test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1040,15,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.71,0.29,2
1040,16,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.74,0.26,3
1040,17,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.53,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.76,0.24,4
1040,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,2.0,0.0,2.0,0.0,16.0,1.0,4.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.97,0.03,3
1046,0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,1.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.75,0.25,1
1046,1,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,1.0,100.0,2.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.79,0.21,2
1046,2,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,1.0,100.0,5.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.84,0.16,3
1046,3,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,2.0,100.0,5.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.85,0.15,4
1046,4,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.78,0.22,2
1046,5,1.0,1.0,1.0,5.0,1.0,0.0,2.0,7.0,7.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.79,0.21,3
1046,6,1.0,1.0,1.0,5.0,1.0,0.0,2.0,7.0,7.0,36.0,0.29,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.8,0.2,4
1046,7,1.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,7.0,36.0,0.32,1.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.8,0.2,2
1046,8,1.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,7.0,36.0,0.32,1.0,100.0,2.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.82,0.18,3
1046,9,1.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,7.0,36.0,0.32,1.0,42.0,2.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.83,0.17,4
1046,10,0.0,1.0,1.0,5.0,1.0,1.0,1.0,7.0,7.0,36.0,0.32,1.0,42.0,2.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.84,0.16,5
1046,11,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,2.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.81,0.19,3
1046,12,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,4.9,2.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.83,0.17,4
1046,13,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.39,1.0,100.0,2.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.81,0.19,3
1046,14,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,36.0,0.39,1.0,68.0,2.0,2.0,7.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.82,0.18,4
1046,15,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,0.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.8,0.2,3
1046,16,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,0.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.81,0.19,4
1046,17,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,9.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.82,0.18,4
1046,18,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,9.0,36.0,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.83,0.17,5
1046,19,1.0,1.0,1.0,5.0,1.0,1.0,2.0,7.0,7.0,16.778,0.32,0.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.0,0.81,0.19,3
1056,0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.85,0.15,1
1056,1,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.58,0.42,1
1056,2,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.93,0.07,3
1056,3,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,78.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.93,0.07,3
1056,4,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.39,1.0,78.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.94,0.06,4
1056,5,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.94,0.06,4
1056,6,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.94,0.06,3
1056,7,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.39,1.0,100.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.95,0.05,4
1056,8,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,78.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.94,0.06,4
1056,9,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.88,0.12,2
1056,10,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.9,0.1,3
1056,11,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.91,0.09,4
1056,12,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.89,0.11,2
1056,13,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.92,0.08,2
1056,14,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,0.35,0.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.93,0.07,3
1056,15,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,2.0,0.91,0.09,3
1056,16,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,2.0,0.92,0.08,4
1056,17,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.87,0.13,2
1056,18,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.88,0.12,3
1057,0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.86,0.14,1
1057,1,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.58,0.42,1
1057,2,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,2.0,0.94,0.06,3
1057,3,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.95,0.05,3
1057,4,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,0.37,1.0,100.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.96,0.04,3
1057,5,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,12.0,0.37,1.0,68.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.99,0.01,4
1057,6,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.89,0.11,2
1057,7,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.89,0.11,2
1057,8,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.9,0.1,3
1057,9,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,7.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.9,0.1,3
1057,10,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,7.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.91,0.09,4
1057,11,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.92,0.08,2
1057,12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.95,0.05,3
1057,13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,12.0,0.82,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.97,0.03,4
1057,14,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.87,0.13,2
1057,15,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.88,0.12,3
1057,16,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,2.0,1.0,0.89,0.11,4
1057,17,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,12.0,0.37,1.0,68.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,1.0,0.777777777777778,0.0,0.0,2.0,1.0,0.9,0.1,5
1057,18,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,78.0,2.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.94,0.06,3
1057,19,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,7.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.88,0.12,2
1060,0,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,1.0,97.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.73,0.27,1
1060,1,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,1.12,1.0,97.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.79,0.21,2
1060,2,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,1.12,1.0,97.0,4.0,0.0,43.0,1.0,3.4,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.8,0.2,3
1060,3,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,1.0,68.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.77,0.23,2
1060,4,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,53.0,0.21,1.0,68.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.8,0.2,3
1060,5,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,53.0,0.21,1.0,68.0,4.0,0.0,43.0,1.0,4.0,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.82,0.18,4
1060,6,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,0.0,53.0,0.21,1.0,68.0,4.0,0.0,43.0,1.0,4.0,0.0,1.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.83,0.17,5
1060,7,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,1.12,1.0,68.0,4.0,0.0,43.0,1.0,3.4,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.84,0.16,4
1060,8,7.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,53.0,1.12,1.0,97.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.81,0.19,3
1060,9,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,0.0,97.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.77,0.23,2
1060,10,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,0.0,97.0,4.0,0.0,17.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.79,0.21,3
1060,11,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,1.0,97.0,4.0,0.0,43.0,1.0,4.0,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.76,0.24,2
1060,12,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,1.0,97.0,4.0,0.0,17.0,1.0,4.0,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.79,0.21,3
1060,13,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,1.0,68.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,3.0,0.0,0.78,0.22,3
1060,14,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,0.0,68.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.8,0.2,3
1060,15,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,53.0,0.21,0.0,68.0,4.0,0.0,43.0,1.0,4.0,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.82,0.18,4
1060,16,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,2.0,0.21,1.0,97.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.77,0.23,2
1060,17,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,2.0,0.21,1.0,97.0,4.0,0.0,43.0,1.0,4.0,0.0,0.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.79,0.21,3
1060,18,7.0,0.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,2.0,0.21,1.0,97.0,4.0,0.0,43.0,1.0,4.0,0.0,1.0,1.0,0.52112676056338,0.0,0.0,2.0,0.0,0.81,0.19,4
1061,0,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.73,0.27,1
1061,1,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.39,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.79,0.21,2
1061,2,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.39,1.0,97.0,4.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.82,0.18,3
1061,3,7.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.39,1.0,97.0,4.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.83,0.17,4
1061,4,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,0.0,0.22,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.76,0.24,2
1061,5,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,0.0,0.22,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.8,0.2,3
1061,6,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.22,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.82,0.18,4
1061,7,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.22,1.0,97.0,4.0,0.0,37.0,1.0,1.9,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.83,0.17,5
1061,8,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,0.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.76,0.24,2
1061,9,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,0.0,97.0,4.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.78,0.22,3
1061,10,7.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,0.0,97.0,4.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.79,0.21,4
1061,11,7.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,49.0,0.39,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.83,0.17,3
1061,12,7.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,49.0,0.39,1.0,97.0,4.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.85,0.15,4
1061,13,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,1.0,97.0,2.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.78,0.22,2
1061,14,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,1.0,97.0,2.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.82,0.18,3
1061,15,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,1.0,97.0,2.0,0.0,37.0,1.0,4.0,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,2.0,0.84,0.16,4
1061,16,7.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,1.0,97.0,2.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.8,0.2,3
1061,17,7.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,6.0,49.0,0.22,1.0,97.0,2.0,0.0,37.0,1.0,2.72131147540984,2.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.81,0.19,4
1061,18,7.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,49.0,0.22,0.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.8,0.2,3
1061,19,7.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,10.0,0.39,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,1.0,0.522388059701492,0.0,0.0,1.0,1.0,0.83,0.17,3
321,0,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.74,0.26,1
321,1,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.222222222222222,0.0,3.0,2.0,0.71,0.29,1
321,2,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,2.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.87,0.13,3
321,3,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.6,0.0,0.0,3.0,2.0,0.83,0.17,3
321,4,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.222222222222222,0.0,3.0,0.0,0.51,0.49,1
321,5,5.0,0.0,1.0,34.0,0.0,3.0,1.0,2.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,0.0,0.79,0.21,3
321,6,5.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.83,0.17,2
321,7,5.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.93,0.07,3
