test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
153,16,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,1.0,3.29166666666667,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7658995066532969,0.23410049334670305,2
153,17,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,1.0,3.29166666666667,1.0,0.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.766060787290896,0.23393921270910392,3
153,18,1.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,0.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,1.0,3.29166666666667,1.0,0.0,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7661415058981131,0.23385849410188672,4
153,19,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,71.0,0.09,0.0,88.0,1.0,0.0,25.0,1.0,57.0,1.0,3.59722222222222,1.0,0.0,0.267241379310345,0.666666666666667,3.0,0.7697555809302155,0.23024441906978452,2
193,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7678367945220721,0.23216320547792782,1
193,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7685100916274628,0.23148990837253738,2
193,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,0.0,28.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7687268215953229,0.2312731784046771,3
193,3,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7661707581879798,0.23382924181202008,1
193,4,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,0.0,1.0,0.0,0.351351351351351,1.0,3.0,0.7662438478889629,0.23375615211103698,2
193,5,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7712758455969099,0.22872415440309024,2
193,6,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,3.6865671641791,0.0,0.0,1.0,0.0,0.351351351351351,1.0,3.0,0.7714336510873251,0.22856634891267494,3
193,7,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7632619599862013,0.23673804001379872,1
193,8,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,3.0,0.0,0.351351351351351,1.0,3.0,0.7632922646637605,0.23670773533623968,2
193,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,40.0,0.0,0.351351351351351,1.0,3.0,0.7618793637486653,0.23812063625133495,1
193,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,40.0,0.0,0.351351351351351,1.0,0.0,0.7621178087917285,0.23788219120827137,2
193,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,40.0,0.0,0.351351351351351,1.0,0.0,0.7621228077900837,0.23787719220991674,3
193,12,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,0.0,0.7694989916365242,0.23050100836347576,2
193,13,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,1.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,0.0,0.7700464627983346,0.22995353720166542,3
193,14,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,0.0,28.0,1.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,0.0,0.770285579804902,0.22971442019509813,4
193,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,2.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7745257721878168,0.2254742278121829,2
193,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,1.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7752995238644066,0.22470047613559313,3
193,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,67.0,0.1,0.0,94.0,1.0,3.0,0.0,1.0,57.0,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7754659961695297,0.22453400383047017,4
193,18,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,2.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7672525176144679,0.2327474823855322,1
193,19,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,0.0,1.0,67.0,0.1,0.0,94.0,1.0,3.0,28.0,1.0,3.6865671641791,0.0,2.35820895522388,1.0,0.0,0.351351351351351,1.0,3.0,0.7676410253373578,0.23235897466264246,2
199,0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,84.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7628024101532196,0.23719758984678047,1
199,1,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,84.0,29.0,2.0,5.4,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7630025898950629,0.2369974101049369,2
199,2,0.0,0.0,1.0,6.0,55.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7622481361638583,0.23775186383614177,1
199,3,0.0,0.0,1.0,6.0,55.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,0.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7627849475531023,0.23721505244689756,2
199,4,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,6.0,0.4,0.0,97.0,1.0,84.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.768032936728474,0.23196706327152594,2
199,5,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,5.0,6.0,0.4,0.0,97.0,1.0,84.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7949023444736631,0.20509765552633677,3
199,6,0.0,0.0,1.0,6.0,55.0,1.0,1.0,1.0,9.0,43.0,86.0,0.16,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7622491494187223,0.2377508505812777,2
199,7,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,47.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7618310783414578,0.23816892165854228,1
199,8,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,165.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.6973752130370006,0.30262478696299927,1
199,9,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,2.0,0.4,2.0,97.0,1.0,2.0,29.0,2.0,3.0,47.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7618333667726009,0.2381666332273991,3
199,10,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,3.0,0.578005115089514,0.5,2.0,0.761401620235493,0.23859837976450687,1
199,11,21.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.6982407991017157,0.30175920089828423,1
199,12,21.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,15.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,3.0,0.578005115089514,0.5,2.0,0.7618304097441847,0.2381695902558153,3
199,13,21.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,15.0,97.0,1.0,2.0,71.0,2.0,3.0,0.0,2.01052631578947,0.0,3.0,0.578005115089514,0.5,2.0,0.7618307079925539,0.23816929200744605,4
199,14,21.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,15.0,97.0,1.0,2.0,71.0,2.0,3.0,0.0,2.01052631578947,0.0,3.0,0.578005115089514,0.5,0.0,0.7618307182519288,0.23816928174807112,5
199,15,0.0,0.0,1.0,0.0,55.0,1.0,1.0,1.0,9.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7625067269078727,0.2374932730921273,2
199,16,0.0,0.0,1.0,0.0,55.0,1.0,1.0,1.0,0.0,43.0,86.0,0.4,0.0,97.0,1.0,2.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7627110419298385,0.23728895807016137,3
199,17,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,40.0,43.0,6.0,0.4,0.0,97.0,1.0,84.0,29.0,2.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7686855492394942,0.23131445076050572,3
199,18,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,40.0,43.0,6.0,0.4,0.0,97.0,1.0,84.0,29.0,1.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7691755992961065,0.23082440070389343,4
199,19,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,40.0,43.0,4.0,0.4,0.0,97.0,1.0,84.0,29.0,1.0,3.0,0.0,2.01052631578947,0.0,0.0,0.578005115089514,0.5,2.0,0.7691755994200383,0.23082440057996162,4
203,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,18.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7622299569262431,0.23777004307375713,1
203,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8691153334148056,0.13088466658519463,2
203,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8768069935190159,0.123193006480984,3
203,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,5.4,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8797358578589421,0.1202641421410579,4
203,4,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7816586208505886,0.21834137914941137,1
203,5,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,5.0,1.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7852169365667838,0.21478306343321613,2
203,6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,2.80769230769231,2.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8664426420449286,0.1335573579550714,2
203,7,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,1.91,0.0,93.0,1.0,5.0,14.0,2.0,2.80769230769231,2.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.86958584856974,0.1304141514302601,3
203,8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,84.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7673982446758949,0.23260175532410488,1
203,9,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.03,0.0,93.0,1.0,84.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7674094994516723,0.23259050054832806,2
203,10,0.0,0.0,1.0,0.0,55.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,0.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7832694854274769,0.216730514572523,2
203,11,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,84.0,14.0,1.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7677966984881287,0.23220330151187152,2
203,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,84.0,14.0,1.0,2.80769230769231,0.0,3.8,0.0,0.0,0.724852071005917,1.0,1.0,0.7679162250869016,0.2320837749130983,3
203,13,0.0,0.0,1.0,96.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,5.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7868841161891541,0.21311588381084604,1
203,14,0.0,0.0,1.0,96.0,1.0,0.0,1.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,0.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7888994579332088,0.21110054206679124,2
203,15,0.0,0.0,1.0,96.0,1.0,0.0,0.0,1.0,2.0,12.0,50.0,0.35,0.0,93.0,1.0,0.0,14.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.7900032931316363,0.2099967068683639,3
203,16,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,2.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8877927520539288,0.11220724794607118,2
203,17,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,2.0,2.0,2.80769230769231,0.0,1.19230769230769,0.0,0.0,0.724852071005917,1.0,1.0,0.8943939293887088,0.10560607061129133,3
203,18,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,2.0,2.0,2.80769230769231,0.0,6.0,0.0,0.0,0.724852071005917,1.0,1.0,0.8979968420012214,0.10200315799877868,4
203,19,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,12.0,0.0,0.35,0.0,93.0,1.0,5.0,0.0,2.0,2.80769230769231,0.0,6.0,0.0,0.0,0.724852071005917,1.0,1.0,0.8995009046157092,0.10049909538429092,4
205,0,2.0,1.0,2.0,2.0,0.0,1.0,14.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7891232559761,0.21087674402389978,1
205,1,2.0,0.0,2.0,2.0,0.0,1.0,14.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7892136707734615,0.21078632922653837,2
205,2,2.0,0.0,2.0,2.0,1.0,1.0,14.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7892272619753734,0.2107727380246267,3
205,3,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7774735715590224,0.22252642844097764,1
205,4,0.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7787596070364778,0.22124039296352221,2
205,5,0.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,2.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.779193100125835,0.22080689987416488,3
205,6,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,2.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.779466164833594,0.2205338351664061,4
205,7,2.0,1.0,2.0,2.0,0.0,1.0,14.0,2.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7947285638496504,0.2052714361503496,2
205,8,2.0,1.0,2.0,2.0,0.0,1.0,14.0,2.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,1.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7964404416295295,0.20355955837047054,3
205,9,2.0,1.0,2.0,2.0,0.0,1.0,14.0,2.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,1.0,4.02777777777778,0.0,7.7,1.0,0.0,0.75992438563327,0.5,1.0,0.7969496145861789,0.203050385413821,4
205,10,2.0,1.0,2.0,2.0,0.0,1.0,14.0,1.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,1.0,4.02777777777778,0.0,7.7,1.0,0.0,0.75992438563327,0.5,1.0,0.7972731365124056,0.20272686348759436,5
205,11,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,12.0,7.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7792408229904058,0.2207591770095943,2
205,12,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,12.0,7.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,0.0,3.0,1.0,0.0,0.75992438563327,0.5,1.0,0.7797167878843313,0.22028321211566884,3
205,13,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,6.0,12.0,7.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,2.0,3.0,1.0,0.0,0.75992438563327,0.5,1.0,0.7801721998028913,0.21982780019710868,4
205,14,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,6.0,12.0,7.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,57.0,2.0,3.0,1.0,0.0,0.75992438563327,0.5,1.0,0.7804656522997457,0.2195343477002543,5
205,15,2.0,1.0,2.0,2.0,55.0,1.0,3.0,2.0,6.0,12.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7727714712386307,0.22722852876136912,1
205,16,2.0,1.0,2.0,2.0,55.0,1.0,3.0,2.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,6.08333333333333,1.0,0.0,0.75992438563327,0.5,1.0,0.7747745340816813,0.22522546591831882,2
205,17,2.0,1.0,2.0,2.0,55.0,1.0,3.0,2.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,2.0,1.0,0.0,0.75992438563327,0.5,1.0,0.7753506271529881,0.224649372847012,3
205,18,2.0,1.0,2.0,2.0,55.0,1.0,3.0,1.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,2.0,1.0,0.0,0.75992438563327,0.5,1.0,0.775562082333103,0.22443791766689694,4
205,19,2.0,1.0,2.0,2.0,55.0,0.0,3.0,1.0,6.0,0.0,27.0,0.17,0.0,87.0,2.0,0.0,20.0,2.0,4.02777777777778,0.0,2.0,1.0,0.0,0.75992438563327,0.5,1.0,0.7756561888340812,0.22434381116591892,5
215,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7592667762435298,0.24073322375647002,1
215,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,5.4,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.9001053127243828,0.09989468727561723,2
215,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,5.4,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.9012197646911966,0.0987802353088036,3
215,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,5.4,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.9015502654636139,0.09844973453638582,4
215,4,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7759611309228633,0.22403886907713674,1
215,5,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,0.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.781217441603632,0.2187825583963678,2
215,6,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,0.0,0.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7822125345483997,0.2177874654516004,3
215,7,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,0.0,0.0,2.0,1.89393939393939,1.0,0.0,1.0,0.0,0.334365325077399,0.5,1.0,0.7823471925760423,0.21765280742395762,4
215,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,2.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.8928773387854019,0.107122661214598,2
215,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,2.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.8946371070281277,0.10536289297187211,3
215,10,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,0.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7766931377149777,0.2233068622850222,2
215,11,0.0,0.0,1.0,96.0,0.0,0.0,1.0,1.0,1.0,0.0,65.0,0.12,0.0,1.0,1.0,0.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7767104173466005,0.22328958265339946,3
215,12,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.77338756671983,0.22661243328017003,1
215,13,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,65.0,0.12,2.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7771280583686158,0.22287194163138424,2
215,14,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,4.0,1.0,65.0,0.12,2.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7774797670963819,0.22252023290361814,3
215,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,1.0,1.0,65.0,0.12,0.0,1.0,1.0,4.0,18.0,2.0,1.89393939393939,1.0,1.5,1.0,0.0,0.334365325077399,0.5,1.0,0.7651954867997163,0.2348045132002837,1
