test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1399,16,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,0.9,2.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5674175948541089,0.43258240514589114
1399,17,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,10.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5048586644338247,0.4951413355661753
1399,18,5.0,2.0,0.0,0.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,9.0,2.0,0.8130336536469912,0.18696634635300882
1399,19,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,29.3,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,20,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,0.0,1.0,10.0,0.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5264850255655359,0.4735149744344641
1399,21,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,15749.0,0.333333333333333,0.0,1.0,2.0,0.5123139378999713,0.4876860621000288
1399,22,5.0,2.0,0.0,8.0,1.0,0.55,11.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,5.0,6.0,0.333333333333333,0.0,1.0,2.0,0.615286769955721,0.3847132300442791
1399,23,5.0,2.0,0.0,33.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,11.7,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.51288838818635,0.48711161181365
1399,24,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,29.6,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5242785521066753,0.4757214478933247
1399,25,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,0.2,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.6726804871152874,0.32731951288471256
1399,26,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,7.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,4059.0,0.333333333333333,0.0,1.0,2.0,0.553737946785642,0.446262053214358
1399,27,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,25.0,95.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5265460268744813,0.4734539731255187
1399,28,5.0,2.0,0.0,8.0,1.0,0.55,7.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5355484565706095,0.4644515434293906
1399,29,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.0,3.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5410774380154504,0.45892256198454956
1399,30,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,24.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5056037653635548,0.49439623463644516
1399,31,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,7.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5342320627343219,0.4657679372656781
1399,32,5.0,2.0,0.0,23.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,235.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5104113619152819,0.48958863808471803
1399,33,5.0,2.0,0.0,1.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,498.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.6091654257528551,0.3908345742471448
1399,34,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,26.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5054568063445894,0.4945431936554105
1399,35,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,5.0,2.0,0.6448212184206665,0.35517878157933347
1399,36,5.0,2.0,0.0,8.0,1.0,259.76,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,9.0,2.0,0.5210245291902826,0.47897547080971736
1399,37,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,0.4,1.0,0.0,0.1,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.7399887242402765,0.2600112757597235
1399,38,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,392.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,3.0,2.0,0.5987527959983601,0.40124720400163993
1399,39,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,10.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5395895459488904,0.4604104540511096
1399,40,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,164.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,2.0,2.0,0.629571609362408,0.3704283906375921
1399,41,5.0,2.0,0.0,26.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.2,0.0,1.0,2.0,0.5021234152667424,0.4978765847332575
1399,42,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,13.3,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,43,5.0,2.0,0.0,8.0,1.0,0.55,14.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5850526911441232,0.4149473088558769
1399,44,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,5.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,15.0,0.569309484444495,0.4306905155555049
1399,45,78.0,6.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5863573708896691,0.4136426291103309
1399,46,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,54.5,0.0,7.45,1.0,407.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5394973776058261,0.46050262239417394
1399,47,5.0,8.0,0.0,8.0,1.0,0.55,3.0,100.0,0.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.6619827912225444,0.33801720877745556
1399,48,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,0.8,0.0,6.0,0.333333333333333,0.0,1.0,1.0,0.6904845863423453,0.30951541365765467
1399,49,5.0,2.0,0.0,8.0,1.0,0.55,2.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,4.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5171909294926855,0.48280907050731453
1399,50,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,26.0,7.45,1.0,302.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.502182581973583,0.49781741802641705
1399,51,5.0,7.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,12680.0,0.333333333333333,0.0,1.0,2.0,0.6491645945087475,0.35083540549125247
1399,52,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,0.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,3.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5488442442701791,0.4511557557298209
1399,53,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,36.4,0.0,19.7,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.575655598821354,0.424344401178646
1399,54,5.0,2.0,0.0,20.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,25.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5011369482279397,0.4988630517720602
1399,55,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,11.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5048586644338247,0.4951413355661753
1399,56,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,52.1,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,1.0,0.6334566950531613,0.3665433049468388
1399,57,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,36.0,10.0,1.0,5.35,0.0,7.45,28.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5206405573485173,0.4793594426514827
1399,58,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,13.0,1.0,5.35,18.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5549692037024663,0.4450307962975338
1399,59,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,6.5,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5367294560512084,0.4632705439487917
1399,60,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,13920.0,0.333333333333333,0.0,1.0,2.0,0.5123139378999713,0.4876860621000288
1399,61,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,6.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5342320627343219,0.4657679372656781
1399,62,5.0,2.0,0.0,7.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5048208160052152,0.4951791839947848
1399,63,5.0,2.0,0.0,8.0,1.0,0.55,10.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.0,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.590526445436742,0.4094735545632579
1399,64,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,0.0,1.0,0.5326372720079596,0.46736272799204037
1399,65,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,25.5,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,66,170.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,5.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.6856861093318052,0.3143138906681949
1399,67,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,9.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,7.0,2.0,0.7241794259172831,0.2758205740827169
1399,68,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,21.7,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,69,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,49.7,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5242785521066753,0.4757214478933247
1399,70,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,32.5,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5242785521066753,0.4757214478933247
1399,71,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,46.1,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5242785521066753,0.4757214478933247
1399,72,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,42.0,1.9,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5014562668979778,0.4985437331020222
1399,73,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,5.0,6.0,0.333333333333333,0.0,1.0,2.0,0.511519904126654,0.48848009587334595
1399,74,5.0,2.0,0.0,0.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.6,0.0,1.0,2.0,0.7291133633158655,0.2708866366841345
1399,75,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,0.0,1.0,10.0,1.0,5.35,4.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5751276875555227,0.4248723124444773
1399,76,5.0,2.0,0.0,33.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,3.0,2.0,0.6213411178455365,0.3786588821544635
1399,77,5.0,3.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,15609.0,0.333333333333333,0.0,1.0,2.0,0.6230067818143341,0.37699321818566595
1399,78,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,2.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5095240056605683,0.4904759943394317
1399,79,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,16.4,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,80,5.0,2.0,0.0,8.0,1.0,322.85,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,1.0,0.0,1.0,2.0,0.5362300046123818,0.4637699953876182
1399,81,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,3.0,6.0,0.333333333333333,0.0,1.0,2.0,0.511519904126654,0.48848009587334595
1399,82,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,16461.0,0.333333333333333,0.0,1.0,2.0,0.5123139378999713,0.4876860621000288
1399,83,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,26.8,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,84,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,23.5,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5242785521066753,0.4757214478933247
1399,85,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,52.2,0.0,7.45,1.0,0.0,1.78260869565217,0.0,16895.0,0.333333333333333,0.0,1.0,2.0,0.5708658373326383,0.42913416266736165
1399,86,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,8.2,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5200326913619383,0.4799673086380617
1399,87,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,20.9,1.0,110.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5662838800015295,0.4337161199984705
1399,88,5.0,4.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,5.8,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5247530486919751,0.4752469513080249
1399,89,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,14.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.56201840154074,0.43798159845926
1399,90,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,15.8,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.517204521897592,0.4827954781024079
1399,91,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,3.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5805358009415409,0.4194641990584591
1399,92,5.0,2.0,0.0,35.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,25.5,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.51288838818635,0.48711161181365
1399,93,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,3870.0,0.333333333333333,0.0,1.0,2.0,0.5123139378999713,0.4876860621000288
1399,94,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,45.5,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5242785521066753,0.4757214478933247
1399,95,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,12.9,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.2,0.0,1.0,2.0,0.5568980612274407,0.4431019387725593
1399,96,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,1.1,0.0,1.0,2.0,0.5556163421881539,0.4443836578118461
1399,97,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,13.0,0.0,1.78260869565217,0.0,6.0,0.5,0.0,1.0,2.0,0.5206767419298959,0.4793232580701041
1399,98,5.0,2.0,0.0,8.0,1.0,0.55,14.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,30.0,0.0,1.78260869565217,0.0,6.0,0.333333333333333,0.0,1.0,2.0,0.5689356322284974,0.4310643677715026
1399,99,5.0,2.0,0.0,8.0,1.0,0.55,3.0,100.0,2.0,1.0,10.0,1.0,5.35,0.0,7.45,1.0,0.0,1.78260869565217,0.0,6.0,0.0,0.0,1.0,2.0,0.5649660589590546,0.43503394104094545
328,0,0.0,8.0,0.0,5.0,2.0,0.38,1.0,27.0,2.0,2.0,21.0,0.0,7.0,29.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.547011275427854,0.452988724572146
328,1,0.0,4.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,2.0,7.0,2.0,8.625,18.0,162.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5075532051385806,0.4924467948614194
328,2,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,13.0,1.0,10.0,18.0,8.625,2.0,1.0,1.7,0.0,235.0,0.2,0.0,4.0,4.0,0.5912702466461154,0.4087297533538846
328,3,0.0,1.0,116.0,5.0,2.0,2.73,15.0,58.0,2.0,43.0,21.0,1.0,7.0,2.0,0.2,2.0,1.0,1.7,0.0,235.0,0.4,0.0,2.0,4.0,0.6056240493909811,0.39437595060901887
328,4,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,3.8,30.0,557.0,1.7,4.0,235.0,0.4,0.0,6.0,4.0,0.5391185289196176,0.4608814710803823
328,5,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,45.0,21.0,5.0,7.0,2.0,24.5,2.0,50.0,1.7,0.0,7047.0,0.4,0.0,4.0,4.0,0.5189419575241608,0.48105804247583916
328,6,177.0,6.0,0.0,5.0,2.0,0.38,1.0,78.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,14.0,1.0,1.7,3.0,235.0,0.4,0.0,0.0,4.0,0.5080505273455149,0.49194947265448513
328,7,0.0,1.0,0.0,5.0,2.0,322.29,1.0,78.0,2.0,2.0,11.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,1.0,0.0,6.0,4.0,0.6973624787849831,0.30263752121501686
328,8,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,0.8,2.0,0.4,2.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.6158620564710358,0.3841379435289642
328,9,0.0,7.0,337.0,5.0,2.0,0.38,1.0,58.0,2.0,40.0,21.0,1.0,7.0,26.0,2.4,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5368678226452779,0.46313217735472206
328,10,0.0,1.0,0.0,5.0,2.0,0.38,6.0,58.0,0.0,2.0,21.0,6.0,7.0,2.0,8.625,22.0,1.0,1.7,0.0,235.0,0.4,0.0,8.0,4.0,0.5456798565616618,0.45432014343833815
328,11,0.0,1.0,61.0,5.0,2.0,0.38,1.0,58.0,2.0,42.0,21.0,1.0,11.5,2.0,8.625,2.0,369.0,1.7,0.0,235.0,0.4,0.0,0.0,4.0,0.5346353152130651,0.46536468478693493
328,12,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,2.0,138.0,1.7,5.0,235.0,1.0,0.0,4.0,20.0,0.5368559894284539,0.46314401057154614
328,13,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,19.0,8.0,1.0,7.0,2.0,8.625,13.0,1.0,1.7,0.0,11988.0,0.4,0.0,4.0,4.0,0.5585371585633454,0.44146284143665465
328,14,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,2.0,1.0,0.2,0.0,235.0,0.0,0.0,4.0,4.0,0.5393607885935914,0.4606392114064086
328,15,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,9.0,7.0,7.0,2.0,27.1,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.6366179663338598,0.36338203366614014
328,16,0.0,1.0,0.0,18.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,19.0,1.0,1.7,0.0,235.0,0.4,0.0,0.0,4.0,0.5041006072249955,0.4958993927750045
328,17,0.0,1.0,0.0,5.0,2.0,0.38,15.0,21.0,2.0,2.0,3.0,1.0,7.0,2.0,8.625,15.0,1.0,1.7,0.0,235.0,0.4,0.0,0.0,0.0,0.8341730684323299,0.1658269315676701
328,18,0.0,1.0,0.0,18.0,193.0,0.38,5.0,58.0,2.0,2.0,13.0,1.0,7.0,2.0,8.625,21.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5172156762991622,0.48278432370083785
328,19,0.0,5.0,0.0,5.0,2.0,0.38,1.0,49.0,2.0,2.0,21.0,5.0,7.0,2.0,2.2,2.0,1.0,0.5,0.0,235.0,0.4,0.0,4.0,19.0,0.6433154701744042,0.35668452982559584
328,20,0.0,1.0,0.0,5.0,3.0,0.38,1.0,58.0,2.0,2.0,21.0,4.0,7.0,2.0,0.6,28.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.5604600873508649,0.43953991264913506
328,21,0.0,1.0,0.0,5.0,26.0,1.07,1.0,58.0,2.0,2.0,21.0,1.0,0.2,2.0,0.1,26.0,1.0,1.7,0.0,235.0,0.4,2.0,4.0,4.0,0.5139773126044327,0.48602268739556737
328,22,0.0,1.0,0.0,5.0,2.0,0.38,10.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,29.5,2.0,500.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.5115135540972253,0.4884864459027746
328,23,0.0,1.0,0.0,5.0,2.0,192.14,1.0,12.0,2.0,28.0,2.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.6,0.0,4.0,4.0,0.7581170880135959,0.24188291198640413
328,24,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,0.4,2.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.5707910356821704,0.4292089643178296
328,25,0.0,1.0,624.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,14.0,6.0,7.0,2.0,8.625,2.0,1.0,6.4,0.0,235.0,0.4,0.0,3.0,4.0,0.5425152199216806,0.4574847800783194
