test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
287,17,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,2.0,52.0,7.0,2.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9490733290988603,0.05092667090113969,5
287,18,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,7.0,9.0,0.7,0.0,76.0,3.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7488858629905548,0.25111413700944524,2
287,19,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,7.0,9.0,0.7,0.0,76.0,0.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9316869868889189,0.06831301311108105,3
359,0,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7245283031617273,0.27547169683827266,1
359,1,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9640699901759299,0.03593000982407018,2
359,2,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,1.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9750256054817723,0.02497439451822765,3
359,3,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,1.0,1.0,1.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9807216850124549,0.01927831498754509,4
359,4,2.0,0.0,2.0,1.0,18.0,0.0,2.0,7.0,1.0,1.0,1.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.983213709632316,0.01678629036768394,5
359,5,2.0,0.0,2.0,1.0,18.0,0.0,2.0,7.0,1.0,1.0,7.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9853923978295165,0.014607602170483541,5
359,6,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9561715481082174,0.043828451891782694,2
359,7,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9892022533067591,0.010797746693240833,3
359,8,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,1.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9935705017374113,0.006429498262588669,4
359,9,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9892979234968012,0.010702076503198727,3
359,10,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,0.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9927715919924509,0.007228408007549081,4
359,11,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,16.0,0.84,0.0,100.0,2.0,5.0,6.0,0.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9945500811028061,0.005449918897193975,5
359,12,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9808004425203216,0.01919955747967835,3
359,13,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.986050201342327,0.013949798657672948,4
359,14,2.0,0.0,2.0,1.0,18.0,1.0,2.0,1.0,1.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,0.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9906618746450283,0.009338125354971676,5
359,15,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,0.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9717101000659211,0.028289899934078933,3
359,16,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9830291703297488,0.016970829670251163,3
359,17,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,1.0,0.84,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9882741514372163,0.011725848562783739,4
359,18,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,1.0,0.84,0.0,100.0,2.0,5.0,6.0,0.0,2.42105263157895,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9908165467793524,0.009183453220647592,5
359,19,0.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,1.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9795838468939716,0.020416153106028356,3
379,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8228056578619847,0.17719434213801538,1
379,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.84,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9518390488746614,0.048160951125338546,2
379,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.84,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9941844898126478,0.0058155101873521705,3
379,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.84,1.0,25.0,1.0,52.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9985524384176013,0.0014475615823986794,4
379,4,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5497565358807153,0.4502434641192847,2
379,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9143834946237371,0.08561650537626284,2
379,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9468610372017454,0.05313896279825457,3
379,7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9570846430091496,0.04291535699085039,4
379,8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.960598761342126,0.03940123865787406,5
379,9,2.0,0.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8858089919320489,0.11419100806795107,2
379,10,2.0,0.0,2.0,23.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9285175985172822,0.07148240148271778,3
379,11,2.0,0.0,2.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,51.5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5033568945456829,0.4966431054543171,2
379,12,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,15.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8978224243625788,0.10217757563742119,2
379,13,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,15.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9238506352689878,0.07614936473101216,3
379,14,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,15.0,25.0,1.0,0.0,2.0,2.0,51.5,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5123740651872006,0.4876259348127993,2
379,15,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,15.0,25.0,1.0,52.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5395034843545831,0.46049651564541694,2
379,16,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.3,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5747256410598027,0.4252743589401972,1
379,17,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.03,1.0,25.0,1.0,0.0,2.0,2.0,3.7,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.772184071942358,0.22781592805764192,2
379,18,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.03,1.0,25.0,1.0,0.0,3.0,2.0,3.7,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7753610668872637,0.22463893311273628,3
379,19,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.03,1.0,25.0,1.0,2.0,3.0,2.0,3.7,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7761148142742847,0.22388518572571525,4
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9842262983425704,0.015773701657429626,1
389,1,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.84,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9941512453012176,0.005848754698782476,2
389,2,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,16.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6080732985638474,0.3919267014361526,1
389,3,0.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.991047337103705,0.008952662896295064,2
389,4,0.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9936627097766337,0.0063372902233662385,3
389,5,0.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.995695040255896,0.004304959744104032,4
389,6,0.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,16.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9957479191541971,0.004252080845802916,5
389,7,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.84,15.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9957919451033199,0.004208054896680053,4
389,8,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.84,0.0,90.0,3.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9956132200384439,0.004386779961556083,4
389,9,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,0.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9977991516678173,0.0022008483321826868,2
389,10,0.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,0.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9984451876400984,0.001554812359901632,3
389,11,0.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,1.0,0.19,0.0,90.0,2.0,2.0,0.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9988798064882392,0.001120193511760827,4
389,12,0.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,1.0,0.19,0.0,90.0,2.0,2.0,0.0,3.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.999004003745958,0.0009959962540419945,5
389,13,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.3,0.0,90.0,2.0,2.0,0.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9984937235106114,0.0015062764893885932,3
389,14,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,1.0,0.3,0.0,90.0,2.0,2.0,0.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9989078694108405,0.001092130589159427,4
389,15,0.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,1.0,0.3,0.0,90.0,2.0,2.0,0.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9990101562490797,0.0009898437509202078,5
389,16,0.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.84,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9964252202588717,0.003574779741128321,3
389,17,0.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.84,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9971030969356142,0.00289690306438584,4
389,18,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,41.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9942502428169717,0.0057497571830282795,2
389,19,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.84,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,41.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9964256561791516,0.0035743438208484784,3
393,0,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,1
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9579813799673609,0.04201862003263916,2
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9883838996361538,0.01161610036384615,3
393,3,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,4.0,0.5,0.0,2.0,0.0,0.7917491146103174,0.20825088538968264,2
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9936839998821595,0.006316000117840449,4
393,5,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9941635733197364,0.005836426680263676,5
393,6,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9937685721318679,0.0062314278681321325,5
393,7,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9946182681466007,0.005381731853399279,5
393,8,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9682460166137179,0.03175398338628207,2
393,9,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,7.0,44.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9926174277889913,0.00738257221100864,3
393,10,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,7.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,0.5,0.0,2.0,0.0,0.5088084954330345,0.49119150456696553,2
393,11,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,7.0,44.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9986784125900375,0.0013215874099624225,5
393,12,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,7.0,44.0,0.09,0.0,94.0,1.0,1.0,5.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,0.5,0.0,2.0,0.0,0.5634345723899181,0.4365654276100819,3
393,13,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.933557217787568,0.06644278221243209,2
393,14,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9686808539185485,0.03131914608145145,3
393,15,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.97687727579809,0.023122724201909955,4
393,16,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,16.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9800736467233052,0.019926353276694835,4
393,17,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,16.0,0.3,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9821724606815927,0.017827539318407252,5
393,18,0.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,7.0,0.3,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9828375874178985,0.017162412582101532,5
393,19,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,44.0,0.3,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9944482900701472,0.005551709929852741,4
427,0,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.7057131087869983,0.2942868912130016,1
427,1,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9123263181935947,0.08767368180640533,2
427,2,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9665006687949339,0.03349933120506605,3
427,3,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9831300015168847,0.01686999848311537,4
427,4,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,4.13953488372093,2.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9841814609495219,0.015818539050478156,5
427,5,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.8885311768169694,0.11146882318303065,2
427,6,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,7.0,24.0,0.18,0.0,100.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6665046006973938,0.3334953993026062,2
427,7,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,59.0,1.0,0.0,0.0,2.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9811234183916653,0.01887658160833476,4
427,8,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,52.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9556899474641505,0.04431005253584957,3
427,9,0.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,52.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9748258592927302,0.02517414070726975,4
427,10,0.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,52.0,0.0,3.0,4.13953488372093,2.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9782285236521565,0.021771476347843467,5
427,11,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,51.5,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5887527976942561,0.4112472023057439,2
427,12,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.18,0.0,59.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.978091089555573,0.02190891044442703,4
427,13,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,1.0,0.18,0.0,100.0,1.0,52.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6284414085072807,0.37155859149271925,3
427,14,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,24.0,0.18,0.0,91.0,1.0,1.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5087571870640752,0.49124281293592476,2
427,15,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,59.0,1.0,52.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9764286060555318,0.023571393944468208,4
427,16,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,100.0,1.0,52.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.980263563415668,0.01973643658433197,4
427,17,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.8707201587409663,0.12927984125903363,2
