test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
379,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.91,1.0,25.0,1.0,52.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.998196491561302,0.0018035084386980272,4
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9842262983425704,0.015773701657429626,1
389,1,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.71,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.994332027190472,0.0056679728095280464,2
389,2,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,1.0,6.0,41.0,0.71,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9953642487025007,0.004635751297499237,3
389,3,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,1.0,6.0,41.0,0.71,0.0,90.0,2.0,2.0,3.0,3.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9956478547315932,0.004352145268406733,4
389,4,0.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.991047337103705,0.008952662896295064,2
393,0,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,1
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.9579813799673609,0.04201862003263916,2
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9883838996361538,0.01161610036384615,3
393,3,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,12.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,3.0,0.5,0.0,2.0,0.0,0.8762668376534547,0.12373316234654531,2
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,2.0,7.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9931310804345014,0.006868919565498638,4
427,0,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.7057131087869983,0.2942868912130016,1
427,1,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9123263181935947,0.08767368180640533,2
427,2,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9665006687949339,0.03349933120506605,3
427,3,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9831300015168847,0.01686999848311537,4
427,4,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.8885311768169694,0.11146882318303065,2
431,0,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,12.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8249442249642558,0.17505577503574424,1
431,1,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,7.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9664943059635949,0.03350569403640517,2
431,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.988029637610273,0.011970362389727086,3
431,3,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6648766145544953,0.33512338544550463,1
431,4,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.9968609669634659,0.003139033036534043,5
461,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.8,0.0,3.0,0.0,0.8093480033831696,0.19065199661683038,1
461,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5432375294812767,0.4567624705187233,1
461,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9993921036448026,0.0006078963551974691,3
461,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6221206544171516,0.3778793455828484,1
461,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9868688608920865,0.013131139107913482,1
500,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,4.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5630427883275005,0.43695721167249946,1
500,1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,4.3,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5453104602166704,0.4546895397833296,1
500,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,0.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9995736331280558,0.0004263668719441634,3
500,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.999718408680598,0.0002815913194020235,3
500,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9997867075598216,0.00021329244017842603,4
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5571105967565564,0.44288940324344367,1
503,1,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9646992682376668,0.035300731762333164,2
503,2,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.91,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.987479836183827,0.012520163816173088,3
503,3,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.91,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,1.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9885416293140986,0.011458370685901373,4
503,4,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.91,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.990843733987782,0.009156266012217928,5
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9507599123252901,0.04924008767470988,1
505,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5112291853968786,0.48877081460312144,1
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.16,0.0,66.0,0.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9885844964930403,0.011415503506959744,3
505,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.03,0.0,66.0,0.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9926326817422204,0.007367318257779602,4
505,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9777081883415427,0.0222918116584573,2
695,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.8,0.0,3.0,1.0,0.9119086219640054,0.08809137803599466,1
695,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5303916004587965,0.46960839954120354,1
695,2,0.0,0.0,1.0,23.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,41.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9937216719089734,0.006278328091026586,3
695,3,0.0,0.0,1.0,23.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,41.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9954927467688299,0.004507253231170054,4
695,4,0.0,0.0,1.0,23.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,41.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9955014735283353,0.004498526471664692,5
725,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.9687193878288601,0.03128061217113989,1
725,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,7.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.5303395218791743,0.4696604781208257,1
725,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,0.0,2.0,4.59375,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9991801723475272,0.0008198276524727663,3
725,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.03,0.0,83.0,1.0,1.0,0.0,2.0,4.59375,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9993080096214334,0.000691990378566556,4
725,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.03,0.0,83.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9995235854066984,0.0004764145933016572,5
726,0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,12.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5117921579705313,0.48820784202946865,2
726,1,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,1.0,0.71,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.9223593328660789,0.07764066713392109,3
726,2,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,1.0,0.71,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.9590843259709821,0.04091567402901783,4
726,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,5.0,12.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,3.0,0.846153846153846,0.0,2.0,1.0,0.7116036079003747,0.28839639209962525,3
726,4,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,2.0,0.71,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,3.0,0.846153846153846,0.0,2.0,1.0,0.9817657818843512,0.018234218115648883,5
727,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.8557990959234951,0.1442009040765049,1
727,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5797102980053196,0.4202897019946804,1
727,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.42,0.0,88.0,1.0,0.0,6.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9990808030213616,0.0009191969786383651,3
727,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9948328456407662,0.005167154359233764,1
727,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9985582187133546,0.0014417812866454496,2
729,0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,12.0,2.0,3.55555555555556,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0,0.9170445272144485,0.0829554727855515,1
729,1,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5160114881494405,0.48398851185055947,1
729,2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,100.0,1.0,0.0,12.0,2.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9970324173399174,0.0029675826600825263,3
729,3,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,17.0,0.34,0.0,100.0,1.0,0.0,12.0,2.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9978064951310889,0.0021935048689110965,4
729,4,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,12.0,2.0,3.55555555555556,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9676505125551705,0.03234948744482948,1
737,0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.779503932589267,0.22049606741073305,1
737,1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.91,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9936789553523896,0.006321044647610359,2
737,2,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,30.0,1.91,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9945855441453605,0.005414455854639552,3
737,3,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,30.0,1.91,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9956379817003934,0.004362018299606624,4
737,4,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,12.0,0.42,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5035208171681915,0.4964791828318084,2
754,0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,2.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.612826274359211,0.387173725640789,1
754,1,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,0.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.9813280028452416,0.01867199715475848,2
754,2,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,1.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5146438612528752,0.48535613874712474,1
754,3,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,1.0,0.15,0.0,94.0,2.0,0.0,0.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.9957130943432082,0.004286905656791838,4
754,4,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,1.0,0.15,0.0,94.0,2.0,0.0,0.0,3.0,2.9622641509434,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.996345247898252,0.0036547521017480664,5
756,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.8,0.0,3.0,0.0,0.6776136917290958,0.32238630827090425,1
756,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,12.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9828528461026679,0.017147153897332117,1
756,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,1.0,0.71,0.0,97.0,1.0,0.0,0.0,1.0,2.48809523809524,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9993754369690442,0.0006245630309557669,3
756,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,1.0,0.71,0.0,97.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9996252107871918,0.0003747892128081524,4
756,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,1.0,1.14,0.0,97.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9996723660039633,0.00032763399603678834,4
757,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,100.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7454451513858209,0.2545548486141791,1
757,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.16,0.0,100.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8887413634473517,0.11125863655264831,2
757,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.71,0.0,100.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9691375703615424,0.03086242963845762,3
757,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.71,15.0,100.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.985731872865545,0.014268127134455041,4
757,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.71,15.0,100.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9913797157868138,0.008620284213186169,5
788,0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.24137931034483,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7919666990332204,0.2080333009667796,1
788,1,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9987920561264444,0.0012079438735555768,2
788,2,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,12.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.24137931034483,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7735149755468043,0.2264850244531958,1
788,3,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,8.0,2.0,2.24137931034483,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9971007573118794,0.002899242688120598,1
788,4,0.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,23.0,0.26,0.0,58.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9993286660668913,0.0006713339331087164,3
805,0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.8,0.0,3.0,0.0,0.5228503815892367,0.4771496184107633,1
805,1,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.71,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.5571026147554967,0.4428973852445033,1
805,2,0.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,0.5,0.0,3.0,0.0,0.845208590414116,0.15479140958588394,1
805,3,0.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,5.0,0.03,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.9985717229418329,0.0014282770581671008,4
805,4,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,5.0,0.53,1.0,50.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.9748800497502174,0.025119950249782665,1
832,0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,25.0,1.0,0.0,3.0,2.0,0.7566592988441989,0.24334070115580111,2
832,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.6129160228159845,0.3870839771840155,2
832,2,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,12.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,0.76,0.0,3.0,2.0,0.6905701203205041,0.30942987967949587,3
832,3,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,1.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9726774732118638,0.027322526788136174,4
832,4,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.9434639981330809,0.05653600186691912,3
