test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
125,63,99.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,22.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7230128,0.27698717
125,64,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,21.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,6.0,5.0,0.7230128,0.27698717
125,65,59.0,1.0,252.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,20.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7981201,0.20187992
125,66,76.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.1,0.0,5.0,5.0,0.69269156,0.30730847
125,67,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,20.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7230128,0.27698717
125,68,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,6.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.2,0.0,5.0,5.0,0.8009567,0.19904326
125,69,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,195.0,1.0,0.88135593220339,10.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.5459409,0.45405912
125,70,59.0,1.0,749.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,16.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7981201,0.20187992
125,71,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,22.0,12.7,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.62531507,0.37468493
125,72,143.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.2,0.0,5.0,5.0,0.69269156,0.30730847
125,73,59.0,1.0,0.0,11.0,0.0,3.48,9.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,9.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.86174977,0.1382502
125,74,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,441.0,0.0,0.0,72.0,0.2,0.0,5.0,5.0,0.6939626,0.30603743
125,75,59.0,1.0,79.0,11.0,0.0,3.48,3.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.5027478,0.49725226
125,76,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,11.0,22.0,4.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.528127,0.471873
125,77,59.0,1.0,0.0,11.0,0.0,3.48,7.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,0.0,0.5153655,0.48463455
125,78,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,28.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7230128,0.27698717
125,79,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.2,0.0,5.0,4.0,0.69269156,0.30730847
125,80,59.0,1.0,0.0,11.0,0.0,3.48,12.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,5.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.86174977,0.1382502
125,81,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.2,0.0,5.0,5.0,0.69269156,0.30730847
125,82,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,7.0,0.88135593220339,0.0,27.1,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.6099048,0.39009517
125,83,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,14.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7230128,0.27698717
125,84,59.0,1.0,721.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,26.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7981201,0.20187992
125,85,59.0,1.0,0.0,11.0,0.0,3.48,3.0,0.0,1.0,48.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.53621256,0.4637874
125,86,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,26.0,0.423728813559322,0.0,302.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7242085,0.27579156
125,87,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,2.0,1.0,22.0,1.0,0.88135593220339,9.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.62318814,0.37681186
125,88,59.0,1.0,784.0,11.0,0.0,3.48,11.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.5027478,0.49725226
125,89,59.0,2.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,25.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.6623017,0.33769828
125,90,59.0,1.0,0.0,11.0,0.0,3.48,0.0,86.0,1.0,1.0,22.0,1.0,0.88135593220339,21.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.6824041,0.3175959
125,91,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,13.0,17.2,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.62531507,0.37468493
125,92,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,23.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,6.0,5.0,5.0,0.7007907,0.2992093
125,93,59.0,1.0,86.0,11.0,0.0,3.48,13.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.5027478,0.49725226
125,94,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,9.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,7.0,5.0,0.7230128,0.27698717
125,95,59.0,1.0,0.0,3.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,14.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.6412584,0.35874158
125,96,59.0,1.0,0.0,11.0,0.0,3.48,3.0,0.0,1.0,14.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.53621256,0.4637874
125,97,59.0,1.0,0.0,26.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.2,0.0,5.0,5.0,0.69269156,0.30730847
125,98,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,22.0,1.0,0.88135593220339,10.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.7230128,0.27698717
125,99,59.0,1.0,0.0,11.0,0.0,3.48,0.0,0.0,1.0,1.0,2.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,72.0,0.333333333333333,0.0,5.0,5.0,0.77599645,0.22400355
218,0,37.0,1.0,20.0,1.0,1.0,0.58,6.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,6.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.8138517,0.18614826
218,1,37.0,1.0,20.0,1.0,1.0,0.58,3.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,10.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5600083,0.43999174
218,2,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,24.0,0.0,2.18181818181818,12.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.52738696,0.47261304
218,3,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,1.0,0.0,3.0,10.0,0.6729841,0.32701588
218,4,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,5.0,2.18181818181818,0.0,1.0,4.3,0.0,39.0,0.25,0.0,3.0,10.0,0.5214686,0.47853142
218,5,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,5.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.59234273,0.40765727
218,6,37.0,1.0,20.0,1.0,1.0,0.58,6.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,5.7,0.0,39.0,0.25,0.0,3.0,10.0,0.6158073,0.3841927
218,7,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,6.0,39.0,1.0,0.0,3.0,10.0,0.6729841,0.32701588
218,8,37.0,1.0,20.0,1.0,1.0,0.58,3.0,96.0,2.0,14.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.58878183,0.41121817
218,9,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,7.0,340.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72806704,0.27193296
218,10,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,342.0,0.189473684210526,0.0,39.0,0.1,0.0,3.0,10.0,0.6454791,0.35452095
218,11,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,21.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,12,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,10.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,13,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,2.3,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,0.0,10.0,0.6788535,0.32114652
218,14,37.0,1.0,20.0,1.0,1.0,0.58,7.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,0.0,0.6459275,0.3540725
218,15,37.0,1.0,249.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,19.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.50151503,0.498485
218,16,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,1.1,0.0,3.0,10.0,0.6729841,0.32701588
218,17,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,22.0,2.18181818181818,27.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.84230363,0.15769637
218,18,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,4.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.59234273,0.40765727
218,19,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,22.0,2.18181818181818,0.0,1.0,6.0,0.0,39.0,0.25,0.0,3.0,10.0,0.5214686,0.47853142
218,20,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,24.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,8.0,10.0,0.6357549,0.36424512
218,21,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,4.0,39.0,1.1,0.0,3.0,10.0,0.6729841,0.32701588
218,22,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,18.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,23,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,6.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,4.9,0.0,39.0,0.25,0.0,3.0,10.0,0.5351931,0.46480694
218,24,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,21.0,1.0,0.189473684210526,0.0,39.0,0.25,9.0,3.0,10.0,0.6681628,0.3318372
218,25,37.0,1.0,20.0,1.0,1.0,0.58,4.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,6.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5600083,0.43999174
218,26,37.0,1.0,20.0,1.0,1.0,0.58,8.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,9.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5600083,0.43999174
218,27,37.0,1.0,20.0,1.0,146.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,5.4,0.0,39.0,0.25,0.0,3.0,10.0,0.5236037,0.4763963
218,28,37.0,6.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,20.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.79152644,0.20847353
218,29,113.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,6.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,30,37.0,1.0,20.0,26.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.2,0.0,3.0,10.0,0.61585265,0.38414735
218,31,37.0,1.0,20.0,1.0,1.0,0.58,2.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,1.0,0.0,3.0,10.0,0.67789006,0.32210994
218,32,37.0,1.0,20.0,1.0,1.0,0.58,14.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,30.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.8138517,0.18614826
218,33,37.0,7.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,12.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.79152644,0.20847353
218,34,37.0,1.0,20.0,1.0,1.0,0.58,0.0,6.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.2,0.0,3.0,10.0,0.69813824,0.3018618
218,35,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,3.5,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.6546483,0.34535173
218,36,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,29.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,37,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,0.4,7.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,38,37.0,1.0,20.0,1.0,190.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,3.8,0.0,39.0,0.25,0.0,3.0,10.0,0.5236037,0.4763963
218,39,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,16.0,1.0,0.189473684210526,4.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,40,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,7.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,3.0,0.6369976,0.3630024
218,41,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,9.0,43.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72806704,0.27193296
218,42,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.0,0.0,3.0,10.0,0.64410985,0.35589013
218,43,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,6.0,5.23863636363636,0.0,2.18181818181818,30.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.79394424,0.20605573
218,44,37.0,1.0,20.0,1.0,48.0,0.58,0.0,96.0,2.0,31.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.50817263,0.4918274
218,45,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,27.0,1.0,0.189473684210526,0.0,39.0,1.0,0.0,3.0,10.0,0.9246259,0.0753741
218,46,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,11.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,47,37.0,1.0,20.0,1.0,192.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,2.0,0.0,39.0,0.25,0.0,3.0,10.0,0.5434321,0.4565679
218,48,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,30.0,1.0,0.189473684210526,0.0,39.0,1.0,0.0,3.0,10.0,0.9246259,0.0753741
218,49,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,20.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,50,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,1.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,7.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.6630761,0.3369239
218,51,37.0,1.0,20.0,1.0,1.0,0.58,0.0,87.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,1.0,0.0,3.0,10.0,0.63657826,0.36342174
218,52,76.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.1,0.0,3.0,10.0,0.64410985,0.35589013
218,53,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,7.0,2.18181818181818,0.0,1.0,4.1,0.0,39.0,0.25,0.0,3.0,10.0,0.5214686,0.47853142
218,54,37.0,1.0,20.0,1.0,1.0,0.58,4.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,4.9,0.0,39.0,0.25,0.0,3.0,10.0,0.6158073,0.3841927
218,55,37.0,3.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,19.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.55100685,0.44899315
218,56,61.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,8.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,57,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,1.2,0.0,1.0,0.189473684210526,0.0,39.0,0.0,0.0,3.0,10.0,0.64410985,0.35589013
218,58,37.0,1.0,20.0,1.0,1.0,0.58,0.0,39.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,16.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7713542,0.22864579
218,59,37.0,3.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,5.1,0.0,39.0,0.25,0.0,3.0,10.0,0.5021471,0.4978529
218,60,37.0,1.0,20.0,1.0,1.0,0.58,0.0,15.0,2.0,2.0,10.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.8874621,0.112537906
218,61,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,31.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,62,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,15.7,24.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5644481,0.43555188
218,63,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,9.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,64,37.0,1.0,681.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,1.1,0.0,3.0,10.0,0.6729841,0.32701588
218,65,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,29.0,22.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5644481,0.43555188
218,66,37.0,1.0,557.0,1.0,1.0,0.58,0.0,96.0,2.0,13.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.51861095,0.48138902
218,67,37.0,1.0,20.0,1.0,1.0,0.58,1.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,17.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7316007,0.2683993
218,68,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,3.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.1,0.0,3.0,10.0,0.64410985,0.35589013
218,69,37.0,1.0,20.0,1.0,178.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,5.5,0.0,39.0,0.25,0.0,3.0,10.0,0.5236037,0.4763963
218,70,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,25.0,95.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72806704,0.27193296
218,71,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,28.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,72,37.0,3.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,0.0,0.627192,0.372808
218,73,37.0,1.0,20.0,1.0,1.0,0.58,0.0,12.0,2.0,2.0,2.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.8089772,0.19102283
