test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
97,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,98.0,1.0,2.0,6.0,2.0,52.5,0.0,0.0,0.0,0.5,0.4,3.0,0.9984976,0.0015023785,5
97,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,157.0,1.42,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.993444,0.006555992,3
97,12,1.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,35.0,0.0,157.0,1.42,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.99631107,0.0036889515,4
97,13,1.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,35.0,0.0,157.0,1.42,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.5,0.4,3.0,0.99672896,0.003271014,5
97,14,1.0,0.0,1.0,5.0,0.0,0.0,2.0,6.0,35.0,0.0,157.0,0.97,0.0,98.0,1.0,2.0,64.0,2.0,52.5,0.0,0.0,0.0,0.5,0.4,3.0,0.9969165,0.003083525,5
97,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,157.0,0.27,0.0,98.0,1.0,52.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9974229,0.002577136,4
97,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,0.0,8.0,157.0,0.27,0.0,98.0,1.0,52.0,64.0,2.0,52.5,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9977249,0.0022750944,4
97,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,157.0,1.42,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9737421,0.026257848,2
97,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,157.0,1.42,0.0,98.0,1.0,2.0,2.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9958533,0.004146671,3
97,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,0.0,0.0,1.42,0.0,98.0,1.0,2.0,2.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9991302,0.0008697875,4
110,0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,11.222,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8252849,0.17471509,1
110,1,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,4.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5364928,0.4635072,1
110,2,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9995201,0.00047986297,3
110,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9998052,0.00019477952,4
110,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.99983054,0.00016948006,4
110,5,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.99686235,0.0031376772,2
110,6,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,0.0,0.0,4.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9993031,0.0006968762,3
110,7,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,0.0,0.0,4.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9998159,0.00018411063,4
110,8,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9996242,0.00037582678,3
110,9,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.26,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9998749,0.00012510837,4
110,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.26,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.99991274,8.723406e-05,5
110,11,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9998521,0.00014789627,4
110,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9999197,8.026868e-05,5
110,13,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,6.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.659812,0.340188,1
110,14,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,7.5,0.0,90.0,3.0,0.0,1.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9889153,0.011084703,2
110,15,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,7.5,0.0,90.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9911058,0.008894205,3
110,16,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.37,0.0,90.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9943367,0.005663253,3
110,17,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.37,0.0,90.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9962734,0.0037266146,4
110,18,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.37,0.0,90.0,3.0,0.0,1.0,1.0,52.5,0.0,1.0,0.0,1.0,1.0,1.0,0.99828774,0.0017122477,4
110,19,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.37,0.0,90.0,3.0,0.0,4.0,1.0,52.5,0.0,1.0,0.0,1.0,1.0,1.0,0.99895775,0.0010422585,4
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,6.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6626719,0.3373281,1
111,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.96595895,0.034041077,2
111,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.9780797,0.021920307,3
111,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,8.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.9854739,0.014526136,4
111,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,1.42,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9902433,0.009756685,2
111,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,11.222,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.68385077,0.3161492,1
111,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.42,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9996209,0.00037910003,4
111,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.42,0.0,83.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.99980825,0.00019173308,4
111,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.42,0.0,66.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.99988174,0.00011826254,5
111,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,7.5,0.0,66.0,1.0,0.0,0.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9998913,0.00010873162,5
111,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,8.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9654372,0.03456281,2
111,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,8.0,18.0,0.25,0.0,83.0,8.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9842506,0.015749406,3
111,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,8.0,18.0,0.25,0.0,83.0,8.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.99249935,0.0075006527,4
111,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,18.0,0.25,0.0,83.0,8.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9935137,0.0064862785,4
111,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.50580716,0.49419284,1
111,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,18.0,0.25,0.0,83.0,0.0,0.0,4.0,3.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.99637365,0.0036263173,5
111,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,18.0,0.25,0.0,83.0,0.0,0.0,4.0,3.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9967029,0.0032971136,5
111,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9597498,0.040250152,2
111,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.990712,0.009288031,3
111,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,18.0,0.25,0.0,83.0,1.0,0.0,4.0,3.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9966376,0.0033623963,4
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.9,0.666666666666667,1.0,0.63306147,0.36693853,1
133,1,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9861586,0.013841364,2
133,2,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,11.222,0.41,0.0,90.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.588969,0.41103098,2
133,3,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9996975,0.00030252285,4
133,4,4.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.99973154,0.00026843345,5
133,5,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,1.42,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.7185991,0.2814009,1
133,6,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9783973,0.021602696,2
133,7,4.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.991612,0.008387989,3
133,8,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9948556,0.0051444387,4
133,9,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9953386,0.004661382,5
133,10,0.0,0.0,1.0,96.0,1.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.99539554,0.004604451,5
133,11,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,0.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.97999,0.020010004,2
133,12,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9992985,0.0007014982,3
133,13,4.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9996864,0.00031360897,4
133,14,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9997217,0.00027826964,5
133,15,4.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9997345,0.00026550682,4
133,16,4.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,38.0,0.0,1.0,0.666666666666667,1.0,0.9997875,0.00021247912,5
133,17,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,0.0,7.5,0.0,90.0,1.0,0.0,1.0,0.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.999419,0.00058101077,4
133,18,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,1.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.99271923,0.007280739,3
133,19,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,7.5,0.0,90.0,8.0,0.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9958552,0.004144787,4
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,6.0,2.0,4.40740740740741,0.0,0.0,0.0,0.9,0.75,1.0,0.6865554,0.31344464,2
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.6487507,0.35124928,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.9967995,0.0032004837,4
153,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,8.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.99811506,0.0018849658,5
153,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.9984113,0.001588722,5
153,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,8.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.99859893,0.0014010745,5
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,1.9,0.0,0.0,0.0,1.0,0.75,1.0,0.9972204,0.0027796081,4
153,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,0.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,1.9,0.0,0.0,0.0,1.0,0.75,1.0,0.99766904,0.0023309805,5
153,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,0.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,1.9,0.0,0.0,0.0,0.9,0.75,1.0,0.9985272,0.0014727707,5
153,9,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,0.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,52.5,0.0,0.0,0.0,0.9,0.75,1.0,0.9986687,0.0013313035,5
153,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,0.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,52.5,0.0,0.0,0.0,0.9,0.75,1.0,0.9989563,0.0010436758,5
153,11,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,12.0,0.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,52.5,0.0,0.0,0.0,0.9,0.75,1.0,0.99900687,0.0009931135,5
153,12,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,3.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.99691945,0.00308052,4
153,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,20.0,0.26,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.9977819,0.0022181144,5
153,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,12.0,20.0,0.26,0.0,83.0,1.0,3.0,3.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,1.0,1.0,0.9978651,0.002134894,5
153,15,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,92.0,1.0,3.0,27.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.55165094,0.44834906,2
153,16,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.0,1.0,0.7024938,0.29750618,2
153,17,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,7.5,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5622355,0.4377645,2
153,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,8.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.99610406,0.0038959493,4
153,19,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,8.0,20.0,0.24,0.0,83.0,1.0,3.0,4.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9969714,0.003028562,4
156,0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,8.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.90314376,0.096856244,1
156,1,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9977539,0.002246062,2
156,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,4.0,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.7160878,0.2839122,1
156,3,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,8.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9987647,0.0012353266,3
156,4,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,8.0,2.0,70.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9988164,0.0011836388,4
156,5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,50.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.6201503,0.37984967,1
156,6,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,0.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.99935126,0.0006487475,4
156,7,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,49.0,0.26,0.0,0.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9994068,0.0005932076,5
156,8,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.8360976,0.16390242,1
156,9,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.97580445,0.024195531,2
156,10,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,95.0,1.0,2.0,4.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.99693066,0.003069338,3
156,11,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,0.62,0.0,83.0,1.0,2.0,4.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9969734,0.0030266233,4
156,12,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,7.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.53280365,0.46719638,1
156,13,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,1.42,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.96807075,0.031929262,2
156,14,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,0.0,1.42,0.0,95.0,1.0,0.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.9825715,0.017428515,3
156,15,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,24.0,0.0,1.42,0.0,95.0,1.0,0.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.98694575,0.013054243,4
156,16,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,1.0,2.0,6.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.99960107,0.0003989082,4
156,17,0.0,0.0,1.0,2.0,45.0,2.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,1.0,2.0,6.0,2.0,52.5,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.99965,0.00034999472,5
156,18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.99899256,0.0010074385,3
156,19,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,49.0,0.26,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,1.0,0.0,0.947368421052632,0.5,1.0,0.99959475,0.00040527136,4
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,11.222,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.95159584,0.048404153,1
