test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
359,3,2.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,0.0,0.19,0.0,100.0,2.0,5.0,0.0,2.0,2.42105263157895,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9160440909514067,0.08395590904859328,5
359,4,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,0.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7417470025889363,0.2582529974110637,2
379,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.8,0.0,3.0,0.0,0.5086317266008691,0.491368273399131,1
379,1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7128183775115806,0.2871816224884194,1
379,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,51.5,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9642398328118186,0.03576016718818146,3
379,3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7219502746785936,0.27804972532140637,1
379,4,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.8307351271640668,0.1692648728359332,1
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.5251447408564371,0.4748552591435628,1
389,1,0.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.935109488190227,0.06489051180977297,2
389,2,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,3,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8276938539161982,0.17230614608380182,1
389,4,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8740052809336049,0.12599471906639514,2
393,0,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6667408763116589,0.33325912368834104,1
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8505714152224,0.1494285847776,2
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,1.0,2.0,4.49122807017544,0.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.505746303548788,0.494253696451212,2
393,3,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,12.0,0.09,0.0,94.0,1.0,1.0,0.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9765117636263764,0.02348823637362363,4
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8467004676990747,0.15329953230092527,2
427,0,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,2.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.577221331418873,0.42277866858112695,2
427,1,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9154526436175513,0.08454735638244873,3
427,2,0.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9636435870985394,0.0363564129014606,4
427,3,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,52.0,1.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5185319127930486,0.48146808720695145,2
427,4,0.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,52.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9767337216030321,0.0232662783969679,5
502,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.8,0.0,3.0,2.0,0.6626630905296086,0.3373369094703914,1
502,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6032632760709304,0.39673672392906956,1
502,2,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,5.0,3.0,1.0,13.17,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9852339980023421,0.014766001997657891,3
502,3,0.0,0.0,1.0,1.0,0.0,17.0,2.0,1.0,5.0,3.0,1.0,13.17,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9867812693270295,0.013218730672970535,4
502,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.924314375329075,0.07568562467092502,1
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,12.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5368461030081796,0.4631538969918204,1
503,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,2.0,13.17,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.8142280855838832,0.18577191441611685,2
503,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,2.0,13.17,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.8979730094572419,0.10202699054275806,3
503,3,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,2.0,13.17,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.960174980450295,0.039825019549705014,4
503,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,0.0,13.17,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9653406916719355,0.03465930832806449,4
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.8,0.0,3.0,0.0,0.6851826854800294,0.3148173145199707,1
505,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,2.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6055698572822295,0.39443014271777055,1
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.42,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5104716672452053,0.4895283327547947,1
505,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,13.17,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9958302204820318,0.004169779517968174,4
505,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9336903698258107,0.0663096301741893,1
695,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.8,0.0,3.0,1.0,0.6486755353677072,0.3513244646322928,1
695,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,1.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.982875946219512,0.017124053780487994,2
695,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.71,0.0,62.0,2.0,0.0,2.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5406416534308807,0.45935834656911934,2
695,3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,12.0,13.17,0.0,62.0,2.0,0.0,1.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9937158095061973,0.006284190493802666,4
695,4,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9442434516273599,0.055756548372640054,1
725,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,3.0,0.875,0.0,2.0,0.0,0.740764987206227,0.25923501279377303,1
725,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.607738467284989,0.392261532715011,1
725,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,12.0,0.16,0.0,83.0,1.0,1.0,0.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.875,0.0,2.0,0.0,0.9720073806319226,0.027992619368077388,3
725,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,12.0,0.16,0.0,83.0,1.0,1.0,0.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9870550472550156,0.012944952744984469,4
725,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,12.0,0.16,15.0,83.0,1.0,1.0,0.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.990438032273507,0.00956196772649303,5
726,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,1.0,0.15,0.0,95.0,1.0,0.0,1.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5287085149130266,0.4712914850869734,2
726,1,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.15,0.0,95.0,1.0,0.0,1.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.7201326109640294,0.2798673890359707,3
726,2,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.15,0.0,95.0,1.0,0.0,1.0,4.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.8434030370767474,0.15659696292325262,4
726,3,0.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,0.15,0.0,95.0,1.0,0.0,0.0,4.0,2.90361445783133,0.0,1.0,0.0,1.0,0.846153846153846,0.0,2.0,1.0,0.8515329248928485,0.1484670751071515,4
726,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,12.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,1.0,0.5125025791597253,0.4874974208402747,2
727,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.7791147095353121,0.2208852904646879,1
727,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,88.0,1.0,0.0,2.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5167039471392981,0.4832960528607019,1
727,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,50.0,1.0,0.0,6.0,2.0,1.63157894736842,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5121596295191787,0.4878403704808213,1
727,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,0.0,0.0,1.0,0.0,0.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9890416260448319,0.010958373955168096,4
727,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,19.0,0.62,15.0,0.0,1.0,0.0,0.0,2.0,51.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9913447972659151,0.008655202734084896,5
729,0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,12.0,2.0,3.55555555555556,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0,0.8668590529721732,0.13314094702782675,1
729,1,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,2.0,2.0,3.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.55585634061953,0.44414365938046996,1
729,2,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,12.0,2.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6003657529133684,0.39963424708663164,1
729,3,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,15.0,65.0,1.0,0.0,1.0,2.0,51.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9807624680383857,0.019237531961614242,4
729,4,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,17.0,0.34,0.0,65.0,1.0,0.0,12.0,2.0,3.55555555555556,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.945511410672003,0.05448858932799708,1
737,0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,1.14,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,0.8,0.0,3.0,1.0,0.5545289030140195,0.4454710969859805,2
737,1,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,13.17,0.0,62.0,1.0,7.0,0.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9488027203762227,0.05119727962377732,3
737,2,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,13.17,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6575083405193036,0.34249165948069643,2
737,3,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,13.17,0.0,62.0,1.0,0.0,0.0,2.0,5.38235294117647,1.0,38.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9655424755931356,0.03445752440686441,5
737,4,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.25,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.5843311286413202,0.41566887135867986,2
754,0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,1.333,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.6281082028809211,0.371891797119079,1
754,1,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.6226400378536541,0.37735996214634593,1
754,2,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,21.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.5109858118134691,0.48901418818653086,1
754,3,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,0.0,3.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.554786708568036,0.445213291431964,1
754,4,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,13.0,48.0,0.15,0.0,94.0,2.0,0.0,0.0,1.0,2.9622641509434,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9751792986879168,0.02482070131208327,5
757,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.25,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5165337607199271,0.48346623928007293,1
757,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5644098202397034,0.4355901797602966,1
757,2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,13.0,13.17,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9561401437598926,0.04385985624010736,3
757,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7662908407712932,0.23370915922870683,1
757,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,13.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.42857142857143,2.0,38.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8813595822403995,0.11864041775960057,2
771,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.8342575339445427,0.16574246605545725,1
771,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,7.0,2.0,2.45161290322581,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5347033954799754,0.4652966045200247,1
771,2,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,0.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.97420995115135,0.025790048848649945,3
771,3,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,0.0,2.0,51.5,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.982215341986711,0.017784658013288962,4
771,4,0.0,2.0,1.0,23.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,0.0,2.0,51.5,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9854023696393727,0.014597630360627284,5
773,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.7740229630424339,0.22597703695756607,1
773,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9357543649055441,0.06424563509445592,2
773,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,4.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5169647636728475,0.4830352363271525,1
773,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,17.0,13.17,0.0,77.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.989467772775019,0.01053222722498108,4
773,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8107849761285987,0.18921502387140132,1
816,0,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,1.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.8,0.0,2.0,2.0,0.6164920768953508,0.3835079231046492,1
816,1,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,15.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5420145744791542,0.45798542552084576,1
816,2,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,15.0,78.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.8,0.0,2.0,2.0,0.8150640459445668,0.18493595405543314,3
816,3,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,15.0,78.0,1.0,1.0,0.0,2.0,6.46666666666667,2.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.8156659165635851,0.18433408343641491,4
816,4,8.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,22.0,0.35,15.0,78.0,1.0,1.0,14.0,2.0,6.46666666666667,2.0,1.0,0.0,0.0,0.8,0.0,2.0,2.0,0.7467241139519113,0.2532758860480887,2
832,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.604191411419853,0.39580858858014695,2
832,1,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.8273142851560573,0.1726857148439427,3
832,2,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,12.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,3.0,0.76,0.0,3.0,2.0,0.6204897151884845,0.37951028481151544,3
832,3,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,12.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.9091051869083795,0.09089481309162052,5
832,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6521488705491914,0.3478511294508086,2
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.653629694449775,0.34637030555022497,1
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,0.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.8602683186713541,0.13973168132864588,2
884,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,0.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.9257397477308034,0.07426025226919669,3
884,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,1.14,0.0,93.0,4.0,3.0,6.0,1.333,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.5311468648071107,0.46885313519288924,2
