CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,1.67,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.67,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,4.67,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,2.0,0.0,2.0,1.0,7.0,0.0,2.0,2.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,3.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,2.4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,28.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,2.0,0.0,6.75,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,28.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,5.0,2.0,0.0,6.5,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,19.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,6.5,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,2.0,0.0,6.0,0.0,4.0,0.0,4.0,2.0,0.0,2.12,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0,3.0,1.0,2.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,3.8,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
1.0,0.0,2.0,2.0,3.0,5.0,3.0,50.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,1.0,2.0,5.0,0.0,4.0,2.0,0.0,3.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,0.0,5.33,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.4,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,13.0,1.0,1.0,27.0,0.0,7.0,0.0,7.0,2.0,0.0,3.96,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,3.0,1.0,1.0,9.2,6.0,1.0,0.0,0.5,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,4.0,5.0,1.0,1.0,22.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,3.33,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,93.0,1.0,2.0,8.0,19.0,0.0,2.0,0.0,0.0,1.0,1.0,2.1,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0
0.0,0.0,1.0,0.75,0.75,0.75,1.0,19.0,2.49,1.25,1.49,3.24,0.75,4.25,0.0,3.0,1.75,0.0,3.85,1.0,1.0,0.0,0.0,0.0,1.75,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.65,17.06,1.0,0.65,0.0,1.0,0.0,5.65,0.0,1.35,1.0,0.71,2.65,1.35,1.0,0.0,0.0,0.0,1.0,0.71,0
0.0,0.0,1.0,0.0,5.4,0.0,1.1,31.9,1.0,0.0,6.4,21.91,0.1,1.0,0.0,4.7,2.9,1.1,2.3,1.1,1.0,0.0,0.68,0.0,1.1,1.1,0
0.0,0.0,1.0,0.0,0.73,0.0,1.27,18.86,1.0,1.47,0.27,2.0,0.27,4.67,0.0,2.53,1.27,0.53,3.19,1.27,1.0,0.0,0.76,0.0,1.73,0.73,0
0.0,0.0,1.0,1.93,0.97,1.93,1.97,24.8,4.93,0.03,0.27,5.97,1.97,1.17,0.0,8.83,1.97,0.0,6.12,1.0,1.0,0.0,0.0,0.0,1.0,0.03,0
0.6,0.0,1.0,0.0,0.0,0.0,1.0,21.38,1.6,0.0,1.4,7.6,0.6,1.6,1.98,4.19,2.0,0.4,3.71,1.0,1.0,0.0,1.0,0.0,1.79,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.02,20.0,1.98,0.98,0.02,2.0,0.0,3.95,0.98,1.95,1.98,0.09,3.34,1.05,1.0,0.0,0.0,0.0,1.0,0.0,0
0.63,0.0,1.0,0.0,0.0,0.21,1.0,21.75,2.79,1.79,0.0,5.37,0.0,4.42,0.0,5.27,2.0,0.0,2.49,1.0,1.0,0.0,0.21,0.0,1.21,0.21,0
3.9,0.0,1.0,1.95,0.0,1.0,1.98,108.77,1.0,13.68,1.95,39.99,0.0,2.02,1.95,54.65,1.98,0.0,4.78,0.05,1.0,0.0,0.42,0.0,2.95,2.98,0
0.0,0.0,2.77,0.59,0.0,1.0,2.77,18.82,1.0,0.41,0.0,1.18,1.23,3.23,0.0,3.59,1.0,1.18,5.53,4.06,1.0,0.0,0.59,0.0,2.18,1.18,0
0.0,0.0,1.0,0.0,2.19,0.0,1.0,24.12,2.27,1.27,3.83,11.31,1.27,2.9,0.0,5.0,2.37,0.37,4.86,1.0,1.0,0.0,0.27,0.0,1.63,1.63,0
0.0,0.1,1.0,0.0,0.0,0.0,1.9,16.29,1.0,0.9,0.0,0.9,0.0,5.9,0.0,1.1,1.0,0.19,2.9,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.29,0.0,0.71,0.0,5.0,0.0,2.0,1.0,1.43,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.43,0
0.0,0.0,1.0,0.61,0.61,1.0,1.39,19.39,2.22,0.61,1.22,2.84,0.61,3.22,0.0,2.22,1.61,0.0,3.1,1.39,1.39,0.39,0.0,0.0,1.61,0.0,0
0.0,0.0,2.77,0.59,0.0,1.0,2.77,18.82,1.0,0.41,0.0,1.18,0.0,4.05,0.0,2.36,1.0,1.18,3.47,2.0,1.0,0.0,1.0,0.0,2.18,1.18,0
0.0,1.91,1.0,0.0,0.0,1.09,1.0,31.01,1.0,0.73,0.0,0.0,0.0,3.63,0.0,1.45,0.73,0.0,1.73,1.73,1.0,0.0,0.0,0.0,1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.07,1.07,0.1,0.0,1.1,0.0,2.13,0.03,3.03,1.03,6.77,2.05,1.97,1.0,0.0,0.97,0.0,1.03,0.0,0
0.64,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,0.72,0.64,5.83,0.64,2.72,0.0,3.0,2.0,0.0,4.08,1.0,1.0,0.0,1.0,0.0,1.0,0.64,0
0.0,0.0,1.0,0.85,0.0,0.0,1.0,19.15,3.15,1.0,0.31,3.46,0.85,4.0,0.85,2.0,2.0,0.0,4.67,1.0,1.0,0.0,0.15,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.62,2.24,19.0,1.0,0.76,0.0,2.24,0.62,5.0,0.0,3.62,1.0,1.24,5.87,4.73,1.62,0.62,0.0,0.0,1.0,0.62,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.67,3.67,1.33,1.34,6.0,0.0,4.0,0.0,2.66,2.0,0.0,2.62,1.0,1.0,0.0,0.67,0.0,1.0,0.0,0
0.98,0.0,1.0,0.98,3.94,4.92,1.98,47.53,1.05,0.05,0.05,4.05,0.0,1.05,0.0,0.08,1.02,0.0,3.4,1.0,1.0,0.0,0.01,0.0,1.0,0.02,0
0.0,0.0,1.0,0.0,0.0,0.41,1.0,19.83,2.0,1.59,0.0,2.0,0.41,4.0,0.0,2.59,2.0,0.0,2.56,1.0,1.0,0.0,0.59,0.0,1.41,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.58,0.79,6.53,4.37,0.79,4.95,0.0,3.37,1.21,0.21,3.9,1.0,1.0,0.0,0.0,0.0,1.21,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.66,0.66,4.0,0.66,5.0,2.0,0.0,6.73,1.0,1.0,0.0,0.34,0.0,1.0,0.66,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,1.71,1.0,0.0,0.71,1.58,5.0,0.0,1.58,1.71,0.0,5.22,2.73,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.64,6.86,0.31,0.0,12.11,1.69,4.31,0.0,3.08,2.0,0.0,4.28,1.0,1.0,0.0,0.0,0.0,1.0,0.69,0
0.0,0.0,1.0,0.0,0.0,0.01,1.99,16.03,1.01,1.0,0.0,1.0,0.01,5.99,0.0,1.0,1.01,0.0,3.01,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.67,1.33,0.0,0.67,0.67,1.33,25.06,1.67,0.67,0.98,4.28,2.02,3.7,0.0,2.02,2.0,0.33,4.41,1.0,1.0,0.0,0.0,0.0,1.33,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.92,0.92,0.08,2.15,0.92,3.85,0.0,3.0,2.0,0.08,4.17,1.0,1.0,0.0,0.04,0.0,1.0,1.0,0
0.56,0.0,1.0,0.0,0.0,0.44,1.0,23.88,3.56,1.0,0.0,4.56,1.0,4.44,0.0,2.56,2.0,0.0,3.4,1.0,1.0,0.0,0.0,0.0,1.56,0.88,0
0.0,1.22,1.0,0.0,0.0,6.08,1.0,34.82,1.78,0.78,0.0,2.35,0.0,1.57,15.21,2.17,0.78,0.61,1.14,0.39,1.0,0.0,0.0,0.0,2.22,1.22,0
0.58,0.0,1.0,0.0,0.0,2.16,1.0,45.91,1.0,1.16,0.0,8.23,5.23,3.16,0.0,8.81,1.0,0.0,9.27,2.0,1.0,0.0,0.58,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.13,20.26,1.0,0.0,1.0,3.87,0.13,1.87,0.0,2.87,2.0,1.13,2.26,1.13,1.0,0.0,0.43,0.0,1.13,1.13,0
0.0,0.0,1.0,1.81,0.6,0.9,1.0,29.9,1.9,0.9,2.7,7.0,1.21,3.3,1.4,6.0,1.3,0.7,2.69,1.0,1.0,0.0,0.25,0.0,1.3,1.6,0
0.41,0.0,1.0,0.41,0.0,0.41,1.41,38.33,4.81,3.44,7.29,14.15,0.0,4.0,0.0,7.7,2.41,0.0,3.04,0.59,1.0,0.0,1.0,0.0,2.22,0.81,0
0.0,0.0,1.0,0.15,0.0,0.0,1.0,19.85,2.15,1.0,0.0,3.85,1.0,4.0,0.15,5.41,2.0,0.0,5.85,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.39,0.0,1.39,0.78,1.17,2.56,2.17,34.07,2.0,2.56,0.78,1.39,1.0,3.44,0.78,6.08,2.0,1.17,5.48,1.78,1.0,0.0,0.26,0.0,1.0,0.0,0
0.82,0.0,1.0,3.45,0.0,11.17,2.0,41.98,1.82,0.82,0.37,1.82,2.55,3.63,0.0,2.55,1.82,0.73,6.01,3.56,1.18,0.18,0.0,0.0,1.37,0.0,0
0.59,0.41,1.59,1.17,1.76,5.0,2.17,42.95,1.0,0.0,0.0,1.76,0.59,0.59,7.46,0.0,0.59,9.12,1.59,1.0,1.0,0.0,0.41,0.0,1.41,0.0,0
0.1,0.0,1.0,0.38,0.0,1.24,1.1,21.58,2.0,1.0,0.0,2.0,0.19,4.0,0.0,4.71,2.0,0.0,3.4,1.0,1.0,0.0,0.9,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.5,2.0,0.0,2.0,0.5,5.5,0.0,2.5,1.5,0.0,3.87,1.0,1.0,0.0,0.0,0.0,1.5,0.5,0
0.0,3.05,1.0,0.0,0.0,5.29,1.0,41.82,1.0,0.0,0.0,0.24,0.24,0.24,0.76,1.48,0.24,1.48,0.71,0.71,1.0,0.0,0.0,0.0,1.76,0.0,0
0.0,0.59,1.0,1.17,0.59,1.83,1.59,28.45,1.0,0.59,2.35,5.11,1.0,2.76,0.0,5.93,1.0,1.83,6.05,1.83,1.0,0.0,0.59,0.0,1.59,0.0,0
0.0,0.0,1.0,0.0,0.8,0.59,1.59,17.39,1.0,1.61,0.0,1.8,0.0,5.21,0.0,1.8,1.0,0.2,2.98,2.18,1.59,0.59,0.54,0.0,1.8,0.8,0
0.49,0.0,1.49,0.0,0.0,0.0,1.49,19.47,7.08,1.99,2.97,14.67,0.0,6.01,0.99,5.52,1.51,0.49,3.57,0.51,1.0,0.0,0.51,0.0,1.49,0.0,0
0.0,0.0,1.0,0.73,0.73,0.73,1.0,19.54,2.46,0.73,2.0,6.71,0.73,3.46,0.0,3.54,1.73,0.27,3.29,1.0,1.0,0.0,0.14,0.0,2.27,0.54,0
0.0,0.0,1.0,5.43,1.81,2.71,1.1,31.24,3.71,2.71,1.9,6.52,3.71,3.71,0.0,5.81,2.0,0.19,4.51,1.1,1.0,0.0,0.85,0.0,1.9,2.71,0
0.0,0.0,1.0,0.0,0.0,0.25,1.0,19.25,1.75,1.5,0.0,1.75,0.25,3.75,0.0,2.75,1.75,0.0,3.69,2.75,1.0,0.0,1.0,0.0,1.0,0.25,0
0.0,0.0,1.0,0.0,0.84,0.0,1.0,20.68,1.16,0.16,0.0,4.68,0.84,6.52,0.0,3.0,1.16,0.84,8.32,5.2,1.0,0.0,0.42,0.0,1.0,0.84,0
0.18,0.0,1.0,0.71,0.0,3.14,2.0,27.11,2.0,1.0,1.64,2.82,2.82,4.0,0.0,6.11,2.0,0.0,8.31,1.0,1.0,0.0,0.0,0.0,4.29,0.0,0
0.0,0.0,1.0,0.0,0.0,0.58,1.58,21.74,2.0,1.0,1.16,2.58,2.16,4.0,0.0,5.32,2.0,0.0,7.18,1.0,1.0,0.0,0.0,0.0,3.32,0.42,0
0.0,0.0,1.0,0.0,0.0,0.58,1.42,23.73,1.0,0.0,0.42,3.0,0.42,1.58,0.0,2.58,1.42,0.84,2.72,2.0,1.0,0.0,0.0,0.0,2.0,1.42,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.8,3.0,0.4,0.0,4.6,1.6,4.0,0.0,3.0,2.0,0.0,4.73,1.0,1.0,0.0,0.2,0.0,1.0,0.2,0
0.0,0.0,1.0,0.0,0.15,2.55,1.0,30.37,1.85,1.0,0.0,2.85,4.41,4.3,0.0,5.26,1.85,0.0,8.37,1.0,1.0,0.0,0.0,0.0,1.15,0.0,0
0.0,0.0,1.0,0.0,0.0,0.07,1.0,20.07,2.0,1.93,0.93,2.0,0.07,4.93,0.0,2.93,2.0,0.0,3.46,1.0,1.0,0.0,0.0,0.0,1.07,1.86,0
0.24,0.0,1.0,0.0,0.0,0.72,1.0,29.14,1.0,0.48,0.76,4.41,2.17,1.72,0.0,3.9,1.76,0.76,4.09,1.24,1.0,0.0,0.24,0.0,2.0,1.0,0
0.28,0.0,1.28,0.56,0.84,1.41,1.56,27.71,1.72,0.72,0.0,2.28,1.0,3.16,0.0,2.16,1.72,0.0,3.2,1.0,1.0,0.0,0.0,0.0,1.72,0.72,0
0.98,0.0,1.0,0.98,0.0,0.98,1.98,67.04,1.0,2.96,8.82,19.65,0.0,2.08,0.0,20.59,1.98,0.98,2.89,1.0,1.0,0.0,0.65,0.0,1.02,2.96,0
0.13,0.0,1.0,0.0,0.07,0.0,1.07,20.13,2.0,2.0,0.93,2.07,0.0,5.07,0.0,3.13,2.0,0.0,3.57,1.0,1.0,0.0,0.03,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.91,1.0,20.0,1.18,0.27,0.18,1.18,1.0,3.09,0.0,2.18,1.09,0.0,7.6,7.38,1.0,0.0,0.91,0.0,1.0,1.18,0
0.98,0.0,1.51,0.0,0.0,0.49,1.51,21.45,1.49,0.49,2.51,6.06,0.49,2.47,0.0,6.87,2.0,0.51,4.0,1.0,1.0,0.0,0.0,0.0,1.51,0.49,0
0.0,0.0,1.0,0.0,0.0,0.22,1.0,20.93,3.85,1.0,0.0,5.15,1.15,4.0,0.0,2.3,2.0,0.0,3.85,1.0,1.0,0.0,0.05,0.0,1.07,0.0,0
0.0,0.0,1.0,0.0,0.0,0.05,1.0,19.1,1.05,0.05,0.0,1.05,0.05,4.95,0.0,2.0,1.05,1.9,2.05,1.95,1.0,0.0,0.0,0.0,1.05,1.9,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,92.06,1.01,1.99,7.9,18.78,0.01,2.03,0.0,0.05,1.01,0.99,2.14,1.0,1.0,0.0,0.99,0.0,3.97,2.97,0
0.0,0.0,1.0,0.0,0.0,0.96,1.0,48.75,1.04,2.96,3.84,17.36,0.0,4.96,1.92,11.64,1.04,0.0,2.33,1.0,1.0,0.0,1.0,0.0,2.92,1.92,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.81,1.0,0.05,1.9,3.86,0.05,1.19,0.0,0.05,1.0,0.95,1.07,1.0,1.0,0.0,0.95,0.0,1.0,0.0,0
0.8,0.0,1.0,0.0,0.0,0.0,1.0,21.41,1.0,0.2,0.8,5.22,0.0,1.98,0.0,0.8,1.0,0.0,13.02,1.0,1.0,0.0,0.8,0.0,2.0,1.0,0
0.42,0.0,1.0,0.0,0.21,0.0,1.21,24.37,1.21,0.42,1.58,6.15,0.0,2.06,3.94,5.79,2.0,0.79,2.21,1.0,1.0,0.0,0.89,0.0,2.58,1.21,0
0.1,0.0,1.1,0.2,0.29,0.49,1.29,23.54,2.9,0.49,0.2,4.71,1.9,3.71,0.2,4.08,2.0,0.29,5.56,1.2,1.0,0.0,0.07,0.0,1.0,0.0,0
0.0,3.06,1.0,0.0,0.0,5.69,1.0,43.31,1.0,0.0,0.0,0.0,0.0,0.0,6.31,0.69,0.0,7.56,0.31,0.31,1.0,0.0,0.31,0.0,2.0,0.0,0
0.39,1.21,1.0,0.0,0.0,6.05,1.79,37.89,1.0,1.97,0.39,1.18,0.0,1.18,18.68,2.97,0.39,0.61,1.18,0.39,1.0,0.0,0.26,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.7,1.0,0.3,0.0,4.9,0.0,4.4,0.0,2.0,1.0,0.9,2.5,2.2,1.0,0.0,0.85,0.0,2.4,1.4,0
0.0,0.0,1.0,0.0,0.0,0.0,1.55,19.32,1.0,2.68,1.45,3.89,0.55,2.79,0.89,4.68,1.55,1.55,2.51,1.55,1.0,0.0,0.0,0.0,2.0,1.11,0
0.0,0.0,1.0,0.89,0.89,1.0,1.0,19.21,2.89,1.0,1.79,3.79,1.0,4.0,0.0,2.89,2.0,0.0,3.71,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0
1.49,0.0,1.0,0.0,0.49,0.0,1.49,22.51,3.01,1.49,0.0,4.01,0.51,4.99,0.0,3.99,2.0,0.0,4.14,1.0,1.0,0.0,0.25,0.0,1.51,0.99,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.95,2.0,1.95,0.0,2.0,0.05,5.89,0.95,2.11,2.0,0.0,2.66,1.0,1.0,0.0,0.0,0.0,2.95,0.05,0
0.12,1.76,1.0,5.27,0.0,0.37,1.0,21.51,19.43,0.24,7.9,29.55,1.1,2.24,8.78,4.22,1.88,0.0,3.47,1.12,0.12,0.0,0.12,0.0,1.12,1.88,0
0.0,0.0,1.0,0.0,0.0,0.0,1.44,21.22,2.11,1.11,0.44,2.56,0.44,2.67,0.0,3.44,2.0,0.89,4.0,1.44,1.0,0.0,1.0,0.0,1.0,0.56,0
0.0,0.0,1.0,0.68,0.0,0.0,1.0,18.68,1.96,0.96,2.32,5.64,0.0,1.96,0.0,1.59,1.32,0.68,2.04,1.0,1.0,0.0,0.16,0.0,1.68,1.0,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,19.83,1.35,1.17,0.35,0.69,0.35,6.48,0.0,0.87,1.17,0.0,2.75,1.83,1.0,0.0,0.83,0.0,1.17,0.35,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.28,2.44,0.72,6.33,4.72,0.72,4.61,0.0,2.89,1.0,0.28,3.64,1.0,1.0,0.0,0.28,0.0,1.0,0.72,0
1.65,0.0,1.0,1.22,0.0,1.0,2.0,77.3,1.0,5.38,7.49,24.54,0.0,2.0,0.43,28.57,2.0,0.78,3.33,0.78,1.0,0.0,0.62,0.0,1.43,3.0,0
0.0,0.0,1.9,0.0,0.0,1.0,1.9,28.96,1.0,0.0,1.79,2.79,1.0,1.21,0.0,7.38,1.9,0.0,4.42,1.73,1.0,0.0,1.0,0.0,1.9,1.9,0
0.0,0.0,1.45,0.0,0.0,0.0,1.45,18.26,1.0,0.55,1.45,3.26,0.0,3.19,0.0,1.09,2.55,1.0,1.73,1.0,1.0,0.0,0.0,0.0,1.55,0.91,0
0.0,0.47,1.53,1.42,1.42,0.0,1.53,27.0,2.42,1.42,6.64,23.8,0.0,1.47,0.0,26.83,2.0,0.53,3.83,2.58,1.0,0.0,0.87,0.0,1.0,1.53,0
0.0,0.02,1.0,0.0,0.02,0.02,1.0,20.16,3.96,1.0,1.96,5.92,0.06,4.02,0.0,2.02,2.0,0.0,2.92,1.0,1.0,0.0,0.98,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.45,1.0,19.89,2.0,1.0,0.0,2.55,0.45,4.0,0.0,2.55,2.0,0.0,3.42,1.0,1.0,0.0,0.0,0.0,1.45,0.0,0
0.42,0.0,1.0,0.0,0.42,0.58,1.0,19.58,2.0,1.0,0.0,1.84,1.0,4.58,0.0,1.84,2.0,0.0,4.63,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.6,0.0,0.0,1.61,1.6,20.62,1.4,0.4,1.79,6.18,0.0,2.21,0.4,1.4,1.4,0.6,2.74,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,3.9,1.3,1.95,1.0,27.44,3.3,2.65,1.3,5.25,2.95,5.05,0.0,4.6,2.0,0.0,4.37,1.0,1.0,0.0,0.54,0.0,1.65,1.95,0
0.25,5.24,1.0,0.0,0.0,3.75,1.0,62.5,1.0,0.5,0.0,3.02,2.26,1.01,0.0,3.27,0.25,0.0,4.22,1.25,1.0,0.0,0.25,0.0,2.75,0.25,0
0.43,0.0,1.0,0.0,0.0,0.57,1.0,23.7,1.0,0.0,0.43,4.3,0.0,1.57,0.0,2.13,1.0,0.0,8.59,1.57,1.0,0.0,0.43,0.0,2.0,1.0,0
1.0,0.0,1.0,3.67,0.0,11.58,1.89,43.71,2.11,1.11,0.0,2.65,1.78,4.22,0.0,2.22,2.0,0.0,3.8,0.89,1.0,0.0,0.0,0.0,1.11,0.0,0
0.01,0.0,1.0,0.0,0.0,0.0,1.0,19.07,1.03,0.03,1.03,2.07,0.0,1.03,0.0,1.05,2.0,0.99,1.01,0.99,1.0,0.0,0.01,0.0,1.99,0.99,0
0.0,0.49,1.0,1.48,1.48,0.0,1.51,23.45,2.48,1.48,6.9,20.76,0.0,3.52,0.0,6.45,1.49,0.51,3.77,3.03,1.51,0.51,0.83,0.0,1.0,1.0,0
0.0,0.49,1.0,0.0,0.0,2.44,1.51,27.36,1.0,0.51,1.02,1.02,0.0,1.54,8.78,0.51,0.51,11.24,1.85,1.0,1.0,0.0,1.0,0.0,1.49,0.0,0
0.0,0.04,1.0,0.96,0.0,0.2,1.96,18.59,1.0,0.0,0.0,1.92,0.0,1.92,0.7,0.0,0.96,2.78,1.96,1.0,1.0,0.0,0.04,0.0,2.96,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.4,2.2,2.0,0.0,2.2,0.0,5.6,0.8,2.2,2.0,0.0,2.6,1.0,1.0,0.0,0.0,0.0,2.6,0.0,0
0.0,0.0,1.0,1.89,0.63,0.94,1.0,23.09,2.63,1.63,0.63,2.89,2.63,4.69,0.0,4.63,2.0,0.0,3.75,1.0,1.0,0.0,0.26,0.0,1.31,0.94,0
