CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.83,0.34,0.0,1.17,1.17,1.17,0.68,1.84,1.54,0.0,95.78,5.0,0.0,1.34,1.17,1.17,0.0,1.83,0.0,0.95,0.0,0.17,0
0.99,0.0,1.03,0.0,1.97,5.07,2.01,1.0,0.06,0.0,1.99,1.36,0.01,0.0,1.03,0.0,6.92,1.0,3.32,0.03,1.01,0.0,0.81,0.0,0.01,0
0.0,0.52,1.0,0.48,0.0,0.0,1.48,1.0,0.0,0.96,1.92,2.01,0.0,27.78,0.96,1.52,3.92,0.48,3.84,1.56,1.48,0.0,0.81,0.0,0.0,0
0.0,0.0,1.0,0.87,0.0,0.87,1.0,1.0,0.0,0.0,1.87,2.2,0.13,86.98,2.13,0.0,0.13,1.0,1.43,0.13,1.39,0.0,0.95,0.0,1.0,0
0.0,0.0,1.0,0.25,0.0,3.75,1.0,1.0,0.25,0.0,4.0,2.05,0.75,24.98,2.5,1.5,1.75,1.0,4.3,3.75,1.5,0.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.28,1.81,0.09,2.0,2.66,4.16,5.41,6.47,0.25,0.09,76.69,4.62,0.0,5.45,2.0,2.19,0.09,1.0,0.0,0.69,0.0,0.91,0
0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.5,1.56,0.5,20.02,2.0,0.0,3.0,1.0,2.8,1.0,2.0,0.0,0.85,0.0,0.5,0
0.0,0.0,1.0,0.0,0.82,0.0,1.0,1.0,0.41,0.0,31.57,0.47,0.0,0.0,3.04,0.0,15.6,1.59,0.31,0.0,0.82,0.0,0.79,0.59,0.0,0
0.99,0.0,1.0,0.0,1.01,0.0,1.0,1.0,1.0,0.99,7.43,0.69,0.0,12.35,4.53,0.0,0.99,1.0,1.51,0.0,1.0,0.0,0.9,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.97,1.0,1.0,0.97,0.0,0.22,3.36,0.03,0.0,5.91,0.0,0.13,1.0,0.08,0.0,1.97,0.0,0.47,0.0,0.0,0
0.46,0.0,1.0,0.0,0.91,2.28,2.0,1.0,0.54,0.0,0.91,1.31,0.0,0.0,3.17,0.0,3.2,1.0,3.15,1.63,2.09,0.54,0.62,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.22,1.0,1.0,0.0,1.88,14.0,0.56,0.0,63.35,1.22,0.0,3.78,2.56,5.14,0.0,1.0,0.0,0.56,0.0,0.78,0
0.0,0.0,1.0,0.0,1.13,3.56,2.0,1.0,0.56,1.31,9.05,0.45,2.82,25.26,4.26,1.13,10.08,1.0,1.44,0.0,1.56,0.0,0.62,0.29,1.13,0
0.0,4.11,1.0,0.0,0.0,0.84,1.0,1.0,0.84,0.0,1.27,2.62,0.0,0.0,5.21,0.32,2.06,1.16,0.54,0.16,1.68,0.0,0.73,0.12,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.09,1.51,1.46,0.82,0.0,61.89,4.54,3.09,3.57,1.49,1.35,0.0,1.0,0.0,0.67,0.51,1.0,0
0.92,0.0,1.0,2.76,3.84,0.92,1.92,1.0,1.08,0.0,5.68,0.3,0.08,80.05,2.4,1.84,1.24,1.0,1.54,0.0,1.08,0.0,0.64,0.08,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.94,0.06,0.18,2.22,0.0,2.0,2.94,0.0,0.94,1.0,1.0,0.94,0.94,0.0,1.0,0.94,0.0,0
0.59,0.0,1.29,0.0,0.0,0.0,4.12,1.0,0.0,0.29,1.29,0.65,2.41,7.33,1.0,0.0,3.41,2.0,2.0,1.71,9.78,1.41,0.6,0.0,0.71,0
0.0,11.44,1.0,0.0,0.0,4.56,1.0,1.0,0.56,0.0,2.2,3.5,0.0,0.0,3.36,1.32,0.0,0.56,0.13,0.0,1.12,0.0,0.51,0.44,0.44,0
0.0,0.0,1.0,0.24,0.0,3.05,1.0,1.0,0.0,0.95,8.66,1.57,0.76,17.79,2.76,0.0,3.53,1.24,3.1,0.0,1.0,0.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.74,1.0,1.0,0.0,0.0,6.16,1.57,0.58,0.0,2.16,0.42,7.0,1.0,2.33,0.42,0.58,0.0,0.93,0.0,0.58,0
1.74,0.0,1.0,0.0,0.0,0.52,1.0,1.0,0.87,1.74,12.22,0.4,0.13,21.75,2.26,0.0,2.26,1.0,2.4,0.0,1.0,0.0,0.83,0.0,0.0,0
0.73,0.0,1.0,1.73,0.0,2.0,1.0,1.53,0.53,6.47,12.8,0.68,0.53,77.0,1.27,0.0,0.8,2.0,4.42,0.73,1.0,0.0,0.77,0.27,0.73,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6,0.4,1.6,1.57,0.0,10.0,4.8,0.0,0.8,1.4,1.0,1.0,2.2,0.0,0.79,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.29,1.0,1.0,0.57,3.9,47.03,0.16,0.19,93.13,1.29,1.15,0.1,1.9,0.78,0.1,0.1,0.0,0.92,0.0,0.0,0
0.0,1.19,1.0,1.0,0.0,0.17,1.83,1.0,0.0,2.83,6.49,0.43,0.0,57.0,1.83,0.0,3.49,2.0,2.76,1.0,1.0,0.0,0.72,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.89,1.0,1.0,0.11,4.43,12.52,1.07,0.0,87.59,2.34,0.0,2.77,1.0,3.53,0.0,1.11,0.0,0.95,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.07,1.0,3.29,0.64,0.0,16.1,3.0,0.0,4.85,1.64,1.93,1.36,1.36,0.0,0.71,0.0,0.71,0
0.0,1.61,1.0,0.39,0.0,4.03,1.0,1.0,0.19,0.0,1.36,3.47,0.0,18.05,2.39,0.81,0.39,1.19,1.36,0.81,0.19,0.0,0.93,0.0,0.0,0
0.0,0.43,1.0,1.7,0.0,0.57,1.57,5.53,14.15,10.76,6.23,1.06,0.57,52.64,0.57,0.43,17.72,1.13,4.02,2.3,0.57,0.0,0.69,0.0,0.0,0
0.0,0.0,1.0,0.35,0.0,2.61,1.0,1.0,0.35,0.0,4.91,1.25,1.96,34.83,3.04,0.0,2.96,1.0,2.02,0.0,1.7,0.0,0.82,0.0,0.65,0
0.35,16.79,1.0,0.71,0.71,0.71,1.35,1.0,0.35,0.0,5.52,0.85,0.0,23.39,1.0,2.35,9.46,1.65,3.5,1.0,0.35,0.0,0.48,0.5,0.0,0
0.0,3.67,1.0,0.0,0.0,3.33,1.33,1.33,0.0,3.01,3.01,2.59,0.0,20.73,1.0,2.0,2.67,1.0,2.3,1.0,0.33,0.0,0.69,0.0,0.33,0
0.0,0.36,1.0,0.0,0.0,5.09,1.0,1.0,0.0,0.0,4.45,2.46,0.64,0.0,1.27,0.36,4.54,0.64,1.64,0.0,1.0,0.0,0.68,0.36,0.64,0
0.44,0.0,1.22,0.0,0.0,3.12,1.22,1.0,0.0,0.22,5.9,1.09,1.0,5.48,1.78,0.0,5.12,1.22,2.45,0.22,1.22,0.0,0.87,0.0,0.78,0
0.0,0.0,1.0,0.0,0.71,0.88,1.71,1.0,0.71,0.71,5.12,1.99,0.0,29.62,2.12,0.29,0.71,0.71,1.51,0.0,0.71,0.0,0.89,0.29,0.71,0
0.0,0.0,1.0,0.0,0.0,8.17,1.0,1.0,0.35,0.0,1.3,1.03,4.56,0.0,2.35,0.0,1.7,1.0,0.98,0.0,3.74,0.0,0.79,0.0,0.65,0
1.58,0.0,1.0,0.21,0.0,0.21,1.79,1.0,0.0,8.96,8.46,0.39,0.0,74.91,2.0,0.0,7.75,1.79,5.03,0.0,1.0,0.0,0.74,0.79,0.79,0
1.26,0.0,1.0,0.21,0.0,0.63,1.42,1.0,0.0,2.05,4.63,0.67,0.0,32.98,2.58,0.0,3.89,2.0,1.76,1.21,1.0,0.0,0.71,0.1,0.21,0
0.55,0.0,1.27,0.0,0.0,0.0,1.27,1.0,0.0,1.0,5.63,0.46,0.27,17.02,1.73,0.73,7.8,1.27,1.48,1.0,1.27,0.0,0.88,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.25,1.49,2.51,0.75,2.25,0.41,0.0,0.0,3.51,0.0,9.52,1.25,2.93,1.51,1.75,0.0,0.66,0.62,0.75,0
1.29,9.2,1.0,0.65,1.29,0.0,1.0,1.65,0.0,2.58,15.75,0.35,0.0,49.76,1.0,0.71,10.42,2.0,2.32,0.35,0.0,0.0,0.81,0.28,0.0,0
0.16,0.0,1.0,0.0,0.0,0.0,1.08,1.0,1.92,4.77,0.62,0.73,0.0,14.31,2.92,0.92,0.0,1.08,4.37,3.69,1.92,0.0,0.85,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.88,1.0,1.0,2.53,0.0,0.0,1.76,0.0,0.0,2.53,3.59,0.53,1.0,2.24,1.47,1.0,0.0,0.43,0.53,0.0,0
0.0,1.84,1.0,0.0,0.0,1.22,1.0,1.0,0.0,0.0,20.16,2.7,0.0,0.0,1.0,0.61,9.69,1.39,0.02,0.0,0.0,0.0,0.64,0.39,0.0,0
1.54,0.0,1.0,1.86,0.0,1.86,1.54,1.0,0.0,8.14,7.46,0.55,0.0,83.15,1.54,0.0,4.82,2.0,3.01,0.0,1.0,0.0,0.69,0.54,0.54,0
0.0,0.0,1.0,0.0,0.0,4.17,1.0,1.0,0.0,0.17,5.17,1.98,0.83,8.28,1.83,1.67,2.83,1.17,4.67,4.17,0.83,0.0,0.9,0.0,0.0,0
0.0,0.7,1.0,0.3,0.0,1.41,1.0,1.0,0.0,2.59,5.55,1.11,0.0,33.48,1.3,0.0,4.82,1.3,4.0,1.41,3.11,0.0,0.61,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.09,1.0,1.0,0.7,0.0,1.52,3.08,0.0,0.0,3.09,0.3,2.12,1.0,0.61,0.3,1.39,0.0,0.57,0.0,0.0,0
0.0,0.79,1.0,0.0,0.0,7.36,1.21,1.0,0.0,0.0,1.5,4.13,0.43,0.0,0.86,1.57,2.43,0.21,1.34,0.79,1.0,0.0,0.54,0.79,0.21,0
0.68,0.0,1.0,4.07,0.68,1.36,1.0,1.68,5.39,21.95,50.86,0.61,0.0,68.68,2.32,2.36,12.21,4.39,6.2,1.29,1.32,0.0,0.68,0.68,1.36,1
1.92,0.0,1.0,1.28,0.0,3.08,2.0,2.28,0.64,7.66,23.6,0.32,0.72,56.83,2.36,0.0,20.13,1.64,2.78,0.0,1.0,0.0,0.53,0.64,1.0,0
0.0,0.23,1.0,0.0,0.0,0.92,1.0,1.0,0.77,0.0,0.0,3.24,0.0,0.0,5.62,0.23,0.0,1.0,0.23,0.23,1.77,0.0,0.77,0.0,0.0,0
0.57,0.0,1.28,0.28,0.0,0.0,1.28,1.0,0.0,1.0,7.01,0.45,0.0,14.19,1.0,0.0,1.28,2.0,1.58,1.0,1.57,0.28,1.0,0.0,0.0,0
0.0,0.0,1.0,0.07,0.0,3.71,1.0,1.0,0.07,0.0,6.56,1.34,0.93,7.26,2.22,0.0,5.64,1.0,2.46,0.0,1.15,0.0,0.96,0.0,0.93,0
0.0,0.0,1.0,0.0,0.0,4.62,1.0,1.0,0.0,0.0,7.0,1.25,1.0,0.0,2.38,0.0,4.0,1.0,2.57,0.0,1.0,0.0,0.73,0.0,0.62,0
0.0,0.31,1.0,0.0,0.0,2.76,1.0,1.0,0.0,0.0,4.84,2.56,0.69,0.0,2.76,1.86,3.07,0.69,2.09,0.31,0.69,0.0,0.81,0.0,0.0,0
0.79,0.39,1.39,0.39,0.0,3.03,1.79,2.18,0.79,10.23,16.81,0.97,1.61,35.42,2.0,1.82,8.9,1.39,5.01,3.64,2.21,0.0,0.52,0.39,1.18,0
0.0,0.0,1.33,0.0,0.33,4.72,2.65,1.0,1.35,3.65,5.7,0.4,2.65,33.0,1.67,0.0,1.0,1.33,4.06,1.33,4.35,0.0,0.75,0.83,0.67,0
0.0,0.0,1.0,0.66,0.68,1.97,1.0,1.0,4.63,1.97,0.68,0.64,1.66,43.4,5.03,7.89,2.03,1.0,4.34,0.66,1.34,0.0,0.81,0.34,0.0,0
0.0,0.0,1.0,0.0,0.83,2.34,1.0,1.0,0.83,0.0,4.93,0.93,1.0,0.0,4.66,0.0,5.17,1.0,1.71,0.0,1.41,0.0,0.97,0.41,0.59,0
0.0,0.0,1.0,0.46,0.0,0.0,1.0,1.46,1.39,2.93,7.93,0.46,0.0,64.36,1.0,0.0,6.95,1.46,2.42,0.54,0.54,0.0,0.81,0.0,0.46,0
0.0,0.0,1.0,1.87,0.13,0.0,1.13,1.87,7.94,8.34,4.39,0.15,0.0,83.53,1.87,0.0,7.66,2.0,2.39,0.0,0.87,0.0,0.94,1.0,0.27,0
0.0,0.0,1.0,0.83,0.0,2.33,1.0,2.67,1.67,4.16,4.5,0.63,1.83,54.96,2.17,0.0,3.17,1.83,2.1,0.0,1.0,0.0,1.0,0.83,0.0,0
0.0,1.99,1.0,0.5,0.0,0.5,1.5,2.99,1.5,7.96,12.94,0.83,0.0,41.3,1.5,0.5,10.95,1.5,3.79,1.51,1.51,0.0,0.83,0.44,0.0,0
1.48,1.26,1.0,0.74,1.85,3.89,1.37,1.37,0.74,4.81,10.0,2.76,0.0,33.33,1.63,0.63,0.37,1.37,1.99,1.0,0.37,0.0,0.85,0.37,0.37,0
0.2,0.0,1.0,0.2,0.2,6.02,1.81,1.0,0.0,0.0,5.78,1.03,1.2,10.15,1.8,0.0,3.19,1.0,2.76,0.0,1.0,0.0,0.9,0.0,0.8,0
0.0,0.0,1.5,0.5,0.5,0.0,2.49,1.0,0.5,2.49,1.99,0.92,1.99,66.67,3.01,0.0,1.0,1.5,3.16,0.99,3.0,0.0,1.0,0.5,0.0,0
0.0,0.0,1.0,0.59,0.83,0.0,1.0,1.0,0.41,0.0,1.41,2.0,0.0,58.57,4.07,0.0,0.0,1.0,2.62,2.34,1.0,0.0,0.71,0.0,0.0,0
0.53,0.0,1.47,0.0,0.47,0.53,3.47,1.0,0.53,2.87,4.6,0.2,2.4,48.46,2.07,0.0,0.47,1.47,3.62,1.47,1.93,0.0,1.0,0.47,0.0,0
1.2,0.0,1.0,1.0,1.2,0.4,1.0,1.6,0.0,2.39,12.76,1.0,0.0,86.25,1.4,0.0,5.38,1.6,1.64,0.0,0.4,0.0,0.98,0.0,0.4,0
0.0,0.0,1.0,1.0,0.52,0.0,1.52,1.0,1.0,2.08,10.89,0.86,0.0,93.23,2.44,0.0,6.73,1.52,0.9,0.0,1.44,0.0,0.76,0.52,1.04,0
0.89,0.0,1.0,0.45,0.89,0.0,1.0,1.45,1.66,2.34,8.95,0.74,0.0,52.68,3.21,0.0,4.58,1.45,1.14,0.0,1.11,0.0,0.86,0.0,0.55,0
0.0,1.57,1.0,0.0,0.0,0.0,1.31,1.31,0.69,2.82,2.82,1.5,0.0,19.45,4.43,0.0,1.25,1.0,1.81,1.0,2.37,0.0,0.84,0.0,0.31,0
0.0,0.0,1.99,12.92,2.98,0.0,2.0,1.0,1.99,5.98,28.93,0.11,0.0,92.7,1.99,2.99,5.97,4.99,11.43,0.01,1.0,0.0,0.47,0.0,2.99,0
1.76,0.76,1.76,1.49,0.97,0.24,2.76,3.27,1.76,19.68,27.95,0.14,0.76,89.27,2.0,0.49,13.87,1.76,2.57,0.0,1.0,0.0,0.59,0.76,2.27,1
0.0,0.0,1.0,2.55,1.82,0.0,2.0,1.64,1.73,2.19,10.74,0.39,0.0,32.79,2.27,0.0,2.36,2.73,1.67,0.0,1.27,0.0,0.66,0.0,1.09,0
0.0,0.0,1.0,0.0,0.0,4.78,1.0,1.0,0.13,0.0,6.69,1.05,0.96,0.0,3.0,0.22,6.73,1.0,2.55,0.04,1.0,0.0,0.93,0.04,0.96,0
0.0,0.0,1.0,1.0,0.0,0.0,1.01,1.0,0.99,0.02,1.04,1.41,0.0,99.68,4.98,0.0,1.02,1.01,1.01,0.01,1.99,0.0,0.96,0.0,0.99,0
0.0,1.1,2.63,0.0,0.0,0.0,3.45,2.29,0.0,0.92,5.86,0.49,1.63,10.67,1.82,0.18,1.47,1.18,1.23,0.0,2.45,0.0,0.93,0.0,0.18,0
0.0,0.28,1.0,0.0,0.0,1.94,1.0,1.0,0.0,1.45,5.06,1.67,0.0,36.14,0.72,0.28,0.55,0.72,1.96,0.72,1.0,0.0,1.0,0.28,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.76,1.52,7.08,1.09,0.0,53.19,1.48,0.76,0.24,1.76,1.08,0.24,0.48,0.0,0.8,0.0,0.0,0
1.07,0.0,1.0,0.53,2.0,1.86,1.47,1.53,0.47,2.14,13.48,0.24,2.33,41.15,3.33,0.93,11.33,1.53,1.59,0.0,0.93,0.0,0.85,0.0,0.93,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.1,0.1,0.2,2.51,0.0,5.1,6.59,0.0,0.71,1.1,0.13,0.0,1.9,0.0,0.78,0.1,0.1,0
0.0,0.0,1.0,0.0,0.0,4.97,1.0,1.0,0.08,0.0,4.87,2.24,0.97,0.0,2.08,1.95,1.95,1.0,5.27,4.87,1.0,0.0,0.93,0.0,0.0,0
0.1,0.1,1.0,0.1,0.0,3.7,1.1,1.51,0.3,1.11,10.03,1.74,1.0,8.89,2.9,0.1,8.14,1.1,2.62,0.0,0.9,0.0,0.95,0.08,0.2,0
0.0,0.21,1.0,0.0,0.0,1.66,1.0,1.0,0.0,1.58,5.55,1.51,0.0,39.61,0.79,0.42,0.42,0.79,2.36,1.0,1.0,0.0,0.9,0.21,0.0,0
0.53,12.3,1.0,2.63,0.0,2.42,1.53,3.11,17.39,33.73,77.72,1.86,0.0,51.64,0.53,2.47,33.2,1.05,3.4,0.0,0.0,0.0,0.54,0.9,1.53,0
0.0,0.0,1.0,0.0,0.0,1.52,1.0,1.0,0.74,0.0,0.26,3.11,0.0,0.0,5.7,0.0,0.52,1.0,0.0,0.0,2.04,0.0,0.81,0.0,0.26,0
0.0,0.84,1.0,0.0,0.0,0.65,1.0,1.0,0.0,0.0,1.13,3.13,0.16,0.0,0.49,1.68,2.65,0.16,2.93,2.51,1.0,0.0,0.88,0.0,0.16,0
0.0,0.0,1.0,0.0,1.7,0.0,1.85,1.0,1.7,1.85,11.94,0.26,0.0,44.03,2.0,0.3,7.64,2.0,2.95,0.85,1.85,0.0,0.61,0.85,0.85,0
0.0,0.78,1.0,0.0,0.0,6.25,1.22,1.44,0.22,0.0,0.66,4.01,0.0,0.0,0.44,1.56,2.66,0.44,0.84,0.78,1.0,0.0,0.64,1.0,0.0,0
1.48,0.0,1.0,0.74,1.48,0.0,1.0,1.74,0.0,4.0,16.59,0.24,0.0,75.43,1.0,0.0,9.26,2.0,1.91,0.26,0.26,0.0,0.9,0.0,0.0,0
0.0,0.0,1.0,0.17,1.66,0.17,1.0,1.0,0.83,0.0,2.0,1.31,0.0,17.12,6.14,0.0,0.0,1.0,0.81,0.0,1.0,0.0,0.99,0.0,0.17,0
0.0,0.0,1.0,0.0,0.0,4.95,1.0,1.0,0.99,0.01,0.03,3.41,0.0,0.59,5.97,0.0,0.01,1.01,0.01,0.0,1.99,0.0,0.46,0.0,0.01,0
0.0,1.99,1.0,0.0,0.0,8.96,1.0,1.0,0.02,0.01,0.04,4.86,0.0,0.3,0.0,1.02,2.0,0.0,1.01,1.0,0.0,0.0,0.6,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,1.12,2.42,0.0,2.0,0.0,4.58,1.0,2.57,0.0,1.0,0.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.77,0.0,0.0,1.0,1.0,1.61,0.61,3.93,0.74,0.0,66.6,3.39,0.0,5.07,2.0,1.88,0.0,1.0,0.0,0.82,0.61,0.61,0
0.66,0.34,1.0,0.66,0.0,1.36,1.66,1.0,26.42,0.66,7.93,1.72,0.0,64.74,1.0,12.89,2.64,1.66,7.36,0.34,0.34,0.0,0.89,0.66,1.32,0
0.05,0.07,1.0,0.17,0.0,3.95,1.01,1.02,0.03,0.22,7.43,1.04,2.97,1.09,1.99,0.01,4.09,1.01,2.59,0.0,1.0,0.0,0.96,0.01,0.99,0
0.0,1.74,1.0,0.0,0.0,2.89,1.0,1.0,2.53,0.84,0.0,2.36,0.0,24.44,3.11,4.26,3.69,1.0,1.81,0.58,0.42,0.0,0.62,0.42,0.42,0
0.0,0.0,1.12,0.12,0.0,0.43,1.19,1.0,0.12,0.19,1.0,2.27,0.19,2.48,2.94,0.0,0.94,1.0,1.21,1.12,2.31,0.06,0.51,0.0,0.06,0
0.0,1.83,1.0,0.0,0.0,2.53,1.0,1.37,1.27,1.1,2.56,1.99,0.0,20.88,2.0,2.37,1.1,1.0,2.81,1.27,0.63,0.0,0.71,0.37,0.37,0
0.0,5.88,1.0,0.0,0.0,0.05,1.0,7.83,0.0,4.93,22.49,0.29,0.0,56.99,1.0,0.98,7.95,1.98,2.28,0.05,0.1,0.0,0.62,0.0,0.98,1
0.0,0.0,1.0,0.6,0.8,1.61,2.0,2.2,1.0,1.2,12.58,0.24,2.01,39.49,3.61,0.8,12.21,1.6,2.93,0.6,1.4,0.0,0.55,0.0,2.0,0
0.0,0.41,1.0,0.59,0.0,0.0,1.0,1.0,0.59,0.0,0.59,2.27,0.0,59.02,2.95,0.82,1.41,0.59,1.82,1.23,1.59,0.0,0.93,0.0,0.59,0
0.0,0.0,1.0,0.0,1.53,0.95,1.24,1.0,3.18,1.66,3.89,0.61,0.76,18.47,5.82,0.47,6.13,1.47,1.23,0.24,1.53,0.0,0.9,1.0,0.47,0
0.0,0.23,1.95,0.0,0.95,0.09,3.86,1.0,0.0,4.77,2.86,0.37,3.81,31.46,1.05,0.05,1.09,1.95,5.13,1.91,2.91,0.0,0.99,1.0,0.0,0
0.44,1.12,1.0,0.0,0.88,4.44,1.44,1.0,0.0,0.0,0.88,3.5,0.0,0.0,1.56,0.56,3.64,1.0,3.15,1.12,0.44,0.0,0.68,0.0,0.0,0
0.0,0.0,1.0,0.41,0.83,0.0,1.41,1.41,3.41,3.07,2.07,0.8,0.41,56.15,5.0,0.0,3.89,1.41,1.49,0.0,2.0,0.0,0.69,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.92,0.98,0.02,0.4,1.0,60.85,4.04,1.96,3.96,1.0,2.17,0.0,2.02,0.0,0.76,0.0,0.0,0
1.0,0.0,1.0,0.0,5.05,5.05,1.16,1.48,0.16,0.32,6.64,2.0,0.0,7.94,1.16,0.16,2.16,1.16,3.95,0.0,1.0,0.0,0.87,0.11,0.16,0
0.0,0.71,1.0,0.0,0.0,2.58,1.0,1.0,0.0,1.42,4.87,0.99,0.29,28.34,1.58,1.17,4.71,1.0,4.84,0.71,0.29,0.0,0.8,0.0,0.29,0
2.8,0.0,1.0,0.47,0.0,3.13,1.47,1.0,0.0,1.4,5.0,1.31,0.53,27.56,2.0,1.07,2.93,1.0,5.51,4.53,0.53,0.0,0.77,0.0,0.47,0
0.0,0.0,1.0,0.0,0.84,0.0,2.0,1.0,1.0,0.84,5.01,0.53,0.0,35.09,3.33,0.0,0.84,1.0,2.28,0.49,1.33,0.16,0.78,0.0,0.84,0
0.0,0.0,1.0,0.72,0.72,1.83,1.72,2.45,0.0,0.0,6.28,0.63,0.28,54.19,2.55,0.0,2.55,1.72,1.32,0.0,1.0,0.0,0.66,0.0,0.0,0
1.48,0.0,1.74,0.26,0.0,0.0,1.74,1.0,0.0,0.74,1.74,0.91,0.74,44.36,1.26,0.0,1.48,1.74,2.52,1.77,1.74,0.0,0.54,0.0,0.0,0
0.77,0.38,1.38,0.38,0.0,0.0,1.77,2.15,1.38,10.0,13.46,1.45,0.38,34.6,2.62,0.0,7.54,1.38,1.72,0.62,1.0,0.0,0.84,1.0,1.15,0
1.36,0.68,1.68,0.68,0.0,0.0,2.36,3.03,1.68,17.63,23.73,0.55,0.68,61.02,2.0,0.0,12.53,1.68,2.92,0.97,1.64,0.0,0.72,0.68,2.03,1
0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.99,0.0,0.0,5.98,0.31,0.0,74.7,2.02,0.0,1.99,2.0,0.83,0.0,1.0,0.0,0.53,0.0,0.0,0
0.0,0.59,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.64,2.88,1.5,0.0,29.17,0.41,0.59,5.88,0.82,3.35,2.77,0.41,0.0,0.55,0.0,0.0,0
0.74,0.0,1.0,0.74,0.0,0.26,1.74,1.0,29.7,1.0,9.89,0.33,0.0,87.97,1.26,13.98,3.47,1.74,9.35,0.26,0.26,0.0,0.89,0.74,1.47,0
2.37,0.0,1.0,1.97,0.0,2.42,1.39,1.39,0.0,7.49,22.37,1.21,0.61,36.27,2.82,0.0,8.73,1.39,2.97,0.39,1.0,0.0,0.79,0.34,0.0,0
1.02,0.0,1.0,0.51,1.02,0.0,1.0,1.0,0.0,0.49,2.48,0.59,0.0,29.06,1.98,0.0,30.43,1.49,0.83,0.49,1.0,0.0,0.86,0.0,0.0,0
0.0,0.0,0.56,0.0,0.0,0.0,1.13,1.0,0.0,1.13,9.6,3.15,0.0,24.84,1.44,1.0,0.56,2.13,1.56,0.56,0.56,0.0,0.72,0.0,0.56,0
0.0,0.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,6.01,2.39,0.75,0.0,2.26,0.25,3.76,0.75,1.93,0.0,0.75,0.0,0.64,0.25,0.75,0
0.0,0.22,1.0,0.0,0.0,0.09,1.0,1.0,0.96,0.0,0.0,2.15,0.0,0.0,5.83,0.04,0.13,1.0,1.0,0.96,2.91,0.0,0.78,0.04,0.0,0
0.39,0.0,1.0,0.8,0.0,0.0,2.0,2.61,7.22,7.59,11.82,0.15,0.0,80.03,2.0,1.61,12.21,2.0,2.8,0.0,0.2,0.0,0.8,0.2,0.2,0
0.0,0.0,1.0,0.0,0.0,1.19,1.7,2.4,0.7,0.7,11.91,0.57,0.3,56.86,2.3,0.0,8.21,1.7,4.23,1.4,1.0,0.0,0.65,0.0,0.7,0
0.0,0.12,1.0,0.0,0.0,0.24,1.88,2.76,0.88,1.12,12.82,0.27,0.0,76.18,1.88,0.0,9.41,1.88,4.89,1.88,0.88,0.0,0.52,0.0,0.88,0
0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.06,0.0,0.0,6.6,0.0,0.8,1.0,0.67,0.0,1.4,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.76,0.0,0.0,1.0,1.0,0.76,0.98,2.47,1.31,0.0,92.92,4.02,0.0,3.2,1.24,1.35,0.24,2.51,0.0,0.56,0.0,0.0,0
0.0,0.0,1.0,0.19,0.0,0.0,4.23,1.0,0.19,0.0,1.0,0.91,2.42,19.23,1.58,0.0,3.42,1.81,1.81,1.62,11.08,1.62,0.6,0.0,0.81,0
0.0,0.0,1.78,13.89,2.33,0.0,1.78,1.0,2.22,8.45,31.89,0.11,0.0,93.0,1.78,2.33,5.33,4.33,9.44,0.0,1.0,0.0,0.55,0.0,2.78,0
