test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2002,8,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,87.0,1.0,0.0,1.0,0.9837845,0.016215526,3
2002,9,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.37,0.0,71.0,1.0,1.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,87.0,1.0,0.0,1.0,0.9863148,0.013685215,4
2002,10,6.0,14.0,2.0,1.0,0.0,1.0,15.0,3.0,1.0,7.0,2.0,0.37,0.0,71.0,1.0,1.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,87.0,1.0,0.0,1.0,0.98773116,0.012268854,5
2002,11,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.05,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9840151,0.015984872,3
2002,12,6.0,14.0,2.0,0.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.05,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9870044,0.012995586,4
2002,13,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.37,0.0,0.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9882265,0.011773498,3
2002,14,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.05,0.0,0.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.99191815,0.008081864,4
2002,15,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,2.0,0.05,0.0,0.0,1.0,0.0,5.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9951246,0.0048754453,5
2002,16,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,9.0,2.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9752239,0.024776129,3
2002,17,6.0,14.0,2.0,1.0,0.0,1.0,15.0,3.0,1.0,9.0,2.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9777622,0.022237793,4
2002,18,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,9.0,2.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,0.781431334622824,0.0,1.0,0.8672414,0.13275865,2
2002,19,6.0,14.0,2.0,1.0,0.0,4.0,15.0,3.0,1.0,7.0,8.0,0.37,0.0,71.0,1.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,648.0,1.0,0.0,1.0,0.9909378,0.00906216,3
724,0,0.0,22.0,1.0,0.0,1.0,3.0,32.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,45.0,0.89438202247191,0.0,2.0,0.5387659,0.46123406,1
724,1,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.9903477,0.009652304,2
724,2,0.0,4.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.9954429,0.0045570936,3
724,3,0.0,4.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.0,0.0,6.0,0.89438202247191,0.0,2.0,0.99743605,0.002563925,4
724,4,0.0,4.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,29.08,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.0,0.0,6.0,0.89438202247191,0.0,2.0,0.9987553,0.0012447389,5
724,5,0.0,0.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,29.08,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.0,0.0,6.0,0.89438202247191,0.0,2.0,0.9987711,0.0012289375,5
724,6,0.0,0.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,3.1,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.0,0.0,6.0,0.89438202247191,0.0,2.0,0.9988043,0.0011957126,5
724,7,0.0,0.0,1.0,0.0,1.0,3.0,23.0,1.0,0.0,9.0,1.0,3.1,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.0,0.0,6.0,0.89438202247191,0.0,2.0,0.99888706,0.0011129577,5
724,8,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,0.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.99691504,0.003084959,3
724,9,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,0.7,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,0.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.99837065,0.001629367,4
724,10,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,0.7,1.0,0.0,1.0,0.0,16.0,1.0,3.91304347826087,0.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.998962,0.0010380266,5
724,11,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,0.7,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.9948861,0.005113909,3
724,12,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,0.7,1.0,0.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.99659383,0.0034061796,4
724,13,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,0.7,1.0,0.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.4,0.0,6.0,0.89438202247191,0.0,2.0,0.99766463,0.0023353782,5
724,14,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,29.08,1.0,0.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.4,0.0,6.0,0.89438202247191,0.0,2.0,0.9983428,0.0016572034,5
724,15,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,38.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,6.0,0.89438202247191,0.0,2.0,0.99431944,0.005680577,3
724,16,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,38.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,1.9,0.0,6.0,0.89438202247191,0.0,2.0,0.99698037,0.0030196058,4
724,17,0.0,22.0,1.0,0.0,87.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,38.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,1.9,0.0,6.0,0.89438202247191,0.0,2.0,0.9970188,0.0029811617,5
724,18,0.0,22.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.4,0.0,6.0,0.89438202247191,0.0,2.0,0.99327105,0.0067289243,3
724,19,0.0,22.0,1.0,0.0,1.0,0.0,15.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.4,0.0,6.0,0.89438202247191,0.0,2.0,0.9948887,0.005111275,4
725,0,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,1.5,3.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.55882597,0.441174,1
725,1,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,3.0,71.0,2.0,0.0,7.0,1.0,3.8,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.51318336,0.4868166,1
725,2,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,1.5,0.0,71.0,2.0,0.0,7.0,1.0,3.8,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.93891203,0.061087985,3
725,3,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,2.0,12.0,7.0,0.27,4.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.5055678,0.4944322,2
725,4,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,3.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,0.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.5320481,0.46795186,1
725,5,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,38.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.5232371,0.47676286,1
725,6,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,38.0,71.0,2.0,0.0,3.0,1.0,5.92307692307692,1.0,0.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.8682571,0.1317429,3
725,7,5.0,1.0,3.0,0.0,0.0,3.0,15.0,1.0,0.0,12.0,7.0,0.27,38.0,71.0,2.0,0.0,3.0,1.0,5.92307692307692,1.0,0.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.9169968,0.08300324,4
725,8,5.0,1.0,3.0,0.0,0.0,3.0,75.0,1.0,0.0,12.0,7.0,0.27,3.0,71.0,2.0,0.0,5.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.53041494,0.4695851,2
725,9,5.0,1.0,3.0,0.0,0.0,3.0,15.0,1.0,0.0,12.0,7.0,0.27,4.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.5770902,0.4229098,2
725,10,5.0,1.0,3.0,0.0,0.0,3.0,15.0,1.0,0.0,12.0,7.0,0.27,0.0,71.0,2.0,0.0,5.0,6.0,5.92307692307692,1.0,0.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.9489935,0.051006503,5
725,11,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,1.5,3.0,0.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.7528332,0.2471668,2
725,12,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,3.0,0.0,2.0,0.0,5.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.5659919,0.43400812,2
725,13,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,1.0,12.0,7.0,0.27,3.0,0.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.5203254,0.4796746,2
725,14,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,38.0,71.0,2.0,0.0,7.0,1.0,3.8,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.73936695,0.26063305,2
725,15,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,91.0,12.0,7.0,0.27,38.0,71.0,2.0,0.0,7.0,1.0,3.8,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.8398184,0.1601816,3
725,16,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,91.0,12.0,7.0,0.27,38.0,0.0,2.0,0.0,7.0,1.0,3.8,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.88171875,0.118281245,4
725,17,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,91.0,12.0,7.0,0.27,38.0,0.0,2.0,0.0,3.0,1.0,3.8,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.9186909,0.08130907,5
725,18,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,91.0,12.0,7.0,0.27,38.0,0.0,2.0,0.0,3.0,1.0,4.6,1.0,2.0,2.33333333333333,0.0,450.0,0.883928571428571,0.0,2.0,0.9308474,0.06915258,5
726,0,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,35.0,0.739255014326648,0.0,2.0,0.560321,0.43967903,1
726,1,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,3.0,2.0,1.0,0.461538461538462,0.0,35.0,0.739255014326648,0.0,2.0,0.9341805,0.06581951,2
726,2,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,3.0,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.9866456,0.013354394,3
726,3,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,2.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,3.0,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.9929669,0.0070331087,4
726,4,3.0,6.0,1.0,1.0,24.0,1.0,44.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.7664934,0.23350663,2
726,5,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.87606627,0.123933755,2
726,6,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,0.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.97206503,0.027934944,3
726,7,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,6.0,0.43,0.0,0.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.9927667,0.0072333114,4
726,8,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,1.0,0.0,6.0,0.43,0.0,0.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.99320805,0.0067919223,5
726,9,3.0,6.0,1.0,1.0,24.0,1.0,32.0,1.0,0.0,0.0,2.0,0.43,0.0,38.0,1.0,0.0,19.0,1.0,3.0,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.9964209,0.0035790713,5
726,10,3.0,6.0,1.0,1.0,24.0,1.0,86.0,1.0,0.0,0.0,15.0,0.43,0.0,38.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.8117639,0.1882361,2
726,11,3.0,6.0,1.0,1.0,24.0,1.0,44.0,1.0,0.0,0.0,2.0,0.43,0.0,38.0,1.0,0.0,19.0,1.0,0.0,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.9974629,0.0025370691,5
726,12,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,35.0,1.0,0.0,2.0,0.88309973,0.116900265,2
726,13,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,1.0,0.0,2.0,0.9830395,0.01696048,3
726,14,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,0.0,1.0,0.461538461538462,0.0,6.0,1.0,0.0,2.0,0.9936632,0.0063368045,4
726,15,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,8.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,0.0,1.0,0.461538461538462,0.0,6.0,1.0,0.0,2.0,0.9953708,0.004629213,5
726,16,3.0,6.0,1.0,1.0,24.0,1.0,23.0,1.0,0.0,0.0,8.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,0.0,1.0,0.461538461538462,0.0,6.0,1.0,0.0,2.0,0.9955752,0.004424789,5
726,17,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,6.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.96537524,0.034624737,3
726,18,3.0,6.0,1.0,0.0,24.0,1.0,15.0,1.0,0.0,0.0,6.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.97020876,0.029791214,4
726,19,3.0,6.0,1.0,1.0,24.0,1.0,15.0,1.0,0.0,0.0,6.0,0.43,0.0,83.0,1.0,0.0,19.0,6.0,18.375,2.0,1.0,0.461538461538462,0.0,6.0,0.739255014326648,0.0,2.0,0.97872186,0.021278145,4
729,0,5.0,0.0,1.0,0.0,4.0,1.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.6064739,0.3935261,2
729,1,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,1.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.776714,0.22328596,3
729,2,5.0,0.0,1.0,0.0,4.0,3.0,107.0,1.0,1.0,2.0,4.0,0.79,0.0,70.0,2.0,0.0,9.0,1.0,4.6,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.53124905,0.46875098,3
729,3,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,0.0,70.0,2.0,0.0,9.0,1.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.8726142,0.12738581,4
729,4,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,0.0,70.0,2.0,0.0,9.0,1.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.902792,0.097208045,5
729,5,5.0,0.0,1.0,0.0,4.0,3.0,107.0,1.0,1.0,2.0,4.0,1.06,0.0,70.0,2.0,0.0,9.0,1.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.92473054,0.07526943,5
729,6,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,0.79,0.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.7832564,0.21674359,3
729,7,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,0.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.8749629,0.1250371,4
729,8,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,1.0,0.0,2.0,1.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.82089436,0.17910561,4
729,9,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,4.0,4.0,0.79,0.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.8387888,0.16121118,4
729,10,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,4.0,4.0,0.79,0.0,0.0,2.0,1.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.8726998,0.12730019,5
729,11,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,1.0,0.0,2.0,0.0,9.0,1.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.864946,0.13505399,4
729,12,5.0,0.0,1.0,0.0,4.0,3.0,107.0,1.0,1.0,2.0,4.0,1.06,1.0,70.0,2.0,0.0,5.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.60180146,0.39819854,3
729,13,5.0,0.0,1.0,0.0,4.0,1.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,70.0,3.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.5050579,0.49494213,2
729,14,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,1.0,70.0,7.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.426116838487972,0.0,3.0,0.66736096,0.33263904,3
729,15,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,1.06,1.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.79290855,0.20709144,4
729,16,5.0,0.0,1.0,0.0,4.0,3.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,0.0,2.0,0.0,9.0,1.0,7.0,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.64487123,0.3551288,3
729,17,5.0,0.0,1.0,0.0,4.0,3.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,70.0,2.0,0.0,9.0,1.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.5427783,0.4572217,3
729,18,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,70.0,2.0,0.0,9.0,6.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.5743829,0.4256171,4
729,19,5.0,0.0,1.0,0.0,4.0,3.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,70.0,2.0,0.0,9.0,6.0,3.8,3.0,2.0,1.16666666666667,0.0,163.0,0.7,0.0,3.0,0.5909475,0.4090525,4
732,0,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.7,0.0,1.0,0.62708545,0.37291452,2
732,1,4.0,5.0,1.0,0.0,0.0,6.0,32.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.53356194,0.46643803,2
732,2,4.0,5.0,1.0,0.0,0.0,6.0,15.0,1.0,0.0,10.0,3.0,0.62,38.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,0.98913294,0.010867064,4
732,3,4.0,5.0,1.0,0.0,0.0,4.0,15.0,1.0,0.0,10.0,3.0,0.62,38.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,0.99090636,0.009093661,5
732,4,4.0,5.0,1.0,0.0,0.0,6.0,32.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,0.0,0.0,6.0,0.574324324324324,0.0,1.0,0.7973254,0.20267463,3
732,5,1.0,5.0,1.0,0.0,0.0,6.0,32.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,0.0,0.0,6.0,0.574324324324324,0.0,1.0,0.85361725,0.14638273,4
732,6,1.0,5.0,1.0,0.0,0.0,6.0,32.0,1.0,0.0,9.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,0.0,0.0,6.0,0.574324324324324,0.0,1.0,0.88426363,0.115736365,5
732,7,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,4.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,305.0,1.0,0.0,1.0,0.60301745,0.39698252,2
732,8,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,4.0,3.0,0.62,2.0,74.0,1.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,305.0,1.0,0.0,1.0,0.84881055,0.15118942,3
732,9,4.0,5.0,1.0,0.0,0.0,3.0,147.0,1.0,0.0,4.0,3.0,0.62,2.0,74.0,1.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,305.0,0.574324324324324,0.0,1.0,0.61318,0.38682002,3
732,10,4.0,5.0,1.0,0.0,0.0,3.0,147.0,1.0,0.0,4.0,2.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,305.0,0.574324324324324,0.0,1.0,0.5901819,0.4098181,3
