test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
271,18,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,8.0,0.0,1.91,0.0,100.0,2.0,2.0,0.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.9967539465007976,0.003246053499202371,5
271,19,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,8.0,0.0,1.91,0.0,100.0,2.0,2.0,2.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.996757135882759,0.00324286411724097,5
272,0,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,1.91,0.0,94.0,2.0,1.0,10.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.5550847702824244,0.4449152297175756,2
272,1,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,2.0,0.14,0.0,94.0,2.0,1.0,5.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.6614727246943981,0.33852727530560184,2
272,2,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,8.5,0.0,94.0,2.0,1.0,0.0,3.0,1.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9956395943498763,0.0043604056501236966,4
272,3,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,1.91,0.0,94.0,2.0,1.0,0.0,3.0,1.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9962800716206478,0.0037199283793521725,4
272,4,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,1.91,0.0,94.0,2.0,1.0,0.0,3.0,1.0,0.0,40.0,0.0,0.0,0.367626886145405,0.6,3.0,0.9964897184557148,0.0035102815442852667,5
272,5,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.7023175294845447,0.2976824705154553,2
272,6,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9322136028581469,0.06778639714185308,3
272,7,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,5.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9491399086334168,0.05086009136658323,4
272,8,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,5.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,1.5,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9528130360015579,0.04718696399844217,4
272,9,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,5.0,0.0,0.14,0.0,94.0,2.0,1.0,1.0,3.0,1.5,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9533604277732306,0.04663957222676936,4
272,10,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,5.0,0.0,0.14,0.0,94.0,2.0,1.0,1.0,3.0,1.5,0.0,3.8,0.0,0.0,0.367626886145405,0.6,3.0,0.9579391868304441,0.04206081316955591,5
272,11,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,8.0,0.0,0.14,0.0,94.0,2.0,1.0,1.0,3.0,1.5,0.0,3.8,0.0,0.0,0.367626886145405,0.6,3.0,0.9651637136971115,0.03483628630288846,5
272,12,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,8.0,0.0,0.14,0.0,94.0,2.0,1.0,1.0,3.0,2.0,0.0,3.8,0.0,0.0,0.367626886145405,0.6,3.0,0.9695282960554732,0.03047170394452685,5
272,13,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,5.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.6451824875291234,0.3548175124708765,2
272,14,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,4.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.9522401033367213,0.047759896663278685,3
272,15,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,7.0,0.14,0.0,94.0,2.0,1.0,10.0,3.0,2.4,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.5257960810863191,0.47420391891368086,3
272,16,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.9884326689578761,0.01156733104212397,4
272,17,16.0,6.0,4.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9445143687313255,0.05548563126867446,4
272,18,16.0,6.0,4.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,1.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.9451524875036093,0.054847512496390735,4
272,19,16.0,6.0,4.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.367626886145405,0.6,3.0,0.9545405089891101,0.045459491010889856,5
273,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.16,0.0,76.0,4.0,0.0,10.0,1.0,3.3,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.5118016054437091,0.4881983945562909,1
273,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,57.0,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.8836924025903753,0.11630759740962474,1
273,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,1.91,0.0,100.0,4.0,0.0,10.0,1.0,57.0,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9961471506519859,0.0038528493480141585,3
273,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.91,0.0,100.0,4.0,0.0,10.0,1.0,57.0,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9976351629349747,0.002364837065025353,4
273,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.91,0.0,100.0,4.0,0.0,10.0,1.0,57.0,1.0,4.7,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9981261947767248,0.0018738052232751788,5
273,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,3.3,1.0,3.8,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.7388342437547499,0.26116575624525007,1
273,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,3.3,1.0,40.0,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.969344243619343,0.030655756380657033,2
273,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,57.0,1.0,40.0,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.987804486384336,0.01219551361566401,3
273,8,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,3.0,7.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,57.0,1.0,40.0,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9907522372988422,0.009247762701157743,4
273,9,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,2.0,3.0,7.0,0.33,0.0,75.0,4.0,0.0,10.0,1.0,57.0,1.0,40.0,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9916905060395854,0.008309493960414601,5
273,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,0.33,0.0,100.0,4.0,0.0,10.0,1.0,3.3,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.7382805927909213,0.26171940720907866,1
273,11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.91,0.0,100.0,4.0,0.0,10.0,1.0,3.3,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9960800025317406,0.0039199974682594466,3
273,12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.91,0.0,100.0,4.0,0.0,10.0,1.0,3.3,1.0,2.2,1.0,0.0,1.0,0.666666666666667,0.0,0.9975671133862933,0.0024328866137067195,4
273,13,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.91,0.0,100.0,4.0,0.0,10.0,1.0,3.3,1.0,2.2,1.0,0.0,1.0,0.666666666666667,0.0,0.9983392783638302,0.0016607216361698373,5
273,14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,1.91,0.0,100.0,8.0,0.0,10.0,1.0,57.0,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9976382895325748,0.002361710467425156,4
273,15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.91,0.0,100.0,8.0,0.0,10.0,1.0,57.0,1.0,2.2,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9983714254906452,0.0016285745093548305,5
273,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,3.3,1.0,40.0,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.9899254529039678,0.010074547096032201,3
273,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,57.0,1.0,40.0,1.0,0.0,0.505050505050505,0.666666666666667,0.0,0.994636455032624,0.005363544967376022,4
273,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,57.0,1.0,40.0,1.0,0.0,1.0,0.666666666666667,0.0,0.9973566889791586,0.002643311020841376,5
273,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.33,0.0,76.0,4.0,0.0,10.0,1.0,57.0,1.0,4.7,1.0,0.0,1.0,0.666666666666667,0.0,0.9985376912109024,0.0014623087890975803,5
279,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,7.0,1.91,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.5281007577506467,0.4718992422493533,2
279,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,2.0,0.06,0.0,95.0,2.0,1.0,5.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.6705460749281019,0.3294539250718981,2
279,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.91,0.0,95.0,2.0,1.0,0.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.9962896316416733,0.003710368358326736,4
279,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.91,0.0,95.0,2.0,1.0,0.0,2.0,2.0,0.0,40.0,0.0,0.0,0.240831295843521,0.5,5.0,0.9975227116939405,0.0024772883060594905,5
279,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.91,0.0,95.0,2.0,1.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.240831295843521,0.5,5.0,0.9977596277621326,0.0022403722378674714,5
279,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.7011110606594595,0.29888893934054056,2
279,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.900746554581962,0.09925344541803806,3
279,7,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.9482455125425575,0.051754487457442516,4
279,8,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.9697389769796066,0.030261023020393393,5
279,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,2.0,0.9543265464209363,0.045673453579063675,4
279,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,2.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,2.4,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.5922845233225171,0.4077154766774829,2
279,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,1.0,2.0,57.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.9661675559144637,0.03383244408553632,4
279,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.91,0.0,95.0,2.0,1.0,48.0,2.0,57.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.9103464091489876,0.0896535908510124,3
279,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.91,0.0,50.0,2.0,1.0,48.0,2.0,57.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.9378635032621297,0.06213649673787027,4
279,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.91,0.0,50.0,2.0,1.0,48.0,2.0,57.0,0.0,40.0,0.0,0.0,0.240831295843521,0.5,5.0,0.9478298095990323,0.052170190400967736,5
279,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,2.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,40.0,0.0,0.0,0.240831295843521,0.5,5.0,0.5886077533133935,0.4113922466866064,2
279,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,1.0,1.91,0.0,50.0,2.0,1.0,48.0,2.0,0.0,0.0,40.0,0.0,0.0,0.240831295843521,0.5,5.0,0.9678893195115579,0.03211068048844214,5
279,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,1.0,1.91,0.0,0.0,2.0,1.0,48.0,2.0,0.0,0.0,40.0,0.0,0.0,0.240831295843521,0.5,5.0,0.9680301847298076,0.03196981527019243,5
279,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,8.0,1.0,1.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.922686495407825,0.07731350459217504,4
279,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,24.0,0.0,0.06,0.0,95.0,8.0,1.0,1.0,2.0,2.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.9353186821620194,0.06468131783798053,5
286,0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.87,1.0,86.0,2.0,1.0,10.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.5607444246262927,0.43925557537370724,2
286,1,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,10.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.5995744271850885,0.4004255728149115,2
286,2,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,6.0,1.91,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9914988836786178,0.008501116321382153,4
286,3,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,6.0,1.91,1.0,100.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9950728818577134,0.004927118142286583,5
286,4,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,6.0,1.91,1.0,100.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.995601928906141,0.004398071093859078,5
286,5,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,1.91,1.0,100.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9876533318043728,0.012346668195627231,4
286,6,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,1.91,1.0,100.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.988970219019671,0.011029780980329019,4
286,7,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,1.91,1.0,100.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,1.0,0.5,3.0,0.991343539323966,0.008656460676034008,5
286,8,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,100.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.5202657135099442,0.4797342864900558,2
286,9,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,1.91,1.0,100.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,7.7,0.0,0.0,1.0,0.5,3.0,0.9930064833631539,0.006993516636846113,5
286,10,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,6.0,1.91,1.0,86.0,2.0,1.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9941221247243183,0.005877875275681751,5
286,11,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,6.0,1.91,1.0,86.0,2.0,1.0,3.0,2.0,0.0,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9959143748794206,0.004085625120579374,5
286,12,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,1.91,0.0,100.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9900434337929643,0.009956566207035687,5
286,13,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,38.0,1.91,1.0,100.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9904257290262846,0.009574270973715389,5
286,14,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,38.0,1.91,1.0,100.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.991449474258532,0.008550525741468019,5
286,15,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,38.0,1.91,1.0,50.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.9917295565021674,0.008270443497832566,5
286,16,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,2.0,0.13,1.0,86.0,2.0,1.0,1.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.5647170433197891,0.4352829566802109,2
286,17,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,1.91,1.0,86.0,2.0,1.0,0.0,2.0,1.0,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.9856429570705011,0.014357042929498959,4
286,18,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,8.0,0.0,1.91,1.0,86.0,2.0,1.0,0.0,2.0,1.0,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.9884123601424161,0.011587639857583959,5
286,19,4.0,1.0,1.0,1.0,0.0,1.0,3.0,30.0,4.0,10.0,6.0,1.91,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,40.0,0.0,0.0,0.329113924050633,0.5,3.0,0.995158162472383,0.004841837527617021,5
287,0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.87,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.6167102497813,0.38328975021870004,1
287,1,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,7.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.5378647384999155,0.46213526150008455,1
287,2,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9960507444484925,0.003949255551507446,3
287,3,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9974798993732467,0.002520100626753299,4
287,4,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,4.7,1.0,0.0,1.0,1.0,2.0,0.9983039601207823,0.0016960398792176814,5
287,5,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9355079143585986,0.06449208564140141,2
287,6,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,40.0,1.0,0.0,0.440318302387268,1.0,2.0,0.6477961098029007,0.3522038901970993,1
287,7,2.0,0.0,2.0,1.0,0.0,17.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,40.0,1.0,0.0,1.0,1.0,2.0,0.9780923953487861,0.021907604651213886,4
287,8,2.0,0.0,2.0,1.0,0.0,17.0,3.0,2.0,4.0,6.0,1.0,1.91,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,40.0,1.0,0.0,1.0,1.0,2.0,0.9827491346977186,0.017250865302281326,5
287,9,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,84.0,2.0,1.0,0.0,2.0,0.0,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9978234783790519,0.0021765216209480584,4
287,10,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,7.0,2.0,3.9,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.5226201021090281,0.4773798978909719,2
287,11,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,84.0,0.0,1.0,2.0,2.0,0.0,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9981576172864289,0.001842382713571052,5
287,12,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,8.5,0.0,84.0,0.0,1.0,2.0,2.0,0.0,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9982148072366683,0.0017851927633316797,5
287,13,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,100.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.9984519166902237,0.0015480833097762429,4
287,14,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,1.91,0.0,100.0,2.0,1.0,0.0,2.0,3.88888888888889,0.0,7.7,1.0,0.0,1.0,1.0,2.0,0.9986113893134658,0.0013886106865342149,5
287,15,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,75.0,2.0,1.0,10.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.530306306300324,0.46969369369967595,2
287,16,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,7.0,2.0,3.88888888888889,0.0,40.0,1.0,0.0,0.440318302387268,1.0,2.0,0.8753775943551095,0.12462240564489048,2
287,17,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,7.0,2.0,3.88888888888889,0.0,40.0,1.0,0.0,0.440318302387268,1.0,2.0,0.9640149584880245,0.03598504151197544,3
287,18,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,0.0,0.11,0.0,84.0,2.0,1.0,1.0,2.0,3.88888888888889,0.0,40.0,1.0,0.0,0.440318302387268,1.0,2.0,0.9705318540561291,0.029468145943870937,3
