test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1238,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,33.0,0.5,0.0,1.0,2.0,0.952313172572175,0.047686827427825096,1
1254,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,22.0,1.0,3.25,1.0,4.6,1.0,1.0,0.166666666666667,22.0,0.428571428571429,0.0,2.0,3.0,0.774677134379132,0.22532286562086798,1
1272,0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.48,3.0,33.0,3.0,0.0,4.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.856305958781713,0.143694041218287,1
1277,0,1.0,0.0,1.0,3.0,2.0,1.0,34.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.8588231665164071,0.1411768334835929,1
1283,0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,4.6,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.6380268155525439,0.3619731844474561,1
1286,0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,12.0,0.39,4.0,0.0,3.0,1.0,4.0,2.0,2.5625,0.0,5.75,1.0,1.0,0.421052631578947,47.0,0.571428571428571,0.0,7.0,2.0,0.897891161596698,0.10210883840330197,1
1287,0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.4,0.0,85.0,3.0,0.0,15.0,1.0,2.5,0.0,2.66666666666667,1.0,1.0,0.428571428571429,10.0,0.6,0.0,4.0,1.0,0.6295488227564465,0.3704511772435534,1
1291,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.79,1.0,0.0,3.0,0.0,4.0,1.0,3.5,1.0,7.5,2.0,1.0,0.0,3.0,0.5,0.0,4.0,3.0,0.6794793788396091,0.32052062116039093,1
1296,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.78947368421053,0.0,3.6,1.0,1.0,0.0,16.0,0.6,0.0,7.0,4.0,0.5333493126040914,0.4666506873959086,1
1297,0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.17,3.0,25.0,4.0,0.0,28.0,2.0,3.44444444444444,0.0,9.77777777777778,1.0,1.0,0.75,296.0,1.0,0.0,5.0,3.0,0.5810897172594207,0.4189102827405793,1
1308,0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,52.0,0.1,0.0,0.0,4.0,1.0,31.0,1.0,0.615384615384615,0.0,3.01923076923077,1.0,1.0,0.0,83.0,0.5,0.0,2.0,3.0,0.8001534034105754,0.1998465965894246,1
1314,0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,15.0,0.19,1.0,57.0,4.0,0.0,16.0,1.0,3.57894736842105,0.0,5.26315789473684,1.0,1.0,6.0,417.0,0.833333333333333,0.0,5.0,2.0,0.5810598649807439,0.4189401350192561,1
1322,0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.29,3.0,0.0,3.0,0.0,26.0,1.0,4.33333333333333,0.0,3.6,2.0,1.0,0.909090909090909,86.0,0.833333333333333,0.0,5.0,5.0,0.5843630691906609,0.41563693080933906,1
1335,0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.69,4.0,0.0,3.0,0.0,4.0,1.0,6.0,6.0,17.0,17.0,2.0,1.0,6.0,0.333333333333333,0.0,5.0,1.0,0.8047471435929465,0.19525285640705342,1
1338,0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.38,2.0,0.0,3.0,0.0,4.0,1.0,3.75,0.0,6.75,1.0,1.0,1.0,4.0,0.666666666666667,0.0,4.0,3.0,0.8959333341763365,0.10406666582366354,1
1339,0,3.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,0.31,3.0,76.0,3.0,0.0,4.0,1.0,5.4,0.0,6.2,1.0,1.0,1.28571428571429,6.0,0.666666666666667,0.0,4.0,3.0,0.7198982526239368,0.28010174737606325,1
1347,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.21,2.0,0.0,3.0,0.0,15.0,1.0,1.2,1.0,9.8,3.0,1.0,0.571428571428571,82.0,0.888888888888889,0.0,2.0,0.0,0.6533317564801913,0.34666824351980874,1
