CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.67,0.0,37.46,1.0,0.0,0.07,1.38,0.0,5.68,1.93,0.0,6.55,1.93,2.11,0.93,1.64,1.0,1.0,0.0,0.0,0.07,0.0,3.93,1.0,0
0.0,0.21,1.21,1.9,10.15,1.21,78.04,1.42,0.0,4.54,0.81,0.0,60.15,1.79,0.0,8.58,1.79,4.48,1.42,2.38,1.0,1.0,0.46,0.0,0.93,0.0,3.58,2.58,0
0.0,0.0,1.0,0.71,0.71,2.42,16.94,1.0,0.0,0.58,0.3,2.85,50.0,1.29,0.0,8.29,1.29,3.89,1.0,10.58,2.42,1.71,1.9,0.71,0.76,0.0,2.58,1.58,0
0.0,0.0,1.0,0.0,0.0,0.9,36.01,1.0,0.0,1.0,1.1,0.1,29.81,2.1,0.0,8.19,1.0,2.89,1.48,2.24,1.29,1.0,0.0,0.0,0.0,0.0,3.81,1.81,0
0.75,0.0,1.37,1.25,1.88,0.0,18.73,1.37,0.0,2.62,0.16,0.0,78.73,1.0,0.0,12.49,1.37,4.28,1.25,4.73,1.63,0.63,1.37,0.0,0.34,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.88,1.0,0.0,0.33,1.55,0.0,23.32,1.66,6.04,1.31,1.0,10.11,9.73,1.89,1.0,1.0,1.23,0.0,0.0,0.0,1.66,0.66,0
0.0,0.0,1.0,0.37,0.37,1.11,4.11,1.0,0.0,0.0,0.1,1.48,18.56,2.26,0.0,2.97,1.0,1.9,0.37,6.14,1.74,1.37,1.16,0.37,0.56,0.0,2.0,0.37,0
1.11,0.0,1.0,2.22,3.11,1.78,23.52,2.44,0.22,4.88,0.22,2.33,22.19,0.67,0.89,3.11,0.22,2.68,1.56,2.18,1.78,3.11,0.85,0.78,0.15,0.0,1.0,0.22,0
2.93,1.16,1.0,0.39,10.43,0.61,39.0,3.7,1.16,4.16,0.25,0.61,49.72,2.39,0.0,11.64,1.39,8.23,2.84,5.0,2.61,1.0,0.46,0.0,0.29,0.0,2.93,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,48.27,1.0,0.0,6.58,0.55,0.0,55.03,1.0,0.0,4.99,1.0,6.27,1.8,2.2,1.0,1.0,0.17,0.0,0.0,0.0,1.8,0.8,0
1.55,0.0,1.0,0.0,0.0,0.0,23.45,1.0,0.0,1.55,0.46,0.0,48.0,1.0,0.0,3.0,1.23,2.86,2.32,3.24,1.77,1.0,0.74,0.0,0.5,0.0,2.55,1.77,0
0.0,0.0,3.34,0.0,0.0,0.66,36.05,1.0,0.78,0.66,0.53,0.0,12.78,2.0,0.0,15.24,1.0,5.92,1.78,4.75,1.0,1.0,0.85,0.0,0.78,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.33,19.7,1.0,0.0,1.67,0.54,0.67,20.72,2.67,0.0,10.33,1.0,5.29,3.99,3.66,3.0,1.0,0.1,0.0,0.0,0.0,2.67,0.67,0
0.0,0.0,2.95,2.92,0.0,0.97,37.03,1.0,0.0,1.03,0.19,0.0,65.46,4.9,0.97,4.03,1.03,3.78,1.0,2.94,1.0,1.0,0.79,0.0,0.03,0.0,2.0,0.05,0
0.0,0.0,0.11,0.89,0.0,0.0,24.04,1.0,0.0,0.0,5.98,0.0,0.0,2.34,0.0,0.8,1.89,0.74,0.34,0.67,0.23,0.11,0.12,0.0,1.0,0.0,1.89,0.0,0
0.0,0.92,1.92,8.27,44.09,2.0,193.35,2.84,0.0,13.02,0.67,0.0,95.72,1.08,0.0,7.08,1.08,7.18,2.76,3.24,1.0,1.0,0.64,0.0,0.61,0.0,2.08,1.08,0
1.41,0.0,1.71,0.0,15.54,0.71,60.2,1.0,0.0,0.0,1.54,0.71,0.0,1.29,0.0,23.6,1.0,4.56,1.41,4.3,1.41,1.0,0.82,0.0,0.71,0.0,1.71,1.41,0
0.0,0.0,1.0,0.0,0.0,4.85,62.25,1.0,0.0,0.72,5.55,0.0,17.92,0.72,0.64,5.43,0.36,1.42,0.0,1.06,0.36,1.0,0.0,0.0,0.0,0.0,1.72,1.08,0
0.0,0.0,1.0,0.0,0.0,0.0,2.93,1.0,1.93,1.93,0.02,0.0,91.53,1.0,4.82,3.96,2.0,1.23,0.0,1.49,1.0,1.0,0.04,0.0,0.98,0.0,1.0,0.04,0
0.4,0.0,1.0,1.0,0.6,0.8,135.13,1.0,1.81,3.0,0.18,0.0,79.22,2.2,3.6,9.22,1.0,3.15,0.2,2.77,1.0,1.0,0.02,0.0,0.1,0.0,1.0,1.2,0
0.0,0.0,1.0,0.0,0.0,0.07,2.7,1.0,0.0,0.07,0.08,0.0,2.28,0.14,0.93,0.55,0.07,0.17,0.07,1.07,1.0,1.0,0.0,0.0,0.0,0.0,1.21,0.14,0
0.0,0.0,1.0,0.0,0.96,0.0,29.79,1.0,0.0,0.0,1.07,0.0,0.0,2.12,0.0,1.24,1.0,3.14,1.08,7.44,1.04,1.0,0.76,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.24,0.0,0.0,6.11,1.0,0.0,0.71,0.16,0.0,17.63,2.76,0.0,5.35,1.24,4.73,3.06,2.86,1.76,1.0,0.0,0.0,0.24,0.0,1.24,0.0,0
2.91,0.0,1.54,1.54,7.63,0.46,63.1,2.0,2.09,0.54,0.23,0.0,93.46,3.46,2.0,16.74,2.0,3.19,0.0,4.33,1.0,1.0,0.63,0.0,0.89,0.0,3.91,5.17,0
0.64,0.0,1.0,0.0,0.64,0.0,11.16,2.92,0.0,1.64,0.49,0.0,23.75,3.28,0.0,5.12,1.64,3.47,0.0,2.73,1.0,1.0,0.24,0.0,1.0,0.0,1.0,0.0,0
0.0,2.96,0.99,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.01,0.0,0.0,0.03,2.96,0.0,0.01,2.63,0.0,0.99,0.99,0.99,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,25.58,1.0,0.19,0.81,1.27,0.0,62.09,1.19,0.0,3.0,2.0,0.52,0.0,0.66,0.19,1.0,0.0,0.0,0.0,0.0,2.61,0.0,0
0.0,0.0,1.04,0.0,0.52,0.04,5.99,1.0,0.0,0.0,0.51,0.96,0.0,1.0,0.0,0.0,1.96,1.18,1.0,2.05,1.96,1.0,0.04,0.0,0.0,0.0,1.16,0.0,0
0.0,0.0,1.0,0.6,0.0,0.6,19.93,1.6,0.0,0.0,1.93,1.21,60.36,1.21,1.0,5.62,0.6,2.36,1.0,5.22,0.4,1.0,0.78,0.0,0.6,0.0,1.0,1.0,0
0.0,0.0,1.11,0.0,1.44,0.11,33.55,1.0,0.0,2.67,0.4,0.0,24.9,1.89,0.0,5.33,1.0,7.48,3.67,2.76,1.0,1.0,0.51,0.0,0.0,0.0,1.44,0.0,0
0.0,0.86,1.0,0.0,0.41,0.27,20.44,1.0,0.27,0.68,0.1,0.0,12.18,0.14,2.86,1.62,0.14,3.45,2.59,1.09,0.86,1.0,0.92,0.0,0.0,0.0,1.14,0.41,0
0.24,0.76,1.0,0.0,0.0,0.24,20.73,1.76,0.0,48.67,0.41,0.0,94.9,1.24,0.0,2.46,1.0,2.24,0.24,1.71,1.0,0.24,0.19,0.0,0.76,0.0,1.0,0.76,0
1.17,0.0,1.58,1.17,5.26,0.0,40.09,1.58,1.75,0.58,0.94,0.0,54.39,3.0,1.17,11.51,1.58,4.9,2.49,3.85,1.42,1.0,0.29,0.0,0.58,0.0,2.58,4.09,0
0.0,0.0,2.78,2.67,0.0,0.89,33.86,1.0,0.0,0.89,0.18,0.11,58.81,4.56,0.89,4.33,1.11,3.52,0.89,3.11,1.0,1.0,0.91,0.0,0.11,0.0,2.0,0.0,0
2.5,2.5,1.0,2.5,8.33,0.0,61.68,2.67,0.83,7.5,0.11,0.0,74.18,3.5,0.0,15.84,1.83,2.2,0.0,3.68,1.0,1.0,0.47,0.0,0.83,0.0,3.5,1.67,0
0.0,0.0,1.92,0.0,11.9,0.92,49.42,1.0,0.08,0.0,0.65,0.0,0.0,1.0,0.0,0.0,1.0,5.18,0.92,3.01,1.0,1.0,0.98,0.0,0.0,0.0,4.66,0.0,0
0.0,2.81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,2.5,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
7.62,0.0,1.88,0.0,0.88,0.44,31.3,1.44,0.0,4.76,0.23,1.0,72.62,2.68,0.0,4.91,1.0,4.77,2.68,4.47,1.12,1.0,0.95,0.0,0.71,0.0,2.44,0.88,0
0.0,0.0,1.0,44.14,123.79,0.32,195.9,1.0,0.64,1.28,3.11,0.0,31.67,1.68,0.0,30.75,1.32,1.49,0.32,1.38,0.32,1.0,0.06,0.0,0.21,0.0,1.32,0.32,0
0.0,0.0,1.0,0.86,0.0,0.0,30.25,1.0,0.86,0.0,0.53,0.86,86.44,1.86,0.86,4.32,1.0,2.98,0.0,2.92,1.86,1.0,1.22,0.0,0.0,0.0,1.86,0.0,0
0.0,0.0,1.0,124.75,349.85,0.9,502.39,1.0,1.81,3.62,0.17,0.0,89.5,1.19,0.0,85.84,1.9,4.75,1.38,4.24,1.1,1.0,0.17,0.0,0.6,0.0,2.0,0.9,0
0.0,0.27,1.0,0.4,0.27,0.0,30.46,1.27,0.13,1.87,1.22,0.87,11.07,2.87,0.27,8.93,1.0,6.67,6.07,5.07,4.6,1.0,0.03,0.0,0.09,0.0,2.0,0.0,0
2.06,1.37,1.69,0.94,1.0,1.69,62.45,3.0,1.0,3.06,0.21,1.31,64.51,1.94,0.0,14.06,2.0,3.5,0.31,7.65,1.0,1.0,1.23,0.0,0.77,0.0,4.37,6.43,1
0.0,0.95,1.0,1.9,0.0,0.0,3.73,1.95,0.0,0.0,0.04,0.0,0.0,2.0,0.0,9.73,1.0,2.5,0.0,2.66,0.32,1.0,0.08,0.0,0.0,0.0,1.68,0.0,0
4.71,0.0,1.1,0.0,8.46,1.0,52.34,2.81,1.81,5.42,0.23,0.1,69.5,3.71,5.42,13.14,1.0,5.8,1.1,4.02,1.1,1.0,0.52,0.0,1.0,0.0,1.1,0.19,0
0.0,0.0,1.0,0.0,0.0,0.0,16.88,0.57,0.0,2.29,1.67,0.0,49.82,0.57,0.0,0.0,0.57,0.64,0.0,1.64,1.43,0.43,0.0,0.0,0.0,0.0,2.15,0.57,0
0.0,0.0,1.26,6.62,0.13,2.78,23.45,1.0,1.13,0.13,0.03,0.13,12.45,2.74,9.54,4.06,1.0,10.13,5.34,3.68,2.74,1.0,0.35,0.0,0.13,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.16,41.47,1.0,0.0,1.84,0.82,0.0,63.49,2.0,1.41,12.06,2.84,3.53,0.0,2.7,1.0,1.0,0.31,0.0,0.84,0.0,3.0,2.53,1
0.0,0.0,1.0,2.31,5.97,1.0,45.59,1.0,0.03,0.07,1.44,0.0,1.66,2.97,0.0,10.46,1.02,2.54,1.02,2.78,1.0,1.0,0.0,0.0,1.0,0.0,2.98,2.98,0
0.0,0.0,1.0,0.94,0.0,0.94,43.65,1.94,0.0,0.06,2.56,0.0,94.13,1.0,1.88,0.06,1.94,8.94,0.06,1.04,1.0,1.0,0.0,0.0,0.94,0.0,2.88,0.0,0
0.16,0.23,1.0,0.08,0.86,0.0,28.32,1.23,0.0,0.7,2.51,0.0,7.01,1.0,0.0,2.0,2.0,1.18,1.0,1.17,1.0,1.0,0.06,0.0,0.08,0.0,1.0,0.92,0
0.0,0.0,1.0,7.6,19.6,1.94,78.06,1.0,0.11,2.11,1.03,0.0,57.42,1.94,3.78,13.79,1.06,3.09,1.06,2.46,1.0,1.0,0.35,0.0,0.98,0.0,2.94,3.89,0
1.67,0.0,1.0,0.13,0.0,1.07,146.69,1.0,0.0,3.27,0.44,0.87,68.53,3.6,0.0,12.13,1.13,5.66,3.47,4.3,1.87,1.0,0.79,0.0,0.99,0.0,1.87,0.13,0
1.41,0.0,1.0,1.0,16.97,0.29,39.64,1.29,0.0,0.0,0.96,0.0,97.17,1.0,0.59,4.95,1.29,9.09,0.0,2.64,1.0,1.0,0.38,0.0,0.76,0.0,1.59,0.71,0
1.05,0.87,1.0,0.0,0.39,0.0,10.97,1.0,0.52,9.22,0.26,0.0,91.61,1.13,0.13,2.35,1.0,1.72,0.13,1.68,1.0,0.13,0.04,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.4,3.0,3.0,1.2,1.2,1.0,0.0,0.0,0.4,0.0,1.4,0.0,0
1.89,0.0,1.95,9.32,29.34,0.05,70.56,1.95,2.95,1.16,0.18,0.0,93.32,2.89,1.89,18.31,2.0,4.15,0.05,4.1,1.0,1.0,0.48,0.0,0.98,0.0,2.95,6.68,1
0.03,0.0,1.0,134.41,346.74,1.0,479.25,1.0,1.95,3.97,0.14,0.03,97.08,1.03,0.0,93.69,1.97,4.83,2.05,4.61,1.05,1.0,0.2,0.0,0.71,0.0,1.97,1.95,0
1.86,0.62,1.0,0.62,1.24,0.0,12.01,1.62,0.0,0.0,2.28,0.0,62.04,3.1,0.38,8.69,1.24,2.81,1.0,3.2,1.24,1.0,0.27,0.0,1.0,0.0,1.0,0.0,0
7.39,0.73,1.27,2.33,15.12,0.53,180.29,2.8,4.26,2.66,0.25,0.53,89.66,5.2,1.53,26.12,2.0,4.28,1.47,7.37,1.73,1.0,0.85,0.0,0.84,1.07,3.73,5.4,0
2.18,0.71,1.0,2.53,7.88,2.29,358.67,2.65,0.71,3.71,0.21,0.76,59.17,1.47,0.0,25.88,1.24,5.02,0.24,8.59,0.47,1.0,0.18,0.0,0.8,0.0,2.18,1.53,1
0.51,0.49,1.0,0.0,0.0,0.51,25.55,1.0,0.0,4.46,0.26,0.0,69.89,1.0,0.0,10.7,1.0,4.51,1.0,4.85,1.0,1.0,1.02,0.0,0.71,0.0,4.05,1.54,0
0.7,0.3,1.3,2.74,14.61,1.3,78.4,1.61,0.0,7.04,0.38,0.0,84.78,1.7,0.0,7.0,1.0,4.54,1.61,2.72,1.0,1.0,0.75,0.0,0.2,0.0,1.3,0.3,0
3.96,0.0,1.0,0.66,0.0,5.28,690.95,1.0,0.0,3.64,1.88,0.34,56.09,1.68,0.0,29.14,1.66,8.77,2.04,3.67,2.36,1.0,0.15,0.0,0.61,0.0,1.34,0.66,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,2.65,0.88,3.54,0.88,1.88,1.88,4.54,4.54,1.88,0.44,0.0,0.0,0.0,1.0,0.0,0
0.0,0.12,1.0,0.0,0.0,0.0,5.88,1.0,0.0,1.58,0.14,0.0,8.62,1.0,0.0,1.23,1.0,1.83,1.0,1.71,1.0,1.0,0.1,0.0,0.09,0.0,1.12,0.0,0
0.0,0.0,1.0,0.0,0.0,4.72,86.49,1.93,0.0,2.86,1.35,0.0,63.73,1.07,0.0,5.21,1.93,1.57,0.07,2.16,0.07,1.0,0.76,0.0,0.0,0.0,1.21,1.07,0
0.0,0.88,1.0,16.61,46.58,0.12,66.8,1.0,0.24,0.48,0.02,0.0,11.92,0.12,0.0,11.31,0.24,1.44,1.0,1.4,1.0,1.0,0.02,0.0,0.08,0.0,1.12,0.12,0
0.89,3.55,1.0,2.78,0.0,0.34,2.34,1.0,0.0,3.66,0.04,0.11,63.04,1.34,0.89,4.89,2.78,4.84,0.56,2.74,1.45,1.11,0.16,0.11,0.97,0.0,1.11,0.0,0
0.63,0.0,1.31,0.0,0.0,0.69,29.2,1.0,0.0,0.0,1.09,0.31,0.0,3.0,0.0,8.37,1.0,3.99,2.57,2.99,1.31,1.0,0.26,0.0,0.69,0.0,2.37,2.06,0
6.84,0.0,1.24,1.46,10.47,1.24,176.71,1.97,3.9,4.7,0.36,0.49,73.55,1.49,0.73,26.76,1.24,4.93,0.76,7.43,1.0,1.0,1.18,0.0,0.6,0.97,5.27,5.19,0
0.0,0.0,1.0,0.0,0.0,0.49,15.34,1.0,0.0,0.49,0.32,0.0,17.32,2.75,0.0,7.25,1.25,4.48,3.01,2.98,1.75,1.0,0.0,0.0,0.0,0.0,1.49,0.49,0
0.0,0.0,1.0,1.91,2.86,0.0,11.34,1.0,0.0,0.37,0.22,0.0,66.14,1.0,0.0,5.05,1.0,3.21,2.0,4.24,1.95,1.0,1.44,0.0,0.0,0.0,1.05,0.05,0
2.88,0.0,1.48,28.8,25.41,0.0,39.79,27.84,0.0,0.48,0.03,0.0,99.52,1.52,10.07,16.3,1.48,15.64,14.06,2.29,1.0,1.0,0.29,0.0,0.37,0.0,1.0,4.31,1
0.17,0.11,1.06,0.0,0.06,0.11,34.1,1.11,0.06,1.17,1.48,0.06,76.15,1.0,0.0,3.68,2.0,0.51,0.0,0.88,0.06,1.0,0.08,0.0,0.04,0.0,3.11,0.45,0
0.0,0.0,1.0,0.0,0.0,0.0,0.69,1.0,0.0,0.0,0.1,0.0,0.0,0.66,2.4,0.34,0.66,0.34,0.34,0.83,0.66,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.19,0.0,0.0,0.0,35.69,1.0,0.0,0.0,1.93,0.0,0.0,2.94,0.0,8.0,1.0,5.94,5.69,3.56,1.94,1.0,0.09,0.0,0.0,0.0,1.94,0.0,0
0.0,0.0,1.0,0.0,0.0,0.89,54.99,1.0,0.0,3.55,0.51,0.0,62.97,2.23,16.85,16.85,3.66,8.83,0.34,3.14,1.11,1.0,0.78,0.0,0.08,0.0,2.89,2.66,0
0.0,0.65,1.0,0.0,0.65,1.41,39.82,2.94,0.65,3.35,0.68,0.65,71.71,3.29,0.71,11.77,2.0,3.26,0.71,4.53,1.0,1.0,0.41,0.0,0.65,0.0,3.29,0.65,0
0.0,0.0,3.42,29.08,0.58,12.21,115.08,1.0,1.58,0.58,0.27,0.58,54.67,1.42,0.0,13.51,1.0,7.31,1.42,5.02,1.0,1.0,1.97,0.0,1.0,0.0,1.42,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,35.69,0.57,0.57,0.57,0.4,1.29,41.11,1.71,0.0,1.14,0.57,1.12,0.86,2.47,2.0,2.29,0.56,0.43,0.0,0.0,2.71,2.28,0
0.0,0.0,1.0,0.0,0.0,2.71,165.1,1.0,0.0,0.0,2.56,0.0,0.0,0.55,0.45,4.35,1.1,0.37,0.0,1.5,0.55,1.0,0.66,0.0,0.61,0.0,1.0,1.0,0
0.0,0.72,1.0,0.0,0.0,0.28,16.3,1.0,0.0,8.05,0.41,0.0,83.65,1.28,0.0,3.06,1.0,1.67,0.0,1.57,1.0,0.28,0.08,0.0,0.0,0.0,1.84,0.56,0
0.0,0.0,1.0,0.0,0.0,0.41,17.7,1.0,0.0,0.62,1.81,0.0,10.32,1.21,7.14,1.44,1.0,12.32,11.32,1.36,1.0,1.0,1.25,0.0,0.0,0.0,1.41,0.62,0
0.0,0.77,1.0,0.0,0.0,8.53,43.08,1.0,0.0,0.0,8.41,0.0,0.0,0.0,1.0,0.93,0.0,1.67,1.53,0.91,0.77,1.0,0.58,0.0,0.0,0.0,1.0,0.0,0
0.79,1.19,1.0,0.4,4.37,0.0,17.48,2.19,0.0,3.58,0.09,0.0,35.76,2.81,0.0,0.79,1.4,3.13,2.21,2.44,1.6,1.0,0.29,0.0,0.8,0.0,1.6,0.0,0
0.32,0.0,1.0,3.52,12.25,0.0,47.91,36.25,20.14,4.2,0.09,0.0,94.32,7.71,12.59,43.09,1.84,4.97,0.0,2.2,0.16,1.0,0.26,0.0,0.95,0.0,1.0,2.68,0
0.0,0.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.49,0.49,1.49,1.49,1.49,1.49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,34.81,1.0,0.96,0.0,2.69,0.0,0.0,2.88,2.61,4.85,0.96,7.78,6.34,1.44,0.96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4.08,0.0,1.0,8.15,11.41,1.18,90.86,9.15,0.82,18.49,0.45,0.0,90.75,2.82,3.26,12.71,1.0,5.2,0.18,2.82,1.0,0.18,0.31,0.0,0.54,0.0,1.37,1.37,0
2.2,0.0,1.0,0.0,3.08,0.44,38.8,1.88,0.88,2.64,0.4,0.0,33.87,1.76,3.2,7.08,0.44,4.24,0.44,1.71,0.44,1.0,0.2,0.0,1.0,0.0,1.0,1.12,0
0.0,0.0,1.0,0.0,0.0,0.0,48.49,1.0,0.0,6.61,0.68,0.0,55.31,1.4,0.0,4.81,1.0,6.19,1.8,2.28,1.2,1.0,0.17,0.0,0.0,0.0,1.8,0.8,0
1.0,2.34,1.0,2.17,0.0,0.0,1.59,1.0,0.0,2.34,0.06,0.0,68.93,1.83,0.59,2.93,2.17,2.96,0.0,1.85,1.0,1.0,0.03,0.0,0.59,0.0,1.0,0.0,0
0.0,0.0,0.7,0.0,0.0,0.7,3.39,1.0,0.0,0.0,0.24,0.7,0.0,2.7,0.0,7.67,1.0,3.49,1.39,3.95,1.39,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,21.29,1.0,0.0,1.22,0.85,0.61,0.0,3.0,0.0,6.87,1.0,6.91,6.61,4.13,3.82,1.0,0.0,0.0,0.39,0.0,1.61,0.0,0
0.0,0.0,1.0,0.33,0.0,0.0,23.97,1.0,0.0,0.67,0.52,0.0,33.42,2.0,0.0,3.33,1.0,13.35,9.69,1.83,1.67,1.0,0.0,0.0,0.0,0.0,2.33,0.67,0
1.57,0.0,1.0,0.0,0.0,0.57,32.4,6.68,1.14,0.0,0.12,0.57,0.0,1.57,0.0,13.64,1.57,1.73,0.57,3.05,1.0,1.0,0.57,0.0,0.28,0.0,1.0,0.57,0
0.69,0.69,1.0,0.0,0.0,0.31,37.51,1.69,0.0,2.69,0.78,0.0,60.99,1.31,0.0,10.06,1.69,2.79,0.0,2.99,1.0,1.0,0.19,0.0,0.0,0.0,1.63,0.94,0
0.89,0.0,1.0,0.89,0.0,0.0,0.89,1.0,0.0,0.11,0.11,0.0,58.8,3.0,0.11,0.33,1.0,0.77,0.44,1.11,1.0,1.0,0.0,0.0,0.0,0.0,1.11,0.0,0
0.0,0.0,1.0,0.0,0.0,5.57,341.12,1.0,0.0,0.07,5.26,0.0,5.09,0.22,0.93,5.86,0.07,0.15,0.07,0.71,0.07,1.0,0.05,0.0,0.7,0.0,1.14,1.07,0
4.01,0.33,1.0,0.67,0.66,5.35,689.23,1.0,0.0,5.33,1.36,0.66,80.36,2.66,0.0,32.71,1.67,8.3,0.33,4.93,1.66,1.0,0.56,0.0,0.95,0.0,1.0,0.67,1
0.0,0.05,1.0,0.0,0.0,0.0,9.56,1.05,0.0,5.11,0.27,0.0,40.21,1.95,0.0,1.95,1.0,1.88,0.0,1.97,1.0,0.95,0.28,0.0,1.0,0.0,1.0,0.05,0
2.49,1.24,1.0,0.41,11.19,0.0,39.0,3.9,1.24,2.49,0.17,0.0,36.87,1.24,0.0,65.85,0.83,3.32,1.0,2.49,1.41,1.0,0.16,0.0,0.9,0.0,4.24,1.17,0
0.0,0.0,1.0,0.0,0.52,0.0,14.56,1.0,0.0,0.0,1.33,0.0,0.0,2.48,0.0,2.0,1.0,3.92,3.92,2.0,2.0,1.0,0.0,0.0,0.48,0.0,1.52,0.52,0
0.0,0.06,1.0,0.0,0.94,0.0,26.43,1.0,0.0,0.0,2.41,0.0,0.0,1.94,0.0,1.89,1.0,1.94,1.94,1.94,1.94,1.0,0.0,0.0,0.0,0.0,1.94,0.94,0
0.0,0.0,2.72,0.0,0.0,0.0,30.57,1.0,0.0,0.0,3.03,0.0,0.0,1.15,0.43,4.58,0.57,3.29,1.0,2.58,0.57,1.0,0.86,0.0,0.43,0.0,1.0,0.0,0
0.0,0.0,0.37,50.53,141.71,0.37,204.49,1.0,0.73,1.46,0.37,0.0,36.25,1.63,0.0,34.42,1.37,1.71,0.37,1.58,0.37,0.37,0.07,0.0,0.24,0.0,1.37,0.37,0
0.0,0.0,1.15,0.0,0.0,0.0,29.0,1.0,0.05,0.0,5.52,0.0,0.0,0.1,1.9,1.81,0.05,11.26,7.7,0.74,0.05,1.0,0.05,0.0,0.05,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,0.0,1.53,53.76,1.0,0.77,0.77,0.55,0.0,55.19,2.3,0.23,2.47,0.77,1.07,0.0,2.18,1.53,1.0,0.18,0.0,0.23,0.0,3.3,3.53,0
0.0,0.0,1.0,3.88,0.0,0.0,46.12,7.73,0.96,2.04,1.03,0.0,99.02,3.92,5.92,4.08,1.96,4.17,0.0,1.6,1.0,1.0,0.2,0.0,0.96,0.0,2.92,1.96,0
0.0,0.0,1.0,0.98,0.0,0.0,25.46,1.0,0.0,2.93,0.69,0.0,73.32,1.96,0.16,0.02,1.96,2.74,0.02,1.31,0.98,1.0,0.0,0.0,0.98,0.0,1.98,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,30.89,1.0,0.0,0.89,0.54,0.0,5.31,1.11,0.0,0.11,1.89,1.48,0.0,2.11,1.11,1.0,0.14,0.0,0.89,0.0,2.0,0.0,0
0.0,0.0,1.0,0.72,0.0,0.0,27.14,1.0,0.0,2.15,0.68,0.0,53.63,2.0,0.0,0.28,1.72,1.99,0.0,1.81,1.28,1.0,0.0,0.0,0.72,0.0,2.0,0.0,0
1.31,0.87,1.44,0.0,0.44,3.13,94.45,2.44,0.44,4.56,3.28,0.44,83.42,1.0,0.56,8.24,1.44,2.72,0.0,3.87,0.44,0.44,0.63,0.0,0.85,0.0,2.75,3.49,0
0.0,0.0,1.0,0.0,0.0,1.88,56.9,1.0,0.0,5.69,0.82,0.0,60.04,1.94,2.81,10.32,1.0,6.21,1.0,2.98,1.0,1.0,0.6,0.0,0.0,0.0,2.88,3.75,0
1.21,0.0,1.2,11.93,11.51,0.0,16.78,12.32,0.0,0.2,0.01,5.59,20.01,1.0,4.24,9.27,1.2,7.85,7.18,15.91,15.36,3.39,0.92,0.8,0.15,0.0,1.0,1.82,0
0.71,0.0,1.0,0.0,0.71,1.29,54.61,2.42,2.42,1.0,0.55,0.0,44.31,2.29,0.0,4.13,1.71,1.87,0.0,4.37,1.29,1.0,0.45,0.0,0.0,0.0,1.87,1.16,0
0.58,0.0,1.0,1.75,1.58,2.17,291.75,1.0,0.83,3.0,0.44,0.58,64.53,1.42,0.42,23.43,1.0,4.23,0.42,6.99,0.42,1.0,0.28,0.0,0.89,0.0,1.0,1.58,1
0.45,0.0,1.0,1.82,16.81,0.0,31.35,4.18,0.45,3.73,0.55,0.0,42.26,1.45,0.0,7.72,1.45,2.06,1.0,3.32,1.0,1.0,0.38,0.0,0.3,0.0,2.36,0.91,0
1.02,2.0,1.34,0.66,0.34,0.68,49.62,2.34,0.34,1.35,1.23,0.34,87.14,1.0,3.31,8.38,2.0,2.16,0.66,3.74,0.34,1.0,0.49,0.0,0.23,0.0,3.02,2.71,0
