CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.26,0.52,0.74,37.61,1.26,0.26,1.74,0.9,0.0,46.13,2.52,0.0,7.26,2.0,3.49,1.0,2.59,1.0,1.0,0.35,0.0,0.0,0.0,3.23,1.74,0
0.0,0.0,1.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0,0.26,0.0,0.0,4.78,0.0,6.78,1.0,5.9,2.67,5.38,1.78,1.0,0.95,0.0,0.89,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.48,47.71,1.3,0.0,2.3,0.77,0.0,54.72,1.0,0.0,3.59,2.0,1.44,0.0,2.28,0.7,1.0,0.74,0.0,0.0,0.0,1.7,1.7,0
23.55,8.27,2.59,25.82,21.41,1.77,174.02,2.41,0.0,5.77,0.15,1.18,95.82,2.23,0.0,15.82,1.41,4.52,0.0,5.19,1.0,1.0,1.04,0.0,0.54,0.0,3.0,4.23,1
0.0,0.0,1.0,0.63,1.94,0.0,23.76,1.69,0.0,2.74,0.57,0.0,56.85,1.69,13.7,2.63,1.0,5.41,0.69,3.12,1.94,1.0,0.45,0.0,0.0,0.0,3.06,1.37,0
0.0,2.95,1.26,0.0,0.0,0.0,5.05,1.0,0.0,1.74,0.17,0.0,41.08,1.26,0.0,0.74,1.0,5.14,2.21,1.63,1.0,1.0,1.22,0.0,0.26,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.99,1.0,0.0,1.99,0.04,0.0,24.86,0.99,0.0,2.49,0.5,1.94,0.0,1.64,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0
6.86,0.0,1.0,0.86,2.86,5.18,71.6,1.0,0.0,0.14,1.8,0.0,62.42,1.86,0.0,12.63,1.0,2.28,0.14,2.04,0.0,1.0,0.41,0.0,0.95,0.0,1.14,0.27,0
1.69,0.0,1.0,0.0,14.19,0.0,6.58,10.17,0.0,4.81,0.01,0.17,44.12,2.65,0.0,10.63,1.17,4.51,1.83,3.64,2.0,1.0,0.12,0.0,0.14,0.0,1.69,0.17,0
0.2,0.0,1.0,0.0,0.39,0.39,43.51,1.0,0.78,2.18,0.88,0.8,17.23,1.0,0.39,5.0,1.8,3.33,1.2,5.01,1.61,1.0,1.52,0.0,0.87,0.0,5.41,1.59,0
0.0,0.0,1.0,0.39,0.0,0.77,13.95,1.0,0.0,2.32,0.19,0.39,19.37,2.23,0.0,6.81,1.39,2.45,1.0,4.32,1.61,1.0,0.58,0.0,0.61,0.0,1.61,0.39,0
0.0,0.0,1.1,0.0,1.35,0.1,36.97,1.0,0.0,0.9,1.5,0.9,0.0,2.79,0.0,8.96,1.0,7.3,6.38,4.81,4.59,1.0,0.1,0.0,0.0,0.0,2.31,0.0,0
1.95,0.0,1.0,17.52,5.84,2.0,170.95,1.97,0.97,0.97,0.38,0.0,91.49,3.89,0.03,20.55,1.95,6.83,0.03,5.14,0.97,1.0,0.67,0.0,0.34,0.0,6.84,5.87,1
0.0,0.0,1.0,0.0,0.0,0.0,31.77,1.0,0.0,0.65,1.15,0.65,0.0,1.71,0.0,6.42,2.71,2.69,1.0,4.96,2.0,1.0,1.16,0.0,0.65,0.0,4.23,1.0,0
16.49,0.0,1.0,2.56,24.4,0.0,40.79,5.48,0.64,4.84,0.09,0.0,62.39,1.64,0.0,26.0,1.64,3.92,1.0,5.06,0.64,1.0,0.6,0.0,0.64,0.0,3.28,2.0,0
0.87,0.0,1.0,7.8,2.6,0.87,75.37,1.43,0.43,0.43,0.13,0.0,40.72,1.73,0.57,10.8,0.87,5.21,0.0,2.78,0.43,1.0,0.3,0.0,0.15,0.0,3.6,2.6,0
0.0,2.31,1.0,0.0,0.0,2.98,51.28,1.0,0.0,0.67,2.82,0.0,22.12,1.34,0.66,4.69,0.67,1.99,0.67,1.69,0.67,1.0,0.25,0.0,0.0,0.0,3.34,2.34,0
0.89,0.0,1.11,0.0,1.47,1.0,40.69,1.0,0.0,2.66,0.37,0.89,22.18,1.89,0.0,6.21,1.0,8.84,3.66,5.01,2.77,1.0,0.56,0.0,0.0,0.0,1.45,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,5.38,1.0,0.0,1.88,0.19,0.63,0.0,3.75,0.0,8.88,1.0,6.81,4.25,5.66,3.25,1.0,0.4,0.0,0.37,0.0,1.63,0.0,0
0.0,0.0,1.0,0.1,0.0,0.0,32.51,1.1,0.21,0.1,3.52,0.0,2.6,2.1,0.0,0.42,1.0,7.72,2.69,1.25,1.0,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,35.66,1.0,0.19,1.38,1.08,0.29,31.66,2.0,0.0,7.62,1.0,2.48,0.9,2.35,1.0,1.0,0.08,0.0,0.0,0.0,3.71,1.9,0
1.8,0.9,1.9,2.7,2.7,0.9,25.8,2.8,0.1,2.9,0.18,2.7,66.69,1.9,0.3,4.9,2.0,3.83,1.0,6.84,1.0,1.0,1.99,0.0,1.0,0.0,1.0,1.8,1
0.0,0.0,1.0,0.0,0.0,0.9,41.53,1.0,0.1,3.61,0.89,0.0,64.94,1.2,9.92,3.8,1.0,6.1,1.29,2.02,0.2,1.0,0.21,0.0,0.6,0.0,1.9,0.9,0
0.0,0.0,1.0,0.0,0.0,0.0,26.78,0.8,0.0,0.8,0.61,0.0,56.73,2.4,0.0,3.2,0.8,1.81,0.8,3.47,1.2,1.0,0.53,0.0,0.0,0.0,2.6,1.6,0
2.16,0.0,1.0,0.58,0.58,0.0,22.61,2.74,0.0,5.22,0.17,0.0,45.21,1.58,0.58,2.9,1.58,1.84,0.0,1.95,0.42,1.0,0.4,0.0,0.39,0.0,3.32,2.32,0
0.0,0.0,1.0,0.05,1.9,0.0,35.79,4.79,0.1,7.59,0.27,0.05,70.74,2.95,0.05,8.79,1.95,3.22,1.05,5.5,1.0,1.0,0.76,0.0,0.79,0.0,1.21,3.9,1
0.94,8.32,1.94,28.36,0.94,0.17,13.4,27.42,0.0,0.0,0.17,0.0,100.0,1.89,10.49,41.19,1.89,6.2,0.0,3.02,0.94,1.0,0.24,0.0,1.0,0.0,1.23,0.23,1
0.22,0.0,1.0,0.0,2.35,1.56,126.83,1.0,1.56,4.56,0.67,0.22,83.69,1.0,1.56,11.56,1.0,7.24,0.22,2.24,0.22,1.0,0.41,0.0,0.0,0.0,2.44,2.56,0
0.0,0.0,1.0,0.0,0.0,0.0,12.96,1.0,0.25,0.0,1.91,0.0,0.0,1.5,6.77,0.5,1.0,11.64,11.52,1.5,1.25,1.0,1.13,0.0,0.0,0.0,1.0,0.0,0
13.13,28.88,1.0,1.58,6.3,0.0,316.68,4.68,0.0,100.1,0.25,0.47,52.51,2.0,2.1,74.27,1.53,12.27,2.37,3.64,0.95,1.0,0.35,0.0,0.35,2.1,2.58,7.35,1
16.19,0.0,2.0,13.25,10.79,1.02,94.19,1.98,0.0,4.0,0.43,0.0,82.74,2.98,0.0,14.45,1.49,3.94,0.51,4.1,1.0,1.0,0.77,0.0,0.29,0.0,3.0,4.47,0
25.9,0.0,1.78,21.41,17.7,0.0,113.69,2.78,0.22,3.35,0.19,0.0,88.61,4.0,0.0,15.06,2.0,3.66,0.22,5.58,1.0,1.0,0.65,0.0,0.47,0.0,2.57,4.92,0
7.62,0.1,1.0,0.95,9.52,0.0,66.9,4.81,0.0,0.95,0.17,0.95,65.71,2.86,0.0,26.67,1.9,3.28,0.0,5.97,1.0,1.0,0.73,0.0,0.95,0.0,3.86,6.67,0
0.17,0.0,1.0,0.83,0.0,1.0,18.04,1.83,0.0,0.35,0.3,1.65,95.17,2.17,0.83,8.35,1.17,3.21,0.83,7.18,0.17,1.0,1.11,0.0,0.83,0.0,1.52,1.35,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.27,1.27,2.14,2.14,1.86,0.86,0.86,0.0,0.0,1.0,0.0,0
1.24,4.98,1.62,15.56,1.24,0.0,13.08,15.31,0.38,0.76,0.46,0.0,76.21,1.62,6.73,27.03,2.0,3.94,0.38,2.52,1.0,1.0,0.6,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.85,0.0,11.26,0.85,51.1,1.0,0.29,0.0,0.8,0.0,0.0,1.29,0.0,1.45,1.0,5.26,1.0,3.16,1.15,1.0,0.85,0.0,0.0,0.0,4.56,0.29,0
1.41,0.0,1.7,4.93,2.58,2.53,41.23,1.23,0.0,2.77,1.11,0.23,44.02,1.0,0.0,7.41,1.77,3.82,1.77,4.85,2.53,1.0,0.69,0.0,0.12,0.0,2.0,2.23,0
0.0,0.0,1.0,0.0,0.0,1.11,47.97,1.0,0.0,0.45,1.96,0.0,8.46,0.89,0.55,7.56,0.45,2.87,0.55,2.18,0.45,1.0,0.57,0.0,0.45,0.0,2.34,0.55,0
0.0,0.0,1.0,0.0,0.0,0.0,26.7,1.0,0.0,0.11,6.68,0.0,2.75,0.11,60.52,1.0,0.11,57.93,57.85,0.16,0.11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.32,0.0,1.0,0.0,0.68,3.74,61.11,6.89,0.63,0.0,0.98,0.32,0.0,1.32,0.0,11.68,2.0,1.85,0.32,3.58,1.0,1.0,0.32,0.0,0.16,0.0,2.37,1.68,0
1.82,0.0,1.0,16.38,5.46,1.82,158.31,1.91,0.91,1.0,0.28,0.0,85.52,3.91,0.0,19.29,1.91,6.76,0.09,5.01,1.0,1.0,0.62,0.0,0.41,0.0,6.55,5.46,1
0.0,0.0,1.0,0.58,0.0,0.0,20.81,1.0,0.0,0.42,0.52,0.0,29.62,1.58,0.0,3.31,1.0,1.18,0.58,2.56,1.0,1.0,0.43,0.0,0.58,0.0,1.0,0.0,0
0.0,1.14,1.0,0.43,0.0,0.0,16.56,1.0,0.86,0.0,0.51,0.43,28.25,0.86,0.43,2.14,0.43,1.0,0.86,3.28,1.0,1.0,0.26,0.0,0.0,0.0,2.71,0.86,0
0.0,0.0,1.0,0.0,0.0,1.0,41.61,1.0,0.02,1.04,1.3,0.03,32.86,2.0,0.0,6.97,1.0,3.49,0.99,1.87,1.0,1.0,0.01,0.0,0.0,0.0,3.97,1.0,0
8.75,0.0,1.27,7.16,5.83,0.0,41.73,1.53,0.0,4.0,0.14,0.0,77.16,3.27,0.0,8.92,1.27,2.5,0.0,4.14,0.27,1.0,0.47,0.0,0.65,0.0,2.27,1.59,0
0.46,0.0,1.0,0.93,0.0,0.0,2.14,1.0,0.0,0.0,0.13,0.0,34.85,3.0,0.0,2.68,1.0,1.82,0.54,1.38,1.0,1.0,0.0,0.0,0.54,0.0,1.0,0.0,0
4.41,0.2,1.2,0.59,66.58,0.2,35.46,44.05,0.0,19.1,0.04,1.39,26.54,1.2,0.0,23.51,2.0,4.42,1.0,5.86,1.8,1.0,0.96,0.0,0.84,0.0,4.22,1.2,1
0.0,1.47,1.0,0.0,0.0,0.53,19.45,1.0,0.0,0.0,1.12,0.0,0.0,0.0,0.26,1.05,0.0,0.47,0.26,0.75,0.74,1.0,0.0,0.0,0.0,0.0,1.0,0.26,0
0.0,0.0,1.0,0.0,0.0,0.01,4.33,1.0,0.0,0.01,0.51,0.99,0.29,1.01,0.0,0.06,1.99,1.02,1.0,2.0,1.99,1.0,0.0,0.0,0.0,0.0,1.03,0.02,0
0.0,0.0,1.0,0.0,0.0,0.0,18.41,1.0,0.0,3.15,0.31,0.0,43.38,2.58,0.0,5.58,1.0,3.57,0.42,2.96,0.85,1.0,0.34,0.0,0.38,0.0,2.42,1.27,0
0.0,0.0,1.0,0.23,0.0,0.0,22.22,1.0,0.0,1.0,0.7,0.0,40.72,2.0,0.0,6.83,1.0,2.35,0.77,1.84,0.77,1.0,0.0,0.0,0.23,0.0,3.3,1.53,0
0.08,0.0,1.0,0.3,0.3,0.0,2.36,1.15,0.0,0.92,0.03,0.0,3.8,2.85,0.92,3.0,1.08,4.22,3.7,2.25,1.0,1.0,0.21,0.0,0.0,0.0,1.92,0.08,0
0.0,3.4,1.0,0.15,0.15,0.0,3.4,1.0,0.0,1.85,0.13,0.0,50.0,1.0,0.0,0.85,1.0,5.46,2.7,1.53,1.0,1.0,1.08,0.0,0.0,0.0,1.0,0.0,0
0.87,0.0,1.0,0.0,0.0,0.0,3.97,1.0,0.0,0.0,0.99,0.0,0.0,0.87,9.01,0.13,0.87,8.61,8.61,0.87,0.87,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.04,1.0,0.06,1.06,0.08,0.0,2.29,2.88,0.19,2.12,1.06,4.59,1.0,2.27,1.0,1.0,0.06,0.0,1.0,0.0,1.94,0.0,0
0.0,0.0,1.0,0.0,6.21,0.65,41.52,2.31,0.33,0.65,0.27,0.67,0.0,1.0,0.65,7.98,2.0,1.9,0.0,3.98,1.0,1.0,1.27,0.0,1.0,0.0,2.33,0.65,0
5.95,0.0,1.0,4.25,7.65,0.85,167.83,7.8,5.1,14.75,0.24,0.0,83.39,3.7,2.55,27.55,1.85,6.74,0.3,4.16,1.15,1.0,0.66,0.0,0.84,2.55,2.7,5.95,1
2.35,0.78,1.0,0.78,1.78,0.0,8.16,1.78,0.43,0.0,0.3,0.0,78.29,4.57,0.0,13.13,1.78,3.77,1.0,4.73,2.0,1.0,0.34,0.0,0.78,0.0,1.22,0.43,0
3.19,0.47,1.0,0.0,1.59,0.0,18.6,1.0,2.66,2.13,0.11,0.0,47.29,1.53,3.34,9.56,1.0,9.3,7.09,2.31,1.0,1.0,0.15,0.0,0.53,0.0,1.0,1.06,0
2.69,1.34,2.34,0.0,0.0,0.0,22.83,1.0,0.0,2.01,0.26,0.0,44.31,1.0,0.0,0.33,1.0,2.01,1.67,4.24,1.33,1.33,1.52,0.33,0.0,0.0,1.0,0.0,0
0.0,15.64,1.67,0.33,0.0,3.67,106.88,1.0,0.0,2.67,1.16,2.0,70.64,1.33,0.67,17.01,0.67,14.72,0.0,5.71,0.0,1.0,1.53,0.0,0.71,0.0,3.0,1.33,0
6.06,0.0,1.0,0.0,0.28,0.0,27.52,1.0,0.0,0.14,6.47,0.0,1.1,0.14,58.63,6.65,0.14,56.73,56.18,0.44,0.0,1.0,0.03,0.0,0.08,0.0,1.14,0.28,0
4.71,0.0,1.0,0.0,12.2,2.0,53.57,11.2,0.29,1.44,0.23,1.85,6.42,1.0,0.15,17.98,1.93,4.09,1.07,6.7,1.85,1.0,0.75,0.0,0.87,0.0,1.15,2.15,0
4.72,0.0,1.59,0.0,2.36,4.72,645.91,1.59,0.0,6.0,0.42,0.59,91.08,1.0,0.0,106.41,1.41,4.02,0.59,5.59,1.0,1.0,0.56,0.0,0.82,0.0,2.59,0.0,0
0.82,0.53,1.0,3.47,3.3,0.7,37.16,2.82,0.0,0.35,0.51,0.0,45.78,1.0,0.0,2.65,2.0,2.71,0.18,4.75,1.0,1.0,2.31,0.0,0.0,0.0,1.0,0.82,0
0.0,0.0,1.0,1.9,3.79,0.0,9.3,1.0,0.05,0.1,0.25,0.0,49.32,1.0,0.16,4.0,1.05,2.55,0.05,4.8,3.84,1.0,1.41,0.0,0.05,0.0,1.0,0.0,0
0.45,0.0,1.0,1.79,16.52,0.0,26.01,4.13,0.45,3.13,0.06,0.0,41.53,3.66,0.0,11.47,1.45,5.09,2.11,6.0,1.55,1.0,0.97,0.0,0.85,0.0,2.34,0.89,1
0.0,0.0,1.0,0.0,0.0,0.45,36.84,1.0,0.77,2.23,1.19,0.0,41.75,1.23,2.32,4.9,1.77,3.78,1.0,1.42,1.0,1.0,0.86,0.0,0.77,0.0,1.68,0.45,0
3.12,0.0,1.0,0.0,1.17,1.83,42.17,1.0,1.56,3.39,0.95,0.0,54.87,1.39,0.39,10.69,1.61,3.85,1.61,3.82,2.22,1.0,0.5,0.0,0.0,0.0,1.61,1.22,0
0.0,0.0,1.0,0.0,0.0,4.66,54.68,1.0,0.0,0.89,1.24,0.0,44.36,0.89,0.11,0.45,0.89,3.31,1.89,4.44,1.77,1.0,1.77,0.0,0.89,0.0,1.0,0.11,0
0.0,2.71,1.0,0.86,0.0,3.42,56.51,1.86,0.0,1.71,1.16,0.0,22.26,1.0,0.0,0.86,1.86,1.82,0.86,1.86,1.0,1.0,0.43,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.96,0.04,12.54,0.96,52.8,1.04,0.04,0.04,0.7,0.0,2.41,1.12,0.0,0.33,1.04,5.5,1.0,3.2,1.0,1.0,0.98,0.0,0.0,0.0,4.83,0.04,0
0.0,0.0,1.0,0.13,0.0,0.0,3.48,1.0,0.0,0.13,0.21,0.0,8.64,2.87,0.0,4.74,1.0,2.56,0.87,1.48,0.87,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.53,0.0,4.77,0.0,7.16,1.0,0.0,0.73,0.04,0.0,3.67,1.0,0.0,1.47,1.73,5.14,1.27,3.22,1.0,1.0,0.24,0.0,0.27,0.0,2.0,1.0,0
2.14,0.0,1.0,0.0,1.07,0.0,35.64,1.0,1.78,1.42,1.29,0.0,31.7,2.64,0.36,12.21,1.0,5.7,4.22,4.13,1.64,1.0,0.1,0.0,0.36,0.0,1.64,0.71,0
1.64,0.82,1.82,2.46,2.46,0.82,26.81,2.64,0.0,2.46,0.75,2.46,57.3,2.0,0.0,4.09,1.82,4.71,1.36,6.29,1.0,1.0,1.72,0.0,1.0,0.0,1.0,1.64,1
6.99,0.25,1.0,1.25,8.99,0.0,61.25,4.75,0.13,1.0,0.15,0.87,70.78,2.87,0.25,24.7,1.87,3.17,0.0,5.72,1.13,1.0,0.7,0.0,0.96,0.0,3.75,6.11,1
0.18,0.0,1.0,0.0,0.0,0.0,12.3,1.0,0.0,1.0,1.03,0.0,50.0,2.18,0.0,1.26,1.0,1.63,0.36,2.22,1.18,1.0,0.0,0.0,0.82,0.0,1.0,0.0,0
0.0,0.81,1.0,0.0,0.0,0.0,0.19,1.0,0.0,0.38,0.01,0.0,7.09,1.38,4.85,0.38,1.0,11.8,11.32,1.34,1.0,1.0,0.0,0.0,0.0,0.0,1.19,0.0,0
0.0,5.26,1.0,0.0,0.0,5.26,55.28,1.0,0.0,0.0,4.56,0.0,0.0,0.75,1.5,2.74,0.25,1.96,1.74,1.91,0.5,1.0,0.19,0.0,0.0,0.0,2.0,0.75,0
0.0,0.0,1.0,0.63,0.0,0.63,18.28,1.63,0.0,0.37,0.46,1.26,75.24,2.0,0.63,8.0,1.0,3.03,1.0,5.78,0.37,1.0,0.81,0.0,0.63,0.0,2.11,1.37,0
0.0,0.0,1.0,0.0,0.0,0.48,36.6,1.0,0.0,0.48,1.85,0.0,21.6,1.0,0.0,3.92,2.48,6.45,1.0,1.87,1.0,1.0,0.11,0.0,0.48,0.0,2.92,1.48,0
0.0,0.0,1.0,0.0,0.0,0.0,17.2,1.0,0.0,0.0,1.88,0.0,0.0,1.76,1.49,2.24,1.0,2.37,0.75,1.38,0.25,1.0,0.19,0.0,0.0,0.0,1.75,0.0,0
0.0,0.0,1.6,0.0,0.0,0.0,7.22,1.0,0.0,1.6,0.13,0.0,49.66,1.6,0.0,5.81,1.0,1.97,0.0,2.27,1.0,1.0,0.71,0.0,0.4,0.0,1.0,0.6,0
0.0,0.0,1.0,0.29,0.0,0.0,15.99,1.0,0.0,0.0,0.66,0.0,9.41,2.0,0.0,1.43,1.0,1.14,1.0,3.1,2.43,1.71,0.93,0.71,0.29,0.0,1.71,0.0,0
0.09,0.0,1.0,0.0,0.0,0.0,1.63,1.0,0.09,2.14,0.01,0.05,3.46,1.05,0.0,1.65,1.0,3.18,2.91,3.1,2.91,1.0,0.03,0.0,0.05,0.0,1.0,0.0,0
0.0,8.02,1.0,0.17,0.83,0.51,68.64,1.0,1.66,0.0,1.63,0.0,17.07,2.49,0.34,10.17,0.83,8.97,0.83,2.8,1.66,1.0,0.0,0.0,0.17,0.0,2.51,2.34,0
2.1,0.0,1.0,4.19,5.87,1.58,76.35,5.19,0.42,12.71,0.6,0.0,79.1,2.42,3.42,12.26,1.0,5.92,0.58,2.99,1.0,0.58,0.5,0.0,0.28,0.0,2.16,2.74,0
5.79,5.43,2.34,8.51,7.81,3.0,113.92,1.34,0.0,6.34,1.91,0.68,93.68,1.0,0.0,5.11,1.0,3.01,0.0,2.78,1.0,0.34,0.99,0.0,0.83,0.0,1.68,1.02,0
0.0,0.0,1.67,0.67,0.67,0.33,34.68,1.0,0.0,1.67,0.63,0.0,48.97,3.33,0.0,8.33,1.0,3.36,1.0,4.61,1.0,1.0,0.96,0.0,0.0,0.0,2.67,1.67,0
0.0,0.0,1.0,0.0,0.0,0.0,34.77,1.0,0.0,0.0,1.21,0.0,0.0,3.0,0.0,9.57,1.0,6.31,5.06,3.56,2.0,1.0,0.56,0.0,0.06,0.0,1.94,0.0,0
1.71,0.19,1.0,0.38,0.19,0.19,34.7,1.57,0.0,1.9,2.02,0.0,16.68,1.38,1.62,5.84,1.19,3.23,0.81,2.06,0.19,1.0,0.15,0.0,0.15,0.0,2.38,1.14,0
4.02,0.0,1.0,0.0,10.45,1.8,48.43,9.84,0.0,1.0,0.39,1.61,6.48,1.2,0.0,16.64,1.8,3.74,1.0,6.08,1.8,1.0,0.63,0.0,0.73,0.0,1.59,2.0,0
0.0,0.0,1.0,0.0,0.97,0.0,32.32,1.16,0.0,0.84,1.11,0.0,41.89,1.84,1.68,3.81,2.0,3.32,0.16,1.68,1.0,1.0,0.0,0.0,0.0,0.0,2.16,0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,24.25,1.0,0.0,0.0,2.17,0.0,0.0,1.2,1.59,4.23,1.0,2.67,1.0,1.47,0.2,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0
2.5,0.0,5.17,0.0,0.0,1.83,47.0,1.0,0.0,3.5,0.29,2.5,49.17,1.83,0.0,8.5,1.33,9.79,4.34,7.62,3.5,1.0,2.45,0.0,0.17,0.0,3.33,2.0,0
1.0,0.0,1.78,0.22,0.22,0.0,26.55,1.45,0.0,7.21,0.25,3.1,23.34,3.0,0.0,11.0,1.22,11.68,5.65,11.88,1.0,1.78,2.71,0.78,0.78,0.0,2.55,0.0,0
4.63,0.0,1.0,1.0,3.93,0.0,49.1,4.33,0.0,6.39,0.25,0.33,75.07,2.33,0.67,12.49,2.0,3.26,0.0,3.81,0.33,1.0,0.71,0.0,0.78,0.0,4.67,4.98,0
0.46,0.0,1.0,0.54,0.93,1.46,52.3,1.54,1.85,3.24,0.55,1.07,94.44,1.54,1.46,6.61,1.0,5.18,1.46,5.36,0.0,1.0,0.87,0.0,0.69,0.0,1.93,2.39,0
0.0,0.24,1.24,0.0,0.24,0.73,37.48,1.0,0.0,1.46,2.72,0.0,22.67,1.0,0.0,1.51,1.76,1.24,0.76,1.2,1.0,0.76,0.21,0.0,0.24,0.0,1.0,0.76,0
1.0,0.85,1.0,0.0,1.71,0.15,13.59,1.0,0.0,2.0,0.21,0.0,47.09,3.71,0.0,11.44,1.29,3.78,0.85,3.74,1.0,1.0,0.29,0.0,0.85,0.0,1.29,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.35,1.0,0.0,0.0,0.09,0.0,0.0,2.9,1.65,0.0,1.0,1.6,1.1,0.68,0.45,1.0,0.34,0.0,0.0,0.0,1.0,0.0,0
0.0,0.63,1.0,0.0,0.0,0.0,12.95,1.0,0.37,0.0,0.92,0.0,0.0,1.74,3.78,1.85,1.0,10.86,10.3,1.18,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.43,0.0,1.0,0.0,0.0,0.57,40.42,1.43,2.15,5.72,0.56,0.43,75.44,1.43,7.56,2.71,1.43,5.1,1.0,3.07,0.43,1.0,0.69,0.0,0.81,0.0,1.57,0.57,0
1.0,0.0,1.0,0.0,1.45,0.48,33.95,1.48,0.48,3.42,0.17,0.52,55.33,1.97,0.48,13.61,1.48,2.81,0.52,2.82,0.48,1.0,0.22,0.0,0.76,0.0,2.45,3.39,0
1.69,0.84,1.84,2.53,2.53,0.84,21.11,2.69,0.0,2.53,0.05,2.53,59.11,2.16,0.0,4.38,1.84,4.51,2.09,6.62,1.16,1.0,1.77,0.0,1.0,0.0,1.16,1.69,1
0.0,0.0,1.0,0.0,0.0,0.0,34.89,1.0,0.0,0.22,3.51,0.0,0.78,2.0,0.0,0.56,1.0,8.19,2.78,1.14,1.11,1.0,0.03,0.0,0.89,0.0,1.22,0.34,0
0.0,2.94,1.0,1.0,2.47,0.0,8.96,1.51,7.88,2.94,0.13,0.0,73.36,3.0,0.98,6.41,1.0,5.07,0.51,3.38,1.51,1.0,0.67,0.0,1.0,0.0,1.51,0.49,0
0.0,0.0,1.0,0.0,0.0,0.0,6.07,1.0,0.0,0.0,0.2,0.84,0.0,1.31,0.0,7.31,2.0,1.25,0.16,4.14,1.0,1.0,1.52,0.0,0.84,0.0,2.16,0.16,0
2.55,0.0,5.25,0.0,0.9,1.7,45.04,1.15,0.0,3.4,0.24,2.55,42.47,1.85,0.0,8.85,1.15,8.25,4.4,7.81,3.55,1.0,2.45,0.0,0.0,0.0,3.0,2.3,0
4.78,0.0,3.39,17.13,9.58,0.8,35.08,1.8,0.0,1.59,0.13,0.8,73.9,1.0,0.0,10.37,1.0,5.69,0.8,7.11,1.61,1.0,1.09,0.0,0.4,0.0,1.8,2.39,0
7.41,0.0,1.0,1.59,10.29,0.0,65.88,6.47,0.29,2.18,0.17,1.0,74.29,3.29,0.0,24.18,2.0,3.5,0.29,5.94,1.0,1.0,0.71,0.0,1.0,0.0,4.0,5.53,0
0.0,0.0,1.0,0.78,0.0,0.0,3.88,1.0,0.0,0.0,0.48,0.0,77.52,3.0,0.0,1.45,1.78,1.67,1.67,2.0,2.0,1.0,0.0,0.0,0.22,0.0,1.78,0.0,0
22.1,47.67,1.28,2.59,10.34,0.0,500.23,7.03,0.0,161.57,0.23,0.0,95.3,1.86,3.45,117.2,1.86,12.25,0.28,3.26,0.14,1.0,0.47,0.0,0.57,3.45,3.59,12.06,1
0.0,0.0,0.6,0.0,0.0,0.0,12.43,1.0,0.0,5.41,1.03,0.0,0.0,2.4,0.4,3.59,0.6,4.49,3.0,3.0,3.0,0.6,0.9,0.0,0.6,0.0,2.2,0.0,0
1.0,0.0,1.0,1.19,0.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,64.85,2.19,0.0,0.41,1.0,0.85,0.41,1.35,0.59,1.0,0.0,0.0,0.41,0.0,1.0,0.0,0
0.0,0.0,1.13,0.13,0.13,0.0,3.89,1.0,0.0,0.25,0.04,0.0,7.15,4.0,0.0,4.63,1.0,3.04,1.0,4.83,1.87,1.0,1.06,0.0,0.0,0.0,1.13,1.13,0
0.08,0.0,1.92,0.0,0.0,1.92,51.41,1.0,0.0,3.92,0.7,0.0,68.75,1.92,0.0,12.51,1.0,4.08,1.0,2.74,1.0,1.0,0.85,0.0,0.06,0.0,3.25,3.0,0
4.31,0.0,1.0,0.0,11.22,1.73,47.12,10.49,0.0,1.0,0.27,1.73,4.53,1.14,0.0,17.49,1.86,3.67,1.0,6.35,1.86,1.0,0.68,0.0,0.79,0.0,1.41,2.0,0
