CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.18,0.0,1.0,0.0,0.0,0.0,2.84,1.18,0.0,1.27,0.03,0.0,4.57,1.0,0.0,1.82,1.09,2.24,1.18,2.27,2.0,1.0,0.05,0.0,0.91,0.0,1.18,0.18,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.96,1.2,1.0,3.44,2.0,1.0,0.0,0.0,0.04,0.0,1.96,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,6.41,1.0,0.0,0.41,0.09,0.0,5.79,0.41,0.0,1.24,0.21,2.24,1.41,1.3,1.0,1.0,0.09,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.18,0.0,0.0,0.0,0.62,1.0,0.0,0.91,0.02,0.09,0.0,3.0,0.0,1.71,1.0,2.12,1.0,2.72,2.0,1.0,0.11,0.0,0.91,0.0,1.09,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,18.87,1.0,0.0,1.0,0.86,0.54,0.0,3.0,0.0,6.31,1.0,5.66,3.7,3.77,3.16,1.0,0.0,0.0,0.46,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.01,1.26,1.0,0.0,0.01,0.02,0.0,0.35,4.98,0.0,7.02,1.01,6.48,2.99,5.89,1.99,1.0,1.06,0.0,0.99,0.0,1.01,0.02,0
0.0,0.0,1.0,0.0,0.0,0.0,15.65,1.0,0.0,0.76,0.27,0.0,25.2,0.76,0.62,6.82,1.15,3.2,0.0,1.64,0.38,1.0,0.14,0.0,0.38,0.0,1.76,1.15,0
0.0,0.32,1.0,0.0,0.0,0.0,0.0,1.32,0.0,0.32,0.0,0.0,10.48,2.68,0.0,2.95,1.0,5.09,4.78,2.32,1.68,1.0,0.0,0.0,0.68,0.0,1.0,0.0,0
0.0,0.0,1.68,0.0,0.0,2.68,47.19,1.0,0.0,1.97,0.92,0.0,20.43,1.32,0.0,8.0,1.68,3.4,1.0,7.07,1.68,1.0,1.22,0.0,0.68,0.0,1.65,0.97,0
0.0,0.0,1.0,0.0,0.0,0.0,9.45,1.0,0.0,0.0,0.66,0.0,0.0,2.97,0.0,7.82,1.0,5.36,4.87,2.44,1.95,1.0,0.0,0.0,0.0,0.0,1.97,0.0,0
2.92,0.0,1.0,1.95,0.0,0.03,5.1,1.0,0.0,1.97,0.05,0.0,65.37,1.05,0.0,8.03,2.0,2.22,0.97,2.08,1.0,1.0,0.41,0.0,0.97,0.0,1.05,0.08,0
0.0,0.0,1.92,0.0,6.45,0.08,34.91,1.92,0.08,0.16,0.3,0.08,5.46,1.16,0.0,15.0,1.92,3.54,2.0,7.61,1.92,1.0,1.5,0.0,0.54,0.0,3.77,5.53,1
0.0,0.0,1.0,2.29,0.0,0.0,5.57,1.0,0.0,0.0,0.61,0.0,100.0,3.0,0.0,0.86,1.86,1.53,1.0,1.9,1.86,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
2.7,1.15,1.0,2.7,1.43,0.0,14.61,1.0,0.0,3.43,0.18,0.43,62.23,1.0,0.57,2.87,2.15,3.77,0.0,2.16,1.0,1.0,0.42,0.0,1.0,0.0,1.0,0.0,0
0.53,2.1,3.47,6.58,0.53,0.0,26.06,7.05,0.0,0.0,0.74,0.74,26.3,2.74,2.37,17.42,1.26,5.53,4.42,6.39,1.74,1.0,1.2,0.0,0.26,0.0,1.74,0.0,0
0.0,0.0,1.0,0.0,4.61,0.0,1.15,2.15,0.0,0.0,0.01,0.0,0.0,1.85,0.0,7.61,1.58,3.42,2.27,3.84,2.0,1.0,0.38,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.35,98.14,0.32,0.0,0.0,1.83,2.71,0.0,0.65,0.0,0.32,0.32,2.62,0.68,2.94,0.68,1.0,0.64,0.0,0.0,0.0,1.0,0.68,0
14.74,0.78,3.33,11.64,17.07,0.0,45.01,4.88,0.0,6.21,0.12,0.78,71.36,1.45,1.55,5.78,1.78,5.29,1.67,3.48,1.22,1.0,1.28,0.0,0.64,0.0,2.55,4.65,1
0.0,0.0,1.0,0.0,9.13,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.61,1.0,1.48,1.17,1.43,1.09,1.0,0.09,0.0,0.09,0.0,1.0,0.0,0
0.02,0.0,1.0,0.02,0.01,0.0,31.01,1.0,0.0,0.02,3.87,0.0,0.29,0.0,1.99,3.98,0.0,1.01,1.0,0.51,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.27,0.0,1.0,0.0,0.0,0.27,25.5,1.0,0.0,5.08,0.25,0.27,76.62,2.73,0.54,5.89,1.0,3.27,1.73,2.56,1.0,1.0,0.46,0.0,0.87,0.0,2.0,0.0,0
0.39,0.0,1.0,0.0,0.0,0.0,13.66,1.0,0.0,2.34,0.32,0.0,27.33,2.83,0.0,3.78,1.0,3.55,1.78,2.8,1.61,1.0,0.71,0.0,0.39,0.0,1.0,0.0,0
0.0,0.0,1.05,0.0,2.0,0.05,38.93,1.0,0.0,0.0,0.94,0.0,0.0,2.95,0.0,9.05,2.0,4.6,1.02,2.95,1.02,1.0,0.53,0.0,0.0,0.0,3.0,1.98,0
4.59,0.28,1.0,1.0,0.85,7.43,761.66,1.0,0.0,3.59,1.85,0.0,82.17,1.28,0.0,30.23,1.72,7.9,0.0,2.95,0.72,1.0,0.39,0.0,0.95,0.0,1.0,0.72,1
0.0,0.0,1.0,0.53,0.0,0.0,31.53,1.0,1.06,0.94,0.54,0.53,48.15,2.0,0.53,5.94,1.0,4.52,2.47,4.57,1.47,1.0,0.53,0.0,0.47,0.0,3.12,1.06,0
1.02,0.0,1.0,0.17,0.17,1.66,42.93,1.0,0.34,92.72,0.59,0.0,94.29,1.17,0.0,4.1,1.0,6.63,0.17,1.5,1.0,0.17,0.67,0.0,0.83,0.0,2.17,0.83,0
0.0,0.0,1.0,0.0,0.0,0.0,28.21,1.0,0.0,0.61,3.27,0.0,8.47,2.0,0.0,2.51,1.0,2.12,0.91,0.73,0.3,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.83,1.0,3.24,3.24,2.0,2.0,1.0,0.0,0.0,0.41,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.53,1.53,1.0,0.0,0.0,0.53,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.85,0.0,5.13,1.0,0.0,0.29,0.21,0.15,0.0,1.29,0.0,1.47,1.0,1.03,0.88,2.51,2.44,1.0,0.0,0.0,0.85,0.0,1.15,0.0,0
0.0,1.47,1.0,0.0,0.0,4.05,31.1,1.0,0.0,0.0,3.04,0.63,0.0,1.0,0.37,3.26,1.63,0.78,0.37,2.89,1.0,1.0,0.47,0.0,0.63,0.0,1.63,0.0,0
0.89,0.0,1.0,0.0,0.0,0.0,31.23,1.0,0.0,5.35,0.72,0.0,62.47,1.22,0.0,4.78,1.0,4.36,3.11,2.89,1.11,1.0,0.51,0.0,1.0,0.0,1.0,0.0,0
3.91,0.0,1.52,13.54,2.61,4.34,511.74,2.04,0.52,2.39,1.24,0.0,90.75,1.0,0.0,19.15,2.0,5.46,0.0,3.19,1.0,1.0,0.55,0.0,0.96,0.0,1.52,1.0,0
0.0,0.0,1.0,0.0,0.0,0.55,13.27,1.0,1.11,0.55,0.1,0.55,38.71,2.45,1.66,9.29,1.0,3.88,2.11,5.21,2.0,1.0,0.6,0.0,0.45,0.0,1.45,0.0,0
0.58,0.58,1.0,0.0,0.0,2.88,127.34,1.0,0.0,5.19,0.88,0.0,42.06,1.42,2.54,2.3,1.0,3.62,0.58,1.91,1.0,1.0,0.06,0.0,0.58,0.0,2.15,1.73,0
0.0,0.0,1.0,135.34,379.54,0.98,544.97,1.0,1.96,3.96,0.16,0.02,97.09,1.04,0.0,92.38,1.98,4.72,1.12,4.34,1.08,1.0,0.18,0.0,0.65,0.0,2.0,0.98,0
0.0,0.0,2.97,49.17,0.98,20.65,174.06,1.0,1.97,1.0,0.2,0.98,92.52,1.0,0.0,10.85,1.02,7.6,1.0,4.83,1.0,1.0,2.62,0.0,0.98,0.0,1.02,0.02,0
8.75,6.83,1.0,2.19,27.7,1.46,156.75,2.46,0.0,1.46,0.22,0.0,59.05,2.92,0.27,16.58,1.46,3.81,1.54,4.69,1.0,1.0,0.46,0.0,0.24,0.0,1.0,2.92,0
0.0,0.0,1.0,0.0,1.26,1.85,44.54,1.0,0.0,0.37,0.98,0.0,18.45,2.26,0.0,5.68,1.63,4.24,1.37,3.63,1.37,1.0,1.05,0.0,0.37,0.0,2.26,1.26,0
0.43,0.0,1.0,0.0,0.87,0.43,23.73,1.0,0.0,3.3,0.83,1.0,27.73,3.0,0.0,13.03,1.0,7.52,3.83,6.41,3.27,1.0,0.43,0.0,0.43,0.0,1.57,0.0,0
4.52,0.0,1.0,0.75,0.0,7.26,789.28,1.0,0.0,4.02,1.78,0.0,76.39,1.0,0.0,29.41,1.75,8.35,0.49,3.48,1.25,1.0,0.66,0.0,0.94,0.0,1.0,0.75,0
5.31,0.14,1.0,1.0,1.28,0.69,64.48,1.0,1.72,3.45,0.48,0.0,84.48,2.0,0.0,21.52,1.0,4.64,0.86,3.79,1.0,1.0,0.49,0.0,0.14,0.0,2.72,0.0,0
1.91,1.43,1.0,0.48,6.05,0.32,36.76,1.32,0.0,0.32,0.14,0.0,12.9,3.16,0.0,3.5,1.16,1.21,0.16,2.23,1.0,1.0,0.41,0.0,0.47,0.0,1.84,0.64,0
0.0,0.41,1.0,0.0,0.0,0.0,0.59,1.41,0.0,0.41,0.1,0.0,13.69,2.59,0.0,2.66,1.0,1.0,0.59,2.41,1.59,1.0,0.0,0.0,0.59,0.0,1.59,0.0,0
0.0,0.0,1.0,0.0,0.0,0.29,11.53,1.0,0.0,2.15,0.3,0.0,8.42,2.0,3.42,3.73,1.0,4.32,1.85,2.43,1.0,1.0,0.63,0.0,0.85,0.0,2.29,0.29,0
4.18,0.0,1.0,4.18,1.67,0.0,34.65,1.49,0.82,4.33,0.42,0.84,68.37,1.16,0.49,1.15,1.33,3.21,0.0,3.06,1.0,1.0,0.8,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.43,0.0,4.55,1.29,19.25,2.14,0.0,0.43,0.37,0.0,0.0,1.0,0.0,9.71,2.0,3.0,1.0,7.05,2.0,1.0,1.16,0.0,1.0,0.0,1.0,0.0,0
1.0,2.8,1.47,14.0,1.0,0.0,17.07,14.07,0.53,0.0,0.77,0.0,46.66,3.07,5.13,25.4,1.47,4.56,0.53,2.94,1.53,1.0,0.12,0.0,0.47,0.0,1.0,1.07,0
0.16,0.0,1.0,0.16,0.32,0.32,10.05,1.32,0.16,0.0,0.08,0.0,15.95,1.84,5.36,3.67,1.16,0.51,0.0,1.45,1.0,1.0,0.1,0.0,0.16,0.0,1.0,0.0,0
0.0,0.0,1.0,1.17,0.5,0.0,31.67,1.17,1.67,0.0,0.59,0.83,71.65,2.33,0.83,6.5,1.17,2.58,2.0,6.14,1.17,1.0,0.56,0.0,0.11,0.0,4.34,1.83,0
3.92,0.35,1.0,0.69,2.69,0.0,41.27,2.04,0.35,5.65,0.19,0.65,79.57,2.69,0.35,18.23,1.35,5.37,1.0,6.18,1.0,1.0,1.0,0.0,0.22,0.0,5.31,3.92,0
0.0,0.0,1.0,0.85,0.0,1.15,47.42,1.0,0.0,2.56,0.92,0.0,42.72,2.29,0.0,7.15,1.0,3.85,1.71,4.14,1.0,1.0,0.64,0.0,0.85,0.0,3.56,0.85,0
0.64,0.0,1.0,0.0,1.28,0.64,16.6,1.72,0.36,3.55,0.27,0.64,47.72,3.0,0.0,12.66,1.36,5.7,0.64,6.25,1.36,1.0,0.64,0.0,0.64,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,17.03,1.0,0.49,0.0,1.22,0.0,0.0,3.0,0.0,2.43,1.0,3.19,2.46,1.76,1.51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.51,0.0,1.0,0.0,0.51,1.54,134.97,1.0,4.1,4.05,1.32,0.49,48.19,1.97,11.28,14.1,1.0,12.36,3.41,3.73,2.95,1.0,0.06,0.0,0.51,0.0,2.0,1.03,0
0.0,0.0,1.0,0.0,8.15,0.0,35.41,2.48,0.0,0.26,0.63,0.0,0.0,2.48,0.0,7.41,1.0,3.33,0.26,2.9,1.0,1.0,0.38,0.0,0.74,0.0,3.22,2.22,0
0.0,0.0,1.0,0.0,2.01,0.0,23.72,1.5,0.0,1.5,0.33,0.0,20.97,1.75,0.0,7.26,1.25,6.0,2.5,3.12,1.25,1.0,0.5,0.0,0.25,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.49,0.0,1.0,1.26,1.79,1.0,2.76,2.0,1.0,0.0,0.0,0.74,0.0,1.26,0.0,0
0.0,0.53,1.53,0.53,1.59,0.0,39.0,1.53,0.0,0.0,0.64,0.0,49.16,4.11,0.0,12.76,2.0,2.12,0.53,4.9,1.53,1.0,0.61,0.0,0.77,0.0,4.47,1.47,0
0.0,0.0,1.0,0.0,0.0,0.0,19.5,2.13,0.56,0.56,0.53,0.0,10.69,1.69,0.0,2.81,1.13,1.16,0.44,2.43,1.13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,7.46,1.0,0.0,0.54,0.66,0.0,11.13,1.27,0.0,1.46,1.73,1.23,0.73,1.23,1.0,1.0,0.0,0.0,0.27,0.0,1.0,0.27,0
6.77,5.08,1.0,1.69,21.44,1.13,121.31,2.13,0.0,1.13,0.17,0.0,45.7,2.69,0.0,12.41,1.56,2.32,0.56,3.86,1.0,1.0,0.35,0.0,0.19,0.0,1.0,2.26,0
12.62,4.63,1.73,2.45,22.78,1.45,144.63,2.73,0.0,9.12,0.31,0.0,90.01,3.45,0.0,18.7,1.73,4.66,0.73,5.01,1.0,0.73,0.57,0.0,0.55,0.0,1.82,3.63,0
0.66,0.0,1.0,0.0,0.0,1.34,75.77,0.66,0.0,1.32,0.75,1.35,47.63,1.98,0.0,6.62,1.32,3.29,0.34,3.6,1.0,1.0,0.5,0.0,0.0,0.0,2.98,2.32,0
0.0,0.0,1.0,0.0,0.0,0.61,38.84,1.0,1.0,0.61,1.1,0.0,25.82,2.39,0.61,5.92,1.0,3.29,0.61,2.3,1.39,1.0,0.41,0.0,0.0,0.0,3.23,1.23,0
0.0,0.0,1.55,0.0,0.0,4.09,49.8,1.0,0.0,0.82,0.98,0.0,40.87,1.18,0.0,1.46,1.0,3.77,1.82,4.91,1.82,1.0,1.91,0.0,0.82,0.0,1.0,0.0,0
1.66,5.96,1.0,4.09,1.78,1.78,92.8,9.18,1.0,5.08,0.47,0.0,100.0,1.66,3.32,24.99,2.0,3.18,0.0,3.71,0.78,1.0,0.54,0.0,0.99,0.0,1.0,0.22,0
1.0,0.76,1.0,0.76,2.53,4.58,65.27,1.0,0.0,0.24,1.1,0.0,66.7,2.0,0.0,7.53,1.0,2.48,0.0,2.67,0.0,1.0,0.82,0.0,0.95,0.0,1.24,0.0,0
3.23,21.83,1.0,12.13,0.81,0.81,165.24,25.25,0.81,18.98,0.44,0.0,91.95,3.43,6.47,25.87,1.81,2.78,0.0,2.83,0.0,1.0,0.22,0.0,0.76,0.0,1.19,0.81,0
0.0,0.0,1.0,0.0,0.0,0.64,40.59,1.0,0.0,1.36,0.89,0.0,36.95,2.64,0.0,8.28,1.64,4.63,1.08,2.75,1.36,1.0,0.37,0.0,0.36,0.0,2.28,1.92,0
0.0,0.0,1.0,0.0,0.0,0.16,34.09,1.0,0.0,1.84,0.52,0.0,30.27,2.0,0.0,6.65,1.0,6.33,2.68,2.45,1.0,1.0,0.43,0.0,0.0,0.0,1.32,0.49,0
0.0,0.0,1.0,0.0,0.0,0.0,19.44,1.0,0.35,1.3,0.69,0.0,25.91,2.35,0.0,2.35,1.65,2.0,0.35,2.44,1.35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.28,0.0,1.0,0.86,0.0,0.0,1.71,1.0,0.0,0.86,0.01,0.0,28.22,2.14,0.0,3.42,1.43,1.51,1.0,2.02,1.57,1.0,0.18,0.0,0.43,0.0,1.0,0.0,0
0.0,0.0,1.22,0.0,1.54,0.78,44.58,1.22,0.0,0.78,0.79,0.0,35.09,1.0,0.0,7.98,2.78,10.38,1.22,3.88,1.22,1.0,0.52,0.0,0.89,0.0,4.78,2.88,0
1.33,0.0,1.67,16.67,3.33,0.67,26.0,2.33,0.67,0.33,0.34,0.0,64.0,1.0,0.0,1.0,2.0,1.31,0.33,3.42,1.33,1.0,0.56,0.0,0.67,0.0,2.0,0.67,0
0.18,1.89,1.18,5.37,0.18,0.0,0.0,6.83,0.0,0.82,0.0,0.0,44.99,2.0,1.97,11.8,1.18,1.6,0.0,3.03,1.0,1.0,0.04,0.0,0.18,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.66,31.89,1.0,0.0,0.66,0.69,0.0,29.55,1.69,0.0,5.31,2.31,9.84,2.37,2.88,1.69,1.0,0.15,0.0,1.0,0.0,3.63,1.31,0
0.0,0.0,1.0,0.04,1.92,0.04,39.34,1.0,0.0,0.11,0.94,0.0,1.89,2.96,0.0,8.92,1.96,4.65,1.04,2.9,1.0,1.0,0.51,0.0,0.04,0.0,3.04,1.96,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.99,2.0,1.0,1.0,1.02,1.0,1.0,0.01,0.0,0.0,0.0,1.99,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,10.46,1.0,0.0,0.0,1.05,0.0,0.0,1.0,0.0,0.6,2.0,0.3,0.3,0.65,0.3,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0
0.0,0.0,1.0,1.0,0.0,0.0,26.35,1.31,0.0,2.83,0.54,0.0,100.0,2.37,0.0,3.51,1.69,5.57,0.69,1.97,1.69,0.69,0.02,0.0,0.31,0.0,2.31,1.26,0
0.0,0.0,3.86,0.05,0.0,0.0,35.0,1.0,0.05,0.0,0.98,1.0,4.79,2.95,0.05,8.81,1.0,5.88,5.71,7.3,2.0,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0
27.69,36.22,1.0,13.44,20.39,0.0,151.57,21.02,1.91,42.89,0.13,0.0,96.92,3.86,3.81,45.17,1.95,3.11,0.05,5.11,0.09,0.05,0.69,0.0,0.98,0.0,5.05,4.86,1
0.0,0.89,1.11,0.0,0.0,0.0,0.88,1.0,0.0,0.11,0.02,0.0,1.76,0.22,2.67,0.0,0.11,2.89,2.67,1.11,1.0,1.0,1.04,0.0,0.11,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.6,31.78,1.0,0.0,0.6,0.79,0.0,19.79,2.4,0.0,6.6,1.0,4.6,2.2,2.6,1.4,1.0,0.22,0.0,0.4,0.0,2.2,1.8,0
15.49,12.75,2.82,22.77,19.13,2.91,181.45,1.91,0.0,6.38,0.18,1.82,86.54,1.09,0.0,13.93,1.0,4.53,0.0,4.87,1.53,1.0,1.14,0.0,0.46,0.0,3.09,2.73,0
0.0,0.0,1.0,0.64,0.64,0.0,16.04,1.64,0.64,1.0,0.31,0.0,32.07,4.28,0.0,4.21,1.64,2.73,1.0,3.0,1.36,1.0,0.19,0.0,0.36,0.0,2.28,0.64,0
0.36,0.0,1.0,0.0,0.36,0.0,21.88,1.0,0.0,0.0,4.67,0.0,0.0,1.72,0.64,2.16,1.0,1.84,1.36,1.48,1.0,1.0,0.22,0.0,0.93,0.0,1.36,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.56,1.0,0.0,0.49,0.12,0.0,0.0,2.02,0.0,2.54,1.49,3.28,2.52,3.08,1.51,1.0,0.8,0.0,0.51,0.0,1.0,0.0,0
0.0,25.28,1.0,3.83,0.0,0.77,79.57,1.0,0.0,0.23,1.69,0.0,84.33,0.47,1.77,7.23,0.23,4.7,1.0,0.98,0.23,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0
0.48,0.0,1.0,0.0,0.0,1.0,48.48,1.0,0.0,2.56,0.63,0.0,64.44,2.0,0.52,11.04,1.0,4.63,0.52,3.13,1.0,1.0,0.85,0.0,0.48,0.0,2.04,2.04,0
8.85,0.0,1.0,1.26,1.26,0.0,43.16,2.26,1.26,5.06,0.58,0.63,51.21,2.63,0.0,19.01,2.0,2.76,0.37,4.31,1.0,1.0,0.48,0.0,0.34,0.0,4.0,2.26,0
2.09,0.0,1.0,0.22,0.78,1.75,256.27,6.47,6.25,2.66,0.61,0.0,92.03,1.78,1.56,10.87,2.0,3.37,0.0,2.81,0.22,1.0,0.47,0.0,0.2,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.78,0.0,28.75,1.0,0.0,0.0,0.55,0.0,0.0,1.78,0.0,26.87,1.22,1.0,1.0,3.33,3.33,1.0,0.0,0.0,0.78,0.0,4.11,3.11,0
5.71,0.0,1.0,0.71,4.52,2.0,119.27,4.22,2.83,8.07,0.53,0.59,64.32,1.0,1.41,13.35,2.0,5.85,1.71,3.43,1.29,1.0,0.58,0.0,0.27,0.0,2.41,0.59,0
0.73,0.0,2.64,0.0,1.73,0.0,16.25,1.64,0.73,2.0,0.07,1.27,21.78,2.45,0.0,7.82,1.0,4.28,1.27,3.92,1.0,1.0,0.99,0.0,0.36,0.0,2.09,1.45,0
0.0,0.0,1.0,0.0,0.0,0.0,3.08,1.0,0.0,0.0,0.51,0.0,0.0,0.77,0.0,0.0,0.39,2.16,2.16,1.0,1.0,1.0,0.0,0.0,0.39,0.0,1.0,0.0,0
0.0,0.0,1.45,0.0,0.22,0.0,0.22,1.22,0.0,0.45,0.0,0.45,0.0,1.0,0.0,2.12,1.0,1.78,1.22,1.56,1.0,1.0,0.26,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.04,0.0,1.93,57.19,1.0,0.04,2.89,0.97,0.04,55.62,2.0,0.04,12.72,1.0,3.38,0.96,3.01,1.04,1.0,0.63,0.0,0.0,0.0,2.96,2.89,0
0.0,0.0,0.26,0.0,0.0,0.0,2.79,1.0,0.0,0.53,0.41,0.0,0.0,2.0,1.06,0.79,1.0,1.12,0.53,0.66,0.26,0.26,0.42,0.0,0.26,0.0,1.26,0.0,0
0.81,0.0,1.0,0.0,0.0,0.0,12.52,1.81,0.0,2.21,0.13,0.0,20.2,1.0,0.0,4.64,2.0,2.56,1.81,4.11,2.0,1.0,0.2,0.0,0.0,0.0,2.4,0.81,0
0.62,0.0,1.0,7.46,0.62,0.0,19.46,1.62,0.0,5.11,0.55,0.38,55.95,1.76,0.0,8.76,1.0,8.35,2.89,3.13,1.89,1.0,0.38,0.0,0.31,0.0,1.38,2.49,0
0.0,0.0,1.0,0.0,0.0,0.0,3.04,1.0,0.0,0.0,0.25,0.0,0.1,3.0,0.0,3.99,1.0,4.99,4.99,3.0,2.99,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.53,0.0,1.0,0.0,0.0,0.53,58.8,1.0,0.0,5.17,0.53,0.53,46.04,2.0,1.06,8.17,1.0,5.04,1.0,2.48,1.47,1.0,0.51,0.0,0.26,0.0,2.47,1.42,0
11.47,0.0,1.96,5.73,26.76,0.0,32.94,2.91,0.0,10.56,0.07,0.0,97.57,1.96,0.09,6.69,1.0,3.51,0.0,2.95,1.0,0.04,0.71,0.0,0.51,0.0,1.04,2.87,1
0.0,0.0,1.0,0.51,0.51,0.0,12.76,1.51,0.51,1.0,0.25,0.0,25.52,3.04,0.0,3.55,2.0,2.18,1.0,3.39,1.49,1.0,0.15,0.0,0.0,0.0,2.51,0.51,0
0.04,0.0,1.0,0.45,0.04,0.0,0.38,1.04,0.0,0.27,0.0,0.0,3.41,0.04,0.0,0.3,0.04,1.31,1.0,1.03,0.96,1.0,0.02,0.0,0.02,0.0,1.0,0.15,0
0.0,0.0,0.23,0.0,0.0,0.0,21.52,1.0,0.0,0.0,7.17,0.0,0.0,2.0,1.39,0.0,1.0,0.0,0.0,0.23,0.23,0.23,1.28,0.0,0.0,0.0,1.0,0.0,0
1.0,0.88,1.0,0.0,0.0,4.51,199.84,1.0,0.0,8.15,1.45,0.0,72.88,1.24,0.0,4.73,1.12,5.89,0.88,2.65,1.0,1.0,0.12,0.0,0.88,0.0,3.12,3.0,0
1.29,1.06,1.15,1.89,1.59,0.23,47.4,1.08,0.92,0.53,2.32,0.15,7.18,2.85,0.0,5.76,1.0,5.46,3.7,1.74,1.0,1.0,0.1,0.0,0.04,0.0,1.15,0.23,0
0.0,0.0,2.59,0.0,0.79,0.0,0.79,1.79,0.0,1.59,0.02,1.59,0.0,1.41,0.0,4.97,1.0,3.78,1.79,3.19,1.21,1.0,0.91,0.0,0.21,0.0,1.21,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.75,1.0,0.0,0.75,0.11,0.0,10.5,2.25,0.0,3.0,1.0,2.18,1.0,2.0,1.25,1.0,0.33,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,1.0,1.56,0.9,3.19,3.0,0.0,10.19,1.0,6.29,5.52,5.1,4.9,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0
1.09,0.91,1.09,2.35,0.47,4.62,203.91,1.19,0.09,8.15,1.43,0.0,75.16,1.0,0.0,3.72,1.09,5.82,0.91,2.65,1.0,1.0,0.17,0.0,1.0,0.0,2.91,2.81,0
3.53,0.0,1.0,1.0,0.59,0.41,55.42,1.41,1.18,2.35,1.3,0.0,91.76,1.59,0.82,14.12,1.41,6.72,0.59,2.72,1.0,1.0,0.26,0.0,0.41,0.0,3.0,0.0,0
0.4,0.4,1.0,0.4,1.81,2.02,32.26,1.6,0.6,0.0,0.58,0.0,30.24,3.79,0.0,4.21,1.0,1.96,0.0,2.6,0.4,1.0,0.32,0.0,0.4,0.0,1.6,0.6,0
9.53,7.03,2.5,25.0,13.03,2.0,119.3,2.5,0.5,3.51,0.34,1.0,95.5,1.0,0.0,8.03,1.5,3.18,0.0,4.02,1.0,1.0,1.05,0.0,0.75,0.0,2.5,2.0,0
0.03,1.0,1.0,0.03,0.0,0.06,2.25,2.0,0.0,1.06,0.01,0.06,33.58,2.03,0.0,4.91,1.0,1.01,0.0,3.14,1.0,1.0,0.01,0.0,0.0,0.0,1.03,0.0,0
1.0,0.0,1.0,11.94,1.0,0.0,9.99,2.0,0.0,6.97,0.04,0.0,89.59,1.01,0.0,7.99,1.0,9.16,1.01,1.7,0.01,1.0,0.62,0.0,0.5,0.0,1.0,3.98,0
3.15,7.43,1.0,10.21,2.0,0.0,3.64,12.14,0.0,1.0,0.02,0.0,77.63,1.93,11.14,22.5,1.0,3.79,0.07,2.54,0.0,1.0,0.13,0.0,0.97,0.0,1.07,0.14,0
