CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.27,32.75,1.0,0.0,0.4,1.71,0.0,8.83,3.0,0.0,6.54,1.13,3.92,2.73,2.43,1.87,1.0,0.04,0.0,0.87,0.0,1.27,0.27,0
0.24,0.73,3.27,0.0,0.0,1.21,68.03,1.0,0.0,2.49,0.51,1.51,13.6,3.27,0.0,13.82,1.24,10.44,7.06,9.2,4.03,1.0,1.91,0.0,1.0,0.0,1.76,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.85,1.0,0.0,3.18,0.07,0.18,0.0,3.82,0.0,4.93,1.0,6.88,4.82,6.42,6.42,2.25,1.59,0.36,1.0,0.0,1.0,0.0,0
0.4,0.0,1.2,0.4,1.81,0.0,36.61,1.2,0.6,0.2,2.83,0.0,18.75,1.4,0.4,4.42,2.0,1.63,0.8,1.62,1.0,1.0,0.9,0.0,0.2,0.0,1.4,2.21,0
0.0,0.0,1.79,0.0,0.21,1.58,47.0,1.0,0.0,3.17,1.11,0.0,54.62,2.0,0.0,9.92,1.0,3.58,1.21,2.26,1.21,1.0,0.65,0.0,0.0,0.0,2.79,2.58,0
0.0,0.0,1.0,0.0,0.0,0.0,29.19,1.0,0.81,0.37,1.58,0.0,8.42,2.81,0.0,1.56,1.0,0.47,0.19,2.43,1.81,1.0,0.0,0.0,0.0,0.0,2.81,1.75,0
0.0,0.0,1.0,0.0,0.0,0.0,9.34,1.0,0.0,0.99,0.45,0.0,10.87,3.0,0.0,8.66,1.0,5.0,3.01,3.21,2.33,1.0,0.0,0.0,0.0,0.0,1.67,0.33,0
0.33,0.33,1.0,0.33,1.0,2.67,56.69,1.0,0.0,0.67,1.21,0.0,47.03,2.0,0.0,7.33,1.0,2.81,0.67,2.51,0.67,1.0,0.52,0.0,0.33,0.0,3.0,0.67,0
1.58,1.75,1.0,0.0,0.0,2.34,42.85,1.0,0.0,11.08,0.18,1.0,73.16,1.58,0.0,17.16,1.42,5.48,1.42,7.93,1.42,1.0,1.92,0.0,0.59,0.0,1.0,1.0,0
0.0,0.86,1.0,0.0,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.23,0.0,0.0,0.0,8.41,1.0,0.0,0.0,2.1,0.0,0.0,1.54,15.57,0.23,0.77,14.88,14.88,0.0,0.0,0.23,0.26,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.41,0.0,0.0,6.36,1.0,0.0,1.23,0.08,0.0,17.64,6.56,0.21,7.41,1.21,5.79,4.18,5.13,1.79,1.0,0.68,0.0,0.79,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.05,0.0,5.58,1.05,0.0,0.18,0.66,0.0,2.97,1.09,0.0,0.45,1.05,1.09,0.95,1.14,1.0,1.0,0.04,0.0,1.0,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,0.2,0.0,3.2,1.2,0.2,0.0,0.54,0.0,0.0,1.8,0.0,0.6,1.0,1.0,0.8,1.27,0.8,1.0,0.0,0.0,0.8,0.0,1.2,0.2,0
30.16,0.0,1.91,14.62,34.73,7.31,664.05,18.37,0.0,2.52,0.53,0.91,93.68,1.0,16.45,10.57,1.91,4.49,1.09,3.82,0.09,1.0,0.66,0.0,0.26,0.0,4.74,3.74,0
0.0,0.0,1.0,0.0,0.0,0.0,2.35,1.0,0.0,0.88,0.1,0.0,0.0,3.0,0.0,4.47,1.0,4.29,3.71,3.73,3.59,1.0,0.0,0.0,0.71,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.1,0.0,29.28,2.03,0.0,1.93,0.37,0.03,82.23,2.07,0.0,2.23,1.03,0.59,0.07,5.12,2.0,1.0,0.0,0.0,1.0,0.0,6.8,0.0,0
0.0,0.0,1.0,0.0,0.0,0.45,21.58,1.0,0.0,0.0,0.95,0.0,0.0,0.91,1.09,4.81,0.45,2.0,0.0,0.73,0.45,1.0,0.0,0.0,0.0,0.0,2.81,0.91,0
0.0,0.0,3.4,0.0,0.0,1.0,39.58,1.2,0.0,2.2,0.6,1.6,13.18,3.4,0.0,13.8,1.2,9.9,7.2,9.24,4.0,1.0,1.96,0.0,0.8,0.0,1.8,0.2,0
0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,1.4,0.34,0.0,33.0,3.0,0.0,10.0,1.0,3.8,1.0,4.47,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.17,0.0,0.0,1.75,0.0,0.0,1.0,2.13,1.0,1.38,1.0,1.0,0.0,0.0,0.25,0.0,1.0,0.0,0
0.0,3.39,1.0,0.57,2.26,0.87,7.09,0.57,7.92,3.39,0.11,1.3,45.83,1.7,1.13,6.22,0.57,5.42,0.87,3.47,1.43,2.3,1.21,0.43,0.57,0.0,1.0,0.57,0
0.0,0.14,1.0,0.02,0.09,0.98,43.26,1.0,0.32,0.14,1.65,0.0,1.82,2.02,0.05,7.09,1.0,3.31,0.0,1.28,1.0,1.0,0.03,0.0,0.02,0.0,4.91,1.98,0
1.41,1.23,1.0,0.0,0.59,3.41,45.8,1.0,0.0,1.64,0.75,1.0,26.27,1.41,0.0,6.51,1.0,2.94,1.59,6.76,3.36,1.59,1.53,0.59,0.21,0.0,1.59,1.0,0
0.2,0.8,1.0,0.59,1.2,5.22,54.06,1.0,0.0,0.39,2.52,0.2,14.06,1.0,0.0,1.98,1.0,8.52,8.05,4.71,3.22,1.8,0.85,0.8,0.2,0.0,1.0,0.0,0
0.53,0.0,1.53,0.53,4.27,5.74,44.21,0.53,0.0,0.0,0.19,5.67,40.08,0.53,0.0,8.55,0.53,5.54,3.07,11.35,2.53,2.4,1.97,0.47,0.43,0.0,1.0,0.53,0
0.53,0.53,1.0,0.53,1.58,3.15,44.17,1.0,0.0,0.0,0.73,0.0,39.43,4.85,0.0,7.53,1.0,4.05,2.37,4.36,0.95,1.0,0.78,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.21,0.0,0.0,0.43,10.33,1.0,0.0,0.21,0.83,0.0,0.0,2.0,0.0,1.49,1.0,0.78,0.21,0.71,0.64,0.21,0.26,0.0,0.21,0.0,1.43,0.0,0
0.0,0.0,1.0,0.0,0.0,5.53,261.28,1.0,0.0,0.0,6.18,0.0,0.0,0.63,3.95,2.05,0.21,3.58,0.63,0.87,0.42,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.53,1.0,2.3,1.53,0.0,0.77,2.53,0.77,0.77,0.04,0.0,63.59,2.23,1.53,1.53,1.0,1.22,0.23,2.22,2.0,1.0,0.19,0.0,0.51,0.0,1.77,0.0,0
0.0,0.0,1.0,0.0,1.63,0.0,5.15,1.0,0.0,0.59,0.24,0.0,19.55,2.18,0.0,5.92,1.0,2.17,0.59,2.97,2.18,1.0,0.0,0.0,0.41,0.0,1.0,0.59,0
0.0,0.0,1.0,0.0,2.67,0.0,10.39,2.89,0.11,0.0,0.22,0.89,0.0,3.89,0.0,8.46,1.89,3.12,1.78,4.83,1.78,1.0,0.07,0.0,0.89,0.0,1.11,0.11,0
0.0,0.0,1.0,0.0,2.03,0.0,5.01,1.34,0.0,0.0,0.47,0.0,0.0,1.0,0.0,3.71,1.0,1.45,1.34,2.74,2.01,1.0,0.34,0.0,0.66,0.0,1.0,0.34,0
3.31,0.0,1.0,0.37,4.05,0.0,6.62,1.74,0.37,0.74,0.02,0.37,31.65,3.0,1.1,9.73,1.37,6.07,4.42,3.41,1.63,1.0,0.31,0.0,1.0,0.0,1.37,0.0,0
0.0,6.29,1.0,0.0,0.0,4.11,59.17,1.0,0.0,0.0,3.48,0.0,0.0,0.0,1.36,3.29,0.0,11.04,0.0,0.77,0.18,1.0,0.0,0.0,0.82,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.21,38.8,1.0,0.0,3.6,0.65,0.6,35.03,2.4,0.0,11.02,1.6,4.33,1.79,3.92,2.58,1.0,0.16,0.0,0.0,0.0,2.21,1.21,0
16.62,5.87,1.98,2.93,30.31,1.96,184.76,2.96,0.0,1.96,0.25,0.0,85.05,3.98,0.0,24.48,1.98,4.18,1.04,6.14,1.02,1.0,0.67,0.0,0.4,0.0,1.0,4.89,0
0.0,0.0,1.0,0.0,51.59,0.0,0.88,1.0,0.0,0.33,0.04,0.0,0.0,1.22,0.0,0.88,1.0,0.79,0.33,1.73,0.55,1.0,0.0,0.0,0.0,0.0,1.0,1.78,0
1.73,0.0,1.0,2.3,19.56,0.0,39.9,10.78,2.3,1.58,0.4,0.58,65.59,3.15,1.15,25.53,1.58,3.3,0.0,5.28,1.0,1.0,0.85,0.0,0.43,0.0,5.15,1.58,1
0.0,0.0,1.0,0.0,0.0,7.0,323.0,1.0,0.0,0.0,7.34,0.0,0.0,0.0,5.0,1.0,0.0,3.46,0.0,0.44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
2.03,0.0,2.66,21.9,17.89,0.66,53.19,19.9,0.0,1.0,0.16,0.0,77.14,3.65,7.75,14.13,1.34,3.65,0.66,3.2,1.0,1.0,0.73,0.0,0.26,0.0,1.66,3.04,0
0.0,0.0,1.0,0.84,0.0,0.0,31.89,1.0,0.0,3.36,0.84,0.0,64.62,1.0,0.16,3.0,1.0,2.79,2.16,1.1,1.0,1.0,0.25,0.0,0.0,0.0,3.52,0.84,0
0.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.07,0.0,0.35,17.25,1.69,0.0,4.07,1.65,3.07,1.69,2.47,1.35,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.21,6.51,0.64,4.34,2.57,0.0,0.0,0.32,0.0,0.0,1.21,0.0,8.87,1.79,2.57,1.0,4.52,2.0,1.0,0.52,0.0,0.79,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.77,39.27,1.0,0.0,2.0,0.95,0.0,42.68,2.0,0.0,6.32,1.77,3.12,1.0,2.19,1.0,1.0,0.26,0.0,0.0,0.0,3.55,2.68,0
0.0,0.0,1.0,0.0,0.0,0.02,2.72,1.0,0.0,0.02,0.11,0.0,0.6,2.0,2.95,0.16,1.98,1.61,1.0,1.62,1.0,1.0,0.01,0.0,0.56,0.0,2.04,1.04,0
0.0,0.0,1.0,0.0,0.0,0.0,5.31,1.0,0.0,0.31,0.07,0.0,0.0,2.1,0.0,10.69,1.0,3.8,0.31,3.65,0.52,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0
12.19,0.0,1.62,0.0,0.0,0.81,158.41,1.0,1.62,6.25,0.15,0.81,93.5,1.0,0.81,117.79,1.0,9.19,0.81,4.29,1.0,0.81,0.77,0.0,0.81,0.0,2.62,4.06,0
1.92,0.0,1.0,0.21,2.34,0.0,10.13,1.43,0.21,2.0,0.27,1.0,18.33,3.0,0.64,12.77,1.21,6.07,3.93,5.18,3.36,1.0,0.18,0.0,0.21,0.0,2.0,0.0,0
0.54,0.0,1.0,0.72,6.13,0.0,8.12,4.07,0.72,1.18,0.01,0.18,18.04,3.18,0.36,11.59,1.18,4.6,3.28,3.61,1.82,1.0,0.15,0.0,0.95,0.0,1.9,0.36,0
1.52,0.0,1.76,1.52,6.85,0.0,46.83,1.76,2.28,2.68,0.29,0.0,87.26,2.52,1.52,12.09,1.76,4.92,0.48,3.67,1.0,1.0,0.43,0.0,0.76,0.0,2.76,5.56,1
0.56,0.0,1.0,1.69,1.12,1.12,64.67,1.0,0.0,1.56,0.2,0.56,51.4,1.44,0.44,3.81,1.0,2.02,0.0,5.06,0.44,1.0,0.14,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.09,0.09,0.0,34.12,1.09,0.09,1.91,1.32,0.91,4.42,3.18,0.0,9.65,1.09,7.11,6.47,5.3,4.65,1.0,0.03,0.0,0.0,0.0,2.09,0.09,0
5.07,0.0,1.0,0.56,6.19,0.44,28.93,2.13,0.56,2.0,0.45,0.56,70.26,2.56,1.69,16.44,1.56,3.77,0.0,4.11,1.0,1.0,0.47,0.0,0.56,0.0,2.44,1.31,0
0.0,0.0,1.0,0.0,0.0,0.0,5.62,1.0,0.0,0.7,0.25,0.0,23.2,2.41,0.0,7.03,1.0,2.58,0.7,3.34,2.41,1.0,0.0,0.0,0.0,0.0,1.0,0.7,0
13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,100.0,1.0,7.0,17.0,2.0,4.26,0.0,2.99,1.0,0.0,0.52,0.0,0.53,0.0,5.0,4.0,1
0.0,0.0,1.0,0.69,0.69,2.06,8.91,1.0,0.0,0.0,0.99,0.0,0.0,2.31,0.0,1.63,1.0,1.94,1.94,2.31,2.31,1.0,0.0,0.0,0.31,0.0,1.0,0.0,0
0.88,0.0,1.0,0.22,1.32,1.0,37.81,1.22,1.78,0.78,0.2,0.78,75.26,2.44,2.78,16.88,1.22,5.3,2.34,7.1,1.78,1.0,1.02,0.0,0.16,0.0,1.88,0.66,0
0.0,0.71,1.0,0.0,0.0,0.0,10.94,1.0,0.0,9.06,0.32,0.0,80.3,1.29,0.0,1.18,1.0,0.67,0.29,1.72,1.0,0.29,0.0,0.0,0.71,0.0,1.29,1.47,0
0.68,0.0,1.0,2.05,1.36,1.36,85.92,1.64,0.32,1.68,0.33,0.68,55.14,1.64,0.0,5.68,1.32,2.06,0.0,6.44,0.64,1.0,0.17,0.0,0.68,0.0,1.0,0.0,0
10.53,1.42,1.0,3.09,1.91,0.04,10.79,1.96,0.96,6.7,0.1,0.0,84.69,2.87,0.09,19.44,1.91,3.85,0.04,5.67,0.96,1.0,0.53,0.0,0.52,0.0,3.96,2.91,0
1.96,12.4,1.0,5.22,5.87,0.0,28.88,4.92,1.96,7.57,0.17,0.0,65.26,4.31,1.31,17.79,2.96,3.49,1.04,4.11,1.74,1.0,0.27,0.0,0.3,0.0,2.96,2.61,0
0.12,0.0,1.0,0.0,0.0,0.0,27.22,1.0,0.0,0.73,4.54,0.12,6.1,0.37,7.9,1.85,0.12,2.17,1.24,1.52,1.12,1.0,0.06,0.0,0.0,0.0,1.88,0.0,0
4.31,0.0,1.0,1.0,3.45,0.14,6.3,2.0,21.57,2.59,0.37,0.0,62.89,1.86,0.27,16.4,1.14,8.7,1.73,4.47,1.86,1.0,0.61,0.0,1.0,0.0,1.27,0.0,0
0.0,0.0,1.0,0.06,0.25,0.0,34.75,1.0,0.94,0.0,2.36,0.0,6.15,2.94,0.0,4.69,1.0,5.29,3.75,1.57,1.0,1.0,0.03,0.0,0.0,0.0,1.06,0.06,0
0.36,0.0,1.0,0.0,0.0,0.36,39.33,1.0,0.64,0.72,1.9,0.0,25.96,3.0,0.0,6.8,1.36,4.6,2.56,2.12,1.0,1.0,0.1,0.0,0.0,0.0,2.08,1.08,0
5.03,0.37,1.0,0.63,72.99,0.63,110.6,5.4,0.0,4.45,0.17,0.63,98.15,2.89,3.15,37.75,1.63,2.52,0.0,4.55,1.0,0.63,0.41,0.0,0.59,0.0,4.15,6.92,0
0.0,0.23,1.77,0.0,0.23,1.36,9.1,1.0,0.0,1.55,0.7,0.0,0.0,2.55,2.32,6.41,1.0,8.84,8.45,5.93,5.55,2.77,2.35,1.77,0.77,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.85,1.0,0.0,3.95,0.39,0.99,0.0,3.01,0.0,0.0,1.0,3.96,3.96,12.86,12.86,7.93,1.99,1.99,0.99,0.0,1.0,0.0,0
0.0,0.0,1.0,1.94,2.97,0.0,9.78,1.0,0.14,0.03,0.2,0.0,66.87,1.09,0.06,5.17,1.03,3.01,1.94,4.3,1.97,1.0,1.47,0.0,0.0,0.0,1.12,0.09,0
0.63,0.63,1.0,0.63,1.89,3.79,71.47,1.0,0.37,0.0,1.46,0.0,47.37,1.63,8.11,6.89,1.0,2.68,0.0,2.02,0.0,1.0,0.54,0.0,0.63,0.0,1.0,0.0,0
0.26,0.0,1.0,0.0,0.0,0.0,22.16,1.0,0.0,0.26,4.43,0.26,13.07,0.26,0.74,0.26,0.26,1.0,1.0,0.39,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.16,0.05,0.0,0.0,0.0,3.05,1.0,0.0,0.0,1.44,0.0,0.0,0.0,2.0,0.16,0.0,0.11,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,23.11,2.49,0.74,0.74,0.53,0.0,14.15,2.23,0.51,4.49,1.49,1.21,0.0,2.96,1.49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3.37,0.0,1.0,1.0,3.02,0.0,8.16,2.0,17.17,2.35,0.16,0.0,54.72,2.98,0.0,14.76,1.33,6.81,1.67,4.45,1.67,1.0,0.58,0.0,0.67,0.0,1.65,0.33,0
0.0,0.0,1.0,0.04,0.03,2.0,58.16,1.0,0.0,2.97,0.97,0.0,54.31,1.99,0.0,12.85,1.0,3.37,0.99,3.04,0.99,1.0,0.6,0.0,0.01,0.0,2.97,2.96,0
1.46,0.73,1.0,0.73,2.2,7.32,292.94,1.0,0.0,5.13,2.56,0.73,59.33,0.73,0.27,8.79,0.73,5.61,1.0,3.31,0.73,1.0,0.58,0.0,0.66,0.0,1.73,0.73,0
0.0,1.41,1.0,0.0,0.0,2.11,32.81,1.3,0.0,1.3,4.1,0.0,95.55,0.59,0.0,2.0,0.3,2.96,0.7,2.22,1.3,1.0,0.7,0.0,0.3,0.0,2.78,0.0,0
0.56,0.0,1.0,0.0,0.88,0.0,28.69,1.0,2.19,12.24,0.16,0.56,90.38,2.31,0.88,17.75,2.0,6.32,1.12,6.98,1.56,1.0,0.93,0.0,0.4,0.0,2.75,1.88,0
1.57,0.0,1.0,0.57,13.62,0.43,41.32,1.0,0.0,0.86,0.5,0.0,85.62,1.86,0.0,8.3,1.43,6.38,0.0,3.28,1.0,1.0,0.42,0.0,0.38,0.0,2.3,1.86,0
0.0,0.0,1.0,0.0,0.0,0.81,35.7,1.0,0.0,1.0,0.94,0.0,46.25,1.81,0.0,8.11,2.0,2.37,1.0,2.4,1.0,1.0,0.19,0.0,0.0,0.0,2.62,3.25,0
0.0,0.38,1.0,0.0,0.0,0.0,26.23,1.0,0.0,0.0,0.71,0.0,0.0,2.62,0.38,10.49,0.87,2.08,0.0,2.12,1.0,1.0,0.0,0.0,0.87,0.0,1.87,0.0,0
0.87,0.0,1.87,0.0,1.73,0.13,33.47,1.87,0.87,2.73,0.39,0.0,76.31,2.0,0.0,4.4,1.87,2.8,1.0,6.72,1.0,1.0,2.22,0.0,0.87,0.0,1.4,1.0,0
0.01,0.0,1.0,0.0,0.01,0.0,32.91,1.0,0.07,1.01,0.85,0.0,19.1,2.0,0.0,10.02,1.0,4.01,0.01,3.8,1.0,1.0,0.86,0.0,0.0,0.0,3.99,1.0,0
0.0,8.69,1.0,1.32,0.0,0.26,25.01,1.0,0.0,1.47,0.51,0.0,26.32,0.74,0.53,2.58,0.74,3.56,2.47,2.39,2.21,1.0,0.0,0.0,0.26,0.0,1.53,0.26,0
0.53,0.0,1.09,8.83,4.66,0.0,51.08,12.31,0.91,1.91,0.98,0.0,99.91,3.74,7.32,6.64,2.0,4.13,0.0,1.76,1.0,1.0,0.24,0.0,0.98,0.0,2.82,2.62,0
0.0,0.0,1.0,0.05,0.0,0.05,2.17,1.05,0.0,0.0,0.13,0.0,4.73,2.91,0.09,2.86,1.05,4.26,3.81,2.91,2.91,1.0,0.0,0.0,1.0,0.0,1.09,0.0,0
0.11,0.89,1.11,0.11,0.11,0.0,7.45,1.55,0.0,0.33,1.19,0.0,7.24,0.22,11.01,1.89,0.22,7.41,7.23,1.15,1.0,1.0,0.08,0.0,0.11,0.0,1.11,0.0,0
0.65,0.0,1.0,3.53,0.0,1.76,67.49,1.0,0.0,1.65,0.76,0.65,48.63,1.65,0.0,5.24,1.35,7.47,2.29,3.03,1.0,1.0,0.46,0.0,0.0,0.0,1.35,0.35,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.91,0.0,0.0,0.0,0.0,1.66,0.0,0.66,1.0,0.52,0.47,1.47,1.09,1.0,0.07,0.0,0.09,0.0,1.0,0.0,0
1.26,1.89,1.0,0.0,0.0,2.52,37.33,1.0,0.0,2.89,0.25,0.63,49.53,2.0,0.37,8.55,1.0,2.65,0.63,4.68,1.0,1.0,1.44,0.0,0.69,0.0,1.0,0.63,0
1.63,0.81,0.81,1.63,2.44,0.0,8.98,1.81,0.81,2.19,1.37,1.63,72.31,1.81,0.0,0.81,1.0,2.34,0.81,3.04,0.19,0.81,1.26,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.57,0.57,0.86,15.17,1.14,0.57,0.57,0.37,1.28,28.62,2.86,0.0,3.43,1.14,2.65,1.43,2.74,1.43,2.28,0.6,0.43,0.0,0.0,2.14,0.57,0
0.0,0.0,1.0,0.87,0.0,0.87,47.72,1.87,0.0,1.06,2.44,0.0,95.9,1.0,1.74,0.79,1.87,9.14,0.26,1.18,1.0,1.0,0.03,0.0,0.87,0.0,2.87,0.13,0
0.0,0.0,1.0,0.0,0.0,0.0,5.63,1.0,0.0,0.65,0.54,0.0,12.03,1.33,0.0,0.65,1.0,1.28,0.67,1.33,1.0,1.0,0.1,0.0,1.0,0.0,1.0,0.0,0
0.0,0.41,1.0,0.0,34.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16,0.0,1.15,0.41,1.0,0.0,0.0,0.0,0.0,1.0,1.18,0
0.16,0.0,1.0,0.0,0.0,5.9,272.9,1.0,0.0,0.0,6.22,0.0,0.0,0.31,4.21,1.0,0.16,3.16,0.0,0.76,0.16,1.0,0.12,0.0,1.0,0.0,1.0,0.0,0
0.2,0.0,1.0,0.0,0.0,0.0,9.4,1.0,0.0,2.2,0.25,0.2,42.86,2.4,0.0,3.21,1.0,2.51,0.81,2.5,1.2,1.0,0.42,0.0,1.0,0.0,1.2,0.0,0
0.48,0.0,1.48,0.48,0.48,0.52,24.49,3.38,0.0,1.43,0.91,0.0,31.4,2.0,1.43,4.15,1.48,2.95,0.48,1.74,1.0,1.0,0.36,0.0,0.48,0.0,3.57,1.05,0
0.09,0.0,1.0,0.0,0.18,0.18,8.69,1.0,0.35,0.61,0.08,0.0,7.72,2.82,0.18,2.26,1.0,3.39,2.91,2.03,1.82,1.0,0.03,0.0,0.94,0.0,1.18,0.35,0
0.06,0.0,1.06,0.06,0.06,0.0,8.63,1.31,0.0,2.06,0.25,0.0,38.77,2.0,0.18,1.94,1.06,1.92,0.06,2.02,1.0,1.0,0.33,0.0,1.0,0.0,1.06,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.93,1.0,0.0,1.0,1.53,0.86,3.51,1.14,0.14,1.86,1.86,2.36,1.72,3.68,1.86,1.0,0.64,0.0,1.0,0.0,2.72,1.72,0
0.89,0.0,1.0,0.0,0.89,0.0,8.04,3.68,0.0,1.89,0.05,0.0,8.04,3.79,0.0,7.15,1.89,4.49,0.11,3.03,1.11,1.0,0.4,0.0,0.89,0.0,1.11,0.0,1
0.95,0.47,1.0,0.95,1.42,0.0,18.92,1.47,0.47,0.95,2.05,0.95,31.22,1.47,0.0,0.47,1.0,1.36,0.47,2.18,0.53,1.0,0.73,0.0,0.47,0.0,1.0,0.0,0
1.49,0.0,1.74,4.46,1.74,0.74,147.72,9.92,21.56,15.62,0.81,0.74,67.67,2.0,3.72,24.31,1.74,3.81,0.51,4.58,0.51,0.26,0.84,0.0,0.24,0.0,2.74,6.95,0
0.0,0.83,1.0,0.0,0.0,0.17,7.28,1.0,0.0,0.0,0.28,0.0,0.0,0.33,0.83,2.83,0.17,3.03,2.5,1.03,1.0,1.0,0.0,0.0,0.0,0.0,1.66,0.33,0
3.7,0.0,2.08,1.61,1.39,0.54,40.77,1.0,1.85,2.39,0.22,0.0,76.63,3.61,1.0,10.47,1.0,4.46,1.0,3.22,1.0,1.0,0.58,0.0,0.0,0.0,1.54,0.0,0
0.0,0.0,1.0,0.06,0.0,0.18,29.45,1.0,0.0,2.88,0.36,0.06,26.33,2.12,0.0,5.88,1.0,7.55,4.06,2.85,1.24,1.06,0.48,0.06,0.04,0.0,1.06,0.0,0
0.0,0.0,0.79,0.0,0.0,0.0,2.38,1.0,0.0,0.62,0.26,0.0,20.67,0.21,1.59,2.38,0.21,0.79,0.0,0.47,0.21,0.79,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,3.0,1.0,0.0,0.0,0.0,16.23,1.0,0.0,0.0,2.24,0.0,0.0,0.0,1.16,1.74,0.0,1.86,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.58,0.0,0
0.0,2.69,1.0,0.0,0.0,1.92,46.73,1.0,0.0,1.85,1.85,0.0,17.25,1.23,0.38,5.23,0.62,9.69,2.46,1.95,0.62,1.0,0.27,0.0,0.38,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,11.74,1.0,0.3,0.0,1.02,0.0,0.0,2.3,0.0,1.48,1.0,1.62,1.18,1.15,1.0,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.57,28.6,1.0,0.0,0.0,1.31,0.0,0.0,1.57,0.0,4.86,1.43,2.26,0.43,1.11,1.0,1.0,0.0,0.0,0.0,0.0,3.29,1.14,0
0.0,0.0,0.37,0.0,0.0,0.0,1.47,1.0,0.0,0.63,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.37,0.37,0.37,0.37,0.37,0.0,0.0,0.37,0.0,1.63,0.0,0
0.0,0.0,1.0,0.0,0.65,0.0,11.71,1.65,0.65,0.35,0.62,0.35,0.0,3.58,0.0,2.65,1.35,1.53,0.71,2.92,0.71,1.0,0.27,0.0,0.35,0.0,2.35,1.35,0
0.0,0.0,1.0,1.0,0.0,0.36,40.84,1.36,0.0,2.58,1.61,0.0,85.17,1.0,0.71,1.93,1.36,5.11,1.29,1.08,1.0,1.0,0.19,0.0,0.36,0.0,3.64,0.64,0
1.44,0.0,1.48,1.44,0.0,0.0,22.76,1.96,1.92,4.32,0.98,0.48,39.83,2.52,0.48,6.0,1.0,4.11,2.04,3.92,1.52,1.0,0.56,0.0,1.0,0.0,1.96,0.0,0
0.0,0.0,1.0,0.0,3.67,0.0,17.9,1.61,0.0,0.78,0.59,0.39,0.0,1.78,0.0,10.61,1.0,4.34,3.95,5.91,4.39,1.0,0.61,0.0,0.0,0.0,1.39,0.61,0
0.0,0.0,1.0,0.0,2.21,0.45,30.96,1.0,1.79,3.13,0.12,0.45,29.96,1.0,0.89,6.26,1.45,2.47,0.0,3.3,1.0,1.0,0.52,0.0,1.0,0.0,1.0,0.45,0
0.0,0.0,1.0,0.0,0.0,0.0,3.91,1.03,0.0,0.07,0.33,0.0,2.86,0.07,1.93,2.97,0.03,0.98,0.0,0.49,0.07,1.0,0.0,0.0,0.03,0.0,1.2,0.0,0
