test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
548,25,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,6.9,0.0,70.0,3.0,0.0,7.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.51,0.49,2
548,26,0.0,0.0,2.0,22.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,3.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.51,0.49,2
548,27,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,15.0,3.0,0.15,0.0,70.0,3.0,0.0,5.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.54,0.46,2
548,28,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,30.0,3.0,0.15,0.0,70.0,3.0,0.0,3.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.55,0.45,2
567,0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,46.9,0.0,1.0,0.0,55.0,1.0,2.0,0.54,0.46,3
567,1,0.0,0.0,1.0,32.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,2.0,2.0,46.9,0.0,1.0,0.0,55.0,0.55,2.0,0.51,0.49,3
567,2,0.0,0.0,1.0,80.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,35.8,0.0,1.0,0.0,55.0,0.8,2.0,0.53,0.47,3
567,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,4.0,2.0,51.8,0.0,1.0,0.0,55.0,1.1,2.0,0.59,0.41,3
567,4,0.0,0.0,1.0,88.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,39.7,0.0,1.0,0.0,55.0,0.9,2.0,0.52,0.48,3
567,5,0.0,0.0,1.0,7.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,5.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,1.1,2.0,0.58,0.42,3
567,6,0.0,0.0,1.0,28.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,46.7,0.0,1.0,0.0,55.0,1.0,2.0,0.54,0.46,3
567,7,0.0,0.0,1.0,93.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,38.8,0.0,1.0,0.0,55.0,0.9,2.0,0.52,0.48,3
567,8,0.0,0.0,1.0,42.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.7,2.0,0.54,0.46,3
729,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,41.1,0.0,0.0,0.0,103.0,0.9,2.0,0.52,0.48,3
729,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,45.4,0.0,0.0,0.0,29.0,1.0,2.0,0.52,0.48,3
729,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,4.0,2.0,51.8,0.0,0.0,0.0,4.0,1.1,2.0,0.59,0.41,3
729,3,0.0,0.0,1.0,20.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,2.0,2.0,2.1875,0.0,0.0,0.0,4.0,0.8,2.0,0.53,0.47,3
729,4,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,17.2,0.0,0.0,0.0,1.0,0.6,2.0,0.54,0.46,3
729,5,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,2.0,2.0,2.1875,0.0,0.0,0.0,161.0,0.8,2.0,0.58,0.42,3
729,6,0.0,0.0,1.0,82.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,4.0,2.0,2.1875,0.0,0.0,0.0,4.0,0.506787330316742,2.0,0.52,0.48,2
729,7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,4.0,2.0,2.1875,0.0,0.0,0.0,97.0,0.506787330316742,2.0,0.51,0.49,2
729,8,0.0,0.0,1.0,56.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,47.3,0.0,0.0,0.0,4.0,1.0,2.0,0.51,0.49,3
729,9,0.0,0.0,1.0,52.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,2.0,2.0,2.1875,0.0,0.0,0.0,4.0,1.0,2.0,0.62,0.38,3
729,10,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,52.6,0.0,0.0,0.0,106.0,1.1,2.0,0.53,0.47,3
729,11,0.0,0.0,1.0,56.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,46.2,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.83,0.17,3
729,12,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,20.0,0.0,0.0,0.0,1.0,0.6,2.0,0.54,0.46,3
729,13,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,63.0,0.506787330316742,2.0,0.53,0.47,2
729,14,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,45.6,0.0,0.0,0.0,127.0,1.0,2.0,0.53,0.47,3
729,15,0.0,0.0,1.0,33.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,4.0,0.506787330316742,2.0,0.54,0.46,2
729,16,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,3.0,2.0,2.1875,0.0,0.0,0.0,112.0,0.5,2.0,0.53,0.47,3
729,17,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,32.9,0.0,0.0,0.0,124.0,0.8,2.0,0.51,0.49,3
729,18,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,146.0,0.506787330316742,2.0,0.53,0.47,2
729,19,0.0,0.0,1.0,36.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,3.0,2.0,2.1875,0.0,0.0,0.0,4.0,0.5,2.0,0.52,0.48,3
729,20,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,2.0,2.0,2.1875,0.0,0.0,0.0,4.0,1.0,2.0,0.6,0.4,2
729,21,0.0,0.0,1.0,77.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,1.0,1.1,2.0,0.56,0.44,3
729,22,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,52.4,0.0,0.0,0.0,76.0,1.1,2.0,0.53,0.47,3
729,23,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,1.0,2.0,2.1875,0.0,0.0,0.0,4.0,1.0,2.0,0.6,0.4,2
729,24,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,4.0,2.0,2.1875,0.0,0.0,0.0,4.0,1.0,2.0,0.61,0.39,2
729,25,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,34.4,0.0,0.0,0.0,72.0,0.8,2.0,0.51,0.49,3
761,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,141.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,9.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.66,0.34,2
761,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,401.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,1.1,1.0,0.54,0.46,2
761,2,0.0,4.0,1.0,39.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.8,1.0,0.53,0.47,2
761,3,0.0,4.0,1.0,1.0,0.0,1.0,12.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,3.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.67,0.33,2
761,4,0.0,4.0,1.0,81.0,0.0,1.0,2.0,52.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.57,0.43,2
761,5,0.0,4.0,1.0,95.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,9.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.74,0.26,2
761,6,0.0,4.0,1.0,1.0,0.0,1.0,2.0,27.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,9.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.82,0.18,2
761,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,11.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,1.0,1.0,0.78,0.22,2
761,8,0.0,4.0,1.0,1.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,8.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.3,1.0,0.64,0.36,2
761,9,0.0,4.0,1.0,45.0,0.0,1.0,5.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.51,0.49,2
761,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,3.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.9,1.0,0.71,0.29,2
761,11,0.0,4.0,1.0,71.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,8.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.75,0.25,2
761,12,0.0,4.0,1.0,1.0,0.0,1.0,11.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,15.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.51,0.49,2
761,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,21.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.5,1.0,0.52,0.48,2
761,14,0.0,4.0,1.0,96.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.8,1.0,0.53,0.47,2
761,15,0.0,4.0,1.0,1.0,0.0,1.0,2.0,928.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,4.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.53,0.47,2
761,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,10.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.7,1.0,0.71,0.29,2
761,17,0.0,4.0,1.0,30.0,0.0,1.0,9.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.51,0.49,2
761,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,46.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.51,0.49,1
761,19,0.0,4.0,1.0,1.0,0.0,1.0,2.0,153.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,1.0,1.0,0.54,0.46,2
761,20,0.0,4.0,1.0,1.0,0.0,1.0,2.0,247.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,1.0,1.0,0.54,0.46,2
761,21,0.0,4.0,1.0,92.0,0.0,1.0,10.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.51,0.49,2
761,22,0.0,4.0,1.0,69.0,0.0,1.0,9.0,70.0,5.0,2.0,15.0,0.15,0.0,83.0,2.0,1.0,21.0,2.0,4.57575757575758,0.0,0.0,0.0,0.0,0.658620689655172,1.0,0.51,0.49,2
773,0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,12.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,3.0,0.52,0.48,2
773,1,2.0,0.0,2.0,1.0,2.0,1.0,3.0,940.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,3.0,0.57,0.43,2
773,2,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,12.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.8,3.0,0.53,0.47,3
773,3,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,1.0,1.0,0.0,0.52,0.48,3
773,4,2.0,0.0,2.0,1.0,2.0,1.0,3.0,940.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,1.0,0.62,0.38,3
773,5,2.0,0.0,2.0,1.0,2.0,1.0,3.0,689.0,1.0,12.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.8,3.0,0.6,0.4,4
773,6,2.0,0.0,2.0,1.0,2.0,1.0,3.0,551.0,1.0,2.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,1.0,1.0,0.0,0.52,0.48,4
773,7,2.0,0.0,2.0,1.0,2.0,1.0,3.0,940.0,1.0,28.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,0.457861635220126,1.0,0.64,0.36,4
773,8,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,35.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,1.0,3.0,0.57,0.43,3
773,9,2.0,0.0,2.0,1.0,2.0,1.0,3.0,95.0,1.0,37.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,1.0,1.1,0.0,0.54,0.46,4
773,10,2.0,0.0,2.0,1.0,2.0,1.0,3.0,315.0,1.0,35.0,3.0,0.14,0.0,71.0,1.0,7.0,8.0,2.0,5.41176470588235,1.0,1.0,0.0,0.0,1.0,3.0,0.6,0.4,4
786,0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,1.72,0.0,76.0,1.0,1.0,3.0,2.0,10.5,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,2
786,1,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,49.0,6.17,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.52,0.48,2
786,2,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,6.59,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,3,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,1.85,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.5,1.0,0.59,0.41,2
786,4,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,4.85,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,5,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,4.34,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,6,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,2.27,0.0,76.0,1.0,1.0,3.0,2.0,13.9,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,2
786,7,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,3.78,0.0,76.0,1.0,1.0,3.0,2.0,23.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,2
786,8,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,7.63,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,9,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.8,1.0,0.55,0.45,1
786,10,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,2.31,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,11,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,3.03,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,188.0,0.282051282051282,1.0,0.6,0.4,2
786,12,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,10.0,0.18,0.0,76.0,1.0,1.0,3.0,2.0,30.5,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.51,0.49,2
786,13,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,3.0,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,166.0,0.282051282051282,1.0,0.6,0.4,2
786,14,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,1.79,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.5,1.0,0.59,0.41,2
786,15,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,6.17,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,16,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,8.18,0.0,76.0,1.0,1.0,3.0,2.0,50.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,2
786,17,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,5.25,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.6,0.4,1
786,18,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,2.99,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,84.0,0.282051282051282,1.0,0.6,0.4,2
786,19,0.0,0.0,1.0,2.0,0.0,0.0,3.0,26.0,1.0,0.0,6.0,0.25,0.0,76.0,1.0,1.0,3.0,2.0,3.1,1.0,1.0,0.0,54.0,0.282051282051282,1.0,0.54,0.46,1
790,0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,24.0,3.0,3.26666666666667,0.0,0.0,0.0,0.0,1.0,2.0,0.54,0.46,3
790,1,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,43.0,2.0,0.0,3.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,1.0,2.0,0.56,0.44,3
790,2,2.0,0.0,1.0,3.0,1.0,0.0,2.0,74.0,4.0,4.0,16.0,0.17,0.0,43.0,2.0,0.0,7.0,3.0,3.26666666666667,0.0,0.0,0.0,68.0,1.1,2.0,0.51,0.49,4
790,3,2.0,0.0,1.0,3.0,1.0,0.0,2.0,15.0,4.0,4.0,16.0,0.17,0.0,95.0,2.0,0.0,3.0,3.0,3.26666666666667,0.0,0.0,0.0,30.0,0.9,2.0,0.51,0.49,4
790,4,2.0,0.0,1.0,3.0,1.0,0.0,2.0,907.0,4.0,4.0,16.0,0.17,0.0,51.0,2.0,0.0,1.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,1.0,2.0,0.51,0.49,4
790,5,2.0,0.0,1.0,3.0,1.0,0.0,2.0,762.0,4.0,4.0,16.0,0.17,0.0,34.0,2.0,0.0,4.0,3.0,3.26666666666667,0.0,0.0,0.0,40.0,1.1,2.0,0.52,0.48,4
792,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.55,0.45,1
792,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,1.0,1.0,0.65,0.35,2
792,2,0.0,0.0,1.0,55.0,0.0,0.0,1.0,7.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.63,0.37,2
792,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.56,0.44,1
792,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.51,0.49,1
792,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.55,0.45,1
792,6,0.0,0.0,1.0,43.0,0.0,0.0,1.0,42.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.59,0.41,2
792,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,179.0,0.814465408805031,1.0,0.52,0.48,2
792,8,0.0,0.0,1.0,30.0,0.0,0.0,1.0,36.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.63,0.37,2
792,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.9,1.0,0.57,0.43,2
792,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.55,0.45,1
792,11,0.0,0.0,1.0,3.0,0.0,0.0,1.0,29.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.59,0.41,2
792,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.9,1.0,0.58,0.42,2
792,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,3.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.73,0.27,2
792,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,64.0,0.814465408805031,1.0,0.53,0.47,2
792,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.55,0.45,1
792,16,0.0,0.0,1.0,84.0,0.0,0.0,1.0,43.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.59,0.41,2
