test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
491,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,3136.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8820249399810336,0.11797506001896665,2
491,2,2.0,0.0,8.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8788567944731691,0.12114320552683076,1
491,3,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.7739984646463816,0.22600153535361833,1
491,4,2.0,0.0,8.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,0.0,0.0,0.5,0.0,3.0,7.0,0.8791921435065543,0.12080785649344596,3
491,5,2.0,0.0,1.0,0.0,0.0,3.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,3136.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8818612953245955,0.11813870467540451,2
491,6,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,23.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8788341889607308,0.12116581103926899,1
491,7,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,4.0,91.0,23.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.878840459315867,0.12115954068413283,2
491,8,2.0,0.0,1.0,0.0,0.0,1.0,2.0,164.0,1.0,4.0,4.0,91.0,23.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.878844621197501,0.12115537880249874,3
491,9,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,33.0,25.0,91.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8791470178822235,0.12085298211777636,1
491,10,2.0,0.0,1.0,1.0,0.0,1.0,1.0,164.0,1.0,33.0,25.0,91.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8792014927077763,0.12079850729222374,2
491,11,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,33.0,25.0,91.0,0.0,3.0,0.0,17.0,1.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8792684021037722,0.12073159789622803,2
491,12,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,12.0,0.0,3.0,3136.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.896844541598745,0.10315545840125484,2
491,13,20.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8793004336171651,0.12069956638283497,1
491,14,20.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,6.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8794809934997437,0.12051900650025626,2
491,15,2.0,0.0,1.0,0.0,0.0,0.0,1.0,164.0,1.0,33.0,25.0,91.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8791786190556542,0.12082138094434598,2
491,16,20.0,0.0,1.0,1.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,6.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8796035020914142,0.12039649790858574,3
491,17,2.0,0.0,1.0,0.0,0.0,3.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,3136.0,17.0,2.0,0.0,4.3,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8819990989616538,0.11800090103834622,3
491,18,2.0,0.0,1.0,43.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8788486481237485,0.12115135187625153,1
491,19,2.0,0.0,1.0,43.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,0.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.8788634371202236,0.12113656287977655,2
584,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,3136.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9217483225223113,0.07825167747768877,1
584,1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,3136.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9253944767460772,0.07460552325392289,2
584,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,87.0,1.0,2.0,11.0,42.0,0.0,4.0,3136.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9285745878624447,0.07142541213755517,3
584,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,87.0,1.0,2.0,11.0,12.0,0.0,4.0,3136.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9317501572906017,0.06824984270939842,4
584,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,12.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.676440147659323,0.323559852340677,1
584,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9654146748081958,0.03458532519180413,2
584,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,8.0,2.0,2.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9657643246108425,0.03423567538915755,3
584,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,3136.0,9.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9222964600118324,0.07770353998816762,2
584,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,3136.0,9.0,2.0,0.0,1.65116279069767,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9227562096087876,0.07724379039121242,3
584,9,20.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.8907270977563627,0.1092729022436374,1
584,10,20.0,0.0,1.0,0.0,0.0,1.0,2.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.891188467509318,0.10881153249068222,2
584,11,20.0,0.0,1.0,0.0,0.0,1.0,2.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,8.0,2.0,1.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.8911934026494606,0.1088065973505396,3
584,12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9193329712889845,0.08066702871101541,2
584,13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9401317679693655,0.059868232030634516,3
584,14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.9471314588678205,0.05286854113217962,4
584,15,20.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9004516869447721,0.09954831305522799,2
584,16,20.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,1.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9025252929609325,0.09747470703906738,3
584,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,11.0,42.0,0.0,4.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.6383956293271766,0.36160437067282336,1
584,18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,11.0,42.0,0.0,1.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9745430637687325,0.025456936231267432,4
584,19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,11.0,42.0,0.0,0.0,0.0,8.0,2.0,0.0,1.65116279069767,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.5510071230850964,0.4489928769149037,2
589,0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,3136.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8809583356116691,0.11904166438833087,1
589,1,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,12.0,0.0,3.0,3136.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8914943609640623,0.10850563903593767,2
589,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,12.0,0.0,3.0,3136.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.9013822983031325,0.09861770169686743,3
589,3,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,12.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8636197053618521,0.13638029463814808,1
589,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,2.0,17.0,12.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.9479706413758148,0.052029358624185354,3
589,5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,300.0,1.0,2.0,17.0,12.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.9492261394922197,0.05077386050778027,4
589,6,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,0.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8790872264858659,0.12091277351413399,1
589,7,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8959856003826621,0.10401439961733809,2
589,8,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,1.0,0.0,3.0,0.0,21.0,0.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8960553739710212,0.10394462602897882,2
589,9,4.0,0.0,1.0,0.0,0.0,3.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,3136.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8810399490010871,0.11896005099891292,2
589,10,4.0,0.0,1.0,0.0,0.0,3.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,3136.0,21.0,1.0,0.0,2.52577319587629,0.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8810685494517073,0.11893145054829266,3
589,11,4.0,0.0,8.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8788378033131045,0.12116219668689537,1
589,12,4.0,0.0,8.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,0.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8788378409125019,0.12116215908749782,2
589,13,4.0,0.0,8.0,0.0,0.0,2.0,1.0,300.0,2.0,4.0,17.0,89.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,0.0,0.0,0.666666666666667,0.0,3.0,5.0,0.878837877575134,0.12116212242486607,3
589,14,4.0,0.0,8.0,0.0,0.0,2.0,1.0,300.0,2.0,4.0,17.0,89.0,1.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,0.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8788378797908164,0.1211621202091837,4
589,15,4.0,0.0,1.0,1.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,0.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8825208148698134,0.11747918513018647,2
589,16,4.0,0.0,1.0,1.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,0.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,0.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8835466797571057,0.11645332024289427,3
589,17,4.0,0.0,1.0,1.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,0.0,0.0,3.0,0.0,21.0,1.0,2.0,2.52577319587629,0.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.8837661662927994,0.11623383370720083,4
589,18,4.0,0.0,8.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,1.0,0.8788424727294202,0.12115752727057982,2
589,19,4.0,0.0,8.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,0.0,0.0,0.666666666666667,0.0,3.0,1.0,0.8788425343733378,0.1211574656266621,3
599,0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,3136.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,1,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,72.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,2,1.0,114.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,3,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,84.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,4,1.0,2.0,1.0,43.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,5,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,358.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,6,1.0,2.0,1.0,0.0,78.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,7,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,5.0,4.0,9.0,0.8788322897371875,0.12116771026281253,1
599,8,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,9.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322133031802,0.12116778669681977,1
599,9,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1598.0,1.0,11.0,7.0,181.0,23.0,3.0,27.0,0.0,2.0,0.0,3.57435897435897,0.0,1.0,0.0,0.545454545454545,0.0,4.0,9.0,0.8788322897371875,0.12116771026281253,2
601,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,3136.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9118076274712483,0.08819237252875185,1
601,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,2.0,13.0,52.0,0.0,5.0,3136.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9176543168769629,0.08234568312303706,2
601,2,1.0,0.0,1.0,0.0,0.0,3.0,1.0,104.0,2.0,2.0,13.0,52.0,0.0,5.0,3136.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.921046468170256,0.07895353182974414,3
601,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,104.0,2.0,2.0,13.0,52.0,0.0,5.0,3136.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9223963068803627,0.0776036931196373,4
601,4,20.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8864066607810951,0.113593339218905,1
601,5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,2.0,52.0,0.0,5.0,3136.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9224525180654206,0.07754748193457944,2
601,6,1.0,0.0,8.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8797076997601486,0.1202923002398516,1
601,7,1.0,0.0,8.0,0.0,0.0,1.0,2.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.880343326370719,0.1196566736292808,2
601,8,1.0,0.0,8.0,0.0,0.0,1.0,2.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,3.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.880534170323224,0.11946582967677595,3
601,9,1.0,0.0,8.0,0.0,0.0,1.0,2.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,3.0,2.0,0.0,1.88679245283019,1.0,0.0,0.0,0.8,0.0,3.0,5.0,0.8805466524867893,0.11945334751321074,4
601,10,1.0,0.0,1.0,0.0,0.0,24.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8873370559468807,0.11266294405311933,1
601,11,1.0,0.0,1.0,0.0,0.0,24.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,0.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8890606860098008,0.1109393139901993,2
601,12,1.0,0.0,1.0,0.0,0.0,24.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,0.0,2.0,1.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8890671337176143,0.1109328662823859,3
601,13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,358.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8812357910560101,0.11876420894398995,1
601,14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,0.0,0.0,5.0,0.0,10.0,2.0,358.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8867194394009881,0.11328056059901184,2
601,15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,0.0,0.0,5.0,0.0,10.0,0.0,358.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8901964782412813,0.10980352175871855,3
601,16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,7.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.5262220936376523,0.4737779063623479,1
601,17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,33.0,13.0,52.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.8984268020216976,0.10157319797830251,1
601,18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,33.0,13.0,12.0,0.0,5.0,0.0,10.0,2.0,0.0,1.88679245283019,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9097587960131488,0.09024120398685122,2
601,19,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,13.0,52.0,0.0,5.0,3136.0,10.0,2.0,0.0,4.3,1.0,1.0,0.0,0.8,0.0,3.0,5.0,0.9132647668114199,0.0867352331885801,2
637,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,12.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.8130733321593449,0.186926667840655,1
637,1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.953431964074536,0.04656803592546399,2
637,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,2.0,12.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.95898962473363,0.04101037526636983,3
637,3,1.0,0.0,1.0,0.0,0.0,3.0,1.0,97.0,1.0,2.0,12.0,0.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.959693047008398,0.040306952991602064,4
637,4,0.0,0.0,1.0,0.0,0.0,24.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9017054690475987,0.09829453095240133,1
637,5,0.0,0.0,1.0,0.0,0.0,24.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,1.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9043239250123956,0.0956760749876046,2
637,6,0.0,0.0,1.0,0.0,0.0,24.0,2.0,97.0,1.0,1.0,12.0,47.0,0.0,1.0,0.0,13.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9057561696803699,0.0942438303196303,3
637,7,0.0,0.0,1.0,0.0,0.0,24.0,2.0,97.0,1.0,1.0,12.0,47.0,0.0,1.0,0.0,13.0,2.0,1.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9057698753864051,0.09423012461359478,4
637,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9447555256992142,0.05524447430078593,2
637,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.95833333333333,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.949606599902347,0.05039340009765313,3
637,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.95833333333333,0.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9535507880524396,0.04644921194756034,4
637,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,12.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,26.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.8879299817517328,0.1120700182482672,1
637,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,97.0,1.0,1.0,0.0,47.0,0.0,4.0,0.0,13.0,2.0,0.0,26.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,0.9061464166275142,0.09385358337248571,2
