test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
230,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,1
230,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,90.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,8.0,1.1,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,71.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,1
230,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,14.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,7,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,2.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.9,0.0,3.0,2.0,0.5169473290139259,0.483052670986074,2
230,8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,16.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,8.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5890288893159398,0.4109711106840602,2
230,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,38.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,23.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,49.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,13.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7040091649662144,0.2959908350337856,2
230,14,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.7964590106805238,0.20354098931947612,2
230,15,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,7.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,16,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,123.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,64.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,18,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,14.0,1.1,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,17.0,1.0,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,20,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,15.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7040091649662144,0.2959908350337856,2
230,21,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,89.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,22,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,7.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.5890288893159398,0.4109711106840602,2
230,23,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,23.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7425971173986704,0.2574028826013296,2
230,24,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,3.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.5890288893159398,0.4109711106840602,2
230,25,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,116.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,26,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,13.0,1.1,0.0,3.0,2.0,0.7005219985236864,0.2994780014763136,2
230,27,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,87.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.6507426292787151,0.34925737072128493,2
230,28,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,1.0,3.02380952380952,0.0,0.0,0.0,18.0,1.1,0.0,3.0,2.0,0.7221507372819517,0.27784926271804833,2
230,29,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,28.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,1.0,0.0,3.0,2.0,0.7425971173986704,0.2574028826013296,2
246,0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.0,0.0,3.0,1.0,0.749376370110898,0.2506236298891021,2
246,1,5.0,0.0,1.0,3.0,0.0,16.0,2.0,4.0,13.0,38.0,9.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,1.0,0.8,0.0,3.0,1.0,0.5881541121544243,0.4118458878455757,4
246,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,13.0,38.0,23.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,7.0,1.0,0.0,3.0,1.0,0.5185753418186481,0.48142465818135194,5
246,3,0.0,0.0,1.0,3.0,0.0,11.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,1.1,0.0,3.0,1.0,0.7880969372503748,0.21190306274962523,3
282,0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,77.0,3.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.819460712468938,0.180539287531062,2
282,1,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,15.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,2,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,47.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,3,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,84.0,2.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8991972318766563,0.10080276812334364,2
282,4,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,5.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6021303026279687,0.3978696973720313,2
282,5,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6882374701150319,0.3117625298849681,1
282,6,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,13.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6176351152709019,0.38236488472909813,1
282,7,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,3.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.6,0.0,2.0,0.0,0.8658217960082438,0.1341782039917562,2
282,8,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,3.0,0.0,3.0,2.0,31.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.932456663765704,0.06754333623429598,2
282,9,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,9.0,0.41,0.0,18.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6870942544709985,0.3129057455290015,2
282,10,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,30.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.6,0.0,2.0,0.0,0.5358486028963927,0.4641513971036073,2
282,11,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,15.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.7,0.0,2.0,0.0,0.5245359866034778,0.47546401339652217,2
282,12,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,34.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,13,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,76.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.9652184121368111,0.034781587863188815,2
282,14,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6477034176654093,0.35229658233459077,1
282,15,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,65.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.9277802940724461,0.0722197059275539,2
282,16,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,41.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,17,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7178578838703127,0.28214211612968726,1
282,18,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,14.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,19,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5717648898292964,0.4282351101707036,1
282,20,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,55.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5447684480215708,0.45523155197842924,1
282,21,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,85.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5150684165131632,0.4849315834868368,1
282,22,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,65.0,3.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8546876629269631,0.14531233707303695,2
282,23,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
282,24,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,71.0,4.0,0.0,3.0,2.0,14.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7117649181963926,0.28823508180360735,2
282,25,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,7.0,0.0,3.0,2.0,18.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6168602544838881,0.3831397455161119,2
282,26,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,28.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5149049347042212,0.4850950652957788,1
282,27,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,30.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.9481590323400958,0.051840967659904154,2
282,28,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,86.0,4.0,0.0,3.0,2.0,2.83333333333333,0.0,1.0,0.0,0.0,1.1,0.0,2.0,0.0,0.9862558818149726,0.01374411818502739,2
282,29,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,17.0,0.41,0.0,87.0,4.0,0.0,3.0,2.0,27.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7241711754858129,0.27582882451418705,1
287,0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,39.0,4.0,25.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6545100505926158,0.34548994940738414,2
287,1,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,15.0,9.0,0.7,0.0,49.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5919841192734805,0.40801588072651945,2
287,2,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,36.0,9.0,0.7,0.0,76.0,4.0,17.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5054050759648734,0.49459492403512656,2
287,3,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,20.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5491377494775141,0.45086225052248585,2
287,4,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,27.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5146698277812487,0.48533017221875124,1
287,5,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,18.0,4.0,8.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6680909690207499,0.3319090309792501,2
287,6,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.7,0.0,69.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6272797390715172,0.3727202609284828,2
287,7,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,43.0,9.0,0.7,0.0,37.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.570848350595059,0.42915164940494094,2
287,8,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,51.0,9.0,0.7,0.0,76.0,4.0,46.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5054050759648734,0.49459492403512656,2
287,9,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,75.0,4.0,34.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6170937138307051,0.38290628616929484,2
287,10,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,45.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5146698277812487,0.48533017221875124,1
287,11,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,32.0,9.0,0.7,0.0,76.0,4.0,37.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5054050759648734,0.49459492403512656,2
287,12,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,9.0,9.0,0.7,0.0,76.0,4.0,16.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6760071753917294,0.3239928246082706,2
287,13,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,48.0,4.0,43.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6545100505926158,0.34548994940738414,2
287,14,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,82.0,4.0,12.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5975777216812845,0.40242227831871547,2
287,15,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,54.0,9.0,0.7,0.0,76.0,4.0,37.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5054050759648734,0.49459492403512656,2
287,16,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,13.0,9.0,0.7,0.0,76.0,4.0,15.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5270938398225844,0.47290616017741566,2
287,17,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.7,0.0,9.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7420072568998083,0.2579927431001917,2
287,18,0.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,83.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5468304747585325,0.4531695252414675,2
287,19,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,50.0,4.0,42.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6545100505926158,0.34548994940738414,2
287,20,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,17.0,9.0,0.7,0.0,92.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5767574773397799,0.42324252266022006,2
287,21,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,9.0,0.7,0.0,76.0,4.0,47.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5146698277812487,0.48533017221875124,2
287,22,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,33.0,9.0,0.7,0.0,76.0,4.0,22.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5054050759648734,0.49459492403512656,2
287,23,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,18.0,4.0,50.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6680909690207499,0.3319090309792501,2
287,24,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,14.0,4.0,49.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6680909690207499,0.3319090309792501,2
287,25,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,48.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5491377494775141,0.45086225052248585,2
287,26,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,17.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5146698277812487,0.48533017221875124,1
287,27,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,36.0,9.0,0.7,0.0,76.0,4.0,41.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5054050759648734,0.49459492403512656,2
287,28,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,0.7,0.0,46.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7045198753123331,0.29548012468766693,2
287,29,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,79.0,4.0,17.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5754850169751929,0.42451498302480706,2
359,0,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,9.96,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,1,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,11.79,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,2,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,12.7,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,3,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,11.28,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,4,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,9.39,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,5,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,10.16,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,6,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,52.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.603694833215018,0.396305166784982,2
359,7,2.0,0.0,2.0,1.0,18.0,5.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8350112364148147,0.1649887635851853,2
359,8,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,50.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.603694833215018,0.396305166784982,2
