test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
389,4,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,2.31,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6125098007748682,0.3874901992251319,2
389,5,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,13.0,6.0,41.0,6.21,0.0,90.0,2.0,33.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5106766486339986,0.4893233513660014,4
389,6,0.0,22.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,3.63,0.0,90.0,2.0,21.0,9.0,3.0,1.36734693877551,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5276333429094946,0.4723666570905054,5
389,7,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,7.0,90.0,2.0,2.0,3.0,3.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5179791215397433,0.48202087846025665,2
389,8,0.0,3.0,1.0,77.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.8126882839195934,0.18731171608040664,2
389,9,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,12.72,7.0,90.0,2.0,2.0,3.0,3.0,50.8,0.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,0.6958663560731856,0.3041336439268144,5
389,10,0.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,1.63,0.0,90.0,2.0,2.0,3.0,3.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7425300840283442,0.25746991597165575,3
389,11,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,14.0,90.0,2.0,2.0,3.0,3.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5179791215397433,0.48202087846025665,2
389,12,0.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,5.28,9.0,90.0,3.0,2.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7618720182906182,0.2381279817093818,5
389,13,0.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0,20.0,6.0,11.0,2.15,12.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8225717477273675,0.17742825227263245,5
389,14,0.0,3.0,1.0,83.0,0.0,0.0,2.0,4.0,5.0,6.0,6.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.734650423583595,0.265349576416405,2
389,15,0.0,10.0,1.0,3.0,0.0,0.0,2.0,4.0,15.0,6.0,41.0,0.19,0.0,90.0,1.0,2.0,3.0,3.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5698701600096567,0.4301298399903433,4
389,16,0.0,44.0,1.0,3.0,0.0,0.0,2.0,4.0,30.0,6.0,41.0,0.19,0.0,90.0,2.0,30.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8980061112148789,0.101993888785121,4
389,17,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,6.0,90.0,2.0,2.0,3.0,3.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5179791215397433,0.48202087846025665,2
389,18,0.0,3.0,1.0,94.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,7.68,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5822644443951859,0.4177355556048141,2
389,19,0.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,9.0,90.0,2.0,2.0,3.0,3.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5179791215397433,0.48202087846025665,3
393,0,4.0,6.0,1.0,15.0,0.0,14.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,18.0,1.0,7.0,1.1,0.0,2.0,0.0,0.6332727235776767,0.3667272764223232,5
393,1,4.0,6.0,1.0,60.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,4.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,12.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6974947662083628,0.3025052337916372,4
393,2,4.0,6.0,1.0,43.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,2
393,3,4.0,6.0,3.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,68.0,0.09,0.0,94.0,0.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,4
393,4,4.0,6.0,0.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,6.0,94.0,1.0,1.0,12.0,2.0,49.4,0.0,26.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7988396171196093,0.20116038288039076,5
393,5,19.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7172110566410688,0.2827889433589312,2
393,6,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,6.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8560713868292684,0.14392861317073155,2
393,7,4.0,6.0,1.0,15.0,33.0,0.0,9.0,3.0,3.0,19.0,44.0,0.09,0.0,7.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5399738554500856,0.4600261445499144,4
393,8,4.0,41.0,1.0,15.0,0.0,15.0,2.0,16.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,47.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.7927683103930967,0.20723168960690333,5
393,9,4.0,6.0,1.0,15.0,0.0,9.0,2.0,3.0,3.0,19.0,44.0,0.09,13.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8936688399500834,0.10633116004991662,3
393,10,4.0,6.0,1.0,15.0,0.0,0.0,2.0,1.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,7.0,4.49122807017544,0.0,37.0,2.0,6.0,1.0,0.0,2.0,0.0,0.6882677713551788,0.31173222864482114,5
393,11,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,45.6,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8160041272523815,0.18399587274761847,2
393,12,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,5.0,1.0,12.0,2.0,4.49122807017544,0.0,9.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6202174007095711,0.3797825992904289,3
393,13,1.0,6.0,1.0,15.0,0.0,9.0,0.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.9246378188866794,0.07536218111332058,5
393,14,4.0,6.0,3.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,22.0,12.0,2.0,46.9,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,0.7196729141047056,0.28032708589529437,5
393,15,4.0,23.0,1.0,15.0,0.0,14.0,2.0,15.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,39.0,1.0,0.0,2.0,0.0,0.7135452841674599,0.2864547158325401,5
393,16,4.0,6.0,1.0,21.0,0.0,0.0,2.0,3.0,3.0,66.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,0.7901280596495301,0.2098719403504698,4
393,17,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,13.0,94.0,1.0,1.0,53.0,2.0,4.49122807017544,0.0,2.0,0.0,6.0,1.1,0.0,2.0,0.0,0.8470179626000386,0.15298203739996144,4
393,18,4.0,0.0,1.0,31.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7577142389696577,0.24228576103034227,3
393,19,4.0,6.0,1.0,43.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,15.0,94.0,1.0,1.0,30.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8470179626000386,0.15298203739996144,4
427,0,9.0,10.0,3.0,5.0,2.0,1.0,2.0,1.0,30.0,22.0,24.0,0.21,0.0,91.0,1.0,0.0,10.0,3.0,0.7,29.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5246333247543898,0.47536667524561016,5
427,1,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,56.0,1.0,0.0,10.0,3.0,4.13953488372093,25.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5512891745542376,0.4487108254457623,2
427,2,9.0,10.0,1.0,57.0,2.0,1.0,2.0,1.0,0.0,9.0,135.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,24.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6272462641998962,0.37275373580010385,4
427,3,9.0,10.0,1.0,5.0,2.0,11.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,48.0,10.0,3.0,4.13953488372093,12.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5093386783473896,0.49066132165261045,4
427,4,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,24.0,0.18,2.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.5032186965668433,0.49678130343315674,3
427,5,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,93.0,5.0,52.0,10.0,3.0,4.13953488372093,21.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.619629111857991,0.38037088814200903,4
427,6,9.0,14.0,1.0,5.0,2.0,1.0,12.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,2.0,10.0,3.0,4.13953488372093,30.0,1.0,1.0,11.0,1.0,0.0,2.0,0.0,0.5344594962299656,0.4655405037700344,5
427,7,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,29.0,10.0,0.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5636990463893746,0.4363009536106254,2
427,8,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,67.0,24.0,0.18,0.0,28.0,1.0,25.0,10.0,3.0,4.13953488372093,34.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5458165709742461,0.4541834290257539,4
427,9,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,88.0,1.0,0.0,10.0,5.0,4.13953488372093,32.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.701003165966728,0.298996834033272,4
427,10,9.0,10.0,1.0,23.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,54.0,1.0,0.0,10.0,3.0,4.13953488372093,26.0,19.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5226286645392484,0.47737133546075167,4
427,11,9.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,64.0,0.18,0.0,91.0,8.0,0.0,10.0,3.0,15.1,21.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5269753575557176,0.47302464244428244,5
427,12,9.0,10.0,3.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,8.14,0.0,91.0,0.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.8559532891983928,0.14404671080160725,4
427,13,0.0,38.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,46.0,24.0,0.18,5.0,91.0,1.0,22.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.7482063791331122,0.2517936208668878,5
427,14,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,12.0,43.0,1.0,0.0,10.0,2.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5917642770513591,0.40823572294864086,3
427,15,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,0.0,4.13953488372093,0.0,1.0,3.0,11.0,1.0,0.0,2.0,0.0,0.6122128382365786,0.3877871617634215,3
427,16,9.0,10.0,1.0,77.0,2.0,1.0,2.0,1.0,11.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,6.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5454561478623925,0.45454385213760756,3
427,17,9.0,4.0,1.0,5.0,3.0,1.0,2.0,1.0,15.0,22.0,24.0,0.18,12.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5802779847271331,0.4197220152728669,5
427,18,9.0,10.0,1.0,10.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,1.0,91.0,1.0,43.0,10.0,3.0,4.13953488372093,12.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.599546477021891,0.40045352297810893,4
427,19,9.0,10.0,4.0,5.0,5.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,95.0,1.0,0.0,10.0,3.0,4.13953488372093,32.0,1.0,0.0,11.0,1.0,0.0,5.0,0.0,0.5040532671379017,0.49594673286209834,5
431,0,0.0,10.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,3.0,0.6,0.0,83.0,1.0,0.0,3.0,7.0,5.78787878787879,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7940693413556275,0.20593065864437252,4
431,1,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,9.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5632412067421144,0.4367587932578856,2
431,2,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,10.0,83.0,1.0,0.0,3.0,4.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5620123284852852,0.43798767151471485,2
431,3,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,10.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6409858778225168,0.35901412217748324,2
431,4,0.0,10.0,1.0,61.0,0.0,2.0,1.0,1.0,0.0,9.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,5.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8636782334815396,0.13632176651846037,4
431,5,0.0,33.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.6942712832694193,0.30572871673058066,2
431,6,0.0,15.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,24.0,1.0,0.0,0.0,0.6,0.0,2.0,0.0,0.5134233296385216,0.48657667036147845,3
431,7,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,32.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.51369286947745,0.48630713052255004,2
431,8,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,24.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5402663925004256,0.4597336074995743,1
431,9,0.0,10.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,5.28,9.0,83.0,3.0,0.0,3.0,3.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5508699626446378,0.4491300373553622,5
431,10,0.0,13.0,1.0,2.0,0.0,13.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,22.2,1.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.5402481916992539,0.45975180830074613,4
431,11,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,94.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5591944967316352,0.44080550326836476,2
431,12,0.0,10.0,1.0,2.0,7.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,98.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.605966004134492,0.394033995865508,2
431,13,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,51.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5402663925004256,0.4597336074995743,2
431,14,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,40.0,11.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5020294083977852,0.49797059160221485,4
431,15,0.0,10.0,1.0,2.0,0.0,9.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5065446141278048,0.4934553858721952,1
431,16,0.0,10.0,1.0,2.0,0.0,9.0,1.0,1.0,0.0,22.0,23.0,0.6,0.0,83.0,1.0,0.0,10.0,3.0,5.78787878787879,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5651344140221861,0.43486558597781394,4
431,17,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5632412067421144,0.4367587932578856,1
431,18,0.0,10.0,1.0,2.0,0.0,14.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,48.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5111366810446336,0.4888633189553664,2
431,19,0.0,22.0,1.0,73.0,0.0,2.0,1.0,3.0,0.0,12.0,23.0,8.05,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.7,0.0,2.0,0.0,0.5186741869324576,0.48132581306754235,5
461,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,43.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5771940566911251,0.42280594330887483,1
461,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,3.0,6.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.7032411948793773,0.29675880512062264,3
461,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,78.0,2.0,0.0,0.0,9.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5460961534712945,0.45390384652870547,2
461,3,0.0,0.0,1.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,51.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.746086334854229,0.253913665145771,2
461,4,0.0,0.0,1.0,1.0,0.0,10.0,9.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5141342924818997,0.4858657075181004,3
461,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,27.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5483126055574679,0.45168739444253214,3
461,6,0.0,0.0,1.0,76.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6279277039964992,0.3720722960035007,2
461,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,53.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,5.0,36.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8055403161069431,0.1944596838930569,3
461,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,22.0,0.0,2.0,13.5,1.0,1.0,0.0,0.0,0.3,0.0,3.0,0.0,0.5679235518607739,0.43207644813922613,3
461,9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.615060831732285,0.38493916826771507,1
461,10,0.0,44.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,115.0,12.72,0.0,43.0,2.0,0.0,65.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,1.1,0.0,3.0,0.0,0.7166777245519979,0.28332227544800215,5
461,11,0.0,0.0,1.0,22.0,0.0,15.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.731229911916828,0.268770088083172,2
461,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,41.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,9.7,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.7314980128977896,0.2685019871022104,4
461,13,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,4.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.9,0.0,3.0,0.0,0.915879764461063,0.08412023553893702,3
461,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,52.0,2.0,6.86666666666667,6.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.518046596360798,0.481953403639202,3
461,15,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,58.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.9,0.0,3.0,0.0,0.9295004751663383,0.07049952483366173,3
461,16,0.0,0.0,1.0,18.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.7,0.0,3.0,0.0,0.5308247187718577,0.46917528122814234,2
461,17,0.0,0.0,1.0,75.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,75.0,2.0,0.0,0.0,2.0,7.7,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5804101353194704,0.41958986468052956,3
461,18,3.0,0.0,1.0,57.0,16.0,0.0,2.0,1.0,1.0,2.0,14.0,9.46,0.0,48.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5633483741578831,0.4366516258421169,5
461,19,0.0,0.0,1.0,81.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6662693653962253,0.33373063460377467,2
500,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,6.8,0.0,75.0,7.0,1.0,7.0,1.0,3.75,1.0,19.0,0.0,3.0,1.0,0.0,2.0,0.0,0.7039198214428899,0.29608017855711005,3
500,1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,9.0,27.3,6.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9558483197259148,0.04415168027408523,4
500,2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,43.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,10.0,2.0,0.0,21.0,1.0,0.0,2.0,0.0,0.8777035333737458,0.12229646662625417,3
500,3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,16.0,3.0,0.0,1.0,0.63,14.0,3.0,3.0,31.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.7878498385594299,0.21215016144057008,4
500,4,0.0,0.0,1.0,1.0,16.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,14.0,20.0,0.0,3.0,1.0,0.0,2.0,0.0,0.7434697814063819,0.25653021859361813,3
