test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
218,2,0.0,1.0,2.0,1.0,45.0,2.0,1.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.5,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5713051626785922,0.42869483732140784,3
218,3,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5624238327690599,0.43757616723094,1
218,4,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,1.0,0.764705882352941,0.0,3.0,1.0,0.5876321082032264,0.41236789179677363,2
218,5,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,1.0,0.764705882352941,0.0,3.0,0.0,0.5928774276660591,0.40712257233394067,3
218,6,0.0,1.0,2.0,1.0,45.0,2.0,3.0,4.0,0.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5718460877648971,0.428153912235103,2
218,7,0.0,1.0,2.0,1.0,45.0,2.0,3.0,4.0,0.0,0.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5741903594009659,0.4258096405990342,3
218,8,0.0,1.0,2.0,1.0,45.0,2.0,3.0,4.0,0.0,0.0,30.0,0.03,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5741961645738495,0.42580383542615047,4
218,9,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,8.0,0.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5637889212932571,0.4362110787067429,2
218,10,0.0,1.0,2.0,1.0,0.0,2.0,14.0,4.0,8.0,0.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,0.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5642683897308365,0.4357316102691635,3
218,11,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,41.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5615654789700992,0.4384345210299007,1
218,12,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,0.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,41.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5615680278176444,0.4384319721823558,2
218,13,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,41.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5615710162697543,0.4384289837302458,3
218,14,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,30.0,2.6,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,41.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5615726195493862,0.43842738045061397,4
218,15,0.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,1.0,3.0,1.0,0.5615089448008502,0.4384910551991499,1
218,16,0.0,1.0,2.0,23.0,0.0,2.0,3.0,4.0,8.0,12.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,0.0,3.0,1.0,0.5187857100428653,0.48121428995713467,1
218,17,0.0,1.0,2.0,23.0,0.0,2.0,3.0,4.0,8.0,0.0,30.0,0.24,0.0,89.0,2.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,1.0,3.0,1.0,0.5615550302737624,0.43844496972623775,3
218,18,0.0,1.0,2.0,23.0,0.0,2.0,3.0,4.0,8.0,0.0,30.0,0.24,0.0,89.0,8.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,1.0,3.0,1.0,0.5615550873750987,0.43844491262490126,4
218,19,0.0,1.0,2.0,23.0,0.0,2.0,3.0,4.0,8.0,0.0,30.0,0.24,0.0,89.0,8.0,2.0,25.0,2.0,3.53846153846154,0.0,0.0,0.0,17.0,0.764705882352941,1.0,3.0,0.0,0.5615551007296575,0.4384448992703424,5
1765,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9139114360761132,0.08608856392388664,1
1765,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.5640937070602816,0.43590629293971844,1
1765,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9586428554058866,0.04135714459411348,3
1765,3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.8973432948986311,0.10265670510136878,1
1765,4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.9393507117232757,0.06064928827672426,2
1765,5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,2.0,3.66666666666667,2.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.9436952438242622,0.05630475617573789,3
1765,6,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,2.0,3.66666666666667,2.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.9439433551610421,0.05605664483895798,4
1765,7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,2.0,3.66666666666667,2.0,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.944183718587523,0.05581628141247686,5
1765,8,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.935995446293205,0.06400455370679513,2
1765,9,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,0.4,0.0,58.0,2.0,2.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9396374383264517,0.06036256167354834,3
1765,10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,2.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.9090702412220998,0.09092975877790027,2
1765,11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,2.0,58.0,2.0,0.0,10.0,2.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.9111250881418357,0.08887491185816429,3
1765,12,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,0.4,2.0,58.0,2.0,0.0,10.0,2.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.9133552765721042,0.08664472342789592,4
1765,13,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,38.0,0.0,2.0,0.5,0.0,2.0,0.0,0.761646763488499,0.23835323651150103,1
1765,14,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,5.0,0.4,0.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,38.0,0.0,2.0,0.5,0.0,2.0,0.0,0.763825224850443,0.23617477514955673,2
1765,15,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,0.4,15.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.7097261205347367,0.2902738794652632,1
1765,16,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,0.4,15.0,58.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.7111512807194272,0.28884871928057276,2
1765,17,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,0.4,15.0,58.0,2.0,0.0,10.0,1.333,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.7123906648509967,0.2876093351490032,3
1765,18,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,0.4,15.0,58.0,2.0,0.0,10.0,1.333,3.66666666666667,1.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.7135651345879497,0.2864348654120504,4
1765,19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.4,0.0,0.0,2.0,0.0,10.0,1.0,3.66666666666667,2.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.9298053154981328,0.07019468450186693,2
225,0,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5732817706617632,0.4267182293382367,1
225,1,1.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5745795497192523,0.42542045028074776,2
225,2,1.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.7,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5745853987471871,0.42541460125281294,3
225,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5618561252321314,0.43814387476786876,1
225,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,1.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.561894959268948,0.4381050407310521,2
225,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,0.0,43.0,1.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5619041694556992,0.4380958305443007,3
225,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.42,0.0,92.0,1.0,0.0,43.0,1.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5619050381226587,0.43809496187734115,4
225,7,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,0.8,0.0,3.0,1.0,0.5761614885131776,0.4238385114868225,2
225,8,0.0,0.0,1.0,2.0,45.0,0.0,2.0,1.0,0.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,4.0,0.8,0.0,3.0,1.0,0.5787455917218803,0.42125440827811955,3
225,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5620193254808674,0.4379806745191327,2
225,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,19.0,66.0,0.3,0.0,92.0,1.0,1.0,43.0,2.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5620201322410369,0.437979867758963,3
225,11,21.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5612635044589454,0.43873649554105465,1
225,12,0.0,44.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5531509020104178,0.4468490979895823,1
225,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,1.0,3.0,1.0,0.561036043906066,0.43896395609393385,1
225,14,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.512987097249173,0.48701290275082704,1
225,15,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,2.0,10.0,0.8,1.0,3.0,1.0,0.5615549618970688,0.43844503810293134,3
225,16,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,2.0,10.0,0.8,1.0,3.0,0.0,0.5615550085947101,0.4384449914052898,4
225,17,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,7.0,19.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,3.84931506849315,0.0,0.0,2.0,10.0,1.0,1.0,3.0,0.0,0.5615550342578165,0.43844496574218333,5
225,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,51.5,0.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5620692935038246,0.4379307064961754,2
225,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,66.0,0.06,0.0,92.0,1.0,1.0,43.0,2.0,51.5,2.0,0.0,0.0,10.0,0.8,0.0,3.0,1.0,0.5620888491675071,0.43791115083249277,3
226,0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.8816408335885748,0.11835916641142526,1
226,1,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,1.0,0.75,0.0,3.0,1.0,0.9515445756852318,0.04845542431476815,2
226,2,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.54,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,1.0,0.75,0.0,3.0,1.0,0.9561934831899852,0.043806516810014906,3
226,3,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.54,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,1.0,0.6,0.0,3.0,1.0,0.9598699077251842,0.04013009227481585,4
226,4,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.7685321004092971,0.23146789959070282,1
226,5,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.54,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.5223797981422243,0.4776202018577756,1
226,6,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,0.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.9516548546704798,0.048345145329520105,2
226,7,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,0.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.9617393585482191,0.03826064145178097,3
226,8,21.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.7261652291845888,0.27383477081541135,1
226,9,21.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,5.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.7297456924498589,0.270254307550141,2
226,10,0.0,30.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,2.0,0.75,0.0,3.0,1.0,0.5775313004231678,0.4224686995768323,1
226,11,0.0,30.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,1.0,0.75,0.0,3.0,1.0,0.6684075867221594,0.33159241327784056,2
226,12,0.0,30.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,1.0,0.75,0.0,1.0,1.0,0.6877849480112687,0.3122150519887314,3
226,13,0.0,30.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.7796094876703722,0.2203905123296279,2
226,14,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.8908490923381863,0.10915090766181358,2
226,15,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.333,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.8925799846491914,0.10742001535080863,3
226,16,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,1.0,0.75,0.0,3.0,1.0,0.9685971236901646,0.031402876309835306,3
226,17,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,5.2,0.0,0.0,0.0,1.0,0.75,0.0,3.0,1.0,0.9729768211119628,0.027023178888037097,4
226,18,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,5.2,0.0,0.0,0.0,1.0,0.75,0.0,3.0,1.0,0.9730059995954199,0.026994000404580148,5
226,19,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.04,0.0,0.0,1.0,1.0,10.0,1.0,1.9,0.0,0.0,0.0,4.0,0.75,0.0,3.0,1.0,0.9019667803961231,0.09803321960387672,2
230,0,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5633644650413566,0.4366355349586436,1
230,1,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.7,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5633652472207327,0.43663475277926733,2
230,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,51.5,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5616534500278093,0.43834654997219064,1
230,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,51.5,0.0,0.0,0.0,4.0,0.777777777777778,0.0,3.0,2.0,0.562238987543648,0.437761012456352,2
230,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,0.0,88.0,2.0,1.0,45.0,2.0,51.5,0.0,0.0,0.0,4.0,0.777777777777778,0.0,3.0,2.0,0.5622562789793808,0.4377437210206192,3
230,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,0.0,88.0,2.0,0.0,45.0,2.0,51.5,0.0,0.0,0.0,4.0,0.777777777777778,0.0,3.0,2.0,0.5622635141218587,0.4377364858781412,4
230,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.3,0.0,88.0,2.0,0.0,45.0,2.0,51.5,0.0,0.0,0.0,4.0,0.777777777777778,0.0,3.0,2.0,0.5622638079859401,0.4377361920140597,5
230,7,1.0,1.0,1.0,1.0,45.0,1.0,2.0,6.0,3.0,0.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5637066082211576,0.43629339177884247,2
230,8,1.0,1.0,1.0,0.0,45.0,1.0,2.0,6.0,3.0,0.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5637380005031144,0.43626199949688566,3
230,9,1.0,0.0,1.0,0.0,45.0,1.0,2.0,6.0,3.0,0.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5637453306607272,0.43625466933927287,4
230,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,51.5,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5616755435505631,0.43832445644943674,2
230,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,11.0,37.0,0.18,0.0,88.0,2.0,1.0,45.0,2.0,51.5,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5616792433163755,0.4383207566836244,3
230,12,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,11.0,37.0,0.18,0.0,88.0,2.0,1.0,45.0,2.0,51.5,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5616819827709603,0.4383180172290397,4
230,13,1.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,11.0,37.0,0.18,0.0,88.0,2.0,0.0,45.0,2.0,51.5,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5616836781570185,0.4383163218429813,5
230,14,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,1.0,3.0,2.0,0.5614216427570125,0.43857835724298766,1
230,15,21.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5612948973802807,0.4387051026197193,1
230,16,1.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5550153863102584,0.4449846136897416,1
230,17,21.0,44.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,11.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5651982951950812,0.43480170480491875,2
230,18,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,68.0,37.0,0.18,1.0,88.0,2.0,1.0,45.0,2.0,3.02380952380952,0.0,0.0,0.0,18.0,0.777777777777778,0.0,3.0,2.0,0.5227024342995921,0.47729756570040766,1
246,0,5.0,0.0,1.0,3.0,45.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615611939848074,0.43843880601519264,1
246,1,1.0,0.0,1.0,3.0,45.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615631604784233,0.4384368395215769,2
246,2,1.0,0.0,1.0,3.0,45.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,0.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615631953722958,0.4384368046277042,3
