project,model,method,test_idx,pred_label,spearman,kendall,top3_overlap,top5_overlap,our_importance_json,lime_importance_json,feature_names_json
activemq@1,RandomForest,kfeature,776,1,0.3904984135550502,0.2697066976211431,0.6666666666666666,0.8,"[1.1992862754942908e-09, 1.1992862754942908e-09, 1.1992862754942908e-09, 1.1992862754942908e-09, 1.1992862754942908e-09, 1.1992862754942908e-09, 1.1993102612198006e-09, 1.1993102612198006e-09, 1.1992862754942908e-09, 0.015966270711562678, 0.02035413006615304, 0.39117360423765, 1.1992862754942908e-09, 0.2753128009997195, 0.03556123784021428, 1.1992862754942908e-09, 0.01778061951976623, 1.199298268357046e-09, 0.10423023960116636, 1.1993462398080656e-09, 1.1992862754942908e-09, 1.1992862754942908e-09, 0.1396210766357574, 1.1992862754942908e-09, 1.1993102612198006e-09]","[0.03808218464453816, 0.04692176452955166, 0.0046677625776755305, 0.015934131033449792, 0.021075059004920703, 0.011033453594010915, 0.03264311524738185, 0.03190677824480001, 0.04353798438630664, 0.0010188714322682303, 0.08605183318538906, 0.05741686208474911, 0.02485724463416695, 0.12389321002611285, 0.015179981144757023, 0.03448696459756591, 0.01913298947787186, 0.018798940587772164, 0.0691782976730537, 0.04592290801960172, 0.032052812557084275, 0.0008925324617739193, 0.16717206769786289, 0.05073388109520193, 0.007408370062133229]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,789,1,0.3794659757183289,0.2624152979875338,0.3333333333333333,0.6,"[6.367796959251165e-10, 6.367690831070646e-10, 6.367818184887267e-10, 6.368072892520511e-10, 6.367754507978958e-10, 6.367754507978958e-10, 6.367690831070646e-10, 6.367786346433113e-10, 6.367850023341423e-10, 0.04484350816097307, 0.07330455782800616, 0.34616040959219896, 6.367818184887267e-10, 0.15324097219106778, 0.009440739062906803, 6.367754507978958e-10, 0.04915178164908864, 6.367754507978958e-10, 0.1494533835519073, 6.367945538703889e-10, 6.367850023341423e-10, 6.367690831070646e-10, 0.17440463713840976, 6.369537461411656e-10, 6.367850023341423e-10]","[0.005726647118422065, 0.04334543018761487, 0.002607065584555001, 0.06368115312908673, 0.005645631039837625, 0.02288718985005379, 0.033968982748117695, 0.011006049244359961, 0.06862024277406649, 0.13051994965090669, 0.13047740460754162, 0.008003963745745834, 0.015308995569127714, 0.09021625704866304, 0.00075990321147493, 0.014463273512780008, 0.02911765745703221, 0.006768084423155737, 0.06340199515180993, 0.012328036611991295, 0.03168071325514831, 0.009402423278803296, 0.17221974898748357, 0.019035561008042264, 0.00880764080417929]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,790,1,0.4945087233805689,0.3474103775377656,0.0,0.4,"[6.608085155361838e-10, 6.608613796887851e-10, 6.608019075171085e-10, 6.608019075171085e-10, 6.608019075171085e-10, 6.608283395934091e-10, 6.608481636506347e-10, 6.608349476124844e-10, 6.6085477166971e-10, 0.06857934422673788, 0.08164207633451867, 0.1521424099159833, 6.608151235552588e-10, 0.2099367666785462, 0.019594098822483363, 6.608283395934091e-10, 0.10159902816588866, 6.608118195457213e-10, 0.23754540650479594, 6.608415556315596e-10, 6.60821731574334e-10, 6.608019075171085e-10, 0.12896085811685526, 6.609604999749127e-10, 6.608679877078602e-10]","[0.024856194537830414, 0.08954052441270134, 0.002283768265419057, 0.03481097488882906, 0.023871763353234772, 0.0296871586038712, 0.053422721775361566, 0.0037249035722562137, 0.09715394967506698, 0.11397577978689995, 0.0871979733036906, 0.0661836852344124, 0.002581613996252805, 0.030367499464115363, 0.007947264274431806, 0.015226094572930182, 0.1094866670874277, 0.003051924470736324, 0.011949005770599966, 0.0038788806302614944, 0.007655680899689344, 0.008664976840861146, 0.15597573230768683, 0.0049428472552262214, 0.011562415020207236]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,791,1,0.49439903929606216,0.3438070820862644,0.3333333333333333,0.2,"[1.3704583922046585e-09, 1.3704309844072045e-09, 1.3704035766097502e-09, 1.3704001506350683e-09, 1.3703944406772653e-09, 1.370389872711023e-09, 1.3704309844072045e-09, 1.3704104285591137e-09, 1.3704583922046585e-09, 0.05147074867754225, 0.06965965938003749, 0.05258621378931579, 1.370389872711023e-09, 0.2955258232287054, 1.370389872711023e-09, 1.3704035766097502e-09, 0.0785606156812802, 1.3704035766097502e-09, 0.2793642548456095, 1.3704583922046585e-09, 1.3704446883059313e-09, 1.370389872711023e-09, 0.1728326597300176, 1.370389872711023e-09, 1.3704446883059313e-09]","[0.055970116961885974, 0.08863481078450955, 0.0010928758317959755, 0.01633370284186367, 0.002289460730982881, 0.025046829746968775, 0.04691249178196558, 0.021727989442658052, 0.09420058920679963, 0.08935207756407694, 0.07692737534569391, 0.007652674127967583, 0.003239370000753086, 0.07925360418011873, 0.0028967331569756975, 0.0007993756612224153, 0.0333313797829357, 0.016239280833100875, 0.04753229195753825, 0.011736171080488151, 0.021072394753455757, 0.003910088223893644, 0.09909413887875138, 0.1428745241341336, 0.011879652989464175]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,793,1,0.5434243334906805,0.39732666752386947,0.3333333333333333,0.6,"[3.4598379417373816e-10, 3.459561176843234e-10, 3.4596649636785393e-10, 3.4599071329609184e-10, 3.459561176843234e-10, 3.4596476658726544e-10, 3.4598725373491497e-10, 3.4596649636785393e-10, 3.4597860483197286e-10, 0.02564572734987428, 0.08463089945891077, 0.1562416602463316, 3.4596476658726544e-10, 0.3692984691983022, 0.01025829114752338, 3.4596303680667706e-10, 0.04205899263241761, 3.4596303680667706e-10, 0.028256170456313, 3.4595957724550025e-10, 3.459803346125613e-10, 3.459561176843234e-10, 0.28360978362875816, 3.4605644495845183e-10, 3.45975145270796e-10]","[0.053641832770218105, 0.06992232138924087, 0.004891656006205525, 0.047855241257487746, 0.018253907406862925, 0.030766747418454997, 0.042928715879775516, 0.005855090080480985, 0.09752265614914238, 0.0986427540958439, 0.13016705941299117, 0.029860119230068174, 0.012711498212526463, 0.033063827999192094, 0.009961863325672473, 0.007499320567876123, 0.07397405853448592, 0.014465395767440822, 0.013192852119821014, 0.0014273953163994769, 0.02466449094307192, 0.002638459648690259, 0.1387782290909914, 0.022308554638317792, 0.015005952738741992]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,838,1,0.28101619555367546,0.2032067941438957,0.3333333333333333,0.6,"[1.1000417905847832e-09, 1.1000213616166388e-09, 1.1000543622574873e-09, 1.1001423639664165e-09, 1.1000213616166388e-09, 1.100037861937063e-09, 1.1000543622574873e-09, 1.100043362043871e-09, 1.1000213616166388e-09, 0.028540605337854536, 0.10833780494154917, 0.3587961686559428, 1.1000268617234468e-09, 0.13733824705604367, 0.0027181538845772396, 1.100043362043871e-09, 0.1191260013970067, 1.1000213616166388e-09, 0.025004601272979057, 1.1000598623642954e-09, 1.100032361830255e-09, 1.1000213616166388e-09, 0.22013839875333888, 1.1000213616166388e-09, 1.100043362043871e-09]","[0.0030863313438363885, 0.03232735325250966, 0.0013247723111336914, 0.06512174332912515, 0.03985086268402177, 0.06819956705656657, 0.024986856908588033, 0.017234830972177467, 0.08192956396639603, 0.07991798909363061, 0.07933112019448864, 0.021919900706263575, 0.015249703352750076, 0.06165570534998522, 0.014962560314183034, 0.025747495301251748, 0.10451843259377008, 0.019367996477823193, 0.015532740099974034, 0.033030634761739834, 0.016994745069490585, 0.002660194874869203, 0.13320875083814598, 0.034616291468143004, 0.007223857679136614]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,855,1,0.5817770254300455,0.4148687032732541,0.6666666666666666,0.6,"[1.0252550495101493e-09, 1.0252499234399447e-09, 1.0252242930889211e-09, 1.0252858059313778e-09, 1.025219167018716e-09, 1.0252208757087844e-09, 1.0252601755803541e-09, 1.02524479736974e-09, 1.025265301650559e-09, 0.016581626520972805, 0.027804555972356232, 0.3715512389833772, 1.0252242930889211e-09, 0.29478445428243727, 1.0252140409485115e-09, 1.0252140409485115e-09, 0.07930342730923405, 1.0252345452293305e-09, 0.05673477144414129, 1.02524479736974e-09, 1.0252242930889211e-09, 1.0252140409485115e-09, 0.15323990703288845, 1.025521605160796e-09, 1.0252755537909686e-09]","[0.013805656571179015, 0.08110918697478975, 0.006189470080246105, 0.06206925215841666, 0.006895497141397112, 0.008191144017967012, 0.008536862757883562, 0.005042560405277505, 0.18598850404645584, 0.021827303830230793, 0.07311067789431876, 0.019991882981695356, 0.0014855707837274136, 0.133642728526664, 0.00986791880483778, 0.013258849591602609, 0.10664930946171748, 0.02211113993017144, 0.0025713416406135054, 0.020792565288580738, 0.02351181595436542, 1.8096566989938856e-05, 0.1161678608707613, 0.043844161808364646, 0.013320641911746225]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,857,1,0.4205058590866724,0.3339187123906679,0.6666666666666666,0.4,"[8.514560476057772e-10, 8.514773334748207e-10, 8.514517904319685e-10, 8.515284195605248e-10, 8.514432760843513e-10, 8.514432760843513e-10, 8.514943621700554e-10, 8.514688191272032e-10, 8.515113908652901e-10, 0.01788311086958321, 0.03313635176739672, 0.43000905236800374, 8.514432760843513e-10, 0.2095956077228137, 0.012623372628933387, 8.514390189105424e-10, 0.06311685973898452, 8.5144753325816e-10, 0.08545051749906739, 8.514517904319685e-10, 8.514432760843513e-10, 8.514347617367339e-10, 0.14818511293023182, 8.516135630366985e-10, 8.514375998526063e-10]","[0.016056829497572766, 0.058061825632655946, 0.005135001436871742, 0.06510789344809098, 0.009956304792447062, 0.01066398845200923, 0.015821487734209987, 0.012658057620751045, 0.19030130218278482, 0.09011446460901909, 0.08402516519655337, 0.0008013459669302917, 0.0009387656444202039, 0.11977333774617725, 0.0007946648468763738, 0.021191430879426012, 0.07180115011724555, 0.009780396937826402, 0.017407722976364143, 0.014488911628032121, 0.028593567522219168, 0.0016517151231866373, 0.14659636522814568, 0.006947897232105595, 0.0013304075480785483]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,893,1,0.5983441857568613,0.44859786614099834,0.3333333333333333,0.6,"[9.987064066906025e-10, 9.98702411880955e-10, 9.987223859291925e-10, 9.988422302186183e-10, 9.987044092857786e-10, 9.987223859291925e-10, 9.98802282122143e-10, 9.987423599774301e-10, 9.987087672599397e-10, 0.01480676295725806, 0.04442028687432529, 0.5584264520024144, 9.987323729533114e-10, 0.19742349377543034, 0.02961352491579449, 9.987123989050737e-10, 0.026921386377886106, 9.987223859291925e-10, 0.039191649057741654, 9.987290439452718e-10, 9.987423599774301e-10, 9.98702411880955e-10, 0.0891964270605906, 9.988222561703806e-10, 9.987423599774301e-10]","[0.010964401684944645, 0.03596958973300251, 0.0047767375284455075, 0.0947819544645901, 0.005426792009328386, 0.02979963711089003, 0.0400838616316744, 0.025682494359383457, 0.017865592048072837, 0.0793450202308911, 0.21143491719696766, 0.05020184710532777, 0.013792166548005417, 0.09369636984873973, 0.010465740564842927, 0.017833149829211747, 0.007838745229327052, 0.020632566112686036, 0.0419747308180111, 0.023961682926415914, 0.02760649010406242, 0.0012474516268886472, 0.10826088949376717, 0.025440975170137763, 0.0009161966243855715]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,900,1,0.1864408992868131,0.09781457231645828,0.0,0.4,"[8.78234492982845e-10, 8.782740115591004e-10, 8.782081472653413e-10, 8.782257110770103e-10, 8.781993653595069e-10, 8.781949744065895e-10, 8.78216929171176e-10, 8.782301020299278e-10, 8.782037563124241e-10, 0.09114037601017351, 0.05468422595734764, 0.381921572856292, 8.782257110770103e-10, 0.34720142995129644, 0.019530081263615474, 8.782081472653413e-10, 0.047740197375903404, 8.782784025120177e-10, 0.05778210077704963, 8.78234492982845e-10, 8.78234492982845e-10, 8.781905834536722e-10, 8.781905834536722e-10, 8.785418596870536e-10, 8.782301020299278e-10]","[0.010681059453740677, 0.1023983117154842, 0.006265274598842707, 0.048780102021031724, 0.01865971955166855, 0.032613527838443825, 0.04630581717289388, 0.007658794463381387, 0.05725957140156976, 0.09969567585050917, 0.11441347100261832, 0.041583455555510365, 0.00715373430306411, 0.06130827336989746, 0.003913299427054545, 0.029426710711510613, 0.11790953700703095, 0.019529442782430424, 0.005702913478197934, 0.018083168812517144, 0.03966925902178094, 0.003821146546025016, 0.0787259584134752, 0.0028089804192410863, 0.025632795082079954]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,911,1,0.3808704518427378,0.28879794895246214,0.3333333333333333,0.6,"[1.4633804135058616e-09, 1.4633804135058616e-09, 1.4633804135058616e-09, 1.4634316318203342e-09, 1.463387730407929e-09, 1.4633950473099967e-09, 1.4633950473099967e-09, 1.4634096811141317e-09, 1.4633921205491697e-09, 0.030374510678290962, 0.034972783928292485, 0.11571241752006461, 1.4633804135058616e-09, 0.24795517872571726, 0.03254411847933512, 1.4634389487224017e-09, 0.06508823549526782, 1.463453582526537e-09, 0.30146129592509596, 1.4634243149182669e-09, 1.4634096811141317e-09, 1.4633804135058616e-09, 0.17189143437006207, 1.463453582526537e-09, 1.4633804135058616e-09]","[0.05070576714564077, 0.07222917821758579, 0.007192456195345343, 0.0378244938104725, 0.009947957025977344, 0.019793605454133917, 0.050666423063663896, 0.020757037491600336, 0.04075084899178987, 0.11897229944522386, 0.07063612555549316, 0.003023626903157935, 0.008376271036843852, 0.08842545130097727, 0.008235698161843516, 0.04171218679560764, 0.13329403415527472, 0.045622137343788595, 0.015972138807928662, 0.012604972751444985, 0.009861031401651997, 0.0009946847034387107, 0.11199522967204867, 0.01941051675925034, 0.000995827809816257]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,912,1,0.3758185025824836,0.25210974204480535,0.3333333333333333,0.4,"[4.698844794942384e-10, 4.698860457758367e-10, 4.698891783390334e-10, 4.699267690973929e-10, 4.698868289166358e-10, 4.69922070252598e-10, 4.69922070252598e-10, 4.698954434654266e-10, 4.69895051895027e-10, 0.013933015055850147, 0.03134928328823894, 0.26654462733068485, 4.698938771838283e-10, 0.31846890528650823, 0.006966507762868171, 4.698938771838283e-10, 0.0640918675652986, 4.69912672563008e-10, 0.11766655590736057, 4.698938771838283e-10, 4.698962266062258e-10, 4.698844794942384e-10, 0.18097922981457237, 4.702368928538591e-10, 4.698985760286232e-10]","[0.032691410643147956, 0.03170788031040022, 0.0014807134956336273, 0.017698904180413293, 0.018931279191451975, 0.053144228046559654, 0.05871700333008846, 0.0028892570580858153, 0.06142039244558129, 0.029573151677801265, 0.07674160213494616, 0.04503020653873796, 0.003424575455723636, 0.025265434495966084, 0.008030442034352764, 0.031990269739854145, 0.059518185987434045, 0.008434675224280937, 0.006462727710232758, 0.017763818491467395, 0.006896346758725472, 0.004051547245855532, 0.18905522346555667, 0.18432221573936403, 0.02475850859833887]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,913,1,0.5838980375656214,0.4538253483538691,0.3333333333333333,0.4,"[2.2050814491726714e-09, 2.20501529871371e-09, 2.20501529871371e-09, 2.2052799005495553e-09, 2.205037348866697e-09, 2.205059399019684e-09, 2.205103499325658e-09, 2.20501529871371e-09, 2.2050759366344247e-09, 0.0490373374331365, 0.06655067144314751, 0.09589523553989335, 2.205026323790203e-09, 0.30176821899191547, 2.20501529871371e-09, 2.2050483739431906e-09, 0.19614934311726417, 2.2050814491726714e-09, 2.20501529871371e-09, 2.2051255494786455e-09, 2.205103499325658e-09, 2.20501529871371e-09, 0.2905991515778032, 2.205676803303324e-09, 2.2050483739431906e-09]","[0.03978919341848259, 0.054815931864209834, 0.0025459506953361406, 0.06525047619663946, 0.007852334259079038, 0.022887205509938707, 0.049804895672464496, 0.001741583682874794, 0.09356334665346255, 0.12226638364625302, 0.04936524992189013, 0.0018394323853986423, 0.009965364246034333, 0.0760842094608063, 0.005074329460479717, 0.018056158029624365, 0.09531248253540711, 0.02324427220318315, 0.019708169130370143, 0.0031102283861548456, 0.021683797424245435, 0.005663720322571763, 0.10227980378013818, 0.10666320985663495, 0.0014322712583203746]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,917,1,0.6364871827883676,0.4823270290087426,0.3333333333333333,0.8,"[9.482483679370652e-10, 9.481883164107026e-10, 9.482009588373052e-10, 9.482009588373052e-10, 9.481902917898595e-10, 9.482056997472813e-10, 9.481819951974015e-10, 9.481952697453342e-10, 9.482072800506068e-10, 0.028115493469773465, 0.159814379491862, 0.18743661775872114, 9.481876842893726e-10, 0.3748732345669628, 9.481819951974015e-10, 9.48189580653363e-10, 0.11527352028671943, 9.482388861171133e-10, 0.028886637445537443, 9.482104406572573e-10, 9.482009588373052e-10, 9.481819951974015e-10, 0.10560009991263411, 9.483905952363449e-10, 9.481883164107026e-10]","[0.06219735732674322, 0.026447191259994673, 0.012190471212258322, 0.017766971603664895, 0.003137072405868938, 0.05322223177316918, 0.05931795968283631, 0.01148855205140617, 0.09410736526582904, 0.021302732553037156, 0.11433942780560159, 0.042938682551930216, 0.0030548159387524983, 0.06993741290146419, 0.015410815751854136, 0.009856056247904046, 0.10951900898517002, 0.006078187845507432, 0.025315243242532735, 0.04039730061366183, 0.03119184931006761, 0.006544414120779817, 0.11343363246588417, 0.0453043082738653, 0.00550093881021656]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
activemq@1,RandomForest,kfeature,1143,1,0.20138984810969993,0.13924330021632148,0.0,0.4,"[7.142525726688676e-10, 7.14239478300256e-10, 7.142382879031096e-10, 7.142397163796853e-10, 7.142704286260652e-10, 7.142525726688676e-10, 7.142811422003838e-10, 7.142582865751709e-10, 7.142454302859886e-10, 0.06353578185294305, 0.016431668250112483, 0.46592906236842474, 7.142632862431861e-10, 0.14732934828150185, 0.007059531951873901, 7.142454302859886e-10, 0.02117859442713272, 7.142382879031096e-10, 0.18973841223851137, 7.142597150517467e-10, 7.142597150517467e-10, 7.142382879031096e-10, 0.08879758848721932, 7.142382879031096e-10, 7.142597150517467e-10]","[0.00871224071115882, 0.07029956887344295, 0.007944736142086553, 0.02147960824975354, 0.03458479120933284, 0.019744387764275364, 0.020409123171155612, 0.028227402100045085, 0.10950230763686608, 0.14110835094553423, 0.0707875643563991, 0.007074662729128273, 0.03750170207495866, 0.05803788600598673, 0.006392158605356129, 0.00012582795829822686, 0.015178863595757324, 0.036269976961279704, 0.0365972952191749, 0.007645884511630046, 0.06071492043666893, 0.001125753497634137, 0.14362820459561856, 0.047750765645283896, 0.009156017003174328]","[""CountDeclMethodPrivate"", ""CountDeclMethodDefault"", ""AvgEssential"", ""CountDeclClassVariable"", ""CountDeclClassMethod"", ""AvgLineComment"", ""AvgCyclomaticModified"", ""CountDeclClass"", ""CountDeclMethodProtected"", ""CountDeclInstanceVariable"", ""CountDeclMethodPublic"", ""RatioCommentToCode"", ""AvgLineBlank"", ""PercentLackOfCohesion"", ""MaxInheritanceTree"", ""CountClassDerived"", ""CountClassCoupled"", ""CountClassBase"", ""CountInput_Mean"", ""CountInput_Min"", ""CountOutput_Min"", ""MaxNesting_Min"", ""OWN_LINE"", ""OWN_COMMIT"", ""MAJOR_LINE""]"
