test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
58,8,4.0,0.0,2.0,1.0,36.0,4.0,2.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,1.0,1.0,6.0,0.9169070904801613,0.08309290951983869,5
58,9,4.0,0.0,2.0,1.0,36.0,4.0,3.0,132.0,1.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,2.0,3.0,6.0,0.5258792895524693,0.4741207104475307,3
58,10,1.0,0.0,2.0,1.0,36.0,4.0,3.0,132.0,1.0,9.0,13.0,25.0,1.0,3.0,0.0,19.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,3.0,6.0,0.5396456963516302,0.4603543036483698,3
58,11,0.0,0.0,2.0,1.0,36.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,3.0,6.0,0.5304861270439969,0.46951387295600305,3
58,12,0.0,0.0,0.0,1.0,36.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,3.0,6.0,0.6223267227354383,0.3776732772645617,4
58,13,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,2.0,6.0,0.5000996868862653,0.4999003131137348,2
58,14,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,7.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,1.0,6.0,0.7972966734817001,0.2027033265182999,3
58,15,4.0,0.0,0.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,7.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,1.0,6.0,0.8457210465846097,0.1542789534153903,4
58,16,4.0,0.0,0.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,3.0,25.0,7.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,3.0,1.0,6.0,0.8760108516292531,0.12398914837074688,5
58,17,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,1.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,1.0,1.0,6.0,0.8201493189117618,0.1798506810882382,3
58,18,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,9.0,13.0,25.0,7.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,2.0,3.0,6.0,0.5354554280922048,0.46454457190779513,3
58,19,4.0,0.0,2.0,1.0,0.0,4.0,3.0,132.0,4.0,1.0,13.0,25.0,7.0,3.0,0.0,7.0,2.0,0.0,1.0,0.0,0.727272727272727,0.0,1.0,1.0,6.0,0.9202489654016333,0.07975103459836676,5
1534,0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.5105052242321024,0.48949477576789757,1
1534,1,2.0,0.0,2.0,0.0,36.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.72521481168816,0.27478518831184,2
1534,2,2.0,0.0,2.0,0.0,36.0,6.0,0.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.8187383764013108,0.1812616235986893,3
1534,3,2.0,0.0,2.0,0.0,36.0,6.0,0.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,3.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,0.0,4.0,0.8540002013745569,0.14599979862544304,4
1534,4,2.0,0.0,2.0,0.0,36.0,6.0,0.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,0.0,4.0,0.8755861528153811,0.12441384718461887,5
1534,5,2.0,0.0,2.0,0.0,1.0,6.0,0.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,0.0,4.0,0.8759134670899889,0.12408653291001118,5
1534,6,2.0,0.0,2.0,0.0,36.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.85144660145007,0.14855339854992997,3
1534,7,15.0,0.0,2.0,0.0,36.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.8628029900538858,0.1371970099461141,4
1534,8,15.0,0.0,2.0,0.0,36.0,6.0,3.0,180.0,2.0,11.0,9.0,130.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.8704416608436216,0.1295583391563784,5
1534,9,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.6637133818519647,0.33628661814803523,2
1534,10,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.7789998685139595,0.22100013148604045,3
1534,11,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.8117450903495266,0.18825490965047342,4
1534,12,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.8333154955966319,0.16668450440336816,5
1534,13,2.0,0.0,2.0,0.0,36.0,6.0,0.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.907487601586682,0.09251239841331799,4
1534,14,2.0,0.0,2.0,0.0,36.0,6.0,0.0,180.0,3.0,11.0,9.0,12.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,0.0,4.0,0.9310646806181598,0.06893531938184017,5
1534,15,2.0,0.0,2.0,0.0,36.0,6.0,1.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,3.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,3.0,4.0,0.5109289119975038,0.4890710880024962,2
1534,16,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,3.0,4.0,0.5071636896178568,0.4928363103821431,2
1534,17,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,3.0,4.0,0.6339160507877775,0.36608394921222254,3
1534,18,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,3.0,4.0,0.6717121270127862,0.3282878729872139,4
1534,19,2.0,0.0,2.0,0.0,0.0,6.0,3.0,180.0,2.0,11.0,9.0,12.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.571428571428571,2.0,1.0,3.0,4.0,0.7114768758922676,0.28852312410773234,4
1537,0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,2.0,5.0,0.5814257635570088,0.41857423644299124,1
1537,1,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8235508942328766,0.17644910576712333,2
1537,2,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,1.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8785694608801147,0.12143053911988533,3
1537,3,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.892443683959425,0.10755631604057508,4
1537,4,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.7957125228361651,0.2042874771638349,2
1537,5,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,0.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8666428395534064,0.13335716044659365,3
1537,6,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,0.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.8947691173695799,0.10523088263042016,3
1537,7,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,38.0,3.0,0.0,4.0,2.0,27.0,0.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.9094558331293828,0.09054416687061716,4
1537,8,1.0,1.0,1.0,2.0,0.0,0.0,1.0,16.0,2.0,7.0,38.0,3.0,0.0,4.0,2.0,27.0,0.0,0.0,2.0,0.0,0.428571428571429,0.0,1.0,0.0,5.0,0.9183534413768321,0.08164655862316791,5
1537,9,1.0,1.0,1.0,2.0,36.0,3.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8770561333149048,0.1229438666850952,3
1537,10,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,2.0,7.0,2.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,4.0,5.0,0.5035273434128126,0.4964726565871874,2
1537,11,1.0,1.0,1.0,2.0,36.0,3.0,1.0,115.0,2.0,1.0,1.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.9441211184143752,0.05587888158562484,5
1537,12,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,1.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,5.0,0.9172930249460456,0.08270697505395441,4
1537,13,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,0.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8557652598370036,0.14423474016299648,3
1537,14,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,0.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,0.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8718650069114676,0.12813499308853235,4
1537,15,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,2.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.7900337623225174,0.20996623767748257,2
1537,16,1.0,1.0,1.0,2.0,0.0,1.0,1.0,115.0,2.0,7.0,2.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8546421413002688,0.14535785869973117,3
1537,17,1.0,1.0,1.0,2.0,0.0,1.0,1.0,115.0,2.0,7.0,2.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,2.0,1.0,1.0,5.0,0.8731021024603876,0.12689789753961248,4
1537,18,1.0,1.0,1.0,2.0,0.0,1.0,1.0,115.0,2.0,7.0,2.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,2.0,0.0,0.428571428571429,2.0,1.0,1.0,5.0,0.8776604042025262,0.12233959579747378,5
1537,19,1.0,1.0,1.0,2.0,36.0,0.0,1.0,115.0,2.0,7.0,1.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,1.0,5.0,0.8750844777732794,0.1249155222267207,3
106,0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.6239891952454204,0.37601080475457965,1
106,1,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.8718821605251195,0.1281178394748805,2
106,2,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,2.0,2.0,3.0,5.0,0.5191180215652265,0.4808819784347735,1
106,3,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,0.0,7.0,13.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,0.5,0.0,2.0,3.0,5.0,0.5433584848964479,0.45664151510355216,2
106,4,1.0,0.0,1.0,1.0,1.0,2.0,2.0,71.0,3.0,0.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,1.0,5.0,0.9397250190580706,0.060274980941929394,5
106,5,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,5.0,0.9013058973046152,0.09869410269538485,3
106,6,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,5.0,0.9093112050046974,0.09068879499530264,4
106,7,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,7.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,3.0,5.0,0.6037606574251185,0.39623934257488147,2
106,8,1.0,0.0,1.0,1.0,36.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,3.0,5.0,0.6157578010045772,0.38424219899542283,1
106,9,1.0,0.0,1.0,1.0,36.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,2.0,2.0,3.0,5.0,0.7142508545292489,0.28574914547075114,2
106,10,1.0,0.0,1.0,1.0,36.0,2.0,0.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,2.0,2.0,3.0,5.0,0.7735777022759909,0.22642229772400907,3
106,11,1.0,0.0,1.0,1.0,36.0,2.0,0.0,71.0,3.0,2.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,2.0,2.0,3.0,5.0,0.778824149414728,0.221175850585272,4
106,12,1.0,0.0,1.0,1.0,36.0,2.0,0.0,71.0,3.0,2.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,1.0,0.0,0.0,0.5,2.0,2.0,3.0,5.0,0.7966175760068647,0.20338242399313536,5
106,13,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9025178907773062,0.0974821092226938,3
106,14,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,0.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9115005795594231,0.0884994204405769,3
106,15,1.0,0.0,1.0,1.0,1.0,2.0,2.0,71.0,3.0,0.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9271673286466017,0.07283267135339831,4
106,16,1.0,0.0,1.0,1.0,1.0,2.0,2.0,71.0,3.0,0.0,7.0,130.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9283551963742382,0.07164480362576174,5
106,17,1.0,0.0,1.0,1.0,0.0,2.0,2.0,45.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,3.0,5.0,0.5661875172270587,0.4338124827729412,2
106,18,1.0,0.0,1.0,1.0,0.0,12.0,2.0,45.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.894713801442867,0.10528619855713292,4
106,19,1.0,0.0,1.0,1.0,36.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,5.0,0.759652100882744,0.24034789911725593,2
107,0,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,3.0,5.0,0.7723826434338911,0.22761735656610893,1
107,1,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,3.0,5.0,0.8571503914925264,0.1428496085074736,2
107,2,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.9267252677856905,0.07327473221430944,3
107,3,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.9354250364442771,0.06457496355572286,4
107,4,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.942369368513792,0.057630631486207916,5
107,5,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.8527423044786602,0.14725769552133983,2
107,6,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.9216802808470151,0.07831971915298482,3
107,7,0.0,4.0,0.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.9350746352507495,0.06492536474925042,4
107,8,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,3.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,3.0,5.0,0.8381866933587921,0.16181330664120788,2
107,9,0.0,4.0,1.0,1.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,3.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,3.0,5.0,0.8569708040477286,0.14302919595227137,3
107,10,0.0,4.0,1.0,1.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,3.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,3.0,5.0,0.8829876447522151,0.1170123552477848,4
107,11,0.0,4.0,1.0,1.0,36.0,0.0,1.0,39.0,1.0,2.0,12.0,3.0,0.0,3.0,0.0,14.0,3.0,1.0,2.0,0.0,0.666666666666667,0.0,2.0,3.0,5.0,0.887069760051275,0.11293023994872496,5
107,12,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,2.0,5.0,0.5841932089634446,0.4158067910365554,1
107,13,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.8496733397906079,0.15032666020939212,2
107,14,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,26.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.9250626696255102,0.07493733037448974,3
107,15,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,130.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.9316236023701399,0.06837639762986014,4
107,16,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,2.0,2.0,12.0,130.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,5.0,0.9341590680464344,0.0658409319535656,5
107,17,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,3.0,26.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.9029377872865602,0.09706221271343983,3
107,18,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,3.0,26.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.9175158871025629,0.08248411289743703,4
107,19,0.0,4.0,1.0,0.0,36.0,0.0,1.0,39.0,1.0,2.0,3.0,26.0,0.0,3.0,0.0,14.0,3.0,1.0,2.0,0.0,0.666666666666667,0.0,2.0,1.0,5.0,0.9230655794354926,0.07693442056450736,5
110,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,1.0,1.0,0.7071969469937879,0.2928030530062121,1
110,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.8854143758503644,0.11458562414963554,2
110,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,3.0,14.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,3.0,1.0,0.516689584671258,0.483310415328742,2
110,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9473947322562989,0.05260526774370111,4
110,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,1.0,14.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9513036484836682,0.04869635151633177,4
110,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,9.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,2.0,3.0,1.0,0.5574096940806081,0.4425903059193919,2
110,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,2.0,0.0,1.0,0.9671162413249204,0.03288375867507969,4
110,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.8905873092590721,0.10941269074092781,2
110,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9234371559996076,0.07656284400039236,3
110,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9342825405433672,0.0657174594566328,4
110,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.8523866182031524,0.14761338179684755,2
110,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,3.0,1.0,0.5044100741984365,0.4955899258015634,2
110,12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9079413780348777,0.09205862196512225,4
110,13,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,2.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9242524839856561,0.07574751601434387,4
110,14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,2.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,1.0,0.9292888756378049,0.07071112436219502,5
