test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
267,26,0.0,1.0,2.0,2.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,48.0,26.0,2.0,4.025,0.0,0.0,0.0,91.0,0.531208499335989,2.0,0.7851710564810103,0.2148289435189898,2
267,27,0.0,1.0,2.0,65.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,24.0,0.0,39.0,0.531208499335989,2.0,0.7848412995777545,0.21515870042224552,2
267,28,0.0,1.0,2.0,66.0,0.0,2.0,0.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,2.0,26.0,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.7848824860017867,0.21511751399821338,2
267,29,0.0,1.0,2.0,92.0,0.0,2.0,3.0,132.0,4.0,9.0,14.0,0.24,0.0,89.0,2.0,7.0,26.0,2.0,4.025,0.0,0.0,0.0,39.0,0.531208499335989,2.0,0.7856394715719294,0.2143605284280705,2
275,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,28.0,42.0,1.0,4.33802816901408,0.0,12.0,0.0,18.0,0.328063241106719,3.0,0.7734695481641471,0.2265304518358526,2
275,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,155.0,0.328063241106719,3.0,0.7770472878361474,0.2229527121638525,1
275,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,179.0,0.328063241106719,3.0,0.7854225577647965,0.2145774422352035,1
275,3,1.0,0.0,1.0,63.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7848686032314218,0.21513139676857818,1
275,4,1.0,0.0,1.0,3.0,0.0,0.0,11.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,22.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7789452970496599,0.22105470295034005,2
275,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,25.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,16.0,0.328063241106719,3.0,0.7255876891330445,0.2744123108669557,2
275,6,1.0,0.0,1.0,15.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,23.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7257078627091272,0.27429213729087293,2
275,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,35.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7900904100678569,0.2099095899321429,1
275,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,110.0,0.328063241106719,3.0,0.6671378281423774,0.33286217185762257,1
275,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,136.0,0.328063241106719,3.0,0.7577002760859693,0.24229972391403062,1
275,10,1.0,0.0,1.0,37.0,0.0,0.0,6.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7801308625124301,0.21986913748756973,2
275,11,1.0,0.0,1.0,82.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,18.0,0.0,18.0,0.328063241106719,3.0,0.7849447334093341,0.21505526659066593,2
275,12,1.0,0.0,1.0,74.0,0.0,0.0,5.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.7849007435921098,0.2150992564078904,2
275,13,1.0,0.0,1.0,25.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,104.0,0.328063241106719,3.0,0.777150160634519,0.22284983936548117,2
275,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,23.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.6782252330193344,0.32177476698066565,1
275,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,35.0,0.0,28.0,0.328063241106719,3.0,0.7866371790823865,0.2133628209176134,2
275,16,1.0,0.0,1.0,3.0,0.0,0.0,7.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,32.0,0.0,18.0,0.328063241106719,3.0,0.7842382084178666,0.21576179158213313,2
275,17,1.0,0.0,1.0,22.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.5715199067920277,0.42848009320797237,1
275,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,40.0,42.0,1.0,4.33802816901408,0.0,4.0,0.0,18.0,0.328063241106719,3.0,0.7930282342562104,0.20697176574378953,2
275,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,27.0,0.0,18.0,0.328063241106719,3.0,0.7614935342414143,0.23850646575858578,1
275,20,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,23.0,0.0,41.0,0.328063241106719,3.0,0.7170085981515272,0.282991401848473,2
275,21,1.0,0.0,1.0,3.0,0.0,0.0,8.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,128.0,0.328063241106719,3.0,0.7730031745585079,0.2269968254414921,2
275,22,1.0,0.0,1.0,3.0,0.0,0.0,0.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,32.0,0.0,18.0,0.328063241106719,3.0,0.7843364985559685,0.21566350144403154,2
275,23,1.0,0.0,1.0,13.0,0.0,0.0,8.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,18.0,0.328063241106719,3.0,0.6343307369985146,0.3656692630014855,2
275,24,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,39.0,42.0,1.0,4.33802816901408,0.0,33.0,0.0,18.0,0.328063241106719,3.0,0.7848826705365279,0.21511732946347223,2
275,25,1.0,0.0,1.0,74.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,18.0,0.0,18.0,0.328063241106719,3.0,0.7848678918879504,0.21513210811204952,2
275,26,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,8.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,103.0,0.328063241106719,3.0,0.6517038749449794,0.34829612505502067,2
275,27,1.0,0.0,1.0,3.0,0.0,0.0,10.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,32.0,0.0,18.0,0.328063241106719,3.0,0.78476113304825,0.21523886695175,2
275,28,1.0,0.0,1.0,7.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,184.0,0.328063241106719,3.0,0.7862733983939745,0.21372660160602577,2
275,29,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,41.0,42.0,1.0,4.33802816901408,0.0,0.0,0.0,115.0,0.328063241106719,3.0,0.784799430308342,0.215200569691658,2
282,0,1.0,1.0,1.0,55.0,0.0,1.0,2.0,70.0,25.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7848387642552667,0.21516123574473336,2
282,1,1.0,1.0,1.0,60.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,171.0,0.416531604538088,3.0,0.7848387620683247,0.21516123793167513,2
282,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,45.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7870612788453206,0.21293872115467938,1
282,3,1.0,1.0,1.0,89.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,129.0,0.416531604538088,3.0,0.7848391644286457,0.21516083557135432,2
282,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,18.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,57.0,0.416531604538088,3.0,0.7461550924058846,0.2538449075941151,2
282,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,25.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,23.0,0.0,40.0,0.416531604538088,3.0,0.7849050682326919,0.21509493176730823,2
282,6,1.0,1.0,1.0,68.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,28.0,0.0,40.0,0.416531604538088,3.0,0.7848393326112371,0.21516066738876277,2
282,7,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,27.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,45.0,0.416531604538088,3.0,0.7852471048614654,0.21475289513853435,2
282,8,1.0,1.0,1.0,77.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,179.0,0.416531604538088,3.0,0.7848387622849171,0.21516123771508308,2
282,9,1.0,1.0,1.0,83.0,0.0,1.0,2.0,70.0,1.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7855342444342921,0.21446575556570788,2
282,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,5.0,2.0,9.0,0.15,1.0,85.0,2.0,35.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.784747883534954,0.21525211646504575,2
282,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,8.0,2.0,9.0,0.15,1.0,85.0,2.0,27.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7563003038761242,0.2436996961238756,2
282,12,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,37.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,86.0,0.416531604538088,3.0,0.7836877750196215,0.2163122249803786,2
282,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,26.0,0.0,40.0,0.416531604538088,3.0,0.7508412244062833,0.24915877559371682,1
282,14,1.0,1.0,1.0,41.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7825362365646664,0.21746376343533375,1
282,15,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,19.0,2.0,9.0,0.15,1.0,85.0,2.0,35.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7865720205030508,0.21342797949694925,2
282,16,1.0,1.0,1.0,25.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,104.0,0.416531604538088,3.0,0.7647830852131048,0.23521691478689521,2
282,17,1.0,1.0,1.0,92.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,96.0,0.416531604538088,3.0,0.7848577357438745,0.21514226425612537,2
282,18,1.0,1.0,1.0,17.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,150.0,0.416531604538088,3.0,0.7708154744361381,0.22918452556386204,2
282,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,17.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,50.0,0.416531604538088,3.0,0.7249326413157109,0.2750673586842892,2
282,20,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,13.0,2.0,9.0,0.15,1.0,85.0,2.0,22.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7651051351137815,0.2348948648862184,2
282,21,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,32.0,40.0,2.0,3.23076923076923,0.0,38.0,0.0,40.0,0.416531604538088,3.0,0.7848707595380066,0.21512924046199355,2
282,22,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,28.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,26.0,0.416531604538088,3.0,0.7854924744710524,0.21450752552894747,2
282,23,1.0,1.0,1.0,78.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,149.0,0.416531604538088,3.0,0.7848387695121407,0.2151612304878595,2
282,24,1.0,1.0,1.0,92.0,0.0,1.0,2.0,70.0,28.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7848387630685749,0.21516123693142494,2
282,25,1.0,1.0,1.0,32.0,0.0,1.0,2.0,70.0,4.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7615898260569719,0.23841017394302824,2
282,26,1.0,1.0,1.0,26.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,37.0,0.0,40.0,0.416531604538088,3.0,0.7849282073010236,0.21507179269897625,2
282,27,1.0,1.0,1.0,72.0,0.0,1.0,2.0,70.0,8.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.7848817022985273,0.2151182977014727,2
282,28,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,21.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,19.0,0.0,40.0,0.416531604538088,3.0,0.7842654442064548,0.21573455579354536,2
282,29,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,185.0,0.416531604538088,3.0,0.7808737113125397,0.21912628868746045,1
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,6.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,150.0,0.586538461538462,2.0,0.7910397824191364,0.20896021758086383,2
283,1,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,10.0,81.0,2.0,1.0,45.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.705345219690712,0.294654780309288,2
283,2,3.0,0.0,2.0,1.0,0.0,1.0,1.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,169.0,0.586538461538462,2.0,0.804289520455232,0.19571047954476806,2
283,3,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,70.0,1.0,3.92857142857143,0.0,1.0,0.0,68.0,0.586538461538462,2.0,0.6776065256709783,0.3223934743290217,2
283,4,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,12.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,160.0,0.586538461538462,2.0,0.7857751122239645,0.21422488777603546,2
283,5,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,78.0,0.586538461538462,2.0,0.5550917948999076,0.44490820510009244,1
283,6,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,9.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,30.0,0.0,0.0,0.586538461538462,2.0,0.8052731534227113,0.19472684657728875,2
283,7,3.0,0.0,2.0,1.0,0.0,1.0,0.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,29.0,0.0,0.0,0.586538461538462,2.0,0.8065922478141591,0.19340775218584078,2
283,8,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,27.0,0.0,177.0,0.586538461538462,2.0,0.785603900537893,0.21439609946210708,2
283,9,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,10.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,19.0,0.0,0.0,0.586538461538462,2.0,0.7942596814207719,0.20574031857922828,2
283,10,3.0,0.0,2.0,1.0,0.0,1.0,1.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,18.0,0.0,0.0,0.586538461538462,2.0,0.7002548197148365,0.2997451802851636,2
283,11,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,37.0,0.0,0.0,0.586538461538462,2.0,0.811788324146009,0.18821167585399096,1
283,12,3.0,0.0,2.0,1.0,0.0,1.0,13.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,6.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.8369712166725822,0.1630287833274179,2
283,13,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,7.0,81.0,2.0,1.0,57.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.6227159419461666,0.37728405805383336,2
283,14,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,12.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,97.0,0.586538461538462,2.0,0.7812155344501148,0.2187844655498851,2
283,15,3.0,0.0,2.0,1.0,0.0,1.0,2.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,23.0,0.0,0.0,0.586538461538462,2.0,0.7664712395907015,0.23352876040929815,2
283,16,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,12.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.7968439256766554,0.20315607432334476,1
283,17,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,6.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,30.0,0.0,0.0,0.586538461538462,2.0,0.8097438714771904,0.1902561285228095,2
283,18,3.0,0.0,2.0,1.0,0.0,1.0,7.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,163.0,0.586538461538462,2.0,0.7926272516911392,0.2073727483088608,2
283,19,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,2.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,149.0,0.586538461538462,2.0,0.7955715745647661,0.2044284254352338,2
283,20,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,36.0,1.0,3.92857142857143,0.0,1.0,0.0,154.0,0.586538461538462,2.0,0.7873514432610859,0.212648556738914,2
283,21,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,10.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,38.0,0.0,0.0,0.586538461538462,2.0,0.8023439225794792,0.19765607742052096,2
283,22,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,10.0,1.0,3.92857142857143,0.0,20.0,0.0,0.0,0.586538461538462,2.0,0.7705501580331463,0.22944984196685383,2
283,23,3.0,0.0,2.0,1.0,0.0,1.0,1.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,26.0,0.0,0.0,0.586538461538462,2.0,0.7962742785130636,0.2037257214869365,2
283,24,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,7.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,92.0,0.586538461538462,2.0,0.7511410976450704,0.24885890235492972,2
283,25,3.0,0.0,2.0,1.0,0.0,1.0,12.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,92.0,0.586538461538462,2.0,0.7843471584103744,0.2156528415896256,2
283,26,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,33.0,0.0,0.0,0.586538461538462,2.0,0.8098639336804203,0.19013606631957977,1
283,27,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,69.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.6579658467739647,0.3420341532260353,1
283,28,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,31.0,0.0,40.0,0.586538461538462,2.0,0.7885926565674748,0.2114073434325252,2
283,29,3.0,0.0,2.0,1.0,0.0,1.0,11.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,3.0,0.0,0.0,0.586538461538462,2.0,0.8165021685842344,0.1834978314157657,2
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,32.0,0.0,38.0,0.459016393442623,2.0,0.7881098853444495,0.2118901146555504,2
284,1,3.0,0.0,1.0,2.0,0.0,2.0,10.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,167.0,0.459016393442623,2.0,0.7855006723903234,0.21449932760967655,2
284,2,3.0,0.0,1.0,37.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,31.0,0.0,17.0,0.459016393442623,2.0,0.7845908506156034,0.2154091493843968,2
284,3,3.0,0.0,1.0,47.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,24.0,0.459016393442623,2.0,0.7835151588773932,0.21648484112260655,2
284,4,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,26.0,0.0,17.0,0.459016393442623,2.0,0.7535894224630867,0.24641057753691326,1
284,5,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,35.0,0.0,4.0,0.459016393442623,2.0,0.8085235881212552,0.1914764118787447,2
284,6,3.0,0.0,1.0,62.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,39.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7848388766783202,0.21516112332167991,2
284,7,3.0,0.0,1.0,2.0,0.0,2.0,11.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,15.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7708218770307366,0.22917812296926363,2
284,8,3.0,0.0,1.0,65.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,47.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7848387682465376,0.21516123175346263,2
284,9,3.0,0.0,1.0,53.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,14.0,0.0,17.0,0.459016393442623,2.0,0.7849600528865491,0.21503994711345065,2
