test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
89,40,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,4.32,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.7817974445694822,0.21820255543051786
89,41,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.48,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,16.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6551589218543761,0.3448410781456239
89,42,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,10.55,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,43,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,11.97,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6737874881381527,0.3262125118618473
89,44,29.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.1,0.0,2.0,1.0,0.6692318512852404,0.3307681487147596
89,45,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.25,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,46,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.69,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,47,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.72,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,13.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6551589218543761,0.3448410781456239
89,48,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,13.42,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,49,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,17.43,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,1.1,0.0,2.0,1.0,0.884117880210162,0.11588211978983796
89,50,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.67,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,51,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.0,0.0,2.0,1.0,0.7032740260685735,0.2967259739314265
89,52,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,14.41,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,15.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6551589218543761,0.3448410781456239
89,53,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.88,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.2,0.0,2.0,1.0,0.8333452698617093,0.16665473013829069
89,54,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.39,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,55,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.19,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,1.0,0.0,2.0,1.0,0.884117880210162,0.11588211978983796
89,56,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.68,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.8,0.0,2.0,1.0,0.7009670184688346,0.2990329815311655
89,57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.58,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,1.0,0.0,2.0,1.0,0.884117880210162,0.11588211978983796
89,58,14.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.62,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.5999867462004113,0.40001325379958874
89,59,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,5.0,1.0,0.0,124.0,0.0,0.0,2.0,1.0,0.7206145024451369,0.279385497554863
89,60,39.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.73,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6853868357623136,0.31461316423768637
89,61,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,1.0,0.0,2.0,1.0,0.6129861983366484,0.38701380166335164
89,62,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,10.49,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.6,0.0,2.0,1.0,0.6639039447750663,0.3360960552249337
89,63,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.7,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,64,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.68,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,65,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.2,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,66,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.63,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.3,0.0,2.0,1.0,0.8333452698617093,0.16665473013829069
89,67,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.22,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,15.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.7340021733635822,0.2659978266364178
89,68,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.69,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,69,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.03,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,70,38.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.28,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.5999867462004113,0.40001325379958874
89,71,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,11.16,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,19.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6551589218543761,0.3448410781456239
89,72,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.52,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,73,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.91,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,74,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,14.06,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,7.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6787055249151268,0.32129447508487313
89,75,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,18.0,1.0,0.0,124.0,1.1,0.0,2.0,1.0,0.7130030291901428,0.28699697080985714
89,76,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,4.81,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.7739491792513933,0.22605082074860677
89,77,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.21,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,78,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,8.32,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.5,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,79,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,1.1,0.0,2.0,1.0,0.8155745979445064,0.18442540205549365
89,80,48.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,8.1,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.5999867462004113,0.40001325379958874
89,81,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,8.1,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,82,41.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,14.75,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.5999867462004113,0.40001325379958874
89,83,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.8,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,84,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.02,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,85,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.82,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,2.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6585258978821378,0.3414741021178622
89,86,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.8,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,87,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,8.78,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,88,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.0,0.0,2.0,1.0,0.7598144869184407,0.2401855130815593
89,89,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.98,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,90,35.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.83,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,1.1,0.0,2.0,1.0,0.6129861983366484,0.38701380166335164
89,91,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,6.13,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.4,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,92,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,4.78,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.5662481577737405,0.4337518422262595
89,93,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,12.37,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.8,0.0,2.0,1.0,0.7009670184688346,0.2990329815311655
89,94,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.68,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,2.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.73690846911411,0.26309153088589
89,95,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,9.86,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.6,0.0,2.0,1.0,0.6639039447750663,0.3360960552249337
89,96,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.99,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.96,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.744147269020135,0.25585273097986505
89,98,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.96,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
89,99,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,16.17,0.0,87.0,4.0,0.0,4.0,1.0,1.0,0.0,2.2,1.0,1.0,0.0,124.0,0.428571428571429,0.0,2.0,1.0,0.6669466263530633,0.33305337364693666
90,0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,5.8,167.0,1.0,0.0,5.0,1.0,0.9651951315328094,0.03480486846719058
90,1,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,22.0,1.0,3.9,167.0,0.5,0.0,5.0,1.0,0.9473544586396039,0.05264554136039609
90,2,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.36,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8836134154842727,0.11638658451572727
90,3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.01,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,1.0,0.0,5.0,1.0,0.8530368982317569,0.1469631017682431
90,4,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.29,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8836134154842727,0.11638658451572727
90,5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.1,167.0,0.5,0.0,5.0,1.0,0.7855686182976988,0.21443138170230122
90,6,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
90,7,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,14.24,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.9,0.0,5.0,1.0,0.7998795484869892,0.2001204515130109
90,8,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.54,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
90,9,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,10.82,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.5566823453604087,0.4433176546395913
90,10,2.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,5.59,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.6458708535160171,0.3541291464839829
90,11,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,4.1,167.0,0.5,0.0,5.0,1.0,0.9464123826426876,0.053587617357312434
90,12,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,15.0,1.0,1.4,167.0,0.5,0.0,5.0,1.0,0.8536472904521278,0.1463527095478722
90,13,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.8,167.0,0.5,0.0,5.0,1.0,0.5966248893691044,0.40337511063089565
90,14,2.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,10.98,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.6814486675453073,0.31855133245469264
90,15,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.64,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
90,16,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,1.5,167.0,0.3,0.0,5.0,1.0,0.9311583455404226,0.06884165445957732
90,17,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,6.1,167.0,0.5,0.0,5.0,1.0,0.6780057567497237,0.32199424325027626
90,18,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,1.4,167.0,0.5,0.0,5.0,1.0,0.8626929204532188,0.1373070795467812
90,19,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,4.6,167.0,0.5,0.0,5.0,1.0,0.9464123826426876,0.053587617357312434
90,20,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.73,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
90,21,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,9.0,1.0,4.1,167.0,0.5,0.0,5.0,1.0,0.9473544586396039,0.05264554136039609
90,22,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,1.1,167.0,0.5,0.0,5.0,1.0,0.6793666264746516,0.32063337352534843
90,23,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,13.38,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.7982641041185858,0.2017358958814141
90,24,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.36,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,2.2,167.0,0.5,0.0,5.0,1.0,0.9819569968444855,0.01804300315551454
90,25,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,1.2,167.0,0.5,0.0,5.0,1.0,0.6068714873225426,0.3931285126774574
90,26,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,1.3,167.0,0.5,0.0,5.0,1.0,0.6068714873225426,0.3931285126774574
90,27,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,3.0,1.0,2.0,167.0,0.5,0.0,5.0,1.0,0.9262140088953734,0.07378599110462652
90,28,2.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,5.4,167.0,0.5,0.0,5.0,1.0,0.6780057567497237,0.32199424325027626
90,29,2.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,9.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.5566823453604087,0.4433176546395913
90,30,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.33,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,5.9,167.0,0.5,0.0,5.0,1.0,0.9826112922255028,0.017388707774497168
90,31,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.97,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,11.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.841438250957832,0.15856174904216805
90,32,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,17.72,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.7982641041185858,0.2017358958814141
90,33,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.1,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.6,0.0,5.0,1.0,0.8536598829818424,0.14634011701815763
90,34,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.18,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8836134154842727,0.11638658451572727
90,35,2.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,2.5,167.0,0.5,0.0,5.0,1.0,0.6780057567497237,0.32199424325027626
90,36,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,15.4,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
90,37,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.84,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
90,38,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.5,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,2.5,167.0,0.5,0.0,5.0,1.0,0.9464123826426876,0.053587617357312434
90,39,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.87,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,2.75,1.0,1.0,0.545454545454545,167.0,0.5,0.0,5.0,1.0,0.8394137694765418,0.16058623052345827
