test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
379,3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,23.0,0.0,0.0,1.0,0.0,3.0,0.0,0.8772372389137781,0.12276276108622182,2
379,4,2.0,0.0,2.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.8390240812749328,0.16097591872506717,2
379,5,2.0,0.0,2.0,10.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.667133123449033,0.33286687655096703,2
379,6,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.9432860701942016,0.0567139298057984,2
379,7,2.0,0.0,2.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5619831237404916,0.43801687625950836,1
379,8,2.0,0.0,2.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7431225502835068,0.25687744971649323,2
379,9,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,15.0,0.0,0.0,0.4,0.0,3.0,0.0,0.6797016669537774,0.3202983330462225,2
379,10,2.0,0.0,2.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.2,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5865375865618575,0.4134624134381425,2
379,11,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,17.0,0.0,0.0,0.9,0.0,3.0,0.0,0.8232104809371563,0.17678951906284365,2
379,12,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.7198091456668894,0.28019085433311064,2
379,13,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6233744102277767,0.3766255897722233,2
379,14,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6797016669537774,0.3202983330462225,1
379,15,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.8237298982898655,0.17627010171013444,2
379,16,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,38.8,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7080926298193746,0.29190737018062546,2
379,17,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7612340562045852,0.23876594379541477,2
379,18,2.0,0.0,2.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7431225502835068,0.25687744971649323,2
379,19,2.0,0.0,2.0,18.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6829694770974886,0.3170305229025114,2
379,20,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.8772372389137781,0.12276276108622182,2
379,21,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,48.7,1.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8162730424790658,0.18372695752093413,2
379,22,2.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6103848433271668,0.38961515667283314,2
379,23,2.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.7198091456668894,0.28019085433311064,2
379,24,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,26.2,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7992526792944923,0.20074732070550774,2
379,25,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6240779685257596,0.37592203147424047,2
379,26,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6748828507273952,0.32511714927260477,1
379,27,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,37.0,0.0,0.0,0.7,0.0,3.0,0.0,0.700146670322911,0.299853329677089,2
379,28,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.8,0.0,3.0,0.0,0.7567806367449776,0.24321936325502239,2
379,29,2.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6535873534692433,0.3464126465307567,2
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5186760797740304,0.48132392022596965,1
389,1,0.0,43.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7014873485995864,0.2985126514004136,2
389,2,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,3,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,32.7,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.7829997519510505,0.21700024804894946,2
389,4,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,39.0,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.8428177947413608,0.1571822052586392,2
389,5,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,6,0.0,28.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.744948383927424,0.2550516160725759,2
389,7,0.0,3.0,1.0,3.0,0.0,0.0,2.0,12.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8400175498982749,0.15998245010172504,2
389,8,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,9,0.0,17.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7397107458540731,0.26028925414592685,2
389,10,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5995629116329884,0.4004370883670117,2
389,11,0.0,3.0,1.0,3.0,0.0,0.0,2.0,15.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.625292856267911,0.3747071437320891,2
389,12,0.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6089785122082313,0.3910214877917687,2
389,13,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,14,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,19.4,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.6420980130366241,0.357901986963376,2
389,15,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,16,0.0,3.0,1.0,3.0,0.0,0.0,2.0,10.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.8023199030881337,0.19768009691186625,2
389,17,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,18,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,19,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,40.9,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.8428177947413608,0.1571822052586392,2
389,20,0.0,3.0,1.0,3.0,0.0,0.0,2.0,12.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6246641781379125,0.3753358218620874,2
389,21,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,55.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,2
389,22,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8740052809336049,0.12599471906639514,2
389,23,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,74.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8047727354107688,0.19522726458923126,2
389,24,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,35.7,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.8428177947413608,0.1571822052586392,2
389,25,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,26,0.0,3.0,1.0,3.0,0.0,0.0,2.0,18.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.625292856267911,0.3747071437320891,2
389,27,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,28,0.0,3.0,1.0,3.0,0.0,0.0,2.0,15.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.625292856267911,0.3747071437320891,2
389,29,0.0,38.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7014873485995864,0.2985126514004136,2
393,0,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,12.0,1.0,0.0,2.0,0.0,0.5421095655926635,0.4578904344073364,2
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,14.0,1.0,0.0,2.0,0.0,0.5421095655926635,0.4578904344073364,2
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,9.0,1.1,0.0,2.0,0.0,0.5191706331668516,0.48082936683314836,2
393,3,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,7.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5242554537129797,0.47574454628702034,2
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,43.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5204565508773231,0.4795434491226768,2
393,5,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,0.5191706331668516,0.48082936683314836,2
393,6,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,2.0,0.9,0.0,2.0,0.0,0.74976212436408,0.25023787563592004,2
393,7,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,4.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.660232631419856,0.339767368580144,2
393,8,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,68.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.597102966874243,0.402897033125757,2
393,9,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,22.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5833731596917203,0.4166268403082797,2
393,10,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,18.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6154001213119278,0.3845998786880722,2
393,11,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,75.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6319301634649823,0.36806983653501774,2
393,12,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,6.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6763086532877507,0.3236913467122493,2
393,13,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,54.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6667408763116589,0.33325912368834104,2
393,14,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,45.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5833731596917203,0.4166268403082797,2
393,15,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,121.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6319301634649823,0.36806983653501774,2
393,16,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,47.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5833731596917203,0.4166268403082797,2
393,17,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,0.8,0.0,2.0,0.0,0.6589444332429719,0.3410555667570281,2
393,18,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,21.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7766733969444068,0.22332660305559315,2
393,19,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5204565508773231,0.4795434491226768,1
393,20,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,0.5191706331668516,0.48082936683314836,2
393,21,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,44.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5833731596917203,0.4166268403082797,2
393,22,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6667408763116589,0.33325912368834104,1
393,23,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,40.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5833731596917203,0.4166268403082797,2
393,24,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,14.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5279808136035298,0.47201918639647017,2
393,25,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,6.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6763086532877507,0.3236913467122493,2
393,26,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6667408763116589,0.33325912368834104,1
393,27,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,3.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6740766665004588,0.32592333349954117,2
393,28,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,15.0,1.0,0.0,2.0,0.0,0.5421095655926635,0.4578904344073364,2
393,29,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,3.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6740766665004588,0.32592333349954117,2
427,0,9.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.510548362620089,0.48945163737991104,2
427,1,1.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5254695218685277,0.47453047813147226,2
427,2,2.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,0.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5119144394458475,0.4880855605541525,2
427,3,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,17.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6084767963527271,0.39152320364727294,2
427,4,8.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,37.0,3.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.5414020204492304,0.45859797955076964,3
427,5,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,16.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6084767963527271,0.39152320364727294,2
427,6,6.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,48.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.5337148625344115,0.46628513746558853,3
427,7,1.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,18.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,23.0,1.0,0.0,2.0,0.0,0.5731884861439905,0.42681151385600946,3
427,8,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,22.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6084767963527271,0.39152320364727294,3
427,9,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,71.0,3.0,4.13953488372093,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.6898639766495424,0.31013602335045765,3
427,10,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,28.0,32.0,3.0,4.13953488372093,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5274602836186628,0.4725397163813372,3
427,11,1.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,31.0,3.0,4.13953488372093,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.5935728900454377,0.4064271099545623,3
427,12,6.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,1.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5865169131067323,0.41348308689326774,3
427,13,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,21.0,3.0,4.13953488372093,0.0,1.0,0.0,12.0,1.0,0.0,2.0,0.0,0.5454744949131637,0.4545255050868363,3
427,14,1.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,67.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5325333605884763,0.4674666394115236,3
