test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
287,10,1.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8230699678537338,0.17693003214626626,4
287,11,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,9.0,0.7,7.0,76.0,0.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.514948770315903,0.4850512296840969,4
287,12,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,0.0,76.0,0.0,24.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.501370339787484,0.498629660212516,3
287,13,1.0,0.0,1.0,60.0,0.0,3.0,2.0,1.0,0.0,1.0,9.0,0.7,4.0,76.0,4.0,0.0,7.0,2.0,3.1,0.0,12.0,0.0,0.0,1.1,0.0,2.0,1.0,0.6124270371341443,0.3875729628658558,4
287,14,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,12.0,1.0,9.0,10.59,0.0,76.0,4.0,0.0,7.0,2.0,3.1,40.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5145152927830806,0.4854847072169194,4
287,15,1.0,0.0,1.0,2.0,0.0,11.0,2.0,1.0,0.0,1.0,9.0,13.05,0.0,76.0,4.0,0.0,7.0,2.0,52.1,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.6123658733142665,0.3876341266857335,4
287,16,1.0,0.0,1.0,2.0,0.0,7.0,0.0,8.0,0.0,1.0,9.0,0.7,0.0,76.0,1.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5051868877643787,0.4948131122356213,5
287,17,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,24.0,1.0,9.0,0.7,0.0,98.0,4.0,0.0,7.0,2.0,3.1,7.0,1.0,0.0,0.0,0.9,1.0,2.0,1.0,0.6322046636735581,0.3677953363264419,5
287,18,1.0,0.0,1.0,2.0,0.0,3.0,2.0,8.0,0.0,1.0,9.0,0.7,0.0,76.0,4.0,0.0,7.0,2.0,40.9,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.7585307393705117,0.24146926062948826,3
287,19,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,13.0,1.0,9.0,11.01,14.0,0.0,4.0,0.0,7.0,2.0,3.1,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.8320680930538746,0.1679319069461253,5
359,0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,23.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5777599461501582,0.42224005384984176,4
359,1,2.0,0.0,3.0,1.0,3.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,1.0,5.0,6.0,2.0,50.8,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.5039996262603375,0.4960003737396626,5
359,2,2.0,15.0,2.0,1.0,31.0,1.0,2.0,7.0,14.0,1.0,29.0,12.28,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6589237564712298,0.34107624352877025,5
359,3,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,39.0,1.0,29.0,0.19,0.0,100.0,5.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,1.0,0.0,0.5014287476088322,0.4985712523911679,5
359,4,2.0,0.0,2.0,1.0,18.0,1.0,11.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.5038128904290655,0.49618710957093454,3
359,5,2.0,31.0,2.0,1.0,23.0,1.0,2.0,7.0,7.0,1.0,99.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5014771740236671,0.4985228259763329,4
359,6,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,16.0,8.0,0.0,0.0,1.1,0.0,2.0,2.0,0.5263771281002688,0.4736228718997312,3
359,7,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5249008853004846,0.4750991146995153,2
359,8,2.0,0.0,2.0,37.0,18.0,1.0,2.0,7.0,7.0,1.0,114.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,46.2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5143214403529534,0.48567855964704665,4
359,9,2.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,45.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6163186459223542,0.3836813540776458,3
359,10,2.0,44.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,115.0,12.72,0.0,100.0,2.0,5.0,65.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.6611654025188087,0.33883459748119127,5
359,11,2.0,0.0,2.0,1.0,18.0,1.0,11.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,3.0,6.0,2.0,2.42105263157895,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.508307588277862,0.49169241172213796,4
359,12,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,40.0,7.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.531914499374275,0.46808550062572496,3
359,13,2.0,0.0,2.0,1.0,18.0,1.0,2.0,2.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,0.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.628175956248457,0.371824043751543,3
359,14,2.0,20.0,4.0,1.0,4.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.5090610154719843,0.49093898452801565,4
359,15,2.0,0.0,2.0,1.0,18.0,1.0,13.0,1.0,7.0,1.0,29.0,0.19,6.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,2.0,1.1,0.0,2.0,2.0,0.5485644317843646,0.45143556821563535,5
359,16,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,14.0,14.0,0.0,0.0,1.1,0.0,2.0,2.0,0.5159541478200449,0.48404585217995505,3
359,17,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,0.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.5019965891756262,0.4980034108243738,3
359,18,2.0,0.0,2.0,1.0,18.0,1.0,11.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5038128904290655,0.49618710957093454,2
359,19,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,18.0,29.0,0.19,6.0,100.0,2.0,5.0,6.0,2.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6590366974914421,0.34096330250855783,5
379,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,4.1,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5688305589454941,0.431169441054506,2
379,1,2.0,0.0,2.0,0.0,32.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,52.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.8601853110851195,0.13981468891488044,3
379,2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,18.0,2.0,3.0,49.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5639117613165875,0.4360882386834125,4
379,3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,4.0,2.0,43.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5180398861048552,0.48196011389514476,2
379,4,2.0,0.0,2.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,5.26,1.0,25.0,1.0,0.0,2.0,9.0,2.0,1.0,2.0,0.0,0.0,0.4,0.0,3.0,2.0,0.6035679427665125,0.3964320572334875,5
379,5,2.0,0.0,2.0,72.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,23.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6583209184637486,0.3416790815362514,3
379,6,2.0,0.0,2.0,83.0,37.0,0.0,2.0,1.0,0.0,1.0,2.0,4.6,1.0,25.0,1.0,26.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.627650227203454,0.372349772796546,4
379,7,2.0,0.0,2.0,86.0,0.0,0.0,2.0,1.0,0.0,67.0,2.0,0.32,6.0,25.0,1.0,0.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5342861116396579,0.4657138883603421,4
379,8,2.0,0.0,2.0,66.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.4,0.0,3.0,0.0,0.5619831237404916,0.43801687625950836,2
379,9,2.0,2.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.587832420604118,0.412167579395882,5
379,10,2.0,0.0,2.0,88.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,18.0,2.0,0.0,0.0,0.0,3.0,4.0,0.7590904796333009,0.24090952036669905,4
379,11,2.0,0.0,2.0,76.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,46.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6061567031329459,0.3938432968670541,2
379,12,14.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,11.14,1.0,25.0,1.0,0.0,46.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.6175499603767987,0.3824500396232014,5
379,13,18.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.32,10.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5462897651214036,0.45371023487859646,3
379,14,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.14,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.2,0.0,3.0,0.0,0.5078143525876351,0.492185647412365,2
379,15,2.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6103848433271668,0.38961515667283314,2
379,16,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,72.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,40.4,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5864865382133756,0.4135134617866244,3
379,17,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,68.0,1.0,11.0,2.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,1.0,3.0,1.0,0.6889179947790429,0.311082005220957,5
379,18,2.0,0.0,2.0,0.0,0.0,16.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7547418662146228,0.24525813378537725,2
379,19,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,6.0,32.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5157562237419806,0.48424377625801945,5
389,0,4.0,3.0,1.0,3.0,10.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,0.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6429124538072217,0.35708754619277827,4
389,1,0.0,8.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6626025832343275,0.3373974167656725,2
389,2,0.0,3.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,10.26,0.0,90.0,2.0,2.0,3.0,3.0,40.9,0.0,0.0,0.0,14.0,0.9,0.0,2.0,2.0,0.6172420680428897,0.3827579319571103,5
389,3,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,14.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,26.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5113777654960157,0.4886222345039844,3
389,4,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,5,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,6,0.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,28.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,48.4,42.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5061107416082367,0.4938892583917633,4
389,7,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,4.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.851056120916919,0.14894387908308104,2
389,8,0.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,9.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5749598312224327,0.4250401687775673,3
389,9,3.0,3.0,1.0,28.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,52.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5216468594287128,0.4783531405712872,4
389,10,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,77.0,0.19,0.0,90.0,2.0,2.0,3.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5692727963006066,0.4307272036993934,4
389,11,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,42.0,0.19,0.0,90.0,2.0,2.0,10.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.798651356366398,0.2013486436336021,3
389,12,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,12.72,7.0,90.0,2.0,2.0,3.0,3.0,50.8,0.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,0.5889291467467352,0.4110708532532647,5
389,13,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,20.0,6.0,41.0,0.19,0.0,90.0,7.0,2.0,3.0,2.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.914217290641765,0.08578270935823498,5
389,14,0.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,6.0,5.74,0.0,90.0,4.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5838685420954381,0.4161314579045619,4
389,15,0.0,3.0,1.0,77.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,7.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.547160896972547,0.45283910302745295,3
389,16,0.0,3.0,1.0,33.0,0.0,0.0,2.0,4.0,5.0,6.0,42.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8613890411837746,0.1386109588162254,3
389,17,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6035801369226834,0.3964198630773165,1
389,18,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,6.0,2.0,3.0,3.0,47.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.8220194443276394,0.17798055567236065,4
389,19,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,6.0,10.3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5730322361807605,0.42696776381923945,3
393,0,4.0,6.0,1.0,15.0,10.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,0.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6795765132570133,0.32042348674298665,3
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,1.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.8015704998592441,0.19842950014075583,2
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,30.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5596293109965893,0.44037068900341064,2
393,3,4.0,6.0,1.0,15.0,0.0,0.0,5.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,36.0,0.0,6.0,0.9,0.0,2.0,0.0,0.58283783195306,0.41716216804693995,3
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,13.0,3.0,46.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,1.0,6.0,0.9,0.0,2.0,0.0,0.524555922959717,0.475444077040283,4
393,5,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,55.0,1.0,1.0,21.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6240289643027404,0.37597103569725965,3
393,6,4.0,6.0,3.0,15.0,0.0,0.0,3.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,28.0,12.0,8.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5068520026784182,0.4931479973215818,5
393,7,1.0,6.0,1.0,15.0,0.0,9.0,0.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.6101885226651869,0.38981147733481314,5
393,8,4.0,6.0,3.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,22.0,12.0,2.0,46.9,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,0.6185001882097374,0.38149981179026266,5
393,9,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,42.1,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5663401135394011,0.4336598864605989,2
393,10,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,13.0,94.0,1.0,1.0,53.0,2.0,4.49122807017544,0.0,2.0,0.0,6.0,1.1,0.0,2.0,0.0,0.5465816738453454,0.4534183261546546,4
393,11,4.0,6.0,1.0,15.0,8.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.669812530146018,0.33018746985398195,2
393,12,4.0,6.0,2.0,15.0,0.0,0.0,2.0,12.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,24.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5523717050351572,0.4476282949648428,4
393,13,4.0,6.0,0.0,15.0,3.0,0.0,2.0,18.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,4.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5541840865400463,0.4458159134599537,5
393,14,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,2.0,6.0,1.0,0.0,2.0,0.0,0.6728181949601437,0.32718180503985633,2
393,15,4.0,31.0,1.0,67.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,45.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5007457814499945,0.49925421855000557,4
393,16,4.0,6.0,1.0,15.0,0.0,0.0,5.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,1.0,4.49122807017544,0.0,1.0,0.0,6.0,0.9,0.0,2.0,0.0,0.5725307970517275,0.42746920294827245,3
393,17,4.0,6.0,1.0,15.0,0.0,0.0,3.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,3.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.9,0.0,1.0,0.0,0.5499579813396391,0.4500420186603609,4
393,18,4.0,6.0,1.0,21.0,0.0,0.0,2.0,3.0,3.0,66.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,0.6538024451106939,0.3461975548893062,4
393,19,3.0,6.0,2.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,6.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5201033018228907,0.4798966981771094,4
427,0,9.0,10.0,1.0,81.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,34.0,10.0,3.0,4.13953488372093,0.0,5.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6637524673684304,0.3362475326315696,3
427,1,9.0,10.0,1.0,83.0,37.0,1.0,2.0,1.0,0.0,22.0,24.0,4.6,0.0,91.0,1.0,26.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5159169536007143,0.4840830463992857,4
427,2,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,42.0,1.0,22.0,50.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6603337809653307,0.33966621903466926,4
427,3,9.0,10.0,1.0,43.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,15.0,91.0,1.0,0.0,30.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6036738534413002,0.39632614655869985,3
427,4,9.0,21.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,26.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,0.0,4.13953488372093,0.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,0.5821145881901625,0.4178854118098375,5
427,5,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,12.52,0.0,91.0,1.0,32.0,10.0,2.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,5.0,0.0,0.6114857279714896,0.3885142720285104,4
427,6,9.0,1.0,1.0,68.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,45.0,1.0,31.0,10.0,3.0,4.13953488372093,1.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5866664380977615,0.41333356190223847,5
427,7,9.0,10.0,1.0,61.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,9.61,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,16.0,1.0,0.0,5.0,0.0,0.6643257278619128,0.33567427213808715,4
427,8,9.0,10.0,1.0,26.0,1.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,51.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.5457652193023861,0.45423478069761397,4
427,9,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,1.0,15.0,0.0,1.0,3.0,24.0,1.0,0.0,2.0,0.0,0.6407861491445799,0.35921385085542007,5
427,10,4.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,97.0,0.18,2.0,91.0,1.0,0.0,10.0,5.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.5028781145255161,0.49712188547448394,5
427,11,9.0,10.0,1.0,30.0,2.0,1.0,2.0,1.0,0.0,51.0,24.0,0.18,0.0,91.0,1.0,39.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,1.0,3.0,0.0,0.593188684709586,0.4068113152904141,5
