test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
507,2,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,1.3,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9526397894593929,0.04736021054060715,4
507,3,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,1.3,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9673959295521121,0.03260407044788795,5
507,4,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9676796021783489,0.03232039782165114,5
507,5,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.8454127515218742,0.1545872484781258,3
507,6,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,4.0,6.0,0.896444418509607,0.10355558149039303,4
507,7,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,0.0,4.0,0.4,12.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,4.0,6.0,0.9002739153589809,0.09972608464101909,5
507,8,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.732925390723556,0.26707460927644405,2
507,9,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9015863011406553,0.0984136988593447,3
507,10,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9319261566274154,0.06807384337258456,4
507,11,20.0,7.0,1.0,34.0,5.0,3.0,29.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,1.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9359755542511756,0.0640244457488244,5
507,12,20.0,7.0,1.0,0.0,5.0,3.0,68.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,9.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.5095854384918952,0.49041456150810486,3
507,13,20.0,7.0,1.0,0.0,5.0,3.0,29.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.7151625521719092,0.2848374478280909,3
507,14,20.0,1.0,1.0,0.0,5.0,3.0,29.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.7339378902502467,0.26606210974975336,4
507,15,20.0,1.0,1.0,0.0,5.0,3.0,29.0,11.0,0.0,1.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,6.0,6.0,0.7443703494877023,0.25562965051229775,5
507,16,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,6.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.8874519592282613,0.11254804077173877,3
507,17,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,0.0,4.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9286773670111067,0.07132263298889334,4
507,18,20.0,7.0,1.0,0.0,5.0,3.0,541.0,11.0,0.0,1.0,0.4,1.0,100.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.466666666666667,0.0,6.0,6.0,0.9395137465934175,0.060486253406582494,5
507,19,20.0,7.0,1.0,0.0,5.0,3.0,103.0,11.0,0.0,53.0,0.4,1.0,100.0,2.0,6.0,33.0,2.0,16.855421686747,0.0,1.0,0.0,97.0,0.466666666666667,0.0,2.0,6.0,0.5079861659285267,0.4920138340714733,4
531,0,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,1.0,0.571428571428571,0.0,7.0,5.0,0.6302567453062808,0.36974325469371916,1
531,1,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.8847290573063941,0.11527094269360597,2
531,2,6.0,5.0,1.0,0.0,5.0,2.0,16.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9373808381718208,0.06261916182817916,3
531,3,6.0,5.0,1.0,0.0,5.0,2.0,16.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9715046528878517,0.028495347112148295,4
531,4,6.0,5.0,1.0,0.0,5.0,2.0,16.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9752468431631406,0.02475315683685945,4
531,5,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,1.0,5.0,0.9455686657467555,0.054431334253244514,3
531,6,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.7753147509842199,0.22468524901578016,2
531,7,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.5,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.8829466733758617,0.11705332662413823,3
531,8,6.0,5.0,1.0,34.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.5,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9012421202650871,0.09875787973491292,4
531,9,6.0,5.0,1.0,34.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,96.0,3.0,39.0,21.0,3.0,0.5,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9048448762058245,0.09515512379417548,5
531,10,6.0,5.0,1.0,0.0,5.0,2.0,103.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,21.0,3.0,0.0,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.527072286508814,0.47292771349118606,2
531,11,6.0,5.0,1.0,0.0,5.0,2.0,68.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,3.32727272727273,0.0,24.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5079739744602301,0.49202602553976993,3
531,12,1.0,5.0,1.0,0.0,5.0,2.0,16.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,0.0,0.0,24.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8457547706181572,0.15424522938184282,5
531,13,1.0,5.0,1.0,0.0,5.0,2.0,16.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,0.0,0.0,24.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.8463577836682661,0.15364221633173386,5
531,14,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,3.32727272727273,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9252125747119921,0.0747874252880078,3
531,15,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9404337968174789,0.059566203182521184,4
531,16,6.0,5.0,1.0,0.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9499465214991093,0.05005347850089069,4
531,17,6.0,5.0,1.0,34.0,5.0,2.0,386.0,6.0,1.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.571428571428571,0.0,7.0,5.0,0.9582648796812695,0.04173512031873049,5
531,18,1.0,5.0,1.0,0.0,2.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5723587732374776,0.42764122676252236,3
531,19,1.0,5.0,1.0,0.0,3.0,2.0,386.0,6.0,9.0,6.0,0.68,0.0,94.0,3.0,39.0,9.0,3.0,3.32727272727273,0.0,0.0,0.0,146.0,0.571428571428571,0.0,7.0,5.0,0.5450883081098881,0.45491169189011194,3
1923,0,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6375103292006932,0.3624896707993069,1
1923,1,1.0,0.0,2.0,0.0,0.0,2.0,129.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7734736118606773,0.22652638813932274,2
1923,2,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,1.0,0.75,0.0,5.0,1.0,0.5514549203560342,0.4485450796439658,1
1923,3,1.0,0.0,2.0,0.0,0.0,2.0,129.0,2.0,2.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.8877367398612083,0.11226326013879175,4
1923,4,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,1.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5378160435986639,0.4621839564013362,1
1923,5,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,2.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5107898720904935,0.48921012790950646,1
1923,6,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.6719468487191809,0.3280531512808192,2
1923,7,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,1.0,1.0,0.8167480410333413,0.18325195896665872,3
1923,8,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,15.6,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,1.0,1.0,0.9013848184349885,0.09861518156501152,4
1923,9,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,15.6,1.0,55.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,1.0,1.0,0.9422574389376216,0.057742561062378385,5
1923,10,1.0,0.0,2.0,0.0,6.0,2.0,29.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.7894623197604271,0.21053768023957284,2
1923,11,1.0,0.0,2.0,0.0,6.0,2.0,29.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9102643304516129,0.08973566954838712,3
1923,12,1.0,0.0,2.0,0.0,0.0,2.0,29.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9369841038420146,0.06301589615798538,4
1923,13,1.0,0.0,2.0,0.0,0.0,2.0,29.0,2.0,7.0,3.0,0.57,0.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,3.0,0.0,0.0,0.75,0.0,5.0,1.0,0.9442157440967267,0.05578425590327332,5
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,15.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.5658027065664417,0.4341972934335583,1
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,15.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.7119295865276347,0.28807041347236534,2
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,29.0,2.0,7.0,3.0,15.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.8827767768392987,0.11722322316070133,3
1923,17,1.0,0.0,2.0,0.0,6.0,2.0,29.0,2.0,7.0,3.0,15.6,1.0,90.0,3.0,1.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.8905332943207952,0.10946670567920484,4
1923,18,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.7310427507319506,0.2689572492680495,2
1923,19,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,1.0,3.0,15.6,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.7934989190206905,0.2065010809793095,3
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,13.0,0.714285714285714,0.0,4.0,1.0,0.5805656011180635,0.4194343988819364,1
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,0.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9702718495041959,0.029728150495804156,2
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,0.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9839233714765202,0.016076628523479835,3
1956,3,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,0.9,1.0,100.0,3.0,4.0,0.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9902723505816643,0.009727649418335666,4
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,0.9,1.0,100.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.992508525600174,0.007491474399826026,5
1956,5,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,1.2,1.0,100.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9928858378410147,0.00711416215898529,5
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,15.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9501262323548804,0.049873767645119596,2
1956,7,4.0,0.0,2.0,1.0,6.0,3.0,200.0,1.0,4.0,11.0,15.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9658184931810038,0.03418150681899619,3
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,200.0,1.0,4.0,11.0,15.6,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,2.0,1.0,0.9711669785561503,0.028833021443849638,4
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,200.0,1.0,4.0,11.0,15.6,1.0,100.0,3.0,4.0,19.0,2.0,3.9,1.0,1.0,0.0,0.0,0.714285714285714,0.0,2.0,1.0,0.972279067147776,0.027720932852223948,5
1956,10,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.928384996449215,0.07161500355078494,2
1956,11,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5238297486401158,0.4761702513598842,1
1956,12,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,0.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9511977293550737,0.048802270644926204,4
1956,13,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,12.0,4.63636363636364,0.0,1.0,0.0,0.0,0.714285714285714,0.0,4.0,1.0,0.9536823014278131,0.04631769857218689,5
1956,14,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,6.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.5802939019983802,0.41970609800161984,1
1956,15,4.0,0.0,2.0,1.0,0.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,0.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.7901018095560185,0.2098981904439815,2
1956,16,4.0,0.0,2.0,1.0,0.0,3.0,200.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,0.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8548541975363534,0.14514580246364664,3
1956,17,4.0,0.0,2.0,1.0,0.0,3.0,200.0,4.0,4.0,11.0,0.9,1.0,100.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.8761303539754439,0.12386964602455613,4
1956,18,4.0,0.0,2.0,1.0,0.0,3.0,200.0,4.0,0.0,11.0,0.9,1.0,100.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.9181636493567799,0.0818363506432201,5
1956,19,4.0,0.0,2.0,1.0,0.0,3.0,200.0,4.0,0.0,11.0,0.5,1.0,100.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.9204437723027911,0.07955622769720895,5
834,0,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.5175186784558916,0.48248132154410844,2
834,1,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.2,1.0,5.0,9.0,0.7759948900854322,0.2240051099145678,3
834,2,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.5,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.2,1.0,5.0,9.0,0.7963444199739982,0.20365558002600176,4
834,3,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,8.0,29.0,0.5,0.0,100.0,5.0,1.0,6.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.2,1.0,5.0,9.0,0.8072250961407393,0.19277490385926066,4
834,4,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,1.0,0.681818181818182,1.0,5.0,9.0,0.550729985189768,0.44927001481023204,2
834,5,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,2.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.6692924894176466,0.33070751058235337,3
834,6,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,2.0,0.0,29.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.7057890891164835,0.2942109108835164,4
834,7,11.0,0.0,1.0,0.0,3.0,2.0,1019.0,2.0,0.0,29.0,0.9,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.7249221014984389,0.27507789850156106,5
834,8,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.7928408201099957,0.20715917989000432,3
834,9,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,1.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.7968781598464885,0.2031218401535116,4
834,10,11.0,1.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,1.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.8233248954405534,0.17667510455944663,5
834,11,11.0,0.0,1.0,0.0,6.0,2.0,16.0,3.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.8085735737281862,0.19142642627181386,4
834,12,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,2.0,8.0,29.0,0.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,1.0,0.681818181818182,1.0,5.0,9.0,0.5296018186913489,0.47039818130865113,3
834,13,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,2.0,8.0,29.0,0.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,24.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.5838607416848307,0.4161392583151693,4
834,14,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,2.0,8.0,29.0,0.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,1.0,24.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.6004048524400445,0.39959514755995545,5
834,15,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,0.0,5.0,9.0,0.6619941462636759,0.3380058537363241,3
834,16,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,0.0,29.0,1.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,0.0,5.0,9.0,0.7535987414261547,0.24640125857384526,4
834,17,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,0.0,29.0,1.2,0.0,100.0,5.0,1.0,89.0,2.0,9.9375,1.0,1.0,0.0,0.0,0.681818181818182,0.0,5.0,9.0,0.7937316239244057,0.20626837607559428,5
834,18,11.0,0.0,1.0,0.0,6.0,2.0,1019.0,16.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.8576190352457711,0.14238096475422896,3
834,19,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,0.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.9210241647360548,0.07897583526394525,4
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,0.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.8222785380100591,0.1777214619899409,1
1283,1,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.8133884095593268,0.18661159044067324,1
1283,2,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,0.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.5,0.0,5.0,5.0,0.9669764238452317,0.03302357615476824,3
1283,3,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,0.0,1.0,0.25,0.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,13.0,0.5,0.0,5.0,5.0,0.9682176661557131,0.03178233384428681,4
1283,4,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,55.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5219389069407483,0.47806109305925176,1
