CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,1.0,0.0,0.0,5.73,29.41,1.0,0.0,0.0,0.14,7.17,0.0,0.0,0.14,1.91,1.77,0.05,1.09,1.0,0.4,0.09,1.0,0.03,36.64,0.5,0.0,2.05,2.0,0.05,0
0.0,0.0,1.0,0.0,0.0,4.95,33.18,1.0,0.0,1.64,3.23,5.24,0.41,24.55,1.82,1.77,1.82,1.0,10.12,6.32,2.23,1.41,1.0,0.41,1.64,0.41,0.0,2.59,0.41,0.41,0
0.0,0.0,1.0,0.0,0.0,0.66,20.98,1.0,0.0,0.0,1.0,0.82,3.29,0.0,2.32,0.0,10.9,1.34,3.29,3.29,13.2,13.2,1.66,0.66,4.0,0.67,0.0,1.34,1.66,1.32,0
1.56,0.0,1.48,0.48,0.0,0.48,29.15,1.0,0.0,8.81,6.11,0.42,0.48,87.56,3.0,1.52,5.11,1.0,2.88,0.52,6.44,1.96,1.48,1.2,156.76,0.41,0.0,2.04,3.04,1.52,0
0.0,0.0,1.0,0.0,0.33,6.67,28.49,1.0,0.0,0.0,1.5,5.7,0.17,0.0,0.33,2.5,1.33,0.17,7.88,7.17,2.29,1.17,1.0,0.19,12.28,0.12,0.0,1.17,0.5,1.33,0
0.0,0.26,1.74,0.0,0.0,0.26,30.62,1.0,0.0,2.79,7.0,0.68,0.0,26.07,1.0,0.0,0.0,1.0,2.89,1.74,1.72,1.0,1.0,0.3,25.8,0.67,0.0,2.79,2.0,0.74,0
0.0,0.39,1.0,0.61,0.0,0.39,31.24,1.0,0.0,2.54,3.93,1.11,0.61,53.85,1.0,0.0,3.07,1.61,2.84,1.61,3.89,1.61,1.0,0.92,42.89,0.56,0.0,2.54,2.0,1.23,0
0.02,0.01,1.0,0.05,0.0,0.02,21.07,1.01,0.0,1.06,3.16,0.76,0.0,33.26,1.0,0.0,3.1,2.0,2.67,1.0,2.67,1.0,1.0,0.6,5.68,0.5,0.0,2.0,2.01,1.01,0
3.85,0.0,1.23,25.44,0.0,2.31,80.57,1.0,0.23,7.63,6.77,0.46,0.0,82.84,3.77,0.0,7.77,1.0,5.57,1.0,6.9,1.77,1.0,0.9,125.43,0.42,0.0,4.46,5.85,2.23,1
0.0,0.0,1.0,0.0,0.0,8.45,144.13,1.0,0.0,0.0,4.07,15.84,0.14,0.0,1.14,35.37,2.9,1.0,9.39,4.72,0.91,0.21,1.0,0.04,34.65,0.68,0.0,1.07,2.0,0.93,0
0.0,0.13,1.0,0.87,0.0,3.47,44.73,1.0,0.0,3.47,4.73,0.66,0.0,55.45,2.13,0.0,4.14,1.0,4.21,1.87,4.46,1.13,1.0,1.2,8.87,0.93,0.0,2.13,1.13,0.13,0
0.0,0.54,1.0,0.46,0.0,0.46,37.38,1.0,0.93,2.32,9.02,0.45,0.0,34.28,2.54,1.85,10.59,1.93,3.75,1.0,5.67,1.54,1.0,0.47,90.91,0.58,0.0,2.07,2.0,1.0,0
2.58,1.9,1.0,1.0,0.37,2.0,87.72,2.47,1.84,2.84,19.56,0.29,2.9,83.1,2.74,0.0,21.57,1.0,3.02,0.0,3.78,0.0,1.0,1.59,457.14,0.66,0.0,1.63,2.74,1.1,0
0.43,0.0,1.0,1.73,0.57,2.7,74.9,1.0,0.57,1.13,9.65,1.53,0.0,92.06,1.43,4.54,3.97,1.57,12.23,0.57,1.35,0.43,1.0,0.31,25.81,0.77,0.0,3.27,2.13,0.57,0
9.97,3.62,2.0,24.46,8.15,3.62,184.74,1.0,0.0,12.87,9.72,0.48,0.0,84.67,1.0,0.0,2.72,1.0,3.55,1.09,2.83,0.09,1.0,0.88,16.41,0.97,0.0,1.09,1.09,2.81,0
0.0,0.0,1.0,0.0,0.0,0.79,25.7,1.43,0.43,0.43,4.35,0.31,2.57,16.05,2.43,0.0,15.85,1.0,1.72,0.0,8.44,4.93,1.0,0.67,85.63,0.47,0.0,2.21,2.64,2.0,0
0.0,0.25,1.0,0.0,0.0,1.67,25.25,1.0,0.0,0.0,1.0,0.96,4.58,0.0,3.0,0.58,13.75,1.0,5.73,5.25,17.5,17.5,1.92,0.92,3.67,0.46,0.0,1.5,1.83,1.92,0
0.0,1.0,1.0,0.38,0.0,0.0,21.59,1.0,0.0,1.15,4.53,0.47,0.0,28.7,2.23,0.0,11.49,1.38,3.43,1.0,5.98,1.62,1.0,0.41,5.32,0.69,0.0,2.23,1.62,1.0,0
1.68,0.0,1.0,8.93,0.0,1.34,33.57,1.0,0.0,1.53,1.19,1.53,0.0,98.64,2.34,0.0,1.36,1.0,1.02,0.17,2.08,1.17,1.0,0.15,59.03,0.9,0.0,1.51,2.02,0.34,0
2.45,0.0,1.27,0.27,1.0,2.65,54.02,2.45,1.0,4.65,5.9,0.67,0.27,74.5,4.0,1.45,7.18,1.0,3.8,0.0,3.76,1.0,1.0,0.89,59.9,0.64,0.0,2.55,1.73,0.82,0
1.58,1.42,1.0,0.47,0.0,0.94,33.47,1.0,0.0,9.45,6.17,0.29,1.89,75.53,2.53,1.06,9.89,1.0,3.61,0.53,5.44,0.53,1.0,1.55,130.37,0.57,0.0,2.53,3.06,1.06,0
0.59,0.0,1.0,0.15,0.59,3.41,34.22,1.0,0.0,0.85,4.3,0.89,0.0,10.36,1.3,0.0,4.14,1.0,3.57,2.56,4.08,1.15,1.0,0.46,101.55,0.67,0.0,2.59,2.0,0.3,0
4.27,1.71,1.0,9.38,0.85,4.41,429.71,2.71,1.0,13.09,35.15,1.06,0.0,86.51,2.15,0.0,24.06,1.15,2.84,1.0,2.91,1.0,1.0,0.61,141.15,0.47,0.0,2.15,4.56,3.56,0
3.34,0.0,2.0,4.34,4.18,8.52,96.88,1.0,0.0,0.0,1.33,0.59,2.67,76.6,1.33,0.16,8.69,1.0,4.95,1.67,9.62,1.33,1.16,2.4,55.6,0.5,0.0,3.51,3.67,3.51,0
0.0,0.0,1.95,0.0,0.14,0.19,32.0,1.0,0.95,2.86,5.86,0.47,0.0,49.58,2.91,0.0,6.77,1.0,4.09,1.05,5.27,1.0,1.0,0.99,34.93,0.52,0.0,5.86,1.95,2.95,0
0.97,0.32,1.0,0.0,0.0,2.03,43.19,2.32,1.35,2.94,5.26,1.58,0.0,37.26,2.32,2.71,7.13,1.68,1.69,0.68,2.53,1.0,1.0,0.16,14.52,0.67,0.0,2.32,2.0,0.32,0
2.09,0.0,1.0,1.0,0.0,0.7,25.58,1.0,0.0,0.61,4.91,0.36,0.7,83.48,2.39,0.0,10.06,1.3,3.45,0.0,5.26,2.39,1.0,0.74,124.09,0.92,0.0,1.3,1.3,0.0,0
0.0,0.0,2.84,0.16,0.0,3.52,40.96,1.0,0.0,1.68,4.68,0.7,0.16,16.01,1.32,0.16,2.0,1.0,2.95,1.68,3.93,2.16,1.16,1.08,43.72,0.36,0.0,1.84,2.84,1.84,0
2.77,0.0,1.0,0.38,2.15,0.0,19.68,1.0,0.0,0.0,2.91,0.34,1.23,26.8,3.62,0.0,15.66,1.0,3.01,0.0,5.79,2.62,1.0,0.1,112.91,0.56,0.0,4.77,2.62,0.77,1
0.69,2.48,1.17,1.69,0.86,3.38,47.3,1.0,0.0,0.83,2.65,0.37,3.83,74.48,1.83,0.0,11.65,1.0,3.59,0.35,4.69,0.17,1.0,2.31,25.36,0.78,0.0,2.35,2.35,0.69,0
0.0,0.0,1.0,0.0,1.66,2.22,26.65,2.78,1.34,1.78,3.45,0.82,0.0,0.0,1.89,0.0,6.01,1.0,2.68,1.11,3.15,1.0,1.0,0.72,8.99,1.0,0.0,2.11,1.0,1.55,0
15.76,0.0,11.51,0.24,0.0,9.7,194.69,1.0,0.76,6.95,1.76,0.25,2.27,79.14,1.24,0.0,0.24,1.0,3.77,1.24,4.71,1.0,1.0,1.48,787.56,0.25,0.0,1.0,2.27,3.78,0
0.0,0.0,1.0,0.0,0.0,0.44,18.0,1.0,0.0,1.11,5.34,0.37,1.33,20.62,2.0,0.0,5.31,1.0,1.92,0.0,5.25,2.66,1.0,0.33,11.31,0.78,0.0,2.0,1.44,0.89,0
0.0,0.0,1.04,5.78,0.0,1.93,164.87,6.78,5.81,3.96,20.44,0.82,0.0,84.74,3.0,6.74,11.81,1.96,3.86,0.04,2.88,0.04,1.0,0.61,307.51,0.69,0.0,2.15,2.96,6.85,0
0.97,0.32,2.36,0.0,0.0,3.36,49.47,1.0,0.97,4.25,5.32,0.66,0.0,22.85,1.64,0.97,3.29,1.0,3.66,1.68,3.88,1.68,1.0,1.04,43.44,0.35,0.0,3.29,3.64,2.97,0
0.68,0.0,2.0,1.0,0.0,3.05,53.05,1.0,0.0,1.37,5.74,0.5,1.0,74.0,1.63,0.32,4.74,1.0,3.18,0.68,5.13,2.32,1.32,1.91,216.51,0.43,0.0,2.37,3.37,1.68,0
0.0,0.0,1.0,0.0,0.0,0.0,16.72,1.0,0.0,0.0,2.08,1.4,0.0,0.0,2.08,1.28,3.08,1.0,4.02,3.84,2.44,1.36,1.0,0.0,47.5,0.12,0.0,2.08,1.44,0.0,0
0.52,0.0,1.52,1.48,0.0,2.07,43.38,1.0,0.0,1.04,7.0,0.3,0.52,66.33,1.96,0.0,3.59,1.0,2.9,0.52,6.65,3.93,1.0,1.73,146.19,0.69,0.0,2.04,2.56,1.52,0
0.0,0.19,1.0,0.9,0.0,0.1,20.19,1.0,0.0,1.81,6.32,0.85,0.0,72.2,1.0,0.1,1.0,1.9,4.84,0.19,2.37,0.9,1.0,0.6,68.59,0.68,0.0,1.9,1.81,0.0,0
0.0,0.0,1.0,0.51,0.0,0.51,28.73,1.51,0.0,2.04,8.09,0.37,0.0,32.7,2.98,0.51,5.51,1.0,1.56,0.0,3.72,1.49,0.49,0.27,149.88,0.27,0.0,2.47,4.51,1.53,0
0.0,0.0,1.0,4.48,0.0,1.39,124.43,5.18,4.18,3.39,16.75,0.75,0.0,84.18,2.39,4.87,8.66,2.0,4.24,0.0,2.72,0.3,1.0,0.62,244.49,0.72,0.0,2.0,2.7,4.87,0
0.0,0.0,1.0,1.0,0.0,0.05,28.6,1.0,0.09,1.19,2.66,1.26,0.95,51.13,1.05,0.19,4.86,2.05,2.6,1.95,4.86,1.95,1.0,1.44,66.94,0.51,0.0,1.0,2.0,1.95,0
0.68,0.0,1.0,0.0,0.0,6.86,47.31,1.91,0.0,2.97,4.65,5.26,0.91,15.97,0.68,2.32,6.16,0.46,7.11,6.4,3.13,1.23,1.0,0.39,18.71,0.11,0.0,1.0,0.46,1.23,0
3.24,1.41,2.77,1.71,0.0,2.65,54.51,3.82,0.71,8.59,5.94,0.15,0.0,65.43,3.41,0.0,11.58,1.71,3.38,1.59,6.56,1.71,1.0,1.53,212.33,0.4,0.0,2.0,2.12,0.71,0
0.0,0.51,1.0,0.0,0.0,0.25,22.0,1.0,0.0,0.0,1.49,1.52,0.75,0.0,2.49,0.25,11.44,1.0,3.12,1.25,5.72,1.49,1.0,0.0,2.24,0.37,0.0,3.24,1.49,2.24,0
0.94,0.0,1.94,0.94,0.94,6.57,59.35,1.0,0.94,8.45,2.88,0.83,0.94,56.3,3.82,0.0,4.88,1.06,4.88,0.0,5.75,1.06,1.0,1.21,142.88,1.0,0.0,3.88,1.0,2.82,0
0.0,0.37,1.0,0.37,0.0,0.0,22.07,1.0,0.0,1.11,5.11,0.5,0.0,27.78,2.89,0.0,3.52,1.37,1.84,0.37,3.7,1.63,1.0,0.0,83.47,0.58,0.0,2.89,2.89,0.37,0
0.0,0.42,1.0,1.0,0.0,0.28,25.41,1.0,0.0,0.14,1.28,2.99,0.56,96.48,2.0,0.0,1.69,1.0,1.3,0.86,1.35,0.86,1.0,0.32,7.11,0.98,0.0,2.0,1.14,0.0,0
0.0,0.0,1.0,0.0,1.55,0.0,33.07,1.0,0.0,0.45,4.23,0.49,0.77,6.76,2.0,0.0,6.87,1.0,6.16,2.55,7.23,1.77,1.0,1.0,59.13,0.67,0.0,2.0,2.77,2.32,0
0.0,0.0,1.0,0.3,0.0,4.21,30.51,1.0,0.0,0.3,1.3,4.87,0.3,14.95,1.7,1.4,1.49,1.3,4.95,4.8,2.2,1.3,1.0,0.45,55.39,0.5,0.0,1.7,2.7,0.6,0
0.0,0.52,1.0,0.0,0.0,1.26,29.13,1.0,0.52,1.31,1.74,2.23,0.52,17.76,1.26,0.74,4.7,1.0,3.05,2.48,3.31,1.74,1.0,0.37,29.16,0.84,0.0,1.0,1.78,1.04,0
0.0,0.78,1.0,0.0,0.0,4.65,27.53,1.0,0.0,0.22,0.67,5.99,0.0,7.41,0.22,1.55,1.45,0.45,1.37,1.0,0.6,0.22,1.0,0.13,30.59,0.5,0.0,2.0,2.0,0.22,0
0.0,0.8,1.0,0.2,0.0,4.77,28.57,1.41,0.0,1.02,2.25,6.04,0.0,13.51,0.61,1.59,1.61,0.2,1.3,0.8,0.43,0.0,1.0,0.07,36.57,0.5,0.0,2.0,2.2,0.0,0
0.0,0.0,1.0,0.56,0.0,0.0,19.0,1.0,0.0,0.0,2.67,1.09,0.0,19.73,1.56,0.0,2.44,1.72,0.52,0.0,3.83,3.11,1.0,0.37,3.44,1.0,0.0,1.72,1.0,0.28,0
0.0,0.0,1.0,0.54,0.0,0.0,20.09,1.54,0.0,1.0,4.63,0.6,0.0,25.38,2.09,0.0,6.27,1.46,3.03,1.0,2.76,1.0,1.0,0.64,13.71,0.41,0.0,1.46,2.54,1.0,0
0.0,0.0,1.0,0.0,0.31,0.92,33.12,5.16,0.0,4.39,20.27,0.35,0.31,50.92,2.39,0.0,12.72,1.69,2.76,1.22,2.68,0.31,1.0,0.27,55.52,0.52,0.0,2.39,1.39,3.08,0
0.66,0.0,1.0,0.0,0.33,0.0,17.67,1.0,0.0,1.34,5.7,0.42,0.66,24.85,2.66,0.0,2.63,1.0,2.61,0.0,3.12,0.99,1.0,0.0,34.57,0.84,0.0,2.66,1.66,0.0,0
0.0,0.42,1.0,0.0,0.0,2.0,41.16,1.79,0.42,5.79,15.22,0.3,1.21,60.89,2.79,0.0,6.15,1.79,2.83,0.21,4.13,1.0,1.0,0.8,27.54,0.38,0.0,4.95,4.0,3.21,0
0.0,0.0,1.0,0.0,0.0,5.5,31.58,1.5,0.0,0.42,3.18,5.88,0.0,4.2,2.08,1.83,1.43,1.08,5.55,5.5,1.06,0.92,1.0,0.0,55.27,0.52,0.0,2.08,2.92,0.34,0
0.0,0.0,1.45,0.0,0.0,3.83,31.28,1.0,0.0,0.91,4.27,4.93,0.0,6.34,1.0,1.64,0.55,1.0,9.16,6.38,1.26,1.0,1.0,0.18,13.59,0.3,0.0,2.55,0.91,0.45,0
0.41,0.0,1.0,0.41,0.0,2.47,78.48,1.41,0.0,3.23,10.75,0.66,0.41,52.6,2.0,0.0,9.16,1.0,4.56,1.0,2.9,1.0,1.0,0.77,22.8,0.45,0.0,2.0,2.82,3.29,0
0.69,0.0,1.0,0.0,0.23,1.0,30.96,1.46,0.23,0.69,5.46,0.3,1.54,18.35,3.23,0.46,13.39,1.0,1.68,0.77,8.22,2.54,1.0,0.61,173.73,0.8,0.0,2.0,2.0,0.0,0
0.52,0.0,1.0,2.08,0.0,0.52,24.84,1.48,0.0,1.44,3.36,1.2,0.0,56.36,2.0,0.0,0.96,1.0,0.96,0.48,1.48,1.0,1.0,0.14,25.13,1.0,0.0,1.96,1.0,0.0,0
0.0,0.61,1.0,0.0,0.0,0.78,26.8,1.39,0.0,2.35,9.27,0.27,0.39,23.12,3.0,0.0,12.12,1.39,2.9,0.61,6.64,1.61,1.0,0.65,17.8,0.45,0.0,4.18,2.78,1.78,0
0.37,0.37,1.0,0.37,0.0,0.63,20.24,1.0,0.0,2.61,3.49,0.31,1.88,19.79,2.0,0.37,8.27,1.37,2.71,0.37,7.12,3.76,1.0,0.88,13.89,0.56,0.0,3.49,2.0,1.25,0
0.17,0.0,1.0,2.34,0.83,4.15,78.12,2.83,0.0,3.49,7.98,0.7,0.68,71.62,2.17,0.0,12.02,1.17,3.62,0.83,5.2,1.0,1.0,0.82,272.8,0.34,0.0,3.49,3.83,3.66,1
0.0,0.0,1.0,0.0,0.0,2.18,23.71,1.0,0.0,1.27,1.64,2.74,1.27,15.94,1.36,0.73,2.55,1.64,3.77,3.45,3.23,1.64,1.0,0.0,21.13,0.82,0.0,2.0,1.73,0.0,0
0.0,0.0,1.0,1.52,0.76,3.79,72.03,2.52,0.0,3.03,7.06,0.95,0.0,56.06,1.76,0.0,9.06,1.24,2.53,0.76,3.6,1.24,1.0,0.49,247.92,0.49,0.0,3.52,3.27,3.03,0
0.0,0.0,1.0,0.56,0.0,0.0,23.48,1.0,0.0,3.2,2.0,1.22,0.56,61.01,1.0,0.0,5.0,1.56,2.72,2.0,3.9,1.56,1.0,0.84,34.14,0.28,0.0,1.0,1.12,1.12,0
6.69,0.0,5.01,0.45,0.0,6.69,126.0,1.0,0.0,6.9,1.55,0.5,1.11,54.87,1.45,0.0,2.66,1.55,3.11,2.0,5.28,1.55,1.0,0.79,1.66,0.55,0.0,1.55,0.55,0.0,0
5.95,1.81,1.0,9.3,1.19,4.24,420.48,3.0,0.81,13.11,36.97,0.98,0.0,90.79,2.19,0.19,22.27,1.19,3.06,0.81,2.82,0.81,1.0,0.67,155.38,0.49,0.0,2.38,4.62,3.24,0
0.59,1.41,1.0,0.59,0.0,0.41,23.19,1.0,0.0,4.15,3.56,1.67,0.0,31.41,1.59,1.0,1.59,1.59,3.63,1.41,2.06,0.0,1.0,0.65,4.15,0.4,0.0,3.96,1.19,0.0,0
0.56,0.0,1.0,0.56,0.0,0.56,50.57,2.68,1.12,3.36,19.37,0.44,0.44,53.22,3.56,0.0,17.24,1.0,2.74,0.44,5.26,1.44,1.0,0.3,345.87,0.59,0.0,2.88,2.56,3.0,1
0.0,0.0,1.0,0.0,0.0,0.0,19.13,1.0,0.0,2.21,2.04,0.66,1.91,25.13,1.0,0.0,3.87,1.96,2.61,2.04,4.52,2.04,1.0,0.06,2.87,0.96,0.0,1.96,0.96,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,22.01,1.0,0.0,0.0,2.0,0.79,1.0,0.43,3.0,0.0,14.94,1.0,3.49,1.0,7.49,2.0,1.0,0.01,3.33,0.5,0.0,3.99,2.0,2.99,1
2.23,0.77,1.0,0.0,0.0,4.54,101.86,3.97,0.0,9.66,12.89,1.74,2.97,52.0,3.0,1.8,20.06,1.74,6.58,2.8,7.95,1.74,1.0,1.26,60.91,0.37,0.0,2.54,1.49,1.74,0
0.29,0.0,1.0,1.16,0.0,2.13,42.74,1.29,0.0,1.71,4.42,1.35,1.16,45.81,1.58,0.0,4.93,2.0,3.72,0.71,4.75,1.0,1.0,0.8,8.03,0.83,0.0,1.71,1.58,0.58,0
0.0,0.0,1.0,1.06,0.53,3.19,70.21,2.06,0.0,2.66,6.32,1.46,0.0,38.27,1.53,0.94,7.32,1.0,4.26,3.34,2.64,1.0,1.0,0.11,184.43,0.19,0.0,3.13,2.13,1.06,0
3.02,0.0,1.0,20.3,0.0,1.81,66.43,1.79,0.0,7.41,8.59,0.42,0.0,81.68,3.6,0.0,6.41,1.0,4.59,0.6,5.25,1.21,1.0,0.66,103.98,0.44,0.0,3.21,5.41,1.21,0
0.0,0.0,1.0,1.56,0.78,4.68,97.11,2.56,0.0,4.34,9.68,0.95,0.0,62.76,2.0,0.0,10.02,1.0,2.66,1.0,3.63,1.0,1.0,0.25,272.44,0.39,0.0,4.34,3.56,1.56,1
0.0,0.0,1.0,0.0,0.0,2.68,46.77,1.0,0.0,1.89,4.68,1.68,0.0,46.45,1.11,0.0,0.22,1.89,2.91,0.89,2.63,1.11,1.0,0.54,10.95,1.0,0.0,1.89,1.0,0.0,0
0.0,0.0,1.0,0.0,0.58,1.75,35.79,2.66,1.25,3.42,4.58,0.51,0.58,30.99,1.83,0.0,6.32,1.0,5.39,2.34,4.71,1.0,1.0,0.77,1.66,0.42,0.0,1.0,0.42,1.0,0
1.77,0.0,1.0,1.0,1.02,2.23,32.19,1.0,0.0,2.23,3.77,0.58,0.0,55.11,1.51,0.0,10.87,1.0,4.92,1.49,4.88,1.26,1.0,0.56,37.03,0.17,0.0,2.28,0.51,0.51,0
0.0,0.8,1.0,0.8,0.0,0.2,28.19,1.0,0.0,2.39,6.6,0.66,0.4,59.82,1.4,0.0,3.83,1.8,3.53,1.0,3.18,1.4,1.0,0.12,44.93,0.98,0.0,1.2,1.2,0.8,0
0.44,0.0,1.3,0.04,0.0,0.41,36.44,1.0,0.96,1.33,6.78,0.54,0.0,27.15,2.96,0.0,7.74,1.0,1.6,0.11,3.12,1.0,1.0,0.71,5.78,0.96,0.0,1.96,0.96,1.93,0
0.0,0.0,0.52,0.48,0.0,3.14,24.19,1.0,0.0,0.0,0.52,2.69,0.0,0.0,1.52,1.57,1.05,1.0,0.52,0.52,0.52,0.52,0.52,0.0,0.48,0.48,0.0,2.43,0.48,1.0,0
0.27,0.27,1.0,0.27,0.0,3.67,50.41,1.0,1.47,2.6,3.8,1.65,0.0,58.14,2.0,16.41,2.0,1.27,15.35,3.2,2.45,0.73,1.0,0.71,29.01,0.58,0.0,6.0,2.73,2.2,0
2.13,0.85,1.0,4.69,0.43,2.71,225.16,1.85,0.43,6.4,17.65,0.76,2.87,40.12,2.57,0.0,20.12,1.0,4.08,3.29,12.14,11.32,1.57,0.85,71.44,0.48,0.0,1.43,3.28,2.85,0
0.42,0.0,1.0,0.21,0.21,0.21,47.94,2.58,1.58,1.58,11.12,0.29,0.79,76.67,4.0,0.0,25.19,1.0,2.39,0.0,5.47,1.0,1.0,0.5,268.18,0.45,0.0,2.79,4.37,2.0,1
0.0,0.0,1.0,0.38,0.0,2.87,45.41,1.0,0.75,2.5,8.51,0.87,0.0,27.84,1.38,1.5,0.75,1.75,4.07,2.25,3.13,1.0,1.0,0.41,128.99,0.67,0.0,1.62,2.0,0.38,0
4.64,0.0,4.1,1.0,0.0,4.87,96.22,1.0,1.23,6.94,10.19,0.47,0.0,77.48,2.0,2.45,1.61,2.23,4.4,1.77,3.71,1.0,1.0,1.55,114.62,0.41,0.0,1.0,1.23,0.61,0
14.22,1.98,2.35,3.03,0.0,1.32,26.89,1.0,0.34,4.39,4.35,0.22,2.65,78.39,1.66,0.0,8.95,1.34,3.85,0.34,4.02,0.34,1.0,2.12,66.04,0.89,0.0,2.68,1.66,0.34,0
0.36,0.0,1.36,0.36,0.36,2.54,34.59,1.0,0.36,3.26,1.73,1.22,0.36,21.76,2.09,0.0,3.73,1.64,1.89,0.0,3.45,1.64,1.0,0.47,57.67,1.0,0.0,2.73,1.0,1.09,0
0.0,0.47,1.23,0.0,0.0,0.77,27.4,1.47,0.0,1.64,3.64,2.27,0.0,14.5,1.0,0.77,1.17,1.0,3.64,2.77,2.72,1.77,1.0,0.41,72.55,0.92,0.0,1.0,1.23,0.23,0
7.69,2.8,2.0,19.19,6.3,3.4,150.82,1.0,0.3,11.0,7.6,0.56,0.0,76.37,1.9,0.0,3.3,1.0,4.55,1.9,3.77,0.9,1.0,1.19,45.05,0.77,0.0,1.0,1.9,3.0,0
0.0,0.59,1.0,0.41,0.0,0.41,36.94,2.17,0.83,3.83,9.54,0.43,0.59,39.96,2.59,1.65,9.04,2.41,3.86,0.41,4.2,0.41,1.0,0.75,79.61,0.86,0.0,1.0,1.41,1.59,0
2.63,0.0,1.0,0.25,0.12,3.25,112.68,4.75,0.0,11.89,16.02,0.3,3.51,70.49,2.88,0.0,25.04,1.88,4.01,1.0,9.58,1.88,1.0,1.56,111.96,0.48,0.0,1.37,2.25,2.25,0
0.43,0.0,1.43,0.43,0.0,1.7,38.41,1.0,0.0,2.0,7.57,0.44,0.43,47.63,1.57,0.0,2.55,1.0,2.94,0.43,3.15,0.85,1.0,0.89,122.52,0.74,0.0,2.43,2.28,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,22.76,1.0,0.0,3.21,4.52,0.75,0.0,29.52,1.76,0.0,2.52,1.0,3.03,1.48,2.73,1.48,1.0,0.66,6.06,0.38,0.0,1.76,1.52,0.0,0
0.0,0.0,1.0,0.0,0.59,0.71,26.12,1.0,0.0,0.0,1.88,0.46,3.82,0.0,2.71,0.0,12.94,1.0,5.66,4.41,15.98,13.99,1.71,1.05,24.62,0.56,0.0,1.29,2.29,2.29,0
0.15,0.3,1.0,0.3,0.0,1.7,97.16,2.46,4.24,6.15,22.57,0.38,0.15,80.66,2.15,0.3,21.39,1.0,3.25,0.0,4.43,0.0,1.0,0.83,29.27,0.37,0.0,2.7,2.85,1.85,1
0.27,0.0,1.0,0.04,0.04,0.08,25.17,1.15,0.19,0.23,2.8,1.41,0.04,3.72,1.11,0.0,4.34,1.96,0.11,0.0,2.09,1.92,1.0,0.02,50.15,0.98,0.0,1.96,1.11,0.11,0
1.84,0.0,3.67,0.17,0.0,4.84,56.37,1.0,0.0,3.34,4.33,0.63,0.0,14.71,1.17,0.0,1.83,1.0,3.24,2.17,4.03,1.83,1.0,1.3,30.81,0.28,0.0,2.0,2.5,1.67,0
1.07,0.0,1.0,0.0,0.03,3.9,106.1,1.07,0.03,3.0,16.67,0.93,0.0,87.73,1.1,10.7,0.27,2.93,15.2,1.93,1.87,0.03,1.0,0.7,6.63,0.74,0.0,2.97,2.0,2.9,0
0.0,0.0,1.0,0.94,0.06,0.24,30.53,1.0,0.06,1.06,8.55,0.57,0.0,63.46,1.94,0.49,0.43,2.0,2.01,0.06,1.15,0.0,1.0,0.6,89.2,0.51,0.0,2.18,2.06,1.0,0
1.82,0.0,2.09,0.12,0.0,9.73,165.86,1.0,0.0,1.58,3.64,14.97,0.0,11.16,1.12,33.39,1.88,1.0,9.26,4.64,0.98,0.12,1.0,0.22,18.45,0.59,0.0,1.0,1.76,0.88,0
0.55,0.0,1.0,1.0,0.0,1.65,30.51,1.0,0.0,2.1,5.25,0.62,0.0,55.39,1.45,0.0,2.75,1.45,3.5,1.1,2.98,0.55,1.0,0.64,42.24,0.22,0.0,1.45,0.9,0.45,0
0.06,0.0,1.0,0.22,0.0,2.89,47.43,1.94,1.89,0.94,2.83,2.2,0.0,29.21,2.0,3.78,0.94,1.94,1.13,0.94,1.76,1.0,1.0,0.0,11.69,0.76,0.0,1.94,1.94,0.0,0
2.12,0.0,1.29,0.71,0.0,0.71,26.24,1.0,0.0,0.0,4.0,0.43,0.71,60.08,2.71,0.0,9.9,1.0,2.29,0.0,5.06,2.41,1.0,0.7,119.79,0.85,0.0,1.59,1.59,0.0,0
0.87,0.0,1.0,0.87,0.0,0.87,66.32,3.61,1.74,6.13,29.07,0.22,0.0,86.22,3.61,0.0,16.64,1.0,2.51,0.39,3.7,1.26,1.0,0.65,534.39,0.58,0.0,1.87,2.61,2.61,1
0.0,0.68,1.0,0.68,0.0,2.91,69.07,1.0,0.0,2.03,6.03,6.02,0.0,50.77,1.0,12.28,1.32,1.68,6.02,2.29,1.1,0.68,1.0,0.0,7.46,0.89,0.0,1.0,1.32,1.0,0
1.38,0.0,1.0,0.54,0.46,0.46,35.32,1.92,0.46,1.38,5.38,0.91,0.0,90.81,2.92,0.92,4.22,1.0,1.64,0.0,2.01,1.0,1.0,0.34,39.06,0.5,0.0,1.46,2.0,0.54,0
