CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
2.19,22.91,1.0,0.27,5.11,0.73,161.55,9.05,9.0,31.4,46.2,0.19,0.0,65.72,2.54,0.73,29.34,2.0,4.69,0.73,3.29,0.73,1.0,0.64,433.95,0.51,0.73,2.73,3.27,7.11,0
1.28,0.72,1.0,1.44,0.0,0.28,27.28,5.0,0.28,9.16,11.96,0.15,0.72,64.44,3.28,1.44,15.96,1.28,3.26,0.72,4.74,0.28,1.0,0.94,181.74,0.86,0.0,1.56,1.56,1.0,0
3.61,0.26,1.0,2.87,3.48,3.48,137.17,4.13,0.0,3.52,22.05,0.25,1.0,90.72,3.87,0.26,19.74,1.0,2.24,0.0,7.79,0.87,1.0,0.56,154.98,0.66,0.0,3.61,3.74,1.87,0
2.26,7.74,1.75,0.0,10.49,1.75,128.68,17.5,4.77,9.25,35.24,0.29,0.75,82.27,2.25,7.25,14.28,2.0,4.23,0.75,3.02,0.75,1.0,0.36,513.55,0.74,0.0,2.5,3.0,0.25,0
3.46,3.69,1.0,1.23,0.62,1.38,90.37,2.0,4.7,11.69,27.63,0.28,0.62,90.4,1.38,1.23,28.63,1.38,4.97,0.0,3.31,0.38,0.38,0.81,403.48,0.56,0.0,3.0,3.38,2.3,0
0.0,0.0,1.0,2.0,11.0,2.0,118.0,4.0,1.0,8.0,28.0,0.35,0.0,90.0,3.0,0.0,10.0,1.0,4.38,0.0,3.28,0.0,1.0,0.88,94.0,0.71,0.0,5.0,3.0,5.0,0
8.06,0.78,1.61,9.78,2.22,3.78,351.26,3.61,5.89,25.39,36.94,0.6,0.0,97.67,2.0,0.61,29.45,1.61,4.42,0.39,4.07,0.39,0.39,1.04,934.22,0.69,0.0,2.0,3.17,2.78,0
1.5,1.99,1.0,0.0,0.0,1.01,58.16,6.0,0.0,7.49,12.0,0.41,0.0,48.29,2.5,1.01,11.56,2.0,3.11,0.5,3.97,0.0,1.0,0.54,215.56,0.49,0.0,2.5,3.5,2.49,0
0.9,9.13,1.0,0.1,2.39,1.1,183.6,11.03,1.81,51.78,72.78,0.3,0.58,65.42,2.19,14.45,6.22,1.1,3.48,0.0,2.09,0.1,1.0,0.38,245.25,0.5,0.0,1.9,3.0,1.1,0
6.72,3.53,1.0,3.72,0.0,0.96,84.96,1.64,0.0,13.5,23.43,0.22,0.32,89.15,2.68,0.0,21.9,1.32,3.41,0.32,3.75,1.0,1.0,0.77,441.96,0.91,0.0,1.32,2.0,1.32,0
0.0,0.0,1.0,1.84,0.0,3.39,207.48,2.84,1.84,1.22,27.25,1.21,0.0,26.31,2.31,2.84,21.72,1.31,4.95,0.0,3.26,1.39,1.0,0.27,415.87,0.39,0.0,2.69,3.69,2.84,0
1.84,0.0,1.0,2.95,1.38,1.11,88.59,7.46,1.46,11.95,22.24,0.3,0.89,99.43,3.77,0.0,8.03,1.11,2.69,0.0,4.35,0.89,1.0,0.46,34.37,0.71,0.0,3.89,2.46,2.8,1
6.09,0.22,1.0,1.22,2.43,1.0,82.57,3.0,1.78,5.78,17.17,0.27,0.22,79.39,3.22,0.0,23.0,1.22,2.77,0.0,4.04,0.0,1.0,0.83,159.51,0.64,0.0,3.78,2.43,1.52,0
2.08,0.83,1.0,4.58,0.42,3.25,234.36,4.75,0.42,14.42,21.92,0.57,1.75,53.75,3.17,0.0,27.58,1.58,3.2,0.42,6.93,1.0,1.0,0.7,240.16,0.51,0.0,3.75,4.42,3.42,0
4.78,10.29,1.0,2.1,0.78,2.94,192.84,3.52,0.32,23.26,21.89,0.47,0.94,81.91,2.0,0.0,9.45,2.0,4.8,0.94,4.26,0.94,1.0,1.36,60.83,0.83,0.0,2.06,2.26,2.45,0
3.48,1.57,1.17,1.65,10.52,5.3,170.23,13.05,0.0,9.17,24.8,0.67,0.83,92.2,1.17,1.22,6.52,2.0,3.08,0.17,3.07,1.0,1.0,0.47,509.91,0.69,0.0,2.83,2.17,2.48,0
1.9,0.76,1.38,6.38,1.14,2.76,168.48,5.86,3.72,9.33,17.2,0.74,0.0,79.53,3.0,4.34,10.48,1.62,4.08,0.38,3.39,0.38,1.0,0.82,383.44,0.81,0.0,2.38,2.24,6.62,0
5.19,1.55,1.0,1.48,0.0,2.0,101.06,3.52,0.0,9.58,13.52,0.71,0.0,78.35,2.0,0.26,16.13,2.0,3.82,0.0,3.15,0.0,1.0,0.6,53.52,0.46,0.0,1.74,4.48,3.48,1
4.58,8.06,1.0,0.19,0.19,2.0,96.14,6.61,0.97,16.48,17.36,0.19,1.81,59.1,4.0,0.0,25.1,1.81,3.76,0.0,6.3,0.81,1.0,1.0,251.7,0.43,0.0,1.0,3.19,2.19,0
0.82,8.24,1.18,0.18,1.65,1.0,171.21,10.77,1.65,48.54,66.02,0.32,0.18,69.52,2.35,13.18,4.35,1.0,3.11,0.0,2.42,0.18,1.0,0.43,274.74,0.48,0.0,1.82,3.0,1.35,0
7.28,6.5,1.21,1.72,1.29,1.79,91.28,2.64,0.79,14.93,13.36,0.22,0.43,77.36,2.21,0.0,19.79,2.0,7.13,0.0,5.8,1.21,1.0,1.34,142.4,0.52,0.0,2.57,3.79,5.14,0
0.92,0.0,1.0,0.0,0.0,2.46,134.89,2.46,2.69,9.24,26.85,0.49,0.0,75.68,2.46,2.77,16.45,1.0,3.4,0.0,3.91,0.46,1.0,0.81,78.69,0.36,0.0,3.46,3.92,2.46,0
1.11,0.0,1.0,0.63,0.0,3.21,58.98,6.89,0.37,7.74,12.16,0.49,2.21,85.25,2.63,3.79,13.43,1.37,3.31,0.37,4.91,1.37,0.37,0.31,226.69,0.39,0.0,2.37,3.37,1.11,0
1.6,0.0,1.0,1.53,0.0,0.47,41.42,5.4,1.0,7.87,19.79,0.18,0.47,79.25,3.47,0.0,13.38,1.53,3.13,0.53,4.63,1.0,1.0,0.47,22.13,0.62,0.0,3.47,2.53,3.6,0
0.0,0.7,1.0,1.0,4.22,2.0,69.87,2.89,0.3,7.75,21.62,0.17,4.52,84.14,3.7,0.0,26.11,2.0,5.34,0.0,5.48,0.7,1.0,0.55,73.36,0.59,0.0,2.19,2.7,2.3,0
3.43,1.14,1.43,1.14,0.86,0.43,40.87,4.14,0.57,8.43,10.57,0.16,0.0,65.44,3.14,0.0,20.29,2.0,3.75,0.57,6.47,1.14,1.0,1.15,240.49,0.49,0.0,3.29,3.86,1.43,0
2.56,9.44,1.0,1.83,0.73,0.37,86.38,14.34,1.46,23.32,36.73,0.15,1.73,75.12,2.73,9.88,31.71,1.37,4.72,0.0,4.92,0.63,1.0,0.74,297.21,0.57,0.73,1.37,2.73,3.93,0
6.61,0.68,1.66,6.63,1.98,1.98,180.09,4.34,6.29,23.87,25.85,0.22,0.0,85.1,2.68,0.66,25.92,2.0,4.72,0.34,5.45,0.68,0.34,1.19,1044.26,0.74,0.0,2.0,2.34,1.66,0
8.06,0.81,1.0,1.39,0.81,0.0,98.3,9.84,0.0,13.06,38.37,0.17,1.81,80.15,2.81,0.0,28.09,2.0,3.85,0.0,4.35,1.0,1.0,0.56,175.84,0.41,0.0,3.81,4.19,3.81,0
3.94,0.0,1.0,1.77,0.23,0.47,67.37,4.23,1.94,6.0,29.61,0.12,0.23,69.42,3.23,0.0,23.44,1.77,3.38,0.77,4.64,0.77,1.0,0.5,300.81,0.47,0.0,2.53,3.23,4.53,0
8.44,5.92,2.0,1.49,3.05,3.48,176.13,3.49,1.02,16.46,14.67,0.39,0.98,76.94,1.0,1.49,18.74,2.51,5.92,0.0,5.43,0.51,1.0,1.42,481.11,0.37,0.0,2.48,3.51,4.97,0
0.23,0.0,1.0,0.23,2.32,1.77,191.96,13.27,0.46,10.63,57.72,0.69,0.0,98.86,2.46,3.86,8.19,2.54,5.91,0.0,2.25,1.0,0.23,0.3,304.47,0.37,0.0,5.09,3.77,3.77,0
3.82,0.45,1.0,4.28,2.72,2.0,214.57,6.37,0.0,20.47,42.56,0.4,3.27,86.91,3.45,1.64,19.9,2.0,4.13,0.0,4.41,0.45,1.0,0.44,684.87,0.44,0.0,1.0,4.64,4.18,0
4.46,5.31,1.0,2.79,0.0,0.56,56.5,3.0,0.56,10.99,11.57,0.24,0.44,79.47,2.56,0.0,18.89,1.56,3.63,0.0,3.54,0.44,1.0,0.73,18.67,0.61,0.0,1.0,2.56,1.56,0
3.94,1.58,1.79,5.52,2.37,4.21,157.97,3.58,0.21,14.83,12.48,0.57,0.63,73.44,3.0,0.0,11.38,1.21,4.29,1.0,4.83,1.63,1.0,1.16,387.34,0.89,0.0,2.58,1.42,5.37,0
2.86,0.57,1.0,0.57,1.14,2.0,91.84,2.57,2.14,5.43,16.99,0.43,0.0,80.57,2.57,0.0,22.0,1.57,3.45,0.0,4.67,0.57,1.0,0.7,79.48,0.63,0.0,3.0,2.43,0.86,0
7.63,0.0,1.0,4.77,0.0,1.0,72.93,3.09,1.05,7.7,16.84,0.29,0.0,86.81,2.95,0.05,18.14,2.0,2.79,0.0,3.01,0.0,1.0,0.56,29.12,0.58,0.0,1.19,3.05,2.19,1
0.14,0.0,1.0,0.14,0.05,0.14,35.48,1.18,0.0,0.32,50.72,0.12,0.0,4.57,3.91,1.14,29.76,1.05,1.3,0.0,3.06,0.95,1.0,0.06,98.69,0.51,0.0,2.0,3.0,2.95,1
3.0,0.0,1.0,0.27,0.0,2.59,104.63,4.86,0.14,12.04,17.96,0.21,3.45,68.77,3.0,0.0,25.9,2.0,4.03,1.0,9.58,1.86,1.0,1.53,74.06,0.5,0.0,1.27,2.14,2.41,0
0.0,0.98,1.0,1.02,5.9,1.96,76.17,2.02,0.0,3.06,23.88,0.17,5.9,87.92,3.98,0.02,27.12,2.0,5.64,0.0,5.33,0.98,1.0,0.33,98.32,0.5,0.0,1.06,3.0,1.98,0
4.88,1.75,1.0,10.02,1.37,4.88,455.69,3.12,0.88,13.53,38.04,1.02,0.12,94.12,2.25,0.0,26.14,1.0,2.76,0.88,3.58,1.0,1.0,0.63,163.72,0.49,0.0,2.25,4.88,3.75,0
7.67,7.34,1.0,0.17,0.17,2.0,94.02,2.66,0.83,14.84,11.66,0.28,0.0,79.15,2.17,0.5,17.68,1.83,6.73,0.0,4.77,1.0,0.83,1.17,194.1,0.47,0.0,2.83,4.17,5.34,0
6.96,0.0,1.83,0.17,1.83,1.52,69.76,3.0,0.0,9.35,14.52,0.25,0.17,79.21,2.0,0.0,25.65,2.0,4.06,0.0,5.76,0.17,1.0,1.34,165.36,0.39,0.0,4.48,5.0,2.35,1
2.83,0.0,1.0,0.14,0.0,1.0,50.01,4.72,1.0,8.94,17.83,0.23,0.0,81.28,3.72,0.0,19.06,1.86,2.51,0.14,3.25,1.0,1.0,0.6,574.69,0.48,0.0,3.0,3.28,1.41,0
8.29,0.0,1.0,3.84,0.0,0.0,37.69,1.58,0.0,6.97,27.74,0.1,0.0,92.42,3.0,0.0,28.29,1.29,2.61,0.0,3.5,1.0,1.0,0.36,453.7,0.77,0.0,1.87,2.58,2.16,0
3.69,0.0,1.0,1.85,9.23,5.69,170.87,11.23,0.38,8.77,22.23,0.71,0.92,94.16,1.08,0.0,7.22,1.92,2.77,0.0,3.35,0.92,1.0,0.55,445.72,0.64,0.0,3.0,2.08,2.92,0
3.52,0.63,1.06,2.94,0.94,3.12,131.25,4.94,0.0,7.69,22.85,0.45,0.12,98.91,1.94,3.88,5.79,2.0,15.06,0.0,4.15,0.0,1.0,1.27,417.82,0.75,0.0,2.12,3.0,2.29,0
9.08,0.15,2.0,1.04,3.89,0.0,51.47,3.04,11.54,32.3,25.08,0.08,0.0,90.92,2.0,0.0,16.73,2.0,5.37,0.0,5.02,0.0,1.0,1.45,37.15,0.98,0.0,2.04,1.04,0.15,0
1.65,0.0,1.08,1.24,0.08,0.92,75.26,3.92,1.84,7.37,32.27,0.16,0.0,94.11,3.84,0.0,19.56,1.16,2.49,0.0,3.72,0.92,1.0,0.63,645.32,0.63,0.0,1.92,3.08,2.92,1
8.63,0.0,1.0,3.96,0.42,0.63,84.08,1.0,0.0,7.12,28.92,0.12,0.63,73.57,3.0,0.0,31.76,1.0,2.87,0.0,5.13,1.0,1.0,0.56,529.95,0.85,0.0,1.63,2.21,2.67,0
1.44,0.0,1.0,0.0,0.26,0.39,59.76,1.0,0.0,0.0,50.43,0.11,0.39,0.0,3.87,0.87,32.96,1.0,0.99,0.0,4.11,1.0,1.0,0.12,94.38,0.51,0.0,2.26,3.0,3.78,1
4.0,5.58,1.0,0.88,4.42,3.77,120.15,9.21,0.0,14.58,15.3,0.43,1.56,69.87,2.68,0.0,14.94,2.0,3.44,0.0,5.24,1.0,1.0,0.86,224.21,0.54,0.0,1.88,2.56,2.44,0
4.9,0.35,1.35,7.35,2.1,1.65,235.72,8.25,0.0,26.58,45.38,0.44,1.35,86.0,3.0,1.95,15.75,2.0,3.63,0.0,5.14,0.7,1.0,0.85,765.87,0.46,0.0,1.0,4.95,4.6,0
0.7,5.18,1.35,0.65,0.0,0.0,43.83,17.56,9.0,3.84,50.1,0.1,0.0,24.41,3.3,2.79,16.44,2.0,1.85,0.0,2.26,0.35,1.0,0.43,280.54,0.49,0.0,3.74,4.35,2.7,0
1.77,0.0,1.0,0.0,0.0,3.65,142.94,4.12,1.0,17.83,23.3,0.35,2.65,97.78,2.23,0.0,23.59,1.88,2.8,0.0,5.51,0.12,1.0,0.69,74.31,0.41,0.0,2.0,5.53,4.53,1
1.61,7.41,1.9,1.61,0.9,2.1,219.25,11.88,1.9,14.2,37.32,0.35,0.1,78.31,5.59,2.69,19.08,1.1,5.56,0.1,3.88,1.0,1.0,1.27,89.19,0.5,0.0,2.2,2.9,1.41,0
7.36,0.41,1.59,2.77,1.41,0.82,91.98,3.0,0.0,15.62,18.67,0.26,0.0,81.54,2.41,0.0,24.36,2.59,5.32,0.0,5.69,0.41,1.0,1.29,631.82,0.5,0.0,1.82,3.18,1.18,0
1.3,0.0,1.7,0.7,0.0,2.3,104.49,5.11,0.7,14.41,20.56,0.36,0.0,68.11,3.0,1.78,17.04,1.7,4.2,0.0,4.32,1.0,1.0,0.99,64.04,0.4,0.0,2.59,3.59,3.0,0
1.96,12.77,1.98,0.11,0.0,0.04,80.6,12.89,8.95,10.88,25.91,0.16,0.0,70.28,2.02,7.98,20.84,2.0,3.39,0.0,4.84,0.98,1.0,1.22,511.54,0.55,0.0,6.91,4.96,4.05,0
4.17,0.0,1.0,4.69,3.13,1.26,137.02,6.56,2.04,13.69,33.65,0.29,0.0,84.65,3.48,0.0,24.87,1.26,3.05,0.0,4.23,0.74,1.0,0.7,283.97,0.59,0.0,2.26,3.04,3.09,0
0.33,0.0,1.33,0.0,0.0,0.67,79.63,5.0,1.35,18.09,29.44,0.26,0.33,77.47,2.33,0.67,21.0,1.67,3.55,0.0,3.77,0.0,1.0,0.69,164.23,0.69,0.0,4.35,3.67,4.7,0
2.75,0.71,1.71,5.96,4.54,1.29,98.53,5.58,0.87,10.42,30.74,0.16,1.71,89.2,3.29,0.0,26.28,1.71,4.4,0.0,6.95,1.42,1.0,1.15,385.07,0.54,0.0,1.29,3.29,2.0,0
1.0,0.74,1.0,2.26,0.52,0.26,35.19,4.21,0.0,7.9,14.19,0.23,0.74,66.38,3.0,2.26,16.88,1.0,5.49,0.74,4.66,0.0,1.0,0.87,13.86,0.87,0.0,1.0,1.52,1.79,0
10.74,8.73,1.75,1.75,0.0,4.24,147.54,4.25,0.25,18.49,6.02,0.35,1.49,79.74,1.51,1.49,28.18,2.0,5.97,0.25,6.04,0.25,1.0,1.66,245.35,0.49,0.0,4.0,3.25,6.24,0
0.85,2.97,1.0,7.66,6.78,2.12,145.06,4.15,0.85,7.0,24.51,0.35,1.0,68.23,2.0,1.7,13.46,2.0,3.84,0.42,3.18,1.0,1.0,0.67,193.07,0.38,0.0,2.58,4.15,4.97,0
2.25,0.0,1.0,0.0,0.0,6.25,130.95,4.0,0.75,6.75,14.24,0.57,4.5,45.03,2.0,0.25,31.25,1.75,6.44,0.75,8.83,2.0,1.0,0.66,404.97,0.44,0.0,3.0,4.0,2.5,0
2.91,0.0,1.29,6.87,0.87,2.29,195.6,6.13,6.87,12.15,25.07,0.67,0.0,90.07,2.71,5.25,17.53,2.0,4.3,0.0,3.36,0.0,0.71,0.8,640.03,0.74,0.0,2.0,2.71,5.55,0
2.48,0.65,1.0,1.65,0.35,0.35,98.38,5.65,2.42,20.2,29.93,0.28,0.35,93.13,3.35,0.0,19.12,1.35,3.57,0.0,3.76,0.35,1.0,0.62,233.3,0.5,0.0,5.71,4.0,4.42,0
0.44,1.54,1.0,3.86,3.51,1.88,112.71,2.22,2.78,4.66,18.73,0.26,2.56,72.71,2.78,0.88,23.27,1.22,5.82,0.22,6.82,1.0,1.0,1.01,47.18,0.4,0.0,2.78,3.78,4.32,0
11.81,10.98,1.98,1.95,0.0,4.93,165.78,4.07,0.0,19.0,4.14,0.32,2.0,80.25,1.07,1.95,34.69,2.0,6.89,0.0,6.6,0.02,1.0,1.92,277.69,0.5,0.0,3.93,3.0,6.88,0
2.37,24.5,1.0,0.0,6.58,1.42,232.56,4.16,7.32,34.4,43.36,0.35,0.0,79.51,2.0,1.0,28.5,2.21,5.59,0.79,3.72,1.0,1.0,0.8,426.64,0.57,0.79,2.79,2.79,7.53,0
6.94,0.0,1.0,1.02,0.98,1.97,182.68,6.95,2.97,8.95,51.57,0.22,0.98,96.45,3.98,0.0,43.62,1.02,2.75,0.02,4.5,0.02,1.0,0.46,1273.63,0.39,0.0,2.02,3.98,2.05,1
9.08,8.35,1.73,2.0,0.53,3.94,139.34,5.33,0.0,15.28,10.63,0.29,1.73,75.69,1.53,2.8,32.35,2.0,5.52,0.0,6.02,0.0,1.0,1.46,220.57,0.56,0.0,3.47,2.73,5.14,0
0.0,2.91,1.0,11.67,4.85,0.03,82.32,3.94,1.06,22.44,26.65,0.18,0.09,89.32,1.06,0.0,10.5,1.0,3.33,0.97,3.67,1.0,1.0,0.84,39.82,0.33,0.0,2.03,3.03,2.03,0
0.0,0.0,1.0,5.47,0.0,1.82,158.43,6.73,5.91,3.91,23.05,0.78,0.0,78.35,2.91,6.73,11.91,2.0,3.68,0.09,2.72,0.09,1.0,0.55,292.81,0.7,0.0,2.27,2.91,6.73,0
1.5,0.0,1.0,5.79,0.0,1.57,141.5,5.71,4.71,5.5,23.36,0.68,0.0,87.93,3.0,5.5,15.0,1.79,3.52,0.0,2.79,0.21,1.0,0.53,375.22,0.75,0.0,1.79,2.79,5.71,0
0.12,0.33,1.0,0.04,0.06,0.02,38.4,1.6,0.0,0.85,53.96,0.1,0.06,2.0,4.0,1.02,31.85,1.02,0.68,0.0,3.16,0.98,1.0,0.03,97.11,0.5,0.02,2.0,3.0,3.04,1
0.0,0.0,1.0,0.0,0.0,3.34,82.51,4.22,0.45,9.1,13.01,0.32,3.0,53.94,3.55,0.0,26.22,2.0,3.57,0.45,8.31,2.34,1.0,0.9,165.98,0.53,0.0,3.22,3.55,3.0,1
8.32,0.0,1.16,2.27,0.48,1.32,104.06,3.16,2.27,22.75,24.91,0.22,0.0,85.7,2.0,0.16,10.81,1.16,4.62,0.84,3.76,0.84,0.84,1.23,398.74,0.41,0.0,2.84,4.52,3.68,0
0.87,0.87,1.87,7.07,5.21,1.13,61.68,5.0,0.13,12.06,21.21,0.13,1.87,84.55,3.0,0.0,19.66,2.0,5.01,0.0,7.67,1.74,1.0,1.39,12.4,0.63,0.0,1.53,2.87,2.13,0
4.8,1.83,2.0,0.0,1.09,1.46,55.72,2.54,0.0,12.65,10.8,0.2,1.37,77.54,2.0,0.0,22.8,1.54,5.56,0.91,6.34,0.91,1.0,1.67,130.77,0.48,0.0,3.17,4.09,2.0,0
0.12,0.76,1.06,0.0,0.0,0.0,33.79,1.7,0.52,0.64,50.49,0.1,0.0,4.07,3.88,1.41,30.42,1.06,0.78,0.0,3.13,1.0,1.0,0.07,108.1,0.5,0.0,2.29,3.12,3.06,1
1.06,0.94,1.0,5.29,0.0,2.0,161.65,6.41,5.41,5.41,19.82,0.77,0.0,84.71,2.88,6.18,12.94,2.0,4.3,0.0,3.06,0.12,1.0,0.68,301.54,0.68,0.0,2.12,3.12,6.88,0
3.56,9.86,1.0,0.0,2.85,1.42,158.72,5.85,7.12,33.8,43.73,0.21,0.29,81.39,2.0,0.71,29.97,1.71,4.28,0.0,4.42,1.0,1.0,0.99,1039.15,0.57,0.0,3.85,3.42,0.29,0
9.93,0.06,1.99,8.93,2.98,2.98,256.32,3.99,8.93,31.81,34.83,0.27,0.0,99.82,2.0,0.99,30.8,2.0,5.38,0.0,4.78,0.0,0.01,1.28,1413.6,0.83,0.0,2.01,2.01,2.02,0
1.81,8.32,1.81,0.37,0.0,1.63,55.8,1.75,0.0,21.39,6.75,0.15,2.63,74.27,2.19,0.37,17.25,1.0,9.68,1.0,5.47,0.81,1.0,1.71,13.32,0.67,0.0,1.0,1.81,1.81,0
0.61,2.33,1.0,0.61,0.0,4.45,147.14,3.16,0.0,9.66,17.45,0.74,0.61,86.16,2.0,0.39,12.96,1.39,6.07,0.61,3.24,0.61,1.0,0.92,48.27,0.45,0.0,1.61,3.61,5.67,0
1.0,0.29,1.71,0.59,0.59,0.29,55.77,6.18,0.0,8.53,22.65,0.2,1.0,64.53,3.0,1.47,22.18,1.29,1.89,0.0,4.8,0.0,1.0,0.57,53.46,0.65,0.0,2.71,2.71,1.41,1
1.64,0.0,1.0,0.47,0.0,0.47,45.04,1.47,0.0,1.64,42.87,0.21,0.0,17.56,3.53,0.77,28.43,1.23,1.38,0.0,3.17,0.77,1.0,0.16,75.98,0.48,0.0,2.0,3.47,3.23,1
6.83,1.08,1.0,1.0,0.27,0.54,42.02,3.81,0.0,3.89,27.4,0.2,0.0,93.44,3.0,0.81,22.77,1.73,2.26,0.0,3.32,1.0,0.73,0.19,98.5,0.36,0.0,3.46,4.27,4.19,0
0.0,0.0,1.0,0.65,0.0,0.65,47.19,5.96,2.39,7.58,25.04,0.26,0.65,65.37,3.31,1.39,8.39,1.35,2.37,0.35,3.68,1.0,1.0,0.27,25.19,0.72,0.0,4.35,2.0,2.69,0
0.0,0.0,1.0,2.95,0.0,0.0,30.94,5.03,0.0,6.97,19.13,0.18,0.98,50.0,2.02,0.0,16.02,2.0,1.82,0.0,2.72,0.98,1.0,0.39,263.07,0.21,0.0,3.0,4.95,2.03,0
0.0,0.03,1.0,0.07,0.03,1.97,41.57,4.9,1.21,9.0,13.87,0.17,2.93,61.4,2.93,0.07,27.24,1.97,4.11,0.0,8.55,0.97,0.97,0.5,47.98,0.6,0.0,5.9,3.0,1.93,1
2.24,0.0,1.25,0.25,0.99,3.76,109.1,2.25,3.74,10.21,19.74,0.4,2.25,90.25,2.75,0.0,22.26,2.0,4.14,0.75,6.11,3.01,1.0,1.18,12.21,0.62,0.0,1.25,2.5,2.25,0
0.27,0.09,1.0,0.0,0.18,0.91,86.62,4.82,1.82,20.3,32.92,0.28,0.0,80.04,2.09,0.91,19.92,2.0,4.24,0.09,3.62,0.09,1.0,0.62,226.04,0.68,0.0,4.64,4.0,5.73,0
7.89,0.12,1.88,3.75,0.88,0.0,98.54,3.37,0.12,23.62,23.51,0.17,0.0,84.86,2.12,0.0,23.54,2.75,6.19,0.0,5.86,0.0,1.0,1.63,893.0,0.28,0.0,1.49,4.0,2.12,0
0.0,0.61,1.39,0.39,0.0,0.39,94.55,4.39,0.0,9.61,15.45,0.43,1.0,79.39,3.39,0.61,15.09,1.61,3.59,0.0,5.54,0.39,1.0,1.0,140.81,0.56,0.0,1.61,2.39,3.0,0
5.09,0.09,1.96,0.04,0.0,2.0,90.82,3.09,0.04,3.62,16.78,0.17,4.78,3.38,3.0,0.0,21.38,2.0,3.52,0.04,10.19,1.0,1.0,1.51,573.41,0.5,0.0,1.13,3.04,2.09,0
1.03,0.0,1.0,0.0,0.97,0.11,21.79,1.08,0.03,10.25,45.39,0.1,0.08,98.06,2.0,0.0,4.53,1.03,1.36,0.0,1.23,0.97,1.0,0.08,1.11,0.01,0.0,2.97,0.17,1.11,0
3.78,6.8,1.0,0.0,3.02,2.49,211.92,5.53,7.55,30.97,51.9,0.51,0.0,64.95,2.0,1.0,32.04,1.76,4.41,0.0,4.25,1.24,1.0,0.79,1209.73,0.46,0.0,4.51,4.0,0.24,0
1.82,0.73,1.0,4.01,0.36,3.09,250.68,2.36,3.54,9.28,30.46,0.67,0.0,87.64,2.0,0.0,23.82,1.0,3.12,0.36,3.8,0.36,1.0,0.75,79.35,0.38,0.0,2.64,3.73,2.73,1
0.44,0.89,1.0,2.0,6.13,1.11,79.47,4.44,0.56,7.56,19.58,0.29,0.44,77.6,3.0,0.89,13.54,1.0,3.84,0.0,4.11,0.0,1.0,0.89,58.57,0.66,0.0,3.23,2.56,3.23,0
9.0,3.27,1.82,1.82,0.82,0.36,40.72,4.18,0.18,36.19,25.0,0.08,0.18,86.46,2.18,0.0,12.54,2.0,5.73,0.0,5.63,0.0,1.0,1.63,36.28,0.55,0.0,3.36,2.0,3.82,0
0.0,0.0,1.0,1.04,0.47,1.04,53.86,6.87,1.0,9.91,15.56,0.28,0.96,99.57,3.96,0.0,7.13,1.0,2.7,0.0,4.45,0.96,1.0,0.44,23.16,0.75,0.0,4.04,2.04,2.13,1
1.57,3.93,1.0,0.0,0.0,2.0,96.04,3.96,3.04,11.1,19.11,0.32,0.79,70.65,2.79,0.0,22.0,1.39,3.55,0.0,5.28,0.39,1.0,0.94,28.07,0.38,0.0,2.21,3.0,2.0,0
3.08,5.93,1.0,0.38,4.77,2.0,157.65,5.08,6.16,26.4,45.55,0.21,2.31,86.77,2.77,0.62,31.31,2.0,4.7,0.0,4.83,1.0,1.0,0.74,932.25,0.52,0.0,3.46,3.62,0.77,0
0.52,0.0,1.0,0.0,3.71,3.0,272.61,1.52,0.74,4.84,49.04,0.71,0.0,46.7,2.26,2.29,5.55,2.48,3.79,0.0,2.32,1.0,1.0,0.6,42.46,0.66,0.0,2.52,2.77,2.26,0
0.82,0.18,1.0,0.0,0.82,0.0,35.96,1.54,0.0,10.0,41.1,0.16,0.18,92.2,2.18,0.18,7.08,1.18,1.86,0.0,1.9,0.82,1.0,0.28,2.18,0.12,0.0,2.82,0.36,1.36,0
0.81,8.35,1.0,8.77,1.88,2.46,267.54,16.69,10.46,14.5,50.96,0.87,0.0,97.31,2.73,4.65,16.73,2.0,3.09,0.27,2.32,0.27,1.0,0.37,417.89,0.47,0.27,5.19,3.73,3.88,0
7.37,0.0,1.08,1.0,0.0,1.0,73.89,3.16,0.92,20.05,21.97,0.22,0.08,84.34,2.16,0.0,6.84,1.0,4.31,0.92,3.71,1.0,1.0,1.18,215.11,0.34,0.0,2.84,4.84,3.92,0
0.29,0.59,1.0,0.59,0.0,2.82,167.28,2.18,0.0,2.06,23.83,1.03,0.29,18.22,2.29,1.29,23.65,1.0,4.77,0.0,3.97,1.41,1.0,0.35,328.22,0.35,0.0,2.41,3.41,1.0,0
0.71,2.82,1.71,0.59,0.29,1.41,47.71,2.29,0.0,13.77,10.23,0.19,2.41,79.06,2.29,0.29,23.11,1.29,6.03,1.41,5.81,1.41,1.0,1.62,101.29,0.57,0.0,1.88,3.0,1.71,0
