CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.9,2.0,0.0,0.9,2.52,52.27,1.9,0.1,5.9,11.17,0.5,0.0,53.31,1.1,0.0,18.04,1.9,9.58,1.9,3.59,1.1,1.0,0.5,157.95,0.55,0.0,1.1,2.79,1.9,0
0.0,0.0,1.0,1.98,0.99,4.98,114.19,2.98,0.0,4.95,11.92,1.07,0.0,74.25,1.99,1.0,11.88,1.0,3.06,1.0,4.13,1.0,1.0,0.35,343.01,0.39,0.0,3.97,3.97,2.97,1
1.29,0.0,1.0,0.0,0.0,0.32,33.42,2.32,0.0,4.32,14.32,0.14,0.32,18.4,4.0,0.0,11.94,1.0,3.96,0.68,4.31,1.68,1.0,0.3,345.89,0.46,0.0,3.65,4.03,1.32,1
4.65,0.0,1.0,0.61,7.27,1.39,108.06,3.43,3.04,3.65,35.46,0.31,0.61,59.0,2.82,0.0,26.16,1.61,3.85,0.78,3.58,1.0,1.0,0.67,232.49,0.5,0.0,5.04,3.22,4.65,0
0.0,0.0,1.0,0.0,0.0,1.54,27.9,1.0,0.46,1.09,4.09,1.23,0.0,21.79,2.82,0.54,0.46,1.0,10.18,1.0,1.67,1.46,1.0,0.0,8.19,0.18,0.0,2.91,1.82,1.91,0
0.45,0.0,1.0,0.45,0.0,0.45,24.09,3.18,1.64,3.09,3.09,0.32,0.45,15.01,3.0,0.0,7.36,1.0,2.76,0.45,4.46,1.45,1.0,0.61,54.03,0.85,0.0,1.0,1.45,1.0,0
0.0,0.0,1.99,0.01,3.96,6.95,50.8,1.0,0.0,0.01,3.99,0.91,0.01,0.65,1.02,0.0,1.0,1.0,4.97,1.98,3.25,1.0,1.0,1.98,122.6,0.33,0.0,1.99,3.01,1.02,0
1.22,0.0,3.89,5.81,0.04,4.85,104.96,1.15,0.19,9.85,8.52,0.59,1.96,80.63,4.0,0.0,5.45,1.04,4.08,0.96,4.86,1.0,1.0,2.04,344.41,0.31,0.0,4.11,4.0,3.15,1
4.41,0.0,1.0,1.26,0.0,1.63,65.44,2.26,0.0,4.41,8.56,0.53,1.85,47.22,2.37,0.0,18.15,1.63,4.31,1.85,9.34,7.04,1.37,0.8,34.85,0.46,0.0,1.63,3.89,3.26,1
8.5,7.56,1.0,0.0,0.0,2.06,95.13,1.94,0.94,15.12,10.5,0.37,0.0,70.86,1.94,0.06,18.95,1.94,7.35,0.06,4.95,0.94,1.0,1.24,170.55,0.53,0.0,2.94,3.83,5.67,0
0.57,2.87,2.0,0.43,0.57,3.57,50.93,2.0,0.0,4.72,3.28,0.42,3.72,69.16,2.43,0.0,14.34,1.43,4.68,2.13,4.39,0.85,1.0,1.73,31.5,0.67,0.0,2.0,2.43,1.43,0
0.0,0.0,1.0,0.0,0.0,1.45,50.14,1.0,0.0,0.28,17.04,1.93,0.0,4.42,2.55,1.45,1.55,1.0,3.71,0.28,0.84,0.28,1.0,0.04,77.33,0.89,0.0,1.55,1.28,0.55,0
0.0,1.14,1.0,0.0,0.0,0.86,22.9,1.0,0.57,0.86,2.16,0.97,0.0,17.24,1.57,0.43,1.14,1.0,2.91,1.57,1.93,1.57,1.0,0.46,2.28,0.38,0.0,2.57,1.14,1.57,0
2.68,0.54,1.54,1.0,3.22,2.46,112.21,2.07,1.07,9.83,14.81,0.51,0.46,59.57,1.46,0.54,6.24,2.07,4.33,0.93,5.4,1.46,1.0,0.49,368.65,0.27,0.0,1.93,4.93,3.46,0
0.0,0.0,0.73,0.73,0.0,2.19,71.4,1.0,0.0,1.46,13.15,2.48,0.0,68.66,1.27,3.65,2.19,1.73,7.75,0.73,0.93,0.0,0.73,0.51,5.38,0.76,0.0,1.73,1.73,2.46,0
0.0,0.0,1.0,2.16,2.46,2.62,38.37,1.0,1.08,0.54,3.54,0.51,0.0,51.87,1.54,0.0,0.0,1.0,6.33,0.46,2.6,1.0,1.0,1.16,83.59,0.82,0.0,2.0,1.54,0.46,0
2.02,3.3,1.66,0.0,0.66,2.98,55.21,1.66,0.34,5.32,3.7,0.38,3.3,90.29,2.34,0.0,20.98,1.0,3.49,0.0,3.8,0.34,1.0,1.65,16.61,0.73,0.0,2.68,2.0,1.0,0
0.0,0.36,1.0,0.36,0.36,3.58,32.38,1.0,2.49,6.04,11.67,0.34,3.58,30.22,2.29,0.0,9.02,1.0,5.43,3.87,13.3,12.6,6.16,1.61,271.26,0.82,0.0,1.0,1.36,0.36,0
0.0,0.0,1.0,0.16,0.0,0.0,18.28,1.0,2.52,4.36,4.64,0.26,0.0,62.0,2.84,0.0,3.36,1.16,2.76,0.0,4.62,0.84,1.0,1.68,18.38,0.5,0.0,2.0,2.0,1.84,0
0.0,0.0,1.0,0.0,0.0,0.0,37.57,1.0,0.0,6.37,3.0,2.57,0.23,76.67,1.47,0.0,1.17,1.0,2.26,0.23,2.11,1.47,0.7,0.61,95.1,0.57,0.0,3.0,2.53,0.0,0
0.8,6.21,1.4,1.6,0.0,0.8,82.86,2.2,0.0,11.2,20.2,0.26,0.0,81.8,2.2,0.0,8.2,1.0,5.0,0.4,3.38,0.4,1.0,0.59,50.2,0.53,0.0,3.2,3.2,5.0,0
1.36,0.0,1.0,0.0,0.0,3.0,42.86,1.0,0.0,0.0,4.68,1.81,0.0,0.0,3.04,0.32,2.04,1.0,1.76,0.32,1.58,1.0,1.0,0.0,146.13,0.61,0.0,1.68,3.73,1.36,0
0.0,0.29,1.2,2.54,0.29,0.49,20.98,1.0,0.0,0.0,3.61,0.2,0.0,9.46,1.9,0.0,1.9,1.0,1.04,0.39,3.55,2.8,1.0,0.14,0.0,0.1,0.0,1.1,0.1,0.2,0
3.95,0.79,1.79,0.79,5.37,1.79,149.41,2.58,1.58,11.05,20.36,0.41,0.0,57.6,1.0,0.79,2.37,2.58,5.91,0.21,3.89,1.0,1.0,0.98,530.7,0.41,0.0,1.21,3.37,2.58,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,0.48,1.0,0.0,4.0,0.0,5.0,1.0,1.0,1.0,5.5,2.0,1.0,0.75,84.0,0.5,0.0,3.0,3.0,0.0,0
18.84,0.0,5.76,3.68,0.0,11.76,335.46,1.0,1.08,15.73,1.54,0.53,0.0,71.14,2.54,0.0,2.08,1.0,4.27,0.46,4.67,1.46,1.0,2.51,87.01,0.43,0.0,2.08,1.08,0.54,0
0.0,0.0,0.11,0.0,0.0,0.0,20.44,1.0,0.0,0.45,0.56,6.25,0.0,3.35,2.0,0.0,0.89,1.0,0.42,0.22,0.36,0.11,0.11,0.06,1.33,1.0,0.0,1.11,1.0,0.89,0
1.68,0.0,3.03,0.0,0.0,1.35,34.8,1.0,2.03,0.65,3.58,0.45,1.35,19.37,1.68,0.0,7.39,1.32,2.05,0.68,3.24,1.0,1.0,1.58,102.52,0.62,0.0,1.97,2.0,1.0,0
0.65,0.0,1.0,36.29,3.24,3.65,41.31,1.0,0.0,0.65,3.3,1.11,0.0,64.15,1.0,0.35,9.42,1.0,4.8,1.65,2.25,0.65,1.0,0.28,17.08,0.84,0.0,3.94,1.65,1.94,0
0.0,0.89,1.0,0.89,0.89,0.89,49.85,1.0,6.26,15.32,28.06,0.14,1.0,76.06,1.21,0.0,0.53,1.0,4.16,0.11,3.15,1.21,1.21,1.08,554.08,0.55,0.0,1.21,1.89,0.89,0
0.04,1.15,1.04,0.0,0.04,0.15,25.45,2.0,0.0,3.11,6.81,0.52,0.19,27.59,2.0,0.0,2.76,1.0,2.44,0.0,2.09,0.96,1.0,0.09,32.51,0.51,0.0,2.96,2.96,0.04,0
0.97,4.86,2.0,0.0,0.97,4.72,63.57,1.97,0.0,5.92,2.03,0.38,4.92,91.34,2.06,0.0,21.42,1.0,4.02,0.08,4.36,0.06,1.0,2.28,19.92,0.8,0.0,2.06,2.0,1.08,0
0.0,2.97,2.98,25.73,2.97,4.96,66.6,1.0,0.01,0.01,0.03,0.67,0.0,96.01,1.02,0.66,0.99,1.0,10.76,3.97,1.66,1.0,1.0,1.39,0.17,0.99,0.0,2.04,1.02,1.99,0
0.0,0.0,1.5,0.0,0.0,7.26,41.26,1.0,0.0,2.5,2.25,1.06,2.25,37.58,1.0,0.0,3.01,1.0,7.25,4.25,5.8,5.01,1.75,0.95,115.29,0.33,0.0,3.5,4.0,1.25,0
2.82,0.0,1.0,0.29,0.0,1.59,43.11,2.41,0.0,5.0,11.47,0.3,1.0,53.17,3.41,0.0,14.23,1.0,3.6,0.59,5.68,1.29,1.0,0.31,299.19,0.67,0.0,4.41,3.18,2.59,0
4.0,0.28,1.0,0.69,0.14,0.86,39.38,1.0,0.86,3.45,9.07,0.36,0.0,85.69,3.0,0.0,16.65,1.0,2.48,0.0,2.54,1.0,1.0,0.43,9.45,0.59,0.0,3.59,2.0,1.14,0
0.0,0.0,1.0,0.0,0.0,0.94,22.61,1.0,0.06,0.0,2.89,0.85,0.06,0.0,2.0,0.11,2.83,1.0,5.2,2.06,3.29,1.94,1.0,0.57,11.34,0.47,0.0,3.0,1.89,1.89,0
0.0,0.08,2.03,0.71,0.08,29.32,117.59,1.0,0.0,2.92,2.92,0.59,1.95,34.74,3.92,0.0,1.0,1.0,4.83,3.03,3.94,1.97,1.0,2.37,16.54,0.76,0.0,3.95,1.97,3.95,0
0.0,0.29,1.0,0.0,0.85,3.42,90.34,1.0,0.15,0.85,11.96,0.92,0.0,60.67,1.15,17.94,6.27,2.71,28.88,2.0,2.78,0.29,1.0,0.81,81.76,0.4,0.0,6.42,4.56,2.85,0
2.0,0.0,1.0,1.0,1.0,1.0,25.0,1.0,0.0,0.0,4.0,0.24,0.0,83.0,4.0,0.0,7.0,1.0,1.83,0.0,9.0,1.0,1.0,1.0,19.0,0.8,0.0,2.0,2.0,2.0,0
5.21,4.78,1.43,1.43,0.0,3.87,92.19,2.3,0.57,8.25,3.43,1.1,0.87,77.61,2.13,1.43,16.33,1.43,6.84,0.57,3.99,0.57,1.0,0.84,125.03,0.5,0.0,2.3,2.43,3.61,0
0.0,0.22,1.15,2.87,0.22,0.37,27.21,1.0,0.0,0.93,7.4,0.51,0.0,70.16,1.93,0.0,1.0,1.93,1.49,0.3,1.4,0.07,1.0,0.66,85.14,0.54,0.0,2.0,1.93,1.07,0
3.6,0.0,1.0,1.0,3.6,2.0,35.51,1.0,0.0,0.1,2.1,0.53,1.0,66.0,3.0,0.0,20.82,1.0,2.75,0.0,6.0,1.9,1.0,0.34,128.96,0.48,0.0,2.8,2.2,1.2,0
0.0,0.0,1.0,0.0,0.0,4.52,20.62,1.0,0.1,0.19,1.29,0.44,4.52,6.73,3.1,0.0,13.23,1.0,5.62,5.52,17.9,17.36,8.23,1.89,75.67,0.97,0.0,1.58,1.19,0.19,0
1.03,0.0,1.0,0.51,2.57,5.26,60.78,3.82,0.0,2.31,6.39,0.53,3.97,24.38,2.49,0.0,11.95,1.26,5.16,4.46,14.96,14.38,6.95,1.62,182.67,0.91,0.0,1.51,1.26,0.77,0
1.0,0.0,1.0,0.0,0.0,0.0,35.61,1.96,0.0,2.0,7.08,0.27,0.0,89.8,3.88,0.0,4.0,1.04,1.54,0.0,2.17,1.0,1.0,0.06,220.18,0.45,0.0,3.04,4.88,0.04,1
5.37,0.0,1.0,1.73,0.0,2.54,81.77,2.46,0.27,5.91,11.37,0.62,0.0,71.74,2.0,0.27,14.57,1.73,3.6,0.0,3.17,0.0,1.0,0.82,40.52,0.58,0.0,2.27,3.91,3.46,0
0.85,0.0,1.0,0.0,0.0,0.0,22.98,1.0,0.85,2.7,7.13,0.23,0.0,44.93,2.3,0.0,14.06,1.0,3.56,0.15,7.29,2.7,1.0,0.02,6.33,0.51,0.0,2.15,2.0,2.0,0
0.0,0.0,0.17,0.0,0.0,0.0,19.69,1.0,0.0,0.17,0.52,5.31,0.17,0.0,0.52,21.52,0.86,0.17,0.34,0.17,0.8,0.52,0.52,0.45,5.03,0.72,0.0,1.34,1.83,0.0,0
0.08,0.32,1.08,0.92,0.0,1.08,48.4,1.08,4.6,15.16,29.09,0.14,0.24,83.44,1.08,0.0,1.51,1.0,4.86,0.16,3.05,1.08,1.0,0.7,42.61,0.97,0.0,2.84,1.16,1.08,0
0.94,0.0,1.0,52.73,4.71,3.77,46.19,1.0,0.18,1.23,4.0,0.28,0.0,96.84,1.12,0.0,13.42,1.0,6.4,1.88,3.32,1.0,1.0,0.51,3.06,0.74,0.0,4.82,2.0,2.94,0
0.0,0.47,1.47,0.0,0.47,0.93,31.84,1.47,0.0,3.33,6.66,0.73,0.0,24.69,1.53,0.0,10.92,1.47,6.07,2.0,3.25,1.53,1.0,0.17,82.05,0.77,0.0,2.07,1.93,1.47,0
0.0,0.0,1.01,0.0,2.97,1.07,20.59,1.0,0.01,0.06,3.01,0.25,0.0,0.64,1.01,0.0,0.01,1.0,9.61,1.0,2.35,1.01,1.0,1.2,2.09,1.0,0.0,2.0,1.0,1.0,0
0.0,1.94,1.0,0.12,0.06,0.12,17.15,1.0,1.03,0.03,0.12,0.8,0.0,2.91,2.0,0.0,1.94,1.0,3.02,1.94,2.35,1.97,1.0,0.81,8.52,0.67,0.0,2.97,2.0,1.94,0
1.0,0.06,1.02,2.95,0.98,2.98,85.5,3.97,0.0,11.09,15.86,0.73,0.05,86.85,3.97,1.97,4.23,1.0,3.58,0.03,2.94,1.02,0.02,0.3,289.02,0.36,0.0,2.97,4.97,4.95,0
2.77,0.0,1.23,0.0,0.0,2.97,59.3,1.0,0.23,15.4,8.31,0.51,0.23,74.63,3.0,1.54,6.86,1.0,4.13,0.77,6.72,1.0,1.0,0.94,187.61,0.33,0.0,2.77,3.77,3.14,1
1.0,0.0,1.0,3.87,0.0,3.68,69.44,1.0,0.68,4.28,8.28,0.8,0.0,71.3,2.64,0.68,2.55,1.0,3.73,0.32,2.54,0.32,1.0,1.1,58.37,0.83,0.0,3.32,1.96,2.32,0
1.0,0.0,1.0,0.0,0.0,0.0,35.73,1.91,0.0,2.35,7.53,0.28,0.0,89.14,3.73,0.0,3.65,1.09,1.55,0.0,2.11,1.0,1.0,0.04,207.78,0.39,0.0,2.82,4.56,0.09,1
0.04,0.0,2.92,0.42,0.0,8.75,63.42,1.0,1.92,7.0,2.38,0.75,0.0,51.63,3.04,0.0,3.21,1.0,4.79,0.04,4.72,1.0,1.0,2.59,161.29,0.79,0.0,3.04,2.08,1.08,0
0.54,0.49,2.0,2.96,0.0,9.78,127.89,1.13,0.0,0.85,5.91,1.67,0.09,93.42,1.0,2.0,2.53,1.04,3.81,2.87,1.73,0.96,1.0,1.57,220.96,0.4,0.0,2.09,3.0,2.22,0
0.81,0.0,1.0,0.0,0.0,0.19,27.86,1.0,0.0,2.43,3.81,0.67,0.0,42.94,3.62,0.0,1.38,1.0,4.09,1.19,3.55,1.19,1.0,0.81,33.87,0.58,0.0,2.19,2.0,0.38,0
1.39,0.0,1.0,0.0,0.0,2.09,39.41,1.0,0.0,0.3,4.7,0.47,0.0,15.18,3.39,0.0,2.7,1.0,2.15,0.0,2.36,1.0,1.0,0.3,137.37,0.45,0.0,2.0,4.09,2.0,0
0.2,0.98,1.2,0.8,0.2,3.2,39.51,1.2,0.8,1.18,2.8,1.44,0.98,78.54,2.8,0.8,5.93,1.0,6.21,0.8,2.47,0.8,1.0,0.45,6.34,0.56,0.0,1.2,2.0,1.0,0
5.06,0.0,3.45,1.0,0.69,4.06,63.89,1.0,0.0,3.06,3.08,0.22,0.0,83.0,3.39,0.0,5.16,1.0,2.52,0.92,8.15,1.0,1.0,1.8,13.18,0.55,0.0,1.69,1.39,1.39,0
0.22,0.0,1.0,0.94,0.0,0.06,25.95,1.0,0.06,1.17,7.94,0.56,0.0,63.28,2.06,0.0,1.06,1.94,0.85,0.0,1.09,0.06,1.0,0.31,82.7,0.51,0.0,2.11,2.0,1.0,0
0.39,1.56,1.39,0.61,0.0,0.78,35.92,1.39,0.0,7.24,7.61,0.4,1.17,67.85,2.0,0.0,7.41,1.61,3.22,0.78,3.25,0.78,1.0,1.17,94.78,0.54,0.0,1.61,2.39,1.39,0
0.0,0.0,1.0,0.0,0.0,0.0,22.66,4.47,2.6,3.6,6.79,0.25,0.0,2.13,3.13,0.0,9.94,1.0,2.13,0.13,4.14,1.0,1.0,0.55,7.59,0.95,0.0,1.27,1.13,1.13,0
7.74,6.56,1.0,0.0,0.0,2.18,89.66,1.82,0.82,13.13,9.92,0.27,0.0,61.52,2.36,0.0,16.95,1.82,6.67,0.0,4.61,1.0,1.0,1.08,180.52,0.49,0.0,2.82,4.18,5.28,0
4.34,3.98,1.36,0.72,0.0,1.81,81.85,2.09,0.0,8.79,4.64,0.52,0.72,75.89,1.64,0.72,15.22,1.36,3.03,0.0,5.58,0.64,1.0,1.52,163.39,0.66,0.0,2.09,2.36,3.17,0
0.17,0.0,1.03,1.03,0.0,0.06,27.59,1.0,0.0,1.1,7.97,0.57,0.0,62.14,2.0,0.0,0.0,2.0,0.76,0.0,1.01,0.01,1.0,0.31,86.64,0.5,0.0,2.0,1.99,1.0,0
0.18,1.26,1.09,0.36,0.0,0.18,39.05,1.91,0.0,5.08,14.72,0.14,0.0,6.93,3.73,0.0,9.73,1.0,4.49,1.0,3.9,1.91,1.0,0.32,288.33,0.34,0.0,2.91,4.73,1.36,1
5.24,0.0,1.0,1.5,0.0,1.75,73.63,2.5,0.0,5.49,10.23,0.62,0.5,56.12,2.0,0.0,16.22,1.75,3.42,0.5,3.86,0.5,1.0,0.51,40.67,0.57,0.0,2.0,3.99,2.99,0
0.0,1.61,1.39,0.0,0.0,0.0,22.31,1.39,1.79,1.18,0.79,0.74,0.0,9.86,2.79,0.39,1.61,1.0,2.87,2.0,2.66,2.0,1.0,0.79,46.61,0.69,0.0,2.61,2.0,1.21,0
0.18,2.46,2.64,31.42,3.36,4.82,63.57,1.0,0.0,0.18,0.72,0.59,0.0,97.36,1.0,0.0,3.35,1.0,9.93,3.64,1.94,1.0,1.0,1.22,0.54,0.95,0.0,2.54,1.18,2.18,0
5.73,0.0,1.76,1.49,0.0,2.0,77.83,2.49,0.76,5.23,9.96,0.55,0.51,56.01,2.0,0.0,17.21,1.75,3.38,0.25,3.53,0.25,1.0,0.92,74.77,0.45,0.0,1.75,4.24,3.24,1
0.0,0.85,1.0,0.0,0.0,0.0,22.82,1.85,0.0,2.56,6.11,0.58,0.15,21.31,2.3,0.0,2.44,1.0,2.17,0.15,2.89,2.03,1.0,0.0,28.43,0.57,0.0,3.0,2.7,0.15,0
0.0,1.33,1.0,0.0,0.0,2.67,19.68,1.0,0.67,0.0,0.33,2.79,0.0,0.0,1.33,1.0,1.33,0.67,4.67,4.0,1.89,1.67,1.0,0.53,2.66,0.44,0.0,2.33,1.33,1.67,0
0.84,0.0,1.0,47.23,4.22,3.37,43.61,1.63,0.47,1.47,4.0,0.28,0.0,83.49,1.31,0.0,13.53,1.0,5.92,1.69,3.41,1.0,1.0,0.46,3.16,0.79,0.0,4.37,1.84,2.69,0
0.97,0.0,1.0,0.03,0.0,0.0,28.87,1.0,0.0,2.94,4.13,0.63,0.0,53.28,3.94,0.0,0.97,1.03,3.7,0.97,3.52,0.97,1.0,0.85,40.72,0.6,0.0,2.0,2.0,0.03,0
2.0,4.3,1.0,0.0,0.0,1.28,70.23,1.86,2.58,14.63,6.72,0.44,0.0,53.34,2.28,0.86,3.0,1.0,4.13,0.0,3.4,1.0,1.0,0.82,31.98,0.92,0.0,1.14,1.56,1.14,0
1.25,0.0,1.0,0.0,2.75,10.17,144.71,1.0,5.59,2.17,5.17,0.96,0.0,67.58,2.08,0.0,9.83,1.0,6.17,1.83,4.65,1.92,1.0,2.0,176.9,0.51,0.0,4.0,2.92,3.75,1
1.32,0.0,1.56,1.68,0.0,5.61,85.21,1.0,0.0,7.46,7.32,1.08,0.0,86.1,1.88,2.0,4.07,1.0,3.81,2.12,3.99,1.0,1.0,1.28,222.82,0.37,0.0,2.44,3.44,2.0,0
0.0,0.0,1.0,0.45,0.0,2.55,28.55,1.0,0.0,0.0,3.78,1.56,0.45,14.71,1.89,0.55,1.0,1.0,1.35,0.55,4.14,2.67,1.0,0.33,84.46,0.85,0.0,2.45,1.45,0.45,0
0.61,0.0,1.0,34.36,3.07,3.61,39.11,1.0,0.0,0.61,3.23,1.55,0.0,60.74,1.0,0.77,8.98,1.0,10.81,7.02,2.16,0.61,1.0,0.26,3.0,0.85,0.0,3.45,1.61,1.84,0
0.19,0.0,1.0,0.02,0.0,0.02,45.72,1.05,0.02,1.48,13.24,0.46,0.0,1.99,3.95,0.0,6.02,1.0,1.08,1.0,2.49,1.98,1.0,0.03,205.0,0.79,0.0,2.02,2.07,0.1,0
0.0,0.36,1.36,0.0,0.0,0.0,21.82,1.36,1.73,1.09,1.36,0.83,0.64,9.09,2.73,1.64,0.36,1.0,2.88,2.64,2.74,1.36,1.0,0.28,40.73,0.26,0.0,2.64,0.73,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,1.0,8.0,0.5,0.0,68.0,2.0,0.0,1.0,2.0,0.75,0.0,1.38,0.0,1.0,0.6,92.0,0.5,0.0,2.0,2.0,1.0,0
2.0,0.0,1.0,0.0,0.0,3.0,47.0,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.86,1.0,1.0,0.0,192.0,0.43,0.0,2.0,5.0,2.0,1
0.0,0.0,1.0,0.0,0.0,0.0,20.7,1.0,0.0,1.0,3.57,0.71,0.0,39.19,2.0,0.0,2.22,1.0,2.5,0.43,3.39,1.22,1.0,0.78,9.62,0.61,0.0,2.22,1.78,1.78,0
0.0,0.0,1.0,0.0,0.0,0.0,15.49,1.0,0.0,2.47,5.0,0.44,0.0,14.73,2.0,0.0,3.93,1.0,4.41,2.0,3.0,1.51,1.0,0.5,1.96,0.49,0.0,1.49,0.49,0.0,0
0.0,0.03,1.0,1.0,0.04,2.0,31.33,1.05,0.0,1.03,3.1,1.24,1.0,66.04,3.0,0.02,1.02,1.0,2.01,0.0,3.0,1.0,1.0,0.0,84.66,0.25,0.0,1.0,4.0,2.99,0
0.0,0.0,1.0,0.0,0.0,0.0,15.78,1.0,0.78,0.22,1.86,0.86,0.78,0.0,2.0,1.57,0.0,1.0,3.43,2.78,2.56,1.22,1.0,0.09,0.0,0.0,0.0,2.57,0.0,0.0,0
2.58,0.0,1.0,0.0,0.0,1.0,39.07,2.29,0.35,3.58,10.39,0.26,1.35,48.49,3.65,0.0,12.46,1.0,3.02,0.35,5.41,1.35,1.0,0.49,269.54,0.89,0.0,4.65,1.65,1.65,0
1.57,2.84,1.0,0.43,0.0,1.0,54.59,1.57,1.71,10.53,4.84,0.43,0.43,49.49,2.43,0.57,3.0,1.0,3.98,0.43,3.94,1.43,1.0,0.8,52.57,0.86,0.0,1.0,1.43,1.0,0
3.87,0.0,1.0,1.0,0.0,2.03,53.82,1.97,1.0,10.15,12.67,0.98,0.0,78.87,2.52,0.52,4.42,1.0,5.65,1.0,2.76,1.0,1.0,0.59,100.63,0.42,0.0,1.97,3.45,2.45,0
4.95,4.53,1.41,0.82,0.0,2.65,82.17,2.24,0.0,8.42,2.82,0.61,2.0,33.38,1.59,0.82,17.36,1.41,4.05,1.18,5.36,1.18,1.0,0.8,119.39,0.79,0.0,2.82,1.82,2.88,0
2.4,0.4,1.0,0.99,0.2,2.4,42.22,1.0,0.0,0.0,8.38,0.34,0.0,17.91,3.8,0.0,2.8,1.0,2.07,0.0,1.84,1.0,1.0,0.09,154.99,0.44,0.0,1.8,4.4,2.0,1
0.65,0.35,1.0,0.65,1.96,3.26,33.13,1.7,0.0,2.78,8.57,0.82,1.3,62.17,1.7,0.0,7.7,1.0,3.82,0.0,4.71,0.65,1.0,0.07,17.74,0.1,0.0,4.0,1.39,3.04,0
0.0,0.0,1.0,0.73,0.8,0.27,23.67,1.0,0.0,0.73,6.67,0.48,0.0,45.5,1.73,0.0,0.0,1.73,3.12,0.27,1.35,0.27,1.0,0.54,64.38,0.63,0.0,2.0,1.73,1.0,0
1.92,0.0,1.0,0.55,0.0,5.63,49.66,1.55,0.0,1.92,5.02,1.06,0.0,20.61,3.45,0.0,7.67,1.27,1.8,0.73,2.45,1.45,1.0,0.19,96.51,0.26,0.0,2.0,5.0,2.55,0
0.0,0.0,1.0,0.78,0.0,0.78,41.31,1.0,4.14,12.19,25.6,0.18,0.0,81.19,1.43,0.0,0.86,1.0,4.15,0.0,2.96,1.0,1.0,0.67,30.66,0.89,0.0,2.78,1.22,1.22,0
1.54,0.23,1.77,0.0,0.0,10.01,119.46,1.46,0.77,9.54,8.99,1.13,0.77,73.45,3.0,0.0,4.38,1.0,4.2,0.0,4.65,0.77,1.0,0.82,48.69,0.33,0.0,2.46,3.23,6.54,0
0.16,0.0,1.0,0.0,0.0,0.0,16.63,1.0,1.0,0.47,1.47,0.83,0.84,7.87,2.0,1.69,2.52,1.0,3.16,2.53,3.42,1.31,1.0,0.0,0.31,0.08,0.0,2.84,0.31,0.31,0
0.16,0.92,1.0,0.08,0.08,0.08,24.08,2.84,0.0,7.34,17.77,0.21,0.0,84.84,3.08,0.0,8.84,1.0,2.9,0.0,3.26,0.08,1.0,0.27,48.37,0.34,0.0,3.84,3.84,4.75,0
0.0,0.0,0.54,0.0,0.0,0.0,22.78,1.54,0.0,2.16,7.56,2.98,0.0,0.0,2.16,11.96,5.4,0.54,2.24,0.54,2.08,1.08,0.54,0.13,170.31,0.46,0.0,2.08,3.62,0.54,0
0.0,0.18,0.18,0.0,0.0,0.0,19.88,1.18,0.0,0.53,1.23,5.31,0.0,4.38,0.35,21.44,0.35,0.18,0.42,0.0,0.35,0.18,0.18,0.0,9.08,0.64,0.0,1.35,2.18,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.2,1.27,0.0,0.55,2.82,0.58,0.73,23.83,4.0,0.0,4.73,1.0,1.0,0.73,4.6,1.73,1.0,0.54,94.95,0.48,0.0,2.73,3.55,0.27,0
0.67,0.0,1.67,0.0,11.32,2.0,61.3,1.0,0.0,1.34,11.65,0.61,0.0,0.0,1.0,0.0,0.0,1.0,5.16,3.0,2.67,1.33,1.0,0.97,114.64,0.44,0.0,2.0,2.67,1.33,0
0.05,0.0,1.95,0.15,0.05,6.8,72.7,1.15,0.95,5.3,4.6,0.65,0.0,57.55,2.1,0.1,1.15,1.0,4.55,0.95,3.94,1.95,0.95,1.51,24.13,0.97,0.0,2.05,1.2,1.2,0
2.75,0.0,1.0,0.0,6.12,5.25,64.47,1.0,0.0,0.75,5.13,0.7,0.0,8.8,1.0,0.0,7.87,1.13,4.88,1.75,4.24,1.87,1.0,1.81,10.49,0.44,0.0,2.75,2.62,2.75,0
0.19,3.35,1.19,0.0,2.52,0.39,40.57,4.29,0.81,1.93,7.35,0.71,0.0,15.29,2.0,1.35,3.35,1.19,3.33,1.81,2.3,1.81,1.0,0.69,129.19,0.7,0.0,2.81,2.19,1.61,0
0.0,0.0,1.46,1.91,0.0,6.19,73.17,1.0,0.0,2.72,4.37,1.1,0.54,66.77,1.54,0.91,5.9,1.0,3.67,2.46,4.31,1.54,1.0,0.71,108.52,0.34,0.0,2.54,4.63,3.09,0
