CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.18,0.0,0.0,0.82,24.0,2.64,0.53,4.93,5.93,0.35,0.36,41.11,3.64,0.0,6.47,1.0,2.29,1.0,3.81,2.64,1.0,0.4,119.0,0.88,0.0,1.0,1.36,1.18,0
7.07,0.71,1.0,1.41,2.83,0.71,126.83,3.0,0.71,3.54,9.05,0.39,1.0,62.26,3.71,0.29,20.37,2.0,2.19,0.0,5.6,0.0,1.0,1.3,55.97,0.69,0.0,2.71,3.12,4.95,1
0.83,2.48,1.35,0.0,0.83,0.17,30.85,1.0,4.36,9.3,3.83,0.23,0.0,65.78,1.83,3.31,12.56,1.0,8.56,1.65,3.8,1.0,1.0,0.82,13.76,0.91,0.0,1.17,1.17,1.0,0
0.0,1.34,1.0,0.69,0.0,0.66,45.09,3.03,0.34,3.4,8.66,0.68,0.0,40.88,3.34,0.0,8.11,2.0,2.34,0.34,3.69,1.34,1.0,0.49,114.97,0.63,0.0,2.66,2.34,0.34,0
0.0,0.0,1.0,0.0,0.0,0.0,20.0,4.29,2.47,4.53,3.82,0.32,0.0,7.46,2.64,0.0,9.22,1.0,2.65,0.36,4.53,1.18,1.0,0.61,3.29,0.82,0.0,1.0,0.82,0.82,0
0.0,0.0,1.0,0.0,0.0,3.53,30.6,1.0,0.0,0.73,3.2,1.69,0.0,18.32,2.07,0.0,1.27,1.73,2.53,1.8,2.28,1.73,1.0,0.37,10.53,0.63,0.0,2.73,1.73,1.0,0
2.45,0.0,1.0,0.0,0.0,0.0,25.12,2.21,0.21,4.68,6.51,0.26,0.79,16.52,3.59,0.0,8.59,1.0,2.33,1.0,5.99,1.79,1.0,1.08,105.79,0.33,0.0,3.41,4.21,2.41,0
0.0,0.0,1.0,0.31,0.0,0.63,26.65,1.0,0.0,0.63,3.2,2.55,0.31,15.69,2.63,0.0,0.94,1.0,17.06,16.78,1.78,1.0,1.0,0.5,66.4,0.84,0.0,1.0,1.31,0.31,0
0.0,0.0,1.0,0.0,0.3,2.96,49.36,1.0,0.0,1.91,5.09,1.77,0.0,38.29,1.0,0.0,0.0,1.96,3.25,1.09,2.39,1.0,1.0,0.41,8.99,0.98,0.0,1.96,1.04,0.04,0
1.0,0.0,1.0,38.01,4.68,4.96,66.32,1.0,0.0,1.0,5.61,0.42,0.32,83.25,1.0,0.0,10.79,1.0,5.7,1.68,4.36,1.64,1.0,0.61,21.64,0.62,0.0,4.04,2.32,3.0,0
6.44,0.0,7.06,1.51,0.0,11.47,210.94,1.0,0.0,6.3,4.11,0.7,0.0,33.32,2.0,0.0,0.38,2.86,3.03,1.76,3.69,1.38,1.0,1.5,54.44,0.69,0.0,1.62,2.24,1.0,0
0.0,0.0,1.0,0.0,0.0,0.62,21.58,1.0,0.62,0.38,2.76,0.54,0.0,18.99,2.62,0.0,3.62,1.0,1.21,0.0,5.48,1.62,1.0,1.31,24.89,0.5,0.0,2.0,2.38,1.62,0
0.2,0.0,1.2,0.0,0.0,0.61,24.21,1.2,0.0,1.01,1.2,2.77,0.2,0.0,2.0,0.0,0.4,1.0,4.07,3.6,1.88,1.61,1.0,0.2,16.77,0.1,0.0,1.0,0.4,0.2,0
0.0,0.0,1.45,0.3,0.15,6.85,31.53,1.0,0.15,0.91,1.45,5.81,0.3,9.36,0.45,0.85,2.0,0.15,1.48,0.85,1.66,1.0,1.0,0.39,30.98,0.95,0.0,1.45,1.15,0.6,0
0.0,0.0,1.44,0.0,0.0,4.5,78.12,1.0,2.13,1.31,3.56,2.89,0.87,28.84,2.87,19.14,4.06,1.56,16.56,2.25,3.29,0.87,1.0,0.51,419.15,0.51,0.0,5.87,4.44,1.13,0
0.0,0.52,1.0,0.0,0.0,0.52,39.51,1.52,0.0,0.52,19.14,0.57,0.0,17.06,3.48,0.48,3.03,1.52,0.93,0.0,2.37,1.48,1.0,0.12,9.3,0.34,0.0,2.03,1.03,0.48,0
0.0,0.0,1.0,0.0,0.0,3.88,23.78,1.0,0.0,0.0,1.0,2.6,0.0,0.0,4.33,0.0,1.55,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.78,0.78,0.0,1.78,0.78,0.78,0
0.0,6.01,1.0,0.0,0.0,2.5,72.51,1.0,0.0,0.0,6.99,3.05,0.0,0.0,2.0,0.5,1.5,0.5,1.29,0.5,1.56,1.0,1.0,0.29,162.96,0.35,0.0,3.0,3.5,1.0,0
6.45,0.0,5.63,1.21,0.0,6.05,119.13,1.0,1.79,5.64,1.0,0.54,1.19,35.87,2.0,0.0,2.79,1.0,2.52,1.81,4.12,1.0,1.0,1.91,48.95,0.2,0.0,1.4,1.79,1.19,0
0.0,0.0,1.0,0.23,0.0,0.77,21.15,1.23,0.23,0.0,2.54,1.51,0.0,0.0,2.23,6.17,4.08,1.23,7.0,1.77,1.6,1.23,1.0,0.0,11.63,0.49,0.0,2.77,3.31,3.08,0
0.0,0.0,0.5,0.0,0.0,0.5,37.54,1.0,0.5,3.01,2.0,3.08,0.0,50.17,2.0,0.0,1.99,1.0,0.66,0.0,3.99,1.5,0.5,0.9,10.52,0.42,0.0,2.0,2.5,1.5,0
0.0,0.0,1.0,0.83,0.0,5.05,62.77,2.11,0.0,3.39,9.61,1.69,1.0,43.5,1.28,0.72,6.61,2.0,3.16,0.72,1.96,1.0,1.0,0.47,166.35,0.78,0.0,1.56,2.11,0.56,0
2.59,0.52,1.52,0.52,3.11,4.89,155.12,2.04,2.48,7.26,14.89,2.62,0.0,37.87,1.48,16.88,2.04,2.52,15.95,1.93,2.71,0.52,1.0,0.48,604.14,0.41,0.0,2.93,4.0,2.52,0
0.0,0.0,1.0,0.0,0.0,1.68,27.63,1.0,0.0,1.12,24.48,0.19,0.0,0.0,2.88,0.44,20.89,1.0,2.14,1.12,8.44,7.18,1.0,0.34,108.27,0.5,0.0,1.44,2.44,1.88,0
0.0,0.0,1.0,0.0,0.0,0.18,20.3,4.76,2.82,3.88,3.94,0.25,0.0,0.0,2.94,0.0,11.12,1.0,2.35,0.12,5.06,1.67,1.0,0.61,11.54,0.97,0.0,1.0,1.06,1.0,0
0.0,1.69,1.0,0.0,0.0,1.61,27.82,1.0,0.31,0.15,0.46,3.44,0.0,9.18,1.15,4.21,1.15,1.0,4.63,2.31,0.76,0.15,1.0,0.09,5.66,0.08,0.0,1.77,0.46,0.46,0
0.0,0.0,1.0,1.1,0.55,1.1,26.49,1.0,1.28,2.45,6.9,0.41,0.0,69.22,1.28,0.0,2.9,1.72,2.25,0.0,2.15,0.28,1.0,0.9,42.24,0.18,0.0,1.28,0.55,0.0,0
0.0,1.04,1.0,0.0,0.0,1.52,23.88,1.48,0.0,1.44,1.44,2.07,0.0,0.0,0.96,2.04,4.84,0.48,4.08,2.96,3.78,1.44,1.0,0.34,54.3,0.21,0.0,2.48,1.92,0.0,0
3.31,0.0,1.0,0.0,0.0,0.83,43.5,2.66,0.0,4.48,12.77,0.32,0.83,51.5,3.66,0.0,13.59,1.0,3.48,0.34,4.96,1.17,1.0,0.49,353.74,0.78,0.0,4.31,2.17,2.0,1
0.0,0.0,1.0,0.23,0.0,0.47,22.16,1.0,0.0,2.0,3.41,0.83,0.23,30.86,2.47,0.0,2.23,1.0,2.74,1.77,3.5,1.77,1.0,0.95,71.73,0.5,0.0,1.0,2.77,1.77,0
0.0,4.13,1.0,0.0,0.0,4.48,40.53,1.0,0.0,0.0,0.48,3.39,0.0,0.0,3.45,3.62,2.0,1.0,18.78,5.03,0.81,0.48,1.0,0.0,1.52,1.0,0.0,3.03,1.0,1.52,0
1.54,0.31,1.31,0.31,1.85,0.62,70.45,1.62,0.62,9.15,9.77,0.6,0.0,51.54,1.0,0.31,1.62,1.62,4.51,1.38,4.32,1.69,1.0,0.7,206.72,0.08,0.0,1.0,1.23,0.92,0
1.33,0.19,1.81,0.19,1.38,2.57,83.2,3.95,1.81,11.1,7.81,0.33,0.76,47.12,2.81,0.0,10.84,1.81,3.39,0.81,6.29,1.0,1.0,1.81,250.46,0.49,0.0,1.19,2.38,1.38,0
0.94,0.0,1.0,0.0,15.99,2.36,76.98,1.0,0.18,0.0,15.28,0.8,0.0,0.0,1.06,2.03,0.06,1.06,6.59,2.12,2.11,0.94,1.0,0.99,147.34,0.51,0.0,2.18,2.12,1.06,0
0.82,0.0,2.0,0.18,0.0,2.64,29.73,1.82,0.0,5.73,2.36,0.68,1.0,10.01,1.82,0.0,2.91,1.18,4.41,2.18,5.45,3.64,1.0,1.09,75.18,0.5,0.0,1.36,2.0,0.82,0
0.0,0.0,1.0,0.0,0.0,4.49,55.86,1.0,1.8,1.0,2.9,2.01,0.1,53.94,1.9,19.78,2.3,1.1,17.46,3.8,2.38,1.1,1.0,0.51,33.67,0.59,0.0,5.6,2.8,2.7,0
0.0,0.0,1.0,0.48,0.0,0.0,20.92,1.48,0.0,3.4,6.32,0.57,0.52,26.86,1.48,0.0,4.52,1.52,2.31,1.52,2.95,1.52,1.0,0.21,15.51,0.76,0.0,2.0,1.96,0.0,0
0.29,0.0,1.0,0.07,1.86,3.86,71.95,1.22,0.0,7.78,7.43,1.72,0.0,91.83,1.22,0.51,0.22,1.07,2.23,0.0,1.78,0.93,1.0,0.38,70.16,0.96,0.0,2.0,1.22,0.14,0
0.0,0.0,1.0,1.0,0.0,1.85,64.33,1.38,0.0,3.53,15.32,0.61,0.0,79.44,1.38,3.08,3.38,1.62,7.56,1.0,1.48,0.38,1.0,0.6,15.05,0.6,0.0,2.0,2.38,1.85,0
1.38,0.0,1.0,0.0,0.0,0.75,24.12,1.0,0.0,1.25,5.99,0.28,1.5,37.45,1.75,0.0,6.63,1.62,3.19,0.75,5.88,4.01,1.38,1.54,18.48,0.8,0.0,2.87,2.0,1.38,0
0.0,0.0,1.0,0.0,0.0,4.95,59.74,1.0,1.95,1.03,3.05,2.13,0.0,59.48,1.97,21.43,1.95,1.03,18.78,3.92,2.21,1.0,1.0,0.57,36.2,0.56,0.0,5.9,2.95,2.92,0
0.0,0.0,1.0,0.0,0.47,0.0,17.47,1.0,0.0,2.47,2.0,0.7,0.0,44.17,2.0,0.0,1.53,1.0,2.3,1.53,2.8,1.53,1.0,0.75,26.08,0.27,0.0,1.47,1.6,1.53,0
0.0,3.92,1.0,0.0,0.0,0.36,18.17,1.0,0.0,1.28,0.64,1.79,0.0,53.01,1.64,0.36,4.83,1.0,1.36,0.72,0.82,0.0,1.0,0.0,2.55,0.64,0.0,1.64,0.64,0.0,0
0.82,0.0,1.0,0.0,0.0,12.35,56.65,1.0,0.0,0.82,1.82,1.24,2.45,26.93,4.18,0.0,1.18,1.0,2.91,2.37,3.18,1.82,1.0,1.14,120.98,0.59,0.0,2.82,3.45,0.18,0
0.26,0.0,1.0,0.0,0.0,5.17,29.35,1.26,0.74,0.52,1.83,0.62,0.74,23.81,2.52,0.74,9.17,1.74,4.08,3.69,8.68,8.38,1.0,0.0,69.99,0.36,0.0,3.0,5.0,2.95,1
1.8,4.49,0.9,0.0,0.0,0.9,68.57,1.9,2.69,15.46,6.49,0.83,0.0,65.89,1.9,0.9,2.69,1.0,4.01,0.0,3.38,1.0,0.9,0.85,5.9,1.0,0.0,1.1,1.0,0.9,0
0.0,3.93,1.0,0.0,0.0,1.96,59.56,1.0,0.0,0.0,7.13,2.43,0.0,0.0,3.02,3.44,2.51,1.0,16.53,3.46,1.47,1.02,1.0,0.1,107.86,0.59,0.0,3.49,3.04,2.0,0
0.0,0.0,1.0,0.04,0.0,6.83,36.44,1.0,0.0,0.09,2.7,1.24,0.0,4.09,3.87,0.22,3.0,1.04,1.42,1.0,1.97,1.91,1.0,0.03,108.39,0.22,0.0,2.0,4.87,2.04,1
0.0,0.0,1.0,0.0,0.0,1.72,18.7,1.0,0.0,0.75,3.26,2.01,0.0,37.71,1.51,0.25,2.75,0.75,1.0,0.25,2.51,1.0,1.0,0.38,52.86,0.62,0.0,1.75,2.51,0.75,0
0.0,0.0,1.0,0.51,0.0,2.51,72.51,1.0,0.0,1.03,16.06,1.67,0.0,48.32,1.49,3.54,2.03,1.51,7.75,0.51,0.97,0.0,1.0,0.36,49.76,0.83,0.0,1.51,1.51,1.54,0
0.0,0.0,1.0,0.0,0.0,0.0,34.74,1.0,0.76,1.76,9.2,0.48,0.0,22.8,3.62,0.0,3.72,1.0,1.53,0.62,2.06,1.24,1.0,0.16,128.63,0.88,0.0,2.76,1.62,0.38,0
3.52,0.28,1.72,0.28,0.28,2.16,53.08,4.52,0.0,7.8,13.76,0.56,1.28,23.8,2.28,0.0,10.12,1.28,4.34,1.44,5.19,3.16,1.0,0.89,105.68,0.49,0.0,1.84,2.56,1.84,0
0.36,7.71,1.0,2.15,0.0,3.21,59.83,1.36,0.0,0.0,1.79,3.59,0.0,28.6,1.07,0.64,4.65,0.72,2.33,0.0,2.38,0.36,1.0,0.93,74.89,0.68,0.0,2.64,1.64,0.36,0
0.0,0.0,2.0,0.42,0.0,3.91,43.47,1.0,0.58,0.84,3.58,0.96,0.0,27.56,3.75,0.0,2.0,1.0,3.89,1.16,3.02,2.0,1.0,2.05,104.63,0.6,0.0,2.0,2.42,0.42,0
2.54,0.0,1.0,3.03,0.0,2.51,59.84,1.0,0.51,2.51,6.47,0.48,0.49,64.23,2.98,0.0,4.02,1.0,3.46,1.51,3.94,1.0,1.0,1.48,212.6,0.45,0.0,2.53,3.02,3.03,0
0.44,0.0,1.0,0.0,0.0,6.75,76.27,1.0,0.56,2.67,4.79,0.9,3.0,58.11,2.88,0.0,9.37,1.0,2.22,0.88,3.85,1.44,1.0,0.79,204.91,0.5,0.0,1.88,3.44,1.12,0
0.0,0.0,1.0,0.08,0.0,0.04,16.86,1.0,0.0,1.04,4.12,0.49,0.0,50.98,1.96,0.0,2.92,1.04,1.02,0.04,2.96,1.0,1.0,0.5,58.1,0.49,0.0,2.04,3.0,1.04,0
0.0,0.0,2.0,0.0,0.49,0.99,38.79,1.99,2.51,0.99,4.45,0.53,1.01,20.7,2.49,0.0,5.97,1.49,1.79,1.0,3.75,1.0,1.0,1.46,158.4,0.42,0.0,1.0,2.51,1.51,0
0.0,0.97,1.0,0.81,0.0,14.5,69.13,1.0,0.0,1.0,2.42,7.32,0.19,84.24,1.0,8.86,0.19,1.19,28.7,24.36,1.66,1.0,1.0,0.11,107.32,0.42,0.0,1.81,3.61,1.81,0
0.45,0.0,1.0,0.11,0.0,0.22,25.93,1.33,0.0,2.33,3.23,0.93,0.0,29.35,2.22,0.78,2.11,1.11,3.04,1.78,3.4,1.78,1.0,0.78,73.1,0.49,0.0,1.11,3.11,2.0,0
0.0,0.0,1.0,0.61,0.39,0.61,19.22,1.61,0.61,1.17,2.61,0.65,0.0,66.0,2.61,0.0,1.61,1.0,0.89,0.39,2.0,1.0,1.0,0.29,31.18,0.31,0.0,1.39,1.22,1.0,0
0.0,0.67,1.0,0.0,0.0,0.67,23.33,1.0,0.0,4.33,5.67,0.55,0.0,50.0,1.0,0.67,0.33,1.67,3.11,1.33,2.7,1.33,1.0,0.93,1.33,0.67,0.0,2.33,0.67,1.33,0
0.17,0.0,1.0,0.0,0.0,2.5,26.0,1.33,0.33,2.83,4.5,0.25,0.0,11.34,2.33,0.0,14.83,1.0,3.3,1.83,11.3,10.33,1.0,0.54,148.67,0.47,0.0,1.33,2.5,1.17,0
0.0,6.01,1.0,0.0,0.0,3.01,47.06,1.0,0.0,1.74,0.74,3.41,0.0,10.43,1.75,5.26,1.75,1.0,25.6,5.01,1.55,0.5,1.0,0.15,1.5,0.75,0.0,3.26,0.75,1.5,0
0.0,1.56,1.0,0.22,0.0,0.44,25.7,1.0,0.0,5.91,4.09,0.49,0.22,55.48,2.44,0.0,6.13,1.78,4.32,0.22,3.89,1.0,1.0,1.02,36.48,0.63,0.0,1.78,2.0,0.22,0
10.12,0.0,10.12,2.38,0.0,16.08,319.79,1.0,0.0,11.36,1.4,2.43,0.0,92.85,1.6,0.0,0.6,1.0,3.14,1.79,5.24,1.6,0.6,2.0,7.47,0.73,0.0,1.4,1.81,1.0,0
0.0,0.0,1.0,0.73,0.0,1.45,45.58,1.0,0.0,1.45,9.65,0.52,0.73,36.29,4.0,0.0,3.0,1.0,1.64,1.0,3.17,1.27,1.0,1.21,163.55,0.42,0.0,1.55,2.82,1.27,0
0.0,2.54,1.58,0.58,0.0,6.19,122.71,1.0,2.89,6.11,7.89,0.51,0.85,72.81,2.0,0.0,8.81,2.15,4.54,1.42,4.23,1.0,1.0,1.68,286.16,0.65,0.0,1.42,2.15,1.15,0
3.36,0.0,4.16,2.4,0.0,6.14,129.87,1.0,0.0,4.57,5.81,0.91,0.0,77.57,1.2,0.0,1.0,1.8,2.3,1.4,3.09,1.2,1.0,1.06,29.09,0.47,0.0,2.6,2.6,1.8,0
0.0,0.0,1.56,0.0,1.69,5.82,64.45,1.0,0.56,1.44,5.25,0.62,0.56,42.27,3.69,0.0,7.93,1.0,4.77,1.44,7.36,6.36,1.0,1.28,184.36,0.5,0.0,1.0,2.56,1.56,0
0.0,0.0,1.0,0.85,0.0,15.28,71.77,1.3,0.0,0.85,4.66,7.65,0.15,84.87,1.3,9.49,2.12,1.15,29.5,25.46,1.72,0.85,1.0,0.03,127.55,0.49,0.0,2.0,3.55,1.7,0
0.0,0.0,1.94,0.94,0.0,9.44,177.7,1.0,4.72,3.89,9.55,0.72,0.0,75.55,2.11,0.0,4.83,2.89,3.93,1.11,4.27,1.22,1.0,1.99,458.96,0.4,0.0,1.06,3.06,2.06,0
0.33,0.0,1.67,0.0,7.64,6.01,88.05,1.0,0.67,0.67,9.98,0.77,0.67,50.17,3.68,0.0,2.68,1.0,5.66,1.33,2.89,1.67,1.0,1.55,193.23,0.5,0.0,1.33,2.67,1.67,0
1.72,5.0,1.28,0.0,0.28,1.85,70.6,2.0,2.15,13.88,5.58,0.43,1.42,70.78,2.0,0.72,8.38,1.0,4.34,0.0,3.85,0.72,1.0,1.32,9.97,0.94,0.0,1.28,1.28,1.0,0
0.0,0.0,1.0,0.0,0.05,0.02,31.03,1.99,0.0,0.99,7.0,0.89,0.0,0.0,1.99,0.0,4.96,1.99,2.87,0.02,1.86,1.0,1.0,0.3,17.45,0.5,0.0,2.98,3.98,1.99,0
0.0,0.0,0.52,0.52,0.0,0.0,23.1,1.52,0.52,0.95,1.48,2.94,0.0,47.56,2.05,0.0,0.52,1.52,1.31,0.52,1.79,1.52,0.52,0.0,6.05,1.0,0.0,2.0,1.0,0.0,0
0.0,0.0,1.23,0.46,0.0,0.69,74.28,2.54,0.0,5.69,7.84,1.07,0.0,65.07,2.46,0.77,4.31,1.0,3.84,0.0,3.24,1.23,1.0,1.1,64.15,0.54,0.0,2.23,3.23,0.23,0
0.18,0.0,1.0,0.0,0.0,2.46,36.99,1.36,0.0,2.45,6.54,1.26,0.0,31.52,1.36,0.18,2.81,1.82,2.03,0.82,2.81,1.64,1.0,0.43,21.97,0.45,0.0,3.0,2.54,1.54,0
3.0,1.01,1.0,0.0,2.0,0.0,31.98,3.0,0.0,3.0,21.97,0.13,0.0,49.96,3.0,0.0,8.99,2.0,3.81,1.0,7.96,1.0,1.0,0.1,327.57,0.25,0.0,1.0,4.0,3.0,0
6.04,0.45,7.04,1.65,0.0,9.24,121.68,1.0,0.0,7.39,3.7,0.34,0.0,71.58,1.55,0.45,0.55,1.45,3.51,2.1,4.1,1.0,1.0,2.46,0.9,0.45,0.0,2.45,0.45,0.9,0
0.37,0.0,1.37,0.0,0.0,1.12,23.37,1.37,0.0,6.25,2.63,0.68,0.37,26.28,1.37,0.0,1.37,1.0,4.33,2.0,4.71,2.75,1.0,0.75,31.07,0.19,0.0,1.0,0.75,0.37,0
0.0,0.0,1.0,0.0,0.0,0.0,30.3,1.95,0.0,1.0,6.86,0.87,0.0,2.35,2.0,0.0,4.91,1.95,2.77,0.0,1.91,1.0,1.0,0.31,18.97,0.5,0.0,2.95,3.95,1.95,0
0.0,0.0,0.68,0.0,0.0,0.0,27.62,2.36,0.0,12.39,9.55,0.26,0.68,0.0,2.05,1.32,9.55,1.36,0.34,0.0,3.95,0.0,0.68,0.15,80.16,1.0,0.0,2.64,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.02,45.18,1.0,1.51,0.51,1.52,1.33,1.48,30.37,2.0,11.14,4.96,1.49,11.69,4.0,10.0,9.4,8.41,3.25,33.05,0.44,0.0,4.52,3.49,2.51,0
0.33,0.33,1.0,0.33,0.0,4.0,79.6,2.0,1.34,5.32,9.98,1.58,0.0,66.64,2.33,14.69,3.99,1.33,13.77,3.0,2.53,1.0,1.0,0.66,111.41,0.62,0.0,4.67,3.0,3.33,0
0.0,0.0,1.0,0.0,0.54,1.09,37.95,1.73,0.0,5.09,12.1,0.57,0.0,25.53,3.19,0.0,7.28,1.0,3.6,0.73,3.28,1.73,1.0,0.26,242.21,0.48,0.0,2.73,3.91,0.73,0
0.0,0.0,1.0,0.0,0.0,0.0,19.48,1.96,0.0,0.0,7.22,0.57,1.52,0.0,2.48,0.48,10.35,1.48,0.76,0.52,6.42,3.65,1.0,0.11,50.08,0.74,0.0,2.52,1.52,0.0,0
2.64,0.0,1.0,1.64,0.36,0.36,30.12,2.92,0.64,3.84,16.79,0.14,0.0,68.93,3.36,0.0,14.67,1.64,2.94,0.64,6.28,1.0,1.0,0.69,22.2,0.61,0.0,2.64,2.64,3.92,0
0.58,0.0,1.0,0.0,0.0,0.0,58.36,2.16,0.0,5.22,16.32,0.54,0.0,35.38,3.42,0.58,7.64,1.0,1.67,0.42,2.76,0.84,1.0,0.15,121.84,0.23,0.0,3.0,5.0,3.16,0
5.39,0.0,4.37,1.01,0.0,5.05,100.78,1.0,0.0,9.36,2.33,0.53,0.0,57.82,1.34,0.0,1.0,1.0,4.48,2.34,5.19,1.66,1.0,1.5,0.0,0.0,0.0,1.34,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.23,32.43,1.0,0.0,2.77,4.66,0.62,0.0,64.64,1.89,0.0,4.57,1.11,1.05,0.23,5.11,1.11,1.0,1.4,85.27,0.7,0.0,1.11,2.11,1.11,0
0.0,0.51,1.0,0.0,0.0,3.26,36.03,1.0,1.03,2.26,2.23,0.48,0.26,11.28,1.74,0.26,10.18,1.0,3.38,1.74,10.14,8.92,1.0,0.83,95.69,0.63,0.0,1.0,1.74,1.0,0
0.0,0.3,4.76,0.0,0.0,1.88,31.04,1.0,0.0,2.94,1.0,1.47,1.88,36.01,1.06,0.0,0.42,1.0,3.82,3.76,1.0,0.94,4.76,0.94,0.24,0.06,0.0,2.94,0.06,1.88,0
0.4,0.0,1.0,0.0,0.0,1.61,34.5,1.0,0.4,5.79,3.81,0.51,1.21,65.36,1.4,1.61,11.07,1.0,7.19,1.6,7.19,2.81,1.0,0.72,9.26,0.34,0.0,1.4,0.81,0.0,0
0.8,0.0,1.0,44.8,4.0,3.4,44.4,1.0,0.2,0.8,3.2,0.32,0.6,79.2,1.2,0.0,12.8,1.2,6.08,2.4,6.16,4.4,4.0,1.54,8.2,0.67,0.0,4.6,2.4,2.8,0
4.36,0.0,1.0,4.36,0.0,2.61,73.68,1.0,0.87,2.61,11.06,0.43,0.0,67.94,2.26,0.13,8.35,1.0,4.43,1.74,4.19,1.0,1.0,1.18,251.98,0.41,0.0,3.74,3.87,4.74,0
0.0,0.0,1.0,0.0,0.0,0.3,47.35,1.0,0.3,1.19,38.63,0.32,0.89,23.18,3.41,0.7,26.54,1.0,0.99,0.0,3.31,1.0,1.0,0.09,132.63,0.5,0.0,1.7,3.0,2.7,0
0.0,0.0,1.0,0.0,0.0,5.14,96.09,1.0,2.28,1.43,6.15,3.43,0.0,25.77,1.64,21.83,4.22,1.64,19.06,2.93,1.81,0.36,1.0,0.14,343.84,0.74,0.0,3.93,2.93,1.64,0
0.0,0.0,1.0,0.0,1.33,2.65,57.54,1.0,0.0,6.32,6.33,1.4,0.0,86.93,1.34,0.0,1.35,1.0,1.69,0.0,2.82,1.0,1.0,0.65,68.47,0.92,0.0,1.66,1.34,0.34,0
0.85,4.24,1.85,0.0,0.85,3.39,56.23,1.85,0.0,5.09,6.25,0.34,4.24,78.89,2.3,0.15,18.96,1.0,3.39,0.0,4.12,0.3,1.0,1.93,16.96,0.68,0.0,1.85,1.7,1.0,0
3.02,0.6,2.0,0.6,3.62,3.59,133.22,2.21,1.6,8.45,16.67,0.7,0.0,44.04,2.59,0.6,2.6,2.21,4.95,0.79,3.71,1.4,1.0,1.57,454.18,0.42,0.0,1.4,3.21,1.81,0
1.43,0.0,1.0,1.86,1.29,1.86,33.33,1.0,0.57,0.29,4.0,0.38,0.0,86.73,3.43,0.0,4.99,1.0,2.31,0.0,7.23,1.0,1.0,1.04,57.47,0.76,0.0,2.0,2.0,1.43,0
0.97,0.0,1.0,0.0,0.76,0.24,23.81,1.0,0.24,3.24,3.21,0.42,0.0,70.6,2.24,0.0,5.36,1.0,1.74,0.76,2.16,1.0,1.0,0.67,2.42,0.15,0.0,2.48,0.48,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,43.84,1.0,0.0,0.39,9.31,1.79,0.0,0.0,1.61,1.22,4.13,1.39,4.04,0.78,2.74,0.78,1.0,0.88,61.79,0.74,0.0,1.39,1.78,0.78,0
2.11,0.0,1.7,2.11,0.0,3.52,88.94,1.0,0.3,11.74,8.59,0.59,0.7,76.22,3.11,0.0,6.48,1.0,5.06,1.7,5.45,1.0,1.0,1.03,322.63,0.65,0.0,2.7,3.11,2.41,0
0.0,1.18,1.0,1.18,0.0,0.0,42.42,3.35,0.59,4.7,10.47,0.33,0.0,32.93,4.0,0.0,10.65,1.59,2.39,1.0,4.9,2.0,1.0,0.67,263.52,0.42,0.0,2.41,3.82,1.41,0
1.27,1.37,1.0,0.0,0.0,0.32,30.56,1.63,0.0,6.37,6.8,0.39,0.32,57.0,2.63,0.0,9.85,1.68,4.55,0.0,4.4,1.0,1.0,0.72,136.31,0.72,0.0,2.95,2.0,0.63,0
0.0,0.0,1.0,0.0,0.0,3.88,80.73,1.0,0.52,3.04,6.52,1.52,2.04,60.26,1.52,0.48,9.77,1.48,2.73,0.48,2.88,1.0,1.0,0.4,191.52,0.74,0.0,1.0,2.04,1.04,0
0.0,0.0,1.63,0.63,0.0,6.67,128.19,1.0,3.52,2.52,7.41,0.99,0.0,50.41,3.48,0.0,3.52,2.26,3.64,1.0,3.48,1.37,1.0,1.3,324.44,0.34,0.0,1.74,3.37,1.63,0
3.35,0.0,1.0,3.35,0.0,2.01,65.47,1.0,1.33,3.0,5.0,0.52,0.0,71.06,2.33,1.65,3.35,1.0,4.43,1.34,3.96,1.33,1.0,1.24,222.18,0.43,0.0,3.01,3.34,3.68,0
0.0,0.0,1.28,6.02,0.0,4.27,82.35,1.0,1.42,2.57,7.85,0.92,0.0,87.17,1.28,0.0,1.42,2.28,2.02,0.28,2.73,1.0,1.0,0.82,168.75,0.35,0.0,2.43,4.43,2.72,0
0.0,2.78,1.0,0.0,0.0,0.0,19.66,1.0,0.0,4.27,1.83,1.08,0.0,34.73,1.61,0.78,5.44,1.61,3.83,0.78,2.63,0.61,1.0,0.52,3.66,0.41,0.0,1.61,1.22,0.0,0
