CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.46,1.0,0.0,0.0,5.32,30.18,1.0,0.0,0.0,0.89,5.93,0.0,0.0,1.89,1.89,0.34,1.0,5.43,5.43,0.91,0.89,1.0,0.0,46.96,0.44,0.0,1.89,2.66,0.0,0
0.0,0.0,1.0,1.93,0.97,4.9,114.09,2.93,0.03,5.8,12.64,0.86,0.0,69.64,2.03,0.97,10.77,1.0,3.62,0.97,4.12,1.03,1.0,0.56,352.25,0.37,0.0,5.9,3.93,1.0,1
0.81,0.93,1.0,0.0,0.0,0.19,30.76,1.0,0.0,6.37,10.58,0.43,0.0,70.0,1.19,0.0,1.68,1.81,2.32,0.0,2.13,0.81,1.0,0.49,0.37,0.19,0.0,1.0,0.19,1.0,0
4.04,0.99,1.0,2.53,0.0,1.0,47.28,2.01,0.51,3.54,8.09,1.96,0.0,43.98,2.01,0.49,9.59,1.51,2.36,0.99,1.76,0.0,1.0,0.28,10.11,0.29,0.0,1.0,1.52,1.01,0
0.0,0.0,1.0,0.0,0.0,3.55,42.27,2.38,0.0,4.13,7.51,3.28,0.0,25.49,1.0,0.93,1.0,1.0,6.09,3.8,1.48,1.0,1.0,0.0,5.51,0.34,0.0,3.0,1.38,0.69,0
1.07,0.0,1.0,0.27,0.0,0.54,37.69,1.8,0.0,2.07,6.41,0.56,0.0,53.75,2.54,1.87,3.0,1.27,1.63,0.0,2.91,0.73,1.0,0.65,114.17,0.49,0.0,2.0,3.27,1.27,0
1.06,0.0,1.0,0.53,2.65,3.06,69.47,3.92,0.0,6.06,7.31,0.52,1.73,47.25,1.0,0.0,7.47,2.0,5.13,2.2,10.79,2.47,1.0,2.34,134.71,0.54,0.0,1.53,2.73,3.0,0
0.0,0.0,1.0,0.0,0.0,0.54,28.36,1.0,2.46,0.18,0.36,1.19,1.64,0.0,2.0,0.18,6.28,1.0,1.73,1.18,2.18,1.18,1.0,0.49,72.72,0.86,0.0,1.36,1.54,0.36,0
0.0,0.0,1.0,0.0,0.0,2.0,36.98,1.0,0.0,2.0,5.0,1.55,0.0,30.59,2.66,1.67,2.0,0.67,2.0,0.67,2.46,0.67,1.0,0.95,85.13,0.22,0.0,3.0,3.33,1.33,0
1.67,0.0,1.0,0.16,0.0,0.0,35.03,1.0,1.67,5.18,3.82,0.47,0.84,69.52,2.0,0.0,12.7,1.16,2.99,0.0,3.65,0.84,1.0,0.38,49.39,0.64,0.0,2.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.1,26.66,1.0,0.0,0.73,3.63,1.93,0.0,0.0,2.1,4.44,1.37,1.63,25.48,11.24,3.04,1.83,1.0,0.51,15.98,0.64,0.0,4.63,2.37,1.1,0
2.9,0.0,1.0,0.0,0.0,0.07,32.84,1.0,0.03,16.44,8.77,0.26,0.0,73.5,3.0,1.93,7.87,1.0,3.91,0.97,7.18,1.03,1.0,0.98,221.62,0.34,0.0,3.0,3.93,1.97,1
0.0,0.0,1.0,0.0,0.0,0.44,19.11,1.0,0.15,1.0,4.15,0.61,0.0,50.0,2.0,0.0,2.56,1.0,1.59,0.0,3.0,1.0,1.0,0.48,50.7,0.5,0.0,2.15,2.85,1.0,0
0.0,0.0,1.0,0.0,0.0,0.35,29.04,1.0,2.62,1.65,4.42,0.53,1.96,47.02,2.0,0.0,5.58,2.04,1.48,1.0,2.25,1.0,1.0,0.96,115.82,0.45,0.0,1.0,2.65,2.31,0
0.0,0.96,1.0,0.0,0.0,5.88,26.45,1.0,0.04,0.04,0.21,5.04,0.0,2.06,2.0,7.67,0.96,1.0,2.12,1.92,1.08,1.0,1.0,0.02,0.12,0.02,0.0,1.08,0.08,0.04,0
1.48,1.44,1.0,4.79,1.04,6.08,77.64,1.0,0.0,1.44,8.67,0.65,2.08,42.64,1.0,0.0,7.48,1.0,4.25,1.44,5.73,1.52,1.0,0.5,13.58,0.5,0.0,3.4,3.44,3.92,0
0.0,0.0,1.0,0.92,0.0,3.78,27.1,1.0,0.0,0.0,4.3,4.65,0.0,32.65,1.92,1.62,1.0,1.0,8.69,5.4,4.48,3.3,1.0,0.61,0.92,0.46,0.0,2.08,0.46,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,18.46,1.0,0.0,2.15,4.38,0.66,0.0,26.92,2.0,0.0,3.07,1.0,1.77,0.77,2.0,1.0,1.0,0.22,3.38,1.0,0.0,3.23,1.0,0.62,0
0.0,1.9,1.0,0.0,0.0,1.05,22.82,1.0,0.0,0.0,2.62,2.61,0.0,0.0,0.48,3.1,2.48,0.48,0.9,0.48,0.43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.28,0.0,1.0,0.0,0.0,2.51,35.92,1.0,1.28,3.85,2.64,3.34,0.64,45.55,1.64,1.08,9.98,1.0,7.4,3.58,3.02,1.0,1.0,0.21,26.3,0.43,0.0,2.36,1.28,0.64,0
0.0,0.21,1.0,0.0,0.0,0.0,16.21,1.0,0.0,1.07,4.0,0.46,0.07,47.97,2.0,0.0,3.7,1.0,1.14,0.07,3.0,1.07,1.0,0.51,55.92,0.53,0.0,2.0,2.86,1.0,0
0.0,0.0,1.0,0.0,0.0,5.0,60.0,1.0,2.0,1.0,3.0,2.14,0.0,60.0,2.0,22.0,2.0,1.0,19.2,4.0,2.2,1.0,1.0,0.57,37.0,0.55,0.0,6.0,3.0,3.0,0
0.0,0.0,1.0,0.56,0.0,0.88,26.32,1.0,0.44,0.56,5.35,0.58,0.0,34.62,2.44,0.0,2.32,1.56,1.01,0.0,4.01,0.88,1.0,1.39,53.58,0.5,0.0,2.44,2.0,1.0,0
2.97,0.0,1.0,0.02,0.01,0.05,33.77,1.02,0.0,16.9,9.04,0.26,0.0,75.96,2.99,1.99,8.03,1.0,4.0,1.0,7.14,1.0,1.0,0.92,230.23,0.33,0.0,3.03,4.0,1.99,1
1.38,0.0,1.87,1.0,0.0,3.74,76.07,1.38,0.0,6.74,6.02,0.72,0.87,57.02,2.26,0.9,1.26,1.13,4.93,0.87,3.97,0.87,1.0,1.55,85.38,0.35,0.0,2.0,3.13,1.13,0
0.23,0.0,1.0,0.0,0.23,0.77,20.31,1.0,0.0,5.37,14.39,0.37,0.0,56.36,1.23,0.0,7.86,1.0,3.69,1.54,3.49,1.77,1.0,0.67,14.65,0.77,0.0,1.46,0.77,0.23,0
0.0,0.0,1.0,0.69,0.0,1.37,38.83,1.34,3.94,4.37,8.66,0.52,0.0,78.22,2.0,2.97,4.4,1.0,8.93,0.34,3.82,1.0,1.0,0.7,75.99,0.63,0.0,3.03,2.69,3.37,0
0.0,0.0,1.0,0.0,0.0,1.6,43.07,1.0,0.0,3.2,7.9,0.81,0.0,33.76,1.7,0.0,2.39,3.4,2.56,0.7,1.83,0.7,1.0,0.41,117.45,0.69,0.0,1.0,2.0,1.0,0
3.18,1.45,1.0,3.63,0.73,0.0,25.73,1.0,0.0,1.64,19.54,0.21,0.0,84.53,2.45,0.0,1.45,1.27,2.28,0.0,1.82,1.0,1.0,0.48,4.36,0.36,0.0,1.0,1.45,1.73,0
0.07,0.0,1.0,0.14,0.0,3.0,37.9,1.0,0.93,1.56,5.21,1.36,0.0,52.09,2.14,0.0,0.21,1.0,4.98,0.07,3.06,1.0,1.0,0.39,15.52,0.49,0.0,3.0,2.21,1.14,0
0.0,0.0,1.0,0.0,0.0,1.7,30.5,1.0,0.57,0.57,3.27,1.36,0.87,28.33,1.57,0.0,1.73,1.43,3.27,0.43,3.87,2.73,1.0,0.21,3.87,0.5,0.0,2.57,2.0,1.0,0
4.76,0.0,1.0,5.27,3.76,1.25,118.84,3.51,2.0,9.77,24.07,0.34,0.75,83.76,1.25,0.75,21.99,2.0,3.33,1.5,4.28,0.75,1.0,0.6,36.39,0.09,0.0,1.5,1.51,3.01,0
0.0,0.0,1.0,0.0,0.0,0.51,19.59,1.0,0.0,0.49,4.0,1.54,0.0,24.38,1.49,3.59,1.98,1.51,19.7,8.2,1.85,0.49,1.0,0.24,31.33,0.59,0.0,3.54,2.49,0.49,0
0.1,0.0,1.0,0.0,0.0,1.1,36.87,1.1,0.0,2.56,11.92,0.55,0.0,41.32,2.05,0.31,0.51,1.0,2.25,0.0,2.07,0.05,1.0,0.04,13.42,0.97,0.0,2.1,1.2,0.15,0
0.84,0.0,1.0,0.0,0.0,0.0,33.46,1.84,0.0,2.16,6.68,0.31,0.0,83.85,3.84,0.0,3.84,1.0,1.77,0.16,2.26,1.0,1.0,0.07,213.37,0.44,0.0,3.0,4.84,0.32,1
3.93,1.98,1.02,4.91,0.98,0.02,23.02,1.0,0.0,0.21,21.64,0.14,0.04,89.18,2.96,0.0,2.18,1.0,2.51,0.13,1.88,1.09,1.0,0.49,5.89,0.49,0.0,1.0,1.96,1.96,0
2.66,0.0,1.0,0.0,0.0,0.0,32.66,1.0,0.0,15.18,9.0,0.3,0.0,76.11,3.0,2.23,7.32,1.0,3.63,0.89,6.53,1.0,1.0,0.82,203.93,0.41,0.0,3.0,3.66,1.77,0
1.84,0.0,1.0,0.0,0.0,2.76,154.02,2.84,0.0,12.02,27.37,0.6,0.0,66.89,3.0,5.84,9.35,1.0,3.32,0.0,3.3,1.0,1.0,0.73,122.83,0.45,0.0,3.92,4.67,2.76,0
0.0,0.0,1.0,2.6,4.34,8.67,631.76,2.73,0.0,1.06,19.6,7.19,0.0,90.6,1.0,4.34,5.2,1.87,3.91,0.0,1.62,1.0,1.0,0.0,482.44,0.48,0.0,3.6,4.47,7.07,0
3.0,1.5,1.0,4.5,2.0,2.49,198.07,1.5,0.0,0.0,21.5,2.16,0.0,90.25,2.5,1.25,3.0,1.25,2.83,0.0,1.76,1.0,1.0,0.35,142.97,0.48,0.0,1.75,2.75,3.49,0
0.0,0.0,1.0,1.33,0.0,0.33,27.97,3.01,0.0,0.66,9.01,0.64,0.0,24.83,2.34,0.0,3.01,1.33,1.19,1.0,1.35,1.0,1.0,0.17,17.94,0.78,0.0,2.33,1.66,0.66,0
0.0,0.11,1.0,0.0,0.0,0.96,20.93,1.0,0.0,3.93,4.96,0.45,0.04,43.19,1.04,0.0,9.14,1.0,4.35,1.96,4.16,2.0,1.0,0.85,18.86,1.0,0.0,1.04,1.0,0.04,0
0.52,0.0,0.17,1.0,0.0,0.0,20.35,1.52,0.17,1.9,2.76,0.43,0.52,14.17,1.52,0.0,4.66,1.0,0.67,0.17,1.79,0.35,0.17,0.23,12.4,0.9,0.0,3.65,1.52,1.52,0
0.0,0.0,1.0,0.0,4.21,1.2,32.21,1.0,1.59,0.8,5.01,0.93,1.19,26.28,1.4,0.0,3.19,1.0,3.18,2.2,2.29,1.0,1.0,0.45,93.92,0.43,0.0,1.0,2.4,1.8,0
0.45,0.0,1.0,0.0,1.36,7.17,87.79,1.0,2.72,2.0,3.91,0.92,0.0,29.89,3.09,0.0,5.17,1.0,5.5,2.55,6.02,3.64,1.0,1.74,106.09,0.55,0.0,4.0,3.0,3.45,0
3.64,2.0,1.0,4.52,1.12,0.0,22.64,1.24,0.12,0.24,19.47,0.16,0.0,85.18,2.88,0.0,2.6,1.0,2.41,0.12,2.17,1.0,1.0,0.53,18.52,0.48,0.0,1.12,2.36,2.12,0
0.0,3.3,1.0,0.0,0.0,0.66,22.7,1.0,1.02,5.28,0.0,0.65,0.68,46.24,2.0,0.0,8.32,1.0,2.81,0.34,2.66,0.34,1.0,0.49,25.76,1.0,0.0,1.0,1.0,0.66,0
0.0,0.0,1.0,0.0,0.0,2.9,29.93,1.0,2.07,1.03,1.52,3.35,1.55,34.09,2.0,0.97,4.13,1.0,3.68,3.42,1.77,1.0,1.0,0.58,88.12,0.41,0.0,1.48,3.0,1.55,0
0.0,0.0,1.0,0.38,0.0,1.25,48.08,1.0,0.0,1.38,8.75,1.24,0.0,51.67,2.0,3.12,2.25,1.38,2.17,0.62,1.43,0.62,1.0,0.28,45.48,0.5,0.0,1.38,2.62,2.87,0
0.95,0.0,1.0,0.95,0.95,0.95,31.52,1.0,0.95,3.79,5.79,0.38,0.95,75.71,1.11,1.0,22.77,1.95,3.25,1.89,4.51,1.05,1.0,0.52,0.11,0.03,0.0,1.0,0.11,1.11,0
0.0,0.0,1.0,0.0,0.0,3.37,41.25,1.0,1.18,1.0,4.63,1.55,0.0,51.85,2.0,4.07,0.37,1.0,7.63,0.74,2.85,1.0,1.0,0.41,9.29,0.51,0.0,3.55,2.18,1.37,0
0.0,0.0,1.0,0.0,0.0,0.0,26.72,1.0,3.61,2.59,3.48,0.47,2.7,68.16,1.9,0.0,7.21,1.0,1.52,0.9,2.36,1.0,1.0,1.01,109.19,0.4,0.0,1.0,2.8,2.8,0
2.72,0.0,1.0,0.0,0.0,0.0,31.77,1.0,0.0,15.68,8.62,0.27,0.0,73.17,3.0,1.81,7.53,1.0,3.92,1.0,6.77,1.0,1.0,0.88,220.22,0.35,0.0,3.0,4.0,2.0,1
5.28,0.0,1.71,0.71,3.86,4.28,129.11,1.29,0.0,4.28,15.15,0.63,0.71,61.41,1.86,0.29,21.57,1.29,3.84,0.71,4.59,1.0,1.0,0.61,14.85,0.57,0.0,2.43,2.43,4.43,0
3.09,0.19,1.91,0.47,3.72,1.81,48.37,1.0,0.0,1.81,12.03,0.41,0.0,40.16,1.19,0.0,2.91,1.0,2.68,1.81,2.82,1.0,1.0,0.55,99.33,0.73,0.0,2.81,2.0,0.19,0
0.0,1.53,1.0,0.0,0.0,1.94,30.94,1.0,0.47,0.24,0.71,3.31,0.0,14.11,1.24,5.94,1.24,1.0,6.05,2.47,0.9,0.24,1.0,0.13,8.7,0.13,0.0,2.18,0.71,0.71,0
0.0,0.0,0.92,0.08,0.0,0.92,20.92,1.0,0.0,3.67,4.59,0.45,0.0,40.37,1.0,0.0,8.26,1.0,4.04,1.83,3.85,1.83,0.92,0.79,17.51,1.0,0.0,1.25,1.0,0.08,0
3.93,0.08,1.0,0.98,0.0,1.98,95.75,3.95,0.0,5.05,12.79,0.82,0.0,64.1,3.97,6.88,3.1,1.98,3.35,0.0,2.65,0.0,1.0,1.04,260.66,0.45,0.0,1.98,3.95,1.98,0
0.0,0.45,1.0,0.0,0.0,2.77,34.74,1.0,0.77,2.81,4.1,1.19,0.0,40.28,1.77,0.0,0.0,1.0,6.66,2.03,3.75,1.23,1.0,0.61,2.55,0.61,0.0,3.23,1.77,1.45,0
0.58,0.0,1.0,0.58,0.58,0.58,30.73,1.0,1.0,3.15,6.0,0.45,0.58,73.23,1.42,0.58,15.53,1.58,2.43,1.15,3.82,1.0,1.0,0.78,4.66,0.14,0.0,1.85,1.27,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,18.01,1.0,0.0,10.0,45.97,0.09,0.0,97.94,2.0,0.0,4.0,1.0,1.32,0.0,1.11,1.0,1.0,0.06,0.0,0.0,0.0,3.0,0.0,1.0,0
2.23,0.0,1.0,0.12,0.0,0.23,43.91,1.35,1.77,5.88,4.15,0.5,0.88,70.19,2.23,0.81,13.62,1.12,3.42,0.0,3.97,0.88,1.0,0.42,66.79,0.64,0.0,2.0,2.23,1.12,0
0.75,0.49,1.25,3.96,0.75,2.48,44.08,1.0,1.25,3.01,5.26,0.46,0.75,84.19,1.0,0.75,18.08,1.75,3.71,2.25,4.01,1.0,1.0,0.9,43.89,0.12,0.0,1.0,0.49,1.0,0
0.4,0.0,1.6,0.0,0.0,0.6,36.0,1.0,1.8,3.6,8.8,0.59,0.0,58.01,1.6,4.79,0.6,1.4,3.56,0.6,2.17,1.0,1.0,0.85,2.4,0.6,0.0,2.8,0.6,3.4,0
5.31,0.67,1.0,3.32,0.0,1.0,55.17,2.33,0.66,4.64,10.62,1.43,0.0,57.72,2.33,0.34,12.28,1.66,2.48,0.67,2.16,0.0,1.0,0.37,13.27,0.38,0.0,1.0,1.99,1.33,0
0.23,0.0,0.23,0.77,0.47,1.87,23.51,1.0,0.0,0.0,0.23,0.55,0.94,0.0,1.0,0.0,1.64,1.0,0.12,0.0,1.87,0.47,0.23,0.0,1.7,0.88,0.0,3.3,1.23,1.23,0
0.0,0.21,1.0,1.58,0.0,3.17,61.21,2.21,0.0,6.17,8.62,0.83,0.0,63.09,2.42,0.79,9.83,1.0,16.45,0.79,4.2,0.79,1.0,0.57,167.56,0.58,0.0,5.0,3.58,4.96,1
0.89,1.34,1.0,4.47,0.0,4.55,88.6,1.0,1.11,1.89,9.26,1.45,0.0,72.96,1.55,12.17,4.68,1.0,14.34,3.55,2.68,1.0,1.0,0.78,31.19,0.53,0.0,6.0,3.89,4.34,0
0.0,0.0,1.04,0.0,0.0,0.04,21.63,1.0,0.11,2.0,2.15,0.87,0.0,1.86,3.93,0.3,1.96,1.0,4.02,2.93,5.38,4.85,1.0,0.76,57.92,0.61,0.0,2.07,2.93,1.15,0
1.59,0.0,1.41,1.0,0.0,2.22,46.82,1.0,1.19,3.43,2.62,0.79,0.41,52.43,1.41,0.0,0.41,1.59,3.04,0.41,3.12,1.0,1.0,1.0,26.87,0.73,0.0,2.59,1.81,1.0,0
16.0,0.0,1.0,18.0,12.0,2.0,378.0,11.0,5.0,27.0,78.0,0.49,0.0,95.0,2.0,0.0,16.0,2.0,3.19,0.0,3.23,0.0,1.0,0.76,145.0,0.38,0.0,3.0,6.0,9.0,1
0.0,1.76,1.88,11.41,0.0,6.14,73.05,1.0,1.76,0.49,3.24,0.88,0.0,88.81,1.12,0.0,0.98,1.0,4.6,2.88,2.27,1.0,1.0,1.83,156.73,0.56,0.0,1.12,1.88,0.88,0
0.0,0.0,1.0,0.0,0.0,1.71,28.29,1.0,0.43,0.57,5.15,0.63,0.43,44.04,3.0,2.29,3.28,1.0,1.73,1.28,5.17,4.85,10.85,2.14,8.86,0.68,0.0,2.57,2.28,1.71,0
0.0,0.68,1.34,4.44,4.61,3.71,50.7,1.0,0.68,0.0,5.63,1.12,0.0,33.11,1.0,0.0,0.0,1.0,4.43,3.0,2.14,1.0,1.0,0.68,110.82,0.5,0.0,1.0,2.0,1.0,0
1.15,1.02,1.0,2.05,4.9,10.12,175.35,1.29,5.41,2.73,8.95,0.95,0.15,69.95,2.0,0.59,9.15,1.15,6.51,1.85,4.68,1.85,1.0,1.98,177.67,0.52,0.0,3.71,3.0,4.73,1
3.62,0.0,1.52,1.0,2.59,3.11,97.98,1.0,0.0,4.07,11.04,0.66,0.52,81.18,1.48,0.0,13.42,1.48,3.08,0.52,2.91,0.52,1.0,0.56,56.66,0.45,0.0,2.52,2.52,3.07,0
0.95,0.09,1.0,0.0,2.86,10.53,147.77,1.0,5.72,1.91,4.76,1.14,0.0,62.89,1.95,0.05,8.62,1.0,6.29,2.0,4.63,1.91,1.0,2.04,182.94,0.48,0.0,3.86,2.86,3.81,1
1.0,0.0,1.0,0.42,1.58,6.96,38.12,1.0,0.0,1.87,2.46,0.67,3.17,16.67,1.62,0.0,6.17,1.0,1.37,0.21,7.14,1.79,1.0,0.13,41.29,0.47,0.0,1.42,2.62,2.21,0
6.64,0.0,1.94,0.94,4.76,5.64,157.19,1.0,0.0,6.24,14.02,0.76,0.94,86.71,1.06,0.0,23.75,1.0,4.98,0.94,4.57,1.0,1.0,0.81,18.81,0.38,0.0,3.0,2.82,4.76,1
7.97,0.0,1.0,4.98,0.0,1.0,71.78,2.99,1.0,6.98,15.94,0.29,0.0,86.63,3.0,0.0,17.93,2.0,2.73,0.01,3.01,0.02,1.0,0.55,20.17,0.57,0.0,1.0,3.0,2.0,1
1.9,0.0,1.0,0.48,0.0,1.48,61.38,2.43,0.0,3.43,9.86,0.74,0.0,37.81,2.95,3.33,1.43,3.05,2.79,0.52,1.93,0.52,1.0,0.67,175.94,0.56,0.0,1.48,2.95,1.48,0
0.95,1.42,1.0,4.74,0.0,2.42,75.08,1.0,0.0,1.95,12.79,0.6,0.0,47.97,1.53,0.0,4.32,2.58,4.7,1.95,2.49,1.0,1.0,0.83,67.13,0.59,0.0,3.37,3.42,3.37,0
1.0,0.42,1.0,1.0,1.21,0.79,29.5,1.42,1.0,3.58,4.96,0.29,0.79,73.75,1.21,0.79,20.46,1.79,3.26,1.79,4.7,1.0,1.0,0.64,22.91,0.07,0.0,1.21,1.04,1.42,0
0.0,0.0,1.0,1.98,0.99,4.98,116.17,2.98,0.01,5.95,12.92,0.88,0.0,71.77,2.0,0.99,10.89,1.0,3.71,0.99,3.99,1.0,1.0,0.5,360.27,0.37,0.0,5.97,3.98,1.0,1
0.28,0.0,1.0,0.0,0.28,2.15,38.43,1.28,0.0,0.72,7.97,2.05,0.0,0.0,2.57,1.0,5.84,1.28,1.55,1.43,3.31,1.72,1.0,0.0,54.97,0.46,0.0,2.43,3.15,2.28,0
0.0,1.61,1.0,0.0,1.36,2.0,24.53,1.0,0.0,5.64,2.17,0.67,0.81,41.86,1.81,0.0,7.25,1.0,6.47,2.19,4.98,1.81,1.0,0.0,16.42,0.9,0.0,1.0,1.19,1.0,0
0.0,0.0,1.0,0.0,0.0,0.42,21.92,1.0,0.0,2.92,2.0,1.49,0.58,23.33,1.0,0.42,2.92,1.58,3.58,2.42,5.21,2.0,1.0,0.44,17.76,1.0,0.0,1.58,1.0,0.0,0
0.0,0.0,1.64,0.0,0.36,3.64,57.63,1.0,0.0,3.86,3.36,1.29,0.71,24.44,3.29,0.0,8.21,1.0,3.48,0.0,6.45,1.64,1.0,1.16,144.92,0.41,0.0,2.93,4.29,2.0,0
0.0,0.0,1.0,2.0,0.0,1.0,38.0,1.0,0.0,2.0,7.0,1.06,0.0,75.0,1.0,0.0,1.0,2.0,1.57,1.0,1.86,1.0,1.0,0.5,36.0,0.33,0.0,3.0,3.0,2.0,0
0.0,0.0,1.0,0.74,0.0,0.0,23.69,1.0,0.0,1.74,7.91,0.59,0.0,82.28,2.0,0.0,1.26,1.74,0.72,0.0,1.84,0.52,1.0,0.58,84.49,0.63,0.0,1.74,1.74,0.74,0
2.33,0.0,1.0,1.75,1.17,3.0,122.68,2.75,0.0,6.58,12.92,0.91,1.17,77.08,1.0,0.0,8.58,1.42,3.27,0.58,3.96,0.58,1.0,0.85,357.29,0.75,0.0,1.58,2.0,0.42,0
2.6,0.0,1.0,0.87,0.0,0.0,22.0,3.6,0.87,9.54,14.02,0.21,2.87,71.15,3.6,0.0,23.96,1.13,3.52,1.0,9.64,2.4,1.0,1.15,58.8,0.44,0.0,2.0,3.74,3.6,0
0.21,1.0,1.79,0.0,0.0,0.79,28.45,1.21,0.0,10.3,4.33,0.42,1.58,46.33,1.21,0.0,9.88,1.21,9.08,5.73,6.08,4.94,1.0,1.66,4.45,0.16,0.0,1.21,0.42,0.21,0
0.0,0.0,1.0,0.76,0.0,0.24,24.52,1.96,0.24,1.76,9.28,0.45,0.48,57.75,2.24,0.0,4.84,2.0,0.97,0.0,1.73,0.24,1.0,0.33,90.96,0.48,0.0,2.0,2.24,0.76,0
0.0,0.0,1.0,0.0,0.0,2.0,29.07,1.0,0.0,0.18,4.89,2.81,0.07,1.11,0.04,4.82,2.22,0.07,0.99,0.11,1.08,0.11,1.0,0.11,0.37,0.02,0.0,1.0,0.11,0.11,0
0.0,0.72,1.0,0.0,1.94,0.55,27.05,2.45,0.0,2.17,9.89,0.48,0.0,23.85,3.17,0.0,9.4,1.0,2.63,0.83,2.46,0.28,1.0,0.36,42.03,0.65,0.0,3.89,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.37,33.67,1.0,0.18,1.0,8.45,0.74,0.0,15.52,2.0,2.03,1.09,3.72,3.08,1.28,1.82,1.0,1.0,0.63,99.64,0.66,0.0,1.46,2.09,1.18,0
2.7,0.0,1.0,1.7,0.15,0.0,33.6,3.7,0.85,5.1,23.85,0.11,0.0,51.86,3.15,0.15,18.1,2.0,3.1,0.85,4.65,1.0,1.0,0.44,20.7,0.57,0.0,2.7,2.7,4.7,0
2.0,0.0,1.0,0.9,0.0,1.2,42.44,1.2,1.8,2.19,3.77,0.82,0.0,51.58,1.2,0.59,0.99,1.9,1.79,0.0,2.5,1.0,1.0,0.59,17.65,0.94,0.0,3.1,1.4,1.2,0
0.0,1.1,1.0,0.0,0.0,3.79,26.48,1.0,0.0,3.87,1.0,3.16,0.55,28.71,2.0,0.9,4.97,1.0,6.55,3.79,3.58,1.55,1.0,0.0,24.84,0.78,0.0,1.45,1.9,0.55,0
0.0,0.0,1.0,0.56,0.0,1.31,31.14,1.0,0.0,1.56,6.49,1.51,0.0,42.69,2.0,0.44,1.88,1.56,1.33,0.88,1.82,0.88,1.0,0.14,87.23,0.39,0.0,2.44,2.88,1.44,0
0.53,0.47,1.0,1.06,0.0,1.59,37.75,1.94,0.0,6.17,9.41,0.4,0.0,57.86,4.0,0.0,7.71,1.0,3.41,0.53,3.27,0.53,1.0,0.57,110.45,0.51,0.0,3.94,3.59,2.06,1
0.0,1.77,1.0,0.0,0.0,1.12,29.96,1.0,0.0,1.67,2.79,1.5,0.0,25.68,2.67,0.44,2.44,1.0,1.89,1.0,2.01,0.56,1.0,0.8,71.45,0.19,0.0,2.67,2.79,1.12,0
0.7,0.0,1.1,0.1,0.5,5.1,70.59,1.0,1.8,1.5,3.9,2.01,0.1,62.6,1.9,19.8,4.3,1.0,17.8,3.7,2.46,1.0,1.0,0.6,35.3,0.53,0.0,5.7,3.0,3.2,0
6.67,0.0,1.95,0.95,4.76,5.76,159.56,1.0,0.0,5.81,11.95,0.79,0.95,83.82,1.05,0.0,23.82,1.0,5.07,0.95,4.66,0.95,1.0,0.82,19.38,0.43,0.0,2.95,2.91,4.76,1
0.0,1.57,1.0,0.43,0.0,1.65,32.6,1.22,0.0,1.51,1.73,3.09,0.0,15.35,1.22,1.0,2.73,1.0,5.95,1.78,1.39,0.22,1.0,0.13,44.12,0.12,0.0,1.87,0.87,1.3,0
0.0,0.0,1.0,0.0,0.0,2.16,39.82,1.0,0.08,2.76,4.61,0.84,0.08,42.39,3.92,0.0,2.24,1.0,2.63,1.16,3.92,1.71,2.81,1.71,118.73,0.33,0.0,3.84,4.92,2.16,0
1.54,2.31,1.0,7.72,0.0,3.09,102.53,1.0,0.0,2.54,15.17,0.63,0.0,86.26,1.46,0.91,6.63,1.0,6.6,2.31,2.88,1.0,1.0,0.8,20.35,0.61,0.0,5.31,4.09,4.63,0
9.67,3.52,4.52,39.68,7.91,3.52,178.82,1.0,0.0,16.94,11.76,0.32,0.0,91.82,1.12,0.0,1.88,1.12,4.23,0.88,2.81,0.0,1.0,0.79,14.25,0.5,0.0,1.12,2.0,2.76,0
0.0,0.51,1.0,0.0,0.0,3.49,31.48,1.0,0.0,3.78,2.49,0.74,0.0,1.78,3.24,0.0,1.49,1.0,6.61,4.52,6.83,4.24,1.0,1.4,26.38,0.7,0.0,4.0,2.49,3.0,0
0.17,0.58,1.0,2.08,1.33,0.42,46.09,3.92,0.17,0.58,11.83,0.44,0.08,7.75,2.92,0.33,4.5,1.08,1.46,1.0,1.32,1.0,1.0,0.09,16.09,0.97,0.0,2.0,1.17,0.75,0
0.9,0.45,1.0,1.13,0.23,0.0,25.32,1.0,2.32,0.0,4.98,0.68,1.55,20.36,2.23,0.0,5.87,1.0,1.82,0.77,1.95,1.0,1.0,0.57,57.07,0.89,0.0,1.0,1.23,0.45,0
