test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
205,8,155.0,6.0,2.0,26.0,6.0,13.0,15.0,2.0,26.0,37.0,1.0,3.24,96.0,2.0,0.0,3.0,1.0,9.35078534031414,0.0,1.0,0.0,0.0,25.0,0.82404181184669,1.0,0.0,15.0,0.53,0.47,5
209,0,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,4.0,0.65,0.35,2
209,1,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,2.0,0.76,0.24,3
209,2,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,9.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,2.0,0.79,0.21,4
209,3,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,9.0,1.0,4.17117117117117,1.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,2.0,0.8,0.2,5
209,4,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,13.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,4.0,0.66,0.34,3
209,5,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,2.0,0.61,0.39,2
209,6,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.31,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,2.0,0.65,0.35,3
209,7,5.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.31,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,2.0,0.67,0.33,4
209,8,5.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.31,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.6,0.0,0.0,0.674705882352941,0.0,0.0,2.0,0.68,0.32,5
209,9,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.05,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,2.0,0.81,0.19,4
209,10,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.05,95.0,1.0,0.0,6.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,2.0,0.82,0.18,5
209,11,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,0.0,50.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,2.0,0.77,0.23,4
209,12,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.58,0.42,2
209,13,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,0.0,1.0,0.0,9.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.61,0.39,3
209,14,10.0,6.0,1.0,7.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,0.0,1.0,0.0,9.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.63,0.37,4
209,15,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,9.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,2.0,0.65,0.35,3
209,16,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,4.0,0.66,0.34,3
209,17,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,9.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.57,0.43,2
209,18,10.0,6.0,1.0,1.0,2.0,4.0,15.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,9.0,1.0,2.3,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.58,0.42,3
214,0,4.0,0.0,1.0,13.0,3.0,9.0,71.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.51,0.49,1
214,1,4.0,0.0,1.0,13.0,3.0,9.0,15.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.59,0.41,2
214,2,4.0,0.0,1.0,13.0,3.0,9.0,52.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.64,0.36,2
214,3,4.0,0.0,1.0,13.0,0.0,9.0,52.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.69,0.31,3
214,4,4.0,0.0,1.0,13.0,0.0,9.0,71.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.7,0.3,3
214,5,4.0,0.0,1.0,13.0,0.0,9.0,71.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,1.0,1.0,0.0,2.0,0.71,0.29,4
214,6,4.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,1.0,1.0,0.0,2.0,0.53,0.47,1
214,7,4.0,0.0,1.0,13.0,0.0,0.0,194.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,1.0,1.0,0.0,2.0,0.7,0.3,3
214,8,4.0,0.0,1.0,13.0,0.0,0.0,194.0,2.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,1.0,1.0,0.0,2.0,0.72,0.28,4
214,9,4.0,0.0,1.0,2.0,0.0,0.0,194.0,2.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,1.0,1.0,0.0,2.0,0.75,0.25,5
214,10,4.0,0.0,1.0,13.0,3.0,9.0,15.0,3.0,4.0,3.0,2.0,0.73,66.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.61,0.39,2
214,11,4.0,0.0,1.0,13.0,3.0,9.0,15.0,3.0,4.0,10.0,2.0,0.73,66.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.64,0.36,3
214,12,4.0,0.0,1.0,13.0,3.0,9.0,15.0,3.0,4.0,10.0,2.0,0.73,66.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.66,0.34,4
214,13,4.0,0.0,1.0,13.0,3.0,9.0,37.0,3.0,4.0,10.0,2.0,0.73,66.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.69,0.31,4
214,14,4.0,0.0,1.0,1.0,3.0,9.0,37.0,3.0,4.0,10.0,2.0,0.73,66.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.7,0.3,5
214,15,4.0,0.0,1.0,1.0,3.0,9.0,37.0,3.0,4.0,0.0,2.0,0.73,66.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.71,0.29,5
214,16,4.0,0.0,1.0,0.0,0.0,9.0,52.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.71,0.29,4
214,17,4.0,0.0,1.0,0.0,0.0,9.0,71.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.72,0.28,4
214,18,4.0,0.0,1.0,0.0,0.0,9.0,71.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.28571428571429,0.0,0.0,0.84394250513347,1.0,0.0,2.0,0.73,0.27,5
218,0,0.0,0.0,10.0,39.0,2.0,0.0,346.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.3,0.0,0.0,3.0,0.56,0.44,3
218,1,0.0,0.0,10.0,39.0,2.0,0.0,346.0,1.0,0.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.3,0.0,0.0,3.0,0.58,0.42,4
218,2,0.0,0.0,10.0,39.0,2.0,3.0,346.0,1.0,0.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.3,0.0,0.0,3.0,0.59,0.41,4
218,3,0.0,0.0,10.0,39.0,2.0,0.0,76.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.0,0.0,0.0,0.958847736625514,0.0,0.0,1.0,0.53,0.47,3
218,4,0.0,0.0,10.0,39.0,0.0,9.0,346.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,3.0,0.52,0.48,2
218,5,0.0,0.0,10.0,39.0,0.0,9.0,346.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.56,0.44,3
218,6,0.0,0.0,10.0,39.0,0.0,0.0,76.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.7,0.0,0.0,3.0,0.53,0.47,3
218,7,0.0,0.0,10.0,39.0,0.0,0.0,76.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.7,0.8,0.0,3.0,0.55,0.45,4
218,8,0.0,0.0,10.0,39.0,0.0,0.0,76.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,13.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.8,0.8,0.0,3.0,0.58,0.42,5
218,9,0.0,0.0,10.0,39.0,2.0,0.0,346.0,1.0,2.0,3.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.3,0.0,0.0,3.0,0.58,0.42,4
218,10,0.0,0.0,10.0,39.0,2.0,9.0,346.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,2.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,3.0,0.52,0.48,2
218,11,0.0,0.0,2.0,39.0,2.0,9.0,346.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,2.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.61,0.39,4
218,12,2.0,0.0,10.0,39.0,2.0,9.0,346.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,3.0,0.52,0.48,2
221,0,5.0,11.0,1.0,78.0,3.0,7.0,193.556,8.0,23.0,61.0,43.0,0.51,98.0,1.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,1.01298701298701,0.0,111.0,1.0,1.0,0.0,2.0,0.53,0.47,4
221,1,0.0,11.0,1.0,78.0,3.0,7.0,37.0,8.0,23.0,61.0,7.0,0.51,98.0,1.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,1.01298701298701,0.0,111.0,1.0,1.0,0.0,0.0,0.65,0.35,5
221,2,68.0,11.0,1.0,78.0,3.0,7.0,127.0,8.0,23.0,10.0,43.0,29.08,0.0,1.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,1.01298701298701,0.0,111.0,0.747337131533317,1.0,0.0,2.0,0.54,0.46,5
221,3,68.0,11.0,11.0,78.0,3.0,7.0,52.0,8.0,23.0,61.0,43.0,0.51,0.0,1.0,0.0,128.0,2.0,5.77241379310345,0.0,0.0,1.01298701298701,0.0,111.0,1.0,1.0,0.0,10.0,0.51,0.49,5
221,4,68.0,11.0,1.0,1.0,3.0,7.0,71.0,8.0,23.0,61.0,7.0,1.05,98.0,1.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,0.4,0.0,111.0,0.747337131533317,1.0,0.0,10.0,0.53,0.47,5
221,5,68.0,11.0,1.0,78.0,3.0,7.0,52.0,8.0,23.0,61.0,43.0,0.51,0.0,2.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,0.8,0.0,111.0,1.0,1.0,0.0,10.0,0.52,0.48,5
221,6,68.0,11.0,1.0,78.0,3.0,7.0,346.0,8.0,23.0,61.0,43.0,0.51,98.0,1.0,0.0,48.0,2.0,5.77241379310345,0.0,0.0,1.01298701298701,0.0,111.0,1.0,1.0,0.0,1.0,0.51,0.49,3
224,0,1.0,1.0,1.0,9.0,0.0,5.0,126.0,1.0,12.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.9,0.0,0.0,1.0,0.56,0.44,1
224,1,1.0,1.0,1.0,9.0,0.0,5.0,126.0,1.0,1.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.51,0.49,1
224,2,1.0,1.0,1.0,9.0,0.0,5.0,126.0,1.0,0.0,16.0,25.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.86,0.14,3
224,3,1.0,1.0,1.0,9.0,0.0,4.0,126.0,1.0,0.0,16.0,25.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.88,0.12,4
224,4,1.0,1.0,1.0,9.0,0.0,4.0,25.0,1.0,0.0,16.0,25.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.89,0.11,5
224,5,1.0,1.0,1.0,9.0,0.0,0.0,25.0,1.0,0.0,16.0,25.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.9,0.1,5
224,6,1.0,1.0,1.0,9.0,0.0,5.0,15.0,1.0,12.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.69,0.31,2
224,7,1.0,1.0,1.0,9.0,0.0,5.0,15.0,1.0,12.0,16.0,0.0,0.05,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.78,0.22,4
224,8,1.0,1.0,1.0,9.0,0.0,0.0,126.0,1.0,12.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.69,0.31,2
224,9,1.0,1.0,1.0,9.0,0.0,0.0,126.0,1.0,12.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,0.0,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.55,0.45,2
224,10,1.0,1.0,1.0,9.0,0.0,0.0,126.0,1.0,12.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,4
224,11,1.0,1.0,1.0,9.0,0.0,0.0,126.0,1.0,12.0,16.0,0.0,0.79,100.0,1.0,0.0,7.0,1.0,5.07142857142857,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.77,0.23,5
224,12,1.0,1.0,1.0,9.0,0.0,5.0,126.0,1.0,12.0,16.0,25.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,1.0,0.0,0.0,1.0,0.73,0.27,2
224,13,1.0,1.0,1.0,9.0,0.0,5.0,15.0,1.0,12.0,16.0,3.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.51,0.49,2
224,14,1.0,1.0,1.0,9.0,0.0,5.0,15.0,1.0,12.0,16.0,25.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.79,0.21,4
224,15,1.0,1.0,1.0,9.0,0.0,5.0,193.556,1.0,12.0,16.0,5.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.52,0.48,2
224,16,1.0,1.0,1.0,9.0,0.0,5.0,126.0,1.0,0.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.55,0.45,1
224,17,1.0,1.0,1.0,9.0,0.0,5.0,15.0,1.0,0.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.68,0.32,2
224,18,1.0,1.0,1.0,9.0,0.0,0.0,15.0,1.0,0.0,16.0,0.0,0.79,88.0,1.0,0.0,7.0,1.0,5.07142857142857,1.0,1.0,1.125,0.0,0.0,0.713310580204778,0.0,0.0,1.0,0.77,0.23,3
226,0,1.0,0.0,11.0,0.0,3.0,0.0,15.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.67,0.33,2
226,1,1.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.81,0.19,3
226,2,1.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.87,0.13,4
226,3,1.0,0.0,0.0,0.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.91,0.09,5
226,4,1.0,0.0,11.0,0.0,3.0,14.0,37.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,8.1,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.51,0.49,2
226,5,1.0,0.0,1.0,0.0,3.0,0.0,37.0,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.94,0.06,5
226,6,1.0,0.0,2.0,0.0,3.0,14.0,73.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,8.1,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.55,0.45,2
226,7,1.0,0.0,0.0,0.0,3.0,14.0,73.0,1.0,3.0,0.0,0.0,3.24,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.72,0.28,3
226,8,1.0,0.0,0.0,0.0,3.0,14.0,73.0,1.0,3.0,0.0,0.0,3.24,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,0.0,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.73,0.27,4
226,9,1.0,0.0,2.0,0.0,3.0,14.0,73.0,1.0,3.0,0.0,0.0,3.24,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,0.0,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.74,0.26,4
226,10,1.0,0.0,11.0,0.0,3.0,14.0,15.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,1.0,0.0,2.0,0.59,0.41,2
226,11,1.0,0.0,11.0,0.0,3.0,14.0,15.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,0.0,0.0,0.0,0.962264150943396,1.0,0.0,2.0,0.64,0.36,3
226,12,2.0,0.0,11.0,0.0,3.0,14.0,15.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,22.75,0.0,1.0,0.0,0.0,0.0,0.962264150943396,1.0,0.0,2.0,0.68,0.32,4
226,13,1.0,0.0,0.0,0.0,0.0,14.0,73.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.66,0.34,3
226,14,1.0,0.0,0.0,0.0,0.0,14.0,73.0,1.0,3.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,0.0,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.71,0.29,4
226,15,1.0,0.0,11.0,0.0,3.0,14.0,73.0,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,6.0,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,2.0,0.53,0.47,2
226,16,1.0,0.0,11.0,0.0,3.0,0.0,73.0,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,0.0,0.68,0.32,4
226,17,0.0,0.0,11.0,0.0,3.0,0.0,73.0,1.0,0.0,0.0,0.0,0.55,0.0,1.0,0.0,4.0,1.0,2.3,0.0,1.0,1.16666666666667,0.0,0.0,0.962264150943396,0.0,0.0,0.0,0.73,0.27,5
241,0,6.0,0.0,1.0,6.0,63.0,0.0,37.0,2.0,0.0,0.0,13.0,0.69,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,0.686567164179104,0.0,148.0,1.0,1.0,0.0,6.0,0.51,0.49,5
241,1,6.0,0.0,1.0,6.0,63.0,0.0,37.0,2.0,0.0,0.0,25.0,0.69,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,0.686567164179104,0.0,148.0,1.0,1.0,0.0,6.0,0.52,0.48,5
241,2,6.0,0.0,1.0,6.0,63.0,11.0,193.556,2.0,2.0,1.0,58.0,0.9,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,0.686567164179104,0.0,148.0,1.0,1.0,0.0,2.0,0.51,0.49,5
241,3,6.0,0.0,1.0,6.0,63.0,11.0,193.556,2.0,0.0,0.0,58.0,0.9,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,5.2,0.0,148.0,1.0,1.0,0.0,2.0,0.51,0.49,4
241,4,6.0,0.0,1.0,6.0,63.0,11.0,37.0,2.0,0.0,0.0,58.0,0.69,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,5.2,0.0,148.0,1.0,1.0,0.0,2.0,0.55,0.45,5
241,5,6.0,0.0,1.0,0.0,63.0,0.0,37.0,2.0,2.0,0.0,58.0,0.9,98.0,1.0,0.0,33.0,2.0,4.125,0.0,1.0,0.686567164179104,0.0,148.0,1.0,1.0,0.0,6.0,0.55,0.45,5
247,0,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.9,0.75,0.0,2.0,0.7,0.3,1
247,1,1.0,0.0,11.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.568548387096774,0.75,0.0,2.0,0.52,0.48,1
247,2,1.0,0.0,11.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.9,0.75,0.0,2.0,0.78,0.22,3
247,3,1.0,0.0,11.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,2.0,0.81,0.19,4
