test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
507,42,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.9727314434513836,0.027268556548616346
507,43,2.0,0.0,2.0,0.0,5.0,3.0,87.0,2.0,2.0,4.0,0.5,1.0,75.0,1.0,3.0,14.0,2.0,3.5,0.0,1.0,0.0,19.0,0.7,0.0,3.0,6.0,0.967296998986266,0.03270300101373405
507,44,0.0,0.0,1.0,0.0,7.0,2.0,233.0,2.0,7.0,4.0,1.1,0.0,88.0,5.0,79.0,13.0,2.0,3.4,0.0,0.0,0.0,23.0,0.3,0.0,3.0,6.0,0.9540442904863695,0.04595570951363047
507,45,5.0,0.0,1.0,0.0,7.0,2.0,178.0,2.0,0.0,3.0,0.8,1.0,74.0,2.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,10.0,0.4,0.0,1.0,4.0,0.9883273701393307,0.011672629860669293
507,46,0.0,32.0,1.0,0.0,10.0,1.0,357.0,1.0,0.0,0.0,8.7,0.0,0.0,2.0,2.0,4.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9991005548637188,0.0008994451362811403
507,47,3.0,0.0,1.0,0.0,4.0,1.0,227.0,6.0,17.0,2.0,0.7,0.0,100.0,5.0,2.0,11.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,0.9991250276069449,0.0008749723930551097
507,48,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.95555941895988,0.044440581040120095
507,49,0.0,0.0,1.0,6.0,5.0,1.0,215.0,7.0,18.0,8.0,1.1,0.0,100.0,3.0,6.0,6.0,1.0,1.8,0.0,1.0,0.0,12.0,0.3,0.0,2.0,0.0,0.9912398934049983,0.008760106595001692
507,50,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9198611582585043,0.08013884174149564
507,51,0.0,0.0,1.0,3.0,5.0,1.0,319.0,3.0,0.0,13.0,0.9,0.0,92.0,1.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.9885394406652026,0.011460559334797444
507,52,4.0,9.0,1.0,1.0,5.0,2.0,263.0,4.0,5.0,5.0,0.7,1.0,65.0,1.0,1.0,16.0,2.0,2.7,0.0,0.0,0.0,182.0,0.8,0.0,3.0,5.0,0.9821112372612478,0.017888762738752135
507,53,1.0,0.0,1.0,0.0,9.0,1.0,262.0,3.0,7.0,4.0,1.9,0.0,100.0,6.0,2.0,9.0,2.0,2.8,1.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.9873953432551499,0.012604656744850166
507,54,0.0,1.0,1.0,0.0,5.0,1.0,211.0,3.0,0.0,9.0,0.9,0.0,67.0,1.0,21.0,7.0,2.0,5.8,0.0,1.0,0.0,12.0,1.0,0.0,5.0,0.0,0.9982384798467454,0.0017615201532545555
507,55,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.9582521814895426,0.041747818510457335
507,56,0.0,2.0,1.0,0.0,8.0,1.0,257.0,3.0,5.0,4.0,1.3,0.0,92.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,1.0,0.3,0.0,5.0,2.0,0.9893920862665548,0.010607913733445114
507,57,0.0,0.0,1.0,0.0,7.0,2.0,230.0,1.0,6.0,3.0,1.2,0.0,91.0,5.0,134.0,7.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.8399002208597113,0.1600997791402887
507,58,4.0,7.0,1.0,0.0,4.0,2.0,204.0,3.0,1.0,23.0,0.4,0.0,80.0,2.0,0.0,5.0,1.0,4.3,0.0,1.0,0.0,3.0,0.3,0.0,3.0,0.0,0.9994625498791803,0.0005374501208197407
507,59,0.0,0.0,2.0,1.0,11.0,3.0,252.0,2.0,5.0,4.0,0.9,1.0,86.0,1.0,0.0,12.0,1.0,6.1,0.0,1.0,0.0,3.0,0.3,0.0,4.0,5.0,0.9557016576183733,0.04429834238162667
507,60,4.0,1.0,1.0,0.0,10.0,2.0,201.0,2.0,1.0,4.0,1.0,1.0,78.0,1.0,1.0,7.0,2.0,4.5,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.9985221965477981,0.0014778034522019063
507,61,1.0,1.0,1.0,0.0,5.0,1.0,200.0,3.0,2.0,14.0,0.9,0.0,100.0,6.0,1.0,8.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9947926357539293,0.005207364246070696
507,62,0.0,0.0,1.0,0.0,5.0,1.0,148.0,2.0,5.0,3.0,1.3,0.0,100.0,8.0,2.0,6.0,2.0,3.5,1.0,1.0,0.0,7.0,1.0,0.0,6.0,4.0,0.9846207173118184,0.015379282688181511
507,63,1.0,0.0,1.0,0.0,5.0,1.0,147.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.991143181585679,0.008856818414320998
507,64,0.0,14.0,1.0,0.0,8.0,1.0,245.0,2.0,0.0,3.0,8.4,0.0,100.0,1.0,1.0,4.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.9994724085118754,0.0005275914881246035
507,65,0.0,0.0,1.0,0.0,6.0,1.0,146.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9989646606479958,0.0010353393520042243
507,66,1.0,0.0,1.0,0.0,7.0,2.0,232.0,11.0,16.0,1.0,0.8,0.0,100.0,6.0,2.0,8.0,2.0,2.4,1.0,0.0,0.0,52.0,0.5,0.0,3.0,7.0,0.9516570336063802,0.0483429663936198
507,67,2.0,0.0,1.0,0.0,5.0,1.0,190.0,4.0,14.0,2.0,0.8,0.0,100.0,6.0,2.0,10.0,2.0,2.6,1.0,1.0,0.0,18.0,0.4,0.0,2.0,3.0,0.9822790933535427,0.01772090664645733
507,68,1.0,0.0,1.0,1.0,9.0,2.0,293.0,1.0,2.0,8.0,1.0,0.0,89.0,1.0,0.0,5.0,2.0,2.2,0.0,1.0,0.0,4.0,0.3,0.0,1.0,2.0,0.9525775560599143,0.047422443940085685
507,69,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.9987190694628156,0.0012809305371843328
507,70,1.0,0.0,1.0,3.0,5.0,1.0,342.0,3.0,0.0,13.0,0.8,0.0,92.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9803022326058963,0.01969776739410368
507,71,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.9982615370028802,0.0017384629971197378
507,72,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.9686759707565624,0.03132402924343755
507,73,0.0,0.0,1.0,0.0,9.0,2.0,237.0,1.0,5.0,2.0,1.1,1.0,93.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.871098394788837,0.128901605211163
507,74,1.0,1.0,1.0,1.0,5.0,2.0,187.0,11.0,8.0,3.0,0.7,0.0,100.0,7.0,2.0,8.0,2.0,2.2,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.9934409832019967,0.006559016798003344
507,75,1.0,0.0,1.0,0.0,6.0,1.0,286.0,3.0,4.0,0.0,1.6,0.0,100.0,3.0,3.0,12.0,2.0,4.4,0.0,0.0,0.0,291.0,0.3,0.0,4.0,4.0,0.9690777914718287,0.030922208528171277
507,76,8.0,0.0,1.0,0.0,5.0,2.0,135.0,3.0,4.0,6.0,0.6,0.0,83.0,2.0,0.0,5.0,2.0,3.1,0.0,1.0,0.0,1.0,0.5,0.0,2.0,3.0,0.5952536376857208,0.4047463623142792
507,77,0.0,0.0,1.0,1.0,9.0,2.0,282.0,4.0,6.0,2.0,0.9,0.0,100.0,3.0,1.0,9.0,1.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,1.0,4.0,0.9946931688992191,0.0053068311007808825
507,78,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.9,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.5357780418007452,0.4642219581992549
507,79,1.0,4.0,1.0,0.0,5.0,1.0,183.0,12.0,3.0,5.0,1.0,0.0,58.0,7.0,0.0,6.0,2.0,1.7,0.0,0.0,0.0,6.0,0.2,0.0,2.0,6.0,0.9930459978689173,0.0069540021310826395
507,80,3.0,0.0,1.0,1.0,8.0,2.0,331.0,2.0,2.0,13.0,0.9,0.0,90.0,1.0,0.0,8.0,3.0,2.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9990056145594394,0.0009943854405606574
507,81,2.0,0.0,1.0,0.0,5.0,1.0,131.0,2.0,4.0,4.0,0.9,0.0,100.0,6.0,0.0,10.0,1.0,2.1,1.0,1.0,0.0,6.0,1.0,0.0,2.0,6.0,0.9189114624982483,0.08108853750175173
507,82,0.0,0.0,1.0,0.0,8.0,1.0,180.0,1.0,4.0,0.0,1.9,0.0,100.0,8.0,8.0,6.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.9973791533079716,0.0026208466920284294
507,83,0.0,0.0,1.0,0.0,1.0,1.0,83.0,7.0,0.0,4.0,0.4,1.0,100.0,1.0,0.0,1.0,3.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.9968507081445737,0.0031492918554263524
507,84,0.0,3.0,1.0,0.0,6.0,2.0,319.0,1.0,11.0,5.0,1.0,0.0,93.0,2.0,26.0,41.0,1.0,3.1,0.0,0.0,0.0,269.0,0.4,3.0,4.0,6.0,0.9677664333133443,0.03223356668665566
507,85,3.0,0.0,2.0,0.0,9.0,3.0,165.0,1.0,3.0,4.0,0.6,2.0,75.0,1.0,0.0,32.0,1.0,4.8,0.0,1.0,0.0,87.0,0.3,0.0,2.0,6.0,0.9206324690203835,0.07936753097961646
507,86,2.0,0.0,1.0,0.0,5.0,1.0,78.0,5.0,3.0,2.0,0.7,1.0,100.0,6.0,0.0,9.0,2.0,1.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.9832162604090458,0.016783739590954288
507,87,0.0,0.0,1.0,0.0,5.0,1.0,70.0,2.0,0.0,2.0,1.2,0.0,100.0,2.0,1.0,4.0,2.0,1.4,0.0,1.0,0.0,146.0,0.5,0.0,2.0,3.0,0.9978899721466736,0.002110027853326408
507,88,2.0,0.0,1.0,0.0,5.0,2.0,76.0,5.0,3.0,2.0,0.6,1.0,83.0,6.0,0.0,10.0,2.0,1.7,0.0,2.0,0.0,5.0,1.0,0.0,6.0,6.0,0.9888511497026936,0.01114885029730644
507,89,0.0,15.0,1.0,0.0,9.0,1.0,268.0,2.0,0.0,0.0,6.7,0.0,100.0,3.0,1.0,4.0,1.0,2.3,0.0,0.0,0.0,1.0,0.3,0.0,3.0,3.0,0.9998902284302477,0.00010977156975233173
507,90,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.3,0.0,100.0,5.0,0.0,13.0,2.0,2.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.7694115969270147,0.23058840307298537
507,91,1.0,0.0,1.0,0.0,4.0,3.0,167.0,2.0,1.0,7.0,0.4,0.0,76.0,2.0,0.0,4.0,1.0,3.6,0.0,1.0,0.0,10.0,0.5,0.0,2.0,0.0,0.9897472536320928,0.010252746367907148
507,92,2.0,0.0,1.0,12.0,7.0,1.0,318.0,1.0,0.0,0.0,1.3,0.0,97.0,4.0,0.0,2.0,1.0,4.5,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.999881986351243,0.00011801364875697712
507,93,2.0,0.0,1.0,1.0,7.0,2.0,169.0,2.0,1.0,1.0,1.3,0.0,80.0,2.0,1.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.945678179006435,0.05432182099356493
507,94,0.0,2.0,1.0,0.0,5.0,1.0,120.0,3.0,0.0,4.0,1.1,0.0,60.0,6.0,11.0,3.0,2.0,2.2,0.0,1.0,0.0,2.0,0.3,0.0,3.0,3.0,0.9952209254511414,0.00477907454885862
507,95,0.0,0.0,1.0,0.0,2.0,1.0,216.0,1.0,2.0,3.0,5.5,0.0,100.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9889774014606382,0.011022598539361814
507,96,3.0,0.0,2.0,0.0,5.0,2.0,158.0,2.0,4.0,9.0,0.7,1.0,69.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,43.0,1.0,0.0,1.0,0.0,0.9900243409590155,0.009975659040984486
507,97,2.0,0.0,1.0,7.0,7.0,1.0,206.0,2.0,3.0,2.0,1.4,0.0,100.0,2.0,7.0,10.0,2.0,5.1,1.0,1.0,0.0,164.0,0.5,0.0,4.0,7.0,0.8797432618458132,0.12025673815418683
507,98,1.0,0.0,1.0,10.0,5.0,1.0,157.0,10.0,0.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,2.4,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.980657085123723,0.019342914876277047
507,99,0.0,0.0,1.0,4.0,6.0,1.0,213.0,5.0,12.0,5.0,1.3,0.0,100.0,4.0,6.0,4.0,1.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.9752702665588134,0.024729733441186518
531,0,2.0,0.0,1.0,0.0,7.0,2.0,313.0,2.0,5.0,6.0,1.3,0.0,82.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,101.0,0.5,0.0,8.0,5.0,0.8456954520125695,0.1543045479874306
531,1,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.9727314434513836,0.027268556548616346
531,2,1.0,0.0,1.0,0.0,5.0,2.0,266.0,4.0,6.0,12.0,0.8,0.0,92.0,1.0,10.0,15.0,2.0,3.5,0.0,0.0,0.0,202.0,0.5,0.0,4.0,1.0,0.8076111759726927,0.19238882402730734
531,3,0.0,3.0,1.0,1.0,6.0,2.0,362.0,4.0,6.0,8.0,0.8,0.0,94.0,4.0,30.0,64.0,2.0,3.8,0.0,0.0,0.0,53.0,0.7,0.0,6.0,9.0,0.6682199345425441,0.33178006545745586
531,4,2.0,1.0,1.0,1.0,5.0,2.0,198.0,6.0,9.0,11.0,0.7,0.0,100.0,7.0,3.0,16.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.9692473973083865,0.030752602691613475
531,5,4.0,18.0,1.0,1.0,5.0,2.0,415.0,9.0,0.0,15.0,0.6,0.0,86.0,2.0,3.0,7.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.959420766670828,0.040579233329172064
531,6,4.0,18.0,1.0,1.0,5.0,2.0,441.0,9.0,0.0,15.0,0.7,0.0,86.0,2.0,3.0,7.0,3.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9920154244177395,0.007984575582260508
531,7,4.0,9.0,1.0,1.0,5.0,2.0,263.0,4.0,5.0,5.0,0.7,1.0,65.0,1.0,1.0,16.0,2.0,2.7,0.0,0.0,0.0,182.0,0.8,0.0,3.0,5.0,0.9821112372612478,0.017888762738752135
531,8,1.0,2.0,1.0,0.0,8.0,2.0,364.0,11.0,3.0,15.0,0.8,1.0,100.0,7.0,2.0,14.0,2.0,3.0,1.0,1.0,0.0,132.0,0.6,0.0,4.0,7.0,0.5605963160597778,0.4394036839402223
531,9,5.0,3.0,1.0,5.0,6.0,2.0,486.0,2.0,10.0,12.0,1.0,0.0,96.0,1.0,1.0,50.0,2.0,9.4,0.0,0.0,0.0,168.0,0.2,4.0,5.0,5.0,0.8523570113178751,0.14764298868212494
531,10,0.0,18.0,1.0,0.0,3.0,1.0,244.0,4.0,0.0,17.0,1.1,0.0,88.0,1.0,1.0,5.0,3.0,2.1,0.0,0.0,0.0,49.0,0.8,0.0,5.0,5.0,0.8006194316940483,0.1993805683059517
531,11,1.0,1.0,1.0,0.0,5.0,1.0,241.0,6.0,3.0,7.0,1.2,0.0,100.0,6.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,31.0,0.5,0.0,2.0,1.0,0.9850536837787432,0.0149463162212568
531,12,1.0,0.0,1.0,0.0,5.0,1.0,235.0,5.0,3.0,6.0,1.2,0.0,100.0,5.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,37.0,1.0,0.0,2.0,6.0,0.9954955863621433,0.004504413637856646
531,13,1.0,0.0,1.0,3.0,5.0,1.0,342.0,3.0,0.0,13.0,0.8,0.0,92.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9803022326058963,0.01969776739410368
531,14,3.0,0.0,1.0,1.0,8.0,2.0,331.0,2.0,2.0,13.0,0.9,0.0,90.0,1.0,0.0,8.0,3.0,2.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.9990056145594394,0.0009943854405606574
531,15,0.0,0.0,1.0,3.0,5.0,1.0,319.0,3.0,0.0,13.0,0.9,0.0,92.0,1.0,0.0,1.0,2.0,3.1,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.9885394406652026,0.011460559334797444
531,16,1.0,0.0,1.0,11.0,12.0,2.0,291.0,2.0,1.0,5.0,1.1,0.0,100.0,3.0,1.0,16.0,1.0,4.3,0.0,0.0,0.0,7.0,0.4,0.0,3.0,3.0,0.9978826333531436,0.0021173666468563886
531,17,0.0,3.0,1.0,0.0,6.0,2.0,319.0,1.0,11.0,5.0,1.0,0.0,93.0,2.0,26.0,41.0,1.0,3.1,0.0,0.0,0.0,269.0,0.4,3.0,4.0,6.0,0.9677664333133443,0.03223356668665566
531,18,1.0,0.0,1.0,0.0,6.0,1.0,286.0,3.0,4.0,0.0,1.6,0.0,100.0,3.0,3.0,12.0,2.0,4.4,0.0,0.0,0.0,291.0,0.3,0.0,4.0,4.0,0.9690777914718287,0.030922208528171277
531,19,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.9686759707565624,0.03132402924343755
531,20,11.0,8.0,1.0,19.0,3.0,2.0,372.0,13.0,0.0,14.0,0.4,0.0,87.0,2.0,7.0,17.0,2.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.9381080074452095,0.061891992554790554
531,21,0.0,0.0,1.0,1.0,9.0,2.0,282.0,4.0,6.0,2.0,0.9,0.0,100.0,3.0,1.0,9.0,1.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,1.0,4.0,0.9946931688992191,0.0053068311007808825
531,22,35.0,27.0,1.0,1.0,1.0,2.0,289.0,23.0,31.0,26.0,0.3,0.0,95.0,3.0,16.0,19.0,2.0,2.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9986327966741798,0.0013672033258202239
531,23,1.0,2.0,1.0,0.0,5.0,1.0,404.0,1.0,0.0,7.0,0.9,0.0,93.0,2.0,1.0,12.0,1.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.6996245760683714,0.30037542393162864
531,24,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.5992499392751933,0.4007500607248067
531,25,0.0,15.0,1.0,0.0,9.0,1.0,268.0,2.0,0.0,0.0,6.7,0.0,100.0,3.0,1.0,4.0,1.0,2.3,0.0,0.0,0.0,1.0,0.3,0.0,3.0,3.0,0.9998902284302477,0.00010977156975233173
531,26,5.0,0.0,1.0,2.0,5.0,1.0,276.0,2.0,8.0,11.0,0.7,0.0,91.0,4.0,2.0,30.0,3.0,8.9,1.0,0.0,0.0,34.0,0.5,0.0,4.0,3.0,0.510782548162935,0.489217451837065
531,27,0.0,3.0,1.0,0.0,5.0,2.0,267.0,3.0,0.0,17.0,0.8,0.0,91.0,1.0,0.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9091037806641163,0.09089621933588361
531,28,0.0,0.0,1.0,0.0,6.0,2.0,326.0,2.0,0.0,5.0,1.1,0.0,86.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.5,0.0,1.0,2.0,0.9606381766473651,0.03936182335263495
531,29,0.0,1.0,1.0,0.0,5.0,1.0,172.0,2.0,0.0,3.0,2.5,0.0,94.0,2.0,4.0,6.0,1.0,3.5,0.0,0.0,0.0,8.0,0.8,0.0,7.0,1.0,0.9149657044806137,0.0850342955193864
531,30,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9198611582585043,0.08013884174149564
531,31,3.0,0.0,1.0,0.0,7.0,2.0,321.0,2.0,24.0,3.0,0.7,0.0,100.0,3.0,1.0,19.0,1.0,2.1,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.9709077385918723,0.029092261408127738
531,32,6.0,3.0,1.0,1.0,7.0,2.0,560.0,11.0,8.0,23.0,0.9,0.0,100.0,4.0,2.0,16.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.9496363161109098,0.05036368388909022
531,33,0.0,0.0,1.0,0.0,7.0,2.0,233.0,2.0,7.0,4.0,1.1,0.0,88.0,5.0,79.0,13.0,2.0,3.4,0.0,0.0,0.0,23.0,0.3,0.0,3.0,6.0,0.9540442904863695,0.04595570951363047
531,34,1.0,2.0,1.0,0.0,9.0,2.0,389.0,11.0,3.0,14.0,1.0,1.0,100.0,7.0,2.0,14.0,2.0,2.9,0.0,1.0,0.0,12.0,0.2,0.0,2.0,6.0,0.9703679273432525,0.029632072656747523
531,35,2.0,0.0,2.0,2.0,5.0,2.0,520.0,4.0,9.0,9.0,0.7,0.0,76.0,2.0,0.0,2.0,4.0,2.8,0.0,0.0,0.0,1.0,0.4,0.0,1.0,2.0,0.9893690451040318,0.010630954895968249
531,36,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.95555941895988,0.044440581040120095
531,37,0.0,31.0,1.0,0.0,6.0,1.0,262.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,12.0,1.0,2.9,0.0,0.0,0.0,74.0,0.6,0.0,6.0,4.0,0.9980083968740593,0.0019916031259406587
531,38,1.0,0.0,1.0,0.0,3.0,1.0,462.0,2.0,0.0,53.0,0.7,0.0,98.0,1.0,0.0,39.0,12.0,1.3,1.0,1.0,0.0,88.0,0.4,0.0,4.0,6.0,0.9725346870179129,0.027465312982087146
531,39,0.0,0.0,1.0,0.0,9.0,2.0,237.0,1.0,5.0,2.0,1.1,1.0,93.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.871098394788837,0.128901605211163
531,40,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.4,1.0,100.0,3.0,0.0,57.0,2.0,1.2,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.9833363882394449,0.016663611760555096
531,41,2.0,0.0,1.0,0.0,5.0,2.0,216.0,1.0,0.0,3.0,0.9,0.0,66.0,1.0,0.0,11.0,1.0,5.8,1.0,1.0,0.0,193.0,0.4,0.0,3.0,4.0,0.9918376773629921,0.008162322637007885
531,42,3.0,7.0,1.0,0.0,4.0,2.0,187.0,5.0,1.0,11.0,0.6,0.0,81.0,3.0,2.0,9.0,2.0,1.9,0.0,0.0,0.0,218.0,0.5,5.0,2.0,4.0,0.9865455151324629,0.013454484867537135
531,43,1.0,0.0,1.0,0.0,7.0,2.0,232.0,11.0,16.0,1.0,0.8,0.0,100.0,6.0,2.0,8.0,2.0,2.4,1.0,0.0,0.0,52.0,0.5,0.0,3.0,7.0,0.9516570336063802,0.0483429663936198
531,44,6.0,0.0,1.0,3.0,3.0,2.0,187.0,1.0,0.0,11.0,0.5,0.0,91.0,1.0,0.0,4.0,2.0,2.8,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5.0,0.9935886108732727,0.006411389126727288
531,45,3.0,1.0,3.0,25.0,8.0,4.0,351.0,6.0,4.0,3.0,0.4,0.0,90.0,2.0,2.0,11.0,2.0,5.4,0.0,1.0,0.0,35.0,0.2,0.0,4.0,4.0,0.960078469758163,0.03992153024183694
531,46,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.9763938912053067,0.023606108794693235
531,47,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.9839402586920816,0.016059741307918447
531,48,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.9582521814895426,0.041747818510457335
531,49,0.0,0.0,1.0,0.0,5.0,1.0,142.0,1.0,0.0,6.0,1.3,0.0,90.0,1.0,0.0,1.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9860577609348209,0.01394223906517914
