test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
552,15,117.0,1.0,137.0,0.0,211.0,76.0,267.0,0.0,99.0,2.0,2.0,39.0,0.0,3.28732394366197,0.0,3.22464788732394,0.0,0.0,0.4,0.0,0.636363636363636,0.0,2.0,5.0,5.0,0.8975876078529283,0.10241239214707169,3
552,16,117.0,1.0,137.0,0.0,211.0,76.0,267.0,0.0,99.0,2.0,2.0,39.0,0.0,3.28732394366197,0.0,3.22464788732394,0.0,0.0,0.4,0.0,0.636363636363636,0.0,2.0,5.0,2.0,0.9105025840169195,0.08949741598308045,4
552,17,117.0,1.0,137.0,0.0,211.0,76.0,267.0,0.0,99.0,2.0,2.0,39.0,2.0,3.28732394366197,0.0,3.22464788732394,0.0,0.0,0.433378196500673,0.0,0.3,0.0,2.0,0.0,5.0,0.9810967117088879,0.018903288291112076,3
552,18,117.0,1.0,137.0,0.0,211.0,76.0,267.0,0.0,99.0,2.0,2.0,39.0,2.0,3.28732394366197,0.0,3.22464788732394,0.0,0.0,0.4,0.0,0.3,0.0,2.0,0.0,5.0,0.9866785343644047,0.01332146563559534,4
552,19,117.0,1.0,137.0,0.0,211.0,76.0,267.0,0.0,99.0,2.0,2.0,39.0,2.0,3.28732394366197,0.0,3.22464788732394,0.0,0.0,0.4,0.0,0.3,0.0,2.0,0.0,0.0,0.9884989780590234,0.011501021940976533,5
563,0,57.0,1.0,46.0,0.0,83.0,24.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.6140602590659415,0.3859397409340585,1
563,1,57.0,1.0,46.0,0.0,0.0,24.0,0.02,0.0,97.0,2.0,2.0,2.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9584040544984135,0.04159594550158653,2
563,2,57.0,1.0,46.0,0.0,0.0,24.0,0.31,0.0,97.0,2.0,2.0,2.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9812695167173696,0.01873048328263034,3
563,3,57.0,1.0,46.0,0.0,0.0,24.0,0.31,0.0,97.0,2.0,2.0,2.0,2.0,3.8,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9865292333628082,0.013470766637191831,4
563,4,57.0,1.0,46.0,0.0,0.0,24.0,0.31,0.0,97.0,2.0,2.0,3.0,2.0,3.8,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9879915717206946,0.012008428279305424,4
563,5,57.0,1.0,46.0,0.0,0.0,24.0,0.31,0.0,97.0,2.0,2.0,3.0,2.0,3.8,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.5,0.0,1.0,2.0,1.0,0.9884527595354589,0.011547240464541125,5
563,6,57.0,1.0,46.0,0.0,90.0,24.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.5,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.5142751047174062,0.48572489528259377,1
563,7,57.0,1.0,46.0,0.0,90.0,209.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.7127024294262819,0.2872975705737181,1
563,8,57.0,1.0,46.0,0.0,90.0,209.0,0.02,0.0,97.0,2.0,2.0,13.0,0.0,4.5,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9690159306107153,0.030984069389284694,3
563,9,57.0,1.0,46.0,0.0,90.0,209.0,0.31,0.0,97.0,2.0,2.0,13.0,0.0,4.5,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9793013707160793,0.020698629283920692,4
563,10,57.0,1.0,46.0,0.0,90.0,209.0,0.31,0.0,96.0,2.0,2.0,13.0,0.0,4.5,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9848099903434828,0.01519000965651719,5
563,11,57.0,1.0,46.0,0.0,90.0,209.0,0.51,0.0,96.0,2.0,2.0,13.0,0.0,4.5,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9868923783332598,0.013107621666740215,5
563,12,57.0,1.0,46.0,0.0,90.0,209.0,0.51,0.0,87.0,2.0,2.0,13.0,0.0,4.5,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9876405377012678,0.012359462298732153,5
563,13,57.0,1.0,9.0,0.0,0.0,24.0,0.02,0.0,97.0,2.0,2.0,2.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9824975423814958,0.017502457618504247,3
563,14,57.0,1.0,9.0,0.0,0.0,24.0,0.02,0.0,97.0,2.0,2.0,2.0,0.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9868212779236318,0.013178722076368148,4
563,15,57.0,1.0,9.0,0.0,0.0,24.0,0.02,0.0,97.0,2.0,2.0,2.0,0.0,2.25150905432596,29.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9895057035559985,0.01049429644400142,5
563,16,57.0,1.0,46.0,0.0,90.0,24.0,0.23,0.0,97.0,2.0,2.0,13.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.5168889766639937,0.48311102333600636,1
563,17,57.0,1.0,46.0,0.0,90.0,24.0,267.0,0.0,97.0,2.0,2.0,2.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9267616918936469,0.07323830810635315,2
563,18,57.0,1.0,46.0,0.0,90.0,209.0,267.0,0.0,97.0,2.0,2.0,2.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.833333333333333,0.0,1.0,2.0,1.0,0.9765976264392513,0.023402373560748695,3
563,19,57.0,1.0,46.0,0.0,90.0,209.0,267.0,0.0,97.0,2.0,2.0,2.0,2.0,2.25150905432596,0.0,3.39034205231388,0.0,1.0,0.442084942084942,0.0,0.0,0.0,1.0,2.0,1.0,0.9900362166096781,0.009963783390321878,4
574,0,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,2.0,2.0,0.7497684246666851,0.2502315753333149,1
574,1,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,6.0,2.0,0.5081993621333687,0.49180063786663125,1
574,2,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.0,0.0,4.0,0.0,2.0,0.9957402590443464,0.004259740955653652,3
574,3,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.0,0.0,4.0,0.0,2.0,0.9985231969691627,0.0014768030308372803,4
574,4,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,0.0,0.620689655172414,0.0,0.0,0.0,4.0,0.0,2.0,0.9992696776005959,0.0007303223994040933,5
574,5,4.0,1.0,1.0,6.0,0.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9590811078402722,0.04091889215972777,2
574,6,4.0,1.0,1.0,6.0,0.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.0,0.0,4.0,0.0,2.0,0.9932022940484762,0.006797705951523857,3
574,7,4.0,1.0,0.0,6.0,0.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.0,0.0,4.0,0.0,2.0,0.993595639951621,0.006404360048378916,4
574,8,4.0,1.0,0.0,6.0,0.0,0.0,0.74,2.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.0,0.0,4.0,0.0,2.0,0.9939569617927209,0.006043038207279154,5
574,9,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9903094053893133,0.009690594610686672,3
574,10,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9913017358621382,0.008698264137861754,4
574,11,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,2.0,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9918413661970832,0.008158633802916822,5
574,12,4.0,1.0,1.0,6.0,61.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,2.0,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9934244486129336,0.006575551387066417,5
574,13,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,0.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9909472330544783,0.009052766945521757,3
574,14,4.0,1.0,1.0,6.0,209.0,0.0,0.74,1.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,0.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9943775677575529,0.0056224322424471024,4
574,15,4.0,1.0,1.0,6.0,209.0,0.0,0.74,1.0,66.0,1.0,0.0,0.0,1.0,3.8,3.0,4.7037037037037,1.0,0.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.994700711088039,0.005299288911960977,5
574,16,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,2.0,0.0,2.0,0.985065473578467,0.014934526421533001,3
574,17,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,1.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,0.0,0.9917628726816797,0.008237127318320294,5
574,18,4.0,1.0,1.0,6.0,209.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,0.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.9595923229367407,0.04040767706325932,2
574,19,4.0,1.0,1.0,6.0,25.0,0.0,0.74,0.0,66.0,1.0,0.0,19.0,1.0,6.11111111111111,3.0,4.7037037037037,1.0,0.0,0.620689655172414,0.0,0.222222222222222,0.0,4.0,0.0,2.0,0.985008320147928,0.014991679852071987,3
585,0,0.0,1.0,0.0,0.0,21.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.25,0.0,4.0,1.0,3.0,0.6710031451317149,0.3289968548682851,2
585,1,0.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.970349750532993,0.02965024946700698,3
585,2,0.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9900581636453443,0.009941836354655715,4
585,3,0.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,3.8,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.5976904592497672,0.4023095407502329,2
585,4,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,4.5,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9926744767893875,0.007325523210612504,5
585,5,0.0,1.0,0.0,0.0,25.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,5.3,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.54844824842945,0.45155175157055,2
585,6,0.0,1.0,0.0,0.0,18.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.25,0.0,4.0,2.0,3.0,0.7885138236111678,0.2114861763888322,2
585,7,0.0,1.0,0.0,0.0,18.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,1.0,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.25,0.0,4.0,1.0,3.0,0.5572451991731242,0.44275480082687574,2
585,8,0.0,1.0,0.0,0.0,18.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,6.9,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,3.0,0.9782509176442534,0.021749082355746595,4
585,9,0.0,1.0,0.0,0.0,18.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,6.9,0.0,0.0153846153846154,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,3.0,0.9808602013206092,0.019139798679390765,5
585,10,0.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.9837354169428398,0.016264583057160206,4
585,11,0.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9861115607475521,0.013888439252447916,4
585,12,0.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9894648324773019,0.010535167522698088,5
585,13,0.0,1.0,0.0,0.0,18.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.2,0.0,4.0,4.0,3.0,0.6618053364983794,0.33819466350162064,2
585,14,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.6540175771105377,0.3459824228894623,2
585,15,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,2.0,5.3,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.5630433001884924,0.43695669981150764,2
585,16,0.0,1.0,0.0,0.0,18.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,2.0,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.5804955351298787,0.4195044648701213,2
585,17,0.0,1.0,0.0,0.0,18.0,0.0,0.67,0.0,0.0,3.0,4.0,9.0,2.0,57.3,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.9892564483792048,0.010743551620795194,5
585,18,5.0,1.0,0.0,0.0,4740.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,1.0,0.0,0.0,0.25,0.0,4.0,4.0,3.0,0.524044188482566,0.475955811517434,2
585,19,5.0,1.0,0.0,0.0,30.0,0.0,0.06,0.0,0.0,1.0,4.0,9.0,2.0,0.0153846153846154,0.0,0.0153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.996410734572842,0.0035892654271579357,5
586,0,0.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,0.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,1.0,5.0,0.6264177936912574,0.37358220630874256,1
586,1,0.0,1.0,0.0,0.0,19.0,0.0,0.97,0.0,0.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.9313576221245636,0.06864237787543631,2
586,2,0.0,1.0,0.0,0.0,19.0,0.0,0.97,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.9817815196173508,0.018218480382649133,3
586,3,0.0,1.0,0.0,0.0,30.0,0.0,0.06,0.0,0.0,1.0,22.0,7.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,5.0,0.5229285193258165,0.4770714806741835,2
586,4,0.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.8883246904702975,0.1116753095297025,2
586,5,5.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,0.0,1.0,22.0,3.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,5.0,0.6104244193266168,0.3895755806733832,2
586,6,0.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,80.0,1.0,22.0,3.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,5.0,0.5438681053430525,0.4561318946569475,2
586,7,0.0,1.0,0.0,0.0,19.0,0.0,0.97,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9974533064686617,0.002546693531338316,4
586,8,0.0,1.0,0.0,0.0,19.0,0.0,0.97,0.0,50.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9974737523255905,0.002526247674409429,5
586,9,0.0,1.0,0.0,0.0,83.0,0.0,0.97,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9986298264997013,0.001370173500298678,5
586,10,0.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9873168151761198,0.012683184823880173,3
586,11,0.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,0.0,1.0,22.0,3.0,2.0,0.737704918032787,29.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,5.0,0.5516487746015961,0.44835122539840383,2
586,12,0.0,1.0,0.0,0.0,19.0,0.0,0.06,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,29.0,0.491803278688525,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9937204733133859,0.006279526686614154,5
586,13,0.0,1.0,0.0,0.0,83.0,0.0,0.97,0.0,0.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.958969698541449,0.04103030145855106,3
586,14,0.0,1.0,0.0,0.0,83.0,0.0,0.97,0.0,0.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,1.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.9680892304329685,0.031910769567031566,4
586,15,0.0,1.0,0.0,0.0,83.0,0.0,0.97,0.0,80.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,1.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.9759806711035675,0.024019328896432525,5
586,16,0.0,1.0,0.0,0.0,0.0,0.0,0.97,0.0,80.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,1.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.985959182065179,0.01404081793482108,5
586,17,0.0,1.0,0.0,0.0,0.0,0.0,0.97,0.0,80.0,1.0,22.0,24.0,2.0,0.737704918032787,0.0,0.491803278688525,2.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,0.0,5.0,0.9865972650754488,0.013402734924551287,5
586,18,5.0,1.0,0.0,0.0,19.0,0.0,0.97,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9979790038422338,0.0020209961577662065,5
586,19,5.0,1.0,0.0,0.0,19.0,0.0,0.51,0.0,0.0,1.0,22.0,0.0,2.0,0.737704918032787,0.0,0.491803278688525,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.9980553808835646,0.0019446191164353944,5
589,0,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,4.0,3.0,0.5275832165400702,0.47241678345992977,1
589,1,2.0,1.0,7.0,1.0,83.0,5.0,0.32,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,3.0,0.5787337670584358,0.42126623294156423,1
589,2,2.0,1.0,7.0,1.0,21.0,5.0,0.32,0.0,89.0,2.0,4.0,0.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,3.0,0.9923311522897109,0.007668847710289057,3
589,3,2.0,1.0,7.0,1.0,21.0,5.0,0.32,0.0,89.0,2.0,4.0,0.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,0.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,3.0,0.996396846159742,0.003603153840258048,4
589,4,2.0,1.0,7.0,1.0,21.0,5.0,0.32,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,0.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,3.0,0.9893325543361952,0.010667445663804894,3
589,5,2.0,1.0,7.0,1.0,21.0,5.0,0.0,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,0.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,3.0,0.9941312837268265,0.005868716273173582,4
589,6,2.0,1.0,7.0,1.0,25.0,5.0,0.0,0.0,89.0,2.0,4.0,17.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,0.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,3.0,0.9942797501773913,0.005720249822608667,4
589,7,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,7.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,3.0,0.6096637504671918,0.39033624953280815,1
589,8,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,0.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,1.0,0.9849095259636187,0.015090474036381335,3
589,9,2.0,1.0,7.0,1.0,159.0,5.0,0.32,1.0,89.0,2.0,4.0,0.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,1.0,0.9889566148785891,0.01104338512141095,4
589,10,2.0,1.0,7.0,1.0,159.0,5.0,0.32,1.0,89.0,2.0,4.0,0.0,0.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,1.0,0.9908293906479501,0.00917060935204995,5
589,11,2.0,1.0,7.0,1.0,159.0,5.0,0.32,1.0,89.0,2.0,4.0,2.0,0.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,1.0,0.9911989300060614,0.008801069993938619,5
589,12,2.0,1.0,7.0,1.0,21.0,5.0,0.32,0.0,89.0,2.0,4.0,0.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,1.0,0.994957205586587,0.005042794413413074,4
589,13,2.0,1.0,7.0,1.0,0.0,5.0,0.32,0.0,89.0,2.0,4.0,0.0,2.0,7.21538461538462,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,0.0,1.0,0.9954489881753835,0.004551011824616529,4
589,14,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,17.0,2.0,4.5,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,3.0,0.5553875868517684,0.4446124131482316,1
589,15,2.0,1.0,7.0,1.0,159.0,5.0,0.32,0.0,89.0,2.0,4.0,2.0,2.0,1.0,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,3.0,0.9290651198598253,0.07093488014017472,2
