test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
834,8,11.0,0.0,1.0,0.0,6.0,2.0,85.0,16.0,8.0,29.0,2.5,0.0,100.0,8.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.73774636,0.2622536
834,9,11.0,0.0,1.0,0.0,6.0,2.0,85.0,16.0,8.0,29.0,2.5,0.0,100.0,8.0,1.0,89.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,1.0,9.0,0.6429808,0.35701916
1183,0,0.0,20.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.5976565,0.4023435
1183,1,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,9.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,645.0,0.5,0.0,6.0,6.0,0.6279746,0.3720254
1183,2,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,50.7,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6019314,0.3980686
1183,3,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,14.4,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.86115134,0.13884869
1183,4,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,14.1,0.0,100.0,5.0,0.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.86115134,0.13884869
1183,5,0.0,0.0,1.0,11.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,22.7,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.64057326,0.35942677
1183,6,0.0,0.0,1.0,0.0,1.0,5.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,3.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.5293095,0.4706905
1183,7,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,144.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1183,8,0.0,0.0,1.0,0.0,1.0,1.0,62.0,19.0,1.0,6.0,0.33,0.0,100.0,5.0,0.0,13.0,2.0,24.5,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6134378,0.38656226
1183,9,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.33,0.0,100.0,5.0,162.0,13.0,2.0,1.95,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.6357982,0.36420175
1283,0,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,2.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.7688149,0.23118508
1283,1,0.0,21.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.6281122,0.3718878
1283,2,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,202.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.2,0.0,5.0,5.0,0.60304785,0.39695218
1283,3,0.0,0.0,1.0,0.0,2.0,1.0,51.0,15.0,3.0,1.0,0.25,2.0,41.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.7017777,0.29822227
1283,4,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,11.0,1.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.85144573,0.14855428
1283,5,34.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,57.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5019629,0.4980371
1283,6,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,5.0,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.85144573,0.14855428
1283,7,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,54.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5097239,0.49027607
1283,8,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,0.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,3.0,5.0,5.0,0.80464506,0.19535497
1283,9,0.0,0.0,1.0,24.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,49.8,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.55035675,0.44964328
30,0,8.0,0.0,1.0,2.0,6.0,1.0,285.0,7.0,17.0,18.0,0.95,0.0,13.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.62134445,0.37865558
30,1,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,4.0,4.0,8.0,0.6679374,0.33206257
30,2,8.0,0.0,1.0,29.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,0.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51889336,0.48110664
30,3,8.0,0.0,1.0,2.0,6.0,1.0,160.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.5734613,0.42653868
30,4,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,7.0,3.0,27.0,1.0,39.5,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5240285,0.47597152
30,5,8.0,0.0,1.0,2.0,6.0,1.0,228.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,14.5,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.55523026,0.44476974
30,6,8.0,0.0,1.0,2.0,6.0,1.0,23.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.72308314,0.27691686
30,7,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,29.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.54779094,0.45220906
30,8,8.0,0.0,1.0,2.0,6.0,1.0,85.0,7.0,17.0,18.0,0.95,0.0,100.0,8.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.57436764,0.42563233
30,9,8.0,0.0,1.0,4.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5690384,0.43096164
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,19.0,2.0,3.0,10.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,1,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,10.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,2,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,46.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.9,0.0,5.0,3.0,0.7978866,0.2021134
62,3,0.0,0.0,1.0,0.0,7.0,3.0,1597.0,1.0,2.0,3.0,8.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.71915877,0.28084126
62,4,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,5.0,10.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98846227,0.011537733
62,5,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,6,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,7,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,8,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,13.5,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,611.0,0.0,0.0,5.0,3.0,0.9787443,0.021255648
62,9,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,27.0,3.0,2.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9842346,0.015765438
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,5.0,80.0,1.0,0.0,4.0,1.0,0.77674425,0.22325575
2623,1,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,11.9,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,14.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6077861,0.39221388
2623,2,11.0,7.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,221.0,0.571428571428571,0.0,4.0,1.0,0.5908659,0.4091341
2623,3,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,7.1,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,7.0,0.76270384,0.23729618
2623,4,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,5.9,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,5,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.9,0.0,4.0,1.0,0.74670327,0.25329676
2623,6,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,27.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54616094,0.45383903
2623,7,11.0,0.0,1.0,8.0,6.0,2.0,292.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.554321,0.445679
2623,8,11.0,0.0,1.0,8.0,6.0,2.0,1635.0,2.0,0.0,9.0,2.9,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.64978445,0.35021555
2623,9,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,9.9,0.0,92.0,1.0,141.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
824,0,2.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5553524,0.4446476
824,1,3.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5553524,0.4446476
824,2,2.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.5553524,0.4446476
824,3,0.0,0.0,1.0,10.0,6.0,2.0,201.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5476009,0.45239908
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,34.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.65082115,0.34917885
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.8,0.0,1.0,3.0,0.69907427,0.30092576
824,6,0.0,0.0,11.0,10.0,6.0,2.0,225.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.73904014,0.26095983
824,7,0.0,0.0,1.0,10.0,6.0,2.0,167.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51044464,0.4895554
824,8,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,14.1,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,723.0,0.0,0.0,1.0,3.0,0.69992054,0.3000795
824,9,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,7.6,0.0,71.0,1.0,1.0,6.0,2.0,25.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5026535,0.4973465
