test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1923,12,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,0.0,0.57,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,0.2,0.0,5.0,1.0,0.74,0.26,5
1923,13,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,0.57,1.0,0.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.77,0.23,3
1923,14,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.8,0.2,4
1923,15,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,5.0,1.0,0.81,0.19,4
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,53.0,0.57,1.0,0.0,3.0,3.0,2.0,1.0,6.75,0.0,1.0,0.0,0.0,0.75,0.0,1.0,1.0,0.82,0.18,5
1956,0,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,3.0,0.714285714285714,0.0,4.0,1.0,0.55,0.45,1
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,2.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.74,0.26,2
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.68,0.32,2
1956,3,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,0.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.7,0.3,3
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.5,1.0,100.0,3.0,4.0,2.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.8,0.2,3
1956,5,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.5,1.0,100.0,3.0,4.0,2.0,2.0,2.8,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.85,0.15,4
1956,6,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,1.5,1.0,100.0,3.0,4.0,3.0,2.0,2.8,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.87,0.13,4
1956,7,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,1.0,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.7,0.3,3
1956,8,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,0.0,0.0,3.0,4.0,19.0,2.0,1.0,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.74,0.26,4
1956,9,4.0,0.0,2.0,1.0,6.0,3.0,68.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.61,0.39,2
1956,10,4.0,0.0,2.0,34.0,6.0,3.0,68.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.62,0.38,3
1956,11,4.0,0.0,2.0,34.0,6.0,3.0,68.0,4.0,4.0,11.0,0.5,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.63,0.37,4
1956,12,4.0,0.0,2.0,1.0,23.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46,2
1956,13,4.0,0.0,2.0,1.0,23.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,0.0,3.0,4.0,19.0,2.0,4.63636363636364,2.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.55,0.45,3
1956,14,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,0.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.63,0.37,2
1956,15,4.0,27.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,0.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.65,0.35,3
1956,16,4.0,27.0,2.0,1.0,6.0,3.0,200.0,1.0,4.0,11.0,0.58,1.0,100.0,0.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,1.0,0.714285714285714,0.0,4.0,1.0,0.66,0.34,4
834,0,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,9.0,2.0,1.3,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.51,0.49,3
834,1,11.0,0.0,1.0,0.0,6.0,2.0,29.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,4.0,2.0,9.9375,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.51,0.49,3
834,2,11.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,0.0,5.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.681818181818182,1.0,5.0,9.0,0.73,0.27,5
834,3,11.0,0.0,1.0,0.0,6.0,2.0,103.0,16.0,8.0,29.0,0.7,0.0,75.0,5.0,1.0,9.0,2.0,9.9375,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.53,0.47,4
834,4,11.0,27.0,1.0,0.0,6.0,2.0,1019.0,3.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,1.3,0.0,1.0,0.0,1.0,0.681818181818182,1.0,5.0,9.0,0.51,0.49,4
834,5,0.0,0.0,1.0,0.0,6.0,2.0,16.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,0.0,0.0,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.58,0.42,4
834,6,0.0,0.0,1.0,0.0,6.0,2.0,35.0,1.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,0.0,0.0,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.62,0.38,5
834,7,0.0,0.0,1.0,0.0,6.0,2.0,35.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,4.0,2.0,9.9375,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,1.0,0.51,0.49,4
834,8,11.0,0.0,1.0,0.0,6.0,2.0,16.0,1.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,0.0,2.0,9.9375,0.0,1.0,0.0,1.0,0.681818181818182,1.0,5.0,9.0,0.58,0.42,4
834,9,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,100.0,5.0,1.0,89.0,2.0,1.8,0.0,1.0,0.0,3.0,0.681818181818182,1.0,5.0,9.0,0.53,0.47,3
834,10,11.0,0.0,1.0,0.0,6.0,2.0,68.0,16.0,8.0,29.0,0.7,0.0,75.0,5.0,1.0,89.0,2.0,1.8,0.0,1.0,0.0,100.0,0.681818181818182,1.0,5.0,9.0,0.51,0.49,3
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,9.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48,1
1291,1,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,0.72,0.28,2
1291,2,2.0,0.0,1.0,0.0,3.0,1.0,68.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45,1
1291,3,2.0,0.0,1.0,0.0,3.0,1.0,16.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,0.84,0.16,4
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,16.0,7.0,3.0,2.0,0.7,0.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,0.86,0.14,5
1291,5,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.2,0.0,5.0,8.0,0.69,0.31,2
1291,6,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,10.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.2,0.0,5.0,8.0,0.74,0.26,3
1291,7,2.0,0.0,17.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,10.0,0.0,0.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.2,0.0,5.0,8.0,0.75,0.25,4
1291,8,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,1.5,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.65,0.35,2
1291,9,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,1.5,1.0,100.0,3.0,0.0,57.0,0.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.69,0.31,3
1291,10,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,1.5,1.0,100.0,3.0,0.0,57.0,0.0,1.16363636363636,0.0,1.0,0.0,54.0,1.0,0.0,5.0,8.0,0.71,0.29,4
1291,11,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,0.9,1.0,100.0,3.0,0.0,57.0,0.0,1.16363636363636,0.0,1.0,0.0,54.0,1.0,0.0,5.0,8.0,0.73,0.27,4
1291,12,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43,1
1291,13,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.64,0.36,2
1291,14,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,0.69,0.31,3
1291,15,2.0,0.0,1.0,0.0,3.0,1.0,29.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,3.0,0.3,0.0,5.0,8.0,0.73,0.27,4
1291,16,2.0,0.0,1.0,0.0,3.0,1.0,35.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,3.0,0.3,0.0,5.0,8.0,0.76,0.24,4
1291,17,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,0.2,0.0,5.0,8.0,0.63,0.37,2
30,0,1.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6,0.4,2
30,1,1.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,2.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.76,0.24,3
30,2,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,75.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51,0.49,2
30,3,1.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,75.0,5.0,3.0,2.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.8,0.2,4
30,4,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,2.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.54,0.46,2
30,5,8.0,0.0,1.0,2.0,6.0,1.0,540.0,23.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,2.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.58,0.42,3
30,6,8.0,0.0,1.0,2.0,6.0,1.0,540.0,23.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,2.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6,0.4,4
30,7,8.0,0.0,1.0,2.0,6.0,1.0,68.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51,0.49,2
30,8,8.0,0.0,1.0,2.0,6.0,1.0,16.0,23.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,3.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.65,0.35,5
30,9,8.0,0.0,1.0,2.0,6.0,1.0,16.0,3.0,17.0,18.0,0.95,0.0,0.0,5.0,3.0,3.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.66,0.34,5
30,10,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,9.0,1.0,2.01428571428571,0.0,0.0,0.0,3.0,0.5,0.0,4.0,8.0,0.56,0.44,2
30,11,8.0,27.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,4.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.51,0.49,2
30,12,8.0,27.0,1.0,2.0,3.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,2.0,1.0,2.01428571428571,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.69,0.31,4
30,13,0.0,27.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,8.0,0.58,0.42,4
30,14,0.0,27.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,4.0,8.0,0.6,0.4,5
30,15,1.0,27.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,4.0,8.0,0.61,0.39,5
30,16,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,4.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.52,0.48,2
30,17,1.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,6.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.66,0.34,3
30,18,1.0,1.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,6.0,12.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.67,0.33,4
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,13.0,0.571428571428571,0.0,4.0,1.0,0.58,0.42,1
2623,1,0.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.78,0.22,2
2623,2,0.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,1.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.85,0.15,4
2623,3,0.0,27.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,1.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.86,0.14,5
2623,4,1.0,27.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,1.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.87,0.13,5
2623,5,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.72,0.28,2
2623,6,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.76,0.24,3
2623,7,11.0,27.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.78,0.22,4
2623,8,11.0,27.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,2.8,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.8,0.2,4
2623,9,11.0,0.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.72,0.28,2
2623,10,11.0,27.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.76,0.24,3
2623,11,11.0,27.0,1.0,8.0,2.0,2.0,24.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.79,0.21,4
2623,12,11.0,0.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.79,0.21,3
2623,13,11.0,27.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.82,0.18,4
2623,14,11.0,27.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.83,0.17,4
2623,15,11.0,0.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.81,0.19,3
2623,16,11.0,0.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.571428571428571,0.0,4.0,1.0,0.85,0.15,4
2623,17,11.0,0.0,1.0,8.0,6.0,2.0,24.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.87,0.13,4
2623,18,11.0,0.0,1.0,8.0,3.0,2.0,24.0,2.0,0.0,0.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,3.0,0.571428571428571,0.0,4.0,1.0,0.88,0.12,5
824,0,0.0,0.0,1.0,10.0,6.0,2.0,103.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.57,0.43,1
824,1,0.0,0.0,1.0,0.0,6.0,2.0,35.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.77,0.23,2
824,2,0.0,0.0,1.0,0.0,6.0,2.0,35.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.8,0.2,3
824,3,0.0,0.0,1.0,0.0,6.0,2.0,35.0,1.0,2.0,0.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.81,0.19,4
824,4,0.0,0.0,1.0,0.0,6.0,2.0,68.0,1.0,2.0,0.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.82,0.18,4
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,13.0,0.0,0.0,1.0,3.0,0.58,0.42,1
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,2.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,1022.0,0.0,0.0,1.0,3.0,0.69,0.31,2
824,7,0.0,0.0,1.0,0.0,6.0,2.0,35.0,1.0,2.0,2.0,1.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.8,0.2,3
824,8,0.0,0.0,1.0,0.0,6.0,2.0,35.0,2.0,2.0,2.0,1.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.82,0.18,4
824,9,0.0,0.0,1.0,10.0,6.0,2.0,35.0,1.0,2.0,0.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.72,0.28,2
824,10,0.0,0.0,1.0,10.0,6.0,2.0,35.0,1.0,0.0,0.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.79,0.21,3
824,11,0.0,0.0,1.0,10.0,6.0,2.0,35.0,1.0,0.0,0.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.87,0.13,4
824,12,0.0,0.0,1.0,10.0,6.0,2.0,35.0,1.0,0.0,0.0,1.11,0.0,71.0,2.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.88,0.12,5
824,13,0.0,0.0,1.0,0.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,1022.0,0.0,0.0,1.0,3.0,0.71,0.29,2
824,14,0.0,0.0,1.0,0.0,6.0,2.0,375.0,1.0,2.0,2.0,0.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,1022.0,0.0,0.0,1.0,3.0,0.74,0.26,3
824,15,0.0,0.0,1.0,0.0,6.0,2.0,375.0,1.0,1.0,2.0,0.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,1022.0,0.0,0.0,1.0,3.0,0.75,0.25,4
824,16,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,1.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.57,0.43,1
824,17,0.0,0.0,1.0,10.0,6.0,2.0,375.0,2.0,0.0,2.0,1.11,0.0,71.0,1.0,1.0,0.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.76,0.24,3
824,18,0.0,0.0,1.0,10.0,6.0,2.0,35.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,13.0,0.0,0.0,1.0,3.0,0.74,0.26,2
