test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
152,18,0.0,1.0,1.0,2.0,0.0,0.0,1.0,20.0,2.0,7.0,0.0,4.0,0.0,4.0,2.0,28.0,2.0,0.0,1.88181818181818,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.89,0.11,5
195,0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.62,0.38,1
195,1,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.58,0.42,1
195,2,1.0,0.0,1.0,1.0,0.0,2.0,2.0,40.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.52,0.48,1
195,3,1.0,0.0,1.0,1.0,0.0,2.0,2.0,40.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.92,0.08,4
195,4,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,0.0,8.0,13.0,0.0,2.0,0.0,3.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.96,0.04,4
195,5,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,9.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.53,0.47,1
195,6,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.8,0.2,2
195,7,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,8.0,4.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.84,0.16,3
195,8,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,8.0,4.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,1.2,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.86,0.14,4
195,9,1.0,0.0,1.0,1.0,0.0,2.0,2.0,28.0,3.0,8.0,4.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,1.2,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.87,0.13,4
195,10,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,0.0,4.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.83,0.17,3
195,11,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.89,0.11,3
195,12,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.9,0.1,4
195,13,1.0,0.0,1.0,1.0,0.0,2.0,2.0,24.0,3.0,2.0,8.0,13.0,0.0,2.0,0.0,3.0,2.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.91,0.09,4
195,14,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,4.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.52,0.48,1
195,15,1.0,0.0,1.0,1.0,0.0,2.0,2.0,28.0,3.0,8.0,2.0,13.0,0.0,2.0,0.0,18.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.7,0.3,2
195,16,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,8.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.8,0.2,2
195,17,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,2.0,13.0,0.0,2.0,0.0,0.0,5.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.88,0.12,3
195,18,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,2.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,4
195,19,1.0,0.0,1.0,1.0,0.0,2.0,2.0,76.0,3.0,8.0,2.0,13.0,0.0,2.0,0.0,2.0,1.0,0.0,4.36363636363636,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.94,0.06,4
203,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,4.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,2.0,0.7,0.3,1
203,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,4.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,0.97,0.03,2
203,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,16.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,1.0,0.0,4
203,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,0.94,0.06,2
203,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,0.95,0.05,3
203,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,0.98,0.02,3
203,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.99,0.01,4
203,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,2.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,4.0,0.62,0.38,1
203,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,4.0,0.7,0.3,2
203,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,4.0,4.3,5.0,1.0,0.0,0.5,0.0,3.0,4.0,0.51,0.49,1
203,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,0.5,0.0,2.0,4.0,0.78,0.22,4
203,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,28.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,0.5,0.0,2.0,4.0,0.8,0.2,5
203,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,0.5,0.0,3.0,4.0,0.7,0.3,2
203,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,0.5,0.0,2.0,4.0,0.74,0.26,3
203,14,0.0,0.0,8.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,5.0,1.0,0.0,0.5,0.0,2.0,4.0,0.75,0.25,4
203,15,0.0,0.0,8.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,3.0,5.0,1.0,0.0,0.5,0.0,2.0,4.0,0.76,0.24,5
203,16,0.0,0.0,8.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.5,0.0,2.0,4.0,0.77,0.23,5
203,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,6.0,1.0,4.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,0.93,0.07,2
203,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,22.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,1.0,4.0,7.0,5.0,1.0,0.0,0.5,0.0,3.0,0.0,0.94,0.06,2
216,0,1.0,0.0,1.0,1.0,51.0,1.0,1.0,40.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.64,0.36,1
216,1,1.0,0.0,1.0,1.0,51.0,1.0,1.0,16.0,5.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.89,0.11,2
216,2,1.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,5.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.99,0.01,3
216,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,5.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4
216,4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,22.0,5.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3
216,5,1.0,0.0,1.0,43.0,51.0,1.0,1.0,16.0,5.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.9,0.1,3
216,6,1.0,0.0,1.0,43.0,51.0,1.0,1.0,16.0,5.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.91,0.09,4
216,7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.9,0.1,2
216,8,1.0,0.0,1.0,0.0,0.0,1.0,1.0,102.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.92,0.08,3
216,9,1.0,0.0,1.0,0.0,0.0,1.0,2.0,102.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.93,0.07,4
216,10,1.0,0.0,1.0,1.0,51.0,0.0,1.0,16.0,5.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.9,0.1,3
216,11,1.0,0.0,1.0,1.0,51.0,0.0,1.0,16.0,3.0,1.0,2.0,4.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.91,0.09,4
216,12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.8,0.2,2
216,13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.86,0.14,3
216,14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,102.0,5.0,1.0,4.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.87,0.13,4
216,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.87,0.13,2
216,16,1.0,0.0,1.0,1.0,0.0,3.0,1.0,16.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.89,0.11,3
216,17,1.0,0.0,1.0,1.0,0.0,24.0,1.0,102.0,5.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.82,0.18,2
216,18,1.0,0.0,1.0,1.0,0.0,24.0,1.0,102.0,0.0,1.0,2.0,56.0,0.0,2.0,0.0,5.0,2.0,0.0,2.48275862068966,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.84,0.16,3
310,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,6.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.55,0.45,1
310,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.86,0.14,2
310,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.51,0.49,1
310,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.94,0.06,4
310,4,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,36.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.95,0.05,5
310,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,4.0,36.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.52,0.48,1
310,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.75,0.25,2
310,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.87,0.13,3
310,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.95,0.05,4
310,9,0.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.96,0.04,5
310,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.74,0.26,2
310,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,1.2,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.79,0.21,3
310,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,18.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.2,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.82,0.18,3
310,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,1.0,18.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.2,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.85,0.15,4
310,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,1.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.2,1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.86,0.14,5
310,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07,3
310,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,18.0,36.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.97,0.03,4
310,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,18.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,5
310,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.72,0.28,2
310,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,45.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,22.0,2.0,1.0,2.83333333333333,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.78,0.22,3
491,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,4.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.85,0.15,3
491,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,28.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.59,0.41,2
491,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,5.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.93,0.07,4
491,3,2.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,5.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.94,0.06,4
491,4,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,4.0,25.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.63,0.37,2
491,5,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.78,0.22,3
491,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.82,0.18,4
491,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.83,0.17,4
491,8,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,6.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,2.0,0.6,0.4,2
491,9,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,72.0,4.0,25.0,91.0,0.0,3.0,0.0,5.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.51,0.49,2
491,10,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,72.0,4.0,25.0,91.0,0.0,3.0,0.0,4.0,6.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.76,0.24,4
491,11,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,72.0,4.0,25.0,91.0,0.0,3.0,0.0,0.0,6.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.77,0.23,4
491,12,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,6.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.64,0.36,2
491,13,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,0.0,25.0,12.0,0.0,3.0,0.0,4.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.86,0.14,4
491,14,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,3.0,0.0,25.0,12.0,0.0,3.0,0.0,4.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.87,0.13,5
491,15,2.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.9,0.1,4
491,16,2.0,0.0,1.0,0.0,0.0,1.0,1.0,24.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.92,0.08,4
491,17,2.0,0.0,1.0,0.0,0.0,1.0,2.0,24.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,17.0,2.0,0.0,2.03092783505155,1.0,1.0,0.0,0.5,0.0,3.0,0.0,0.93,0.07,5
491,18,2.0,0.0,1.0,0.0,0.0,1.0,1.0,164.0,1.0,4.0,25.0,12.0,0.0,3.0,0.0,17.0,2.0,1.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,7.0,0.51,0.49,3
589,0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,22.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.73,0.27,2
589,1,4.0,0.0,1.0,0.0,0.0,2.0,1.0,22.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.87,0.13,3
589,2,4.0,0.0,1.0,0.0,0.0,2.0,1.0,40.0,1.0,4.0,17.0,12.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.54,0.46,2
589,3,4.0,0.0,1.0,0.0,0.0,2.0,1.0,22.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.99,0.01,5
589,4,4.0,0.0,1.0,0.0,0.0,2.0,1.0,40.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,1.0,0.0,5
589,5,4.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,1.0,4.0,17.0,3.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.63,0.37,2
589,6,4.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.79,0.21,3
589,7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.88,0.12,4
589,8,0.0,0.0,1.0,0.0,0.0,2.0,1.0,16.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,5.0,0.9,0.1,4
589,9,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.73,0.27,2
589,10,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.78,0.22,3
589,11,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,89.0,0.0,3.0,0.0,4.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.2,3
589,12,4.0,0.0,1.0,0.0,0.0,2.0,1.0,300.0,1.0,4.0,17.0,12.0,0.0,3.0,0.0,2.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.9,0.1,3
589,13,4.0,0.0,1.0,0.0,0.0,2.0,1.0,24.0,1.0,4.0,17.0,3.0,0.0,3.0,0.0,21.0,1.0,0.0,2.52577319587629,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.77,0.23,3
