test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
271,12,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,0.0,0.19,0.0,0.0,2.0,2.0,7.0,2.0,1.0,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.63,0.37,4
271,13,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,0.0,0.19,0.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.64,0.36,4
271,14,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,14.0,0.0,0.19,0.0,0.0,2.0,2.0,5.0,2.0,2.4,0.0,5.36170212765957,0.0,0.0,0.347517730496454,0.5,2.0,0.65,0.35,4
271,15,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,5.0,34.0,0.19,0.0,89.0,2.0,2.0,10.0,2.0,4.14893617021277,0.0,5.36170212765957,0.0,0.0,1.0,0.5,2.0,0.52,0.48,3
271,16,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,11.0,0.0,34.0,0.19,0.0,89.0,2.0,2.0,2.0,2.0,4.14893617021277,0.0,3.0,0.0,0.0,1.0,0.5,2.0,0.64,0.36,4
272,0,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,0.0,2.0,1.0,58.0,3.0,2.4,0.0,7.15789473684211,0.0,0.0,0.4,0.6,3.0,0.52,0.48,4
272,1,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,5.0,82.0,0.14,0.0,94.0,2.0,1.0,2.0,3.0,2.4,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.51,0.49,3
272,2,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,0.0,82.0,0.14,0.0,94.0,2.0,1.0,2.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.58,0.42,4
272,3,16.0,6.0,1.0,1.0,1.0,1.0,3.0,15.0,10.0,0.0,82.0,0.14,0.0,94.0,2.0,1.0,2.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.6,0.4,5
272,4,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,4.0,5.0,2.0,0.14,0.0,66.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,0.367626886145405,0.6,3.0,0.51,0.49,4
272,5,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,0.0,2.0,0.0,0.14,0.0,0.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,3.0,0.0,0.0,0.367626886145405,0.6,3.0,0.58,0.42,5
272,6,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,0.0,2.0,0.0,0.14,0.0,66.0,2.0,1.0,58.0,3.0,4.74561403508772,0.0,3.0,0.0,0.0,0.367626886145405,0.6,3.0,0.59,0.41,5
272,7,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,0.0,0.0,0.14,0.0,94.0,2.0,1.0,58.0,3.0,0.0,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.61,0.39,4
272,8,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,10.0,3.0,2.6,0.0,1.2,0.0,0.0,0.367626886145405,0.0,3.0,0.51,0.49,4
272,9,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,94.0,2.0,1.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.367626886145405,0.0,3.0,0.52,0.48,4
272,10,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,82.0,0.14,0.0,100.0,2.0,1.0,10.0,3.0,1.5,0.0,0.0,0.0,0.0,0.367626886145405,0.0,3.0,0.54,0.46,5
272,11,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,1.0,0.14,0.0,94.0,2.0,1.0,5.0,3.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.51,0.49,3
272,12,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,0.0,0.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.56,0.44,4
272,13,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,2.0,0.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,1.0,0.6,3.0,0.58,0.42,4
272,14,16.0,6.0,1.0,1.0,0.0,1.0,3.0,15.0,10.0,44.0,0.0,0.14,0.0,94.0,2.0,1.0,2.0,0.0,4.74561403508772,0.0,7.15789473684211,0.0,0.0,1.0,1.0,3.0,0.6,0.4,5
279,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.06,0.0,95.0,2.0,1.0,2.0,2.0,4.075,0.0,3.825,0.0,0.0,0.7,0.5,5.0,0.65,0.35,4
279,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.06,0.0,95.0,2.0,1.0,3.0,2.0,4.075,0.0,3.825,0.0,0.0,0.7,0.5,5.0,0.66,0.34,4
279,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,7.0,0.06,0.0,95.0,2.0,1.0,10.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.51,0.49,3
279,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,1.0,0.06,0.0,50.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.51,0.49,3
279,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,50.0,2.0,1.0,0.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.62,0.38,4
279,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,11.0,24.0,0.0,0.06,0.0,50.0,2.0,1.0,0.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.63,0.37,5
279,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,1.25,0.0,95.0,2.0,1.0,48.0,2.0,2.6,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.54,0.46,4
279,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,7.0,2.0,4.075,0.0,3.825,0.0,0.0,1.0,0.5,0.0,0.71,0.29,4
279,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,7.0,2.0,4.075,0.0,3.825,0.0,0.0,1.0,0.5,0.0,0.78,0.22,5
279,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,24.0,0.0,0.06,0.0,95.0,2.0,1.0,2.0,2.0,4.075,0.0,3.825,0.0,0.0,1.0,0.5,0.0,0.79,0.21,5
279,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,24.0,2.0,0.06,0.0,95.0,2.0,1.0,2.0,2.0,4.075,0.0,3.825,0.0,0.0,1.0,0.5,0.0,0.8,0.2,5
279,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,68.0,0.06,0.0,50.0,2.0,1.0,2.0,2.0,0.0,0.0,3.825,0.0,0.0,0.240831295843521,0.5,5.0,0.56,0.44,4
279,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.5,0.0,0.54,0.46,3
279,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.0,0.0,0.55,0.45,4
279,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,5.0,0.0,0.06,0.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.0,0.0,0.58,0.42,4
279,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,11.0,5.0,0.0,0.06,2.0,95.0,2.0,1.0,48.0,2.0,4.075,0.0,3.825,0.0,0.0,0.240831295843521,0.0,0.0,0.59,0.41,5
286,0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,10.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,1.0,0.5,2.0,0.54,0.46,3
286,1,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,0.0,0.13,1.0,86.0,2.0,1.0,0.0,2.0,5.4,0.0,6.04255319148936,0.0,0.0,1.0,0.5,0.0,0.75,0.25,5
286,2,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,5.0,2.0,0.13,1.0,86.0,2.0,1.0,5.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.51,0.49,3
286,3,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,5.0,2.0,0.13,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,2.0,0.55,0.45,4
286,4,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,5.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,2.6,0.0,6.04255319148936,0.0,0.0,1.0,0.5,3.0,0.52,0.48,3
286,5,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,1.0,0.0,6.04255319148936,0.0,0.0,1.0,0.5,3.0,0.57,0.43,4
286,6,4.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,38.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,1.0,0.0,6.04255319148936,0.0,0.0,1.0,0.5,3.0,0.59,0.41,5
286,7,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,18.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,1.0,0.5,2.0,0.53,0.47,3
286,8,4.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,0.0,0.13,1.0,86.0,2.0,1.0,43.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,1.0,0.5,0.0,0.65,0.35,5
286,9,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,2.0,0.13,1.0,50.0,2.0,1.0,5.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.51,0.49,3
286,10,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,10.0,2.0,0.13,1.0,0.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.53,0.47,4
286,11,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,10.0,2.0,0.13,1.0,11.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,0.329113924050633,0.5,3.0,0.54,0.46,4
286,12,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,5.0,0.0,0.13,1.0,86.0,2.0,1.0,43.0,0.0,3.36170212765957,0.0,2.0,0.0,0.0,0.329113924050633,0.5,3.0,0.55,0.45,4
286,13,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,5.0,0.0,0.13,1.0,86.0,2.0,1.0,43.0,0.0,3.36170212765957,0.0,2.0,0.0,0.0,0.329113924050633,1.0,3.0,0.57,0.43,5
286,14,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,86.0,2.0,1.0,0.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,1.0,0.0,0.0,0.76,0.24,4
286,15,4.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,10.0,38.0,0.13,1.0,50.0,2.0,1.0,3.0,2.0,3.36170212765957,0.0,6.04255319148936,0.0,0.0,1.0,0.0,0.0,0.85,0.15,5
287,0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,7.0,0.11,0.0,84.0,2.0,1.0,10.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.51,0.49,2
287,1,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,1.0,0.11,0.0,84.0,2.0,1.0,5.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.66,0.34,3
287,2,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,100.0,2.0,1.0,10.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.52,0.48,2
287,3,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,1.0,0.11,0.0,100.0,2.0,1.0,5.0,2.0,5.4,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.73,0.27,5
287,4,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,10.0,2.0,2.6,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.51,0.49,2
287,5,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,100.0,2.0,1.0,5.0,2.0,2.0,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.62,0.38,3
287,6,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,100.0,2.0,1.0,5.0,2.0,2.0,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.66,0.34,4
287,7,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,100.0,2.0,1.0,0.0,2.0,2.0,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.69,0.31,4
287,8,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,1.0,0.11,2.0,84.0,2.0,1.0,5.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.63,0.37,3
287,9,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.11,2.0,84.0,2.0,1.0,5.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.66,0.34,4
287,10,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.11,0.0,84.0,2.0,1.0,5.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.63,0.37,3
287,11,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.11,2.0,84.0,2.0,1.0,5.0,2.0,3.88888888888889,0.0,8.88888888888889,1.0,0.0,0.440318302387268,1.0,2.0,0.67,0.33,4
287,12,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,2.0,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.51,0.49,2
287,13,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,1.5,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.55,0.45,3
287,14,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,6.0,18.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,1.5,0.0,8.88888888888889,1.0,0.0,1.0,1.0,2.0,0.58,0.42,4
287,15,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.55,0.45,3
287,16,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,0.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.57,0.43,4
287,17,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,2.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.6,0.4,5
287,18,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,12.0,0.11,2.0,84.0,2.0,1.0,27.0,2.0,3.88888888888889,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.62,0.38,5
2154,0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.1,4.0,71.0,2.0,0.0,10.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.53,0.47,1
2154,1,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.1,4.0,71.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.0,1.0,0.8,0.2,2
2154,2,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.87,4.0,71.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.0,1.0,0.95,0.05,3
2154,3,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.87,4.0,71.0,2.0,0.0,2.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.0,1.0,0.96,0.04,3
2154,4,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.87,4.0,71.0,2.0,0.0,2.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.0,1.0,0.97,0.03,4
2154,5,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.24,4.0,71.0,2.0,0.0,2.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.0,1.0,0.98,0.02,4
2154,6,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.87,4.0,71.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.78,0.22,2
2154,7,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,0.0,0.87,4.0,71.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.82,0.18,3
2154,8,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,0.0,0.87,4.0,71.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.9,0.666666666666667,1.0,0.83,0.17,4
2154,9,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,0.0,0.87,4.0,83.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.9,0.666666666666667,1.0,0.85,0.15,5
2154,10,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.1,4.0,71.0,2.0,0.0,0.0,2.0,9.75,1.0,14.25,2.0,0.0,0.9,0.0,1.0,0.87,0.13,3
2154,11,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.1,4.0,71.0,2.0,0.0,4.0,2.0,9.75,1.0,14.25,2.0,0.0,0.9,0.0,1.0,0.92,0.08,3
2154,12,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,0.0,0.87,4.0,71.0,2.0,0.0,2.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.0,1.0,0.97,0.03,4
2154,13,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.1,4.0,71.0,2.0,0.0,26.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.53,0.47,1
2154,14,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,0.24,4.0,71.0,2.0,0.0,26.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.66,0.34,2
2154,15,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,5.0,6.0,0.1,4.0,71.0,2.0,0.0,26.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.51,0.49,1
2154,16,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,6.0,0.24,4.0,71.0,2.0,0.0,26.0,2.0,9.75,0.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.75,0.25,4
2154,17,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,8.0,2.0,0.1,4.0,71.0,2.0,0.0,26.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.54,0.46,1
2154,18,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.87,4.0,71.0,2.0,0.0,26.0,2.0,9.75,1.0,14.25,2.0,0.0,0.55448717948718,0.666666666666667,1.0,0.66,0.34,3
303,0,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,1.0,0.12,0.0,66.0,1.0,1.0,72.0,4.0,2.6,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,3.0,0.52,0.48,4
303,1,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,18.0,0.12,0.0,95.0,1.0,1.0,10.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.9,0.0,3.0,0.51,0.49,4
303,2,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,2.0,0.0,0.12,0.0,95.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.0,3.0,0.7,0.3,5
303,3,10.0,50.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,81.0,0.12,0.0,95.0,1.0,1.0,10.0,4.0,2.6,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,0.0,0.51,0.49,5
303,4,10.0,50.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,0.0,1.0,1.0,72.0,0.0,2.4,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.53,0.47,5
303,5,10.0,50.0,1.0,0.0,0.0,1.0,3.0,5.0,16.0,2.0,0.0,0.12,0.0,0.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.53,0.47,5
303,6,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,40.0,0.0,0.12,0.0,0.0,1.0,0.0,72.0,4.0,2.4,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.54,0.46,5
303,7,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,7.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,0.0,0.52,0.48,3
303,8,10.0,50.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,0.0,0.59,0.41,4
303,9,10.0,50.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,0.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,1.0,0.333333333333333,0.0,0.6,0.4,5
303,10,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,0.0,4.0,0.0,0.0,3.8,1.0,0.0,1.0,0.333333333333333,3.0,0.52,0.48,5
312,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.53,0.47,1
312,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.68,0.32,2
312,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.74,0.26,3
312,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,2.4,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.76,0.24,4
312,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,100.0,3.0,0.0,10.0,1.0,2.4,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.77,0.23,5
312,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.87,0.0,89.0,3.0,0.0,10.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.75,0.25,3
312,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.87,0.0,89.0,3.0,0.0,10.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.9,1.0,3.0,0.8,0.2,4
312,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.87,0.0,89.0,3.0,0.0,10.0,1.0,57.0,1.0,4.55,1.0,0.0,0.9,1.0,3.0,0.81,0.19,5
312,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,0.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.65,0.35,2
