test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
264,99,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,7.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.5,0.0,3.0,4.0,0.5062169241582339,0.4937830758417661
272,0,0.0,0.0,1.0,0.0,9.0,11.0,187.0,1.0,2.0,43.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,1,0.0,0.0,1.0,0.0,9.0,18.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,8.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,2,0.0,0.0,1.0,0.0,9.0,5.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5592268047348206,0.44077319526517944
272,3,0.0,0.0,1.0,0.0,9.0,26.0,187.0,1.0,2.0,24.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,4,0.0,0.0,1.0,0.0,9.0,6.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.5,0.0,5.0,3.0,0.5528854851323797,0.4471145148676203
272,5,0.0,0.0,1.0,0.0,9.0,20.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,6,0.0,0.0,1.0,0.0,9.0,22.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,4.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5822437973617166,0.4177562026382834
272,7,0.0,0.0,1.0,0.0,9.0,22.0,187.0,1.0,2.0,24.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,8,0.0,0.0,1.0,0.0,9.0,23.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,2.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5443795745837532,0.45562042541624687
272,9,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.5,0.0,5.0,3.0,0.5528854851323797,0.4471145148676203
272,10,0.0,0.0,1.0,0.0,9.0,5.0,187.0,1.0,2.0,13.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5288361711034424,0.4711638288965576
272,11,0.0,0.0,1.0,0.0,9.0,4.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5360662538039949,0.4639337461960052
272,12,0.0,0.0,1.0,0.0,9.0,24.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,13,0.0,0.0,1.0,0.0,9.0,16.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,14,0.0,0.0,1.0,0.0,9.0,13.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.2,0.0,5.0,3.0,0.5817519853636388,0.41824801463636124
272,15,0.0,0.0,1.0,0.0,9.0,8.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,3.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5860035440488379,0.4139964559511621
272,16,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,7.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5378587416716214,0.46214125832837866
272,17,0.0,0.0,1.0,0.0,9.0,16.0,187.0,1.0,2.0,16.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,18,0.0,0.0,1.0,0.0,9.0,8.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5990441881380955,0.40095581186190454
272,19,0.0,0.0,1.0,0.0,9.0,20.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,3.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5700294076883828,0.42997059231161716
272,20,0.0,0.0,1.0,0.0,9.0,19.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5488301924106362,0.4511698075893638
272,21,0.0,0.0,1.0,0.0,9.0,5.0,187.0,1.0,2.0,27.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5288361711034424,0.4711638288965576
272,22,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,5.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5301819514862891,0.46981804851371095
272,23,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5378587416716214,0.46214125832837866
272,24,0.0,0.0,1.0,0.0,9.0,5.0,187.0,1.0,2.0,40.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5288361711034424,0.4711638288965576
272,25,0.0,0.0,1.0,0.0,9.0,26.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,7.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,26,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.4,0.0,5.0,3.0,0.507635845273612,0.4923641547263879
272,27,0.0,0.0,1.0,0.0,9.0,4.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.570663212020994,0.429336787979006
272,28,0.0,0.0,1.0,0.0,9.0,19.0,187.0,1.0,2.0,43.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,29,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,7.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5029209225796276,0.49707907742037244
272,30,0.0,0.0,1.0,0.0,9.0,9.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,7.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,31,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,0.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5107971350402377,0.4892028649597623
272,32,0.0,0.0,1.0,0.0,9.0,17.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,33,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,9.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5029209225796276,0.49707907742037244
272,34,0.0,0.0,1.0,0.0,9.0,20.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,35,0.0,0.0,1.0,0.0,9.0,10.0,187.0,1.0,2.0,43.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,36,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,9.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5378587416716214,0.46214125832837866
272,37,0.0,0.0,1.0,0.0,9.0,13.0,187.0,1.0,2.0,45.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,38,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5378587416716214,0.46214125832837866
272,39,0.0,0.0,1.0,0.0,9.0,4.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.570663212020994,0.429336787979006
272,40,0.0,0.0,1.0,0.0,9.0,24.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,9.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,41,0.0,0.0,1.0,0.0,9.0,25.0,187.0,1.0,2.0,32.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,42,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,8.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5378587416716214,0.46214125832837866
272,43,0.0,0.0,1.0,0.0,9.0,4.0,187.0,1.0,2.0,34.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5054908175889883,0.49450918241101166
272,44,0.0,0.0,1.0,0.0,9.0,26.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,3.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5700294076883828,0.42997059231161716
272,45,0.0,0.0,1.0,0.0,9.0,3.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5631138463082697,0.43688615369173034
272,46,0.0,0.0,1.0,0.0,9.0,25.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,47,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,9.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5378587416716214,0.46214125832837866
272,48,0.0,0.0,1.0,0.0,9.0,3.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6346653674028067,0.36533463259719334
272,49,0.0,0.0,1.0,0.0,9.0,20.0,187.0,1.0,2.0,13.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,50,0.0,0.0,1.0,0.0,9.0,21.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,51,0.0,0.0,1.0,0.0,9.0,6.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5990441881380955,0.40095581186190454
272,52,0.0,0.0,1.0,0.0,9.0,14.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,3.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5700294076883828,0.42997059231161716
272,53,0.0,0.0,1.0,0.0,9.0,19.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.4,0.0,5.0,3.0,0.5803111016025755,0.41968889839742446
272,54,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,7.0,1.16,1.0,87.0,7.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6175392573522426,0.3824607426477574
272,55,0.0,0.0,1.0,0.0,9.0,24.0,187.0,1.0,2.0,18.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,56,0.0,0.0,1.0,0.0,9.0,12.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,57,0.0,0.0,1.0,0.0,9.0,14.0,187.0,1.0,2.0,13.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,58,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.668178705173788,0.33182129482621203
272,59,0.0,0.0,1.0,0.0,9.0,9.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,60,0.0,0.0,1.0,0.0,9.0,20.0,187.0,1.0,2.0,6.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6464820599407521,0.3535179400592478
272,61,0.0,0.0,1.0,0.0,9.0,17.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,2.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5443795745837532,0.45562042541624687
272,62,0.0,0.0,1.0,0.0,9.0,9.0,187.0,1.0,2.0,35.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,63,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,6.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.4,0.0,5.0,3.0,0.5739951266380017,0.4260048733619984
272,64,0.0,0.0,1.0,0.0,9.0,8.0,187.0,1.0,2.0,28.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5346669744951866,0.46533302550481337
272,65,0.0,0.0,1.0,0.0,9.0,24.0,187.0,1.0,2.0,38.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,66,0.0,0.0,1.0,0.0,9.0,22.0,187.0,1.0,2.0,12.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,67,0.0,0.0,1.0,0.0,9.0,18.0,187.0,1.0,2.0,6.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6464820599407521,0.3535179400592478
272,68,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5990441881380955,0.40095581186190454
272,69,0.0,0.0,1.0,0.0,9.0,19.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.2,0.0,5.0,3.0,0.5817519853636388,0.41824801463636124
272,70,0.0,0.0,1.0,0.0,9.0,13.0,187.0,1.0,2.0,25.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,71,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,7.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.3,0.0,5.0,3.0,0.5489869241906671,0.45101307580933286
272,72,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.3,0.0,5.0,3.0,0.5489869241906671,0.45101307580933286
272,73,0.0,0.0,1.0,0.0,9.0,22.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,74,0.0,0.0,1.0,0.0,9.0,15.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5488301924106362,0.4511698075893638
272,75,0.0,0.0,1.0,0.0,9.0,23.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,76,0.0,0.0,1.0,0.0,9.0,6.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,1.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5990441881380955,0.40095581186190454
272,77,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,5.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.3,0.0,5.0,3.0,0.5413373525374876,0.45866264746251234
272,78,0.0,0.0,1.0,0.0,9.0,1.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5326211993899554,0.4673788006100445
272,79,0.0,0.0,1.0,0.0,9.0,22.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.3,0.0,5.0,3.0,0.5940756308529487,0.40592436914705127
272,80,0.0,0.0,1.0,0.0,9.0,23.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,2.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5488301924106362,0.4511698075893638
272,81,0.0,0.0,1.0,0.0,9.0,15.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,6.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5972619694873438,0.4027380305126563
272,82,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,3.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.517389568094428,0.4826104319055719
272,83,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,8.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.668178705173788,0.33182129482621203
272,84,0.0,0.0,1.0,0.0,9.0,7.0,187.0,1.0,2.0,44.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5346669744951866,0.46533302550481337
272,85,0.0,0.0,1.0,0.0,9.0,8.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.4,0.0,5.0,3.0,0.5961738635031617,0.40382613649683824
272,86,0.0,0.0,1.0,0.0,9.0,13.0,187.0,1.0,2.0,7.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6600188256019427,0.3399811743980573
272,87,0.0,0.0,1.0,0.0,9.0,13.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,8.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,88,0.0,0.0,1.0,0.0,9.0,11.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5832153527173181,0.41678464728268194
272,89,0.0,0.0,1.0,0.0,9.0,26.0,187.0,1.0,2.0,18.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,90,0.0,0.0,1.0,0.0,9.0,16.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,3.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5700294076883828,0.42997059231161716
272,91,0.0,0.0,1.0,0.0,9.0,5.0,187.0,1.0,2.0,53.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5008663062398967,0.4991336937601033
272,92,0.0,0.0,1.0,0.0,9.0,18.0,187.0,1.0,2.0,18.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
272,93,0.0,0.0,1.0,0.0,9.0,6.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.4,0.0,5.0,3.0,0.5961738635031617,0.40382613649683824
272,94,0.0,0.0,1.0,0.0,9.0,24.0,187.0,1.0,2.0,5.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6464820599407521,0.3535179400592478
272,95,0.0,0.0,1.0,0.0,9.0,5.0,187.0,1.0,2.0,49.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5008663062398967,0.4991336937601033
272,96,0.0,0.0,1.0,0.0,9.0,3.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,3.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5497828755492925,0.4502171244507075
272,97,0.0,0.0,1.0,0.0,9.0,11.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.5,0.0,5.0,3.0,0.5366438979784058,0.4633561020215941
272,98,0.0,0.0,1.0,0.0,9.0,11.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,10.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6535004759846204,0.3464995240153796
272,99,0.0,0.0,1.0,0.0,9.0,21.0,187.0,1.0,2.0,41.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5183401316070568,0.4816598683929431
279,0,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,0.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,1.1,0.0,5.0,4.0,0.9039997331689718,0.09600026683102819
279,1,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,0.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,1669.0,0.333333333333333,0.0,5.0,4.0,0.5557866442664927,0.4442133557335073
