test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
701,0,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,0.0,1.0,9.0,1.11,0.0,88.0,3.0,0.0,3.0,1.0,0.777777777777778,0.0,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.8948078039286779,0.10519219607132209,1
705,0,11.0,5.0,1.0,0.0,0.0,9.0,15.0,1.0,5.0,5.0,58.0,1.07,1.0,93.0,3.0,3.0,31.0,2.0,4.68354430379747,0.0,1.0,0.802469135802469,0.0,0.0,1.0,0.0,0.0,0.7311742774672408,0.2688257225327592,3
710,0,18.0,8.0,1.0,8.0,2.0,13.0,15.0,1.0,43.0,26.0,0.0,1.3,1.0,97.0,2.0,2.0,48.0,3.0,5.54545454545455,0.0,1.0,0.793650793650794,0.0,58.0,0.655260570304818,0.0,0.0,0.5085554431953418,0.4914445568046581,4
719,0,3.0,10.0,1.0,0.0,0.0,11.0,15.0,1.0,0.0,24.0,45.0,1.09,2.0,94.0,2.0,2.0,16.0,2.0,5.17241379310345,0.0,0.0,0.916666666666667,0.0,35.0,0.902935889754344,0.0,0.0,0.6170271718789462,0.38297282812105377,2
2002,0,6.0,14.0,2.0,1.0,0.0,0.0,15.0,3.0,1.0,7.0,2.0,0.37,0.0,71.0,0.0,0.0,9.0,2.0,6.69565217391304,0.0,1.0,1.48148148148148,0.0,6.0,0.781431334622824,0.0,0.0,0.5490775806222525,0.45092241937774724,5
724,0,0.0,22.0,1.0,0.0,1.0,3.0,196.0,1.0,0.0,9.0,1.0,1.07,1.0,82.0,1.0,0.0,16.0,1.0,3.91304347826087,1.0,1.0,0.76,0.0,45.0,0.89438202247191,0.0,0.0,0.7179366813112401,0.2820633186887599,1
725,0,5.0,1.0,3.0,0.0,0.0,3.0,83.0,1.0,0.0,12.0,7.0,0.27,3.0,71.0,2.0,0.0,7.0,1.0,5.92307692307692,1.0,2.0,2.33333333333333,0.0,6.0,0.883928571428571,0.0,2.0,0.5216069389901463,0.4783930610098536,1
726,0,3.0,6.0,1.0,1.0,24.0,1.0,86.0,1.0,0.0,0.0,15.0,0.43,0.0,83.0,1.0,0.0,19.0,1.0,18.375,2.0,1.0,0.461538461538462,0.0,35.0,1.0,0.0,2.0,0.6303728890740798,0.36962711092592027,1
729,0,5.0,0.0,1.0,0.0,4.0,0.0,107.0,1.0,1.0,2.0,4.0,0.79,1.0,70.0,0.0,0.0,9.0,1.0,7.0,3.0,2.0,0.0,0.0,163.0,0.426116838487972,0.0,3.0,0.5406431289391084,0.45935687106089174,3
732,0,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,0.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.5356084386746398,0.46439156132536025,2
746,0,5.538461538461547,0.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,3.0,0.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,0.0,0.5366204826459856,0.4633795173540145,5
778,0,4.0,9.0,3.0,2.0,6.0,5.0,442.0,1.0,24.0,27.0,30.0,0.34,4.0,96.0,1.0,1.0,21.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,1.0,0.5355734058292602,0.46442659417073984,5
783,0,2.0,2.0,2.0,2.0,0.0,3.0,148.0,1.0,1.0,12.0,27.0,0.21,1.0,80.0,1.0,0.0,13.0,3.0,4.21875,0.0,1.0,1.67391304347826,0.0,52.0,0.892391304347826,0.0,0.0,0.723338898797467,0.2766611012025332,2
796,0,5.0,11.0,2.0,1.0,0.0,2.0,79.0,1.0,0.0,14.0,2.0,0.32,3.0,79.0,2.0,0.0,22.0,2.0,5.38888888888889,1.0,1.0,1.31818181818182,0.0,73.0,0.957845433255269,0.0,0.0,0.7423497766284693,0.2576502233715306,2
807,0,6.0,3.0,1.0,0.0,1.0,16.0,360.0,1.0,5.0,3.0,5.0,1.04,4.0,61.0,2.0,2.0,23.0,2.0,5.52631578947368,0.0,15.0,0.952380952380952,0.0,35.0,0.806930693069307,0.0,0.0,0.5313150535689167,0.46868494643108316,5
819,0,0.0,1.0,1.0,15.0,0.0,5.0,75.0,1.0,0.0,1.0,8.0,0.33,0.0,81.0,3.0,0.0,19.0,1.0,5.22222222222222,0.0,1.0,1.09090909090909,0.0,8.0,0.764705882352941,0.0,0.0,0.5475092941851417,0.45249070581485834,1
820,0,0.0,0.0,1.0,21.0,0.0,18.0,201.0,1.0,0.0,1.0,8.0,0.56,5.0,77.0,2.0,0.0,0.0,1.0,8.25,1.0,1.0,1.2,0.0,28.0,0.951585976627713,0.0,0.0,0.6261393753484871,0.3738606246515128,2
822,0,0.0,0.0,1.0,15.0,0.0,20.0,221.0,1.0,5.0,0.0,4.0,0.43,7.0,74.0,2.0,0.0,25.0,1.0,7.88888888888889,2.0,3.0,1.27272727272727,0.0,8.0,0.992094861660079,0.0,0.0,0.565981422554428,0.43401857744557193,1
823,0,0.0,0.0,1.0,11.0,0.0,17.0,109.0,1.0,0.0,0.0,4.0,0.64,6.0,54.0,2.0,0.0,20.0,1.0,8.0,6.0,3.0,1.16666666666667,0.0,3.0,0.97923875432526,0.0,0.0,0.6402739223437343,0.3597260776562657,1
826,0,0.0,2.0,1.0,13.0,0.0,12.0,116.0,1.0,0.0,0.0,4.0,0.47,4.0,70.0,2.0,0.0,23.0,1.0,8.33333333333333,6.0,2.0,1.375,0.0,6.0,0.983957219251337,0.0,0.0,0.6571125469286695,0.34288745307133056,1
828,0,0.0,0.0,1.0,13.0,0.0,7.0,96.0,1.0,0.0,1.0,9.0,0.46,0.0,77.0,3.0,0.0,18.0,1.0,5.11111111111111,0.0,1.0,0.818181818181818,0.0,7.0,0.779605263157895,0.0,0.0,0.5848592572628791,0.4151407427371208,1
830,0,0.0,0.0,1.0,19.0,0.0,31.0,230.0,1.0,0.0,0.0,6.0,15.57,7.0,84.0,2.0,0.0,27.0,1.0,6.33333333333333,0.0,2.0,1.0,0.0,6.0,0.978300180831826,0.0,2.0,0.6537541722800713,0.3462458277199289,1
831,0,0.0,0.0,1.0,14.0,0.0,21.0,134.0,1.0,0.0,1.0,4.0,0.61,6.0,58.0,2.0,0.0,19.0,1.0,9.0,3.0,3.0,0.833333333333333,0.0,4.0,0.982658959537572,0.0,0.0,0.6317238005674358,0.36827619943256423,1
832,0,2.0,0.0,1.0,18.0,0.0,8.0,120.0,1.0,0.0,1.0,9.0,0.34,0.0,73.0,3.0,0.0,18.0,1.0,8.27272727272727,1.0,1.0,1.0,0.0,12.0,0.827050997782705,0.0,0.0,0.5692283319673583,0.43077166803264183,1
833,0,0.0,2.0,1.0,14.0,0.0,17.0,148.0,1.0,1.0,0.0,3.0,0.58,7.0,70.0,2.0,0.0,21.0,1.0,8.33333333333333,2.0,3.0,1.5,0.0,10.0,0.968325791855204,0.0,0.0,0.5413845220406059,0.45861547795939417,1
835,0,1.0,0.0,1.0,25.0,0.0,39.0,242.0,1.0,0.0,0.0,4.0,0.54,12.0,0.0,2.0,0.0,25.0,1.0,9.6,5.0,3.0,1.28571428571429,0.0,14.0,0.990740740740741,0.0,1.0,0.5182503131248674,0.4817496868751328,1
836,0,0.0,0.0,1.0,11.0,0.0,18.0,114.0,1.0,0.0,0.0,4.0,0.62,6.0,54.0,2.0,0.0,18.0,1.0,8.5,6.0,3.0,1.83333333333333,0.0,4.0,0.977635782747604,0.0,0.0,0.6153944755863291,0.38460552441367096,1
837,0,7.0,29.0,1.0,1.0,0.0,11.0,15.0,1.0,0.0,7.0,1.0,0.61,2.0,87.0,1.0,0.0,0.0,1.0,9.81081081081081,3.0,1.0,1.20512820512821,0.0,0.0,0.955520254169976,0.0,0.0,0.5512776662925671,0.44872233370743275,3
843,0,2.0,1.0,1.0,0.0,0.0,11.0,223.0,1.0,0.0,9.0,13.0,0.68,2.0,80.0,4.0,0.0,28.0,1.0,4.1875,1.0,1.0,1.11111111111111,0.0,27.0,0.974317817014446,0.0,0.0,0.7695646261125207,0.23043537388747937,1
845,0,0.0,0.0,1.0,0.0,0.0,9.0,135.0,1.0,0.0,12.0,11.0,0.62,2.0,70.0,4.0,0.0,24.0,1.0,5.63636363636364,1.0,1.0,1.53846153846154,0.0,26.0,0.918072289156627,0.0,0.0,0.6973246318584626,0.3026753681415373,1
847,0,0.0,0.0,1.0,0.0,0.0,7.0,87.0,1.0,2.0,2.0,6.0,1.21,0.0,43.0,3.0,0.0,10.0,1.0,1.75,1.0,1.0,0.4,0.0,0.0,0.946524064171123,0.0,0.0,0.8813590084909079,0.11864099150909202,1
850,0,2.0,4.0,1.0,0.0,2.0,8.0,171.0,1.0,4.0,1.0,7.0,1.08,0.0,88.0,1.0,12.0,17.0,2.0,4.47058823529412,0.0,1.0,0.421052631578947,0.0,209.0,0.9846547314578,0.0,0.0,0.5271355313375852,0.47286446866241477,1
856,0,1.0,3.0,1.0,20.0,0.0,12.0,384.0,1.0,3.0,10.0,21.0,0.86,1.0,89.0,3.0,5.0,24.0,1.0,7.82142857142857,1.0,0.0,0.633333333333333,0.0,43.0,1.0,0.0,0.0,0.6838684911203992,0.31613150887960095,2
857,0,6.0,1.0,2.0,3.0,0.0,12.0,624.0,1.0,43.0,5.0,34.0,0.71,2.0,88.0,5.0,0.0,30.0,2.0,5.65957446808511,0.0,1.0,1.38775510204082,0.0,72.0,0.633886255924171,0.0,0.0,0.5962038915726101,0.40379610842738983,2
864,0,4.0,3.0,2.0,0.0,0.0,14.0,357.0,1.0,2.0,5.0,13.0,0.63,3.0,75.0,3.0,0.0,35.0,1.0,6.27272727272727,0.0,1.0,1.20833333333333,0.0,109.0,0.945402298850575,0.0,0.0,0.5677556864964866,0.43224431350351333,1
867,0,0.0,3.0,1.0,0.0,0.0,4.0,61.0,1.0,0.0,0.0,7.0,0.47,2.0,0.0,2.0,0.0,8.0,1.0,3.4,0.0,1.0,1.0,0.0,6.0,0.95397489539749,0.0,3.0,0.5168778229462494,0.4831221770537507,1
869,0,0.0,0.0,2.0,0.0,0.0,10.0,166.0,1.0,1.0,3.0,7.0,0.79,3.0,45.0,3.0,0.0,19.0,1.0,4.25,2.0,2.0,2.1,0.0,19.0,0.83175355450237,0.0,0.0,0.5299532290292873,0.47004677097071274,1
871,0,2.0,7.0,2.0,3.0,1.0,12.0,285.0,1.0,0.0,9.0,11.0,0.68,2.0,81.0,3.0,1.0,29.0,1.0,7.4,1.0,1.0,1.31818181818182,0.0,36.0,1.0,0.0,0.0,0.660819928180157,0.339180071819843,2
873,0,1.0,15.0,1.0,0.0,0.0,7.0,491.0,2.0,29.0,18.0,35.0,0.87,0.0,86.0,3.0,0.0,28.0,1.0,5.05263157894737,0.0,1.0,0.55,0.0,48.0,0.776936026936027,0.0,0.0,0.6490089543491288,0.3509910456508712,2
874,0,4.0,0.0,1.0,0.0,0.0,72.0,279.0,1.0,0.0,35.0,56.0,0.54,0.0,95.0,2.0,0.0,36.0,2.0,2.01666666666667,0.0,1.0,0.516129032258065,0.0,0.0,0.760087241003272,0.0,0.0,0.5084320926091315,0.4915679073908683,2
875,0,2.0,0.0,1.0,0.0,1.0,69.0,256.0,1.0,1.0,0.0,2.0,1.03,6.0,0.0,4.0,0.0,19.0,1.0,8.8,3.0,1.0,2.28571428571429,0.0,401.0,0.667883211678832,0.0,1.0,0.5436489338406566,0.45635106615934334,1
876,0,9.0,1.0,2.0,0.0,0.0,13.0,288.0,1.0,1.0,3.0,10.0,0.78,2.0,55.0,3.0,0.0,26.0,1.0,3.95,2.0,15.0,1.18181818181818,1.0,6.0,0.642666666666667,0.0,1.0,0.5220730945092852,0.47792690549071487,5
877,0,0.0,4.0,1.0,0.0,0.0,7.0,146.0,1.0,2.0,1.0,9.0,1.33,0.0,73.0,3.0,8.0,14.0,1.0,2.46666666666667,0.0,0.0,0.294117647058824,0.0,16.0,0.924137931034483,0.0,0.0,0.7813893074881968,0.21861069251180332,1
881,0,2.0,0.0,2.0,0.0,0.0,16.0,121.0,1.0,0.0,5.0,4.0,0.52,4.0,60.0,4.0,0.0,19.0,1.0,6.83333333333333,2.0,1.0,3.125,1.0,140.0,1.0,0.0,0.0,0.520287835332566,0.47971216466743394,2
884,0,1.0,0.0,2.0,0.0,0.0,14.0,153.0,1.0,0.0,8.0,8.0,0.47,4.0,58.0,4.0,0.0,34.0,1.0,8.11111111111111,0.0,1.0,1.90909090909091,0.0,79.0,1.0,0.0,0.0,0.6154288111336055,0.38457118886639435,2
885,0,5.0,0.0,2.0,0.0,0.0,17.0,298.0,1.0,0.0,24.0,7.0,0.64,4.0,75.0,4.0,0.0,27.0,1.0,8.41666666666667,0.0,1.0,1.78571428571429,0.0,72.0,1.0,0.0,0.0,0.523564845723474,0.4764351542765261,2
897,0,0.0,1.0,1.0,0.0,0.0,13.0,140.0,1.0,0.0,1.0,7.0,0.92,2.0,75.0,5.0,0.0,24.0,1.0,4.375,0.0,1.0,0.7,0.0,0.0,0.973760932944606,0.0,0.0,0.8473049521130167,0.15269504788698346,1
898,0,9.0,5.0,1.0,0.0,2.0,12.0,518.0,1.0,9.0,24.0,16.0,0.56,2.0,94.0,4.0,3.0,52.0,1.0,5.38461538461539,0.0,1.0,1.48780487804878,0.0,0.0,0.943217665615142,0.0,0.0,0.5110283006620198,0.48897169933798024,1
907,0,4.0,0.0,1.0,1.0,0.0,7.0,446.0,1.0,2.0,13.0,0.0,1.3,1.0,95.0,1.0,1.0,22.0,2.0,7.80487804878049,1.0,0.0,0.441860465116279,0.0,25.0,0.988197424892704,0.0,2.0,0.6306490482637328,0.36935095173626714,1
909,0,0.0,1.0,1.0,0.0,0.0,72.0,40.0,1.0,1.0,5.0,3.0,0.39,1.0,48.0,4.0,0.0,19.0,1.0,4.8,1.0,1.0,1.85714285714286,0.0,0.0,0.662650602409639,0.0,2.0,0.5446388453213562,0.45536115467864385,1
910,0,0.0,10.0,2.0,3.0,0.0,16.0,15.0,1.0,6.0,30.0,50.0,0.6,4.0,95.0,0.0,0.0,0.0,1.0,4.93258426966292,0.0,0.0,1.34065934065934,0.0,143.0,0.935771826692793,0.0,0.0,0.6524291830866893,0.3475708169133106,5
911,0,0.0,7.0,2.0,0.0,0.0,15.0,614.0,1.0,50.0,5.0,30.0,0.72,2.0,94.0,3.0,0.0,35.0,2.0,2.81578947368421,1.0,1.0,1.925,0.0,85.0,0.869698832206515,0.0,1.0,0.6330541000342222,0.366945899965778,1
912,0,0.0,1.0,1.0,0.0,0.0,13.0,296.0,1.0,1.0,1.0,18.0,1.08,2.0,25.0,4.0,0.0,20.0,1.0,3.2,1.0,1.0,0.727272727272727,0.0,9.0,0.968944099378882,0.0,0.0,0.8505976648355031,0.14940233516449697,1
913,0,2.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,10.0,21.0,63.0,0.62,1.0,96.0,3.0,8.0,39.0,2.0,4.62025316455696,0.0,0.0,0.654320987654321,0.0,1.0,0.870223978919631,0.0,0.0,0.5290973868664935,0.4709026131335063,2
914,0,6.0,4.0,1.0,0.0,0.0,0.0,470.0,1.0,2.0,26.0,33.0,0.55,3.0,93.0,4.0,0.0,58.0,2.0,4.06666666666667,0.0,0.0,1.02127659574468,0.0,149.0,0.980544747081712,0.0,0.0,0.5640485480089971,0.435951451991003,2
919,0,9.0,3.0,2.0,0.0,0.0,20.0,509.0,1.0,21.012500000000045,10.0,10.0,0.83,3.0,82.0,5.0,0.0,52.0,1.0,5.13636363636364,0.0,1.0,1.75,0.0,176.0,0.866449511400652,0.0,0.0,0.6225292611236157,0.37747073887638444,2
920,0,0.0,2.0,3.0,0.0,0.0,14.0,281.0,1.0,4.0,2.0,11.0,0.67,3.0,52.0,6.0,0.0,24.0,1.0,4.47058823529412,0.0,1.0,1.42105263157895,0.0,0.0,0.988636363636364,0.0,0.0,0.697746011979067,0.30225398802093284,1
922,0,1.0,0.0,2.0,0.0,0.0,9.0,210.0,1.0,0.0,0.0,19.0,0.55,2.0,0.0,2.0,0.0,31.0,1.0,2.45,0.0,0.0,1.04545454545455,0.0,48.0,0.832592592592593,0.0,0.0,0.7093794630443511,0.290620536955649,1
924,0,1.0,0.0,1.0,0.0,0.0,21.0,174.0,1.0,0.0,4.0,6.0,0.9,5.0,57.0,5.0,0.0,22.0,1.0,6.0,0.0,1.0,1.11111111111111,0.0,0.0,0.977324263038549,0.0,0.0,0.7099393811789582,0.2900606188210418,1
927,0,1.0,3.0,1.0,0.0,0.0,9.0,141.0,1.0,0.0,9.0,9.0,0.73,2.0,75.0,4.0,0.0,23.0,1.0,3.69230769230769,1.0,1.0,0.533333333333333,0.0,2.0,0.908629441624365,0.0,0.0,0.8163517970792524,0.1836482029207478,1
928,0,0.0,1.0,2.0,0.0,0.0,26.0,342.0,1.0,24.037500000000136,1.0,7.0,1.04,4.0,50.0,4.0,0.0,28.0,1.0,5.0,0.0,1.0,1.71428571428571,0.0,303.0,0.617333333333333,0.0,0.0,0.5411610566602325,0.45883894333976755,2
929,0,4.0,2.0,1.0,0.0,1.0,19.0,343.0,1.0,1.0,8.0,9.0,0.7,3.0,85.0,0.0,0.0,0.0,1.0,5.3125,0.0,1.0,1.83333333333333,0.0,9.0,0.849519743863394,0.0,0.0,0.7974780924520115,0.20252190754798852,3
930,0,3.0,3.0,1.0,2.0,0.0,8.0,151.0,1.0,0.0,4.0,7.0,0.62,1.0,78.0,6.0,0.0,27.0,1.0,5.07692307692308,1.0,1.0,1.13333333333333,0.0,0.0,0.9,0.0,0.0,0.7495969291523803,0.2504030708476198,1
932,0,2.0,2.0,1.0,0.0,0.0,2.0,80.0,1.0,0.0,1.0,16.0,0.35,0.0,95.0,5.0,0.0,14.0,2.0,2.25,0.0,1.0,1.18181818181818,0.0,16.0,0.96969696969697,0.0,0.0,0.7714888805033684,0.22851111949663153,1
935,0,6.0,7.0,1.0,6.0,1.0,16.0,777.0,1.0,8.0,11.0,23.0,0.8,3.0,93.0,5.0,1.0,47.0,1.0,5.11363636363636,0.0,0.0,1.1304347826087,0.0,0.0,0.967906265919511,0.0,0.0,0.5420658797718029,0.45793412022819696,1
936,0,0.0,1.0,1.0,0.0,0.0,8.0,54.0,1.0,0.0,2.0,3.0,0.64,1.0,50.0,4.0,0.0,12.0,1.0,5.75,1.0,1.0,1.16666666666667,0.0,13.0,0.932515337423313,0.0,0.0,0.8109251663443037,0.18907483365569622,1
940,0,3.0,0.0,2.0,0.0,0.0,69.0,338.0,1.0,0.0,2.0,5.0,0.7,13.0,75.0,4.0,0.0,24.0,1.0,8.5,4.0,2.0,1.5,0.0,979.0,0.856115107913669,0.0,0.0,0.5064289825161798,0.4935710174838202,2
947,0,3.0,3.0,2.0,0.0,1.0,11.0,360.0,1.0,6.0,10.0,15.0,0.54,4.0,85.0,3.0,3.0,28.0,1.0,6.37037037037037,1.0,1.0,2.51724137931034,0.0,99.0,0.992506244796003,0.0,0.0,0.5934563359914602,0.40654366400853975,1
949,0,1.0,3.0,2.0,0.0,0.0,10.0,112.0,1.0,0.0,2.0,5.0,0.48,3.0,72.0,4.0,0.0,20.0,1.0,7.77777777777778,1.0,1.0,1.72727272727273,0.0,51.0,1.0,0.0,0.0,0.7391515439750517,0.2608484560249484,2
960,0,7.0,1.0,2.0,5.0,0.0,69.0,15.0,1.0,3.0,40.0,22.0,0.85,5.0,89.0,1.0,1.0,28.0,2.0,7.42424242424242,0.0,0.0,1.94285714285714,0.0,0.0,0.694776119402985,0.0,0.0,0.5367294493565709,0.4632705506434291,3
962,0,0.0,8.0,2.0,0.0,0.0,9.0,219.0,1.0,0.0,8.0,12.0,0.71,2.0,90.0,4.0,0.0,30.0,2.0,2.8,0.0,0.0,1.68181818181818,0.0,26.0,0.944356120826709,0.0,0.0,0.6096421537098011,0.39035784629019876,1
966,0,0.0,3.0,3.0,0.0,0.0,21.0,186.0,1.0,0.0,1.0,5.0,0.74,3.0,75.0,0.0,0.0,17.0,1.0,4.0,1.0,1.0,2.2,0.0,58.0,0.87037037037037,0.0,1.0,0.618291180151213,0.3817088198487869,1
970,0,0.0,17.0,1.0,0.0,0.0,9.0,15.0,1.0,11.0,10.0,0.0,0.96,1.0,89.0,2.0,0.0,25.0,3.0,4.91803278688525,0.0,1.0,0.555555555555556,0.0,115.0,0.54971181556196,0.0,1.0,0.5495330969991477,0.45046690300085257,2
971,0,10.0,3.0,3.0,6.0,0.0,16.0,1310.0,2.0,82.0,10.0,33.0,0.56,13.0,91.0,3.0,0.0,50.0,2.0,4.67567567567568,1.0,1.0,1.91025641025641,0.0,291.0,0.899033816425121,0.0,0.0,0.5252143412879536,0.47478565871204653,5
972,0,0.0,1.0,3.0,2.0,0.0,10.0,52.0,1.0,0.0,3.0,2.0,0.32,5.0,0.0,2.0,0.0,18.0,1.0,12.3333333333333,7.0,3.0,3.6,1.0,0.0,0.949790794979079,0.0,0.0,0.7365974663787594,0.26340253362124033,1
973,0,2.0,6.0,1.0,0.0,0.0,16.0,806.0,1.0,1.0,10.0,36.0,0.97,2.0,90.0,6.0,0.0,45.0,1.0,3.77777777777778,0.0,0.0,0.0,0.0,4.0,0.869918699186992,0.0,0.0,0.5280658888939234,0.47193411110607664,3
976,0,0.0,7.0,1.0,4.0,3.0,7.0,568.0,1.0,50.0,7.0,48.0,0.7,0.0,98.0,5.0,3.0,33.0,2.0,16.2835820895522,0.0,0.0,0.782608695652174,0.0,78.0,0.944264419961115,0.0,1.0,0.5473682995278969,0.45263170047210294,5
984,0,1.0,7.0,2.0,0.0,0.0,5.0,683.0,1.0,1.0,21.0,0.8875000000000028,0.73,1.0,93.0,3.0,1.0,34.0,3.0,6.4375,1.0,1.0,0.780487804878049,0.0,10.0,0.897937024972856,0.0,0.0,0.5212304170292451,0.4787695829707548,5
985,0,7.0,0.0,2.0,0.0,0.0,11.0,15.0,1.0,3.0,6.0,74.0,0.62,2.0,97.0,3.0,0.0,0.0,1.0,4.18487394957983,0.0,1.0,1.58677685950413,0.0,209.0,0.889700511322133,0.0,0.0,0.5524509649184418,0.44754903508155813,4
986,0,0.0,0.0,1.0,0.0,1.0,11.0,15.0,1.0,29.0,10.0,0.0,1.07,0.0,95.0,2.0,3.0,0.0,1.0,6.35443037974684,0.0,0.0,0.716049382716049,0.0,57.0,0.933299127757825,0.0,5.0,0.5084588016604717,0.49154119833952803,5
989,0,1.0,5.0,1.0,0.0,0.0,11.0,345.0,1.0,0.0,3.0,21.0,1.04,1.0,85.0,4.0,0.0,36.0,1.0,2.48148148148148,0.0,0.0,0.689655172413793,0.0,2.0,0.982961992136304,0.0,0.0,0.8050004085737884,0.19499959142621145,1
992,0,3.0,9.0,2.0,0.0,5.0,16.0,36.0,1.0,54.0,21.0,36.0,0.77,3.0,86.0,3.0,2.0,44.0,1.0,5.08163265306122,0.0,1.0,1.01960784313725,0.0,117.0,0.83210332103321,0.0,2.0,0.5354105184367851,0.4645894815632149,5
993,0,1.0,6.0,1.0,0.0,0.0,0.0,647.0,1.0,2.0,7.0,14.0,29.08,2.0,89.0,1.0,2.0,32.0,1.0,4.04166666666667,0.0,1.0,0.923076923076923,0.0,182.0,0.803895197319434,0.0,5.0,0.5110899918592444,0.4889100081407554,5
997,0,0.0,6.0,1.0,0.0,0.0,8.0,294.0,1.0,2.0,2.0,24.0,1.11,0.0,51.0,4.0,8.0,22.0,1.0,3.03125,0.0,1.0,0.470588235294118,0.0,3.0,0.945773524720893,0.0,0.0,0.6633802559507119,0.33661974404928796,1
1003,0,2.0,1.0,2.0,0.0,0.0,24.0,283.0,1.0,0.0,7.0,6.0,0.47,22.0,79.0,0.0,0.0,38.0,1.0,10.5555555555556,1.0,1.0,3.72727272727273,0.0,47.0,0.97338065661047,0.0,3.0,0.5271113674333135,0.47288863256668645,1
1005,0,12.0,4.0,1.0,19.0,0.0,19.0,574.1000000000004,1.0,2.0,15.0,19.0,15.57,4.0,88.0,3.0,0.0,49.0,1.0,6.92857142857143,0.0,1.0,1.15909090909091,0.0,18.0,0.986888111888112,0.0,0.0,0.5113929634746023,0.4886070365253977,4
1011,0,0.0,5.0,1.0,0.0,0.0,10.0,383.0,1.0,2.0,6.0,27.0,0.76,0.0,68.0,4.0,2.0,27.0,1.0,4.26470588235294,0.0,0.0,0.777777777777778,0.0,64.0,0.867827868852459,0.0,0.0,0.6686621918996345,0.3313378081003654,1
1012,0,1.0,0.0,1.0,0.0,0.0,7.0,55.0,1.0,0.0,5.0,4.0,0.62,1.0,48.0,2.0,0.0,17.0,1.0,4.4,1.0,2.0,1.85714285714286,0.0,0.0,1.0,0.0,1.0,0.8166114325137132,0.18338856748628687,1
1013,0,8.0,0.0,1.0,10.0,0.0,0.0,325.0,1.0,3.0,11.0,18.0,0.56,1.0,84.0,3.0,1.0,26.0,1.0,5.93103448275862,1.0,1.0,1.06451612903226,0.0,143.0,0.786427145708583,0.0,0.0,0.5310254648266499,0.4689745351733499,2
1023,0,2.0,1.0,1.0,6.0,0.0,8.0,94.0,1.0,0.0,1.0,6.0,0.64,1.0,53.0,4.0,0.0,14.0,1.0,6.33333333333333,2.0,2.0,1.27272727272727,1.0,71.0,0.909420289855073,0.0,0.0,0.7038700144719621,0.2961299855280379,1
1024,0,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,1.0,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,7.0,0.856521739130435,0.0,0.0,0.7634714986351828,0.23652850136481737,1
1025,0,1.0,0.0,2.0,2.0,0.0,8.0,55.0,1.0,0.0,0.0,3.0,0.48,2.0,62.0,4.0,0.0,21.0,1.0,8.75,2.0,5.0,1.33333333333333,0.0,2.0,0.959390862944162,0.0,0.0,0.7307970861854778,0.26920291381452216,1
1027,0,2.0,4.0,1.0,6.0,0.0,12.0,371.0,1.0,4.0,8.0,0.0,0.98,1.0,0.0,3.0,9.0,26.0,1.0,5.96,1.0,1.0,0.0,0.0,6.0,0.576555023923445,0.0,0.0,0.5187697270580691,0.481230272941931,5
1028,0,1.0,3.0,1.0,0.0,0.0,16.0,273.0,1.0,0.0,3.0,11.0,0.92,3.0,82.0,6.0,0.0,29.0,1.0,4.33333333333333,0.0,1.0,1.41176470588235,0.0,0.0,1.0,0.0,0.0,0.679734292325413,0.32026570767458673,2
1030,0,4.0,1.0,2.0,1.0,1.0,20.0,385.0,1.0,2.0,8.0,10.0,0.63,5.0,88.0,0.0,0.0,0.0,1.0,5.47058823529412,0.0,1.0,1.73684210526316,0.0,6.0,0.822495606326889,0.0,0.0,0.7303599526747078,0.2696400473252923,3
1033,0,3.0,12.0,1.0,0.0,0.0,10.0,15.0,1.0,6.0,3.0,41.0,1.22,0.0,95.0,2.0,0.0,36.0,1.0,11.7258064516129,0.0,1.0,0.5,0.0,120.0,0.932909604519774,0.0,0.0,0.6884775875259519,0.31152241247404805,3
