test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
869,0,0.0,0.0,2.0,321.0,0.0,10.0,166.0,1.0,1.0,3.0,7.0,0.79,3.0,45.0,3.0,0.0,19.0,1.0,4.25,2.0,2.0,2.1,0.0,19.0,0.83175355450237,0.0,4.0,0.6207564081727878,0.37924359182721223,1
871,0,2.0,7.0,2.0,321.0,1.0,12.0,285.0,1.0,0.0,9.0,11.0,0.68,2.0,81.0,3.0,1.0,29.0,1.0,7.4,1.0,1.0,1.31818181818182,0.0,36.0,0.861386138613861,0.0,2.0,0.5668321151765967,0.43316788482340324,1
873,0,1.0,2.0,1.0,0.0,0.0,7.0,491.0,2.0,6.0,18.0,35.0,29.08,0.0,86.0,3.0,0.0,28.0,1.0,5.05263157894737,0.0,1.0,0.55,0.0,48.0,0.776936026936027,0.0,3.0,0.5194489463816171,0.48055105361838285,2
875,0,2.0,0.0,1.0,0.0,1.0,45.0,256.0,1.0,1.0,0.0,2.0,1.03,6.0,0.0,1.0,0.0,19.0,1.0,8.8,3.0,1.0,2.28571428571429,0.0,401.0,0.667883211678832,0.0,1.0,0.538943283910859,0.46105671608914117,1
876,0,8.0,1.0,2.0,321.0,0.0,13.0,288.0,1.0,1.0,3.0,10.0,0.78,2.0,55.0,3.0,0.0,26.0,1.0,3.95,2.0,2.0,1.18181818181818,0.0,273.0,0.642666666666667,0.0,5.0,0.5672505245071667,0.43274947549283327,1
877,0,0.0,4.0,1.0,0.0,0.0,7.0,146.0,1.0,2.0,1.0,9.0,1.33,0.0,73.0,3.0,8.0,14.0,1.0,2.46666666666667,0.0,0.0,0.294117647058824,0.0,16.0,0.924137931034483,0.0,1.0,0.6597567757638564,0.34024322423614356,1
884,0,1.0,0.0,2.0,321.0,0.0,14.0,153.0,1.0,0.0,8.0,8.0,0.47,4.0,58.0,4.0,0.0,34.0,1.0,8.11111111111111,0.0,1.0,1.90909090909091,0.0,79.0,0.681318681318681,0.0,2.0,0.5267971049769772,0.47320289502302276,1
885,0,5.0,0.0,2.0,321.0,0.0,17.0,298.0,1.0,0.0,24.0,7.0,0.64,4.0,75.0,4.0,0.0,27.0,1.0,8.41666666666667,0.0,1.0,1.78571428571429,0.0,72.0,0.876923076923077,0.0,3.0,0.5527470792326865,0.4472529207673134,1
897,0,0.0,1.0,1.0,0.0,0.0,13.0,140.0,1.0,0.0,1.0,7.0,0.92,2.0,75.0,5.0,0.0,24.0,1.0,4.375,0.0,1.0,0.7,0.0,0.0,0.973760932944606,0.0,1.0,0.668162125323601,0.33183787467639897,1
898,0,9.0,5.0,1.0,0.0,2.0,12.0,518.0,1.0,9.0,24.0,16.0,0.56,2.0,94.0,4.0,3.0,52.0,1.0,5.38461538461539,0.0,1.0,1.48780487804878,0.0,0.0,0.943217665615142,0.0,0.0,0.5110283006620235,0.48897169933797646,1
907,0,4.0,2.0,1.0,1.0,0.0,7.0,446.0,1.0,2.0,13.0,0.0,1.3,1.0,95.0,1.0,1.0,22.0,2.0,7.80487804878049,1.0,0.0,0.441860465116279,0.0,25.0,0.988197424892704,0.0,2.0,0.5991779785047955,0.40082202149520463,1
909,0,0.0,1.0,1.0,0.0,0.0,3.0,40.0,1.0,1.0,5.0,3.0,0.39,1.0,48.0,0.0,0.0,19.0,1.0,4.8,1.0,1.0,1.85714285714286,0.0,0.0,0.662650602409639,0.0,2.0,0.6264206889359764,0.37357931106402364,1
911,0,0.0,7.0,2.0,0.0,0.0,72.0,614.0,1.0,1.0,5.0,30.0,0.72,2.0,94.0,3.0,0.0,35.0,2.0,2.81578947368421,1.0,1.0,1.925,0.0,85.0,0.869698832206515,0.0,1.0,0.520377159314562,0.47962284068543803,1
912,0,0.0,1.0,1.0,0.0,0.0,13.0,296.0,1.0,1.0,1.0,18.0,1.08,2.0,25.0,4.0,0.0,20.0,1.0,3.2,1.0,1.0,0.727272727272727,0.0,9.0,0.968944099378882,0.0,1.0,0.6950089756141841,0.3049910243858158,1
913,0,2.0,4.0,1.0,3.0,0.0,5.0,508.0,1.0,10.0,21.0,63.0,0.62,1.0,96.0,3.0,1.0,39.0,2.0,4.62025316455696,0.0,0.0,0.654320987654321,0.0,1.0,0.870223978919631,0.0,0.0,0.5973535435006619,0.4026464564993381,2
914,0,6.0,4.0,1.0,0.0,0.0,4.0,470.0,1.0,2.0,26.0,33.0,0.55,3.0,93.0,4.0,0.0,58.0,2.0,4.06666666666667,0.0,0.0,1.02127659574468,0.0,149.0,0.980544747081712,0.0,0.0,0.5169106244428068,0.48308937555719317,2
920,0,0.0,2.0,3.0,0.0,0.0,14.0,281.0,1.0,4.0,2.0,11.0,0.67,3.0,52.0,6.0,0.0,24.0,1.0,4.47058823529412,0.0,1.0,1.42105263157895,0.0,0.0,0.988636363636364,0.0,0.0,0.697746011979067,0.30225398802093284,1
922,0,1.0,0.0,2.0,0.0,0.0,9.0,210.0,1.0,0.0,0.0,19.0,0.55,2.0,0.0,2.0,0.0,31.0,1.0,2.45,0.0,0.0,1.04545454545455,0.0,48.0,0.832592592592593,0.0,1.0,0.5390050059574287,0.4609949940425713,1
924,0,1.0,0.0,1.0,0.0,0.0,21.0,174.0,1.0,0.0,4.0,6.0,0.9,5.0,57.0,5.0,0.0,22.0,1.0,6.0,0.0,1.0,1.11111111111111,0.0,0.0,0.977324263038549,0.0,0.0,0.7099393811789582,0.2900606188210418,1
927,0,1.0,3.0,1.0,0.0,0.0,9.0,141.0,1.0,0.0,9.0,9.0,0.73,2.0,75.0,4.0,0.0,23.0,1.0,3.69230769230769,1.0,1.0,0.533333333333333,0.0,2.0,0.908629441624365,0.0,1.0,0.6278057230978541,0.37219427690214596,1
928,0,0.0,1.0,2.0,0.0,0.0,72.0,342.0,1.0,4.0,1.0,7.0,1.04,4.0,50.0,4.0,0.0,28.0,1.0,5.0,0.0,1.0,1.71428571428571,0.0,303.0,0.617333333333333,0.0,1.0,0.521323264458899,0.478676735541101,1
930,0,3.0,3.0,1.0,2.0,0.0,8.0,151.0,1.0,0.0,4.0,7.0,0.62,1.0,78.0,6.0,0.0,27.0,1.0,5.07692307692308,1.0,1.0,1.13333333333333,0.0,0.0,0.9,0.0,1.0,0.535576983167296,0.4644230168327041,1
932,0,2.0,2.0,1.0,0.0,0.0,2.0,80.0,1.0,0.0,1.0,16.0,0.35,0.0,95.0,5.0,0.0,14.0,2.0,2.25,0.0,1.0,1.18181818181818,0.0,16.0,0.96969696969697,0.0,1.0,0.6274541070268506,0.37254589297314955,1
935,0,6.0,7.0,1.0,6.0,1.0,16.0,777.0,1.0,8.0,11.0,23.0,0.8,3.0,93.0,5.0,1.0,47.0,1.0,5.11363636363636,0.0,0.0,1.1304347826087,0.0,0.0,0.967906265919511,0.0,0.0,0.5420658797718029,0.45793412022819696,1
936,0,0.0,1.0,1.0,0.0,0.0,8.0,54.0,1.0,0.0,2.0,3.0,0.64,1.0,50.0,4.0,0.0,12.0,1.0,5.75,1.0,1.0,1.16666666666667,0.0,13.0,0.932515337423313,0.0,1.0,0.6880845079072826,0.3119154920927176,1
940,0,3.0,0.0,2.0,0.0,0.0,72.0,338.0,1.0,0.0,2.0,5.0,0.7,13.0,75.0,4.0,0.0,24.0,2.0,8.5,4.0,2.0,1.5,0.0,979.0,0.856115107913669,0.0,2.0,0.5241964860515754,0.4758035139484246,2
947,0,3.0,3.0,2.0,0.0,1.0,11.0,360.0,1.0,6.0,10.0,15.0,0.54,4.0,85.0,3.0,3.0,28.0,1.0,6.37037037037037,1.0,1.0,2.51724137931034,0.0,99.0,0.992506244796003,0.0,0.0,0.5934563359914615,0.40654366400853853,1
949,0,1.0,3.0,2.0,321.0,0.0,10.0,112.0,1.0,0.0,2.0,5.0,0.48,3.0,72.0,4.0,0.0,20.0,1.0,7.77777777777778,1.0,1.0,1.72727272727273,0.0,51.0,0.812182741116751,0.0,2.0,0.596286235937866,0.403713764062134,1
962,0,0.0,8.0,2.0,0.0,0.0,9.0,219.0,1.0,0.0,8.0,12.0,0.71,2.0,90.0,4.0,0.0,30.0,2.0,2.8,0.0,0.0,1.68181818181818,0.0,26.0,0.944356120826709,0.0,0.0,0.6096421537098011,0.39035784629019876,1
966,0,0.0,3.0,3.0,0.0,0.0,21.0,186.0,1.0,0.0,1.0,5.0,0.74,3.0,75.0,0.0,0.0,17.0,1.0,4.0,1.0,1.0,2.2,0.0,58.0,0.87037037037037,0.0,1.0,0.618291180151213,0.3817088198487869,1
970,0,0.0,2.0,1.0,0.0,0.0,72.0,600.0,1.0,11.0,10.0,33.0,0.96,1.0,89.0,2.0,0.0,25.0,3.0,4.91803278688525,0.0,1.0,0.555555555555556,0.0,115.0,0.54971181556196,0.0,1.0,0.5226462592148471,0.47735374078515314,2
972,0,0.0,1.0,3.0,2.0,0.0,10.0,52.0,1.0,0.0,3.0,2.0,0.32,5.0,0.0,2.0,0.0,18.0,1.0,12.3333333333333,7.0,3.0,1.6,1.0,0.0,0.949790794979079,0.0,2.0,0.6253915761926386,0.3746084238073614,1
976,0,0.0,7.0,1.0,4.0,3.0,7.0,568.0,1.0,12.0,7.0,13.0,0.7,0.0,98.0,1.0,1.0,42.0,2.0,16.2835820895522,0.0,0.0,0.782608695652174,0.0,78.0,0.944264419961115,0.0,1.0,0.5501830731376557,0.44981692686234426,3
989,0,1.0,5.0,1.0,0.0,0.0,11.0,345.0,1.0,0.0,3.0,21.0,1.04,1.0,85.0,4.0,0.0,36.0,1.0,2.48148148148148,0.0,0.0,0.689655172413793,0.0,2.0,0.982961992136304,0.0,1.0,0.5757392923205676,0.4242607076794324,1
997,0,0.0,6.0,1.0,0.0,0.0,8.0,294.0,1.0,2.0,2.0,24.0,1.11,0.0,51.0,4.0,8.0,22.0,1.0,3.03125,0.0,1.0,0.470588235294118,0.0,3.0,0.945773524720893,0.0,0.0,0.6633802559507125,0.3366197440492874,1
1003,0,2.0,1.0,2.0,0.0,0.0,24.0,283.0,1.0,0.0,7.0,6.0,0.47,22.0,79.0,0.0,0.0,38.0,1.0,10.5555555555556,1.0,1.0,3.72727272727273,0.0,47.0,0.97338065661047,0.0,3.0,0.5271113674333135,0.47288863256668645,1
1011,0,0.0,5.0,1.0,0.0,0.0,10.0,383.0,1.0,2.0,6.0,27.0,0.76,0.0,68.0,4.0,2.0,27.0,1.0,4.26470588235294,0.0,0.0,0.777777777777778,0.0,64.0,0.867827868852459,0.0,0.0,0.6686621918996345,0.3313378081003654,1
1012,0,1.0,0.0,1.0,0.0,0.0,7.0,55.0,1.0,0.0,5.0,4.0,0.62,1.0,48.0,2.0,0.0,17.0,1.0,4.4,1.0,2.0,1.85714285714286,0.0,0.0,0.8,0.0,1.0,0.5608250971607984,0.4391749028392016,1
1013,0,8.0,0.0,1.0,321.0,0.0,10.0,325.0,1.0,3.0,11.0,18.0,0.56,1.0,84.0,3.0,1.0,26.0,1.0,5.93103448275862,1.0,1.0,1.06451612903226,0.0,143.0,0.786427145708583,0.0,3.0,0.5740317180493487,0.4259682819506514,1
1023,0,2.0,1.0,1.0,6.0,0.0,8.0,94.0,1.0,0.0,1.0,6.0,0.64,1.0,53.0,2.0,0.0,14.0,1.0,6.33333333333333,2.0,2.0,1.27272727272727,1.0,71.0,0.909420289855073,0.0,2.0,0.5433890919765492,0.45661090802345095,1
1024,0,1.0,2.0,2.0,0.0,0.0,6.0,152.0,1.0,0.0,0.0,17.0,0.63,1.0,0.0,4.0,1.0,20.0,1.0,2.5,0.0,1.0,1.0,0.0,7.0,0.856521739130435,0.0,1.0,0.6119807249934561,0.38801927500654376,1
1025,0,1.0,0.0,2.0,2.0,0.0,8.0,55.0,1.0,0.0,0.0,3.0,0.48,2.0,62.0,4.0,0.0,21.0,1.0,8.75,2.0,5.0,1.33333333333333,0.0,2.0,0.959390862944162,0.0,1.0,0.524657851173605,0.4753421488263949,1
1028,0,1.0,3.0,1.0,0.0,0.0,72.0,273.0,1.0,0.0,3.0,11.0,0.92,3.0,82.0,6.0,0.0,29.0,1.0,4.33333333333333,0.0,1.0,1.41176470588235,0.0,0.0,0.790977443609023,0.0,1.0,0.5113178221029269,0.48868217789707313,1
1030,0,4.0,1.0,2.0,321.0,1.0,20.0,385.0,1.0,2.0,8.0,10.0,0.63,5.0,88.0,5.0,0.0,15.0,1.0,5.47058823529412,0.0,1.0,1.73684210526316,0.0,6.0,0.822495606326889,0.0,4.0,0.5531355406621378,0.4468644593378622,2
1034,0,0.0,2.0,2.0,0.0,0.0,72.0,296.0,1.0,1.0,0.0,19.0,0.81,2.0,0.0,3.0,0.0,18.0,1.0,2.59090909090909,1.0,1.0,2.0,0.0,147.0,0.810092961487384,0.0,3.0,0.5906715104293027,0.4093284895706974,1
1045,0,2.0,1.0,1.0,0.0,0.0,6.0,267.0,2.0,0.0,19.0,28.0,0.7,1.0,86.0,2.0,0.0,21.0,2.0,2.93548387096774,0.0,1.0,1.02941176470588,0.0,1.0,0.979946524064171,0.0,0.0,0.6904110843480797,0.30958891565192026,1
1050,0,11.0,0.0,2.0,1.0,2.0,12.0,418.0,1.0,1.0,3.0,14.0,0.55,6.0,77.0,1.0,0.0,28.0,2.0,5.53846153846154,1.0,1.0,2.42857142857143,0.0,51.0,0.956772334293948,0.0,0.0,0.6648780505133594,0.33512194948664065,1
1065,0,1.0,1.0,2.0,1.0,0.0,9.0,124.0,1.0,2.0,3.0,5.0,0.59,1.0,58.0,5.0,0.0,14.0,2.0,7.88888888888889,1.0,1.0,1.36363636363636,0.0,1.0,0.976,0.0,1.0,0.5977728362745895,0.40222716372541056,1
1078,0,1.0,1.0,1.0,0.0,0.0,72.0,143.0,1.0,0.0,20.0,2.0,0.64,6.0,50.0,3.0,0.0,18.0,1.0,14.5,1.0,2.0,1.33333333333333,0.0,0.0,0.832929782082324,0.0,2.0,0.6232744031706527,0.3767255968293472,1
1081,0,2.0,1.0,1.0,0.0,0.0,8.0,137.0,1.0,0.0,6.0,9.0,0.86,1.0,80.0,3.0,0.0,15.0,2.0,3.08333333333333,0.0,1.0,1.5,0.0,4.0,0.872093023255814,0.0,1.0,0.5136674737661641,0.4863325262338361,1
1083,0,0.0,3.0,3.0,0.0,2.0,10.0,210.0,1.0,3.0,0.0,0.0,1.22,1.0,0.0,1.0,12.0,23.0,2.0,7.33333333333333,4.0,1.0,3.375,0.0,1.0,0.928746928746929,0.0,0.0,0.5145197699782519,0.48548023002174795,2
1087,0,0.0,9.0,1.0,0.0,0.0,9.0,154.0,1.0,0.0,25.0,4.0,0.39,4.0,77.0,3.0,1.0,33.0,1.0,9.69230769230769,0.0,1.0,1.8,0.0,19.0,0.970948012232416,0.0,0.0,0.6541283263432378,0.34587167365676225,1
1088,0,0.0,0.0,1.0,0.0,0.0,8.0,45.0,1.0,1.0,2.0,1.0,0.42,5.0,50.0,4.0,0.0,16.0,1.0,8.0,3.0,2.0,2.25,0.0,1.0,0.943181818181818,0.0,0.0,0.6405407039548799,0.35945929604512017,1
1089,0,9.0,2.0,1.0,0.0,0.0,3.0,135.0,1.0,0.0,51.0,12.0,0.28,2.0,92.0,4.0,0.0,28.0,2.0,6.21739130434783,0.0,1.0,1.0,0.0,29.0,0.970873786407767,0.0,0.0,0.7047168796975816,0.2952831203024187,1
1091,0,1.0,1.0,1.0,0.0,0.0,14.0,161.0,1.0,1.0,7.0,5.0,0.88,3.0,69.0,5.0,0.0,18.0,1.0,6.25,0.0,2.0,1.6,0.0,2.0,0.959899749373434,0.0,0.0,0.647232149325381,0.35276785067461913,1
1092,0,0.0,1.0,1.0,0.0,0.0,7.0,41.0,1.0,0.0,1.0,1.0,0.59,4.0,50.0,2.0,0.0,7.0,1.0,13.0,6.0,3.0,1.5,0.0,0.0,0.937984496124031,0.0,2.0,0.5629619976361546,0.4370380023638453,1
1094,0,1.0,4.0,1.0,0.0,0.0,10.0,98.0,1.0,2.0,8.0,1.0,0.76,1.0,82.0,2.0,4.0,18.0,1.0,5.25,1.0,1.0,1.6,0.0,45.0,0.9,0.0,1.0,0.5538537535035546,0.44614624649644535,1
1101,0,1.0,1.0,3.0,0.0,0.0,27.0,134.0,1.0,0.0,5.0,2.0,0.7,9.0,44.0,3.0,0.0,23.0,1.0,7.0,1.0,1.0,2.66666666666667,0.0,4.0,0.971502590673575,0.0,0.0,0.6405205578057709,0.35947944219422906,1
1109,0,0.0,0.0,1.0,0.0,1.0,11.0,417.0,1.0,1.0,0.0,31.0,0.87,0.0,0.0,1.0,0.0,15.0,1.0,7.21875,1.0,1.0,0.0,0.0,2.0,0.963730569948187,0.0,2.0,0.6017035640511549,0.39829643594884523,1
1113,0,1.0,0.0,1.0,0.0,1.0,5.0,261.0,1.0,0.0,0.0,42.0,0.29,0.0,0.0,1.0,0.0,52.0,2.0,9.51162790697674,1.0,1.0,0.0888888888888889,0.0,101.0,0.893890675241158,0.0,0.0,0.5406261595736174,0.45937384042638274,1
1116,0,0.0,2.0,2.0,0.0,0.0,15.0,111.0,1.0,4.0,10.0,0.0,0.97,1.0,73.0,1.0,2.0,15.0,1.0,4.5,1.0,0.0,1.875,0.0,0.0,0.784860557768924,0.0,1.0,0.5304683334981809,0.46953166650181904,1
1118,0,7.0,1.0,2.0,0.0,0.0,13.0,259.0,1.0,0.0,18.0,7.0,0.73,3.0,85.0,4.0,1.0,24.0,2.0,6.26666666666667,2.0,1.0,1.52941176470588,0.0,14.0,0.988522238163558,0.0,0.0,0.6132542620889311,0.3867457379110688,1
1121,0,2.0,2.0,2.0,321.0,0.0,8.0,172.0,1.0,0.0,37.0,12.0,0.34,4.0,87.0,4.0,1.0,25.0,2.0,8.5625,0.0,1.0,2.0,0.0,41.0,0.952442159383033,0.0,5.0,0.568419522225273,0.4315804777747269,1
1122,0,2.0,1.0,2.0,0.0,0.0,72.0,199.0,1.0,0.0,27.0,9.0,0.46,5.0,82.0,3.0,0.0,22.0,2.0,8.33333333333333,1.0,2.0,2.5,1.0,9.0,0.979591836734694,0.0,3.0,0.6093641058129474,0.39063589418705263,1
1127,0,0.0,1.0,1.0,0.0,0.0,72.0,195.0,1.0,0.0,21.0,9.0,0.56,6.0,78.0,3.0,0.0,23.0,2.0,8.9,1.0,1.0,2.33333333333333,0.0,1.0,0.884735202492212,0.0,2.0,0.5956702427120125,0.4043297572879875,1
1132,0,1.0,0.0,1.0,0.0,0.0,9.0,68.0,1.0,1.0,4.0,3.0,0.37,3.0,44.0,4.0,0.0,14.0,1.0,6.8,3.0,3.0,2.71428571428571,0.0,1.0,0.965753424657534,0.0,0.0,0.6223210301300389,0.3776789698699612,1
1136,0,0.0,2.0,1.0,0.0,0.0,6.0,104.0,1.0,2.0,16.0,6.0,0.72,0.0,83.0,3.0,2.0,7.0,2.0,5.2,1.0,2.0,1.0,0.0,3.0,0.968641114982578,0.0,1.0,0.6902401853734248,0.30975981462657515,1
1137,0,0.0,1.0,1.0,0.0,0.0,11.0,134.0,1.0,0.0,15.0,6.0,0.85,2.0,89.0,4.0,0.0,11.0,1.0,5.57142857142857,0.0,1.0,1.22222222222222,0.0,21.0,0.926380368098159,0.0,0.0,0.6856403477884006,0.31435965221159945,1
1139,0,2.0,0.0,1.0,0.0,0.0,8.0,122.0,1.0,0.0,11.0,8.0,0.59,3.0,74.0,3.0,0.0,13.0,2.0,6.2,1.0,1.0,1.16666666666667,0.0,16.0,0.95822454308094,0.0,1.0,0.677499013425155,0.3225009865748448,1
1141,0,2.0,1.0,2.0,3.0,0.0,13.0,113.0,1.0,0.0,1.0,3.0,0.8,3.0,83.0,3.0,0.0,12.0,1.0,7.5,3.0,2.0,1.75,0.0,0.0,0.979865771812081,0.0,1.0,0.5340212858196964,0.46597871418030357,1
2013,0,2.0,1.0,1.0,0.0,0.0,72.0,199.0,1.0,2.0,4.0,4.0,1.28,1.0,58.0,5.0,0.0,10.0,2.0,5.33333333333333,0.0,1.0,1.09090909090909,0.0,412.0,0.954314720812183,0.0,1.0,0.6808724362123634,0.31912756378763646,1
1144,0,0.0,2.0,2.0,0.0,0.0,12.0,80.0,1.0,1.0,6.0,1.0,0.47,4.0,50.0,3.0,1.0,10.0,1.0,9.25,0.0,4.0,2.16666666666667,0.0,3.0,0.979020979020979,0.0,1.0,0.5680044583315772,0.43199554166842297,1
1145,0,0.0,1.0,2.0,0.0,1.0,6.0,194.0,1.0,5.0,11.0,19.0,0.67,0.0,93.0,2.0,1.0,21.0,1.0,6.44,0.0,0.0,1.03703703703704,0.0,5.0,0.913357400722022,0.0,2.0,0.5158936228257426,0.48410637717425736,1
1146,0,1.0,0.0,1.0,0.0,0.0,9.0,140.0,1.0,0.0,6.0,10.0,0.79,2.0,72.0,3.0,0.0,15.0,2.0,4.63636363636364,1.0,1.0,1.76923076923077,0.0,7.0,0.942934782608696,0.0,1.0,0.5943959384024795,0.4056040615975204,1
1147,0,0.0,2.0,1.0,0.0,2.0,8.0,307.0,1.0,1.0,13.0,30.0,1.12,0.0,95.0,1.0,3.0,24.0,2.0,2.09090909090909,0.0,0.0,0.514285714285714,0.0,36.0,0.945987654320988,0.0,1.0,0.6452406638903021,0.35475933610969806,1
1151,0,1.0,1.0,1.0,0.0,0.0,72.0,174.0,1.0,0.0,13.0,13.0,0.53,3.0,80.0,3.0,0.0,15.0,2.0,5.46666666666667,1.0,1.0,1.47058823529412,0.0,3.0,0.880067567567568,0.0,2.0,0.6677640394933656,0.3322359605066344,1
1159,0,1.0,0.0,1.0,0.0,0.0,11.0,176.0,1.0,0.0,22.0,12.0,0.51,3.0,81.0,1.0,0.0,19.0,2.0,6.84615384615385,1.0,1.0,1.86666666666667,0.0,1.0,0.969798657718121,0.0,1.0,0.7170689529334937,0.28293104706650646,1
1201,0,1.0,1.0,1.0,0.0,0.0,12.0,205.0,1.0,1.0,7.0,8.0,0.89,2.0,80.0,4.0,1.0,14.0,2.0,6.09090909090909,0.0,1.0,1.46153846153846,0.0,2.0,0.98207171314741,0.0,1.0,0.5752182096777343,0.42478179032226565,1
1202,0,5.0,0.0,2.0,321.0,0.0,10.0,395.0,1.0,0.0,19.0,23.0,0.59,2.0,81.0,3.0,0.0,18.0,2.0,7.0,1.0,1.0,1.43333333333333,0.0,22.0,0.687707641196013,0.0,5.0,0.6005730688197531,0.3994269311802468,1
1204,0,3.0,1.0,2.0,0.0,0.0,5.0,119.0,1.0,0.0,15.0,14.0,0.49,0.0,83.0,3.0,0.0,10.0,2.0,4.44444444444444,1.0,1.0,1.2,0.0,1.0,0.9,0.0,1.0,0.5752591931916581,0.42474080680834186,1
1208,0,6.0,0.0,2.0,0.0,0.0,11.0,257.0,1.0,0.0,21.0,8.0,0.87,2.0,82.0,3.0,0.0,20.0,2.0,5.71428571428571,1.0,2.0,1.375,0.0,2.0,0.988853503184713,0.0,0.0,0.70216528978224,0.2978347102177598,1
1213,0,4.0,0.0,1.0,321.0,0.0,9.0,84.0,1.0,1.0,4.0,2.0,0.44,2.0,78.0,2.0,0.0,17.0,1.0,7.57142857142857,4.0,1.0,2.0,0.0,12.0,0.476973684210526,0.0,3.0,0.5946272317922895,0.4053727682077106,1
1214,0,2.0,1.0,2.0,321.0,0.0,13.0,594.0,1.0,6.0,47.0,14.0,0.82,3.0,87.0,4.0,2.0,28.0,3.0,9.56521739130435,0.0,1.0,1.92,0.0,123.0,0.875085324232082,0.0,4.0,0.5084060349630857,0.4915939650369144,1
1215,0,4.0,0.0,2.0,321.0,0.0,8.0,167.0,1.0,0.0,23.0,10.0,0.45,2.0,81.0,1.0,0.0,20.0,2.0,11.1428571428571,0.0,1.0,1.5625,0.0,72.0,0.82516339869281,0.0,2.0,0.6260126618548748,0.3739873381451251,1
1216,0,2.0,0.0,1.0,0.0,1.0,72.0,529.0,1.0,0.0,18.0,59.0,0.97,0.0,93.0,1.0,0.0,17.0,4.0,1.9672131147541,0.0,0.0,0.412698412698413,0.0,13.0,0.952177625960717,0.0,3.0,0.5235277835475977,0.47647221645240223,1
1227,0,1.0,0.0,1.0,0.0,0.0,8.0,44.0,1.0,1.0,2.0,1.0,0.33,3.0,66.0,0.0,0.0,13.0,1.0,8.0,3.0,2.0,3.0,0.0,1.0,0.951456310679612,0.0,3.0,0.6110225450448756,0.38897745495512426,1
1239,0,3.0,0.0,2.0,0.0,2.0,13.0,176.0,1.0,0.0,5.0,8.0,0.48,5.0,70.0,1.0,0.0,23.0,2.0,5.0,1.0,1.0,1.46153846153846,0.0,1.0,0.901294498381877,0.0,1.0,0.6278809459637265,0.37211905403627354,1
1246,0,5.0,0.0,2.0,0.0,0.0,18.0,485.0,1.0,0.0,2.0,18.0,0.67,6.0,84.0,2.0,1.0,31.0,2.0,5.52173913043478,0.0,1.0,1.64,0.0,14.0,0.972681524083393,0.0,0.0,0.6315225173117128,0.3684774826882871,1
1251,0,3.0,1.0,1.0,0.0,0.0,13.0,120.0,1.0,0.0,3.0,3.0,0.59,5.0,71.0,1.0,0.0,22.0,2.0,4.85714285714286,0.0,1.0,2.55555555555556,0.0,4.0,0.974226804123711,0.0,2.0,0.5253671572741281,0.4746328427258717,1
1253,0,3.0,1.0,1.0,5.0,0.0,22.0,990.0,1.0,8.0,21.0,27.0,0.81,6.0,87.0,2.0,2.0,39.0,2.0,8.74358974358974,0.0,0.0,1.60975609756098,0.0,68.0,0.954420432220039,0.0,0.0,0.5585467389885274,0.44145326101147264,1
1266,0,4.0,1.0,1.0,0.0,0.0,22.0,377.0,1.0,1.0,4.0,9.0,0.66,5.0,71.0,1.0,1.0,21.0,2.0,8.8,0.0,0.0,1.76470588235294,0.0,6.0,0.980169971671388,0.0,2.0,0.5178565995942124,0.48214340040578757,1
1272,0,3.0,1.0,1.0,0.0,3.0,20.0,459.0,1.0,8.0,0.0,8.0,0.92,5.0,0.0,2.0,0.0,23.0,1.0,4.65,0.0,0.0,1.09090909090909,0.0,11.0,0.978533094812165,0.0,2.0,0.6885148133864191,0.3114851866135809,1
1273,0,0.0,1.0,1.0,0.0,1.0,7.0,270.0,1.0,0.0,13.0,25.0,0.83,1.0,87.0,1.0,3.0,22.0,1.0,7.88461538461539,1.0,1.0,0.928571428571429,0.0,11.0,0.978632478632479,0.0,1.0,0.7486950439734408,0.2513049560265594,1
1289,0,1.0,0.0,1.0,2.0,0.0,72.0,447.0,1.0,2.0,4.0,26.0,0.7,3.0,71.0,3.0,1.0,40.0,3.0,5.62068965517241,0.0,1.0,0.806451612903226,0.0,179.0,0.666131621187801,0.0,2.0,0.5432310506532848,0.4567689493467153,1
1296,0,1.0,2.0,1.0,2.0,0.0,2.0,156.0,1.0,1.0,3.0,23.0,0.83,0.0,75.0,2.0,0.0,10.0,2.0,2.25925925925926,0.0,0.0,0.413793103448276,0.0,22.0,0.928921568627451,0.0,2.0,0.6962307609641895,0.30376923903581066,1
1297,0,1.0,0.0,1.0,0.0,0.0,9.0,163.0,1.0,3.0,1.0,10.0,0.81,1.0,85.0,3.0,1.0,23.0,2.0,2.85714285714286,0.0,0.0,0.75,0.0,8.0,0.740740740740741,0.0,1.0,0.5227649764037364,0.47723502359626363,1
