test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
156,27,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,63.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,6.6,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.5715090985876699,0.4284909014123301,2
156,28,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,2.66,1.0,22.0,0.0,0.947368421052632,0.5,0.0,0.9198775881558203,0.08012241184417972,2
156,29,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,24.0,49.0,0.62,0.0,95.0,1.0,2.0,15.0,2.0,4.0,1.0,1.0,0.0,0.947368421052632,0.5,0.0,0.6402922609475288,0.35970773905247116,1
162,0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,39.0,4.77,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6743663590039284,0.3256336409960716,2
162,1,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,5.8,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,2,0.0,0.0,2.0,2.0,0.0,14.0,3.0,1.0,6.0,11.0,128.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6061327400077203,0.3938672599922796,2
162,3,0.0,0.0,2.0,2.0,0.0,14.0,3.0,1.0,6.0,11.0,106.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6061327400077203,0.3938672599922796,2
162,4,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,62.0,3.46,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6965438346298762,0.3034561653701237,2
162,5,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,4.19,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,6,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,4.06,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,7,0.0,0.0,2.0,2.0,0.0,12.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,16.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5791171825529551,0.420882817447045,2
162,8,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,2.05,0.0,87.0,2.0,0.0,7.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.7620920333797228,0.23790796662027727,2
162,9,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,6.44,0.0,87.0,2.0,0.0,30.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5632788059148284,0.4367211940851717,2
162,10,0.0,0.0,2.0,2.0,0.0,9.0,3.0,1.0,6.0,11.0,21.0,1.83,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.7485007047490071,0.25149929525099296,2
162,11,0.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.530662024585752,0.46933797541424804,1
162,12,0.0,0.0,2.0,2.0,0.0,7.0,3.0,1.0,6.0,11.0,21.0,0.83,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6078125769070541,0.39218742309294585,2
162,13,0.0,0.0,2.0,2.0,0.0,7.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,1.0,0.0,0.0,0.7641086313438885,0.23589136865611152,2
162,14,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,6.4,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,15,0.0,0.0,2.0,2.0,0.0,13.0,3.0,1.0,6.0,11.0,55.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.7237315542261273,0.2762684457738727,2
162,16,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,19.0,0.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,1.1,0.0,0.0,0.6426544941323893,0.3573455058676107,2
162,17,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,6.84,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,18,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,3.51,0.0,87.0,2.0,0.0,37.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5632788059148284,0.4367211940851717,2
162,19,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,3.98,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,20,0.0,0.0,2.0,2.0,0.0,10.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,21.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5197003684361803,0.4802996315638198,2
162,21,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,5.77,0.0,87.0,2.0,0.0,25.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6273093663200838,0.3726906336799162,2
162,22,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,5.77,0.0,87.0,2.0,0.0,18.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,2
162,23,0.0,0.0,2.0,2.0,0.0,16.0,3.0,1.0,6.0,11.0,21.0,6.22,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.824842192707871,0.17515780729212904,2
162,24,0.0,0.0,2.0,2.0,0.0,8.0,3.0,1.0,6.0,11.0,21.0,0.22,0.0,87.0,2.0,0.0,21.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.5197003684361803,0.4802996315638198,2
162,25,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,3.32,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6411240208282567,0.35887597917174324,1
162,26,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,46.0,3.95,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6965438346298762,0.3034561653701237,2
162,27,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,21.0,4.06,0.0,87.0,2.0,0.0,5.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.8087688814173417,0.19123111858265832,2
162,28,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,6.0,11.0,68.0,5.32,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.6965438346298762,0.3034561653701237,2
162,29,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,6.0,11.0,21.0,5.05,0.0,87.0,2.0,0.0,13.0,2.0,3.22222222222222,0.0,1.0,0.0,0.902743142144638,0.0,0.0,0.7485007047490071,0.25149929525099296,2
165,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,9.0,8.0,33.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5598174950495048,0.44018250495049516,2
165,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,18.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5754652896822416,0.4245347103177584,1
165,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,29.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6177878567851223,0.38221214321487773,1
165,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,4.0,1.0,2.37037037037037,0.0,1.0,0.0,0.9,0.5,0.0,0.7295930943637543,0.27040690563624575,2
165,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,27.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6177878567851223,0.38221214321487773,1
165,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,2.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.7000922150596236,0.2999077849403764,1
165,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,1.1,1.0,0.0,0.6948025774090523,0.3051974225909478,2
165,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,5.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.5,0.0,0.8433901165783602,0.1566098834216398,2
165,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,44.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.8,0.5,0.0,0.5144009608244687,0.48559903917553127,2
165,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.4,0.0,0.7756475356065542,0.22435246439344583,2
165,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,121.0,0.23,0.0,82.0,2.0,0.0,7.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5516311115381068,0.44836888846189316,2
165,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,6.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6190412908450652,0.3809587091549348,1
165,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,19.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.7,0.5,0.0,0.5754652896822416,0.4245347103177584,2
165,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,30.0,8.0,42.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6596409397390792,0.34035906026092083,2
165,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,49.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5164537791450861,0.4835462208549139,1
165,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,61.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.6,0.5,0.0,0.5355365587378371,0.4644634412621628,2
165,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,34.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,41.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5097009919178657,0.4902990080821343,2
165,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,33.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,0.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.8067893643227122,0.1932106356772878,2
165,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,46.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5164537791450861,0.4835462208549139,1
165,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,15.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5404319315782378,0.4595680684217622,1
165,20,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,63.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5164537791450861,0.4835462208549139,1
165,21,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,1.0,0.9,0.0,0.5947481218845074,0.40525187811549257,2
165,22,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,32.0,8.0,141.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5214008256172384,0.4785991743827615,2
165,23,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,115.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.2,0.0,0.5745988426581619,0.4254011573418381,2
165,24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,30.0,8.0,43.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6762952541147706,0.3237047458852293,2
165,25,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,32.0,8.0,64.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6762952541147706,0.3237047458852293,2
165,26,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,9.0,8.0,54.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5951380821057288,0.4048619178942712,2
165,27,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,27.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,28.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.6036302660502064,0.3963697339497936,2
165,28,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,58.0,0.23,0.0,82.0,2.0,0.0,14.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.5,0.0,0.5164537791450861,0.4835462208549139,1
165,29,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,26.0,0.23,0.0,82.0,2.0,0.0,49.0,1.0,2.37037037037037,0.0,1.0,0.0,0.676923076923077,0.2,0.0,0.6071164713150449,0.39288352868495513,2
212,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.41,0.0,96.0,2.0,0.0,7.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.9268858881580152,0.07311411184198484,2
212,1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.0,65.0,0.41,0.0,96.0,2.0,0.0,42.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.628449371837982,0.37155062816201795,2
212,2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6068456006170748,0.39315439938292523,2
212,3,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,14.0,118.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.550646733147599,0.4493532668524009,2
212,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6413018494465446,0.3586981505534554,1
212,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8133466827268621,0.18665331727313791,2
212,6,0.0,0.0,1.0,26.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.4,1.0,1.0,0.5132011095774862,0.48679889042251384,2
212,7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,39.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.828524948943171,0.1714750510568291,2
212,8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,8.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.6,1.0,1.0,0.5579579991376502,0.4420420008623498,2
212,9,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,65.0,0.41,0.0,96.0,2.0,0.0,27.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8259361848738151,0.17406381512618488,2
212,10,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,5.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.5655357776285211,0.43446422237147886,2
212,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,0.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5050096326858087,0.4949903673141914,1
212,12,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8471814347488456,0.15281856525115448,1
212,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,65.0,0.41,0.0,96.0,2.0,0.0,46.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8095177143440222,0.19048228565597786,2
212,14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,7.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.6,1.0,1.0,0.5528260417525097,0.44717395824749023,2
212,15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,65.0,0.41,0.0,96.0,2.0,0.0,33.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6926045712002111,0.3073954287997889,2
212,16,0.0,0.0,1.0,39.0,0.0,1.0,1.0,1.0,0.0,17.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8272614848897988,0.17273851511020127,2
212,17,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,15.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,1.0,1.0,1.0,0.5149164741386552,0.4850835258613448,2
212,18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,65.0,0.41,0.0,96.0,2.0,0.0,65.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6802739024505102,0.3197260975494898,2
212,19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,65.0,0.41,0.0,96.0,2.0,0.0,40.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.7842967954618832,0.21570320453811673,2
212,20,0.0,0.0,1.0,29.0,0.0,1.0,1.0,1.0,0.0,30.0,7.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.755288643851843,0.24471135614815698,2
212,21,0.0,0.0,1.0,57.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.5,1.0,1.0,0.5132011095774862,0.48679889042251384,2
212,22,0.0,0.0,1.0,21.0,0.0,1.0,1.0,1.0,0.0,26.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.5624212148515748,0.4375787851484252,2
212,23,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,65.0,0.41,0.0,96.0,2.0,0.0,67.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.586993932161088,0.4130060678389121,2
212,24,0.0,0.0,1.0,65.0,0.0,1.0,1.0,1.0,0.0,16.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8272614848897988,0.17273851511020127,2
212,25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.8676161710583559,0.13238382894164416,2
212,26,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,19.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.5,1.0,1.0,0.6720422906924979,0.32795770930750207,2
212,27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,97.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.606528691948661,0.39347130805133895,2
212,28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,65.0,0.41,0.0,96.0,2.0,0.0,3.0,1.0,2.4,1.0,1.0,0.0,0.9,1.0,1.0,0.6001676388694466,0.39983236113055337,2
212,29,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.0,65.0,0.41,0.0,96.0,2.0,0.0,25.0,1.0,2.4,1.0,1.0,0.0,0.61100569259962,1.0,1.0,0.6802752789286264,0.3197247210713737,1
228,0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,24.0,0.0,1.1,0.857142857142857,1.0,0.5406055445812452,0.45939445541875484,3
228,1,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,9.0,13.0,0.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.6151941193890447,0.3848058806109554,2
228,2,0.0,1.0,2.0,1.0,0.0,3.0,10.0,4.0,9.0,13.0,16.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.5428696986538788,0.45713030134612115,3
228,3,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,9.0,0.26,0.0,89.0,2.0,2.0,18.0,2.0,3.775,0.0,0.0,0.0,1.0,0.857142857142857,1.0,0.5808826488457686,0.4191173511542315,3
228,4,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,91.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,12.0,0.0,1.0,0.857142857142857,1.0,0.5148745277442655,0.4851254722557345,3
228,5,0.0,1.0,2.0,1.0,0.0,3.0,6.0,4.0,9.0,13.0,43.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.5224451969686292,0.47755480303137077,3
228,6,0.0,1.0,2.0,1.0,0.0,3.0,5.0,4.0,9.0,13.0,38.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,0.0,0.0,1.1,0.857142857142857,1.0,0.5255729197315913,0.4744270802684088,3
228,7,0.0,1.0,2.0,1.0,0.0,3.0,7.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,25.0,0.0,1.0,0.857142857142857,1.0,0.5412027343307683,0.45879726566923174,3
228,8,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,40.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,36.0,0.0,1.0,0.857142857142857,1.0,0.5891871474202706,0.4108128525797295,3
228,9,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,30.0,0.26,0.0,89.0,2.0,2.0,4.0,2.0,3.775,0.0,0.0,0.0,0.9,0.857142857142857,1.0,0.5282899419313176,0.4717100580686823,2
228,10,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,37.0,0.26,0.0,89.0,2.0,2.0,25.0,2.0,3.775,0.0,34.0,0.0,1.0,0.857142857142857,1.0,0.5957971925105034,0.4042028074894965,3
228,11,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,9.0,13.0,6.0,0.26,0.0,89.0,2.0,2.0,2.0,2.0,3.775,0.0,0.0,0.0,0.584239130434783,0.857142857142857,1.0,0.5946416227273151,0.40535837727268487,2
