test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
331,11,1.0,8.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,1.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,1.0,0.7485364668284353,0.25146353317156456,3
331,12,1.0,8.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,1.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,0.0,0.333333333333333,0.0,5.0,1.0,0.7485436747764463,0.25145632522355343,4
331,13,1.0,1.0,0.0,1.0,2.0,0.19,15.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,2.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.7715614359850521,0.2284385640149478,2
331,14,1.0,1.0,0.0,1.0,2.0,0.19,15.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,2.0,4.3,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.7725412359697107,0.22745876403028928,3
331,15,1.0,8.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,6.9,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.7485009184571461,0.25149908154285383,2
331,16,1.0,1.0,0.0,1.0,2.0,0.19,15.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,2.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.3,0.0,5.0,2.0,0.7716331476606214,0.2283668523393785,3
331,17,1.0,1.0,0.0,1.0,2.0,0.19,15.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,2.0,7.58333333333333,1.0,1.0,1.75,0.0,0.0,0.3,0.0,5.0,2.0,0.7716932825701464,0.22830671742985365,4
331,18,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,0.0,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.8860790750343203,0.1139209249656796,2
331,19,1.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,0.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,0.0,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.9013555812199153,0.09864441878008469,3
335,0,2.0,3.0,1.0,11.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.75681568744599,0.2431843125540101,1
335,1,2.0,3.0,1.0,6.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7610772714206663,0.23892272857933342,2
335,2,2.0,3.0,1.0,6.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,2.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7631316578624523,0.23686834213754784,3
335,3,2.0,2.0,1.0,6.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,2.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7643981802463676,0.2356018197536324,4
335,4,2.0,2.0,1.0,6.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,6.8,2.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7648330548366463,0.23516694516335387,5
335,5,2.0,8.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7446907373184564,0.2553092626815436,1
335,6,2.0,8.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7450400979587236,0.25495990204127633,2
335,7,2.0,8.0,1.0,11.0,0.0,0.0,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7450404922149216,0.2549595077850784,3
335,8,2.0,3.0,1.0,11.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,6.9,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7594450471026503,0.24055495289734957,2
335,9,2.0,3.0,1.0,11.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,6.9,1.0,1.0,2.44444444444444,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.760248566186908,0.23975143381309205,3
335,10,2.0,3.0,1.0,11.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,6.9,1.0,1.0,1.6,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7609239417960659,0.23907605820393427,4
335,11,2.0,3.0,1.0,11.0,0.0,0.5,15.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,5.5,1.0,1.0,1.6,0.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7610320846056174,0.23896791539438253,4
335,12,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,6.0,452.0,0.214285714285714,0.0,4.0,5.0,0.73647591678398,0.26352408321602006,1
335,13,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,6.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7365614860197593,0.26343851398024054,2
335,14,2.0,3.0,1.0,11.0,0.0,0.56,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,6.0,0.0,0.214285714285714,0.0,4.0,5.0,0.7365614909258321,0.2634385090741679,3
335,15,2.0,8.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,2.0,12.5714285714286,1.0,1.0,2.44444444444444,0.0,452.0,0.214285714285714,0.0,4.0,5.0,0.7448263380131374,0.2551736619868624,2
335,16,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,19.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,6.0,452.0,0.214285714285714,0.0,4.0,1.0,0.7379389972846454,0.26206100271535454,2
335,17,2.0,3.0,1.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,4.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,6.0,2.0,0.214285714285714,0.0,4.0,1.0,0.7385832365960038,0.2614167634039961,4
335,18,2.0,3.0,0.0,11.0,0.0,0.5,0.0,65.0,2.0,1.0,4.0,1.0,5.71428571428571,1.0,12.5714285714286,1.0,1.0,2.44444444444444,6.0,2.0,0.214285714285714,0.0,4.0,1.0,0.7385854878266259,0.261414512173374,5
350,0,1.0,1.0,2.0,4.0,0.0,344.0,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7446906694309626,0.2553093305690374,1
350,1,1.0,0.0,2.0,4.0,0.0,344.0,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7464950436044246,0.25350495639557535,2
350,2,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,45.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7379005573533307,0.2620994426466693,1
350,3,1.0,1.0,2.0,4.0,2.0,0.42,0.0,85.0,1.0,45.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7385720666858494,0.2614279333141507,2
350,4,1.0,1.0,2.0,4.0,2.0,0.42,0.0,85.0,1.0,45.0,29.0,2.0,7.32258064516129,0.0,2.0,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7388276249584482,0.26117237504155166,3
350,5,1.0,1.0,2.0,4.0,2.0,0.42,0.0,85.0,1.0,45.0,29.0,2.0,7.32258064516129,0.0,2.0,0.0,1.0,1.08571428571429,0.0,18.0,0.25,0.0,4.0,9.0,0.7388352967603611,0.2611647032396387,4
350,6,1.0,1.0,2.0,4.0,0.0,344.0,0.0,85.0,1.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7495679180698155,0.25043208193018446,2
350,7,1.0,1.0,2.0,4.0,0.0,344.0,0.0,85.0,0.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7506447138897658,0.24935528611023444,3
350,8,1.0,1.0,0.0,4.0,0.0,344.0,0.0,85.0,0.0,0.0,0.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7506774070789972,0.24932259292100298,4
350,9,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,6.0,134.0,0.25,0.0,4.0,9.0,0.7331692215673009,0.26683077843269903,1
350,10,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,3.0,1.0,1.08571428571429,6.0,134.0,0.25,0.0,4.0,9.0,0.7336140596415847,0.2663859403584154,2
350,11,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,2.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,3.0,1.0,1.08571428571429,6.0,134.0,0.25,0.0,4.0,9.0,0.7337231207291842,0.2662768792708159,3
350,12,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,2.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,3.0,1.0,1.08571428571429,6.0,0.0,0.25,0.0,4.0,9.0,0.73372771516634,0.2662722848336601,4
350,13,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,45.0,6.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7391584094458934,0.26084159055410644,2
350,14,1.0,1.0,5.0,4.0,0.0,0.42,0.0,85.0,1.0,45.0,6.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7391684564604907,0.2608315435395092,3
350,15,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,6.0,134.0,0.25,0.0,4.0,1.0,0.7348390450480902,0.26516095495190983,2
350,16,1.0,1.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,1.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,6.0,134.0,0.25,0.0,4.0,1.0,0.7349787937096306,0.26502120629036946,3
350,17,1.0,8.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.737585273014856,0.2624147269851439,1
350,18,1.0,8.0,2.0,4.0,0.0,0.42,0.0,85.0,1.0,0.0,29.0,2.0,7.32258064516129,0.0,6.09677419354839,1.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7376373850334524,0.2623626149665475,2
350,19,1.0,1.0,2.0,4.0,0.0,344.0,0.0,85.0,1.0,0.0,0.0,2.0,0.0,0.0,6.09677419354839,0.0,1.0,1.08571428571429,0.0,134.0,0.25,0.0,4.0,9.0,0.7523829552725152,0.24761704472748458,3
359,0,11.0,1.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7421853783927438,0.25781462160725616,1
359,1,11.0,0.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7436288647102114,0.2563711352897887,2
359,2,11.0,0.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,0.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7437625282142646,0.2562374717857354,3
359,3,11.0,8.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7361965687974189,0.2638034312025812,1
359,4,11.0,8.0,0.0,5.0,2.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7362103808542466,0.26378961914575366,2
359,5,11.0,8.0,0.0,5.0,2.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.3,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7362109380248678,0.2637890619751321,3
359,6,11.0,1.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7454934395253269,0.2545065604746734,2
359,7,11.0,1.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,0.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7465713846233974,0.25342861537660266,3
359,8,11.0,1.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,0.0,1.0,0.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7466576129450087,0.2533423870549914,4
359,9,11.0,1.0,0.0,5.0,0.0,344.0,0.0,90.0,1.0,0.0,0.0,1.0,5.90243902439024,1.0,4.92682926829268,0.0,1.0,0.0,0.0,6.0,0.454545454545455,0.0,4.0,10.0,0.7466607917408526,0.25333920825914724,5
359,10,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,576.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7324038824233337,0.2675961175766666,1
359,11,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,31.0,576.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.732497075073948,0.267502924926052,2
359,12,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,13.0,1.0,5.90243902439024,1.0,4.92682926829268,31.0,576.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7325128182161774,0.26748718178382275,3
359,13,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.5176358896781172,0.48236411032188276,1
359,14,11.0,8.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,4.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.7371748366064088,0.2628251633935912,3
359,15,11.0,8.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,0.0,6.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,0.0,0.454545454545455,0.0,4.0,10.0,0.7371752500295453,0.2628247499704547,3
359,16,11.0,1.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,576.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7344502554950196,0.26554974450498053,2
359,17,11.0,1.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,27.0,1.0,6.8,1.0,4.92682926829268,1.0,576.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7345125921426534,0.26548740785734676,3
359,18,11.0,1.0,0.0,5.0,0.0,0.59,15.0,90.0,1.0,0.0,27.0,1.0,6.8,1.0,4.92682926829268,1.0,576.0,1.0,0.0,52.0,0.4,0.0,4.0,10.0,0.7345225999166115,0.26547740008338844,4
359,19,11.0,1.0,0.0,5.0,0.0,0.59,0.0,90.0,1.0,45.0,27.0,1.0,5.90243902439024,1.0,4.92682926829268,1.0,1.0,1.0,0.0,52.0,0.454545454545455,0.0,4.0,10.0,0.7361021129880642,0.2638978870119358,1
1419,0,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,45.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7547154757500696,0.24528452424993027,1
1419,1,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,45.0,2.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7555284958219886,0.24447150417801128,2
1419,2,4.0,1.0,0.0,8.0,0.0,2.18,2.0,83.0,1.0,0.0,44.0,2.0,45.0,2.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7555626880659675,0.24443731193403267,3
1419,3,4.0,8.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7465803471057905,0.2534196528942096,1
1419,4,4.0,8.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,0.0,0.545454545454545,0.0,1.0,3.0,0.7465994563593493,0.25340054364065084,2
1419,5,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,1.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.5337141773588256,0.46628582264117435,1
1419,6,4.0,1.0,0.0,3.0,0.0,0.52,2.0,83.0,1.0,0.0,0.0,2.0,45.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.8074467036060266,0.1925532963939735,3
1419,7,4.0,1.0,0.0,8.0,0.0,344.0,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7479552232407981,0.25204477675920184,1
1419,8,4.0,1.0,0.0,8.0,0.0,344.0,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7656300391358704,0.23436996086412962,2
1419,9,4.0,1.0,0.0,8.0,0.0,344.0,2.0,83.0,1.0,0.0,0.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,6.0,0.545454545454545,0.0,1.0,3.0,0.7656517620866876,0.23434823791331222,3
1419,10,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,20.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7461511240286494,0.2538488759713506,1
1419,11,4.0,1.0,0.0,1.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,5.40740740740741,20.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7481055407341175,0.25189445926588244,2
1419,12,4.0,1.0,0.0,1.0,0.0,0.52,2.0,83.0,1.0,2.0,44.0,2.0,5.40740740740741,20.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7487285532119784,0.25127144678802166,3
1419,13,4.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,45.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7393872172312501,0.26061278276875,1
1419,14,4.0,1.0,0.0,8.0,0.0,0.52,0.0,83.0,1.0,45.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.739941636474466,0.26005836352553385,2
1419,15,4.0,1.0,0.0,8.0,2.0,0.52,0.0,83.0,1.0,45.0,44.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7402352347788306,0.2597647652211692,3
1419,16,4.0,1.0,0.0,8.0,2.0,0.52,0.0,83.0,1.0,45.0,44.0,1.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.740259983166613,0.259740016833387,4
1419,17,4.0,8.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,9.0,2.0,5.40740740740741,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7546516665359714,0.24534833346402868,2
1419,18,4.0,8.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,9.0,2.0,5.40740740740741,1.0,9.51851851851852,1.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.7548374651976593,0.2451625348023406,3
1419,19,0.0,1.0,0.0,8.0,0.0,0.52,2.0,83.0,1.0,0.0,44.0,2.0,45.0,1.0,9.51851851851852,0.0,1.0,1.27586206896552,0.0,90.0,0.545454545454545,0.0,1.0,3.0,0.756997293310747,0.24300270668925317,2
360,0,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,19.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.6104956306611593,0.3895043693388407,1
360,1,6.0,1.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.8588517482161231,0.1411482517838769,2
360,2,6.0,1.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,2.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.8700152853276123,0.12998471467238756,3
360,3,6.0,1.0,0.0,2.0,1.0,2.18,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,2.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.8700542512733621,0.12994574872663775,4
360,4,6.0,8.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.7409339494577247,0.25906605054227516,1
360,5,6.0,8.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,3.1,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.7412342231620969,0.2587657768379031,2
360,6,6.0,8.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,3.1,0.0,5.24193548387097,1.0,1.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.7412359397070982,0.2587640602929016,3
360,7,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.8903017230904836,0.10969827690951646,2
360,8,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,3.0,8.0,0.903111209463824,0.09688879053617627,3
360,9,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,3.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,3.0,8.0,0.9124035705583865,0.08759642944161337,4
360,10,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,45.0,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.7420316402079518,0.25796835979204835,2
360,11,0.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,0.0,30.0,2.0,45.0,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.742220863292869,0.25777913670713093,3
360,12,6.0,8.0,0.0,2.0,1.0,0.0,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,8.0,0.7409341625828049,0.259065837417195,2
360,13,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,45.0,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,0.0,0.7967395164717261,0.2032604835282739,2
360,14,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,45.0,0.0,2.0,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,0.0,0.7979776483082324,0.20202235169176744,3
