test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
205,5,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,0.0,2.0,35.0,0.0,3.0,0.0,1.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.94,0.06,4
205,6,0.0,4.0,1.0,1.0,1.0,0.0,2.0,53.0,1.0,2.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.78,0.22,3
205,7,0.0,4.0,1.0,1.0,1.0,0.0,2.0,53.0,1.0,2.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,0.0,1.0,0.0,1.0,2.0,1.0,0.79,0.21,4
205,8,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,5.0,0.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.71,0.29,2
205,9,0.0,4.0,1.0,1.0,0.0,0.0,2.0,39.0,1.0,5.0,4.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.51,0.49,2
205,10,0.0,4.0,1.0,1.0,0.0,0.0,2.0,39.0,1.0,5.0,0.0,7.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.86,0.14,4
205,11,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,2.0,0.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.89,0.11,3
205,12,0.0,4.0,1.0,1.0,0.0,0.0,2.0,39.0,1.0,2.0,0.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.93,0.07,4
205,13,0.0,4.0,1.0,1.0,0.0,0.0,2.0,39.0,1.0,0.0,0.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.95,0.05,4
205,14,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,0.0,13.0,35.0,0.0,3.0,0.0,8.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.72,0.28,2
205,15,0.0,4.0,1.0,1.0,0.0,0.0,2.0,53.0,1.0,0.0,13.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.75,0.25,3
205,16,0.0,4.0,1.0,1.0,0.0,0.0,2.0,22.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,8.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.67,0.33,2
205,17,0.0,4.0,1.0,1.0,0.0,0.0,2.0,22.0,1.0,5.0,13.0,5.0,0.0,3.0,0.0,8.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,5.0,0.72,0.28,3
205,18,0.0,4.0,1.0,1.0,0.0,0.0,2.0,19.0,1.0,5.0,13.0,35.0,0.0,3.0,0.0,20.0,3.0,0.0,2.88636363636364,1.0,1.0,0.0,1.0,2.0,1.0,0.6,0.4,2
624,0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,12.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.6,0.4,1
624,1,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,3.0,27.0,2.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.78,0.22,2
624,2,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,3.0,27.0,2.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,1.0,0.86,0.14,3
624,3,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,0.0,7.0,0.0,0.0,3.0,27.0,2.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,1.0,0.9,0.1,4
624,4,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,0.0,7.0,0.0,0.0,3.0,27.0,2.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.91,0.09,4
624,5,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.76,0.24,2
624,6,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,0.0,7.0,0.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.79,0.21,3
624,7,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,0.0,7.0,0.0,0.0,3.0,27.0,94.0,2.0,0.0,2.0,0.0,1.0,0.0,0.875,4.0,0.0,0.81,0.19,4
624,8,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,0.0,27.0,2.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.83,0.17,3
624,9,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,4.0,0.0,0.0,0.0,27.0,2.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.84,0.16,4
624,10,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.54,0.46,1
624,11,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,182.0,0.0,3.0,27.0,6.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.53,0.47,1
624,12,1.0,2.0,1.0,1.0,0.0,8.0,1.0,19.0,1.0,12.0,7.0,182.0,0.0,0.0,27.0,0.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.74,0.26,4
624,13,1.0,2.0,1.0,1.0,0.0,8.0,1.0,19.0,1.0,12.0,7.0,182.0,1.0,0.0,27.0,0.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.75,0.25,5
624,14,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,0.0,0.0,0.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.8,0.2,3
624,15,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,12.0,0.0,0.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.82,0.18,3
624,16,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,12.0,0.0,0.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,0.0,0.83,0.17,4
624,17,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,12.0,7.0,12.0,0.0,0.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,2.0,0.84,0.16,4
624,18,1.0,2.0,1.0,1.0,0.0,8.0,1.0,1632.0,1.0,0.0,7.0,0.0,0.0,3.0,27.0,94.0,2.0,0.0,3.60913705583756,0.0,1.0,0.0,0.875,4.0,10.0,0.73,0.27,2
913,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,2.0,9.0,15.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.68,0.32,1
913,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,5.0,9.0,15.0,0.0,1.0,1.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.63,0.37,1
913,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,0.0,1.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.95,0.05,3
913,3,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,1.0,1.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.96,0.04,3
913,4,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.97,0.03,4
913,5,0.0,0.0,1.0,1.0,0.0,2.0,2.0,19.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,1.0,0.0,5
913,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,5.0,4.0,15.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.56,0.44,1
913,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,39.0,1.0,5.0,9.0,15.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.54,0.46,1
913,8,0.0,0.0,1.0,1.0,0.0,2.0,0.0,19.0,1.0,5.0,1.0,15.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.84,0.16,3
913,9,0.0,0.0,1.0,1.0,0.0,2.0,0.0,19.0,1.0,5.0,1.0,15.0,0.0,1.0,103.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,0.6,2.0,2.0,0.88,0.12,4
913,10,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,5.0,9.0,7.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.54,0.46,1
913,11,0.0,0.0,1.0,1.0,0.0,24.0,0.0,65.0,1.0,0.0,9.0,1.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.87,0.13,4
913,12,0.0,0.0,1.0,1.0,0.0,24.0,0.0,65.0,1.0,0.0,9.0,5.0,0.0,1.0,103.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.88,0.12,4
913,13,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,5.0,9.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.64,0.36,1
913,14,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,5.0,9.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,1.0,2.0,0.75,0.25,2
913,15,0.0,0.0,1.0,1.0,0.0,2.0,0.0,65.0,1.0,5.0,9.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,1.0,2.0,0.79,0.21,3
913,16,0.0,0.0,1.0,1.0,0.0,2.0,0.0,19.0,1.0,5.0,9.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,1.0,2.0,0.83,0.17,4
913,17,0.0,0.0,1.0,1.0,0.0,2.0,0.0,19.0,1.0,5.0,9.0,15.0,0.0,1.0,1.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,1.0,2.0,0.84,0.16,4
913,18,0.0,0.0,1.0,1.0,0.0,2.0,2.0,65.0,1.0,5.0,1.0,15.0,0.0,1.0,0.0,2.0,2.0,2.0,2.95,0.0,1.0,0.0,0.6,2.0,2.0,0.8,0.2,2
3061,0,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,8.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.64,0.36,1
3061,1,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.83,0.17,2
3061,2,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,3.0,0.89,0.11,3
3061,3,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,6.7,1.0,1.0,0.0,0.4,4.0,3.0,0.55,0.45,1
3061,4,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,0.0,0.93,0.07,4
3061,5,4.0,0.0,1.0,1.0,0.0,5.0,2.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,0.0,0.94,0.06,4
3061,6,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,3.0,0.92,0.08,4
3061,7,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,1.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,3.0,0.93,0.07,4
3061,8,4.0,0.0,1.0,1.0,0.0,1.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.8,0.2,2
3061,9,4.0,0.0,8.0,1.0,0.0,1.0,5.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.83,0.17,3
3061,10,4.0,0.0,8.0,1.0,0.0,1.0,5.0,109.0,1.0,0.0,13.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.87,0.13,4
3061,11,4.0,0.0,1.0,1.0,0.0,5.0,2.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.64,0.36,1
3061,12,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,2.5,1.0,1.0,0.0,0.4,4.0,3.0,0.79,0.21,2
3061,13,4.0,0.0,1.0,1.0,0.0,5.0,5.0,109.0,1.0,0.0,4.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,0.4,4.0,3.0,0.53,0.47,1
3061,14,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,4.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,2.5,1.0,1.0,0.0,0.4,4.0,0.0,0.87,0.13,4
3061,15,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,0.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,2.5,1.0,1.0,0.0,0.4,4.0,0.0,0.88,0.12,4
3061,16,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,0.0,12.0,6.0,2.0,0.0,11.0,2.0,2.0,3.1,1.0,1.0,0.0,0.4,4.0,0.0,0.89,0.11,4
3061,17,4.0,0.0,1.0,1.0,0.0,0.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,3.0,0.91,0.09,4
3061,18,4.0,0.0,1.0,1.0,0.0,0.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,4.0,3.0,0.92,0.08,4
3061,19,4.0,0.0,1.0,1.0,0.0,5.0,0.0,109.0,1.0,0.0,13.0,12.0,6.0,2.0,0.0,11.0,2.0,1.0,2.5,1.0,1.0,0.0,0.4,4.0,3.0,0.82,0.18,3
3216,0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.57,0.43,1
3216,1,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,12.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.51,0.49,1
3216,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,12.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.82,0.18,3
3216,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,28.0,0.0,2.0,4.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.91,0.09,4
3216,4,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,7.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.52,0.48,1
3216,5,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.68,0.32,2
3216,6,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.76,0.24,3
3216,7,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.8,0.2,4
3216,8,7.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.81,0.19,4
3216,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.66,0.34,2
3216,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,1.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.73,0.27,3
3216,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,52.0,1.0,5.0,0.0,8.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.77,0.23,4
3216,12,0.0,0.0,1.0,0.0,0.0,1.0,2.0,57.0,28.0,0.0,2.0,52.0,1.0,5.0,0.0,8.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.78,0.22,5
3216,13,0.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,52.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.69,0.31,2
3216,14,0.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,52.0,0.0,0.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.75,0.25,3
3216,15,0.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,52.0,0.0,0.0,0.0,8.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.78,0.22,4
3216,16,0.0,0.0,1.0,4.0,0.0,1.0,1.0,57.0,2.0,0.0,2.0,52.0,2.0,0.0,0.0,8.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.81,0.19,5
3216,17,7.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,28.0,0.0,2.0,7.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.64,0.36,2
3216,18,7.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,28.0,0.0,2.0,7.0,0.0,5.0,0.0,14.0,2.0,0.0,6.20338983050847,1.0,1.0,0.0,0.666666666666667,2.0,2.0,0.73,0.27,3
3399,0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,4.0,86.0,0.0,3.0,2.0,8.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.56,0.44,2
3399,1,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,0.0,86.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.72,0.28,3
3399,2,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,0.0,86.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,1.0,0.74,0.26,4
3399,3,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,1.0,86.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,1.0,0.76,0.24,4
3399,4,1.0,3.0,1.0,1.0,0.0,0.0,2.0,39.0,5.0,16.0,39.0,86.0,0.0,3.0,2.0,8.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.53,0.47,2
3399,5,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,39.0,12.0,0.0,3.0,2.0,8.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.52,0.48,2
3399,6,1.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,39.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.6,0.4,3
3399,7,1.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,39.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.0,6.0,6.0,0.63,0.37,4
3399,8,1.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,39.0,12.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.0,6.0,6.0,0.66,0.34,4
3399,9,1.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,39.0,12.0,0.0,0.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.0,6.0,6.0,0.67,0.33,5
3399,10,1.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,39.0,12.0,0.0,0.0,2.0,2.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.0,6.0,6.0,0.68,0.32,5
3399,11,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0,6.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.83,0.17,4
3399,12,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.84,0.16,4
3399,13,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.85,0.15,5
3399,14,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,4.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,2.0,0.53,0.47,2
3399,15,0.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,1.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,0.0,0.64,0.36,3
3399,16,0.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,1.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,0.0,0.67,0.33,4
3399,17,0.0,3.0,1.0,1.0,0.0,0.0,2.0,19.0,5.0,16.0,2.0,86.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,0.0,0.68,0.32,4
3399,18,1.0,3.0,1.0,1.0,0.0,0.0,2.0,83.0,5.0,16.0,0.0,0.0,0.0,3.0,2.0,30.0,4.0,0.0,3.19811320754717,0.0,1.0,0.0,0.75,6.0,6.0,0.54,0.46,2
4185,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,58.0,1.0,7.0,3.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.64,0.36,1
4185,1,1.0,0.0,1.0,1.0,0.0,1.0,3.0,58.0,1.0,2.0,3.0,13.0,0.0,1.0,4.0,23.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.68,0.32,1
4185,2,1.0,0.0,1.0,1.0,0.0,1.0,3.0,58.0,1.0,7.0,3.0,13.0,0.0,1.0,4.0,8.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.57,0.43,1
4185,3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,1.0,3.0,13.0,0.0,1.0,4.0,0.0,2.0,0.0,7.85714285714286,1.0,1.0,0.0,1.0,2.0,2.0,0.96,0.04,3
4185,4,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,1.0,3.0,13.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.97,0.03,4
4185,5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,1.0,1.0,3.0,13.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.98,0.02,4
