CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.62,0.62,1.0,0.0,0.0,3.1,136.82,1.0,0.0,5.57,0.95,0.38,45.19,1.0,0.0,5.14,1.38,4.27,0.62,3.31,1.0,1.0,0.75,0.0,1.0,0.0,2.62,1.86,0
0.0,4.81,1.0,0.0,0.0,4.81,44.19,1.0,0.0,0.31,4.1,0.0,0.0,0.62,1.38,0.0,0.31,0.67,0.31,0.96,0.31,1.0,0.0,0.0,0.0,0.0,1.69,0.69,0
0.0,0.0,1.92,0.08,0.0,0.92,42.49,1.0,0.0,2.31,0.75,0.0,59.38,2.92,0.0,12.31,1.0,3.24,0.92,3.22,0.92,1.0,1.41,0.0,1.0,0.0,2.85,2.77,0
0.0,0.0,1.0,0.0,0.0,0.0,16.51,1.0,0.0,1.03,0.83,0.0,17.03,2.45,0.0,2.48,1.52,2.97,0.52,2.18,1.52,1.0,0.0,0.0,0.32,0.0,2.0,1.03,0
0.0,0.0,1.45,0.0,0.0,0.45,8.58,1.0,0.0,0.9,0.06,0.9,22.58,0.9,0.55,7.22,0.45,1.35,0.0,3.99,0.45,1.0,1.19,0.0,0.26,0.0,1.45,0.0,0
1.33,0.0,1.0,11.98,3.99,1.33,127.48,1.67,0.67,1.67,0.62,0.33,62.54,3.67,0.0,17.32,1.67,7.14,2.01,5.52,2.34,1.0,0.45,0.0,0.23,0.0,5.33,3.99,0
0.56,0.0,1.0,0.0,0.44,0.0,13.64,1.0,0.0,0.56,0.49,0.56,28.0,1.44,0.0,1.0,1.0,1.88,1.0,4.14,0.44,1.0,0.33,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.42,0.0,0.0,35.14,1.0,10.37,3.12,0.22,0.0,46.62,3.73,0.0,2.85,1.0,1.81,0.0,1.88,0.0,1.0,0.17,0.0,1.0,0.0,2.73,2.3,0
0.71,2.83,1.35,8.86,0.71,0.0,26.18,9.15,0.0,0.65,1.08,1.94,35.43,2.65,3.19,19.69,1.35,5.69,3.87,5.04,3.58,1.0,0.61,0.0,0.35,0.0,1.0,0.65,0
4.37,0.0,1.49,0.49,0.0,0.97,23.3,1.0,0.0,2.43,0.12,1.0,40.77,1.49,0.0,4.09,1.51,2.04,0.49,3.99,1.0,1.0,1.45,0.0,0.76,0.0,2.97,0.0,0
0.0,0.0,1.0,0.49,0.0,0.16,5.7,1.0,0.16,0.0,0.06,0.0,15.3,0.33,1.16,0.33,0.16,0.25,0.0,1.24,1.0,1.0,0.02,0.0,0.0,0.0,1.16,0.0,0
0.0,0.0,0.13,0.0,0.0,0.0,31.39,1.0,0.0,8.09,2.31,0.0,0.91,0.26,0.87,0.65,0.13,0.74,0.13,0.29,0.26,0.13,0.04,0.0,0.0,0.0,3.87,0.39,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,5.5,5.0,6.0,2.0,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0
0.24,0.0,1.0,0.0,2.64,0.12,13.9,3.96,0.24,0.0,0.19,1.0,0.0,3.76,0.0,10.81,2.0,3.36,1.88,4.95,1.88,1.0,0.12,0.0,0.94,0.0,1.0,0.12,0
0.0,0.0,1.0,0.76,0.0,0.24,10.2,1.0,0.0,0.47,0.23,0.0,88.14,2.0,0.0,1.9,1.0,21.28,20.6,1.21,1.0,1.0,0.0,0.0,0.0,0.0,1.47,0.71,0
0.0,9.37,1.0,3.83,0.85,0.0,5.11,4.83,0.0,4.68,0.04,0.0,40.02,3.15,3.83,5.7,1.0,3.0,0.57,3.14,1.15,0.57,0.64,0.0,0.43,0.0,1.0,0.57,0
0.0,0.0,2.19,0.0,0.0,0.0,16.73,1.0,0.0,1.0,0.56,0.0,25.33,2.19,0.0,2.38,1.4,2.88,0.4,1.65,1.0,1.0,0.45,0.0,0.0,0.0,1.4,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,36.05,1.0,0.79,0.0,2.29,0.0,0.0,2.79,0.0,5.42,1.21,4.81,3.37,1.52,1.0,1.0,0.0,0.0,0.0,0.0,1.63,0.21,0
0.19,0.0,1.0,0.81,0.0,0.19,7.61,1.0,0.0,0.76,0.06,0.19,84.96,2.0,0.0,1.52,1.0,23.93,22.81,1.98,1.38,1.0,0.1,0.0,0.19,0.0,1.0,0.0,0
1.17,1.17,1.0,0.0,0.0,0.0,24.67,2.17,0.0,3.11,1.05,0.0,29.16,2.0,0.78,1.56,1.39,2.53,1.22,2.14,0.61,1.0,0.85,0.0,0.13,0.0,1.0,1.56,0
4.19,0.0,1.53,0.0,6.73,0.0,16.56,1.53,0.0,0.53,0.19,1.07,0.0,1.0,0.0,7.48,1.0,2.1,1.07,6.67,1.53,1.0,0.61,0.0,0.47,0.0,2.0,1.93,0
0.0,7.31,0.73,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,1.46,3.66,0.27,0.66,0.0,0.0,0.0,0.73,0.11,0.0,0.0,0.0,2.0,0.0,0
0.0,1.66,1.0,0.0,0.0,1.66,36.04,1.0,0.0,0.0,4.9,0.0,0.0,1.53,0.47,0.0,0.76,1.59,1.53,0.93,0.76,1.0,0.0,0.0,0.0,0.0,1.24,0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,5.46,0.09,0.0,0.0,0.5,0.0,0.0,0.09,0.09,0.27,0.09,0.72,0.27,2.37,1.91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
7.98,0.67,1.67,2.66,2.0,0.0,47.29,1.0,0.0,3.66,0.55,0.67,68.91,1.67,0.0,15.3,1.33,4.15,1.67,4.39,1.0,1.0,0.85,0.0,0.44,0.0,4.66,4.66,0
0.0,0.0,1.0,0.0,0.0,5.18,31.07,1.0,0.0,0.0,7.77,0.0,0.0,1.78,0.74,0.78,1.0,1.78,0.74,1.17,1.0,1.0,0.0,0.0,0.91,0.0,1.26,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,11.38,1.0,0.0,0.41,0.54,0.0,10.16,1.59,0.0,0.59,1.41,1.1,1.0,1.9,1.59,1.0,0.2,0.0,0.0,0.0,2.0,0.0,0
3.7,0.0,1.0,28.94,0.0,1.0,52.74,3.34,0.3,5.96,0.12,0.15,70.65,2.0,0.0,5.27,1.15,6.41,0.15,4.57,1.0,1.0,1.04,0.0,0.5,0.0,4.4,4.4,0
2.63,1.88,1.37,0.0,8.23,0.37,33.95,2.88,0.0,5.01,0.14,0.37,46.94,1.63,1.25,14.85,1.63,4.52,0.75,4.25,0.75,1.0,1.06,0.0,0.58,0.0,1.37,3.25,0
0.37,0.63,1.37,0.0,0.0,0.0,10.0,1.0,0.0,3.33,0.07,1.48,4.08,1.11,9.44,5.33,0.37,8.46,5.74,5.94,1.0,1.37,1.26,0.37,0.37,0.0,1.74,0.0,0
0.24,0.0,0.24,0.24,0.73,0.0,30.76,1.0,0.0,6.82,2.05,0.0,24.21,0.73,0.76,0.0,0.24,0.04,0.0,0.27,0.24,0.24,0.0,0.0,0.0,0.0,3.76,0.0,0
1.74,0.58,1.0,1.0,3.47,0.0,14.46,2.45,0.29,4.84,0.09,0.0,80.92,2.0,0.29,5.16,1.29,1.9,0.0,1.99,0.0,1.0,0.35,0.0,0.71,0.0,1.87,1.16,0
0.0,0.0,1.83,0.0,1.67,0.0,36.84,1.0,0.0,21.7,1.34,0.0,81.78,0.83,0.0,2.83,1.67,1.11,0.0,1.47,0.83,0.17,0.42,0.0,0.83,0.0,1.0,0.0,0
0.0,1.63,0.16,0.84,0.0,0.82,33.69,1.0,0.0,0.0,6.44,0.0,0.0,1.67,0.33,0.16,1.67,0.64,0.16,0.15,0.0,0.16,0.06,0.0,0.84,0.0,2.0,0.0,0
1.22,0.0,1.61,3.66,1.22,0.61,128.57,8.32,17.69,13.59,0.33,0.61,58.25,2.0,3.05,21.47,1.61,4.93,0.39,4.2,0.78,0.39,0.81,0.0,0.2,0.0,3.0,6.66,1
1.82,7.27,1.91,22.71,1.82,0.0,1.09,21.89,0.0,0.18,0.01,0.0,90.84,2.09,8.18,37.52,1.91,4.25,0.37,3.27,1.0,1.0,0.32,0.0,1.0,0.0,1.09,0.0,1
2.6,0.0,1.65,0.0,0.65,0.65,43.25,1.0,0.0,3.9,0.69,0.65,50.06,2.65,1.3,10.25,1.35,3.7,0.35,2.78,1.0,1.0,0.51,0.0,0.54,0.0,2.05,0.35,0
0.32,0.0,1.0,0.0,0.68,0.0,2.05,1.0,0.0,0.0,0.08,0.68,0.0,1.0,0.68,4.78,1.0,6.15,6.15,7.15,7.15,2.37,0.68,0.68,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.45,3.85,191.54,1.0,0.0,0.0,4.54,0.0,0.0,0.9,2.75,1.0,0.45,3.25,0.45,3.62,0.45,1.0,0.34,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.34,0.0,24.16,1.0,0.0,0.0,0.51,0.78,0.0,2.55,0.0,10.34,1.0,3.33,3.22,5.78,2.78,1.0,1.26,0.0,0.78,0.0,1.78,0.22,0
0.93,3.73,1.47,11.66,0.93,0.53,25.0,11.73,0.0,0.53,0.6,0.0,69.06,2.53,4.2,23.93,2.0,3.72,0.0,3.06,1.0,1.0,0.34,0.0,0.47,0.0,2.07,1.6,0
0.57,0.81,1.95,0.0,0.0,0.38,13.75,1.0,0.0,8.87,0.24,0.57,84.06,1.19,0.0,1.7,1.0,2.73,0.95,2.76,1.57,0.19,0.55,0.0,0.0,0.0,1.38,0.38,0
0.83,0.0,1.0,9.94,1.0,0.0,13.6,2.0,0.0,6.49,0.16,0.0,84.85,1.17,3.43,6.97,1.0,8.76,1.0,1.79,0.17,1.0,0.51,0.0,0.41,0.0,1.51,3.66,0
0.81,0.0,1.0,0.0,0.0,0.19,8.33,1.0,0.0,2.0,0.19,0.0,50.0,2.81,0.0,8.0,1.0,4.59,1.61,3.79,1.81,1.0,0.4,0.0,0.0,0.0,1.39,0.58,0
0.4,0.0,1.0,0.2,0.0,0.0,33.41,1.0,0.0,1.81,1.27,0.0,54.64,2.6,0.8,2.6,1.8,2.92,1.0,2.0,1.0,1.0,0.19,0.0,0.2,0.0,1.8,0.0,0
10.61,0.0,1.56,9.49,0.0,0.0,34.06,1.56,0.56,2.79,0.03,0.56,49.13,1.12,0.56,12.28,1.12,6.85,1.0,7.66,1.0,1.0,0.59,0.0,0.56,0.0,1.0,2.23,0
2.08,0.0,1.0,0.0,0.0,0.0,41.71,1.0,0.0,2.69,0.59,0.31,58.3,2.0,0.69,7.47,1.69,2.66,0.69,3.67,1.0,1.0,0.46,0.0,0.0,0.0,3.0,3.61,0
0.0,0.0,1.0,0.0,0.0,0.0,29.23,1.0,0.0,1.18,1.1,0.59,9.42,1.82,0.0,4.64,1.0,2.96,2.18,3.34,2.18,1.0,0.61,0.0,0.0,0.0,1.59,0.0,0
1.81,0.0,1.0,0.0,1.81,0.0,74.36,20.92,0.0,2.0,0.25,0.0,33.66,3.81,0.0,39.12,2.0,2.57,0.0,4.61,1.91,1.0,0.29,0.0,0.0,0.0,3.72,6.34,1
3.9,0.0,1.0,1.0,4.14,0.95,88.79,1.0,2.43,5.24,0.45,0.0,95.72,1.52,1.48,7.33,1.48,5.55,0.95,2.57,1.0,1.0,0.56,0.0,0.0,0.0,3.0,1.05,0
0.54,0.46,1.0,0.0,0.0,0.0,13.9,1.0,0.0,0.0,2.78,0.0,0.0,0.54,27.8,1.39,0.54,4.17,4.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.52,0.0,1.0,0.0,0.0,0.0,2.08,1.0,0.0,0.0,0.1,0.0,0.0,1.04,0.48,0.52,0.52,0.78,0.0,1.68,0.52,1.0,0.39,0.0,0.52,0.0,1.0,0.0,0
19.18,0.0,1.73,10.64,24.9,0.91,58.7,9.18,0.0,2.55,0.12,0.0,94.45,1.0,3.27,14.9,1.82,4.47,1.0,3.46,0.82,1.0,0.96,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,1.14,0.0,1.77,0.14,7.35,1.0,0.0,0.0,0.1,0.0,0.0,3.59,0.0,2.59,1.0,4.22,0.14,1.87,1.0,1.0,0.14,0.0,0.58,0.0,2.41,0.0,0
0.0,1.02,0.34,1.0,0.0,1.36,22.41,1.34,0.0,0.68,0.46,0.0,8.83,1.66,0.0,0.34,1.34,0.72,0.34,0.68,0.34,0.34,0.17,0.0,0.0,0.0,1.66,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.48,1.0,0.0,1.78,1.21,0.0,25.82,2.78,0.0,7.83,1.0,3.72,1.0,4.5,3.35,1.0,0.0,0.0,0.0,0.0,1.0,0.78,0
0.0,0.0,1.0,0.0,0.0,0.0,0.43,1.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.92,0.0,30.92,1.92,0.0,3.84,0.77,0.0,58.43,2.0,18.43,2.0,1.08,6.38,0.92,2.26,1.0,1.0,0.0,0.0,0.0,0.0,3.76,1.84,0
1.82,0.0,0.91,0.09,0.0,0.91,54.24,10.08,1.82,0.0,0.81,0.91,0.0,2.0,0.0,21.8,2.0,2.76,0.91,4.19,0.91,0.91,0.91,0.0,0.55,0.0,1.09,0.91,0
0.0,0.0,1.0,0.0,0.0,0.0,33.37,1.0,0.0,2.0,0.97,0.0,30.96,2.59,0.0,8.37,1.0,5.42,1.82,4.15,2.78,1.0,0.18,0.0,0.0,0.0,1.0,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,5.92,1.0,0.0,1.74,0.23,0.0,24.41,3.0,0.0,7.4,1.0,3.22,1.0,3.97,2.74,1.0,0.0,0.0,0.0,0.0,1.0,0.74,0
0.0,0.0,1.37,0.37,1.85,0.0,31.18,1.0,0.0,1.89,0.45,0.37,67.39,1.63,0.0,7.94,1.63,3.84,1.0,4.05,1.37,1.0,1.16,0.0,0.63,0.0,2.26,2.63,0
0.0,0.0,1.11,0.0,0.34,0.0,3.51,1.11,0.0,2.77,0.04,0.23,0.0,3.66,0.0,6.91,1.0,6.96,4.66,5.65,4.66,1.0,1.46,0.0,0.89,0.0,1.11,0.11,0
0.0,0.0,1.0,0.0,0.0,0.76,36.23,1.0,0.0,1.24,0.89,0.0,31.99,2.76,0.95,7.57,1.76,3.52,0.48,2.77,1.0,1.0,0.41,0.0,0.24,0.0,2.76,2.29,0
0.0,0.0,1.57,0.0,0.43,0.57,40.87,1.0,0.85,1.15,1.04,0.0,33.22,3.0,0.0,11.72,1.0,3.28,1.0,3.28,1.43,1.0,0.86,0.0,0.57,0.0,2.57,2.57,0
0.0,0.0,1.0,0.0,0.0,0.0,35.61,1.0,0.0,0.0,1.47,0.0,0.0,2.54,0.0,5.37,1.0,4.32,3.61,2.66,1.54,1.0,0.67,0.0,0.0,0.0,1.54,0.0,0
0.0,0.0,1.0,0.18,0.0,0.0,27.32,1.18,0.37,0.18,3.67,0.0,4.6,0.55,0.82,2.37,0.18,1.0,0.82,1.44,1.0,1.0,0.0,0.0,0.0,0.0,1.82,0.82,0
13.51,0.0,1.0,5.79,18.02,0.0,20.3,7.43,0.0,0.36,0.08,0.0,61.13,1.71,2.57,12.65,1.64,3.4,1.0,2.89,1.0,1.0,0.58,0.0,1.0,0.0,1.0,0.0,0
0.9,0.0,2.5,0.0,0.0,0.6,43.5,1.0,0.0,3.3,0.64,0.9,61.21,2.0,0.0,8.3,1.7,4.96,2.2,3.81,1.9,1.0,1.06,0.0,0.0,0.0,3.7,2.7,0
5.19,1.73,0.87,0.87,10.38,0.0,43.27,5.33,0.87,2.0,0.27,0.0,80.48,1.87,0.87,6.92,1.87,1.18,0.0,1.97,0.0,0.87,0.41,0.0,0.0,0.0,3.73,3.46,0
0.92,0.0,1.0,0.0,0.0,0.0,2.51,1.0,0.0,0.92,0.36,0.0,45.95,2.76,0.08,6.59,0.92,4.22,1.92,3.07,1.92,1.0,0.0,0.0,0.0,0.0,1.08,0.08,0
0.0,0.0,1.0,0.65,0.0,0.0,1.77,1.0,0.0,5.29,0.05,0.0,75.65,2.35,0.0,4.0,1.0,2.38,0.71,2.1,0.35,1.0,0.33,0.0,1.0,0.0,1.35,0.0,0
6.83,1.0,1.57,2.28,1.71,0.0,32.46,1.0,0.0,2.85,0.09,0.57,51.82,1.14,6.46,13.96,0.57,5.35,3.29,3.68,1.0,1.0,0.59,0.0,0.38,0.0,3.85,3.99,0
0.4,0.0,1.0,0.2,3.0,2.0,122.2,1.0,1.6,4.4,0.63,0.0,89.6,1.0,1.6,11.19,1.0,5.86,0.6,2.29,0.6,1.0,0.3,0.0,0.0,0.0,1.8,2.4,0
2.29,0.0,1.0,0.38,1.62,0.76,78.84,3.47,1.53,9.15,0.41,0.0,78.65,2.24,0.76,9.76,2.0,4.58,1.38,4.11,1.0,1.0,0.66,0.0,0.51,0.0,1.76,2.47,0
0.0,0.0,1.0,0.0,0.65,0.0,6.68,1.0,0.0,0.78,0.14,0.22,0.0,1.0,0.0,3.15,1.78,1.56,1.43,4.04,2.22,1.0,0.3,0.0,0.22,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,24.34,1.0,0.0,0.61,1.02,1.83,0.0,3.39,0.0,6.43,1.0,5.13,4.04,5.48,3.83,1.0,0.85,0.0,0.0,0.0,1.0,1.0,0
0.23,0.0,1.89,1.11,4.89,0.11,12.03,1.0,0.0,0.34,0.09,0.89,80.0,1.11,0.11,1.68,1.0,4.6,0.89,5.66,1.89,1.0,2.23,0.0,0.06,0.0,1.11,1.89,0
0.49,0.0,1.49,0.0,0.0,0.0,14.35,1.0,0.0,5.46,0.13,1.98,5.43,3.0,0.0,6.95,1.0,9.44,5.48,8.6,1.0,1.49,1.68,0.49,1.0,0.0,2.49,0.0,0
0.0,0.0,0.82,0.0,0.0,0.0,4.97,1.0,0.0,0.0,1.65,0.82,0.0,1.18,0.0,5.76,1.82,0.82,0.0,3.7,0.82,0.82,1.48,0.0,0.82,0.0,1.82,0.0,0
0.0,0.0,1.0,0.53,0.53,1.59,23.34,1.0,0.0,1.41,0.35,2.13,54.69,1.47,0.0,9.87,1.47,3.72,1.0,8.8,2.06,1.53,1.52,0.53,0.82,0.0,2.47,1.94,0
0.0,0.0,1.0,0.0,0.0,0.65,38.06,1.0,0.0,1.29,1.26,0.0,32.37,2.35,0.0,7.29,1.0,3.27,1.06,2.1,1.35,1.0,0.0,0.0,0.35,0.0,2.29,1.94,0
0.0,0.0,1.0,0.0,0.4,0.0,28.83,1.26,0.0,1.74,1.41,0.13,28.64,1.4,0.0,2.92,2.0,2.18,1.13,2.97,2.0,1.0,0.0,0.0,0.13,0.0,1.87,1.74,0
7.61,0.0,1.0,0.95,3.19,0.44,4.59,1.0,19.98,0.95,0.09,0.0,74.23,1.95,2.85,17.13,1.0,7.9,1.0,4.48,1.05,1.0,0.7,0.0,0.95,0.0,1.0,0.95,0
0.45,0.0,1.0,0.0,0.0,0.0,31.13,1.0,0.0,2.45,0.89,1.0,20.02,1.45,0.0,5.23,1.0,5.86,3.45,4.7,3.0,1.0,0.67,0.0,0.45,0.0,1.55,0.0,0
0.0,0.62,1.0,0.0,0.0,0.0,0.0,1.0,2.55,0.0,0.0,0.0,0.0,3.31,0.62,1.93,1.0,0.93,0.31,2.81,2.38,1.0,0.52,0.0,0.31,0.0,2.38,0.62,0
0.71,0.71,1.0,0.0,1.42,0.0,36.53,1.0,0.0,1.42,1.73,0.71,51.19,2.71,0.0,7.11,1.0,2.47,0.58,3.29,1.71,1.0,0.26,0.0,0.71,0.0,2.42,2.13,0
0.0,2.66,1.0,0.0,0.0,1.33,39.39,1.0,0.0,0.0,2.62,0.0,0.0,2.2,0.53,4.67,0.73,3.97,2.47,2.07,1.47,1.0,0.1,0.0,0.73,0.0,1.27,0.0,0
0.0,0.0,1.0,0.27,0.0,0.0,0.0,1.0,0.0,1.63,0.0,0.0,20.7,1.27,0.0,1.09,1.0,0.58,0.0,1.24,0.73,1.0,0.08,0.0,0.27,0.0,1.0,0.0,0
0.63,0.0,1.0,0.73,15.21,1.0,28.24,1.0,0.37,0.0,0.23,1.27,32.24,1.73,0.0,6.53,1.0,4.53,0.73,4.24,1.0,1.0,0.79,0.0,0.37,0.0,1.0,0.0,0
7.32,0.0,4.59,6.19,1.0,1.28,67.28,1.28,1.97,2.82,0.17,2.72,26.75,1.28,0.28,15.42,1.28,9.37,7.75,14.36,12.5,14.65,1.78,1.44,0.28,0.0,1.0,0.84,0
0.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.16,0.0,0.0,39.46,2.37,0.21,6.31,0.79,4.74,2.37,3.96,1.79,1.0,0.39,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.4,0.0,0.0,22.11,1.0,0.0,0.0,0.76,0.0,40.25,2.6,0.0,5.97,1.0,14.65,13.86,2.59,1.6,1.0,0.36,0.0,0.0,0.0,1.6,0.0,0
0.0,0.0,1.0,1.85,0.0,0.85,16.99,1.0,0.85,0.9,0.27,0.0,86.2,2.85,0.0,4.0,1.0,2.77,1.7,4.06,0.85,1.0,0.68,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.86,0.0,0.95,33.39,1.0,0.95,0.0,0.36,0.0,89.66,2.28,1.91,2.28,1.0,1.7,0.18,2.6,1.05,1.0,0.18,0.0,0.0,0.0,1.95,0.05,0
0.0,0.0,1.0,0.0,0.37,0.0,21.39,1.0,0.0,0.63,1.01,0.37,31.7,2.27,1.0,4.46,1.63,5.04,3.93,4.77,4.29,1.73,0.37,0.37,0.0,0.0,1.63,0.0,0
0.0,0.0,4.2,0.3,0.7,0.7,6.3,1.0,0.0,0.0,0.11,2.1,0.0,1.3,0.0,3.5,1.0,7.0,7.0,11.9,11.9,14.0,1.4,1.4,0.0,0.0,1.3,0.0,0
0.0,0.0,0.56,0.0,0.0,0.0,13.32,1.0,0.0,0.56,4.16,0.0,0.0,3.13,0.0,0.0,1.0,1.13,0.56,1.13,0.56,0.56,0.0,0.0,0.56,0.0,1.0,0.0,0
1.55,0.0,1.55,1.8,28.76,0.55,66.34,4.15,0.45,3.15,0.22,0.55,41.89,1.45,0.0,25.79,1.45,5.05,1.55,6.1,1.55,1.0,1.02,0.0,0.85,0.0,2.9,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,39.25,1.0,0.0,1.37,1.38,1.88,22.85,2.63,0.0,8.0,1.37,5.02,4.13,4.38,3.5,1.0,0.47,0.0,0.37,0.0,2.5,1.0,0
0.0,0.0,1.0,0.48,0.0,0.24,9.91,1.0,0.0,0.0,0.19,0.24,22.48,0.48,0.76,1.69,0.24,0.69,0.0,1.33,0.24,1.0,0.19,0.0,0.0,0.0,1.24,0.0,0
0.0,0.0,1.0,0.0,0.0,0.72,39.04,1.0,0.0,1.08,4.23,0.0,18.07,0.72,0.64,2.53,0.36,2.76,1.0,0.99,0.36,1.0,0.11,0.0,0.64,0.0,1.72,1.08,0
4.49,0.0,1.0,0.75,0.75,1.5,112.11,1.0,3.0,9.24,0.54,0.0,86.98,1.5,1.5,9.24,1.75,5.72,2.0,2.07,1.0,1.0,0.47,0.0,0.25,0.0,2.75,0.0,0
0.88,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,1.12,0.08,0.0,1.0,1.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.69,0.0,1.0,0.0,5.45,2.0,1.0,0.31,3.42,1.0,1.0,1.24,0.0,0.69,0.0,1.69,0.0,0
0.33,0.0,1.0,0.0,0.0,0.0,11.66,1.0,0.0,1.0,0.11,0.33,8.33,6.0,0.0,8.0,1.0,6.0,4.0,4.92,2.33,1.0,0.67,0.0,0.33,0.0,1.0,0.67,0
0.19,0.0,1.0,0.81,0.0,0.0,0.0,1.0,0.0,2.81,0.0,0.0,70.18,2.19,3.23,6.19,1.0,3.43,0.58,2.49,1.19,1.0,0.0,0.0,0.0,0.0,1.0,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,29.59,1.0,0.0,0.9,0.92,0.0,0.0,2.0,0.0,3.69,1.0,1.36,1.0,3.08,1.1,1.0,0.64,0.0,0.9,0.0,1.1,0.0,0
4.12,0.0,1.0,3.9,1.56,0.0,25.71,1.0,0.0,4.0,0.32,0.78,67.14,1.44,0.0,1.77,1.0,3.95,0.66,3.19,1.22,1.0,0.81,0.0,0.78,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,3.0,0.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.0,3.62,0.6,0.01,0.6,60.34,4.0,0.0,7.62,1.0,4.03,1.0,5.44,1.4,1.0,0.97,0.0,0.6,0.0,1.0,1.0,0
0.72,0.0,1.0,0.57,0.85,0.0,40.02,1.28,0.0,2.15,0.7,0.0,77.81,2.57,0.0,11.14,2.0,3.11,1.28,3.42,1.28,1.0,0.26,0.0,0.19,0.0,2.43,2.43,0
1.0,1.17,1.0,2.35,1.76,0.0,4.1,2.76,0.0,4.93,0.03,0.0,67.01,4.17,0.0,10.52,1.59,3.99,1.24,3.61,1.41,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0
0.31,0.0,1.31,0.31,2.51,2.82,25.38,1.0,0.0,0.0,0.06,2.51,23.5,0.31,0.69,5.01,0.31,2.7,1.25,6.8,1.63,1.0,0.88,0.0,0.25,0.0,1.0,0.31,0
0.62,0.0,1.62,3.09,0.62,0.0,16.68,1.0,0.0,2.47,0.27,0.0,49.43,1.76,0.0,2.38,1.0,5.54,2.29,2.61,1.76,1.0,0.25,0.0,1.0,0.0,3.24,0.62,0
0.22,0.22,1.0,0.0,0.0,1.08,47.58,1.0,0.0,4.29,0.33,0.0,67.51,1.78,1.57,4.78,1.0,3.12,0.22,2.12,1.0,1.0,0.02,0.0,0.22,0.0,1.43,1.43,0
0.0,0.0,1.0,0.0,0.0,0.0,25.47,1.0,0.0,1.49,0.73,0.84,10.52,1.0,0.0,4.35,1.84,2.4,1.0,5.09,1.84,1.0,1.56,0.0,1.0,0.0,5.19,0.84,0
0.14,0.0,1.14,0.0,0.0,0.0,10.64,1.0,0.0,2.11,0.35,1.42,1.53,3.0,0.0,10.14,1.0,7.16,5.28,5.87,3.58,1.14,0.47,0.14,0.14,0.0,2.14,0.0,0
6.03,11.52,1.0,0.63,2.51,0.0,120.46,2.47,0.0,39.17,0.04,0.0,20.95,1.21,0.84,28.49,1.21,2.89,0.0,1.4,0.79,1.0,0.05,0.0,0.14,0.84,1.63,2.93,0
1.56,0.44,1.78,0.0,17.2,0.78,57.85,1.0,1.31,0.0,0.24,0.78,0.0,1.65,0.44,26.67,1.0,5.46,1.78,5.28,1.78,1.0,0.91,0.0,1.0,0.0,1.78,2.0,0
