CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
5.62,2.81,1.0,15.44,5.6,4.79,457.92,3.11,11.93,4.91,1.15,0.0,68.79,1.0,0.7,23.17,5.91,12.27,0.3,3.6,0.6,1.0,0.66,0.0,0.53,0.0,1.7,4.21,0
0.0,0.65,1.65,0.35,1.35,3.0,81.69,1.0,0.0,7.59,2.21,0.0,88.99,2.06,0.0,3.54,1.35,2.57,0.35,2.44,1.0,0.35,0.96,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.92,1.17,2.92,4.75,83.6,1.0,0.0,0.17,1.08,0.08,74.75,1.92,0.0,7.83,1.0,3.41,0.0,4.31,0.92,1.0,1.3,0.0,1.0,0.0,1.0,0.0,0
4.3,0.0,1.0,8.6,12.46,1.14,106.29,9.6,1.14,19.62,0.36,0.0,98.6,2.72,3.72,13.72,1.0,5.23,0.0,2.67,0.86,0.14,0.32,0.0,0.57,0.0,1.14,1.28,0
1.08,5.06,1.0,0.54,1.62,6.3,429.54,1.0,4.86,1.62,4.66,0.0,51.83,2.08,1.54,12.8,1.0,2.48,1.0,3.08,1.0,1.0,0.07,0.0,0.73,0.0,1.0,1.08,0
20.58,2.06,1.29,4.41,11.82,1.29,191.0,4.47,1.0,22.99,0.23,0.29,97.05,2.18,0.59,30.06,1.29,14.02,0.0,3.73,1.0,0.29,0.5,0.0,1.0,0.0,1.71,4.53,0
5.22,3.45,1.0,1.77,14.57,2.62,121.9,1.77,0.0,2.0,0.86,0.0,67.44,2.15,0.0,8.44,2.0,3.22,0.38,3.49,1.0,1.0,0.41,0.0,0.13,0.0,1.0,1.53,0
0.0,0.0,1.0,0.15,0.3,1.3,68.6,1.0,3.4,6.7,0.24,0.85,68.65,1.45,1.7,13.4,2.0,5.24,0.15,5.76,1.0,1.0,1.09,0.0,1.0,0.0,1.0,0.85,0
0.0,0.0,1.03,9.65,0.0,4.97,129.31,1.03,0.0,1.03,1.43,0.07,78.69,1.0,0.03,2.55,2.0,7.6,1.0,2.03,1.0,1.0,0.39,0.0,0.03,0.0,1.97,1.0,0
0.76,0.0,1.0,0.0,0.0,7.35,99.34,1.0,0.0,3.0,1.22,0.0,56.12,2.0,0.0,1.65,1.0,4.16,1.0,3.9,1.0,1.0,0.61,0.0,0.0,0.0,1.47,0.71,0
0.26,0.0,1.0,7.7,0.26,5.0,115.95,1.0,0.0,0.74,1.68,0.0,79.46,1.26,0.0,3.28,1.74,5.85,0.74,1.44,0.74,1.0,0.28,0.0,0.0,0.0,2.51,0.74,0
1.05,5.16,1.0,0.26,1.58,3.95,75.94,1.26,0.26,0.0,3.2,0.0,24.7,1.05,1.26,8.2,0.53,10.03,0.0,1.74,0.26,1.0,0.21,0.0,0.93,0.0,2.05,0.79,0
2.1,0.0,1.0,0.78,0.78,4.12,75.35,1.66,0.0,4.2,1.82,0.22,80.52,1.78,0.0,10.54,1.22,1.44,0.0,1.34,0.22,0.78,0.17,0.0,0.2,0.0,3.56,0.0,0
0.0,0.0,1.0,0.35,0.0,3.9,263.03,1.35,0.0,3.14,3.79,0.0,34.92,0.35,0.65,7.05,0.35,5.44,0.0,0.98,0.35,0.65,0.02,0.0,0.84,0.0,1.7,2.05,0
0.23,0.0,1.0,0.0,0.23,3.77,97.26,1.89,0.0,4.89,5.06,0.0,96.6,1.11,0.89,3.68,1.0,2.37,0.11,0.88,0.11,0.11,0.07,0.0,0.89,0.0,1.23,0.34,0
0.11,0.0,1.0,1.01,0.34,2.0,68.26,1.06,0.06,1.94,1.24,0.0,71.34,2.11,0.0,8.73,2.0,2.18,0.0,2.09,1.0,1.0,0.04,0.0,0.02,0.0,3.22,2.22,0
2.06,0.0,1.0,0.34,0.34,2.0,89.57,1.0,1.37,6.4,0.8,0.66,69.33,1.66,0.69,12.31,2.0,4.85,1.34,2.56,1.0,1.0,0.35,0.0,0.0,0.0,3.0,1.31,0
0.0,0.0,1.0,0.0,0.0,4.62,197.73,1.0,0.0,2.86,4.23,0.0,30.48,0.95,4.05,5.76,0.48,4.94,0.48,1.71,0.48,1.0,0.3,0.0,0.52,0.0,1.95,1.91,0
3.37,3.58,1.67,0.0,0.0,4.28,89.69,1.0,0.0,2.02,3.27,0.0,43.17,1.67,0.33,14.82,1.0,4.42,1.0,3.13,1.0,1.0,0.72,0.0,1.0,0.0,2.35,2.7,0
1.38,0.0,1.0,0.69,0.0,9.75,306.83,1.0,0.0,3.1,5.27,0.0,26.14,0.69,3.28,0.66,0.34,4.38,0.34,1.59,0.0,1.0,0.44,0.0,1.0,0.0,1.0,0.0,0
7.02,0.0,1.0,0.55,20.51,1.55,109.95,2.0,2.64,5.45,0.35,0.55,79.06,3.0,0.45,24.81,2.0,3.97,0.0,5.23,1.55,1.0,0.57,0.0,0.77,0.0,4.0,7.55,0
0.03,0.0,1.0,0.0,0.06,5.89,52.32,1.0,0.11,0.19,4.99,0.0,2.43,1.97,0.06,0.14,1.0,1.18,0.06,1.04,0.97,1.0,0.01,0.0,0.66,0.0,1.06,0.11,0
0.83,0.0,1.17,0.83,1.67,2.33,62.33,2.67,0.83,0.67,0.56,0.0,91.64,1.0,1.67,21.5,2.0,3.37,0.17,4.33,1.0,1.0,0.74,0.0,0.98,0.0,1.17,0.0,0
2.4,2.21,1.8,0.0,1.6,3.4,84.25,1.0,4.0,4.0,2.14,0.0,55.16,1.8,2.6,18.79,2.6,5.29,1.0,3.48,1.0,1.0,0.76,0.0,0.2,0.0,1.8,0.0,0
0.0,9.06,1.0,0.0,0.0,7.59,181.95,1.0,0.0,0.0,7.8,0.0,0.0,0.82,1.0,3.59,0.82,1.29,0.82,0.83,0.82,1.0,0.0,0.0,0.92,0.0,1.18,0.53,0
8.65,7.12,2.02,12.72,10.68,2.51,131.68,1.51,0.0,4.54,0.73,1.02,82.72,1.49,0.0,11.56,1.49,3.46,0.0,3.31,1.0,1.0,0.64,0.0,0.25,0.0,3.0,2.51,0
0.06,0.0,1.0,0.06,0.0,2.06,54.59,1.0,0.0,4.82,0.78,0.0,64.65,1.94,0.0,9.41,1.06,5.9,0.94,2.56,1.0,1.0,0.49,0.0,0.0,0.0,2.88,3.77,0
0.0,0.0,1.0,0.0,0.0,2.0,57.0,1.0,0.0,3.0,1.08,0.0,66.0,3.0,0.0,10.0,2.0,3.4,1.0,2.0,1.0,1.0,0.33,0.0,0.0,0.0,3.0,2.0,0
23.81,0.0,1.06,4.7,12.22,1.06,214.39,2.88,0.94,26.51,0.24,0.0,97.85,1.06,0.0,27.58,1.0,16.74,0.06,3.08,1.0,0.06,0.39,0.0,1.0,0.0,2.06,5.88,0
3.97,2.66,1.0,7.91,4.33,4.34,262.49,1.99,5.6,2.97,1.11,0.0,85.92,1.67,0.33,14.89,3.3,7.25,0.0,3.23,0.0,1.0,0.49,0.0,0.92,0.0,1.33,1.97,0
0.81,0.0,1.0,0.0,0.58,1.19,94.47,1.0,0.38,7.42,0.57,0.81,82.73,1.81,2.0,11.19,1.0,4.81,0.81,2.52,0.81,1.0,0.64,0.0,0.4,0.0,2.0,0.58,0
2.0,0.68,1.0,1.0,4.37,4.68,270.18,1.0,2.84,0.95,1.17,0.0,82.99,3.0,0.63,9.68,1.0,3.69,1.68,4.12,1.68,1.0,0.54,0.0,0.84,0.0,1.0,0.63,0
1.11,0.0,1.0,0.11,2.11,2.21,159.71,1.0,4.53,6.58,0.96,0.0,88.85,1.21,2.0,6.8,1.0,7.03,1.89,2.56,0.11,1.0,0.36,0.0,0.35,0.0,2.79,3.79,0
1.0,1.0,1.0,1.0,4.22,5.0,90.13,1.0,0.81,0.0,1.38,0.0,78.65,2.0,0.41,5.59,1.0,3.38,0.0,2.91,0.59,1.0,0.75,0.0,1.0,0.0,1.0,0.0,0
0.79,2.28,1.0,0.0,0.79,5.83,80.0,4.17,0.0,0.0,2.94,0.0,0.0,1.0,0.21,5.17,1.79,1.24,0.21,2.66,1.0,1.0,0.0,0.0,0.21,0.0,2.59,1.59,0
8.15,6.2,1.0,2.3,25.75,3.05,167.76,2.3,0.0,1.3,0.7,0.0,78.9,3.3,0.0,16.4,1.65,3.85,0.65,4.99,1.0,1.0,0.69,0.0,0.57,0.0,1.0,2.6,0
0.98,0.98,1.0,0.0,0.02,4.94,218.56,1.0,0.03,8.91,1.52,0.0,73.18,1.02,0.02,4.2,1.0,6.25,1.0,2.58,1.0,1.0,0.11,0.0,1.0,0.0,2.97,2.97,0
0.11,0.0,1.89,0.0,0.11,4.22,129.14,2.11,0.0,1.89,0.28,1.89,16.11,1.0,0.89,16.12,2.0,6.11,0.89,10.26,1.11,1.0,0.9,0.0,0.89,0.0,1.22,1.0,0
0.51,0.0,1.0,1.53,1.02,2.49,77.19,1.0,0.0,2.49,0.79,0.51,52.88,1.0,0.0,6.0,1.49,2.7,0.98,5.86,1.47,1.0,0.42,0.0,0.51,0.0,1.49,0.98,0
0.12,0.0,1.88,0.12,0.0,3.88,59.6,1.0,0.0,3.76,0.74,0.0,51.08,1.0,0.0,12.32,2.0,4.19,0.88,6.21,1.0,1.0,1.25,0.0,0.77,0.0,1.88,0.12,0
0.52,0.0,1.0,0.0,1.55,3.41,60.84,1.52,0.52,3.11,2.65,0.0,31.59,2.52,0.52,13.98,1.52,2.94,0.0,2.67,1.0,1.0,0.24,0.0,0.58,0.0,2.55,3.63,0
1.0,0.0,1.0,1.0,2.97,5.97,80.85,1.0,0.0,0.02,2.07,0.0,70.89,1.99,0.0,7.93,1.01,1.86,0.0,1.86,0.01,1.0,0.44,0.0,0.99,0.0,1.0,0.0,0
7.98,5.99,1.0,3.0,25.94,2.0,166.09,2.33,0.0,1.67,0.32,0.33,78.99,3.0,0.0,14.97,1.67,3.2,0.67,5.28,0.67,1.0,0.42,0.0,0.51,0.0,1.0,2.66,0
6.89,2.52,1.37,13.85,3.15,2.63,408.59,2.89,10.7,5.52,0.69,0.0,85.4,1.37,0.63,28.55,5.41,12.26,0.37,4.12,0.37,1.0,0.69,0.0,0.84,0.0,2.37,5.26,1
1.24,0.0,1.69,0.62,0.0,6.04,127.83,1.0,0.0,5.55,0.9,0.0,71.18,2.0,0.0,10.34,1.0,4.97,1.0,3.33,0.69,1.0,1.34,0.0,0.31,0.0,2.38,2.07,0
1.06,0.0,1.0,0.0,0.0,2.36,80.5,1.47,0.53,6.7,0.86,0.0,78.67,1.0,1.58,10.28,2.0,2.25,0.0,2.35,0.0,1.0,0.64,0.0,0.29,0.0,1.53,1.0,0
1.0,0.55,1.0,1.89,2.55,4.66,250.33,1.0,0.0,1.34,0.87,0.45,63.85,1.55,0.0,16.92,1.0,3.54,0.0,5.97,0.0,1.0,0.5,0.0,0.92,0.0,1.0,0.89,0
3.62,0.4,1.0,0.8,0.4,2.2,60.29,2.21,0.0,5.81,0.93,0.0,55.1,1.8,0.0,10.82,2.0,3.48,1.2,4.47,2.2,1.0,0.67,0.0,0.31,0.0,2.8,3.61,0
0.0,0.0,1.0,0.0,0.0,2.0,58.27,1.0,0.0,3.4,0.95,0.0,65.0,2.53,0.0,9.47,1.53,4.93,0.47,2.76,1.0,1.0,0.41,0.0,0.0,0.0,3.0,3.47,0
0.75,0.75,1.0,1.0,4.99,4.49,96.64,1.0,1.49,1.27,1.1,0.0,82.48,2.51,0.75,6.27,1.25,3.44,0.25,2.98,0.25,1.0,0.67,0.0,1.0,0.0,1.0,0.0,0
0.95,0.0,1.0,0.0,0.0,8.74,110.02,1.0,0.0,3.05,1.28,0.0,58.21,2.0,0.1,0.21,1.05,3.64,1.05,4.17,1.0,1.0,0.66,0.0,0.0,0.0,1.05,0.0,0
0.0,0.49,1.49,4.45,23.75,2.0,128.21,1.99,0.0,7.94,0.7,0.51,73.75,2.01,0.0,9.02,1.51,6.31,1.48,3.74,1.0,1.0,0.7,0.0,0.33,0.0,2.51,2.01,0
0.53,0.06,1.0,0.12,0.06,2.88,62.65,1.18,0.0,3.41,1.04,0.0,59.77,2.06,0.0,9.53,1.06,3.07,0.94,3.13,1.0,1.0,0.33,0.0,0.05,0.0,2.12,0.35,0
0.0,0.0,1.0,0.45,0.91,2.45,66.54,1.0,0.0,3.36,0.96,0.0,73.63,2.91,0.0,8.91,2.0,2.79,0.45,2.68,1.0,1.0,0.3,0.0,0.45,0.0,2.09,1.64,0
10.66,1.0,1.97,3.9,12.66,1.17,160.31,1.0,0.0,0.97,0.29,0.0,87.56,4.9,0.0,17.66,1.0,4.31,0.0,5.67,0.97,1.0,0.81,0.0,0.57,0.0,5.83,5.8,1
7.84,3.91,1.0,21.49,4.91,3.0,603.07,3.93,16.79,6.98,0.82,0.0,97.91,1.0,1.49,32.65,7.84,15.93,0.0,4.05,0.02,1.0,0.46,0.0,0.76,0.0,2.0,5.91,1
0.0,0.0,1.0,0.0,0.0,2.52,57.66,1.0,0.0,3.95,0.93,0.0,61.34,2.0,0.0,9.48,1.0,4.48,1.0,2.81,1.0,1.0,0.4,0.0,0.0,0.0,2.48,1.91,0
0.22,0.03,1.0,0.03,0.2,2.14,79.75,1.08,0.17,2.92,1.09,0.0,66.95,3.0,1.71,10.48,2.0,3.46,0.97,2.07,1.0,1.0,0.34,0.0,0.01,0.0,3.0,2.28,0
4.59,1.0,1.43,0.57,4.44,5.3,528.57,2.72,3.44,2.56,1.94,0.0,97.02,2.15,35.01,15.5,1.57,3.99,0.0,3.44,1.0,0.57,0.62,0.0,0.59,0.0,2.15,6.89,0
3.52,0.0,1.0,1.0,5.28,1.72,227.48,1.76,2.92,0.72,0.44,0.0,94.48,3.76,2.0,20.48,1.76,2.48,0.24,4.67,1.0,1.0,0.63,0.0,0.69,0.0,4.04,2.76,0
0.9,0.67,1.0,2.71,1.81,2.29,108.17,1.0,0.0,1.81,0.59,0.9,65.11,0.9,0.1,5.81,0.9,3.42,0.0,6.98,0.0,1.0,0.22,0.0,1.0,0.0,1.0,0.0,0
1.96,0.51,1.51,0.49,3.45,2.02,87.0,1.49,0.49,4.59,1.73,0.0,94.51,2.47,0.98,9.79,1.49,2.04,0.0,3.18,1.0,0.49,0.96,0.0,0.88,0.0,2.96,1.47,0
0.0,0.71,1.71,6.42,34.26,1.71,162.91,2.43,0.0,10.85,0.71,0.0,87.12,1.29,0.0,8.15,1.0,6.34,2.43,3.17,1.0,1.0,0.64,0.0,0.48,0.0,2.29,1.86,0
1.15,0.0,1.0,2.42,3.15,1.71,74.18,1.29,0.29,0.71,0.33,0.71,80.47,1.86,0.58,6.47,1.29,1.61,0.0,3.97,0.29,1.0,0.23,0.0,0.84,0.0,2.15,0.86,0
0.8,0.0,1.8,0.8,2.41,4.8,76.09,1.0,0.0,0.79,1.27,0.0,72.44,2.0,0.39,7.21,1.2,3.6,0.39,3.74,1.0,1.0,1.12,0.0,0.8,0.0,1.2,0.0,0
10.92,0.0,1.23,1.7,1.7,2.0,185.03,1.47,3.06,11.23,0.59,0.23,90.06,1.23,1.53,11.7,2.23,6.04,1.53,2.74,0.77,1.0,0.69,0.0,0.14,0.0,3.23,0.47,0
0.0,0.0,1.0,0.0,1.56,3.56,69.33,1.0,0.0,1.56,1.31,0.0,50.55,2.56,0.0,7.0,1.78,3.86,0.22,2.8,1.22,1.0,0.51,0.0,0.0,0.0,2.56,2.33,0
6.01,4.34,1.56,2.11,6.34,3.77,99.58,4.89,0.56,6.12,0.75,0.56,83.34,3.67,1.11,23.02,1.56,4.49,0.0,4.31,0.56,1.0,0.84,0.0,1.0,0.0,1.0,0.56,0
7.2,3.6,1.0,20.1,4.7,2.9,557.65,3.7,15.3,6.4,0.75,0.0,95.7,1.0,0.9,30.0,7.3,14.58,0.0,4.23,0.0,1.0,0.46,0.0,0.78,0.0,1.9,5.4,1
1.81,0.0,1.0,0.45,2.72,1.0,76.6,1.45,2.64,3.83,0.23,0.55,79.22,2.36,2.0,16.72,2.0,3.97,0.0,5.45,1.0,1.0,1.0,0.0,0.89,0.0,2.81,1.91,0
0.0,0.0,1.0,1.08,0.72,2.64,63.87,1.0,0.0,2.28,0.82,0.36,64.09,1.64,0.0,6.13,1.0,2.43,0.64,3.25,0.64,1.0,0.19,0.0,0.31,0.0,1.64,0.0,0
3.0,0.01,2.0,0.0,2.0,2.01,69.26,1.0,4.99,5.0,0.4,0.0,68.97,2.0,2.99,22.97,3.0,6.37,1.0,4.1,1.0,1.0,0.95,0.0,0.0,0.0,2.0,0.0,0
0.52,1.45,1.0,1.0,1.55,5.03,73.75,1.48,0.0,0.97,1.73,0.0,49.24,1.52,0.0,4.62,1.48,1.99,0.48,1.93,0.48,1.0,0.47,0.0,0.52,0.0,1.0,0.0,0
0.0,0.0,1.0,0.58,7.54,3.1,197.29,1.58,0.0,0.0,2.71,0.0,55.13,1.74,0.42,11.22,1.16,0.98,0.0,1.89,0.58,1.0,0.13,0.0,0.73,0.0,2.74,2.74,0
1.86,1.0,1.79,0.41,1.0,2.59,87.41,1.62,0.0,9.21,2.51,0.0,93.55,1.41,0.0,3.72,1.21,2.45,0.0,2.5,1.0,0.21,1.05,0.0,0.95,0.0,1.62,1.24,0
1.17,1.58,1.42,0.58,2.75,4.17,82.27,1.0,0.0,3.08,1.9,0.0,85.4,1.58,0.0,3.51,1.0,2.58,0.0,2.38,0.42,0.58,0.65,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.84,1.68,3.64,111.9,1.0,0.0,4.21,1.65,0.0,65.6,3.36,0.79,8.57,1.68,3.59,0.84,3.11,0.84,1.0,0.56,0.0,1.0,0.0,1.0,0.0,0
0.15,0.0,1.0,0.45,0.3,2.0,69.53,1.0,0.0,2.0,1.13,0.15,70.3,1.85,0.0,7.7,1.85,2.15,0.0,2.76,0.85,1.0,0.04,0.0,0.15,0.0,2.7,2.55,0
0.04,0.0,1.0,2.91,2.0,2.0,68.73,1.09,0.04,0.96,0.27,0.0,76.11,1.0,0.09,3.89,1.04,2.73,0.0,5.34,0.04,1.0,0.43,0.0,1.0,0.0,1.0,0.0,0
0.79,0.21,1.21,0.79,1.79,2.21,64.5,2.57,0.79,1.28,1.02,0.0,98.5,1.0,1.57,18.08,1.79,2.92,0.0,3.4,1.0,0.79,0.67,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,53.96,1.0,0.0,2.48,0.93,0.52,50.0,2.52,0.0,9.08,1.52,5.42,0.48,3.47,1.0,1.0,0.51,0.0,0.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,3.63,93.69,1.81,0.0,4.44,4.8,0.0,94.38,1.19,0.81,3.94,1.19,2.15,0.0,0.83,0.19,0.19,0.0,0.0,0.81,0.0,1.37,0.56,0
24.27,0.11,1.0,20.27,4.04,2.0,220.88,2.65,7.33,8.92,0.22,1.78,95.54,2.11,1.43,40.7,2.0,7.74,1.78,7.19,1.0,1.0,1.13,0.0,0.94,0.0,1.43,3.65,1
11.01,0.0,1.38,1.54,1.54,6.31,187.27,1.77,0.0,6.46,0.88,0.38,69.16,2.0,0.0,5.39,1.77,3.75,0.62,4.68,0.62,1.0,0.93,0.0,0.23,0.0,2.15,0.77,0
6.77,0.62,1.62,2.46,8.01,1.38,123.04,1.0,0.0,1.38,0.75,0.0,75.71,3.85,0.0,13.77,1.0,3.98,0.38,4.22,1.0,1.0,0.5,0.0,0.73,0.0,5.23,4.85,1
0.0,0.05,1.05,0.0,0.05,3.0,42.53,1.0,0.0,3.16,1.48,0.0,36.16,1.0,0.0,5.68,1.95,2.95,1.89,3.88,2.89,0.95,0.61,0.0,0.05,0.0,1.95,1.89,0
0.0,0.0,1.4,2.42,0.6,7.63,154.94,2.0,0.0,2.6,1.52,0.79,62.99,1.0,1.6,18.6,1.4,4.0,0.4,4.93,0.4,1.0,0.49,0.0,1.0,0.0,1.6,1.6,0
1.0,0.0,1.0,0.0,0.24,1.97,125.1,3.49,0.0,9.85,1.11,0.0,75.73,1.0,0.0,4.49,1.24,3.16,0.0,3.28,1.0,0.24,0.39,0.0,0.52,0.0,3.0,3.51,0
0.57,0.57,1.0,1.28,0.85,3.72,153.99,1.0,0.0,6.44,1.04,0.0,72.15,1.0,0.0,4.85,1.0,4.48,0.57,3.32,0.57,1.0,0.21,0.0,1.0,0.0,2.15,1.72,0
0.55,0.0,1.0,3.0,2.0,2.0,100.79,1.0,0.0,2.45,0.21,1.0,74.24,1.0,0.0,5.55,1.0,2.8,0.0,7.45,0.0,1.0,0.28,0.0,1.0,0.0,1.0,0.0,0
0.01,0.0,1.01,0.0,0.0,2.03,59.06,1.0,0.01,2.05,1.54,0.01,55.92,1.99,0.0,7.02,1.01,3.45,1.0,1.79,1.0,1.0,0.01,0.0,0.99,0.0,3.97,2.97,0
10.57,1.0,1.96,3.87,12.57,1.21,159.64,1.0,0.0,0.96,0.3,0.0,87.45,4.87,0.0,17.57,1.0,4.29,0.0,5.64,0.96,1.0,0.81,0.0,0.57,0.0,5.79,5.74,1
10.24,0.0,1.2,1.61,1.61,2.0,179.93,1.4,3.19,11.2,0.6,0.2,90.19,1.2,1.6,11.61,2.2,6.13,1.6,2.63,0.8,1.0,0.66,0.0,0.12,0.0,3.2,0.4,0
1.81,0.2,1.0,0.4,0.2,2.6,66.63,1.6,0.0,4.41,0.91,0.0,64.03,2.2,0.0,10.81,1.2,3.24,0.8,3.44,1.0,1.0,0.4,0.0,0.16,0.0,2.4,1.21,0
1.21,0.0,1.0,1.57,0.39,3.94,109.0,1.39,0.61,7.24,1.19,0.0,91.97,1.0,2.61,16.57,1.61,2.7,0.0,1.96,0.0,1.0,0.38,0.0,0.73,0.0,2.0,1.39,0
1.42,0.0,1.1,0.9,0.9,4.69,76.44,1.0,0.0,0.31,2.1,0.0,73.86,2.0,0.0,8.45,1.0,1.19,0.1,0.99,0.1,1.0,0.11,0.0,0.1,0.0,3.9,0.42,0
0.47,0.0,1.0,1.4,0.94,2.0,85.41,1.0,0.0,2.0,0.78,0.47,70.94,1.53,0.0,7.06,1.53,2.25,0.0,4.59,0.53,1.0,0.11,0.0,0.47,0.0,2.06,1.6,0
15.3,5.62,1.81,6.59,26.09,2.19,268.84,3.19,3.21,2.94,0.36,0.0,89.08,3.43,0.19,26.51,3.13,6.41,0.81,5.83,0.81,1.0,0.65,0.0,0.45,0.0,1.19,5.19,0
0.0,0.0,1.0,1.96,1.31,3.62,133.24,1.0,0.0,2.35,2.04,0.0,84.86,1.35,1.31,9.69,1.0,1.31,0.35,1.72,1.0,1.0,0.25,0.0,0.65,0.0,2.35,4.65,0
0.34,0.0,1.66,0.0,0.34,4.67,111.05,2.34,0.0,1.66,0.4,1.66,20.4,1.0,0.66,12.27,2.0,5.32,0.66,9.13,1.34,1.0,0.85,0.0,0.66,0.0,1.67,1.0,0
7.29,0.91,1.0,0.91,6.38,6.65,797.75,3.74,5.47,0.26,1.28,0.0,96.3,2.91,55.62,25.41,1.91,5.26,0.09,4.51,1.0,1.0,0.43,0.0,0.26,0.0,2.91,10.94,0
0.34,0.03,1.0,0.03,7.37,8.75,96.39,1.03,0.03,0.65,1.89,0.03,3.08,1.06,0.0,1.17,1.03,3.69,0.97,2.5,1.94,0.97,1.09,0.0,0.02,0.0,1.09,0.28,0
1.06,0.01,2.0,0.02,0.07,5.97,66.54,1.0,0.99,7.96,0.49,0.99,47.23,1.02,0.0,9.05,1.99,12.36,0.99,6.0,1.0,1.0,1.57,0.0,0.0,0.0,1.03,0.03,0
1.15,0.11,1.02,3.0,2.11,2.0,112.0,1.11,0.02,2.15,0.2,1.0,72.29,1.06,0.03,6.47,1.02,2.48,0.0,7.61,0.02,1.0,0.25,0.0,1.0,0.0,1.0,0.02,0
3.14,0.21,1.21,0.0,2.57,1.43,82.57,1.0,1.57,5.21,0.84,0.0,83.58,1.79,0.79,34.56,1.0,5.17,0.79,5.04,1.0,0.79,0.85,0.0,1.0,0.0,1.79,0.79,0
11.3,9.31,2.33,16.62,13.96,2.66,153.1,1.66,0.0,5.32,0.5,1.33,84.95,1.67,0.0,12.99,1.34,4.61,0.0,4.07,1.0,1.0,0.95,0.0,0.33,0.0,3.0,3.0,0
7.67,0.0,1.0,1.53,3.99,1.69,109.63,1.61,0.31,11.36,0.66,0.69,70.89,1.69,0.0,17.6,1.69,8.04,0.69,2.93,1.0,0.69,0.29,0.0,0.31,0.0,2.69,3.23,0
0.97,0.0,1.0,0.0,0.0,1.12,81.27,1.03,0.0,7.85,0.55,0.97,80.56,1.97,1.94,10.82,1.03,4.36,0.97,2.71,0.97,1.0,0.7,0.0,0.49,0.0,1.97,0.03,0
1.39,0.39,1.0,0.39,2.57,5.0,71.66,3.43,0.0,0.0,1.32,0.0,30.32,1.79,0.0,5.21,1.61,2.23,0.79,3.37,1.39,1.0,0.29,0.0,0.39,0.0,2.21,1.21,0
9.76,0.86,1.86,3.45,11.49,1.14,149.94,1.0,0.0,1.41,0.32,0.0,85.53,4.59,0.0,16.76,1.0,4.31,0.14,5.41,1.0,1.0,0.79,0.0,0.48,0.0,5.59,5.59,1
8.56,7.05,2.5,12.59,10.57,2.5,126.01,1.5,0.0,5.51,0.45,1.01,82.09,1.5,0.0,13.51,1.0,4.49,0.5,3.51,1.0,1.0,1.04,0.0,0.25,0.0,3.0,3.0,0
0.48,0.48,1.0,0.0,0.0,4.48,135.68,1.0,0.0,6.41,1.62,0.0,67.31,1.52,1.03,4.0,1.52,5.1,1.52,2.62,1.0,1.0,0.05,0.0,0.48,0.0,2.48,1.45,0
1.86,0.93,1.0,0.93,3.27,9.93,369.12,1.0,0.0,6.53,1.34,0.93,75.52,1.0,0.0,11.19,1.0,7.05,1.0,4.37,1.07,1.0,0.81,0.0,0.5,0.0,1.93,0.93,0
25.73,0.0,1.0,17.38,4.26,1.73,218.17,2.27,5.37,14.89,0.2,1.46,96.36,1.73,0.73,38.2,1.73,10.39,1.46,6.37,1.0,0.73,0.98,0.0,1.0,0.0,1.27,3.81,0
5.35,0.0,1.13,0.87,0.87,2.52,137.35,1.0,3.61,10.61,0.66,0.13,85.28,1.0,1.74,10.74,2.0,7.42,1.87,2.46,1.0,1.0,0.64,0.0,0.0,0.0,2.74,0.0,0
0.53,0.53,1.0,0.0,0.0,3.58,144.21,1.0,0.0,6.63,1.21,0.47,65.89,1.47,0.0,8.27,1.47,5.15,1.0,2.72,1.0,1.0,0.18,0.0,0.53,0.0,3.0,2.53,0
0.51,0.0,1.17,0.0,0.34,2.0,61.53,1.0,0.85,5.83,0.74,0.0,64.85,2.0,3.0,13.05,1.34,6.52,1.0,3.28,1.0,1.0,0.69,0.0,0.0,0.0,2.83,3.32,0
0.86,0.86,1.14,0.86,2.58,4.86,88.2,1.14,0.0,0.28,1.28,0.28,66.37,1.86,0.14,7.7,1.14,3.82,0.14,4.11,1.0,1.0,0.82,0.0,1.0,0.0,1.0,0.14,0
1.6,0.47,2.0,4.2,23.49,2.0,132.53,1.93,2.66,9.2,0.5,0.0,82.55,1.53,1.6,15.53,2.07,6.97,1.93,3.75,1.0,1.0,0.83,0.0,0.31,0.0,2.0,0.47,0
2.4,0.0,1.0,0.6,3.6,1.4,75.82,1.6,0.6,1.6,0.52,0.4,79.63,3.2,1.2,17.21,2.0,2.8,0.4,3.92,1.0,1.0,0.59,0.0,0.45,0.0,4.2,2.6,0
