CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.73,0.0,1.0,0.73,1.1,0.37,43.56,1.0,0.37,0.73,0.78,0.37,30.37,2.37,0.0,9.83,2.27,4.3,0.0,3.28,1.0,1.0,0.3,0.0,0.37,0.0,3.73,4.37,0
0.0,0.0,1.0,0.59,0.0,0.0,14.33,1.0,0.0,1.82,0.51,0.41,38.98,2.41,0.0,5.87,1.0,3.86,2.46,3.24,2.05,1.0,0.0,0.0,0.59,0.0,1.41,0.0,0
0.0,0.0,1.0,0.0,0.0,1.67,50.0,1.0,0.0,3.67,0.94,0.0,54.32,2.0,0.0,9.0,1.0,5.18,1.0,2.46,1.0,1.0,0.33,0.0,0.0,0.0,3.33,3.33,0
0.74,1.11,1.0,1.89,0.0,2.74,46.9,1.0,0.0,2.11,0.33,0.37,71.58,2.63,0.63,7.32,1.0,2.89,1.0,3.86,1.0,1.0,1.26,0.0,0.18,0.0,1.63,0.37,0
0.9,0.0,1.0,0.0,0.9,5.42,53.16,2.81,0.0,0.9,0.87,0.9,29.81,1.0,0.87,0.9,1.9,4.06,1.35,5.34,1.9,1.0,0.78,0.0,0.0,0.0,2.81,0.9,0
0.0,0.32,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.04,0.96,2.04,0.68,3.68,3.68,2.36,2.36,1.0,0.32,0.0,0.68,0.0,1.0,0.0,0
4.36,2.02,1.0,1.35,4.71,0.0,28.26,1.67,0.0,4.36,0.15,1.0,83.64,2.35,0.0,19.84,1.67,3.44,1.0,3.89,0.67,1.0,0.28,0.0,1.0,0.0,1.0,0.0,0
6.48,2.86,1.38,28.67,0.0,0.81,49.71,2.76,0.19,9.48,0.1,0.0,80.71,2.0,0.19,2.76,1.19,6.9,0.19,4.44,0.81,1.0,1.12,0.0,0.4,0.0,4.24,4.05,0
0.0,0.0,1.0,0.03,0.0,0.0,31.44,1.03,0.0,1.94,1.58,0.0,34.86,1.0,2.47,2.06,2.0,1.99,1.0,2.65,1.97,1.0,0.0,0.0,0.0,0.0,2.0,1.97,0
15.36,13.55,2.81,5.42,0.0,0.0,36.91,5.52,0.9,18.26,0.1,0.0,64.14,2.1,0.9,6.19,1.9,6.28,1.19,4.05,0.48,1.0,1.26,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.1,16.56,1.0,0.0,0.22,0.56,0.0,11.0,0.22,0.0,0.0,0.22,1.55,1.22,1.55,0.44,1.0,0.44,0.0,0.22,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,42.29,1.0,0.0,0.26,1.45,0.0,8.52,2.74,0.0,7.0,1.0,2.96,1.0,2.41,1.0,1.0,0.47,0.0,0.0,0.0,3.26,1.52,0
0.0,0.0,1.28,0.0,0.28,2.86,40.29,1.0,0.0,2.57,1.31,0.0,28.32,1.0,0.0,6.71,2.0,2.86,2.0,4.52,2.86,1.0,0.74,0.0,0.0,0.0,2.14,1.86,0
0.98,0.0,1.0,0.0,0.0,0.02,0.96,1.0,0.0,5.89,0.03,0.98,49.61,2.98,0.0,7.98,1.0,6.92,2.95,5.18,1.98,1.0,0.49,0.0,0.0,0.0,1.07,0.05,0
0.0,0.0,1.0,0.0,0.0,1.38,45.92,1.0,1.25,2.75,0.95,0.38,60.49,2.0,8.1,7.4,1.38,8.16,0.38,3.74,1.0,1.0,0.52,0.0,0.0,0.0,3.62,2.62,0
0.0,0.0,0.55,0.0,0.0,0.0,11.17,1.0,0.0,0.86,1.84,0.0,0.0,1.14,0.0,1.1,1.0,0.69,0.14,0.62,0.14,0.14,0.21,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.41,23.17,1.0,0.0,0.41,1.06,0.0,17.22,1.23,2.95,5.64,0.82,1.94,0.59,1.7,1.0,1.0,0.0,0.0,0.0,0.0,2.23,0.82,0
0.77,0.0,1.0,0.0,0.0,0.77,23.78,1.0,0.0,1.53,0.38,0.0,52.16,1.0,2.53,4.53,1.0,2.58,1.47,1.84,0.23,1.0,0.65,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.44,19.92,1.0,0.44,1.0,0.44,0.0,46.46,2.56,1.0,4.54,1.0,4.78,1.0,2.41,1.56,1.0,0.3,0.0,0.28,0.0,3.44,0.89,0
0.0,0.0,1.0,0.0,0.0,2.37,42.58,1.0,0.0,2.68,1.36,0.0,40.57,1.32,0.0,6.63,1.68,2.91,1.68,3.37,2.37,1.0,0.41,0.0,0.0,0.0,2.63,2.0,0
0.0,0.92,1.92,0.0,0.92,3.15,68.78,1.0,0.0,5.62,2.66,0.0,89.72,1.0,0.0,0.0,1.0,2.11,0.15,2.04,1.08,0.08,0.94,0.0,1.0,0.0,1.0,0.0,0
0.88,0.0,1.44,0.56,0.0,0.0,25.45,1.44,0.0,3.63,0.06,0.0,98.88,1.0,0.0,12.08,2.56,7.07,0.0,3.55,1.0,0.56,0.54,0.0,0.4,0.0,1.0,1.12,0
6.13,1.32,1.0,1.68,0.68,0.68,70.48,3.36,0.0,6.81,0.69,0.0,91.83,2.36,1.6,13.85,2.0,3.34,0.32,4.0,0.68,1.0,0.53,0.0,0.53,0.0,3.36,4.08,0
0.0,0.0,1.0,0.0,0.0,0.0,30.54,1.0,0.0,2.45,0.61,0.0,48.0,2.27,0.27,6.64,1.73,3.44,1.82,1.84,1.0,1.0,0.2,0.0,0.0,0.0,3.45,2.18,0
2.74,0.0,1.35,0.35,3.14,0.35,30.47,2.05,0.0,3.91,0.58,0.35,68.61,1.0,0.0,9.53,1.35,4.23,2.3,4.39,1.0,1.0,0.7,0.0,0.65,0.0,1.35,0.0,0
0.26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.31,0.0,0.26,13.05,3.0,0.0,2.83,1.0,3.31,1.52,3.22,2.0,1.0,0.13,0.0,0.37,0.0,1.0,0.0,0
0.65,0.0,1.0,0.0,0.0,0.0,22.59,1.0,0.0,3.87,0.52,0.0,45.18,1.0,0.0,3.58,1.0,3.19,2.29,2.65,1.35,1.0,0.37,0.0,0.65,0.0,1.0,0.0,0
0.0,0.0,0.02,0.02,0.0,0.0,0.27,2.0,0.0,2.93,0.02,0.0,100.0,1.0,2.03,0.09,1.02,0.03,0.02,1.02,1.0,0.02,0.0,0.0,0.0,0.0,1.02,0.02,0
0.22,0.22,1.0,2.34,0.0,1.56,39.68,1.22,0.0,1.44,0.44,0.0,73.8,2.56,0.78,5.54,1.22,2.65,0.78,2.62,1.0,1.0,0.58,0.0,0.0,0.0,1.78,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.41,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.41,1.72,1.19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.36,1.36,0.0,0.36,1.09,47.66,1.0,0.0,4.09,1.81,0.64,33.64,2.28,0.0,6.38,1.0,5.51,3.83,4.48,3.55,0.64,0.31,0.0,0.36,0.0,1.64,0.0,0
1.81,0.6,1.0,0.6,3.01,0.0,28.88,2.2,0.6,13.24,0.09,0.6,55.96,1.8,0.0,12.23,1.6,3.82,1.59,4.32,1.4,1.0,0.52,0.0,1.0,0.0,1.6,0.6,0
0.0,1.1,0.55,2.55,1.1,0.0,0.55,2.1,0.55,0.55,0.03,0.0,45.52,1.1,1.1,1.1,0.55,0.71,0.0,1.25,1.1,0.55,0.14,0.0,0.37,0.0,1.55,0.0,0
0.0,0.0,3.42,0.0,0.48,0.48,4.35,1.0,0.0,0.0,0.08,1.45,0.0,1.0,0.0,2.42,1.0,5.09,4.83,8.99,8.73,10.18,0.97,0.97,0.0,0.0,1.0,0.0,0
5.9,0.0,2.18,0.59,7.07,0.0,30.82,1.0,0.0,0.82,0.74,1.18,57.76,1.0,0.0,0.82,1.41,4.16,2.77,2.91,1.41,1.0,1.35,0.0,0.59,0.0,2.59,1.41,0
0.0,0.0,1.98,0.0,0.0,0.0,4.43,1.0,0.0,0.98,0.21,0.0,18.66,2.95,1.02,0.0,0.98,1.98,1.0,1.98,1.0,1.0,0.42,0.0,0.49,0.0,1.98,0.0,0
0.55,0.91,1.0,1.36,0.91,0.0,0.45,1.91,0.45,2.64,0.02,0.0,64.94,2.55,0.91,5.28,1.0,3.87,1.64,3.63,2.0,1.0,0.39,0.0,0.3,0.0,1.45,0.0,0
0.0,0.0,1.0,0.0,0.0,0.55,21.57,1.0,0.0,1.45,0.65,0.0,18.25,2.89,0.0,7.11,1.0,4.29,2.79,3.12,2.34,1.0,0.67,0.0,0.45,0.0,2.66,1.11,0
0.76,0.0,1.0,0.76,1.51,0.38,29.34,1.0,0.62,1.76,0.93,0.0,30.21,2.62,0.38,3.27,1.0,4.23,2.49,4.87,2.24,1.0,0.72,0.0,0.2,0.0,2.0,0.38,0
0.0,0.0,0.85,0.85,0.0,0.28,12.23,1.0,0.0,0.28,0.41,0.0,18.75,2.85,0.28,1.14,1.0,1.09,0.28,0.84,0.28,0.28,0.47,0.0,0.0,0.0,1.28,0.0,0
1.7,0.0,3.58,0.14,0.14,6.02,92.94,1.0,0.28,1.42,0.56,0.0,30.99,1.14,0.0,17.12,1.0,5.93,1.86,4.94,1.0,1.0,1.94,0.0,0.86,0.0,1.28,0.0,0
0.5,0.0,1.08,0.08,0.75,1.0,43.99,1.25,0.0,0.92,0.65,1.0,44.01,2.83,0.0,18.0,2.0,3.99,1.0,4.91,1.0,1.0,0.38,0.0,0.0,0.0,2.92,2.75,0
0.4,0.0,1.2,0.2,1.2,0.0,1.19,1.2,0.4,0.99,0.01,5.61,8.32,1.59,0.0,4.19,1.0,8.47,7.42,16.45,15.63,3.41,1.0,0.8,0.2,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.53,49.82,1.0,0.77,1.0,0.68,0.0,63.56,2.53,0.0,1.53,1.0,0.87,0.23,2.85,0.23,1.0,0.16,0.0,0.0,0.0,2.53,0.77,0
0.38,0.0,2.86,0.0,0.0,0.0,16.75,1.0,0.0,1.24,0.25,1.24,0.0,2.86,0.0,9.92,1.0,7.44,5.58,7.2,3.48,1.0,1.4,0.0,0.62,0.0,1.62,0.0,0
0.0,0.0,1.0,0.0,0.0,0.94,42.84,1.0,0.94,1.06,0.96,0.0,41.48,2.06,0.94,9.06,1.0,5.08,1.0,2.42,1.12,1.0,0.63,0.0,0.0,0.0,3.83,1.94,0
0.0,0.0,1.13,0.0,0.66,1.27,8.63,1.0,0.0,0.0,0.23,1.0,0.0,1.0,0.0,6.6,1.87,1.2,0.4,3.87,1.13,1.0,1.0,0.0,0.87,0.0,2.13,0.4,0
2.16,1.08,1.0,0.72,2.52,0.0,41.36,1.36,0.0,2.16,0.75,0.36,36.02,2.36,0.0,15.57,2.64,2.71,0.36,2.86,1.0,1.0,0.15,0.0,0.36,0.0,2.28,2.56,0
3.6,0.4,1.0,0.8,0.4,0.4,39.2,2.2,0.0,4.0,0.34,0.0,35.2,1.2,0.0,7.2,0.8,2.28,0.6,2.42,0.4,1.0,0.31,0.0,0.31,0.0,2.2,2.4,0
0.0,0.0,1.06,0.0,0.0,0.24,2.47,1.0,0.0,0.24,0.02,0.18,3.29,1.06,0.0,1.18,1.0,0.68,0.0,1.89,0.94,1.0,0.14,0.0,0.03,0.0,1.06,0.0,0
0.0,0.45,1.85,0.0,0.0,3.4,35.75,1.0,0.0,3.4,0.22,2.55,47.67,1.7,0.45,17.02,0.85,3.48,0.0,7.06,0.15,1.0,1.96,0.0,0.49,0.0,1.85,0.0,0
0.11,0.0,1.0,0.0,0.0,1.79,52.75,1.0,0.0,3.79,0.77,0.89,57.15,2.11,0.0,12.36,1.89,4.03,1.21,2.95,1.11,1.0,0.24,0.0,0.0,0.0,2.79,1.79,0
0.0,0.0,1.0,0.0,0.0,0.01,35.16,1.0,0.99,1.01,1.35,0.0,0.87,2.99,0.0,1.03,1.01,3.98,3.96,5.94,2.97,1.0,0.74,0.0,0.01,0.0,2.01,0.04,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.84,0.0,0.61,0.0,0.0,0.0,0.61,0.39,0.0,0.61,0.77,0.61,1.15,1.0,1.0,0.2,0.0,0.39,0.0,1.39,0.0,0
0.39,0.0,1.0,1.83,1.22,1.22,42.2,1.0,0.0,0.61,0.16,0.0,45.87,1.0,0.0,1.83,1.0,1.65,0.0,3.7,0.39,1.0,0.26,0.0,0.61,0.0,1.0,0.0,0
0.15,0.0,1.0,0.15,0.29,0.07,8.87,1.0,0.0,2.07,0.37,0.0,5.8,2.93,0.07,7.93,1.0,4.51,2.78,4.85,4.71,1.0,0.05,0.0,0.04,0.0,1.07,0.07,0
0.0,0.0,1.0,0.32,0.0,1.37,40.36,1.0,0.0,3.05,0.59,0.68,60.53,2.0,0.0,9.84,1.68,3.08,0.68,2.4,0.68,1.0,0.19,0.0,0.32,0.0,2.37,1.37,0
0.92,0.0,1.0,0.46,10.99,0.0,16.95,1.0,0.0,0.0,0.11,0.0,43.97,1.0,0.0,3.75,1.0,4.65,0.54,2.06,1.0,1.0,0.25,0.0,0.31,0.0,1.0,0.46,0
0.0,0.0,1.0,1.9,1.27,1.37,51.41,1.0,0.0,1.37,0.74,0.63,68.02,1.37,0.0,5.1,1.0,2.25,0.37,4.31,0.37,1.0,0.0,0.0,1.0,0.0,2.1,1.1,0
0.08,0.0,1.0,0.0,0.08,0.47,5.43,1.16,0.0,2.84,0.1,0.08,17.32,1.92,4.61,1.92,1.08,4.61,2.77,2.99,1.08,1.0,0.05,0.0,0.0,0.0,1.16,0.08,0
5.99,0.67,0.67,1.33,0.67,0.67,59.24,3.33,0.0,7.66,0.14,0.0,92.01,2.33,0.0,11.98,1.67,2.8,0.0,3.78,1.0,0.67,0.52,0.0,0.52,0.0,3.0,3.99,0
0.37,0.0,1.0,0.18,4.4,0.0,14.14,1.0,0.0,0.0,0.5,0.0,17.61,2.63,0.0,7.82,1.0,6.13,4.08,2.65,1.82,1.0,0.1,0.0,0.12,0.0,1.82,0.18,0
0.0,0.0,1.0,0.32,0.0,0.0,5.45,1.0,0.0,0.0,1.36,0.0,31.86,1.32,6.13,0.0,1.0,18.14,18.14,1.0,1.0,1.0,1.02,0.0,0.0,0.0,1.0,0.0,0
0.33,0.0,1.0,0.67,3.65,0.0,45.68,3.98,1.67,1.99,0.46,0.0,78.73,1.99,57.19,10.33,2.0,38.02,0.0,3.16,1.33,1.0,0.58,0.0,0.17,0.0,4.99,2.66,0
0.0,0.0,1.0,0.0,1.21,0.0,6.84,1.2,0.0,0.0,0.14,0.0,0.0,2.6,0.0,3.21,1.2,3.67,3.4,2.3,1.8,1.0,0.0,0.0,0.8,0.0,1.4,0.8,0
0.0,0.0,1.13,0.0,0.0,0.96,46.16,1.0,0.0,2.0,1.43,0.08,61.33,2.08,0.0,3.54,1.96,2.69,1.33,1.97,1.17,1.0,0.09,0.0,1.0,0.0,2.96,2.87,0
0.0,0.0,1.0,0.0,0.0,0.44,19.55,1.0,0.0,3.75,0.87,0.94,0.0,2.81,0.06,0.25,0.94,3.79,3.75,12.23,12.19,7.56,1.88,1.88,0.94,0.0,1.0,0.0,0
0.09,3.81,1.05,0.05,0.09,0.0,4.09,1.05,0.09,2.14,0.15,0.0,49.63,1.14,0.0,1.37,1.0,6.25,2.91,1.72,1.05,1.0,1.16,0.0,0.05,0.0,1.0,0.0,0
1.74,3.22,1.0,0.0,2.13,0.0,3.22,1.0,0.0,1.61,0.12,0.0,40.31,1.0,0.0,0.81,1.0,5.3,2.42,1.6,1.0,1.0,0.94,0.0,0.19,0.0,1.19,0.58,0
0.0,0.0,1.0,0.0,0.0,0.0,26.59,1.0,0.0,0.0,6.65,0.0,0.0,0.33,1.83,1.17,0.08,1.25,0.92,1.06,1.0,1.0,0.0,0.0,0.06,0.0,2.0,0.0,0
3.5,0.9,1.0,1.5,5.4,0.0,43.23,2.8,0.9,19.81,0.14,1.4,92.4,1.0,0.0,17.11,1.9,3.8,0.2,5.51,1.0,1.0,0.92,0.0,1.0,0.0,1.9,0.9,0
0.0,0.0,1.0,2.07,1.38,0.69,40.82,1.0,0.0,1.62,0.44,0.69,67.27,1.0,0.0,3.07,1.31,15.98,0.31,4.51,0.31,1.0,0.0,0.0,0.69,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.45,44.83,1.0,0.72,0.72,0.44,0.28,60.02,2.45,0.0,3.38,1.28,0.88,0.0,3.72,0.28,1.0,0.65,0.0,0.28,0.0,2.72,0.72,0
0.0,0.0,1.0,0.0,0.0,6.24,69.51,1.0,0.0,0.0,7.34,0.0,0.0,0.22,1.0,4.44,0.33,0.81,0.0,0.71,0.11,1.0,0.0,0.0,0.0,0.0,1.22,0.33,0
0.0,0.0,0.64,0.0,0.43,0.43,29.71,1.0,0.0,0.0,5.66,0.0,0.0,1.79,0.0,2.35,1.21,0.43,0.43,1.64,0.43,0.21,0.34,0.0,0.0,0.0,1.43,0.21,0
0.0,1.67,1.0,2.51,3.31,0.0,0.84,2.67,0.84,0.84,0.04,0.0,69.39,1.84,1.67,1.67,1.0,1.24,0.16,2.07,1.84,1.0,0.21,0.0,0.56,0.0,1.84,0.0,0
0.0,0.0,1.43,0.43,0.43,0.0,13.28,2.71,0.0,1.43,0.12,0.0,24.42,2.29,0.0,3.86,1.0,2.12,1.0,3.28,1.0,1.0,0.81,0.0,0.0,0.0,1.43,0.86,0
0.0,0.0,1.0,0.0,0.0,0.0,12.16,1.0,0.35,1.0,0.47,0.0,0.0,2.35,0.0,0.35,1.0,2.37,2.04,3.39,2.35,1.0,0.65,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.78,2.87,1.0,0.0,0.0,0.11,0.74,0.0,1.0,0.0,7.0,2.0,0.91,0.0,4.2,1.0,1.0,1.49,0.0,0.87,0.0,2.0,0.0,0
0.0,0.0,1.13,0.0,0.19,0.19,24.42,1.0,0.0,0.0,5.71,0.57,0.0,1.81,0.0,0.94,1.0,1.88,1.88,3.2,3.2,3.77,0.38,0.38,0.0,0.0,1.0,0.0,0
0.0,0.77,1.0,0.0,0.0,0.23,12.81,1.0,0.0,0.46,0.26,0.0,16.01,1.46,0.0,1.83,1.23,1.5,0.77,1.39,1.0,1.0,0.0,0.0,0.0,0.0,1.69,0.69,0
1.56,2.04,0.05,0.75,1.13,0.0,34.94,2.13,0.11,2.42,6.63,0.0,5.27,2.11,0.22,2.53,1.05,0.17,0.0,0.28,0.0,0.0,0.04,0.0,0.05,0.0,1.22,0.27,0
0.3,0.0,1.0,0.0,0.0,0.3,9.22,1.0,0.0,1.3,0.15,0.0,20.23,2.4,0.89,2.89,1.0,4.01,1.0,2.26,0.7,1.0,0.25,0.0,0.7,0.0,1.7,0.0,0
0.0,0.0,1.0,0.0,0.0,0.13,4.82,1.0,0.25,0.25,0.13,0.0,7.87,2.87,1.65,6.62,1.0,6.02,3.49,3.45,1.87,1.0,0.08,0.0,0.0,0.0,1.38,0.38,0
0.0,0.0,1.0,0.0,0.0,0.22,3.31,1.0,0.0,4.98,0.03,0.44,15.68,1.78,0.0,0.88,1.0,3.49,1.22,3.21,1.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.98,45.07,1.0,0.0,1.0,0.69,1.0,40.97,3.0,0.0,17.8,1.98,4.05,1.1,4.71,1.07,1.0,0.33,0.0,0.0,0.0,2.98,2.93,0
1.91,0.0,1.0,16.24,0.0,0.48,29.02,1.48,0.0,3.34,0.57,0.0,39.64,0.96,2.61,3.04,0.48,3.87,0.52,2.7,1.0,1.0,0.5,0.0,0.24,0.0,2.91,2.39,0
0.0,0.0,1.0,0.0,0.0,0.58,37.61,1.0,0.71,0.71,1.45,0.0,0.0,3.29,0.0,3.03,1.0,3.13,2.84,4.84,2.42,1.0,0.53,0.0,0.0,0.0,1.71,0.0,0
0.98,0.0,1.0,0.49,11.82,0.0,18.22,1.0,0.0,0.0,0.12,0.0,47.26,2.52,0.0,4.97,1.0,6.44,0.0,2.48,1.0,1.0,0.26,0.0,0.67,0.0,1.51,0.49,0
0.0,0.0,1.0,0.0,0.0,0.34,13.8,1.0,0.0,0.66,0.49,0.0,0.0,3.0,0.0,3.02,1.0,2.34,1.0,2.5,1.66,1.0,0.17,0.0,0.33,0.0,1.67,0.34,0
0.0,0.0,1.0,0.0,0.93,0.0,0.73,1.0,0.0,0.07,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.07,0.07,1.93,1.93,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
14.9,0.0,1.0,6.21,5.59,1.76,349.55,7.83,14.28,17.28,0.69,0.0,74.6,2.24,12.42,39.52,2.0,5.35,0.76,4.35,1.76,1.0,0.66,0.0,0.58,0.0,4.48,6.35,1
0.0,0.67,1.0,0.0,0.67,0.0,0.0,1.0,0.0,2.67,0.0,0.0,60.7,1.0,0.0,1.0,1.0,0.72,0.33,1.56,1.33,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0
0.08,1.83,1.0,0.92,0.0,0.08,35.2,1.92,0.0,0.67,1.62,0.08,98.41,1.08,4.75,5.5,1.92,1.75,1.0,1.6,0.08,1.0,0.06,0.0,0.04,0.0,2.0,0.0,0
0.0,0.0,1.0,0.08,0.0,0.08,18.43,1.0,0.0,3.92,0.42,0.92,3.79,2.92,0.0,0.53,1.0,4.03,3.85,12.36,12.09,7.47,1.91,1.85,1.0,0.0,1.23,0.08,0
0.0,0.0,1.0,0.0,0.0,0.77,24.02,1.0,0.39,0.39,0.24,0.0,32.16,2.39,0.0,1.39,1.0,0.94,0.61,2.55,1.23,1.0,0.08,0.0,0.0,0.0,2.39,0.39,0
1.07,0.93,1.07,0.07,0.14,0.0,32.92,2.0,0.14,3.14,0.65,0.0,64.28,1.22,0.0,10.86,1.93,3.01,0.07,3.69,1.07,1.0,0.32,0.0,0.07,0.0,1.0,0.0,0
0.97,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.97,0.0,0.0,48.65,2.97,0.0,6.81,1.0,5.15,2.95,3.46,2.0,1.0,0.02,0.0,0.0,0.0,1.03,0.0,0
2.46,1.64,1.82,0.0,0.82,1.64,70.45,2.64,0.82,3.28,0.23,0.82,50.79,1.0,0.18,12.83,1.82,3.36,0.54,6.84,1.0,1.0,1.19,0.0,0.55,0.0,4.28,6.55,0
0.0,0.0,1.0,0.0,0.0,1.0,40.2,1.0,0.0,1.0,1.23,0.0,33.0,2.0,0.0,7.6,1.0,2.83,1.0,2.07,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0
0.75,0.75,1.0,0.0,0.0,0.0,36.78,1.75,0.0,3.0,0.74,0.0,66.0,1.25,0.0,10.24,2.0,2.84,0.25,3.06,1.0,1.0,0.27,0.0,0.0,0.0,1.76,0.76,0
1.82,0.0,1.0,1.82,3.65,0.91,18.23,1.0,0.0,2.91,0.21,0.0,72.91,2.18,0.91,6.91,1.0,4.78,0.44,3.13,1.27,1.0,0.74,0.0,0.57,0.0,1.91,0.91,0
0.0,0.0,0.92,0.0,0.0,0.0,37.77,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.92,7.34,2.83,2.29,0.0,1.49,0.92,0.92,0.03,0.0,0.0,0.0,2.83,2.75,0
0.78,0.0,1.84,0.0,12.81,3.38,41.38,9.28,0.0,6.97,0.22,2.69,49.75,1.84,0.0,21.25,1.16,3.77,0.16,7.71,0.31,1.0,2.05,0.0,0.61,0.0,2.47,0.16,0
0.0,2.22,1.0,0.68,0.68,2.22,51.76,1.0,1.37,0.68,2.23,0.0,60.09,0.68,58.67,6.83,1.37,37.91,0.0,1.85,0.68,1.0,0.36,0.0,0.0,0.0,3.37,1.68,0
0.0,0.0,1.0,2.6,0.0,1.87,41.13,1.0,0.0,1.0,0.5,0.0,70.22,2.87,0.87,4.4,1.0,2.74,1.0,2.3,1.0,1.0,0.58,0.0,0.0,0.0,2.27,0.13,0
0.0,0.0,1.0,0.0,0.0,0.34,19.36,1.0,0.0,0.0,1.06,0.0,0.0,0.69,3.28,5.38,0.69,1.0,0.66,1.15,1.0,1.0,0.0,0.0,0.0,0.0,1.69,1.03,0
0.26,0.0,1.0,0.0,2.59,1.0,44.11,1.0,0.0,1.48,0.87,0.0,51.9,2.48,0.0,11.1,1.74,2.92,0.26,3.4,1.52,1.0,0.22,0.0,0.26,0.0,3.22,2.22,0
0.0,0.0,1.0,0.0,1.83,0.0,35.57,4.65,0.0,7.31,0.61,0.0,64.87,3.09,0.0,8.31,1.91,3.42,1.35,5.16,1.09,1.0,0.7,0.0,0.76,0.0,1.0,3.65,1
0.74,2.61,1.0,0.0,0.0,2.04,40.67,1.0,0.0,1.48,1.63,0.0,50.24,0.74,2.74,3.96,0.74,2.83,1.0,1.78,0.0,1.0,0.73,0.0,0.0,0.0,1.26,0.0,0
0.0,0.0,1.0,0.41,0.0,1.19,35.71,1.41,0.0,1.78,1.0,0.0,72.73,1.59,36.24,8.15,2.0,2.61,1.0,2.3,1.0,1.0,0.18,0.0,0.0,0.0,2.59,2.19,0
0.0,0.0,1.01,0.0,0.0,1.01,46.1,1.0,0.0,1.0,1.44,0.0,32.98,2.0,0.0,7.02,1.0,2.84,1.0,2.17,1.0,1.0,0.38,0.0,0.0,0.0,3.99,2.99,0
0.0,0.0,1.0,0.0,0.0,0.46,17.92,1.0,0.0,0.46,0.54,0.54,15.16,1.46,0.0,7.46,1.54,1.69,0.46,3.35,1.0,1.0,0.97,0.0,0.54,0.0,2.92,0.92,0
0.64,0.0,1.0,0.0,1.28,0.0,20.55,1.0,0.0,1.36,0.15,0.0,54.59,4.0,0.0,8.57,1.0,5.49,2.43,5.28,2.72,1.0,1.02,0.0,1.0,0.0,2.93,2.57,0
0.88,0.0,1.0,0.0,0.0,0.0,5.15,1.0,0.0,2.12,0.1,0.0,51.96,2.88,0.0,7.12,1.12,4.99,2.75,3.29,1.88,1.0,0.03,0.0,0.0,0.0,1.37,0.37,0
0.41,0.0,1.0,0.0,0.0,0.0,17.82,1.41,0.0,3.9,0.07,0.0,32.32,2.59,0.0,8.46,1.83,4.99,1.0,2.75,1.59,1.0,0.26,0.0,0.5,0.0,1.83,1.24,0
0.4,0.0,2.84,2.76,0.56,1.0,38.96,1.16,0.16,1.4,0.2,0.0,66.88,4.92,1.4,4.56,1.0,3.98,1.0,3.01,1.0,1.0,0.77,0.0,0.08,0.0,1.92,0.0,0
0.09,0.0,1.0,0.05,1.12,0.95,45.58,1.0,0.0,1.91,1.19,0.0,58.82,1.95,0.0,7.95,1.0,3.01,0.95,2.06,1.0,1.0,0.03,0.0,0.03,0.0,3.86,1.95,0
2.6,0.0,1.0,0.8,3.21,0.0,42.47,1.8,0.0,3.4,0.22,1.0,71.64,2.6,0.0,20.23,1.8,5.19,0.2,4.63,0.8,1.0,0.38,0.0,0.78,0.0,2.6,4.01,0
0.0,0.02,1.02,0.0,0.02,0.05,1.21,1.0,0.0,0.1,0.05,0.0,1.61,1.98,0.0,0.98,1.0,1.02,0.98,2.0,1.98,0.98,0.01,0.0,0.02,0.0,1.98,0.0,0
