test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
701,18,20.0,1.0,34.0,0.0,8.0,0.03,0.0,95.0,2.0,2.0,5.0,2.0,2.1,0.0,3.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.99977374,0.00022627423
701,19,23.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,9.0,2.0,2.2,0.0,3.3,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.9987977,0.001202299
701,20,21.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,5.0,2.0,2.1,0.0,3.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.99977374,0.00022627423
701,21,0.0,1.0,17.0,4.0,1.0,0.42,1.0,85.0,2.0,0.0,22.0,2.0,4.3,0.0,6.4,1.0,1.0,0.1,0.0,0.0,1.0,0.0,3.0,4.0,0.849423,0.150577
701,22,4.0,1.0,34.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,5.0,2.0,2.0,0.0,2.8,0.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.99985164,0.00014835616
701,23,3.0,1.0,84.0,5.0,0.0,0.69,0.0,100.0,1.0,2.0,5.0,2.0,23.4,0.0,2.4,0.0,0.0,0.6,0.0,17.0,0.3,0.0,3.0,6.0,0.9430023,0.05699772
701,24,30.0,1.0,50.0,0.0,12.0,0.02,0.0,96.0,2.0,2.0,7.0,2.0,2.2,0.0,3.4,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.9979197,0.002080324
701,25,5.0,1.0,39.0,0.0,9.0,0.01,0.0,96.0,2.0,3.0,7.0,2.0,2.1,0.0,3.0,0.0,1.0,0.5,0.0,42.0,0.5,0.0,1.0,1.0,0.9813638,0.018636256
701,26,7.0,1.0,38.0,0.0,8.0,0.02,0.0,95.0,2.0,2.0,5.0,2.0,2.1,0.0,3.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.99934113,0.0006588466
701,27,0.0,2.0,4.0,2.0,1.0,0.27,0.0,100.0,3.0,0.0,10.0,2.0,4.0,0.0,6.8,1.0,0.0,1.4,0.0,9.0,1.0,0.0,2.0,0.0,0.9834674,0.016532594
701,28,30.0,1.0,34.0,0.0,8.0,0.03,0.0,95.0,2.0,2.0,6.0,2.0,2.3,0.0,3.2,0.0,1.0,0.3,0.0,3.0,0.5,0.0,2.0,0.0,0.9963666,0.0036333706
701,29,0.0,1.0,2.0,5.0,2.0,0.59,0.0,87.0,3.0,0.0,11.0,1.0,2.9,0.0,3.8,1.0,1.0,0.5,0.0,1.0,0.5,0.0,2.0,1.0,0.9812133,0.018786741
701,30,0.0,1.0,1.0,1.0,1.0,0.33,1.0,80.0,2.0,0.0,15.0,1.0,2.2,0.0,6.6,1.0,1.0,0.6,0.0,1.0,1.0,0.0,2.0,1.0,0.99654615,0.0034538764
701,31,0.0,1.0,7.0,0.0,1.0,0.01,0.0,88.0,2.0,3.0,10.0,2.0,2.4,0.0,2.7,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.99958634,0.00041368246
701,32,2.0,1.0,0.0,3.0,1.0,0.77,0.0,80.0,2.0,0.0,12.0,2.0,4.1,0.0,2.2,1.0,1.0,0.2,0.0,4.0,0.8,0.0,2.0,5.0,0.9867715,0.0132284975
701,33,0.0,1.0,8.0,3.0,0.0,0.58,0.0,90.0,2.0,0.0,2.0,1.0,18.7,0.0,2.7,1.0,1.0,0.8,0.0,1.0,1.0,0.0,6.0,2.0,0.9570805,0.042919517
701,34,0.0,1.0,1.0,1.0,1.0,0.23,0.0,80.0,1.0,0.0,11.0,1.0,3.2,0.0,7.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9944303,0.005569685
701,35,0.0,1.0,0.0,0.0,0.0,0.06,0.0,96.0,2.0,2.0,19.0,1.0,1.4,0.0,2.2,1.0,1.0,0.3,0.0,3.0,1.0,0.0,2.0,4.0,0.9975521,0.0024479073
701,36,0.0,2.0,11.0,3.0,0.0,0.43,1.0,91.0,1.0,0.0,8.0,1.0,3.2,0.0,5.7,1.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,2.0,0.9876873,0.012312709
701,37,1.0,1.0,24.0,11.0,0.0,1.25,0.0,93.0,1.0,0.0,6.0,2.0,4.7,0.0,4.2,1.0,1.0,0.8,0.0,1.0,1.0,0.0,1.0,1.0,0.9673569,0.032643065
701,38,0.0,2.0,1.0,1.0,1.0,0.59,0.0,100.0,2.0,5.0,7.0,1.0,6.3,0.0,3.1,1.0,0.0,0.5,0.0,3.0,0.7,0.0,4.0,1.0,0.99295515,0.0070448276
701,39,0.0,1.0,0.0,0.0,0.0,0.14,0.0,85.0,2.0,0.0,6.0,1.0,1.6,0.0,6.0,2.0,1.0,0.0,0.0,9.0,0.5,0.0,2.0,2.0,0.98258924,0.01741074
701,40,0.0,2.0,0.0,3.0,1.0,0.47,0.0,73.0,2.0,2.0,9.0,1.0,8.4,1.0,5.4,1.0,1.0,1.1,0.0,3.0,0.3,0.0,3.0,4.0,0.7752856,0.2247144
701,41,0.0,2.0,12.0,5.0,0.0,0.63,0.0,100.0,1.0,0.0,10.0,2.0,4.1,0.0,3.9,1.0,1.0,1.1,0.0,18.0,0.6,0.0,1.0,2.0,0.9485877,0.05141231
701,42,0.0,1.0,0.0,1.0,1.0,0.25,0.0,76.0,2.0,0.0,10.0,1.0,5.3,0.0,4.8,2.0,1.0,0.0,0.0,1.0,0.5,0.0,2.0,1.0,0.99533206,0.0046679135
701,43,0.0,1.0,0.0,0.0,1.0,0.17,0.0,87.0,1.0,0.0,5.0,1.0,4.3,0.0,2.6,1.0,1.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.99973124,0.0002687341
701,44,0.0,1.0,0.0,6.0,0.0,0.98,0.0,84.0,1.0,0.0,2.0,1.0,6.5,0.0,3.5,1.0,1.0,0.6,0.0,0.0,0.0,0.0,2.0,1.0,0.9986264,0.0013735939
701,45,0.0,1.0,0.0,2.0,0.0,0.62,0.0,95.0,2.0,0.0,6.0,1.0,1.3,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9914973,0.008502699
701,46,4.0,1.0,18.0,0.0,4.0,0.03,0.0,94.0,2.0,2.0,3.0,2.0,1.9,0.0,2.9,0.0,1.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.99980944,0.00019057281
701,47,0.0,1.0,1.0,0.0,1.0,0.18,0.0,72.0,2.0,0.0,4.0,2.0,2.6,0.0,4.1,1.0,1.0,1.2,0.0,0.0,0.7,0.0,2.0,0.0,0.99538994,0.0046100845
701,48,0.0,1.0,0.0,1.0,0.0,0.29,0.0,87.0,2.0,0.0,0.0,1.0,5.0,2.0,3.6,1.0,1.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.9920994,0.007900625
701,49,0.0,2.0,0.0,2.0,1.0,0.37,1.0,68.0,2.0,0.0,5.0,2.0,3.9,0.0,4.0,1.0,1.0,1.2,0.0,9.0,0.3,0.0,3.0,4.0,0.6819502,0.31804976
701,50,8.0,1.0,18.0,0.0,4.0,0.04,0.0,94.0,2.0,2.0,3.0,2.0,2.0,0.0,2.8,0.0,1.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.9997995,0.00020051318
701,51,0.0,1.0,4.0,0.0,0.0,0.2,0.0,85.0,2.0,0.0,5.0,1.0,2.8,0.0,3.8,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.9957423,0.0042577074
701,52,0.0,1.0,0.0,6.0,0.0,5.95,0.0,100.0,2.0,3.0,2.0,1.0,6.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9988757,0.0011243306
701,53,2.0,2.0,4.0,5.0,0.0,0.46,0.0,83.0,2.0,3.0,5.0,2.0,3.3,1.0,7.6,1.0,1.0,1.2,0.0,0.0,0.0,0.0,2.0,0.0,0.9848878,0.015112221
701,54,5.0,1.0,8.0,6.0,0.0,0.65,0.0,88.0,1.0,0.0,10.0,2.0,2.4,0.0,5.3,1.0,1.0,0.2,0.0,6.0,1.0,0.0,2.0,2.0,0.9550797,0.044920318
701,55,0.0,1.0,0.0,0.0,0.0,0.28,0.0,100.0,2.0,0.0,2.0,1.0,1.9,0.0,1.9,1.0,1.0,0.8,0.0,0.0,0.5,0.0,2.0,2.0,0.9972414,0.002758644
701,56,0.0,1.0,4.0,0.0,0.0,0.2,0.0,83.0,2.0,0.0,4.0,1.0,2.8,0.0,3.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9967726,0.00322744
701,57,0.0,1.0,0.0,5.0,1.0,0.96,0.0,75.0,2.0,0.0,0.0,1.0,2.4,0.0,3.1,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.99798715,0.0020128281
701,58,0.0,1.0,2.0,5.0,2.0,0.61,0.0,85.0,3.0,0.0,10.0,1.0,2.9,0.0,3.7,1.0,1.0,0.5,0.0,11.0,1.0,0.0,2.0,1.0,0.9703975,0.029602502
701,59,0.0,1.0,5.0,10.0,0.0,1.22,0.0,79.0,2.0,7.0,1.0,1.0,4.3,0.0,3.6,1.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.99793214,0.0020678893
701,60,0.0,1.0,0.0,2.0,0.0,1.37,0.0,100.0,2.0,0.0,1.0,1.0,1.3,0.0,1.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9993024,0.0006976171
701,61,0.0,1.0,0.0,3.0,0.0,2.29,0.0,100.0,2.0,0.0,1.0,1.0,2.0,0.0,1.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99923325,0.00076673366
701,62,0.0,1.0,0.0,2.0,0.0,2.14,0.0,100.0,2.0,0.0,1.0,1.0,2.0,0.0,1.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.999335,0.00066502346
701,63,0.0,1.0,0.0,3.0,0.0,1.67,0.0,100.0,2.0,0.0,0.0,1.0,2.3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9996605,0.0003395215
701,64,0.0,1.0,7.0,1.0,1.0,0.22,0.0,91.0,2.0,0.0,11.0,2.0,4.3,0.0,6.0,1.0,1.0,1.4,0.0,47.0,0.3,0.0,2.0,2.0,0.99745035,0.0025496655
701,65,0.0,1.0,0.0,3.0,0.0,1.72,0.0,100.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9997088,0.00029123397
701,66,0.0,1.0,0.0,2.0,0.0,3.0,0.0,100.0,2.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.99403065,0.005969362
701,67,0.0,1.0,0.0,2.0,0.0,2.7,0.0,100.0,2.0,0.0,0.0,1.0,1.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99896365,0.0010363231
701,68,0.0,1.0,0.0,3.0,0.0,2.4,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.99416274,0.0058372756
701,69,0.0,1.0,1.0,1.0,1.0,0.51,0.0,66.0,2.0,0.0,3.0,1.0,2.4,0.0,3.5,1.0,1.0,0.9,0.0,0.0,0.7,0.0,3.0,1.0,0.97527635,0.024723632
701,70,0.0,1.0,0.0,2.0,0.0,1.86,0.0,100.0,2.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9975258,0.0024741774
701,71,0.0,3.0,18.0,7.0,0.0,0.39,1.0,92.0,1.0,0.0,14.0,1.0,7.4,1.0,3.4,1.0,1.0,1.9,0.0,0.0,1.0,0.0,1.0,2.0,0.9775566,0.022443406
701,72,0.0,2.0,8.0,7.0,0.0,0.63,0.0,87.0,1.0,9.0,14.0,2.0,6.1,1.0,5.0,1.0,1.0,1.2,0.0,25.0,0.7,0.0,4.0,3.0,0.9522519,0.04774812
701,73,0.0,1.0,1.0,1.0,0.0,0.19,0.0,87.0,4.0,0.0,10.0,2.0,4.1,0.0,5.2,1.0,1.0,1.3,0.0,0.0,0.5,0.0,2.0,7.0,0.9960335,0.003966533
701,74,0.0,1.0,11.0,1.0,0.0,0.2,0.0,66.0,1.0,0.0,8.0,1.0,3.8,0.0,5.1,1.0,1.0,0.7,0.0,11.0,0.5,0.0,1.0,0.0,0.97369546,0.026304517
701,75,0.0,1.0,11.0,1.0,0.0,0.17,1.0,66.0,1.0,0.0,10.0,1.0,3.9,0.0,6.1,1.0,1.0,0.9,0.0,1.0,1.0,0.0,2.0,1.0,0.9936403,0.006359679
701,76,15.0,1.0,18.0,0.0,4.0,0.03,0.0,95.0,2.0,2.0,3.0,2.0,1.9,0.0,3.2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.9997132,0.0002868169
701,77,0.0,3.0,18.0,7.0,0.0,0.4,1.0,92.0,1.0,0.0,14.0,1.0,7.4,1.0,3.4,1.0,1.0,1.9,0.0,17.0,0.7,0.0,1.0,0.0,0.98448753,0.015512464
701,78,2.0,1.0,10.0,2.0,0.0,0.8,0.0,76.0,1.0,0.0,1.0,1.0,2.5,0.0,2.2,1.0,1.0,0.3,0.0,0.0,0.0,0.0,2.0,2.0,0.9983011,0.0016989212
701,79,2.0,1.0,10.0,2.0,0.0,0.89,0.0,76.0,1.0,0.0,1.0,1.0,2.4,0.0,2.2,1.0,1.0,0.3,0.0,0.0,1.0,0.0,2.0,2.0,0.9964766,0.0035234068
701,80,0.0,1.0,1.0,6.0,0.0,0.47,0.0,61.0,2.0,0.0,7.0,1.0,2.4,0.0,7.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.88482565,0.11517433
701,81,0.0,1.0,1.0,0.0,4.0,0.18,0.0,77.0,1.0,2.0,15.0,1.0,4.2,1.0,4.6,1.0,1.0,0.6,0.0,9.0,0.7,0.0,2.0,0.0,0.9730811,0.02691888
701,82,0.0,1.0,0.0,6.0,0.0,0.52,0.0,80.0,1.0,0.0,12.0,1.0,5.4,1.0,5.7,1.0,1.0,1.3,0.0,9.0,1.0,0.0,3.0,3.0,0.9753105,0.024689503
701,83,1.0,1.0,0.0,1.0,5.0,0.41,0.0,92.0,2.0,1.0,13.0,2.0,2.5,0.0,2.5,1.0,1.0,0.2,0.0,9.0,0.2,0.0,2.0,5.0,0.99683535,0.0031646371
701,84,0.0,2.0,1.0,3.0,0.0,0.3,1.0,74.0,1.0,0.0,15.0,1.0,2.7,0.0,7.6,1.0,1.0,1.9,0.0,5.0,0.5,0.0,2.0,4.0,0.7028662,0.29713377
701,85,1.0,2.0,1.0,2.0,1.0,0.36,0.0,100.0,2.0,0.0,12.0,1.0,4.2,0.0,2.9,1.0,0.0,1.3,0.0,15.0,0.5,0.0,3.0,6.0,0.58027875,0.41972128
701,86,3.0,1.0,6.0,3.0,1.0,0.45,0.0,84.0,1.0,0.0,10.0,2.0,4.1,0.0,4.5,1.0,1.0,1.0,0.0,17.0,0.4,0.0,6.0,5.0,0.8269458,0.17305425
701,87,14.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.0,0.0,6.5,1.0,1.0,1.2,0.0,38.0,0.3,0.0,6.0,6.0,0.7900261,0.20997389
701,88,0.0,1.0,0.0,3.0,1.0,0.4,0.0,88.0,2.0,0.0,17.0,2.0,4.4,0.0,6.8,0.0,1.0,1.4,0.0,18.0,0.2,0.0,2.0,2.0,0.96351105,0.03648896
701,89,18.0,1.0,18.0,0.0,4.0,0.04,0.0,95.0,2.0,2.0,3.0,2.0,1.9,0.0,3.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.9997269,0.00027309058
701,90,0.0,2.0,13.0,3.0,0.0,0.73,0.0,91.0,1.0,0.0,6.0,2.0,20.2,2.0,4.0,1.0,1.0,0.6,0.0,0.0,1.0,0.0,1.0,3.0,0.8715656,0.12843443
701,91,0.0,1.0,0.0,1.0,1.0,0.31,0.0,90.0,2.0,0.0,11.0,1.0,5.2,2.0,4.9,1.0,1.0,1.0,0.0,1.0,0.7,0.0,1.0,1.0,0.9825991,0.01740092
701,92,0.0,1.0,2.0,0.0,1.0,0.4,0.0,75.0,2.0,0.0,6.0,1.0,1.9,0.0,3.4,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,2.0,0.9942911,0.005708873
701,93,18.0,1.0,103.0,0.0,25.0,0.02,0.0,97.0,2.0,2.0,13.0,2.0,2.1,0.0,3.0,0.0,1.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.99798834,0.0020116675
701,94,0.0,1.0,13.0,2.0,0.0,0.63,0.0,73.0,3.0,0.0,11.0,1.0,5.3,2.0,4.3,1.0,1.0,0.3,0.0,0.0,0.0,0.0,4.0,0.0,0.9963829,0.0036170909
701,95,1.0,2.0,2.0,1.0,1.0,0.26,0.0,72.0,3.0,0.0,8.0,2.0,2.8,0.0,4.5,1.0,1.0,1.4,0.0,0.0,1.0,0.0,2.0,1.0,0.9510266,0.04897339
701,96,0.0,1.0,1.0,0.0,1.0,0.43,1.0,75.0,2.0,0.0,11.0,1.0,2.2,0.0,5.2,1.0,1.0,0.5,0.0,2.0,0.5,0.0,1.0,0.0,0.9875908,0.012409237
701,97,0.0,1.0,0.0,0.0,0.0,0.43,0.0,64.0,2.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,2.0,0.0,0.99952155,0.00047846165
701,98,0.0,1.0,0.0,4.0,1.0,0.69,0.0,62.0,2.0,0.0,3.0,1.0,1.2,0.0,4.2,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.985239,0.014760951
701,99,0.0,2.0,1.0,0.0,0.0,0.13,0.0,72.0,2.0,0.0,11.0,1.0,3.4,0.0,6.4,0.0,1.0,1.6,0.0,2.0,0.5,0.0,1.0,3.0,0.99508864,0.0049113585
175,0,0.0,1.0,0.0,0.0,0.0,0.43,0.0,100.0,1.0,0.0,5.0,2.0,0.8,0.0,1.3,0.0,1.0,0.3,0.0,74.0,0.6,0.0,1.0,1.0,0.99616766,0.0038323489
175,1,0.0,1.0,0.0,6.0,0.0,3.98,0.0,100.0,1.0,1.0,5.0,1.0,1.2,0.0,0.3,0.0,1.0,0.0,0.0,73.0,0.4,0.0,7.0,5.0,0.9616152,0.03838482
175,2,0.0,1.0,0.0,3.0,0.0,2.64,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,0.5,0.0,2.0,1.0,0.99286747,0.0071325134
175,3,0.0,1.0,0.0,7.0,0.0,2.68,0.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.0,1.0,0.0,0.0,78.0,1.0,0.0,6.0,2.0,0.9882235,0.011776522
175,4,0.0,2.0,2.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,3.0,2.0,2.7,0.0,4.6,1.0,0.0,1.1,0.0,83.0,1.0,0.0,1.0,2.0,0.9972679,0.0027320723
175,5,0.0,1.0,0.0,2.0,0.0,2.25,0.0,100.0,1.0,1.0,18.0,2.0,2.5,0.0,0.9,0.0,1.0,0.0,0.0,73.0,0.2,0.0,2.0,13.0,0.98617005,0.013829933
175,6,0.0,1.0,0.0,3.0,0.0,2.5,0.0,100.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,0.5,0.0,2.0,0.0,0.97196025,0.028039778
175,7,0.0,1.0,0.0,0.0,0.0,2.75,0.0,100.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,35.0,0.5,0.0,2.0,0.0,0.94332564,0.05667433
175,8,0.0,1.0,0.0,10.0,0.0,4.0,0.0,100.0,2.0,1.0,2.0,1.0,3.2,1.0,0.2,0.0,1.0,0.0,0.0,89.0,0.7,0.0,2.0,0.0,0.9939041,0.006095869
175,9,1.0,1.0,3.0,0.0,0.0,0.08,0.0,90.0,2.0,0.0,4.0,4.0,3.4,0.0,2.9,1.0,0.0,0.7,0.0,72.0,1.0,0.0,1.0,0.0,0.9998425,0.000157469
175,10,4.0,1.0,5.0,3.0,0.0,0.91,0.0,100.0,1.0,0.0,8.0,1.0,4.1,0.0,3.8,1.0,0.0,0.4,0.0,47.0,1.0,0.0,2.0,2.0,0.6473863,0.35261366
175,11,1.0,1.0,1.0,9.0,0.0,6.03,0.0,100.0,1.0,4.0,3.0,1.0,6.3,0.0,0.9,0.0,0.0,0.0,0.0,54.0,0.5,0.0,2.0,4.0,0.89522225,0.10477773
175,12,0.0,1.0,0.0,0.0,0.0,1.43,0.0,100.0,3.0,0.0,0.0,1.0,3.0,0.0,2.3,2.0,1.0,0.7,0.0,39.0,1.0,0.0,1.0,0.0,0.9988934,0.0011066061
175,13,1.0,1.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,3.0,4.0,3.5,0.0,3.0,1.0,0.0,0.7,0.0,66.0,1.0,0.0,1.0,0.0,0.9997671,0.00023287191
175,14,1.0,1.0,3.0,0.0,0.0,0.09,0.0,90.0,2.0,0.0,4.0,4.0,2.9,0.0,3.2,1.0,0.0,0.7,0.0,83.0,1.0,0.0,1.0,0.0,0.9998261,0.00017393626
175,15,1.0,1.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,2.8,0.0,2.9,1.0,0.0,0.6,0.0,63.0,1.0,0.0,1.0,0.0,0.9996781,0.0003218956
175,16,0.0,1.0,1.0,0.0,0.0,0.36,0.0,100.0,1.0,0.0,0.0,1.0,8.0,8.0,4.0,4.0,2.0,1.0,1.0,62.0,1.0,0.0,2.0,0.0,0.99597913,0.004020876
175,17,0.0,1.0,0.0,0.0,0.0,2.71,0.0,100.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,28.0,0.4,0.0,1.0,0.0,0.99155325,0.008446757
175,18,1.0,2.0,3.0,0.0,0.0,0.08,0.0,91.0,2.0,0.0,3.0,4.0,3.6,0.0,3.0,1.0,0.0,0.5,0.0,75.0,1.0,0.0,1.0,0.0,0.9994254,0.0005745879
175,19,0.0,1.0,0.0,0.0,0.0,0.06,0.0,97.0,2.0,2.0,25.0,1.0,1.5,0.0,2.7,1.0,1.0,0.2,0.0,47.0,0.3,0.0,5.0,2.0,0.9170485,0.0829515
175,20,1.0,1.0,1.0,4.0,0.0,0.54,0.0,100.0,1.0,0.0,15.0,1.0,4.6,0.0,4.9,0.0,0.0,0.8,0.0,43.0,0.2,0.0,1.0,4.0,0.9739554,0.026044581
175,21,2.0,1.0,6.0,1.0,0.0,0.27,0.0,100.0,2.0,0.0,14.0,1.0,5.1,2.0,4.8,1.0,1.0,0.8,0.0,87.0,0.5,0.0,3.0,1.0,0.9376441,0.06235588
175,22,0.0,0.0,0.0,0.0,0.0,2.5,0.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.7184558,0.28154424
175,23,1.0,1.0,0.0,0.0,0.0,0.2,0.0,85.0,3.0,0.0,14.0,2.0,3.2,0.0,5.8,0.0,1.0,0.4,0.0,63.0,0.8,0.0,2.0,3.0,0.99416894,0.0058310367
175,24,0.0,1.0,0.0,1.0,2.0,1.27,1.0,92.0,1.0,0.0,22.0,1.0,1.6,0.0,10.1,2.0,1.0,0.8,0.0,67.0,0.7,0.0,3.0,5.0,0.7908869,0.20911314
175,25,0.0,1.0,0.0,5.0,1.0,0.68,0.0,89.0,4.0,0.0,7.0,2.0,4.8,0.0,4.9,1.0,1.0,1.1,0.0,94.0,0.7,0.0,2.0,3.0,0.8243936,0.17560644
175,26,0.0,1.0,0.0,0.0,0.0,1.14,0.0,100.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.89266515,0.10733487
175,27,1.0,1.0,3.0,0.0,0.0,0.1,0.0,89.0,2.0,0.0,3.0,4.0,3.1,0.0,2.6,0.0,0.0,0.5,0.0,53.0,1.0,0.0,1.0,0.0,0.99959457,0.00040541688
175,28,0.0,1.0,2.0,0.0,0.0,0.12,0.0,82.0,2.0,1.0,21.0,4.0,2.0,0.0,3.8,1.0,1.0,0.3,0.0,76.0,0.6,0.0,1.0,3.0,0.5858601,0.41413993
175,29,1.0,2.0,3.0,0.0,0.0,0.09,0.0,91.0,2.0,0.0,4.0,4.0,3.9,0.0,3.4,1.0,0.0,0.6,0.0,97.0,1.0,0.0,1.0,0.0,0.9994502,0.0005497836
175,30,0.0,1.0,0.0,0.0,0.0,0.77,0.0,100.0,1.0,1.0,5.0,3.0,4.0,0.0,2.0,1.0,0.0,0.4,0.0,22.0,0.3,0.0,2.0,2.0,0.9983346,0.0016654426
175,31,1.0,1.0,1.0,4.0,0.0,0.47,0.0,100.0,1.0,0.0,15.0,1.0,4.9,0.0,5.1,0.0,0.0,0.9,0.0,111.0,1.0,0.0,1.0,0.0,0.9859652,0.014034783
175,32,0.0,1.0,0.0,3.0,0.0,1.09,0.0,65.0,1.0,0.0,2.0,1.0,4.0,2.0,2.2,1.0,1.0,0.3,0.0,106.0,0.5,0.0,1.0,0.0,0.96645075,0.033549275
175,33,0.0,2.0,10.0,6.0,0.0,0.91,0.0,85.0,1.0,0.0,6.0,2.0,6.8,3.0,4.6,1.0,1.0,0.9,0.0,83.0,0.6,0.0,1.0,2.0,0.8164638,0.18353616
175,34,1.0,1.0,0.0,1.0,5.0,0.41,0.0,93.0,2.0,2.0,13.0,2.0,2.7,0.0,2.5,1.0,1.0,0.4,0.0,66.0,0.6,0.0,3.0,3.0,0.9915318,0.00846819
175,35,0.0,2.0,0.0,2.0,0.0,0.37,1.0,80.0,2.0,0.0,6.0,2.0,5.3,0.0,5.4,1.0,1.0,1.1,0.0,71.0,0.4,0.0,1.0,0.0,0.9880825,0.011917498
175,36,0.0,1.0,0.0,0.0,0.0,1.15,0.0,100.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9556824,0.044317592
175,37,0.0,2.0,0.0,0.0,3.0,0.1,0.0,87.0,1.0,0.0,27.0,2.0,2.8,0.0,4.1,0.0,1.0,0.9,0.0,85.0,0.3,0.0,1.0,4.0,0.9811077,0.018892279
175,38,0.0,1.0,6.0,1.0,0.0,0.15,0.0,87.0,1.0,0.0,6.0,2.0,2.8,0.0,7.0,1.0,1.0,0.3,0.0,42.0,0.7,0.0,2.0,0.0,0.92607313,0.07392689
175,39,0.0,1.0,0.0,0.0,0.0,0.47,0.0,100.0,1.0,0.0,4.0,1.0,3.7,0.0,1.8,1.0,0.0,0.3,0.0,7.0,1.0,0.0,3.0,1.0,0.99934965,0.00065032573
