test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1283,3,0.0,0.0,1.0,0.0,2.0,1.0,451.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5833754018325239,0.41662459816747616
1283,4,0.0,0.0,1.0,0.0,2.0,1.0,1582.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5470252111233145,0.4529747888766856
1283,5,0.0,0.0,1.0,12.0,2.0,1.0,1111.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.613449956322209,0.386550043677791
1283,6,0.0,0.0,1.0,0.0,2.0,1.0,606.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5470252111233145,0.4529747888766856
1283,7,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,4.3,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,33.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.6483399348818375,0.3516600651181625
1283,8,0.0,0.0,1.0,0.0,20.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,5.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.1,0.0,5.0,5.0,0.529704520299309,0.47029547970069097
1283,9,0.0,0.0,1.0,0.0,2.0,1.0,51.0,4.0,3.0,1.0,0.25,2.0,100.0,1.0,0.0,16.0,2.0,1.15384615384615,0.0,1.0,0.0,17.0,0.666666666666667,0.0,5.0,5.0,0.5352451393248723,0.4647548606751278
1291,0,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,10.0,0.0,54.0,0.3,0.0,5.0,8.0,0.5365174293322204,0.4634825706677796
1291,1,2.0,0.0,1.0,11.0,3.0,20.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5844870766667432,0.4155129233332569
1291,2,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,16.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5147055661250829,0.4852944338749171
1291,3,2.0,0.0,1.0,1.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,21.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5263177398700527,0.4736822601299473
1291,4,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,2.0,0.0,54.0,1.0,0.0,5.0,4.0,0.5460372017592998,0.4539627982407001
1291,5,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,11.0,0.0,54.0,1.0,0.0,5.0,2.0,0.675599411512753,0.324400588487247
1291,6,2.0,0.0,1.0,32.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,22.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5921659297251624,0.40783407027483765
1291,7,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,2.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.6156997702656339,0.38430022973436606
1291,8,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.37,1.0,31.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5660089495610618,0.43399105043893815
1291,9,2.0,0.0,1.0,0.0,3.0,22.0,239.0,7.0,3.0,2.0,0.37,1.0,100.0,3.0,0.0,57.0,11.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.5088942905509197,0.49110570944908033
30,0,8.0,21.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,0.0,0.5185574735239935,0.48144252647600655
30,1,5.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,9.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,1.0,8.0,0.5829286071083734,0.41707139289162665
30,2,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,2.0,1.0,0.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5198522781714041,0.48014772182859594
30,3,8.0,0.0,1.0,2.0,1.0,1.0,540.0,7.0,17.0,34.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,3.0,8.0,0.5279087318271398,0.4720912681728601
30,4,0.0,5.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5342714985054888,0.4657285014945111
30,5,2.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,30.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5092018012133166,0.4907981987866834
30,6,8.0,25.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,5.0,1.0,36.9,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.6016997572963647,0.39830024270363534
30,7,8.0,21.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,10.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,0.0,0.5783236615217755,0.42167633847822444
30,8,0.0,5.0,1.0,2.0,6.0,1.0,540.0,3.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5966199278959208,0.4033800721040792
30,9,1.0,13.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,30.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.5,0.0,4.0,8.0,0.5584892519235135,0.4415107480764865
824,0,9.0,0.0,1.0,10.0,14.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5524892070771712,0.44751079292282886
824,1,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,317.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.5380216125350847,0.46197838746491526
824,2,0.0,0.0,14.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.9,0.0,1.0,3.0,0.6345655011722173,0.3654344988277826
824,3,0.0,0.0,1.0,10.0,17.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,80.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5804613351453396,0.4195386648546604
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,98.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5573196044790856,0.4426803955209145
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,10.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,784.0,0.0,0.0,1.0,3.0,0.572151700990998,0.42784829900900195
824,6,7.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,35.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5151854531503642,0.48481454684963576
824,7,19.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.6072893394292045,0.39271066057079557
824,8,0.0,0.0,11.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,9.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.614565448526474,0.385434551473526
824,9,32.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,306.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5247692212812607,0.47523077871873937
