CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
34.21,1.22,54.64,0.0,77.97,38.09,0.12,0.0,89.1,2.22,1.55,19.43,1.78,2.12,0.0,3.25,0.22,0.22,0.46,0.0,0.39,0.0,2.45,1.55,0.78,0
0.0,1.0,0.01,6.96,146.43,0.0,3.85,0.0,0.71,0.01,2.01,4.98,0.01,2.34,0.99,0.81,0.01,0.99,0.01,0.0,0.5,0.0,1.01,1.99,1.99,0
2.97,1.0,0.0,4.26,95.57,0.0,3.54,0.0,0.0,1.26,2.74,7.55,0.63,3.45,0.37,0.67,0.37,1.0,0.0,0.0,0.46,0.0,3.52,4.78,2.52,0
0.04,1.0,0.04,1.16,23.14,0.0,0.36,0.0,3.26,1.08,0.0,7.0,1.0,2.71,0.04,12.6,2.96,1.0,0.6,0.0,0.38,0.0,1.96,3.84,2.92,0
0.0,0.35,0.65,2.1,27.5,0.0,3.48,0.0,0.0,1.35,0.35,1.35,1.0,1.31,1.05,0.26,0.0,0.35,0.0,0.0,1.0,0.0,1.35,1.0,1.0,0
0.0,1.0,1.27,0.22,21.32,0.0,2.01,0.16,96.39,1.0,0.0,0.65,1.95,0.3,0.27,1.17,0.49,1.16,1.19,0.05,0.95,0.0,2.95,0.95,1.95,0
0.0,1.0,7.0,2.42,43.67,0.0,0.34,0.97,58.21,2.48,0.0,7.33,1.0,3.55,0.0,6.81,1.52,1.0,0.28,0.0,0.48,0.0,1.0,0.48,2.0,0
0.0,1.0,0.05,0.14,25.12,0.0,1.45,0.0,3.58,3.86,0.0,0.18,1.09,2.19,0.05,2.06,1.95,1.0,0.02,0.0,0.95,0.0,1.0,0.95,0.09,1
0.0,1.91,0.0,2.54,30.73,0.0,0.27,0.71,0.0,1.09,0.0,0.8,1.0,5.27,3.27,11.07,6.34,1.91,3.19,0.91,1.0,0.0,1.0,1.0,0.27,0
0.0,1.0,1.17,2.67,81.05,0.0,0.91,0.0,72.7,1.17,0.0,4.17,2.67,6.13,1.33,3.8,1.5,1.0,0.69,0.0,0.08,0.0,1.0,0.33,2.0,0
0.0,1.0,0.94,1.94,48.88,0.0,0.28,1.0,71.53,1.0,0.0,15.41,1.06,3.8,0.94,6.58,1.06,1.0,0.66,0.0,0.94,0.0,1.0,0.94,0.12,0
6.83,1.0,0.75,5.77,139.02,0.0,1.99,0.75,37.35,1.25,1.01,5.53,1.0,3.16,1.0,5.95,2.99,1.75,1.49,0.75,0.63,0.0,3.25,1.75,3.01,0
1.49,1.0,0.0,0.0,18.28,0.0,0.8,0.0,17.17,1.0,1.49,2.26,1.0,1.39,0.26,1.94,1.0,1.0,0.14,0.0,1.0,0.0,1.74,1.0,0.26,0
0.0,1.0,0.53,0.79,23.02,0.0,1.09,0.0,11.36,1.0,0.0,2.21,1.0,2.06,1.26,2.59,2.0,1.0,0.4,0.0,0.74,0.0,1.74,0.74,0.0,0
0.0,1.0,0.24,1.71,35.47,0.0,0.37,0.76,22.36,1.0,0.0,5.76,2.0,3.3,0.47,5.89,1.76,1.0,0.88,0.0,0.24,0.0,1.0,0.24,1.53,0
0.76,1.0,1.51,8.0,93.44,0.0,0.81,3.62,15.68,1.0,0.0,11.56,1.19,6.7,2.62,8.29,0.0,1.0,0.73,0.0,0.1,0.0,1.0,0.94,0.57,0
2.28,1.0,26.49,3.54,264.76,0.0,1.29,0.0,97.83,1.0,1.46,8.15,1.54,6.35,0.46,2.57,0.54,1.0,0.62,0.0,1.0,0.0,3.72,1.0,3.8,0
0.0,1.0,0.25,4.25,46.76,0.25,1.15,0.0,50.0,1.25,0.75,1.25,1.25,6.02,3.25,2.82,1.25,1.0,0.74,0.0,0.12,0.0,1.75,0.5,0.5,0
0.0,1.0,0.42,1.42,26.61,0.0,0.29,0.0,17.62,1.0,0.0,9.52,1.0,2.45,0.0,11.08,2.58,1.0,1.28,0.0,0.65,0.0,2.0,2.74,1.74,0
0.72,1.0,0.28,1.99,30.65,0.0,0.71,0.72,78.7,2.28,0.0,4.86,1.28,3.0,1.0,5.15,1.0,0.28,1.35,0.0,1.0,0.0,1.0,1.0,0.72,0
10.44,1.0,11.12,0.81,44.24,4.64,0.2,0.0,76.83,1.19,0.39,15.42,1.19,4.15,0.81,6.38,1.61,1.0,0.69,0.0,0.61,0.0,1.81,2.0,0.0,0
0.73,1.0,1.88,0.73,45.03,0.0,0.45,0.0,69.07,2.46,0.0,5.46,1.0,3.8,1.0,3.18,1.0,1.0,0.62,0.0,1.0,0.0,2.46,1.0,2.46,0
0.37,1.37,0.0,0.74,26.71,0.0,0.33,0.74,0.0,1.0,0.0,1.85,1.0,3.02,1.0,8.27,3.89,2.26,2.04,1.26,1.0,0.0,2.48,1.0,1.63,0
0.0,1.0,0.0,2.53,46.31,0.0,1.31,0.0,0.0,1.31,0.31,4.78,1.0,1.16,0.92,1.09,0.69,1.0,0.0,0.0,1.0,0.0,1.31,1.0,0.31,0
0.0,1.0,2.7,3.16,70.31,2.0,0.83,0.0,32.76,2.39,0.0,4.47,1.0,1.44,0.0,2.52,1.0,1.0,0.2,0.0,0.39,0.0,2.61,0.39,0.39,0
0.0,1.0,4.64,1.45,30.0,2.32,0.37,2.0,54.93,1.77,0.0,14.06,1.23,3.84,1.0,6.71,1.68,1.0,0.43,0.0,0.39,0.0,1.77,1.55,3.0,0
0.0,1.0,4.09,2.38,27.53,0.0,1.86,0.62,91.14,3.38,0.0,2.68,1.0,3.15,0.41,3.57,2.0,1.0,0.09,0.0,1.0,0.0,1.0,1.0,1.41,0
0.56,1.0,4.68,0.28,63.56,1.4,0.41,0.72,60.9,1.28,1.12,4.91,1.28,3.74,0.0,4.85,1.0,1.0,1.18,0.0,0.1,0.0,1.56,1.4,2.12,0
0.0,1.0,0.0,3.06,38.35,0.0,0.56,2.06,59.53,1.21,0.0,4.82,1.79,11.51,3.24,6.46,5.33,1.0,0.28,0.0,0.4,0.0,3.38,1.59,1.21,0
2.4,2.0,9.44,1.4,78.15,0.23,0.15,0.0,86.71,2.0,1.63,6.87,3.53,4.26,0.0,4.48,1.0,0.23,0.76,0.0,0.83,0.0,1.7,2.4,1.4,0
10.52,1.0,16.75,3.87,907.29,3.87,0.66,0.0,94.3,2.55,1.55,13.13,3.32,9.88,0.23,3.43,1.0,0.23,0.4,0.0,0.49,0.0,2.55,3.1,7.42,0
0.0,0.29,0.71,1.16,38.71,0.0,2.6,0.0,23.74,1.29,0.0,1.29,1.29,0.51,0.0,0.94,0.29,0.29,0.27,0.0,1.0,0.0,1.0,1.0,0.71,0
0.0,1.0,0.67,1.35,26.63,0.0,1.76,1.35,0.0,1.65,0.0,4.71,1.33,2.97,2.63,5.05,2.69,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,0.97,0.03,20.06,0.0,0.79,0.0,24.29,1.0,0.0,0.2,1.97,4.93,4.86,6.68,5.92,1.0,0.75,0.0,0.01,0.0,1.03,0.11,1.06,0
1.6,1.32,5.16,2.56,86.99,0.32,0.48,0.96,83.01,1.32,0.32,3.88,1.0,5.79,3.4,4.43,0.32,0.68,1.48,0.0,0.11,0.0,1.0,0.96,0.64,0
0.0,1.0,0.3,0.0,20.6,0.0,1.82,0.0,14.94,2.4,0.0,1.7,1.3,0.3,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
2.85,1.0,5.13,5.13,183.51,0.0,0.46,0.85,78.98,1.57,0.0,34.24,2.0,3.69,0.43,6.9,0.57,1.0,0.89,0.0,0.3,0.0,1.57,6.72,4.72,1
0.0,1.0,0.62,2.15,40.26,2.46,0.88,0.0,15.44,1.85,0.31,1.77,1.15,1.19,0.0,2.14,1.0,1.0,0.22,0.0,0.15,0.0,2.69,0.15,0.0,0
0.0,1.0,1.59,0.81,33.96,0.0,0.31,1.0,73.22,1.0,0.0,15.41,1.0,2.78,1.0,7.82,1.0,1.0,0.26,0.0,1.0,0.0,1.59,1.0,1.19,0
5.44,1.0,19.6,1.28,20.88,0.0,0.4,0.96,78.55,1.0,1.36,3.84,1.0,2.44,2.28,4.16,2.88,1.96,0.32,0.32,0.68,0.0,1.32,0.68,0.32,0
5.59,1.0,6.59,2.86,260.67,13.05,0.47,0.0,90.49,1.62,0.0,21.13,1.62,4.91,0.76,4.83,1.0,1.0,0.75,0.0,0.53,0.0,2.24,2.86,3.73,0
0.0,1.0,0.11,0.0,18.06,0.0,0.09,0.0,1.83,1.0,3.78,7.0,1.94,0.11,0.06,0.63,0.06,1.0,0.03,0.0,0.5,0.0,3.83,2.94,1.94,1
0.76,1.76,0.24,2.48,37.07,0.0,0.4,1.52,10.3,1.0,0.0,5.0,1.24,3.82,1.24,9.24,1.76,1.0,1.58,0.0,1.0,0.0,4.04,1.0,0.76,0
2.62,1.79,3.67,5.38,81.17,0.0,1.02,0.0,74.57,1.0,0.41,4.77,1.79,6.64,1.79,3.1,0.79,1.0,0.72,0.0,0.84,0.0,1.0,1.79,0.79,0
0.0,1.7,2.81,5.0,71.49,0.6,0.88,0.0,60.53,1.6,0.0,3.01,1.0,3.51,1.4,3.75,2.4,1.0,0.66,0.0,1.0,0.0,1.3,1.0,1.0,0
0.27,1.0,1.0,2.07,36.08,0.0,0.45,0.73,73.4,1.53,0.0,19.46,1.0,3.58,1.0,8.55,1.27,1.0,0.74,0.0,0.73,0.0,1.0,0.73,3.2,0
0.0,1.43,0.0,4.03,37.84,0.0,0.62,1.73,42.55,1.0,0.0,2.27,1.57,7.69,1.57,4.62,3.16,1.0,1.18,0.0,0.28,0.0,2.7,1.13,0.57,0
0.12,1.0,0.88,1.37,21.49,0.0,1.67,0.0,87.64,1.75,0.12,0.0,0.88,1.0,0.12,0.88,0.88,1.0,0.0,0.0,0.88,0.0,1.12,0.88,1.12,0
1.0,1.0,19.06,2.84,119.34,0.0,0.96,0.0,63.25,1.0,0.0,7.4,1.0,9.21,2.58,3.42,1.29,1.29,0.57,0.0,0.64,0.0,1.71,1.71,3.84,0
0.0,1.0,2.98,3.01,237.8,0.01,0.62,0.01,80.54,2.0,0.0,3.02,1.99,2.69,0.02,3.11,1.08,1.14,0.36,0.02,0.01,0.0,1.01,0.01,0.01,0
8.79,1.0,0.71,5.0,64.8,0.0,4.74,0.0,70.85,0.29,7.38,0.29,0.29,1.24,0.29,0.53,0.29,1.0,0.19,0.0,1.0,0.0,2.42,1.0,0.0,0
4.14,1.0,0.0,3.97,49.97,0.0,2.95,0.0,24.15,0.48,2.07,0.48,0.48,3.19,1.97,1.77,1.0,1.0,0.28,0.0,0.52,0.0,1.48,0.52,0.0,0
0.0,1.0,6.13,0.0,40.99,2.29,0.19,0.43,86.28,1.0,0.0,10.27,1.0,4.48,1.0,4.7,1.0,1.0,0.93,0.0,0.72,0.0,1.0,1.85,3.14,0
2.23,1.0,1.78,3.78,86.47,0.0,0.76,0.0,79.13,1.0,0.0,7.23,2.0,3.34,0.0,3.65,1.0,1.0,0.29,0.0,0.86,0.0,1.45,1.55,0.89,0
0.0,1.0,0.87,0.0,23.0,0.0,0.4,0.0,55.7,1.87,0.0,0.0,1.0,2.92,0.13,3.48,1.52,1.26,0.67,0.26,0.13,0.0,1.87,0.13,0.26,0
0.0,1.0,1.0,2.0,44.48,0.0,0.64,0.78,80.52,1.22,0.0,12.47,1.0,3.27,0.78,5.35,1.0,1.0,0.5,0.0,1.0,0.0,1.22,1.0,0.22,0
0.0,1.0,1.0,3.13,38.46,0.0,1.87,0.0,66.43,1.9,0.0,0.9,2.0,1.34,0.45,1.62,0.45,1.0,1.33,0.0,1.0,0.0,2.1,1.0,1.1,0
0.0,1.0,1.64,0.33,24.58,0.0,1.21,0.33,80.86,1.0,0.0,6.87,1.0,1.63,0.33,3.33,1.33,0.33,0.62,0.0,0.11,0.0,1.0,0.98,0.98,0
0.0,1.0,0.54,0.0,22.0,0.54,0.72,0.0,48.47,1.0,0.0,3.0,1.0,3.59,2.09,2.34,1.0,1.0,0.7,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,1.46,0.0,2.0,33.16,0.0,0.6,0.0,21.56,1.0,0.0,1.08,1.0,3.69,1.92,5.78,2.84,1.46,1.92,0.46,1.0,0.0,1.54,1.0,1.08,0
0.0,1.0,4.84,2.16,71.11,0.0,0.26,0.72,87.4,1.0,0.0,6.88,1.0,3.5,0.28,3.82,1.0,1.0,0.57,0.0,1.0,0.0,1.0,1.0,1.72,0
0.0,1.0,1.76,4.8,65.1,0.0,0.73,0.0,76.43,1.24,0.0,13.69,1.0,4.91,2.28,6.43,1.76,1.0,1.31,0.0,0.62,0.0,1.76,1.76,3.28,0
3.87,1.77,10.84,7.32,188.42,0.77,0.5,2.77,77.44,1.77,0.77,8.42,1.0,4.79,0.0,7.61,1.0,0.23,1.91,0.0,0.26,0.0,1.0,2.32,1.55,0
0.0,2.0,1.0,0.0,22.0,0.0,0.47,0.0,58.0,3.0,0.0,0.0,1.0,1.5,0.0,3.5,1.0,1.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0
0.0,1.32,0.32,1.58,33.29,0.0,0.36,0.0,40.32,1.0,0.0,1.27,1.32,3.55,1.32,2.77,1.0,1.0,0.74,0.0,1.0,0.0,1.32,1.0,0.0,0
1.68,1.83,0.68,2.68,50.95,0.0,0.36,1.66,15.05,1.0,0.0,5.85,1.17,2.48,0.83,10.02,1.83,1.0,1.55,0.0,1.0,0.0,4.49,1.0,1.17,0
0.36,1.0,2.45,0.18,27.13,0.36,0.5,1.0,29.76,1.0,0.09,2.8,1.09,1.76,1.0,8.29,5.55,1.0,0.78,0.0,0.93,0.0,2.0,1.36,3.09,0
0.7,1.14,7.98,1.12,47.24,0.14,0.27,0.42,82.8,2.0,0.14,3.12,1.0,2.98,0.0,4.05,1.86,0.86,0.25,0.0,0.05,0.0,1.0,0.42,2.0,0
0.0,1.75,3.21,0.0,24.79,0.0,0.41,0.0,67.38,2.0,0.75,2.0,2.51,2.06,1.0,2.58,1.75,1.0,0.54,0.0,1.0,0.0,1.0,1.0,0.25,0
0.99,1.0,2.04,0.0,43.84,0.1,1.74,0.0,1.21,1.0,0.06,1.0,1.01,4.0,3.96,2.0,1.97,1.99,0.75,0.0,0.99,0.0,1.0,0.99,1.0,0
0.0,1.35,6.65,1.42,29.74,0.0,0.54,0.0,75.44,2.35,0.0,6.54,1.0,2.11,1.0,4.19,1.35,1.0,0.6,0.0,1.0,0.0,2.0,1.0,0.0,0
0.0,1.89,2.44,7.23,57.58,0.0,0.98,0.0,61.56,1.0,0.0,2.3,1.11,3.48,2.78,6.59,2.78,1.89,1.41,0.89,0.05,0.0,1.0,0.33,1.89,0
0.0,1.0,0.72,1.44,43.4,0.0,0.38,1.44,35.92,1.72,1.13,17.09,1.28,2.77,0.0,6.91,0.0,1.0,0.72,0.0,0.72,0.0,2.72,0.72,5.31,0
0.0,1.0,6.54,0.99,45.0,0.0,0.49,0.5,80.05,1.0,0.0,10.53,1.5,4.85,0.5,4.28,1.0,1.0,0.8,0.0,0.54,0.0,1.0,2.5,3.02,0
0.0,1.0,0.1,5.49,29.31,0.0,3.78,0.0,8.98,0.1,2.69,0.9,0.1,2.23,2.0,0.23,0.1,1.0,0.04,0.0,1.0,0.0,1.0,1.0,0.0,0
1.38,1.0,0.62,0.0,20.93,0.0,2.45,0.0,30.84,0.31,1.38,1.23,0.31,2.52,0.0,0.9,0.31,0.69,0.09,0.0,1.0,0.0,2.31,1.0,0.31,0
0.0,1.37,1.0,1.89,28.3,0.0,0.6,0.0,49.18,2.37,0.0,5.67,1.0,2.02,0.0,4.02,1.0,1.0,0.69,0.0,0.0,0.0,2.11,0.0,0.63,0
22.63,1.0,0.49,9.7,412.47,0.0,5.77,0.0,13.12,2.0,3.35,11.38,1.16,2.25,0.84,1.03,0.16,1.0,0.06,0.0,0.84,0.0,3.51,0.84,5.03,1
0.0,1.0,1.55,1.55,42.64,0.52,0.28,1.45,45.35,1.52,0.0,16.03,2.0,4.11,0.97,7.43,0.48,1.0,1.14,0.0,0.61,0.0,1.52,2.55,1.52,1
2.93,2.29,0.64,3.71,111.74,0.0,0.8,0.0,64.5,2.0,10.52,11.03,1.64,4.33,0.0,4.11,0.64,0.36,0.91,0.0,0.5,0.0,2.36,2.64,4.93,1
0.44,1.0,3.44,0.44,25.08,0.0,0.32,1.88,46.46,1.44,0.0,2.33,1.0,3.56,0.88,7.45,1.44,1.44,1.39,0.44,0.0,0.0,1.88,0.0,1.0,0
0.52,1.0,0.48,3.07,73.62,0.0,1.02,0.0,34.24,1.52,13.46,10.2,1.0,2.21,0.0,3.38,0.0,1.0,0.24,0.0,0.55,0.0,2.04,2.48,2.52,0
2.04,1.0,3.64,3.74,30.72,0.0,3.17,0.0,25.99,0.26,1.26,0.0,0.26,1.0,1.0,0.0,0.0,1.0,0.16,0.0,0.26,0.0,1.74,0.26,1.48,0
0.12,1.0,1.81,0.0,24.76,0.0,0.79,0.0,54.6,1.12,0.0,1.35,2.23,1.22,0.88,1.25,1.0,0.88,0.08,0.0,1.0,0.0,1.0,1.0,0.88,0
10.71,1.0,1.32,4.79,82.97,0.54,4.61,0.0,100.0,0.11,9.14,0.64,0.21,1.73,0.0,0.75,0.11,1.0,0.39,0.0,1.0,0.0,2.79,1.0,0.0,0
0.0,1.0,3.42,2.13,60.1,0.0,0.34,0.71,70.56,1.0,0.0,7.71,1.0,2.61,0.29,6.37,1.0,1.0,0.72,0.0,0.85,0.0,1.0,1.29,1.71,0
1.93,1.97,0.48,5.58,81.89,0.0,0.59,2.07,48.32,1.48,0.97,9.8,1.48,6.8,1.55,6.95,0.48,0.52,0.99,0.0,0.24,0.0,1.48,1.45,2.9,0
0.0,1.0,1.99,5.96,78.75,0.0,0.52,0.02,68.83,1.01,0.0,18.04,1.0,6.12,2.97,8.15,1.98,1.0,1.72,0.0,0.5,0.0,2.01,1.99,4.03,0
0.0,1.0,1.65,0.16,23.94,0.0,0.78,0.16,51.61,1.0,0.0,4.23,1.84,1.53,1.0,2.04,1.16,1.0,0.3,0.0,0.89,0.0,1.0,1.32,1.32,0
0.0,1.0,0.0,0.0,28.24,0.0,3.78,0.0,4.46,2.73,0.0,0.68,2.0,5.46,5.32,0.54,0.14,1.0,0.09,0.0,1.0,0.0,1.14,1.0,0.0,0
0.25,1.0,1.0,0.75,40.43,1.49,0.48,0.0,96.71,2.49,8.21,1.49,1.0,3.77,0.0,1.61,0.25,0.75,0.73,0.0,0.87,0.0,1.75,1.25,1.0,0
0.6,1.0,3.41,1.59,38.18,0.0,0.14,1.59,65.3,2.4,0.0,6.19,2.8,7.46,3.19,6.89,1.99,0.4,1.08,0.0,0.73,0.0,2.2,1.8,1.59,0
0.0,1.79,3.16,1.79,42.37,0.0,0.7,0.0,65.53,1.0,0.0,0.84,1.21,6.25,2.0,2.72,1.0,1.0,0.98,0.0,0.89,0.0,1.63,1.21,0.21,0
0.38,1.0,0.0,1.92,54.1,0.0,0.89,0.0,0.0,1.38,9.98,0.77,1.0,2.14,0.62,4.49,3.08,2.23,1.33,1.23,0.81,0.0,1.77,1.38,2.38,0
0.3,1.0,2.54,3.3,207.82,0.0,1.0,0.0,68.68,1.7,0.15,2.7,1.7,2.5,0.15,2.65,0.85,1.0,0.29,0.0,0.15,0.0,1.0,0.15,0.3,0
6.99,1.13,8.24,0.63,28.0,3.49,0.13,0.13,90.83,1.87,1.75,2.87,2.0,3.13,0.25,3.01,0.13,1.0,0.42,0.0,0.0,0.0,2.0,0.0,0.13,0
0.33,1.0,14.02,1.34,62.18,0.0,0.42,2.0,46.42,2.33,0.0,10.0,1.0,7.79,4.0,10.32,7.65,1.0,0.67,0.0,0.5,0.0,1.33,2.0,3.0,0
0.0,1.0,0.0,0.76,40.82,0.0,0.38,0.0,0.0,1.0,0.94,5.06,1.24,0.29,0.0,1.27,0.76,1.0,0.0,0.0,0.76,0.0,1.24,0.76,0.24,0
0.0,1.0,5.78,1.22,47.18,2.04,0.57,0.0,91.12,1.59,0.82,4.22,1.41,2.63,0.59,2.33,1.0,1.0,0.58,0.0,1.0,0.0,1.59,1.0,0.0,0
0.0,1.0,2.34,1.51,25.61,0.0,0.49,0.0,57.56,1.0,0.0,3.05,1.0,2.41,1.17,4.27,1.17,1.0,0.22,0.0,0.09,0.0,1.17,0.34,1.17,0
2.56,1.0,7.65,2.51,48.46,0.0,1.18,0.49,87.79,1.0,1.02,7.81,1.0,2.42,1.0,3.21,0.49,1.0,0.63,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,1.0,5.72,0.64,28.25,0.0,0.24,0.64,67.19,1.36,0.0,14.17,1.0,3.68,0.64,6.02,2.0,1.0,1.21,0.0,0.21,0.0,1.0,1.92,2.64,0
0.51,1.0,1.49,3.52,50.0,0.0,0.69,0.0,82.47,2.01,0.0,4.53,1.0,2.72,0.51,3.66,1.51,1.0,0.73,0.0,0.49,0.0,1.0,0.49,1.0,0
0.0,1.0,4.48,0.0,21.6,0.0,0.29,0.84,15.95,1.0,0.0,3.64,1.0,4.53,1.28,7.49,4.16,2.44,1.68,1.44,1.0,0.0,1.0,1.0,2.28,0
0.0,2.0,3.02,2.0,40.05,0.0,0.62,0.0,47.49,1.0,0.0,0.0,1.0,4.75,2.25,4.62,1.98,1.25,1.72,0.25,1.0,0.0,1.0,1.0,0.0,0
0.84,1.0,1.13,0.8,36.51,0.32,1.78,0.0,87.52,1.32,0.0,1.61,1.0,0.75,0.0,1.72,1.0,0.16,0.08,0.0,1.0,0.0,2.0,1.0,0.16,0
1.69,1.0,0.0,1.38,23.06,0.0,3.09,0.0,0.0,0.46,1.69,0.61,0.15,2.38,0.46,0.58,0.15,1.0,0.0,0.0,0.85,0.0,1.85,0.85,0.0,0
2.66,1.89,1.23,1.77,47.14,0.0,0.5,0.34,51.25,1.89,0.0,10.98,1.0,3.41,1.11,5.19,1.11,1.0,1.02,0.0,0.89,0.0,2.77,0.89,0.89,0
0.0,1.0,1.44,0.72,31.82,0.0,0.28,0.84,33.17,1.72,0.0,7.79,1.28,5.19,2.72,6.68,3.16,1.0,1.61,0.0,0.64,0.0,1.0,1.72,1.72,0
12.05,1.0,2.22,6.57,249.37,2.77,3.24,0.0,55.39,1.45,2.89,9.12,1.55,3.74,0.45,2.64,0.55,1.0,0.79,0.0,1.0,0.0,2.34,1.0,2.68,0
1.2,1.6,2.0,1.6,54.99,3.6,0.26,0.0,79.97,1.6,0.6,10.6,2.0,3.29,0.0,5.19,0.0,1.0,0.88,0.0,0.57,0.0,2.8,2.6,4.8,1
0.56,1.56,2.0,1.13,35.98,0.0,0.31,2.82,85.89,1.0,0.0,6.82,1.0,3.59,0.56,6.22,1.0,0.56,1.16,0.0,0.81,0.0,1.87,1.56,1.56,0
7.93,1.0,4.85,0.77,121.05,0.0,0.44,0.0,87.77,1.0,0.0,7.7,1.0,4.38,0.77,3.3,0.23,0.77,0.47,0.0,0.5,0.0,2.54,2.77,2.54,0
2.0,1.0,4.92,0.0,17.05,4.43,1.7,0.0,47.28,0.98,2.49,3.45,0.98,1.98,0.0,1.6,0.0,1.0,0.16,0.0,1.0,0.0,1.51,1.0,0.0,0
1.15,1.0,2.15,1.73,72.16,0.0,0.69,0.0,64.98,2.0,0.0,16.83,1.58,2.03,0.42,4.98,1.42,1.0,0.66,0.0,0.07,0.0,1.58,4.61,3.46,1
0.0,1.99,0.06,2.02,31.11,0.0,0.24,0.04,0.6,1.0,0.0,0.2,1.0,5.17,2.98,10.2,4.95,1.99,3.46,0.99,1.0,0.0,1.01,1.0,0.02,0
0.69,1.0,8.28,4.51,125.71,1.8,0.56,0.0,84.9,3.0,0.0,11.48,1.1,2.9,0.0,3.82,1.0,1.0,0.52,0.0,1.0,0.0,2.0,1.0,1.0,0
0.05,1.05,1.54,1.9,26.53,0.0,0.51,1.9,4.58,1.05,0.0,6.9,1.15,1.61,0.95,7.31,3.85,0.95,0.03,0.0,1.0,0.0,1.0,1.0,0.0,0
1.36,1.0,3.18,1.59,54.49,0.68,0.33,1.27,24.81,1.68,0.0,15.86,2.0,2.2,1.0,9.89,1.68,1.0,0.49,0.0,0.76,0.0,2.59,2.91,1.27,1
5.17,1.0,6.53,0.71,29.95,2.59,0.1,0.0,90.82,1.65,1.29,2.65,1.65,1.89,0.0,3.25,0.35,1.0,0.52,0.0,0.35,0.0,1.65,0.35,0.35,0
0.0,1.0,0.0,4.17,32.23,0.0,1.06,3.03,0.0,2.86,0.0,3.03,1.38,2.57,1.14,9.96,2.0,1.0,0.28,0.0,0.85,0.0,1.76,1.76,0.38,0
0.0,1.0,1.15,0.04,23.42,0.0,0.68,0.04,40.77,1.0,0.0,1.77,1.0,4.65,1.96,4.45,1.04,1.0,0.07,0.0,0.01,0.0,1.0,0.12,0.12,0
7.85,1.0,0.02,3.0,49.79,0.0,4.38,0.0,1.51,0.02,3.92,0.08,0.06,2.33,1.0,1.05,1.0,1.0,0.01,0.0,0.98,0.0,1.0,0.98,0.04,0
0.0,1.0,2.13,3.3,85.13,0.0,1.83,0.43,25.53,1.57,1.15,15.83,1.0,4.21,0.43,3.43,0.85,1.0,0.8,0.0,0.22,0.0,3.3,5.3,3.57,0
32.85,1.0,12.58,0.0,156.1,15.38,0.28,0.0,89.76,2.4,6.29,26.86,2.0,3.23,0.3,3.29,0.3,0.3,0.38,0.0,0.48,0.0,2.7,3.4,5.1,1
0.59,1.3,4.11,3.41,46.8,1.77,0.34,2.11,64.77,1.3,0.3,15.23,1.3,3.13,0.7,8.91,0.7,1.0,0.73,0.0,0.85,0.0,2.0,1.59,3.18,0
1.74,1.0,0.26,0.78,30.3,0.87,0.39,0.0,8.99,1.87,0.0,7.56,1.87,2.25,1.26,7.58,2.0,1.0,0.49,0.0,0.93,0.0,1.13,1.13,0.52,0
0.0,1.0,1.71,4.95,108.36,0.0,2.63,0.34,20.51,0.34,1.32,10.47,0.34,3.0,1.0,3.07,0.68,1.0,0.65,0.0,0.44,0.0,1.0,2.34,2.34,0
0.0,1.0,11.55,0.12,25.2,0.0,0.33,0.96,71.23,1.12,0.0,11.51,1.0,5.84,0.0,6.32,2.0,1.0,1.6,0.0,0.42,0.0,1.0,3.88,2.92,0
2.87,1.94,0.94,2.13,49.33,0.0,0.73,0.0,51.47,1.87,0.06,11.23,0.94,3.34,1.0,4.52,0.94,1.0,0.94,0.0,0.94,0.0,2.94,0.94,1.06,0
0.0,1.0,2.82,1.41,48.8,0.0,1.66,1.13,22.03,2.44,0.0,11.88,1.28,0.95,0.28,4.95,1.0,1.0,0.26,0.0,0.79,0.0,2.41,2.69,1.85,0
0.0,1.0,5.76,0.0,27.32,4.35,0.25,0.0,82.48,1.38,2.48,1.38,1.62,3.39,0.62,2.73,0.76,1.0,0.33,0.0,0.0,0.0,1.0,0.0,1.38,0
0.5,1.0,2.0,4.0,56.53,0.5,0.78,0.0,84.02,2.5,0.0,12.02,1.5,4.12,0.5,5.0,1.0,1.0,1.0,0.0,0.13,0.0,1.5,2.01,1.5,0
0.0,1.0,0.58,0.0,30.04,2.32,0.21,0.0,81.23,1.42,0.0,3.91,1.0,2.88,0.58,3.15,0.58,1.0,0.77,0.0,0.58,0.0,1.0,0.58,1.0,0
