test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
608,11,0.0,4.0,1.0,4.0,0.0,4.0,52.0,1.0,93.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.8860441698289209,0.11395583017107914,3
608,12,0.0,4.0,1.0,4.0,0.0,4.0,52.0,1.0,93.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.8905370093216369,0.10946299067836301,4
608,13,0.0,4.0,1.0,4.0,0.0,4.0,15.0,1.0,93.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.9332782286322003,0.06672177136779964,4
608,14,0.0,4.0,1.0,4.0,0.0,4.0,15.0,1.0,2.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.9410061307654003,0.05899386923459974,4
608,15,0.0,4.0,1.0,4.0,0.0,4.0,37.0,1.0,0.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.977470503317368,0.02252949668263202,4
608,16,0.0,4.0,1.0,4.0,0.0,4.0,15.0,1.0,0.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9859561976267309,0.014043802373269099,4
608,17,0.0,4.0,1.0,4.0,0.0,4.0,15.0,1.0,0.0,0.0,13.0,3.62,100.0,1.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9892634691121679,0.010736530887832071,5
608,18,0.0,4.0,1.0,4.0,62.0,4.0,257.0,1.0,93.0,0.0,28.0,3.62,100.0,1.0,2.0,13.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.593516209476309,0.0,0.0,5.0,0.6657920500893166,0.3342079499106833,2
617,0,0.0,2.0,1.0,43.0,0.0,12.0,193.556,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.754146341463415,0.0,0.0,5.0,0.5852165237931923,0.4147834762068076,1
617,1,0.0,2.0,1.0,43.0,0.0,12.0,52.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.754146341463415,0.0,0.0,0.0,0.90996420530801,0.09003579469198997,2
617,2,0.0,2.0,1.0,43.0,0.0,12.0,52.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9715275925361205,0.028472407463879423,3
617,3,0.0,2.0,1.0,43.0,0.0,12.0,52.0,1.0,93.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.983645907583552,0.01635409241644806,4
617,4,0.0,2.0,1.0,43.0,0.0,12.0,52.0,1.0,93.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9849038708573402,0.015096129142659821,4
617,5,0.0,2.0,1.0,43.0,0.0,12.0,71.0,1.0,93.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9883151448810094,0.011684855118990686,4
617,6,0.0,2.0,1.0,0.0,0.0,12.0,52.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.754146341463415,0.0,0.0,5.0,0.8347196885138204,0.16528031148617964,2
617,7,0.0,2.0,1.0,0.0,0.0,12.0,52.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.9367974223795199,0.06320257762048004,3
617,8,0.0,2.0,1.0,0.0,0.0,12.0,52.0,1.0,2.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.953270153889519,0.046729846110481,4
617,9,0.0,2.0,1.0,1.0,0.0,12.0,52.0,1.0,2.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.9567590975234901,0.04324090247650989,4
617,10,0.0,2.0,1.0,1.0,0.0,12.0,52.0,1.0,2.0,1.0,35.0,4.64,85.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.9572635643061087,0.04273643569389125,5
617,11,0.0,2.0,1.0,43.0,0.0,12.0,52.0,1.0,93.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.754146341463415,0.0,0.0,0.0,0.9180355705594753,0.08196442944052475,3
617,12,0.0,2.0,1.0,43.0,0.0,12.0,37.0,1.0,93.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.754146341463415,0.0,0.0,0.0,0.9186766194314159,0.08132338056858415,3
617,13,0.0,2.0,1.0,43.0,62.0,12.0,52.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9715383802056492,0.028461619794350773,4
617,14,0.0,2.0,1.0,43.0,62.0,12.0,37.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9749766196646036,0.025023380335396413,4
617,15,0.0,2.0,1.0,43.0,62.0,12.0,37.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9752669582254327,0.02473304177456727,4
617,16,0.0,2.0,1.0,43.0,62.0,12.0,37.0,1.0,0.0,1.0,35.0,4.64,100.0,7.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9779367055210209,0.022063294478979124,5
617,17,0.0,2.0,1.0,43.0,0.0,12.0,715.0,1.0,0.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,5.0,0.5099511950640525,0.49004880493594755,1
617,18,0.0,2.0,1.0,43.0,0.0,12.0,715.0,1.0,1.0,1.0,35.0,4.64,100.0,1.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,0.754146341463415,0.0,0.0,5.0,0.5062049235572363,0.49379507644276366,1
617,19,0.0,2.0,1.0,43.0,0.0,12.0,715.0,1.0,93.0,1.0,35.0,4.64,100.0,2.0,1.0,11.0,1.0,1.91891891891892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.8615153601887345,0.13848463981126544,3
644,0,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.0,9.0,0.5751472484003802,0.42485275159961977,1
644,1,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.0,2.0,0.861474088878235,0.13852591112176507,2
644,2,6.0,0.0,2.0,4.0,22.0,12.0,346.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,0.746910263299301,0.0,0.0,2.0,0.5154400489058297,0.4845599510941702,2
644,3,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9774488150527109,0.022551184947289155,4
644,4,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.9819009338132199,0.01809906618678016,4
644,5,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.9655701188575682,0.034429881142431805,3
644,6,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,4.8,0.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.9743039047147212,0.025696095285278855,4
644,7,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.0,9.0,0.8314132989585936,0.16858670104140633,2
644,8,6.0,0.0,2.0,4.0,22.0,12.0,93.111,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,1.8,0.0,0.0,0.746910263299301,0.0,0.0,9.0,0.5037279128372047,0.49627208716279525,2
644,9,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,1.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,9.0,0.9488655361927602,0.051134463807239884,4
644,10,6.0,0.0,2.0,4.0,22.0,12.0,37.0,1.0,0.0,3.0,55.0,29.08,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,0.746910263299301,0.0,0.0,9.0,0.5090179702359872,0.49098202976401284,2
644,11,6.0,0.0,2.0,4.0,22.0,12.0,25.0,1.0,0.0,1.0,55.0,29.08,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,9.0,0.9610004044549791,0.038999595545020915,5
644,12,6.0,0.0,2.0,321.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.9833526521120411,0.01664734788795887,5
644,13,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,5.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,0.9663056655944768,0.033694334405523135,4
644,14,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,0.6,0.0,0.0,0.746910263299301,0.0,0.0,2.0,0.5259209967984679,0.474079003201532,2
644,15,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,1.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,0.746910263299301,0.0,0.0,2.0,0.6921101411093686,0.3078898588906313,3
644,16,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,13.0,2.0,10.672131147541,0.0,1.0,0.777777777777778,0.0,0.0,0.746910263299301,0.0,0.0,2.0,0.5124566389520999,0.4875433610479,2
644,17,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,9.0,0.7398378523234794,0.26016214767652057,2
644,18,6.0,0.0,2.0,4.0,22.0,12.0,805.0,1.0,0.0,3.0,25.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,9.0,0.7670485705431003,0.23295142945689978,3
644,19,6.0,0.0,2.0,4.0,22.0,12.0,15.0,1.0,0.0,3.0,55.0,0.93,87.0,1.0,0.0,21.0,2.0,10.672131147541,0.0,25.0,5.2,0.0,0.0,1.0,0.0,0.0,9.0,0.9319818992860293,0.06801810071397077,4
667,0,11.0,1.0,2.0,6.0,6.0,7.0,71.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,361.0,1.0,0.625,0.0,4.0,0.5158613913631218,0.48413860863687813,2
667,1,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,81.0,29.08,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,2.0,1.0,0.625,0.0,4.0,0.7930565136553447,0.2069434863446553,4
667,2,11.0,1.0,2.0,6.0,6.0,7.0,71.0,1.0,23.0,8.0,81.0,29.08,94.0,2.0,2.0,21.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,2.0,0.818152244632401,0.625,0.0,4.0,0.5000517068039578,0.4999482931960421,4
667,3,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,81.0,29.08,94.0,2.0,2.0,3.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,2.0,0.9,0.625,0.0,4.0,0.8431285639425451,0.1568714360574549,5
667,4,11.0,1.0,2.0,6.0,6.0,7.0,25.0,1.0,23.0,8.0,81.0,29.08,94.0,2.0,2.0,3.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,2.0,0.9,0.625,0.0,4.0,0.861135877534713,0.13886412246528698,5
667,5,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,13.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,0.0,0.818152244632401,0.625,0.0,4.0,0.5135969494486168,0.4864030505513832,3
667,6,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,6.0,3.0,4.60344827586207,0.0,0.0,5.2,0.0,16.0,1.0,0.625,0.0,4.0,0.5119973641459811,0.48800263585401893,4
667,7,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,4.0,0.0,4.60344827586207,0.0,0.0,5.2,0.0,2.0,1.0,0.625,0.0,4.0,0.668401468484634,0.33159853151536606,5
667,8,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,4.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,0.0,1.0,0.625,0.0,4.0,0.513003816306709,0.48699618369329106,3
667,9,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,13.0,0.62,94.0,2.0,2.0,40.0,3.0,3.0,0.0,0.0,0.923728813559322,0.0,2.0,0.818152244632401,0.625,0.0,4.0,0.5019022417325922,0.49809775826740776,3
667,10,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,2.0,0.62,94.0,2.0,2.0,40.0,3.0,337.0,0.0,0.0,0.923728813559322,0.0,2.0,1.0,0.625,0.0,4.0,0.641012984825237,0.3589870151747629,4
667,11,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,2.0,0.62,94.0,2.0,2.0,4.0,3.0,337.0,0.0,0.0,0.923728813559322,0.0,2.0,1.0,0.625,0.0,4.0,0.7143439166913954,0.2856560833086046,5
667,12,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,2.0,0.62,94.0,2.0,2.0,4.0,3.0,337.0,0.0,0.0,0.923728813559322,0.0,0.0,1.0,0.625,0.0,4.0,0.7285060438645632,0.2714939561354368,5
667,13,11.0,1.0,2.0,6.0,6.0,7.0,1034.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,40.0,3.0,337.0,0.0,0.0,0.923728813559322,0.0,0.0,1.0,0.625,0.0,4.0,0.5021792547740304,0.49782074522596964,3
667,14,11.0,1.0,2.0,6.0,6.0,7.0,193.556,1.0,23.0,8.0,13.0,0.62,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,2.0,0.818152244632401,0.625,0.0,4.0,0.5507980479121952,0.4492019520878048,3
667,15,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,7.0,0.62,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,0.0,1.0,0.625,0.0,4.0,0.8023487666596598,0.19765123334034015,4
667,16,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,7.0,0.62,94.0,2.0,2.0,128.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,0.0,1.0,0.625,0.0,4.0,0.8105824732883523,0.18941752671164766,5
667,17,11.0,1.0,2.0,6.0,6.0,7.0,25.0,1.0,23.0,8.0,7.0,0.62,94.0,2.0,2.0,128.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,0.0,1.0,0.625,0.0,4.0,0.8145928883229274,0.1854071116770726,5
667,18,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,81.0,0.62,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,361.0,1.0,0.625,0.0,4.0,0.5097540294137854,0.4902459705862146,2
667,19,11.0,1.0,2.0,6.0,6.0,7.0,37.0,1.0,23.0,8.0,81.0,29.08,94.0,2.0,2.0,40.0,3.0,4.60344827586207,0.0,0.0,0.923728813559322,0.0,361.0,1.0,0.625,0.0,4.0,0.6914390803475381,0.30856091965246196,3
668,0,2.0,6.0,1.0,3.0,0.0,4.0,93.111,2.0,0.0,4.0,45.0,0.65,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.5327538836187908,0.4672461163812092,2
668,1,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,29.08,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.8758246886126073,0.12417531138739263,3
668,2,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,29.08,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.8,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.8870408139310382,0.11295918606896187,4
668,3,2.0,6.0,1.0,3.0,0.0,4.0,71.0,2.0,0.0,4.0,45.0,29.08,94.0,1.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,0.616647127784291,0.888888888888889,0.0,3.0,0.535255762724381,0.46474423727561903,3
668,4,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,29.08,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,5.2,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.9488420028768285,0.051157997123171525,5
668,5,2.0,6.0,1.0,3.0,0.0,4.0,71.0,2.0,0.0,4.0,45.0,29.08,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,5.2,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.9557697037575136,0.044230296242486394,5
668,6,2.0,6.0,1.0,3.0,0.0,0.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.7851927580722756,0.2148072419277244,3
668,7,2.0,6.0,1.0,3.0,0.0,0.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.8596265520512381,0.14037344794876191,4
668,8,2.0,6.0,1.0,3.0,0.0,6.0,15.0,2.0,0.0,4.0,13.0,0.65,94.0,1.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,0.616647127784291,0.888888888888889,0.0,3.0,0.5444563326702572,0.45554366732974283,4
668,9,2.0,6.0,1.0,3.0,0.0,0.0,71.0,2.0,0.0,4.0,13.0,0.65,94.0,1.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,0.616647127784291,0.888888888888889,0.0,3.0,0.5305477043524692,0.46945229564753077,4
668,10,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.7784837829777853,0.2215162170222147,3
668,11,2.0,6.0,1.0,3.0,0.0,4.0,71.0,2.0,0.0,4.0,45.0,0.65,94.0,1.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,5.2,0.0,555.0,0.616647127784291,0.888888888888889,0.0,3.0,0.5161919827949621,0.48380801720503785,3
668,12,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,5.2,0.0,10080.0,1.0,0.888888888888889,0.0,3.0,0.9057779734358636,0.09422202656413634,5
668,13,2.0,6.0,1.0,3.0,0.0,4.0,52.0,2.0,0.0,4.0,13.0,29.08,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,0.616647127784291,0.888888888888889,0.0,3.0,0.5083322572144114,0.49166774278558856,3
668,14,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,13.0,29.08,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.9028309861751838,0.09716901382481628,5
668,15,2.0,6.0,1.0,3.0,0.0,4.0,71.0,2.0,0.0,4.0,13.0,29.08,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,3.0,0.9237517673839458,0.07624823261605418,5
668,16,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,4.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,0.0,0.7857627362081204,0.21423726379187955,3
668,17,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,0.571428571428571,0.0,555.0,1.0,0.888888888888889,0.0,0.0,0.8239838558025963,0.17601614419740375,4
668,18,2.0,6.0,1.0,3.0,0.0,4.0,15.0,2.0,0.0,4.0,45.0,0.65,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,5.2,0.0,555.0,1.0,0.888888888888889,0.0,0.0,0.9230122381607199,0.07698776183928013,5
668,19,2.0,6.0,1.0,3.0,0.0,4.0,93.111,2.0,0.0,4.0,45.0,0.65,94.0,0.0,1.0,23.0,1.0,1.69811320754717,0.0,1.0,5.2,0.0,555.0,1.0,0.888888888888889,0.0,0.0,0.9308073179438997,0.06919268205610032,5
669,0,6.0,13.0,1.0,8.0,12.0,4.0,127.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,0.60655737704918,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.5164099159644515,0.4835900840355485,1
669,1,6.0,13.0,1.0,8.0,12.0,4.0,343.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,8.1,0.0,1.0,0.60655737704918,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.527370202718077,0.472629797281923,1
669,2,6.0,13.0,1.0,8.0,0.0,4.0,15.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.60655737704918,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.9349140148337158,0.06508598516628412,3
669,3,6.0,13.0,1.0,8.0,0.0,4.0,15.0,1.0,2.0,2.0,25.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.60655737704918,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.9432855225691525,0.05671447743084741,4
669,4,6.0,13.0,1.0,8.0,0.0,4.0,15.0,1.0,2.0,2.0,25.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.60655737704918,0.0,0.0,1.0,0.0,0.0,3.0,0.9480406731181982,0.05195932688180179,5
669,5,6.0,13.0,1.0,8.0,62.0,4.0,15.0,1.0,2.0,2.0,25.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.60655737704918,0.0,0.0,1.0,0.0,0.0,3.0,0.9528171722862147,0.04718282771378529,5
669,6,6.0,13.0,1.0,8.0,12.0,4.0,343.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.60655737704918,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.6659361466606841,0.33406385333931593,1
669,7,6.0,13.0,1.0,8.0,12.0,4.0,343.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.60655737704918,0.0,0.0,1.0,0.0,0.0,3.0,0.793877981352311,0.20612201864768898,2
669,8,6.0,13.0,1.0,8.0,12.0,4.0,343.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,337.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,3.0,0.8342637194949378,0.16573628050506212,3
669,9,6.0,13.0,1.0,8.0,12.0,4.0,343.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,0.0,2.0,337.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,3.0,0.8589930680763507,0.14100693192364935,4
