test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
350,9,13.0,2.0,1.0,21.0,0.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,2.0,35.0,1.0,1.225,0.0,0.6,0.0,1.0,6.0,0.7828887715456424,0.2171112284543576,5
350,10,1.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,242.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.879781341722948,0.12021865827705212,2
350,11,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,110.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7912306076369877,0.20876939236301217,1
350,12,13.0,2.0,1.0,79.0,1.0,31.0,0.15,0.0,100.0,3.0,110.0,28.0,2.0,4.61111111111111,2.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7918651383768831,0.20813486162311673,2
350,13,13.0,2.0,1.0,42.0,1.0,31.0,0.15,0.0,100.0,3.0,110.0,28.0,2.0,4.61111111111111,2.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7919265758872354,0.20807342411276472,3
350,14,13.0,2.0,1.0,79.0,1.0,31.0,43.0,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7722187601800319,0.2277812398199682,1
350,15,13.0,2.0,1.0,79.0,1.0,31.0,43.0,0.0,100.0,3.0,1.0,28.0,2.0,0.0,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7731783674739489,0.22682163252605111,2
350,16,13.0,2.0,1.0,79.0,1.0,31.0,43.0,0.0,100.0,3.0,1.0,28.0,2.0,0.0,0.0,1.0,0.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7731789788374079,0.22682102116259203,3
350,17,13.0,2.0,1.0,4565.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,4.0,6.0,0.7554554850485047,0.24454451495149557,1
350,18,13.0,2.0,1.0,4565.0,1.0,31.0,0.15,0.0,100.0,3.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,7.0,6.0,0.7554556153111751,0.24454438468882514,2
350,19,13.0,2.0,1.0,4565.0,1.0,31.0,0.15,0.0,100.0,2.0,1.0,28.0,2.0,4.61111111111111,0.0,1.0,1.0,1.225,0.0,0.6,0.0,7.0,6.0,0.7554556903985694,0.24454430960143045,3
366,0,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,242.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.8654324336234224,0.13456756637657766,1
366,1,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,2.0,242.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.8664603313770955,0.13353966862290445,2
366,2,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,2.0,242.0,2.0,2.9,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.866756234605562,0.13324376539443808,3
366,3,2.0,2.0,4.0,72.0,1.0,3.0,0.13,0.0,100.0,3.0,2.0,242.0,2.0,2.9,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.8668370752327209,0.133162924767279,4
366,4,2.0,2.0,4.0,72.0,1.0,3.0,0.13,0.0,100.0,3.0,2.0,242.0,2.0,2.9,0.0,0.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.8669075916495609,0.13309240835043912,5
366,5,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.7848012698857004,0.21519873011429952,1
366,6,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,0.0,0.8,0.0,0.833333333333333,0.0,4.0,5.0,0.788287805705684,0.21171219429431593,2
366,7,2.0,1.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,0.0,0.8,0.0,0.833333333333333,0.0,4.0,5.0,0.7888046771616785,0.21119532283832157,3
366,8,2.0,1.0,4.0,24.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,0.0,0.8,0.0,0.833333333333333,0.0,4.0,5.0,0.7889539566712017,0.21104604332879803,4
366,9,2.0,1.0,4.0,24.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,1.0,0.8,0.0,0.833333333333333,0.0,4.0,5.0,0.7889583945419165,0.21104160545808362,5
366,10,2.0,1.0,4.0,24.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,1.0,0.6,0.0,0.833333333333333,0.0,4.0,5.0,0.7889626252301268,0.21103737476987333,5
366,11,2.0,2.0,1.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,242.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.8691430491262156,0.1308569508737842,2
366,12,2.0,2.0,1.0,72.0,0.0,3.0,0.4,0.0,100.0,3.0,0.0,242.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.869931640361212,0.13006835963878838,3
366,13,2.0,1.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.785126920197112,0.21487307980288786,2
366,14,2.0,1.0,4.0,72.0,0.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.7854434060149675,0.21455659398503218,3
366,15,2.0,1.0,4.0,72.0,0.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,35.0,1.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.7854479203184652,0.21455207968153484,4
366,16,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,45.8,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,5.0,0.7750886972392728,0.2249113027607273,1
366,17,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,45.8,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,0.0,0.8346274754119489,0.16537252458805085,2
366,18,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,45.8,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,2.0,0.0,0.8417556251831164,0.15824437481688355,3
366,19,2.0,2.0,4.0,72.0,1.0,3.0,0.4,0.0,100.0,3.0,0.0,12.0,2.0,3.83333333333333,0.0,1.0,0.0,2.0,0.0,0.833333333333333,0.0,4.0,2.0,0.6081758009328447,0.3918241990671554,1
376,0,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.8787850204902913,0.121214979509709,1
376,1,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,2.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.879732423291983,0.12026757670801705,2
376,2,8.0,1.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,2.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.8800437970763464,0.11995620292365354,3
376,3,8.0,1.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,2.0,242.0,3.0,4.5,0.0,0.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.8800799479156378,0.11992005208436214,4
376,4,8.0,1.0,2.0,91.0,0.0,22.0,0.13,1.0,100.0,2.0,2.0,242.0,3.0,4.5,0.0,0.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.880088303425754,0.11991169657424607,5
376,5,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,35.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7721687250569631,0.22783127494303676,1
376,6,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,35.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,1.0,7.0,0.7836806688854258,0.21631933111457424,2
376,7,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,35.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,1.0,7.0,0.7846567312524673,0.21534326874753276,3
376,8,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,2.0,35.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,1.0,7.0,0.7853543294509221,0.21464567054907785,4
376,9,1.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,242.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.8810708412413346,0.1189291587586653,2
376,10,8.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,110.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7820683847101971,0.21793161528980276,1
376,11,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,110.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7828724920417873,0.21712750795821265,2
376,12,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,110.0,25.0,3.0,4.5,2.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7833931623544018,0.21660683764559835,3
376,13,0.0,2.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,110.0,25.0,3.0,2.2,2.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7837581769445027,0.21624182305549733,4
376,14,0.0,2.0,2.0,91.0,1.0,22.0,0.2,1.0,100.0,2.0,110.0,25.0,3.0,2.2,2.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7839143913975718,0.21608560860242843,5
376,15,8.0,2.0,2.0,91.0,0.0,22.0,43.0,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.763948213228915,0.23605178677108488,1
376,16,8.0,0.0,2.0,91.0,0.0,22.0,43.0,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7654073633389064,0.2345926366610936,2
376,17,0.0,0.0,2.0,91.0,0.0,22.0,43.0,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7657165535536231,0.23428344644637691,3
376,18,0.0,0.0,2.0,89.0,0.0,22.0,43.0,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.7657168932559113,0.23428310674408875,4
376,19,8.0,21.0,2.0,91.0,0.0,22.0,0.2,1.0,100.0,2.0,0.0,25.0,3.0,4.5,0.0,1.0,0.0,1.3448275862069,0.0,0.636363636363636,0.0,6.0,7.0,0.757843165781532,0.24215683421846818,1
1958,0,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.8410274163543792,0.15897258364562078,1
1958,1,4.0,2.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.8414791740239711,0.15852082597602868,2
1958,2,4.0,2.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,2.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.8415934375762597,0.15840656242374024,3
1958,3,4.0,2.0,3.0,116.0,1.0,3.0,0.13,3.0,88.0,2.0,2.0,242.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.8415960383330334,0.15840396166696652,4
1958,4,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,35.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.7597674833930907,0.2402325166069091,1
1958,5,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,35.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,0.0,0.7787797440508228,0.22122025594917732,2
1958,6,4.0,1.0,3.0,116.0,0.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,35.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,0.0,0.7790038710278734,0.2209961289721266,3
1958,7,0.0,1.0,3.0,116.0,0.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,35.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,0.0,0.7792133853780213,0.22078661462197857,4
1958,8,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,242.0,3.0,3.4,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.8414952580890809,0.15850474191091907,2
1958,9,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,110.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.763559211953113,0.23644078804688687,1
1958,10,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,110.0,43.0,3.0,4.76,2.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.7637260193406187,0.2362739806593815,2
1958,11,4.0,1.0,3.0,116.0,1.0,3.0,43.0,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.7570951278272678,0.24290487217273204,1
1958,12,4.0,0.0,3.0,116.0,1.0,3.0,43.0,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.7571622193062615,0.24283778069373835,2
1958,13,4.0,0.0,3.0,89.0,1.0,3.0,43.0,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.7571652185428279,0.2428347814571723,3
1958,14,4.0,21.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,8.0,10.0,0.7561786837406899,0.24382131625931028,1
1958,15,4.0,21.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.32142857142857,0.0,0.5,0.0,1.0,10.0,0.758110251173274,0.24188974882672584,2
1958,16,4.0,21.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,10.0,0.7581324618493347,0.24186753815066545,3
1958,17,4.0,21.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,1.0,43.0,3.0,4.76,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,10.0,0.7581486359042124,0.24185136409578742,4
1958,18,4.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,110.0,43.0,3.0,4.76,0.0,1.0,1.0,0.0,0.0,0.5,0.0,8.0,10.0,0.7646992187210236,0.23530078127897633,2
1958,19,0.0,1.0,3.0,116.0,1.0,3.0,0.19,3.0,88.0,2.0,110.0,43.0,3.0,4.76,0.0,1.0,1.0,0.0,0.0,0.5,0.0,8.0,10.0,0.7647702833789266,0.23522971662107367,3
1965,0,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8695607427009777,0.13043925729902228,1
1965,1,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,2.0,242.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8705248270319934,0.12947517296800654,2
1965,2,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,2.0,242.0,2.0,4.0,0.0,0.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8705583110736856,0.12944168892631433,3
1965,3,4.0,2.0,2.0,72.0,0.0,5.0,0.13,2.0,86.0,2.0,2.0,242.0,2.0,4.0,0.0,0.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8705663290178765,0.12943367098212363,4
1965,4,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,35.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7983696188742376,0.20163038112576245,1
1965,5,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,1.0,0.0,33.0,2.0,4.0,0.0,35.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7998185439372748,0.2001814560627251,2
1965,6,4.0,1.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,1.0,0.0,33.0,2.0,4.0,0.0,35.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8005243510991057,0.19947564890089406,3
1965,7,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,2.9,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.8698946464192568,0.1301053535807432,2
1965,8,4.0,21.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7630148917690961,0.23698510823090407,1
1965,9,4.0,21.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,0.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.764574046061703,0.23542595393829693,2
1965,10,4.0,21.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,0.0,4.0,1.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7646396857157859,0.2353603142842142,3
1965,11,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,1.7,0.0,35.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7988158267634822,0.20118417323651783,2
1965,12,4.0,2.0,2.0,72.0,0.0,5.0,0.49,2.0,86.0,2.0,0.0,33.0,2.0,1.7,0.0,35.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.798866609437179,0.20113339056282098,3
1965,13,4.0,21.0,2.0,72.0,0.0,5.0,0.2,2.0,0.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7645081673553623,0.2354918326446379,2
1965,14,4.0,21.0,2.0,72.0,0.0,5.0,0.2,2.0,0.0,0.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7659393389041868,0.23406066109581322,3
1965,15,4.0,21.0,2.0,89.0,0.0,5.0,0.2,2.0,0.0,0.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,6.0,0.7659850223783274,0.23401497762167253,4
1965,16,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,2.0,0.7731198214624133,0.2268801785375866,1
1965,17,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,0.0,0.0,33.0,2.0,4.0,0.0,1.0,1.0,1.38888888888889,0.0,0.777777777777778,0.0,3.0,0.0,0.9265647709478968,0.07343522905210328,2
1965,18,4.0,2.0,2.0,72.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,4.0,0.0,1.0,1.0,0.6,0.0,0.777777777777778,0.0,3.0,6.0,0.8729775443947424,0.12702245560525766,2
1965,19,4.0,2.0,2.0,89.0,0.0,5.0,0.2,2.0,86.0,2.0,0.0,242.0,2.0,4.0,0.0,1.0,1.0,0.6,0.0,0.777777777777778,0.0,3.0,6.0,0.8732761398055965,0.12672386019440332,3
1966,0,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,242.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8386983319865515,0.1613016680134484,1
1966,1,1.0,2.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,242.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8392262335695879,0.16077376643041202,2
1966,2,1.0,2.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,2.0,242.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8396374827760161,0.1603625172239839,3
1966,3,1.0,2.0,4.0,77.0,0.0,6.0,0.13,4.0,88.0,3.0,2.0,242.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8396441252475259,0.1603558747524742,4
1966,4,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,0.0,35.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.770043585429792,0.22995641457020802,1
1966,5,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,0.0,35.0,1.0,1.35714285714286,0.0,0.8,0.0,1.0,10.0,0.7756971677315635,0.22430283226843642,2
1966,6,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,2.0,35.0,1.0,1.35714285714286,0.0,0.8,0.0,1.0,10.0,0.7762915068303685,0.2237084931696315,3
1966,7,1.0,1.0,4.0,19.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,2.0,35.0,1.0,1.35714285714286,0.0,0.8,0.0,1.0,10.0,0.7764209960687259,0.2235790039312739,4
1966,8,0.0,1.0,4.0,19.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,2.0,35.0,1.0,1.35714285714286,0.0,0.8,0.0,1.0,10.0,0.7764385900831102,0.22356140991688972,5
1966,9,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,242.0,2.0,3.4,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8395204519647909,0.16047954803520934,2
1966,10,1.0,1.0,4.0,89.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,242.0,2.0,3.4,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8397161710841361,0.16028382891586376,3
1966,11,0.0,1.0,4.0,89.0,0.0,6.0,0.23,4.0,88.0,3.0,0.0,242.0,2.0,3.4,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.8397190460843121,0.1602809539156879,4
1966,12,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,110.0,17.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7715778218615945,0.22842217813840568,1
1966,13,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,110.0,17.0,2.0,2.2,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7720070233052259,0.22799297669477425,2
1966,14,1.0,1.0,4.0,77.0,0.0,6.0,0.23,4.0,88.0,3.0,110.0,17.0,2.0,2.2,2.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7723064583044686,0.2276935416955315,3
1966,15,1.0,1.0,4.0,77.0,1.0,6.0,0.23,4.0,88.0,3.0,110.0,17.0,2.0,2.2,2.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7723865228908924,0.22761347710910762,4
1966,16,0.0,1.0,4.0,77.0,1.0,6.0,0.23,4.0,88.0,3.0,110.0,17.0,2.0,2.2,2.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7723945330962045,0.22760546690379543,5
1966,17,1.0,1.0,4.0,77.0,0.0,6.0,43.0,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.760364152384615,0.23963584761538526,1
1966,18,1.0,0.0,4.0,77.0,0.0,6.0,43.0,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7605639090349353,0.23943609096506482,2
1966,19,0.0,0.0,4.0,77.0,0.0,6.0,43.0,4.0,88.0,3.0,0.0,17.0,2.0,5.33333333333333,0.0,1.0,1.0,1.35714285714286,0.0,0.8,0.0,5.0,10.0,0.7605663702717353,0.23943362972826465,3
498,0,12.0,1.0,2.0,624.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,242.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8312435045387018,0.16875649546129828,1
