test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
2549,3,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.9,0.0,1.0,6.0,0.7871559030119378,0.2128440969880622
2549,4,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,3.7,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.5005278934364095,0.49947210656359053
2549,5,5.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.8858826659490123,0.11411733405098767
2549,6,23.0,22.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.6038107830700299,0.3961892169299701
2549,7,23.0,25.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,1.1,0.0,1.0,6.0,0.9447018032402204,0.05529819675977964
2549,8,23.0,14.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.73529411764706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.6038107830700299,0.3961892169299701
2549,9,23.0,22.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,33.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.6038107830700299,0.3961892169299701
62,0,0.0,0.0,1.0,0.0,21.0,3.0,49.0,1.0,2.0,53.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5561623357159762,0.4438376642840239
62,1,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,1.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.2,0.0,5.0,3.0,0.8167271171661823,0.1832728828338177
62,2,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,26.0,3.0,0.48,2.0,60.0,3.0,0.0,55.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.7822907298775156,0.21770927012248442
62,3,0.0,18.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,889.0,0.0,0.0,5.0,3.0,0.5843160368256568,0.41568396317434325
62,4,0.0,24.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.644552731244376,0.355447268755624
62,5,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,4.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5588959124060515,0.4411040875939484
62,6,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,39.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.5908574397911057,0.40914256020889433
62,7,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,0.9940239806009595,0.005976019399040419
62,8,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,10.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9950329389708964,0.004967061029103552
62,9,0.0,0.0,7.0,0.0,7.0,3.0,49.0,22.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.545412374244659,0.4545876257553409
2623,0,2.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5570525250476234,0.44294747495237663
2623,1,3.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6319400245721196,0.3680599754278804
2623,2,3.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,19.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5331013104283719,0.46689868957162806
2623,3,2.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,1.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5570525250476234,0.44294747495237663
2623,4,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.6064533566942207,0.39354664330577926
2623,5,11.0,0.0,1.0,8.0,6.0,2.0,68.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,4.0,4.0,1.0,0.5567324908054869,0.4432675091945131
2623,6,5.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,22.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5840971297301756,0.4159028702698244
2623,7,5.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,5.0,4.0,1.0,0.6319400245721196,0.3680599754278804
2623,8,4.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,27.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.5840971297301756,0.4159028702698244
2623,9,0.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,6.9,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.9193866773616923,0.08061332263830764
824,0,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,40.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.7873218508783901,0.21267814912160993
824,1,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,8.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.712279020407981,0.28772097959201903
824,2,0.0,10.0,1.0,10.0,6.0,2.0,375.0,14.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6927447507623811,0.30725524923761893
824,3,0.0,0.0,11.0,10.0,6.0,2.0,225.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6202426780765208,0.3797573219234792
824,4,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,2.0,9.9,0.0,71.0,1.0,141.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.8096762797895237,0.1903237202104763
824,5,0.0,0.0,1.0,10.0,6.0,2.0,375.0,20.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.6,0.0,1.0,3.0,0.7424247276742441,0.25757527232575594
824,6,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,39.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5616062614427031,0.4383937385572969
824,7,0.0,0.0,1.0,10.0,6.0,2.0,375.0,23.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.5186775668923469,0.48132243310765305
824,8,0.0,0.0,1.0,10.0,6.0,2.0,375.0,16.0,2.0,2.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,0.6301154977150817,0.3698845022849183
824,9,0.0,0.0,1.0,10.0,18.0,2.0,375.0,1.0,2.0,2.0,1.11,0.0,71.0,1.0,113.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.6119803710519836,0.3880196289480165
