test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1923,16,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,5.1,1.0,57.0,3.0,3.0,19.0,1.0,6.75,26.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,17,1.0,0.0,5.0,20.0,6.0,2.0,129.0,2.0,7.0,3.0,2.1,1.0,90.0,1.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,18,1.0,0.0,2.0,0.0,6.0,2.0,129.0,15.0,39.0,3.0,0.57,1.0,14.0,3.0,3.0,19.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,5.0,1.0,0.56,0.44
1923,19,1.0,0.0,2.0,0.0,6.0,4.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,4.0,5.0,1.0,0.51,0.49
1923,20,1.0,0.0,2.0,0.0,1.0,2.0,129.0,2.0,7.0,34.0,0.57,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,3.0,1.0,0.52,0.48
1923,21,1.0,0.0,15.0,0.0,6.0,2.0,129.0,2.0,3.0,3.0,4.1,1.0,90.0,0.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.3,0.0,5.0,1.0,0.53,0.47
1923,22,1.0,0.0,2.0,24.0,6.0,15.0,129.0,2.0,7.0,51.0,14.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,8.0,1.0,0.56,0.44
1923,23,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,0.0,3.0,0.57,1.0,55.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,7.0,0.51,0.49
1923,24,1.0,0.0,1.0,0.0,0.0,2.0,129.0,2.0,7.0,3.0,13.7,1.0,90.0,1.0,3.0,19.0,1.0,6.75,0.0,1.0,5.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,25,1.0,0.0,2.0,18.0,6.0,2.0,129.0,9.0,7.0,3.0,12.5,1.0,90.0,3.0,3.0,19.0,1.0,6.75,27.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,26,1.0,0.0,2.0,0.0,6.0,2.0,871.0,2.0,7.0,43.0,3.6,1.0,23.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,27,0.0,0.0,2.0,11.0,6.0,20.0,129.0,2.0,7.0,15.0,0.57,1.0,7.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,28,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,10.5,1.0,24.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,5.0,13.0,0.75,5.0,5.0,1.0,0.52,0.48
1923,29,1.0,0.0,4.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,15.5,1.0,90.0,3.0,3.0,8.0,12.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,12.0,0.52,0.48
1923,30,1.0,0.0,2.0,0.0,17.0,2.0,1040.0,2.0,7.0,33.0,0.57,1.0,74.0,3.0,3.0,5.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,31,1.0,29.0,7.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,6.3,1.0,26.0,3.0,3.0,19.0,7.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,32,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,44.0,10.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,8.0,1.0,0.53,0.47
1923,33,3.0,0.0,2.0,0.0,6.0,2.0,18.0,2.0,7.0,3.0,14.3,1.0,90.0,3.0,3.0,38.0,1.0,6.75,18.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,34,1.0,0.0,2.0,11.0,6.0,2.0,129.0,2.0,7.0,40.0,10.6,1.0,90.0,3.0,3.0,19.0,1.0,41.8,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,35,1.0,0.0,2.0,21.0,6.0,2.0,129.0,11.0,7.0,3.0,12.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,21.0,0.0,13.0,0.75,0.0,5.0,2.0,0.52,0.48
1923,36,1.0,1.0,2.0,0.0,11.0,2.0,93.0,2.0,7.0,3.0,4.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,37,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,44.0,0.57,1.0,90.0,3.0,3.0,5.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,38,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,5.8,30.0,61.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,6.0,0.53,0.47
1923,39,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,46.0,1.9,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.1,0.0,8.0,1.0,0.53,0.47
1923,40,1.0,0.0,2.0,0.0,0.0,2.0,129.0,2.0,7.0,3.0,0.57,13.0,59.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,41,1.0,0.0,2.0,0.0,6.0,13.0,129.0,2.0,7.0,13.0,15.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,5.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,42,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,21.0,12.2,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.9,0.0,5.0,1.0,0.51,0.49
1923,43,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,44.0,10.3,1.0,90.0,3.0,3.0,19.0,6.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,8.0,1.0,0.52,0.48
1923,44,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,32.0,3.0,1.0,45.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,2.0,3.0,1.0,0.52,0.48
1923,45,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,7.0,0.57,18.0,90.0,3.0,3.0,6.0,0.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,46,1.0,0.0,2.0,21.0,6.0,2.0,129.0,2.0,7.0,3.0,2.8,1.0,15.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,2.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,47,1.0,25.0,2.0,0.0,6.0,2.0,342.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,5.0,1.0,6.75,11.0,1.0,0.0,13.0,0.75,0.0,5.0,7.0,0.54,0.46
1923,48,1.0,0.0,2.0,0.0,6.0,2.0,129.0,14.0,1.0,10.0,0.57,1.0,40.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,49,1.0,0.0,2.0,19.0,6.0,2.0,129.0,2.0,7.0,3.0,10.0,1.0,90.0,3.0,3.0,19.0,1.0,6.75,30.0,1.0,0.0,13.0,0.7,0.0,5.0,9.0,0.51,0.49
1923,50,1.0,0.0,2.0,21.0,6.0,2.0,129.0,2.0,7.0,3.0,10.1,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,8.0,1.0,0.51,0.49
1923,51,1.0,0.0,3.0,0.0,0.0,2.0,129.0,2.0,7.0,3.0,0.57,13.0,59.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,52,1.0,0.0,2.0,0.0,6.0,1.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,3.0,7.0,1.0,6.75,0.0,13.0,0.0,13.0,0.75,1.0,5.0,5.0,0.53,0.47
1923,53,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,10.5,1.0,24.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,5.0,5.0,1.0,0.52,0.48
1923,54,1.0,0.0,2.0,16.0,6.0,2.0,129.0,2.0,7.0,44.0,10.3,1.0,90.0,3.0,3.0,19.0,6.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,8.0,1.0,0.55,0.45
1923,55,1.0,0.0,2.0,24.0,6.0,15.0,129.0,2.0,7.0,51.0,14.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,56,1.0,0.0,2.0,0.0,2.0,2.0,129.0,2.0,7.0,37.0,0.57,1.0,90.0,1.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,57,1.0,0.0,2.0,0.0,6.0,4.0,129.0,2.0,7.0,3.0,0.57,1.0,90.0,3.0,291.0,0.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,4.0,5.0,12.0,0.52,0.48
1923,58,1.0,0.0,2.0,0.0,6.0,13.0,129.0,2.0,7.0,13.0,15.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,5.0,13.0,0.75,0.0,8.0,1.0,0.53,0.47
1923,59,1.0,0.0,2.0,21.0,6.0,2.0,129.0,11.0,7.0,3.0,12.3,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,21.0,0.0,13.0,0.75,0.0,5.0,1.0,0.51,0.49
1923,60,1.0,0.0,6.0,0.0,6.0,2.0,695.0,2.0,4.0,3.0,0.57,1.0,90.0,3.0,3.0,7.0,12.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1923,61,1.0,0.0,2.0,0.0,3.0,2.0,129.0,2.0,7.0,3.0,3.1,1.0,90.0,3.0,3.0,29.0,1.0,6.75,0.0,1.0,5.0,13.0,0.75,0.0,1.0,1.0,0.52,0.48
1923,62,1.0,0.0,2.0,12.0,6.0,2.0,129.0,2.0,7.0,39.0,7.7,1.0,90.0,3.0,3.0,19.0,1.0,6.75,0.0,15.0,0.0,13.0,0.75,0.0,5.0,1.0,0.58,0.42
1923,63,1.0,0.0,2.0,0.0,6.0,2.0,1596.0,2.0,7.0,44.0,0.57,1.0,90.0,9.0,3.0,5.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,6.0,1.0,0.6,0.4
1923,64,1.0,0.0,2.0,0.0,6.0,2.0,129.0,14.0,1.0,3.0,0.57,1.0,40.0,3.0,3.0,19.0,1.0,6.75,0.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.53,0.47
1923,65,1.0,0.0,2.0,0.0,6.0,2.0,129.0,2.0,7.0,3.0,8.7,1.0,96.0,7.0,3.0,19.0,1.0,6.75,10.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,66,1.0,0.0,2.0,25.0,6.0,2.0,129.0,2.0,7.0,3.0,7.7,1.0,90.0,3.0,3.0,19.0,1.0,30.5,25.0,1.0,0.0,13.0,0.75,0.0,5.0,1.0,0.52,0.48
1923,67,1.0,0.0,2.0,18.0,6.0,2.0,129.0,2.0,7.0,3.0,5.1,1.0,57.0,3.0,3.0,19.0,1.0,6.75,26.0,10.0,0.0,13.0,0.75,0.0,5.0,1.0,0.54,0.46
1956,0,4.0,23.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,11.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,16.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.59,0.41
1956,1,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,65.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.51,0.49
1956,2,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,62.0,2.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,6.0,0.54,0.46
1956,3,4.0,0.0,8.0,38.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,38.0,61.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,4,4.0,0.0,2.0,1.0,6.0,3.0,200.0,14.0,1.0,11.0,0.58,1.0,40.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,5,4.0,0.0,2.0,1.0,10.0,23.0,200.0,4.0,4.0,11.0,0.58,1.0,28.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.55,0.45
1956,6,4.0,20.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,7.0,0.0,52.0,0.714285714285714,0.0,2.0,1.0,0.51,0.49
1956,7,4.0,0.0,2.0,20.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,62.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,8,4.0,0.0,7.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,6.3,1.0,26.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,9,4.0,0.0,5.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,56.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,2.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,10,4.0,0.0,2.0,1.0,6.0,15.0,196.0,4.0,4.0,11.0,0.58,1.0,67.0,6.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,11,4.0,25.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,5.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,12,4.0,0.0,2.0,18.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,3.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,13,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,5.1,1.0,57.0,3.0,4.0,19.0,2.0,4.63636363636364,26.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,14,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,47.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,5.0,0.0,52.0,0.714285714285714,0.0,1.0,1.0,0.54,0.46
1956,15,4.0,24.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,28.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,2.0,717.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,16,4.0,24.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,28.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,717.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,17,4.0,0.0,4.0,1.0,19.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,17.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,18,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,6.0,3.0,4.0,75.0,2.0,4.63636363636364,1.0,1.0,0.0,308.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,19,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,24.0,3.0,4.0,19.0,2.0,4.63636363636364,19.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,20,4.0,24.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,28.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.55,0.45
1956,21,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,2.0,2.0,0.9,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.57,0.43
1956,22,4.0,0.0,2.0,14.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,11.0,2.0,4.63636363636364,1.0,12.0,3.0,52.0,0.714285714285714,0.0,4.0,1.0,0.56,0.44
1956,23,4.0,18.0,4.0,1.0,19.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,17.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.58,0.42
1956,24,4.0,0.0,2.0,1.0,6.0,14.0,200.0,4.0,4.0,50.0,0.58,1.0,40.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,10.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,25,4.0,0.0,2.0,1.0,18.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,38.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,26,4.0,0.0,14.0,33.0,6.0,3.0,200.0,21.0,4.0,11.0,0.58,1.0,76.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,27,4.0,0.0,2.0,1.0,6.0,3.0,121.0,4.0,4.0,11.0,0.58,1.0,5.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,28,4.0,0.0,2.0,14.0,6.0,3.0,200.0,6.0,4.0,11.0,0.58,1.0,64.0,3.0,4.0,19.0,2.0,13.7,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,29,4.0,22.0,2.0,38.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,13.0,1.0,0.0,9.0,0.714285714285714,0.0,4.0,1.0,0.55,0.45
1956,30,4.0,20.0,2.0,1.0,10.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.51,0.49
1956,31,4.0,25.0,2.0,1.0,6.0,3.0,342.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,5.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,7.0,0.51,0.49
1956,32,4.0,0.0,2.0,5.0,6.0,3.0,200.0,4.0,4.0,11.0,12.6,1.0,100.0,3.0,4.0,68.0,1.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,33,4.0,22.0,2.0,38.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,13.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,34,4.0,22.0,2.0,30.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,87.0,2.0,4.63636363636364,1.0,23.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.58,0.42
1956,35,4.0,20.0,2.0,1.0,10.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,6.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.51,0.49
1956,36,4.0,0.0,2.0,14.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,11.0,2.0,4.63636363636364,1.0,1.0,3.0,52.0,0.714285714285714,0.0,4.0,1.0,0.55,0.45
1956,37,4.0,0.0,2.0,20.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,62.0,3.0,4.0,57.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,38,4.0,0.0,2.0,16.0,12.0,12.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,24.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,39,4.0,0.0,2.0,1.0,10.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,28.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,40,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,65.0,0.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.57,0.43
1956,41,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,14.0,3.0,4.0,19.0,2.0,0.0,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,42,4.0,22.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,36.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,728.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,43,4.0,0.0,3.0,1.0,0.0,3.0,200.0,4.0,4.0,11.0,0.58,13.0,59.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,44,4.0,8.0,2.0,1.0,6.0,3.0,1251.0,4.0,4.0,11.0,0.58,1.0,42.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,5.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,45,4.0,0.0,2.0,1.0,6.0,24.0,200.0,4.0,4.0,11.0,0.58,1.0,16.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.5,0.0,4.0,1.0,0.52,0.48
1956,46,4.0,26.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,9.0,4.0,19.0,2.0,4.63636363636364,1.0,15.0,4.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,47,4.0,0.0,2.0,22.0,17.0,3.0,200.0,4.0,4.0,50.0,0.58,1.0,100.0,3.0,4.0,19.0,12.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,48,4.0,0.0,2.0,1.0,6.0,3.0,200.0,16.0,4.0,11.0,12.8,1.0,28.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,6.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,49,4.0,11.0,2.0,13.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,100.0,3.0,4.0,71.0,2.0,4.63636363636364,21.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,50,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,14.9,1.0,47.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,5.0,0.0,52.0,0.714285714285714,0.0,1.0,1.0,0.57,0.43
1956,51,4.0,0.0,2.0,18.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,15.0,3.0,4.0,19.0,2.0,4.63636363636364,0.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,52,4.0,0.0,2.0,14.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,64.0,3.0,4.0,19.0,2.0,13.7,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.51,0.49
1956,53,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,47.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,1.0,1.0,0.52,0.48
1956,54,4.0,22.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,36.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.54,0.46
1956,55,4.0,13.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,5.0,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,7.0,0.54,0.46
1956,56,4.0,13.0,2.0,1.0,6.0,3.0,200.0,4.0,0.0,11.0,0.58,1.0,100.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,7.0,0.51,0.49
1956,57,4.0,0.0,2.0,1.0,14.0,3.0,788.0,4.0,4.0,11.0,0.58,1.0,42.0,3.0,4.0,19.0,2.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
1956,58,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,65.0,0.0,4.0,19.0,2.0,4.63636363636364,37.0,1.0,0.0,52.0,0.714285714285714,0.0,3.0,1.0,0.56,0.44
1956,59,4.0,0.0,2.0,1.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,24.0,3.0,4.0,19.0,2.0,0.6,1.0,1.0,1.0,52.0,0.714285714285714,0.0,4.0,1.0,0.53,0.47
1956,60,4.0,0.0,2.0,17.0,6.0,3.0,200.0,4.0,4.0,11.0,0.58,1.0,22.0,3.0,4.0,19.0,9.0,4.63636363636364,1.0,1.0,0.0,52.0,0.714285714285714,0.0,4.0,1.0,0.52,0.48
