test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1291,32,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,13.0,14.6,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,33,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,13.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,34,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,4.0,2.0,5.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,35,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,51.0,0.37,33.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,36,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,45.0,0.37,23.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,37,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,12.0,2.0,3.1,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,38,2.0,0.0,1.0,0.0,0.0,1.0,239.0,7.0,3.0,2.0,14.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,39,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,6.0,9.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.58,0.42
1291,40,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,14.3,30.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,41,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,2.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,42,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,2.0,2.0,9.6,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,43,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,15.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,44,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,8.2,2.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,45,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,40.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,46,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,7.1,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,47,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,1.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,48,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,9.0,23.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,49,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,20.0,15.5,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,50,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,20.0,2.0,4.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,51,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,31.0,9.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,52,2.0,0.0,1.0,0.0,13.0,1.0,239.0,7.0,3.0,2.0,4.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,53,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,10.9,3.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,54,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,47.0,12.5,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,55,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,2.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,56,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,23.0,2.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,57,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,14.0,2.0,8.1,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,58,2.0,0.0,1.0,0.0,8.0,1.0,239.0,7.0,3.0,2.0,6.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,59,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,15.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,60,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,44.0,0.37,34.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,61,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,41.0,2.0,14.0,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,62,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,10.0,2.0,5.5,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,63,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,46.0,0.37,28.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,64,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,14.4,0.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.62,0.38
1291,65,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,11.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,66,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,14.4,39.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,67,2.0,0.0,1.0,0.0,13.0,1.0,239.0,7.0,3.0,2.0,8.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.51,0.49
1291,68,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,51.0,12.4,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.57,0.43
1291,69,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,28.0,2.0,6.7,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.52,0.48
1291,70,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,5.0,2.0,3.6,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,71,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,3.3,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,72,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,21.0,8.2,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.55,0.45
1291,73,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,11.8,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,74,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,0.9,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.54,0.46
1291,75,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,2.0,39.0,0.37,1.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.53,0.47
1291,76,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,4.6,12.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
1291,77,2.0,0.0,1.0,0.0,3.0,1.0,239.0,7.0,3.0,2.0,11.0,25.0,100.0,3.0,0.0,57.0,2.0,1.16363636363636,0.0,0.0,0.0,54.0,1.0,0.0,5.0,8.0,0.56,0.44
2623,0,11.0,0.0,1.0,8.0,1.0,2.0,385.0,2.0,0.0,9.0,0.7,13.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,1,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,23.0,9.0,0.7,10.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,2,11.0,0.0,1.0,8.0,22.0,2.0,385.0,2.0,0.0,9.0,0.7,1.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.52,0.48
2623,3,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,19.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,4,11.0,0.0,1.0,8.0,2.0,2.0,385.0,2.0,0.0,9.0,0.7,38.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,5,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,4.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,6,11.0,0.0,1.0,8.0,20.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,7,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,4.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,8,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,22.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,9,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,28.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,10,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,13.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,11,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,17.0,9.0,0.7,6.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,12,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,31.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,13,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,10.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,14,11.0,0.0,1.0,8.0,2.0,2.0,385.0,2.0,0.0,9.0,0.7,29.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.55,0.45
2623,15,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,11.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,16,11.0,0.0,1.0,8.0,4.0,2.0,385.0,2.0,0.0,9.0,0.7,15.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,17,11.0,0.0,1.0,8.0,19.0,2.0,385.0,2.0,2.0,9.0,10.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,18,11.0,0.0,1.0,8.0,16.0,2.0,385.0,2.0,0.0,9.0,0.7,22.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.53,0.47
2623,19,11.0,0.0,1.0,8.0,1.0,2.0,385.0,2.0,0.0,9.0,0.7,12.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,20,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,7.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,21,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,6.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,22,11.0,0.0,1.0,8.0,23.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,23,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,3.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,24,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,23.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,25,11.0,0.0,1.0,8.0,12.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,26,11.0,0.0,1.0,8.0,10.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,27,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,20.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,28,11.0,0.0,1.0,8.0,4.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,29,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,39.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,30,11.0,0.0,1.0,8.0,20.0,2.0,385.0,2.0,3.0,9.0,14.2,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,31,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,21.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.4,0.0,4.0,1.0,0.51,0.49
2623,32,11.0,0.0,1.0,8.0,1.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,33,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,32.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,34,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,1.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,35,11.0,0.0,1.0,8.0,12.0,2.0,385.0,2.0,0.0,9.0,6.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,36,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,1.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.53,0.47
2623,37,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,15.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,38,11.0,0.0,1.0,8.0,9.0,2.0,385.0,2.0,3.0,9.0,10.4,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,39,11.0,0.0,1.0,8.0,10.0,2.0,385.0,2.0,0.0,9.0,6.8,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.52,0.48
2623,40,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,33.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,41,11.0,0.0,1.0,8.0,20.0,2.0,385.0,2.0,0.0,9.0,0.7,3.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.52,0.48
2623,42,11.0,0.0,1.0,8.0,22.0,2.0,385.0,2.0,0.0,9.0,0.7,12.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.53,0.47
2623,43,11.0,0.0,1.0,8.0,2.0,2.0,385.0,2.0,0.0,9.0,0.7,32.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,44,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.52,0.48
2623,45,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,2.0,9.0,7.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,46,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,28.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,47,11.0,0.0,1.0,8.0,2.0,2.0,385.0,2.0,0.0,9.0,0.7,22.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,48,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,27.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,49,11.0,0.0,1.0,8.0,1.0,2.0,385.0,2.0,0.0,9.0,0.7,24.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.55,0.45
2623,50,11.0,0.0,1.0,8.0,12.0,2.0,385.0,2.0,2.0,9.0,15.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,51,11.0,0.0,1.0,8.0,4.0,2.0,385.0,2.0,0.0,9.0,0.7,12.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,52,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,22.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
2623,53,11.0,0.0,1.0,8.0,10.0,2.0,385.0,2.0,3.0,9.0,4.1,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,54,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,31.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.54,0.46
2623,55,11.0,0.0,1.0,8.0,19.0,2.0,385.0,2.0,2.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,56,11.0,0.0,1.0,8.0,5.0,2.0,385.0,2.0,0.0,9.0,0.7,12.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,57,11.0,0.0,1.0,8.0,4.0,2.0,385.0,2.0,0.0,9.0,0.7,7.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.52,0.48
2623,58,11.0,0.0,1.0,8.0,0.0,2.0,385.0,2.0,0.0,9.0,0.7,38.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53,0.47
2623,59,11.0,0.0,1.0,8.0,24.0,2.0,385.0,2.0,3.0,9.0,0.7,21.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.51,0.49
2623,60,11.0,0.0,1.0,8.0,3.0,2.0,385.0,2.0,0.0,9.0,0.7,14.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.54,0.46
2623,61,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,32.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.5,0.0,4.0,1.0,0.51,0.49
824,0,0.0,0.0,1.0,10.0,25.0,2.0,375.0,1.0,2.0,46.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.52,0.48
824,1,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,5.0,2.0,2.9,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,2,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,19.0,33.0,1.11,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.51,0.49
824,3,0.0,0.0,1.0,10.0,6.0,2.0,375.0,1.0,2.0,31.0,9.7,0.0,71.0,1.0,1.0,6.0,2.0,4.72549019607843,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.54,0.46
