test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
238,2,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.5,2.0,4.0,8.0,0.9234236486637106,0.07657635133628941,3
238,3,2.0,14.0,1.0,0.0,7.0,2.0,62.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.5,2.0,4.0,8.0,0.9372837839988654,0.06271621600113468,4
238,4,2.0,14.0,1.0,0.0,7.0,2.0,62.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,8.0,0.9605560755869781,0.039443924413021914,5
238,5,2.0,14.0,1.0,0.0,7.0,2.0,62.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.0,8.0,0.9773401178707537,0.022659882129246276,5
238,6,2.0,14.0,1.0,0.0,7.0,2.0,62.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,0.9791011117187512,0.020898888281248702,5
238,7,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,2.4,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.8209101712790778,0.17908982872092216,2
238,8,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,2.4,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,0.8808225119917524,0.11917748800824754,3
238,9,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,2.4,0.0,0.0,3.0,0.0,1.0,2.0,4.0,8.0,0.9030053877600522,0.09699461223994774,4
238,10,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,2.0,8.0,0.928692253302561,0.07130774669743895,3
238,11,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,2.4,0.0,0.0,0.0,0.0,0.294117647058824,2.0,2.0,8.0,0.9474139312147908,0.05258606878520921,4
238,12,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.294117647058824,2.0,2.0,8.0,0.9684616471121256,0.03153835288787444,4
238,13,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.294117647058824,2.0,1.0,8.0,0.9754133067498492,0.024586693250150806,4
238,14,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,9.0,3.0,2.4,0.0,0.0,0.0,3.0,0.294117647058824,2.0,1.0,8.0,0.9766029457426746,0.023397054257325394,4
238,15,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.9276807655262669,0.07231923447373312,3
238,16,2.0,14.0,1.0,0.0,7.0,2.0,16.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,10.3222222222222,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.9392499013343166,0.06075009866568336,4
238,17,2.0,14.0,1.0,0.0,7.0,2.0,16.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.9680581513159693,0.031941848684030695,5
238,18,2.0,14.0,1.0,0.0,7.0,2.0,16.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.9756777404153307,0.02432225958466932,5
238,19,2.0,14.0,1.0,0.0,7.0,2.0,33.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.294117647058824,2.0,4.0,8.0,0.9768480880729841,0.02315191192701595,5
264,0,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,1.0,0.222222222222222,0.0,3.0,4.0,0.5598570880602869,0.4401429119397131,1
264,1,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9566949880082247,0.043305011991775284,2
264,2,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5526032827246476,0.4473967172753523,1
264,3,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9916058219468218,0.00839417805317823,4
264,4,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,1.0,12.0,91.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9953058548227883,0.004694145177211686,5
264,5,0.0,3.0,1.0,0.0,5.0,1.0,62.0,1.0,0.0,10.0,1.0,12.0,91.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.9964690352349919,0.0035309647650080935,5
264,6,0.0,3.0,1.0,0.0,5.0,1.0,49.0,1.0,0.0,10.0,1.0,12.0,91.0,2.0,1.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.9966331266257974,0.0033668733742026184,5
264,7,0.0,3.0,1.0,0.0,5.0,1.0,49.0,1.0,0.0,10.0,1.0,12.0,91.0,2.0,1.0,9.0,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.9967105997801979,0.0032894002198020646,5
264,8,0.0,3.0,1.0,0.0,5.0,1.0,16.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5533077750540587,0.44669222494594135,1
264,9,0.0,3.0,1.0,0.0,5.0,1.0,16.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.880755579161969,0.119244420838031,2
264,10,0.0,3.0,1.0,0.0,5.0,1.0,16.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.9587188542335059,0.041281145766494054,3
264,11,0.0,3.0,1.0,0.0,5.0,1.0,16.0,1.0,0.0,10.0,1.4,0.0,91.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.9673721098233315,0.032627890176668416,4
264,12,0.0,3.0,1.0,0.0,5.0,1.0,16.0,2.0,0.0,10.0,1.4,0.0,91.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.9739302211211569,0.02606977887884312,5
264,13,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5494225104407815,0.45057748955921856,1
264,14,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,0.0,1.0,7.69642857142857,1.0,1.0,0.0,0.0,0.222222222222222,0.0,3.0,4.0,0.8231183039768254,0.17688169602317463,2
264,15,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,7.69642857142857,1.0,1.0,0.0,0.0,0.222222222222222,0.0,3.0,4.0,0.8967785892838972,0.10322141071610283,3
264,16,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,7.69642857142857,1.0,1.0,0.0,0.0,0.222222222222222,0.0,3.0,4.0,0.9392604398150908,0.060739560184909176,4
264,17,0.0,0.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,7.69642857142857,1.0,1.0,0.0,0.0,0.222222222222222,0.0,3.0,4.0,0.9485231983495719,0.0514768016504281,5
264,18,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,3.0,1.0,7.69642857142857,1.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9854022383330804,0.014597761666919567,3
264,19,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9926832822270353,0.007316717772964679,4
272,0,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,4.0,3.0,0.6484805546183503,0.35151944538164964,1
272,1,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,3.0,0.285714285714286,0.0,5.0,3.0,0.7800048861763604,0.21999511382363962,1
272,2,0.0,0.0,1.0,0.0,9.0,2.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,3.0,0.9917959570161741,0.008204042983825884,3
272,3,0.0,0.0,1.0,0.0,9.0,2.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,3.0,0.9941568142937454,0.005843185706254667,4
272,4,0.0,0.0,1.0,0.0,9.0,2.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,3.0,0.997323595211409,0.0026764047885910205,5
272,5,0.0,0.0,1.0,0.0,9.0,2.0,33.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.285714285714286,0.0,1.0,3.0,0.9974550962224826,0.0025449037775174257,5
272,6,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,6.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.7000439557722202,0.2999560442277798,1
272,7,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,2.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6145628199789903,0.38543718002100963,1
272,8,0.0,0.0,1.0,0.0,9.0,2.0,131.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5000706054987628,0.4999293945012372,1
272,9,0.0,0.0,1.0,0.0,9.0,2.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,0.0,0.0,2.0,4.45454545454545,0.0,1.0,0.0,233.0,0.285714285714286,0.0,1.0,3.0,0.9881753444807817,0.011824655519218349,5
272,10,0.0,0.0,1.0,0.0,9.0,2.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,0.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,1.0,3.0,0.9734174299442104,0.026582570055789616,3
272,11,0.0,0.0,1.0,0.0,9.0,0.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,0.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,1.0,3.0,0.9808185844615919,0.01918141553840817,4
272,12,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,2.4,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.5082729578463326,0.49172704215366736,1
272,13,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,233.0,0.285714285714286,0.0,1.0,3.0,0.9885799706965486,0.011420029303451451,3
272,14,0.0,0.0,1.0,0.0,9.0,2.0,16.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,233.0,0.285714285714286,0.0,1.0,3.0,0.9948590123085792,0.005140987691420791,4
272,15,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,0.0,0.285714285714286,0.0,5.0,3.0,0.818503999275056,0.18149600072494404,1
272,16,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,3.0,2.0,4.45454545454545,1.0,1.0,0.0,0.0,0.285714285714286,0.0,5.0,3.0,0.9409917011681822,0.05900829883181781,2
272,17,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,0.0,3.0,2.0,4.45454545454545,1.0,1.0,0.0,0.0,0.285714285714286,0.0,5.0,3.0,0.9457302508010933,0.05426974919890667,3
272,18,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,0.0,0.0,2.0,4.45454545454545,1.0,1.0,0.0,0.0,0.285714285714286,0.0,5.0,3.0,0.9549080537674453,0.04509194623255476,3
272,19,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.9565880011920463,0.04341199880795364,2
279,0,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.4,0.0,5.0,4.0,0.5726928980459126,0.4273071019540874,1
279,1,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,6.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.6012755332118738,0.39872446678812623,1
279,2,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9812785116302692,0.018721488369730758,3
279,3,0.0,0.0,1.0,0.0,7.0,2.0,82.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.5445203067921712,0.4554796932078288,1
279,4,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,1.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.994523232610103,0.005476767389897019,5
279,5,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,1.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,2.0,4.0,0.9960589503455595,0.003941049654440535,5
279,6,0.0,0.0,1.0,0.0,7.0,2.0,16.0,2.0,8.0,3.0,1.19,1.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,2.0,4.0,0.9960810380314685,0.003918961968531436,5
279,7,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.8228937136537265,0.17710628634627348,1
279,8,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,4.0,0.9468038937871877,0.05319610621281232,2
279,9,0.0,0.0,1.0,0.0,7.0,2.0,16.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,4.0,0.968051524858952,0.03194847514104803,3
279,10,0.0,0.0,1.0,0.0,7.0,2.0,16.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,2.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,4.0,0.9822201433037963,0.01777985669620373,4
279,11,0.0,0.0,1.0,0.0,7.0,2.0,16.0,2.0,8.0,3.0,1.19,0.0,75.0,6.0,2.0,0.0,2.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,2.0,4.0,0.9831653581403422,0.01683464185965779,5
279,12,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.7666752200953612,0.23332477990463887,1
279,13,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,1.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.562915870650997,0.437084129349003,1
279,14,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,2.0,4.0,0.975733155056783,0.024266844943216938,3
279,15,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.9819996115072224,0.01800038849277768,3
279,16,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,4.0,1.19,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.9843881149835125,0.015611885016487494,4
279,17,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,4.0,1.0,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.9860965656022469,0.01390343439775311,5
279,18,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,52.0,1.0,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.5,0.0,1.0,4.0,0.986409753888392,0.013590246111607932,5
279,19,0.0,0.0,1.0,0.0,7.0,2.0,49.0,2.0,8.0,3.0,1.19,12.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.9852395543319913,0.01476044566800867,4
291,0,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.506198883945677,0.49380111605432303,1
291,1,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.886874942000373,0.11312505799962697,2
291,2,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,1.0,5.0,0.9600584388345235,0.039941561165476515,3
291,3,7.0,0.0,1.0,0.0,6.0,2.0,82.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,1.0,5.0,0.976593348254905,0.023406651745095056,4
291,4,7.0,0.0,1.0,0.0,6.0,2.0,82.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,1.0,5.0,0.9888554303543374,0.011144569645662582,5
291,5,7.0,0.0,1.0,0.0,6.0,2.0,82.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,3.0,5.0,0.9895283160420827,0.010471683957917356,5
291,6,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9283957779245229,0.07160422207547709,3
291,7,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.2,0.0,96.0,4.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9401316824037192,0.059868317596280717,4
291,8,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,0.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9408661688317534,0.059133831168246505,4
291,9,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,0.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9459361488802288,0.05406385111977116,4
291,10,7.0,0.0,1.0,0.0,23.0,2.0,650.0,18.0,0.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9600076033592462,0.039992396640753804,5
291,11,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,1.0,5.0,0.9736504233325504,0.02634957666744961,4
291,12,7.0,0.0,1.0,0.0,23.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,1.0,5.0,0.9776935754094617,0.02230642459053833,5
291,13,1.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9356219540048297,0.06437804599517027,4
291,14,1.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,2.0,43.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9421541701558837,0.057845829844116396,5
291,15,7.0,0.0,1.0,0.0,6.0,2.0,82.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9356657742208558,0.06433422577914412,3
291,16,7.0,0.0,1.0,0.0,6.0,2.0,82.0,18.0,0.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9528444970821937,0.047155502917806395,4
291,17,7.0,0.0,1.0,0.0,6.0,2.0,82.0,18.0,0.0,2.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9591378138527772,0.04086218614722286,5
291,18,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,3.0,0.315789473684211,0.0,5.0,5.0,0.5130287211057887,0.4869712788942114,2
291,19,7.0,0.0,1.0,0.0,6.0,2.0,40.0,18.0,3.0,2.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,5.0,5.0,0.9652116644381563,0.03478833556184368,5
292,0,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,3.0,0.37037037037037,3.0,4.0,6.0,0.6467561771619914,0.3532438228380086,1
292,1,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.884270454554211,0.1157295454457889,2
292,2,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,0.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9637076381459163,0.036292361854083716,3
292,3,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9795711652052054,0.020428834794794654,4
292,4,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.8,0.0,95.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9849283933365218,0.015071606663478218,5
