test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
279,7,0.0,0.0,1.0,0.0,7.0,2.0,28.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,3.0,4.0,0.9999645,3.5521105e-05,5
279,8,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,1.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.99996454,3.547845e-05,5
279,9,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,1.0,3.0,1.19,0.0,79.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.9999706,2.939249e-05,5
279,10,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,0.333333333333333,0.0,1.0,4.0,0.9997773,0.00022270877,4
279,11,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,2.2,0.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,0.333333333333333,0.0,1.0,4.0,0.9998156,0.00018438698,5
279,12,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,2.2,0.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,2007.0,0.333333333333333,0.0,1.0,4.0,0.9998685,0.00013147297,5
279,13,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,3.4,0.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,2007.0,0.333333333333333,0.0,1.0,4.0,0.99986947,0.00013051691,5
279,14,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,1.0,4.0,0.7648249,0.23517506,1
279,15,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,0.5,0.0,1.0,4.0,0.99979836,0.00020166684,5
279,16,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,3.0,0.5,0.0,1.0,4.0,0.99986184,0.00013814827,5
279,17,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,12.0,1.0,2.0,0.0,1.0,0.0,3.0,0.5,0.0,2.0,4.0,0.999908,9.20475e-05,5
279,18,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,12.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,0.333333333333333,0.0,1.0,4.0,0.99978983,0.00021019229,5
279,19,0.0,0.0,1.0,0.0,7.0,2.0,62.0,2.0,8.0,3.0,1.19,12.0,79.0,6.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,0.333333333333333,0.0,3.0,4.0,0.9998124,0.00018755817,5
291,0,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.56621,0.43379003,1
291,1,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,5.0,5.0,0.5223527,0.4776473,1
291,2,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9987102,0.001289795,3
291,3,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.99960536,0.00039466293,4
291,4,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9997491,0.00025085724,4
291,5,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.99982285,0.0001771619,5
291,6,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,3.0,5.0,0.99983627,0.00016373488,5
291,7,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,0.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9993514,0.0006486442,4
291,8,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,35.0,2.0,0.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.99958557,0.00041444745,5
291,9,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,35.0,2.0,2.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9996244,0.00037560952,5
291,10,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.6,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9998147,0.00018532503,5
291,11,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.6,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9998822,0.000117788164,5
291,12,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.6,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,0.0,0.315789473684211,0.0,3.0,5.0,0.99989116,0.00010886057,5
291,13,7.0,0.0,1.0,0.0,2.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9997358,0.00026422602,4
291,14,7.0,0.0,1.0,0.0,2.0,2.0,62.0,18.0,23.0,8.0,0.6,0.0,96.0,4.0,43.0,35.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,3.0,5.0,0.9998211,0.0001788877,5
291,15,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,2.0,2.0,2.93827160493827,0.0,0.0,0.0,1.0,0.315789473684211,0.0,5.0,5.0,0.9973492,0.0026507957,3
291,16,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,5.0,5.0,0.9992282,0.00077183254,4
291,17,7.0,0.0,1.0,0.0,6.0,2.0,62.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,5.0,5.0,0.9995901,0.00040992626,5
291,18,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,5.0,5.0,0.99965304,0.00034695328,5
291,19,7.0,0.0,1.0,0.0,6.0,2.0,33.0,18.0,23.0,8.0,0.81,0.0,96.0,6.0,43.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.315789473684211,0.0,5.0,5.0,0.9996546,0.00034540085,5
292,0,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,3.0,0.37037037037037,3.0,4.0,6.0,0.5914826,0.40851742,1
292,1,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.9843913,0.015608722,2
292,2,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.9973204,0.002679558,3
292,3,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,3.0,6.0,0.9987294,0.0012705716,4
292,4,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,2.2,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,3.0,6.0,0.9993824,0.0006176526,5
292,5,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,2.2,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,3.0,6.0,0.9994656,0.0005343902,5
292,6,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,3.4,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,3.0,6.0,0.99955136,0.00044866337,5
292,7,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,3.4,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,3.0,6.0,0.99958533,0.00041466756,5
292,8,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,3.4,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,2.0,6.0,0.99961555,0.00038446413,5
292,9,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,2.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.997745,0.0022550207,3
292,10,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,2.0,12.0,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.9989922,0.0010078057,4
292,11,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,95.0,2.0,12.0,26.0,2.0,3.0,0.0,0.0,0.0,1.0,0.37037037037037,3.0,3.0,6.0,0.9993534,0.00064660155,5
292,12,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,2.2,0.0,95.0,2.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.9988647,0.0011353083,4
292,13,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,2.2,0.0,95.0,2.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,2.0,6.0,0.99955714,0.00044286117,5
292,14,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.99859834,0.0014016752,3
292,15,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,3.4,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.99900305,0.0009969686,4
292,16,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,3.4,0.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.9990785,0.0009214652,4
292,17,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,3.4,1.0,95.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,0.0,0.37037037037037,3.0,4.0,6.0,0.99910617,0.00089382625,5
292,18,6.0,0.0,1.0,2.0,6.0,2.0,62.0,7.0,17.0,6.0,0.65,0.0,75.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.9989117,0.0010883347,4
292,19,6.0,0.0,1.0,2.0,6.0,2.0,16.0,7.0,17.0,6.0,0.65,0.0,75.0,5.0,12.0,2.0,2.0,4.58823529411765,0.0,0.0,0.0,1.0,0.37037037037037,3.0,4.0,6.0,0.99946725,0.00053275866,4
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,33.0,0.285714285714286,0.0,4.0,5.0,0.6172,0.38279995,1
365,1,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.285714285714286,0.0,1.0,5.0,0.99258226,0.007417745,2
365,2,0.0,0.0,1.0,0.0,7.0,2.0,131.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.7496775,0.25032252,1
365,3,0.0,0.0,1.0,0.0,7.0,2.0,131.0,8.0,10.0,8.0,1.0,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.285714285714286,0.0,1.0,5.0,0.9986842,0.0013157837,4
365,4,0.0,0.0,1.0,0.0,7.0,2.0,131.0,8.0,10.0,8.0,1.0,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.285714285714286,0.0,1.0,5.0,0.99894416,0.00105584,4
365,5,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,3.0,5.0,0.7027093,0.29729065,1
365,6,0.0,0.0,1.0,0.0,7.0,2.0,62.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9799777,0.020022243,2
365,7,0.0,0.0,1.0,0.0,7.0,2.0,62.0,8.0,10.0,8.0,1.09,1.0,100.0,10.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9954023,0.0045976965,3
365,8,0.0,0.0,1.0,0.0,7.0,2.0,62.0,8.0,10.0,8.0,1.0,1.0,100.0,10.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9979552,0.0020447827,4
365,9,0.0,0.0,1.0,0.0,7.0,2.0,62.0,1.0,10.0,8.0,1.0,1.0,100.0,10.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.9983503,0.0016497052,5
365,10,0.0,0.0,1.0,0.0,7.0,2.0,131.0,1.0,10.0,8.0,1.0,1.0,100.0,10.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,167.0,0.285714285714286,0.0,1.0,5.0,0.99850255,0.0014974267,5
365,11,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.4,0.0,4.0,5.0,0.98365474,0.016345233,2
365,12,0.0,27.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.4,0.0,4.0,5.0,0.989305,0.010694983,3
365,13,0.0,27.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,4.0,5.0,0.9930548,0.0069451993,4
365,14,0.0,0.0,1.0,0.0,7.0,2.0,33.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.285714285714286,0.0,4.0,5.0,0.9921864,0.00781356,2
365,15,0.0,0.0,1.0,0.0,2.0,2.0,33.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.285714285714286,0.0,4.0,5.0,0.997562,0.0024380186,3
365,16,0.0,0.0,1.0,0.0,2.0,2.0,33.0,8.0,10.0,8.0,0.6,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,3.0,0.285714285714286,0.0,4.0,5.0,0.99856204,0.0014379552,4
365,17,0.0,0.0,1.0,0.0,2.0,2.0,33.0,8.0,10.0,8.0,0.6,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,0.0,0.285714285714286,0.0,4.0,5.0,0.99878097,0.001219054,4
365,18,0.0,0.0,1.0,0.0,2.0,2.0,33.0,8.0,10.0,8.0,0.6,1.0,100.0,5.0,34.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.285714285714286,0.0,4.0,5.0,0.9988515,0.0011485049,5
365,19,0.0,0.0,1.0,0.0,2.0,2.0,33.0,8.0,10.0,8.0,1.0,1.0,100.0,5.0,34.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.285714285714286,0.0,4.0,5.0,0.9989656,0.0010343755,5
371,0,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.844764,0.15523604,1
371,1,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9912884,0.008711599,2
371,2,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,1.0,0.4,0.0,3.0,2.0,0.9988895,0.0011104669,3
371,3,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4,0.0,3.0,2.0,0.99982905,0.00017094237,4
371,4,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.0,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4,0.0,3.0,2.0,0.9999033,9.667265e-05,5
371,5,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.98128,0.01871998,2
371,6,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.99851507,0.0014849161,3
371,7,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.99915904,0.0008409422,3
371,8,3.0,0.0,1.0,0.0,6.0,1.0,62.0,3.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.9995231,0.0004769128,4
371,9,3.0,0.0,1.0,0.0,6.0,1.0,62.0,3.0,1.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.99965096,0.00034905056,5
371,10,3.0,0.0,1.0,0.0,6.0,1.0,62.0,3.0,1.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.99971837,0.00028160846,5
371,11,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,0.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.9957638,0.0042361952,3
371,12,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,0.0,3.4,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.998443,0.0015569631,4
371,13,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,0.0,3.4,0.0,84.0,6.0,1.0,0.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.9990195,0.0009804912,5
371,14,3.0,0.0,1.0,0.0,6.0,1.0,16.0,2.0,5.0,0.0,3.4,0.0,84.0,6.0,1.0,0.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.9992915,0.0007085165,5
371,15,3.0,0.0,1.0,0.0,6.0,1.0,16.0,2.0,5.0,0.0,3.4,0.0,84.0,6.0,1.0,0.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,1.0,2.0,0.99935544,0.000644549,5
371,16,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.0,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,2.0,2.0,0.99928385,0.00071616174,4
371,17,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.0,0.0,84.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.9997091,0.00029089765,4
371,18,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.0,0.0,84.0,6.0,230.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.9997146,0.00028541588,5
371,19,3.0,0.0,1.0,0.0,6.0,1.0,62.0,2.0,5.0,7.0,1.69,0.0,55.0,6.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,30.0,0.4,0.0,3.0,2.0,0.9994092,0.00059077574,4
396,0,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,3.0,0.454545454545455,0.0,3.0,3.0,0.9486006,0.05139941,1
396,1,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.99855494,0.0014450792,2
396,2,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.454545454545455,0.0,3.0,3.0,0.6788175,0.3211825,1
396,3,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.9999518,4.8217873e-05,4
396,4,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.9999802,1.9798445e-05,5
396,5,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.9999813,1.8736642e-05,5
396,6,20.0,1.0,1.0,1.0,5.0,2.0,16.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.99998254,1.7482707e-05,5
396,7,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,75.0,6.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.999898,0.00010199478,4
396,8,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,75.0,6.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.99990577,9.4264025e-05,4
396,9,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,0.66,1.0,75.0,6.0,10.0,0.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9999108,8.920895e-05,4
396,10,20.0,1.0,1.0,1.0,5.0,2.0,16.0,17.0,14.0,17.0,0.66,1.0,75.0,6.0,10.0,0.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.99992204,7.795224e-05,4
396,11,20.0,1.0,1.0,1.0,5.0,2.0,16.0,17.0,14.0,17.0,3.4,1.0,75.0,6.0,10.0,0.0,3.0,3.32051282051282,0.0,0.0,0.0,0.0,0.454545454545455,0.0,3.0,3.0,0.9999381,6.19201e-05,5
396,12,20.0,1.0,1.0,1.0,5.0,2.0,62.0,17.0,14.0,17.0,1.0,1.0,100.0,6.0,10.0,2.0,3.0,3.32051282051282,0.0,0.0,0.0,1.0,0.454545454545455,0.0,3.0,3.0,0.9998691,0.00013088607,4
