test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
97,3,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5848690629525357,0.41513093704746434,2
97,4,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,0.4,3.0,0.6614692788027141,0.3385307211972859,3
97,5,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,2.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,0.4,3.0,0.7255171623866803,0.27448283761331976,4
97,6,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,2.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,1.0,3.0,0.7293782281726413,0.27062177182735875,5
97,7,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,3.0,6.0,0.27,0.0,98.0,2.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,1.0,3.0,0.759323603996435,0.24067639600356502,5
97,8,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,157.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,0.4,3.0,0.5910810150058226,0.40891898499417745,2
97,9,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,7.0,0.27,0.0,98.0,1.0,2.0,64.0,0.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5252510422787791,0.4747489577212209,2
97,10,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,6.0,0.27,0.0,98.0,1.0,2.0,1.0,0.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.7422810957658215,0.2577189042341786,3
97,11,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,6.0,0.27,0.0,98.0,1.0,2.0,1.0,0.0,6.43523316062176,1.0,0.0,0.0,0.465542885473475,0.4,3.0,0.762747425891953,0.23725257410804698,4
97,12,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,6.0,0.27,0.0,98.0,1.0,2.0,1.0,0.0,6.43523316062176,1.0,38.0,0.0,0.465542885473475,0.4,3.0,0.7632820043156767,0.23671799568432333,5
97,13,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,11.222,0.27,0.0,98.0,1.0,2.0,10.0,2.0,6.43523316062176,0.0,38.0,0.0,0.465542885473475,0.4,3.0,0.5125412354466972,0.48745876455330284,3
97,14,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,71.0,11.222,0.27,0.0,98.0,1.0,2.0,64.0,2.0,3.2,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.5315912446061368,0.4684087553938631,2
97,15,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,1.0,2.0,64.0,2.0,2.6,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8562929895110256,0.14370701048897444,3
97,16,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,1.0,2.0,1.0,2.0,2.6,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.9019058880174432,0.09809411198255683,4
97,17,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,0.0,98.0,1.0,2.0,1.0,2.0,2.6,0.0,1.0,0.0,0.465542885473475,0.4,3.0,0.9038973503810498,0.09610264961895021,5
97,18,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,15.0,98.0,1.0,2.0,64.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.7367083210893383,0.26329167891066174,3
97,19,1.0,0.0,1.0,5.0,0.0,1.0,2.0,6.0,35.0,5.0,6.0,0.27,15.0,98.0,1.0,2.0,1.0,2.0,6.43523316062176,0.0,0.0,0.0,0.465542885473475,0.4,3.0,0.8154546965941114,0.1845453034058886,4
110,0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,10.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5629784682444978,0.4370215317555021,1
110,1,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,4.0,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5010792418585726,0.49892075814142745,1
110,2,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9735092685014795,0.02649073149852059,3
110,3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9842138295465597,0.015786170453440336,4
110,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,52.5,0.0,1.0,0.0,1.0,1.0,1.0,0.9880113348963477,0.011988665103652277,5
110,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,1.0,1.0,52.5,0.0,1.0,0.0,1.0,1.0,1.0,0.9881719861273075,0.011828013872692519,5
110,6,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9190394139774738,0.08096058602252622,2
110,7,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9519606190908259,0.048039380909174166,3
110,8,0.0,0.0,4.0,1.0,0.0,17.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9657053963476104,0.034294603652389614,4
110,9,0.0,0.0,4.0,1.0,0.0,17.0,1.0,1.0,4.0,2.0,0.0,1.42,0.0,90.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9748837571327588,0.025116242867241227,5
110,10,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,40.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.5047156205143244,0.49528437948567566,1
110,11,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,40.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,2.0,0.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9076321753386601,0.09236782466133983,3
110,12,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,40.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,2.0,0.0,3.22222222222222,0.0,1.0,0.0,0.8,1.0,1.0,0.9222973889440376,0.07770261105596242,4
110,13,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9465524315202634,0.05344756847973668,3
110,14,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,1.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,1.0,0.965542257504275,0.034457742495725016,4
110,15,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,2.0,0.0,3.22222222222222,0.0,1.0,0.0,1.0,1.0,1.0,0.9737941535817266,0.026205846418273424,5
110,16,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,23.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.7807581064008695,0.2192418935991305,1
110,17,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.8938248609907715,0.10617513900922854,2
110,18,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,40.0,2.0,0.0,0.78,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9107428707953951,0.08925712920460488,3
110,19,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,40.0,2.0,0.0,1.42,0.0,90.0,3.0,0.0,27.0,1.0,52.5,0.0,1.0,0.0,0.690909090909091,1.0,1.0,0.9229421668818409,0.07705783311815906,4
111,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,6.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.634578183417296,0.365421816582704,1
111,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,1.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9348176775359887,0.0651823224640114,2
111,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,1.0,0.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9734319779568238,0.026568022043176223,3
111,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,40.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.6020491054819777,0.3979508945180223,1
111,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,40.0,14.0,6.0,0.25,0.0,83.0,1.0,0.0,1.0,0.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9838995979498052,0.01610040205019484,5
111,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,40.0,14.0,6.0,0.25,0.0,83.0,1.0,0.0,2.0,0.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9839285441144022,0.01607145588559776,5
111,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.9,0.0,0.0,0.5041272279766579,0.4958727720233421,1
111,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5657566306437877,0.4342433693562123,1
111,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,40.0,5.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9100874470884293,0.08991255291157078,3
111,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,40.0,5.0,6.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9190091223200924,0.08099087767990769,4
111,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,40.0,2.0,6.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,3.08695652173913,0.0,0.0,0.0,1.0,0.0,0.0,0.9220937386165596,0.07790626138344037,4
111,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,1.0,0.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.8917361211571373,0.10826387884286275,2
111,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,83.0,1.0,0.0,20.0,3.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.5904040831059829,0.40959591689401703,1
111,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,50.0,1.0,0.0,1.0,0.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9486356877650723,0.05136431223492768,4
111,14,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,50.0,1.0,0.0,1.0,0.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9646404299739176,0.035359570026082414,5
111,15,1.0,0.0,1.0,1.0,0.0,17.0,2.0,3.0,4.0,14.0,18.0,0.25,0.0,50.0,1.0,0.0,2.0,0.0,52.5,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9674814620096686,0.03251853799033146,5
111,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,4.0,0.25,0.0,83.0,1.0,0.0,1.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.8709072445172299,0.1290927554827701,2
111,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,4.0,0.25,0.0,83.0,8.0,0.0,1.0,3.0,3.08695652173913,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9188281567265797,0.08117184327342027,3
111,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,14.0,4.0,0.25,0.0,83.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9482001858035936,0.051799814196406446,4
111,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,14.0,4.0,0.25,0.0,83.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.551369863013699,0.0,0.0,0.9515467626344857,0.048453237365514275,5
127,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,0.7,1.0,0.5892516686573448,0.41074833134265526,1
127,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,11.222,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,1.0,1.0,0.5827452676037292,0.4172547323962707,1
127,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,4.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,1.0,0.0,0.8,0.0,1.0,0.9610307114476428,0.03896928855235712,3
127,3,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,10.0,2.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,1.0,1.0,0.5864426139205297,0.4135573860794704,1
127,4,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,3.0,4.0,0.05,0.0,88.0,3.0,0.0,1.0,2.0,5.10810810810811,0.0,1.0,0.0,0.8,0.0,1.0,0.9878119039491132,0.012188096050886745,5
127,5,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,16.0,4.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,0.0,1.0,0.971922231797924,0.028077768202075935,3
127,6,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,16.0,4.0,0.05,0.0,88.0,3.0,0.0,38.0,0.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,0.0,1.0,0.9788404801925905,0.021159519807409436,4
127,7,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,5.0,14.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,1.0,1.0,0.5673297518954934,0.43267024810450655,1
127,8,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,4.0,0.05,0.0,88.0,3.0,0.0,10.0,2.0,5.10810810810811,0.0,1.0,0.0,0.607072691552063,0.0,1.0,0.9574845185746054,0.04251548142539467,3
127,9,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,38.0,0.0,0.607072691552063,1.0,1.0,0.5385378484358313,0.4614621515641687,1
127,10,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,5.0,4.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,38.0,0.0,0.607072691552063,0.0,1.0,0.9716944189222952,0.028305581077704717,4
127,11,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,5.0,4.0,0.05,0.0,88.0,3.0,0.0,10.0,2.0,5.10810810810811,0.0,38.0,0.0,0.607072691552063,0.0,1.0,0.973907108308286,0.02609289169171407,5
127,12,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,3.0,4.0,0.05,0.0,88.0,3.0,0.0,10.0,2.0,5.10810810810811,0.0,38.0,0.0,0.607072691552063,0.0,1.0,0.9752259204069359,0.024774079593064154,5
127,13,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,3.0,0.0,0.05,0.0,88.0,3.0,0.0,10.0,2.0,5.10810810810811,0.0,38.0,0.0,0.607072691552063,0.0,1.0,0.9752590001311322,0.0247409998688678,5
127,14,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,38.0,2.0,5.10810810810811,0.0,1.0,0.0,0.7,1.0,1.0,0.5319901766028543,0.46800982339714575,1
127,15,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,1.0,2.0,5.10810810810811,0.0,1.0,0.0,1.0,1.0,1.0,0.913588011809027,0.08641198819097293,2
127,16,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,1.0,2.0,5.10810810810811,0.0,1.0,0.0,1.0,1.0,1.0,0.9617699945369474,0.03823000546305252,3
127,17,0.0,0.0,1.0,0.0,45.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,1.0,2.0,5.10810810810811,0.0,1.0,0.0,1.0,1.0,1.0,0.9726861779918125,0.0273138220081876,4
127,18,0.0,0.0,1.0,0.0,45.0,0.0,2.0,2.0,23.0,16.0,14.0,0.05,0.0,88.0,3.0,0.0,1.0,2.0,5.10810810810811,0.0,1.0,3.0,1.0,1.0,1.0,0.9747132933821329,0.025286706617867156,5
127,19,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,23.0,16.0,4.0,0.05,0.0,88.0,3.0,0.0,38.0,0.0,5.10810810810811,0.0,1.0,0.0,0.8,0.0,1.0,0.9705512739011325,0.029448726098867537,4
133,0,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.5689764883062153,0.4310235116937847,1
133,1,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,27.0,1.42,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5188455757259964,0.4811544242740036,1
133,2,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,6.0,1.42,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9223255326974653,0.07767446730253466,3
133,3,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,7.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5010456101345888,0.49895438986541124,2
133,4,4.0,0.0,1.0,2.0,45.0,2.0,2.0,2.0,2.0,3.0,6.0,1.42,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9590498613822253,0.04095013861777479,5
133,5,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,27.0,1.42,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.7702837009635661,0.2297162990364339,2
133,6,0.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5727531058803675,0.42724689411963246,2
133,7,4.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,3.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5123717567328979,0.4876282432671021,2
133,8,0.0,0.0,1.0,2.0,5.0,17.0,2.0,2.0,0.0,0.0,27.0,1.42,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.923569801832945,0.076430198167055,5
133,9,4.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.7189421761136383,0.28105782388636164,2
133,10,4.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,0.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.561470702710507,0.438529297289493,2
133,11,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5171952794645479,0.4828047205354521,2
133,12,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,13.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,0.0,3.6969696969697,0.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9077421064486236,0.09225789355137633,5
133,13,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,6.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.7574022783246112,0.24259772167538884,2
133,14,4.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,6.0,0.41,0.0,0.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.8838616677217488,0.11613833227825122,3
133,15,1.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,13.0,7.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5136013121935356,0.48639868780646445,2
133,16,1.0,0.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,6.0,0.41,0.0,0.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,1.0,0.666666666666667,1.0,0.9599316565514162,0.04006834344858377,5
133,17,4.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5141567268993412,0.48584327310065883,2
133,18,4.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,27.0,0.41,0.0,90.0,1.0,0.0,1.0,2.0,3.6969696969697,1.0,1.0,0.0,0.583529411764706,0.666666666666667,1.0,0.5214423913618795,0.47855760863812047,2
153,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,6.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.5054709721527352,0.4945290278472648,1
153,1,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.8665479788790619,0.1334520211209381,2
153,2,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9418189647494469,0.058181035250553084,3
153,3,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9483772902572086,0.05162270974279142,4
153,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9568294172705232,0.04317058272947686,4
153,5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,20.0,0.24,0.0,83.0,1.0,3.0,2.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.9569048999721567,0.04309510002784332,4
153,6,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,0.0,20.0,0.03,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,1.0,0.75,1.0,0.957866696715093,0.04213330328490707,4
153,7,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.7583818478482041,0.24161815215179588,2
153,8,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,40.0,12.0,20.0,0.24,0.0,83.0,1.0,3.0,1.0,2.0,4.40740740740741,0.0,0.0,0.0,0.383474576271186,0.75,1.0,0.8443647319586146,0.15563526804138536,3
