test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
312,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.8789583686734908,0.12104163132650922,3
312,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,5.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.956371735989485,0.04362826401051495,4
312,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,0.0,5.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9726807382681091,0.027319261731890896,5
312,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.5455614728289786,0.45443852717102146,2
312,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,0.0,0.0,1.0,1.5,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9828007221183728,0.017199277881627284,5
312,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,0.0,0.0,1.0,1.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.986835717228229,0.013164282771770902,5
312,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,5.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.8333130382853337,0.16668696171466638,3
312,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,7.0,0.87,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.5325889593390795,0.46741104066092054,2
312,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.5315566657761799,0.4684433342238202,2
312,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,0.0,0.0,0.8655799666094338,0.13442003339056616,4
312,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,8.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.5286503983986304,0.47134960160136957,2
312,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,11.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.5253686111363207,0.47463138886367934,2
312,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,11.0,3.0,0.0,25.0,1.0,57.0,0.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.8651738529285464,0.13482614707145352,4
312,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,11.0,3.0,0.0,25.0,1.0,57.0,0.0,4.55,1.0,0.0,0.732348111658456,0.0,3.0,0.896956335056605,0.10304366494339498,5
312,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,11.0,3.0,0.0,25.0,1.0,1.0,0.0,4.55,1.0,0.0,0.732348111658456,0.0,3.0,0.907266505750605,0.09273349424939507,5
312,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,1.0,1.0,3.0,0.9350249110724006,0.06497508892759936,4
312,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,1.0,1.0,3.0,0.9539256636718217,0.04607433632817821,5
312,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,1.0,1.0,3.0,0.9546477326693791,0.045352267330620956,5
312,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,60.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,2.4,1.0,4.55,1.0,0.0,1.0,0.0,3.0,0.6120537500613731,0.3879462499386269,3
2158,0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,10.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.6195702186470625,0.3804297813529375,1
2158,1,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,5.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.944492629279263,0.055507370720736915,2
2158,2,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,2.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.5849232192132325,0.41507678078676746,1
2158,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,5.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9948133193393814,0.005186680660618506,4
2158,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,5.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9979191605034121,0.002080839496587925,5
2158,5,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.7396771399035953,0.2603228600964047,1
2158,6,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9151037754657136,0.0848962245342863,2
2158,7,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,40.0,0.0,0.970873786407767,0.0,1.0,0.952265410243109,0.047734589756891065,3
2158,8,4.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,40.0,0.0,0.970873786407767,0.0,1.0,0.9708575573058311,0.02914244269416885,4
2158,9,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,5.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9088864646312519,0.09111353536874815,2
2158,10,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9259338583222657,0.07406614167773427,2
2158,11,4.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9385643901002326,0.061435609899767415,3
2158,12,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.5057169338904792,0.49428306610952083,1
2158,13,4.0,0.0,4.0,2.0,55.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,0.0,1.0,3.0,1.0,5.66666666666667,0.0,0.0,0.970873786407767,0.5,1.0,0.9521884705101865,0.047811529489813515,5
2158,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,5.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9751804558261337,0.024819544173866386,3
2158,15,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,3.0,47.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.5213869329822269,0.478613067017773,1
2158,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,5.0,1.0,3.0,47.0,5.66666666666667,3.0,0.0,0.970873786407767,0.0,1.0,0.980990252815204,0.019009747184795974,5
2158,17,4.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9276032158842311,0.07239678411576883,3
2158,18,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9320647738521729,0.06793522614782706,4
2158,19,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9410282644351124,0.058971735564887495,5
314,0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,0.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,0.5,1.0,2.0,0.5308352128475027,0.46916478715249726,1
314,1,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,0.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,0.360759493670886,0.0,2.0,0.7490959798779366,0.2509040201220633,1
314,2,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,2.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,0.360759493670886,1.0,2.0,0.5163286815316481,0.48367131846835193,1
314,3,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,5.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,1.0,0.0,2.0,0.9885217878789606,0.011478212121039421,4
314,4,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,5.0,1.0,1.5,1.0,4.16666666666667,1.0,0.0,1.0,0.0,2.0,0.9916411121665111,0.008358887833488943,5
314,5,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,0.0,7.0,1.0,2.4,1.0,4.16666666666667,1.0,0.0,0.360759493670886,1.0,2.0,0.5370312851553094,0.46296871484469065,1
314,6,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,0.0,5.0,1.0,57.0,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9512435737783994,0.04875642622160061,3
314,7,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,2.0,0.0,5.0,1.0,57.0,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9600900797273935,0.039909920272606585,4
314,8,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,2.0,0.0,5.0,1.0,57.0,47.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9632299530459296,0.036770046954070344,5
314,9,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9111256327740794,0.08887436722592057,2
314,10,1.0,0.0,2.0,1.0,0.0,17.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9579506024453027,0.04204939755469727,3
314,11,1.0,0.0,2.0,1.0,0.0,17.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,100.0,3.0,84.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9751073500535433,0.024892649946456635,4
314,12,1.0,0.0,2.0,1.0,0.0,17.0,3.0,1.0,0.0,4.0,0.0,0.87,0.0,100.0,3.0,84.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9855493347731403,0.014450665226859722,5
314,13,1.0,0.0,2.0,1.0,0.0,17.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,0.0,7.0,1.0,57.0,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.9709448087650103,0.02905519123498967,3
314,14,1.0,0.0,2.0,1.0,0.0,17.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,0.0,5.0,1.0,57.0,1.0,4.16666666666667,1.0,0.0,1.0,1.0,2.0,0.978686526685616,0.021313473314384084,4
314,15,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,7.0,1.0,2.66666666666667,1.0,4.16666666666667,1.0,0.0,0.360759493670886,0.0,2.0,0.8761215807979389,0.12387841920206114,2
314,16,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,7.0,1.0,1.5,1.0,4.16666666666667,1.0,0.0,0.360759493670886,0.0,2.0,0.9268897795735171,0.07311022042648282,3
314,17,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,7.0,1.0,1.5,47.0,4.16666666666667,1.0,0.0,0.360759493670886,0.0,2.0,0.9509201356175733,0.04907986438242671,4
314,18,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,0.87,0.0,70.0,3.0,84.0,7.0,1.0,57.0,47.0,4.16666666666667,1.0,0.0,0.360759493670886,0.0,2.0,0.9651267805123073,0.03487321948769271,4
551,0,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,94.0,1.0,2.0,3.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.5799042527465845,0.4200957472534154,2
551,1,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7973889705444027,0.20261102945559728,3
551,2,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.8831549021674607,0.11684509783253921,4
551,3,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,94.0,1.0,2.0,10.0,3.0,2.6,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5133744628790249,0.4866255371209751,4
551,4,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7390822063933615,0.26091779360663847,3
551,5,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,100.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7538598562014014,0.24614014379859864,4
551,6,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,1.0,100.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7590716345195598,0.24092836548044014,5
551,7,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,2.6,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.6899966305964393,0.31000336940356066,3
551,8,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,100.0,1.0,2.0,0.0,3.0,2.6,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7321789762847757,0.2678210237152243,4
551,9,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,8.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7951761676016647,0.20482383239833538,4
551,10,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.5125809818765277,0.4874190181234724,2
551,11,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,8.0,2.0,5.0,3.0,5.4,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.8492485763149431,0.15075142368505687,5
551,12,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.5550341663779728,0.44496583362202724,2
551,13,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,0.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7299408787512884,0.2700591212487116,3
551,14,0.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,0.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.8290891943133407,0.17091080568665926,4
551,15,0.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,0.0,1.0,2.0,63.0,3.0,57.0,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.8673638928491221,0.1326361071508779,5
551,16,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,8.5,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.8721650004925848,0.12783499950741517,3
551,17,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.87,0.0,94.0,1.0,2.0,2.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5331525859946231,0.4668474140053768,3
551,18,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,8.5,0.0,94.0,2.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.9350765051486066,0.06492349485139336,5
551,19,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,50.0,7.0,0.11,0.0,94.0,1.0,2.0,10.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,2.0,0.5670917982332451,0.4329082017667549,4
569,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,18.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.6470640996338725,0.35293590036612754,1
569,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.0,1.0,0.9318525902814957,0.06814740971850433,2
569,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.0,1.0,0.9856279393374141,0.01437206066258585,3
569,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.0,1.0,0.9927437658029948,0.00725623419700521,4
569,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,18.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.0,1.0,0.9943665607712298,0.00563343922877019,4
569,5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.5,1.0,0.9254951705981723,0.07450482940182769,2
569,6,0.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.5,1.0,0.9648687985645394,0.035131201435460564,3
569,7,0.0,0.0,1.0,2.0,0.0,17.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.5,1.0,0.9715569305572512,0.0284430694427488,4
569,8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,100.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.0,1.0,0.9510800183475815,0.04891998165241851,3
569,9,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,100.0,1.0,1.0,3.0,1.0,6.29166666666667,47.0,1.14583333333333,1.0,0.0,0.418136020151133,0.0,1.0,0.9606188386484978,0.039381161351502186,4
569,10,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,3.0,0.0,1.0,0.0,1.0,0.9873219259610462,0.012678074038953878,4
569,11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,18.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,3.0,0.0,1.0,0.0,1.0,0.988537719715744,0.011462280284256039,4
569,12,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.9,0.5,1.0,0.5947169035957103,0.40528309640428967,1
569,13,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.0,1.0,0.9338969156324191,0.066103084367581,2
569,14,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.0,1.0,0.9681867085186823,0.031813291481317764,3
569,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,2.5,1.0,0.0,0.418136020151133,0.5,1.0,0.5168280207614461,0.48317197923855393,2
569,16,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,24.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,7.7,1.0,0.0,1.0,0.0,1.0,0.9840852817696528,0.015914718230347222,5
569,17,0.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,3.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,1.0,0.5,1.0,0.9737240579026692,0.026275942097330713,4
569,18,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.9054219033626173,0.0945780966373827,2
569,19,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,40.0,1.0,0.0,0.418136020151133,0.5,1.0,0.9318997294324373,0.0681002705675627,3
900,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,0.9,1.0,1.0,0.6637627841718841,0.33623721582811594,1
900,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,0.0,1.0,0.57158044900014,0.42841955099985995,1
