test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
911,5,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,1.0,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.76,0.24,2
911,6,0.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,1.0,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.2,3
911,7,0.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,1.0,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.83,0.17,4
911,8,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.76,0.24,2
911,9,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.83,0.17,3
911,10,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,0.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.86,0.14,4
911,11,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,0.0,91.0,3.0,3.0,24.0,1.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.89,0.11,5
911,12,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,1.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.86,0.14,4
911,13,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,24.0,1.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13,5
911,14,8.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,9.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,565.0,1.0,0.0,2.0,0.0,0.55,0.45,1
911,15,0.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,0.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,565.0,1.0,0.0,2.0,0.0,0.75,0.25,2
911,16,0.0,0.0,1.0,0.0,12.0,0.0,10.0,3.0,0.0,2.0,1.0,1.0,91.0,3.0,3.0,0.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,565.0,1.0,0.0,2.0,0.0,0.78,0.22,3
911,17,0.0,0.0,1.0,0.0,12.0,2.0,10.0,3.0,0.0,2.0,1.0,1.0,91.0,3.0,3.0,0.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,565.0,1.0,0.0,2.0,0.0,0.8,0.2,4
911,18,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.04,1.0,91.0,3.0,3.0,3.0,2.0,4.06451612903226,0.0,2.0,1.0,1.2,0.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,4
911,19,8.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.2,1.0,91.0,3.0,3.0,24.0,2.0,4.06451612903226,0.0,2.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.82,0.18,3
285,0,29.0,38.0,1.0,12.0,1.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,9.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.52,0.48,2
285,1,29.0,38.0,1.0,0.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,7.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.61,0.39,3
285,2,29.0,38.0,1.0,0.0,0.0,0.0,36.222,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,7.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.0,0.0,5.0,5.0,0.68,0.32,5
285,3,29.0,38.0,1.0,0.0,0.0,0.0,36.222,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.0,0.0,5.0,5.0,0.7,0.3,5
285,4,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,57.0,4.0,4.0,7.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.51,0.49,2
285,5,29.0,38.0,1.0,12.0,0.0,0.0,2.0,16.0,2.0,35.0,0.1,0.0,0.0,4.0,4.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.68,0.32,4
285,6,29.0,38.0,1.0,12.0,0.0,0.0,2.0,16.0,2.0,35.0,0.1,0.0,0.0,4.0,4.0,0.0,2.0,3.1497005988024,0.0,0.0,0.0,3.0,0.0,2.0,0.5,0.0,5.0,5.0,0.69,0.31,5
285,7,29.0,38.0,1.0,12.0,0.0,0.0,144.0,3.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.51,0.49,2
285,8,29.0,38.0,1.0,12.0,0.0,0.0,42.0,0.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.64,0.36,3
285,9,29.0,38.0,1.0,12.0,0.0,0.0,42.0,0.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.0,0.0,5.0,5.0,0.68,0.32,4
285,10,29.0,38.0,1.0,12.0,0.0,0.0,42.0,0.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,42.0,2.0,3.1497005988024,0.0,2.0,0.0,0.755434782608696,0.0,2.0,0.0,0.0,5.0,5.0,0.7,0.3,5
285,11,29.0,38.0,1.0,0.0,0.0,0.0,36.222,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,1.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.67,0.33,4
285,12,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.56,0.44,3
285,13,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.57,0.43,3
285,14,29.0,38.0,1.0,12.0,19.0,0.0,144.0,16.0,2.0,35.0,1.0,0.0,98.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.9,0.0,5.0,5.0,0.6,0.4,4
285,15,0.0,38.0,1.0,12.0,0.0,0.0,144.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,7.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.62,0.38,3
285,16,0.0,38.0,1.0,12.0,0.0,0.0,42.0,16.0,2.0,35.0,0.1,0.0,98.0,4.0,4.0,7.0,2.0,3.1497005988024,0.0,0.0,0.0,0.755434782608696,0.0,2.0,0.5,0.0,5.0,5.0,0.67,0.33,4
289,0,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,82.0,0.894736842105263,0.0,4.0,6.0,0.59,0.41,1
289,1,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.75,0.25,2
289,2,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.84,0.16,3
289,3,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,7.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.89,0.11,4
289,4,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,7.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,4.0,3.0,0.91,0.09,4
289,5,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,7.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,1.0,3.0,0.93,0.07,5
289,6,0.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,7.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,1.0,1.0,0.94,0.06,5
289,7,1.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,7.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,1.0,1.0,0.95,0.05,5
289,8,21.0,0.0,1.0,0.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,6.0,0.76,0.24,2
289,9,21.0,0.0,1.0,0.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,6.0,0.8,0.2,3
289,10,21.0,0.0,1.0,0.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,4.0,6.0,0.81,0.19,3
289,11,21.0,0.0,1.0,0.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,1.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,4.0,6.0,0.82,0.18,4
289,12,21.0,0.0,1.0,0.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,1.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,10.0,0.894736842105263,0.0,7.0,6.0,0.83,0.17,5
289,13,21.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.78,0.22,3
289,14,21.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,1.0,3.0,0.81,0.19,4
289,15,21.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,1.0,2.0,0.82,0.18,4
289,16,21.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,21.0,1.0,4.890625,0.0,1.0,1.0,1.2,0.0,0.0,0.894736842105263,0.0,1.0,2.0,0.83,0.17,5
289,17,21.0,0.0,1.0,1.0,7.0,0.0,63.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.8,0.2,3
289,18,21.0,0.0,1.0,1.0,7.0,0.0,13.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,4.0,3.0,0.83,0.17,4
289,19,21.0,0.0,1.0,1.0,7.0,0.0,13.0,1.0,2.0,3.0,0.12,0.0,78.0,5.0,0.0,1.0,1.0,4.890625,0.0,1.0,1.0,0.681818181818182,0.0,0.0,0.894736842105263,0.0,1.0,3.0,0.86,0.14,5
292,0,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,0.0,0.952380952380952,1.0,1.0,8.0,0.57,0.43,3
292,1,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,2.0,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,0.0,0.952380952380952,1.0,1.0,8.0,0.63,0.37,4
292,2,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.0,0.0,2598.0,0.952380952380952,1.0,1.0,0.0,0.55,0.45,4
292,3,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.0,0.0,2598.0,0.952380952380952,1.0,1.0,0.0,0.58,0.42,5
292,4,6.0,0.0,2.0,59.0,52.0,0.0,0.0,57.0,0.0,1.0,0.08,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,0.0,0.952380952380952,1.0,1.0,8.0,0.61,0.39,4
292,5,6.0,0.0,2.0,59.0,1.0,25.0,88.0,57.0,0.0,1.0,0.08,0.0,99.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,32.667,0.952380952380952,1.0,1.0,8.0,0.51,0.49,3
292,6,6.0,0.0,2.0,59.0,0.0,25.0,88.0,57.0,0.0,1.0,0.6,0.0,84.0,1.0,21.0,34.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,0.0,0.952380952380952,1.0,1.0,8.0,0.6,0.4,5
292,7,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,34.0,2.0,1.0,0.0,1.0,1.0,0.610526315789474,0.0,10.0,0.952380952380952,1.0,1.0,8.0,0.52,0.48,3
292,8,6.0,0.0,2.0,59.0,0.0,0.0,88.0,2.0,0.0,1.0,0.08,0.0,100.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.610526315789474,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.52,0.48,4
292,9,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,57.0,1.0,21.0,1.0,2.0,3.3030303030303,0.0,1.0,1.0,0.2,0.0,2598.0,0.952380952380952,1.0,1.0,8.0,0.51,0.49,3
292,10,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,1.0,0.08,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.2,0.0,0.0,0.952380952380952,1.0,1.0,8.0,0.61,0.39,4
292,11,6.0,0.0,2.0,59.0,52.0,0.0,88.0,57.0,0.0,2.0,0.08,0.0,0.0,1.0,21.0,0.0,2.0,3.3030303030303,0.0,1.0,1.0,0.2,0.0,0.0,0.952380952380952,1.0,1.0,8.0,0.63,0.37,5
304,0,15.0,0.0,1.0,2.0,211.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.6875,0.0,2.0,5.0,0.51,0.49,1
304,1,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.6875,0.0,2.0,5.0,0.76,0.24,2
304,2,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.6,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.6875,0.0,2.0,5.0,0.83,0.17,3
304,3,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.6,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.9,0.0,2.0,5.0,0.87,0.13,4
304,4,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.6,0.0,100.0,2.0,0.0,1.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.9,0.0,2.0,5.0,0.89,0.11,5
304,5,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.0,0.0,100.0,2.0,0.0,1.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.9,0.0,2.0,5.0,0.9,0.1,5
304,6,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.9,0.0,2.0,5.0,0.79,0.21,3
304,7,15.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.9,0.0,2.0,5.0,0.81,0.19,4
304,8,15.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,0.0,0.9,0.0,2.0,5.0,0.82,0.18,4
304,9,15.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,4.0,0.04,0.0,100.0,2.0,0.0,65.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,0.0,0.9,0.0,2.0,5.0,0.83,0.17,5
304,10,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.6,0.0,100.0,2.0,0.0,65.0,1.0,6.9,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.6875,0.0,2.0,5.0,0.85,0.15,4
304,11,15.0,0.0,1.0,2.0,1.0,0.0,49.0,2.0,0.0,1.0,0.04,0.0,100.0,2.0,0.0,9.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.6875,0.0,2.0,5.0,0.52,0.48,2
304,12,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.4,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.6875,0.0,2.0,5.0,0.61,0.39,3
304,13,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.4,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.0,0.0,2.0,5.0,0.66,0.34,4
304,14,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.4,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.0,0.0,2.0,0.0,0.68,0.32,5
304,15,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.4,0.0,100.0,2.0,0.0,0.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.9,0.0,2.0,0.0,0.72,0.28,5
304,16,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.4,0.0,100.0,2.0,0.0,3.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.9,0.0,2.0,0.0,0.75,0.25,5
304,17,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,1.4,0.0,100.0,2.0,0.0,3.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,189.0,0.9,0.0,2.0,1.0,0.76,0.24,5
304,18,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.6,0.0,100.0,2.0,0.0,1.0,1.0,5.43457943925234,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.6875,0.0,2.0,5.0,0.86,0.14,4
304,19,15.0,0.0,1.0,2.0,0.0,0.0,49.0,2.0,0.0,1.0,0.6,0.0,100.0,2.0,0.0,1.0,1.0,6.9,0.0,1.0,1.0,0.497695852534562,0.0,10.0,0.6875,0.0,2.0,5.0,0.87,0.13,5
356,0,19.0,54.0,1.0,4.0,1.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,32.667,0.9,3.0,3.0,11.0,0.52,0.48,3
356,1,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,9.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.517857142857143,3.0,3.0,11.0,0.51,0.49,3
356,2,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.517857142857143,3.0,3.0,2.0,0.51,0.49,3
356,3,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.0,3.0,3.0,0.0,0.67,0.33,5
356,4,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,1.0,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.9,3.0,3.0,11.0,0.53,0.47,3
356,5,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,0.0,0.51,0.49,3
356,6,0.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,0.0,0.54,0.46,4
356,7,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.9,3.0,3.0,2.0,0.57,0.43,4
356,8,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.9,3.0,3.0,2.0,0.58,0.42,4
356,9,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,6.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.9,3.0,3.0,2.0,0.59,0.41,5
356,10,19.0,54.0,1.0,4.0,1.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,5.0,0.0,0.0,1.0,0.244239631336406,0.0,414.0,0.9,3.0,3.0,3.0,0.52,0.48,4
356,11,19.0,54.0,1.0,4.0,0.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,131.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,414.0,1.0,3.0,3.0,3.0,0.51,0.49,3
356,12,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,1.0,0.0,99.0,2.0,0.0,9.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,10.0,0.517857142857143,3.0,3.0,11.0,0.52,0.48,3
356,13,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,1.0,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,1.0,0.57,0.43,4
356,14,19.0,54.0,1.0,4.0,11.0,0.0,524.0,5.0,0.0,171.0,1.0,0.0,99.0,2.0,2.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.517857142857143,3.0,3.0,1.0,0.59,0.41,5
356,15,19.0,54.0,1.0,0.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,2.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.9,3.0,3.0,11.0,0.54,0.46,4
356,16,19.0,54.0,1.0,0.0,11.0,0.0,524.0,5.0,0.0,171.0,0.21,0.0,99.0,2.0,0.0,7.0,7.0,13.8922716627635,0.0,0.0,1.0,0.244239631336406,0.0,0.0,0.9,3.0,3.0,11.0,0.55,0.45,5
