test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
145,13,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,5.0,29.08,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,5.2,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.9439186,0.05608142,3
145,14,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,5.0,29.08,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,5.2,5.0,27.0,0.720081135902637,1.0,0.0,4.0,0.9584598,0.041540183,4
145,15,6.0,0.0,2.0,22.0,1.0,0.0,281.0,1.0,0.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,1.84,0.0,27.0,1.0,1.0,0.0,4.0,0.9649814,0.035018597,3
145,16,6.0,0.0,2.0,22.0,1.0,0.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,0.0,0.0,27.0,0.720081135902637,1.0,0.0,4.0,0.5542041,0.4457959,2
145,17,6.0,0.0,2.0,22.0,1.0,0.0,281.0,1.0,0.0,15.0,9.0,0.41,91.0,1.0,0.0,17.0,2.0,10.4782608695652,2.0,1.0,5.2,0.0,27.0,1.0,1.0,0.0,4.0,0.9806112,0.019388817,5
145,18,6.0,0.0,2.0,22.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,4.8,2.0,1.0,1.84,5.0,27.0,0.720081135902637,1.0,0.0,4.0,0.51282585,0.48717415,2
145,19,6.0,0.0,2.0,2.0,1.0,10.0,281.0,1.0,3.0,15.0,14.0,0.41,91.0,1.0,0.0,17.0,2.0,1.7,2.0,1.0,1.84,5.0,27.0,1.0,1.0,0.0,4.0,0.9797656,0.020234432,4
148,0,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,0.9,1.0,0.0,5.0,0.53150433,0.46849567,2
148,1,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,3.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,0.605780346820809,1.0,0.0,5.0,0.6805247,0.3194753,2
148,2,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,9.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,1.0,1.0,0.0,2.0,0.9626923,0.037307695,4
148,3,14.0,1.0,1.0,1.0,1.0,1.0,127.0,1.0,25.0,12.0,9.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,1.0,1.0,0.0,2.0,0.96280724,0.03719277,5
148,4,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,0.605780346820809,1.0,0.0,5.0,0.525442,0.474558,2
148,5,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.31,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,1.0,1.0,0.0,5.0,0.94467944,0.055320553,4
148,6,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.31,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,1.0,1.0,0.0,2.0,0.95277005,0.047229957,5
148,7,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.31,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,0.9,1.0,0.0,2.0,0.9685842,0.031415828,5
148,8,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.31,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,0.9,1.0,0.0,1.0,0.98010576,0.019894224,5
148,9,14.0,4.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,0.605780346820809,1.0,0.0,1.0,0.57234275,0.42765725,3
148,10,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,1.8,0.0,60.0,1.0,1.0,0.0,5.0,0.9412727,0.058727335,3
148,11,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,1.8,0.0,0.0,1.0,1.0,0.0,5.0,0.9761446,0.023855379,4
148,12,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,1.8,0.0,0.0,1.0,1.0,0.0,2.0,0.97858334,0.02141668,5
148,13,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,1.8,0.0,0.0,0.9,1.0,0.0,2.0,0.98169684,0.018303182,5
148,14,14.0,1.0,1.0,1.0,1.0,0.0,368.0,1.0,25.0,12.0,9.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,1.0,1.0,0.0,2.0,0.9680667,0.031933323,5
148,15,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,1.0,1.0,0.0,2.0,0.90545416,0.09454587,4
148,16,14.0,1.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,16.0,0.605780346820809,1.0,0.0,2.0,0.51156634,0.48843366,3
148,17,14.0,0.0,1.0,1.0,1.0,1.0,368.0,1.0,25.0,12.0,2.0,0.33,85.0,1.0,1.0,6.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,0.0,1.0,1.0,0.0,2.0,0.9607842,0.039215833,5
148,18,14.0,1.0,1.0,1.0,1.0,0.0,368.0,1.0,25.0,12.0,9.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,1.0,1.0,0.0,5.0,0.94882,0.05118001,4
148,19,14.0,1.0,1.0,1.0,0.0,1.0,368.0,1.0,25.0,12.0,9.0,0.33,85.0,1.0,1.0,21.0,1.0,7.73563218390805,1.0,1.0,0.775280898876405,0.0,60.0,1.0,1.0,0.0,2.0,0.9750453,0.024954671,5
156,0,8.0,7.0,1.0,33.0,23.0,3.0,93.111,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.53200334,0.46799666,3
156,1,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.7052921,0.29470792,4
156,2,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.69,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.78068286,0.21931712,5
156,3,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.69,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,2.0,0.78409135,0.21590863,5
156,4,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,3.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.7933537,0.20664635,4
156,5,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,3.0,54.0,0.69,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.885873,0.114126995,5
156,6,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,50.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.7116297,0.2883703,4
156,7,8.0,7.0,2.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.6564385,0.34356147,4
156,8,8.0,7.0,2.0,33.0,23.0,13.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.72015154,0.27984843,5
156,9,8.0,7.0,2.0,33.0,23.0,13.0,93.111,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.76962924,0.23037073,5
156,10,8.0,1.0,2.0,33.0,23.0,3.0,93.111,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,8.0,0.51794827,0.4820517,5
156,11,8.0,98.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.74599516,0.2540048,5
156,12,8.0,98.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,2.0,0.74977,0.25023,5
156,13,8.0,7.0,1.0,33.0,23.0,3.0,457.0,2.0,0.0,20.0,25.0,0.31,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,0.0,1.0,0.666666666666667,0.0,8.0,0.5630481,0.43695188,5
156,14,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.69,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.6718849,0.3281151,4
156,15,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,0.602739726027397,0.0,2.0,1.0,0.666666666666667,0.0,4.0,0.8700145,0.12998551,4
156,16,8.0,7.0,1.0,33.0,23.0,3.0,71.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.0,0.0,2.0,1.0,0.666666666666667,0.0,4.0,0.89791524,0.10208473,5
156,17,8.0,7.0,11.0,33.0,23.0,3.0,457.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,4.39130434782609,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.5501692,0.44983077,4
156,18,8.0,7.0,11.0,33.0,23.0,3.0,457.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,6.0,0.0,1.0,1.8,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.5887693,0.4112307,5
156,19,8.0,7.0,11.0,33.0,23.0,3.0,457.0,2.0,0.0,20.0,54.0,0.85,98.0,1.0,1.0,12.0,3.0,6.0,0.0,1.0,5.2,0.0,109.0,1.0,0.666666666666667,0.0,4.0,0.64348805,0.35651195,5
157,0,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,1.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,0.46031746031746,1.0,0.0,1.0,0.6456064,0.35439357,1
157,1,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.56,83.0,3.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,0.46031746031746,1.0,0.0,1.0,0.51796246,0.48203754,1
157,2,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,0.9,1.0,0.0,1.0,0.9899493,0.010050736,3
157,3,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,5.2,0.0,10.0,0.9,1.0,0.0,1.0,0.9951079,0.0048921052,4
157,4,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,3.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,0.46031746031746,1.0,0.0,1.0,0.6136993,0.38630065,1
157,5,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,3.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.0,0.0,10.0,0.46031746031746,1.0,0.0,1.0,0.9051429,0.09485712,2
157,6,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,3.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.0,0.0,10.0,0.46031746031746,1.0,0.0,4.0,0.95998913,0.040010847,3
157,7,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,3.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.0,5.0,10.0,0.46031746031746,1.0,0.0,4.0,0.9749277,0.025072282,4
157,8,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,3.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,0.46031746031746,1.0,0.0,4.0,0.5096898,0.49031022,1
157,9,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,1.0,1.0,0.0,1.0,0.9136771,0.08632288,2
157,10,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,6.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,1.0,1.0,0.0,1.0,0.96110624,0.038893744,3
157,11,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,6.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,1.0,1.0,0.0,4.0,0.97600865,0.023991339,4
157,12,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,50.0,0.0,1.0,8.0,6.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,1.0,1.0,0.0,4.0,0.97842085,0.02157917,5
157,13,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,50.0,0.0,1.0,8.0,6.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,0.9,1.0,0.0,4.0,0.98040265,0.019597366,5
157,14,3.0,0.0,1.0,0.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,1.0,1.0,0.0,1.0,0.96251523,0.037484784,3
157,15,3.0,0.0,1.0,0.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.909090909090909,0.0,10.0,1.0,1.0,0.0,4.0,0.97145253,0.028547453,4
157,16,3.0,0.0,1.0,0.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,4.0,0.9758989,0.024101052,5
157,17,3.0,0.0,1.0,0.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,0.9,83.0,0.0,1.0,8.0,2.0,3.33333333333333,1.0,1.0,0.0,0.0,10.0,0.9,1.0,0.0,4.0,0.9775327,0.022467334,5
157,18,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,3.0,1.0,8.0,6.0,3.33333333333333,1.0,1.0,0.0,0.0,10.0,0.46031746031746,1.0,0.0,1.0,0.9526929,0.04730706,3
157,19,3.0,0.0,1.0,3.0,0.0,4.0,80.0,1.0,0.0,1.0,6.0,29.08,83.0,3.0,1.0,8.0,6.0,3.33333333333333,1.0,1.0,0.0,0.0,10.0,0.9,1.0,0.0,1.0,0.96943355,0.03056643,4
194,0,1.0,1.0,2.0,6.0,0.0,6.0,122.0,1.0,11.0,11.0,0.0,0.78,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,1.0,0.5054146,0.49458537,1
194,1,1.0,1.0,2.0,6.0,0.0,6.0,25.0,1.0,11.0,11.0,0.0,0.78,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.98138726,0.01861272,2
194,2,1.0,1.0,2.0,6.0,0.0,6.0,71.0,1.0,11.0,11.0,0.0,29.08,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,6.0,0.5560527,0.44394732,2
194,3,1.0,1.0,2.0,6.0,0.0,6.0,71.0,1.0,11.0,11.0,0.0,0.78,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,6.0,0.503052,0.49694797,2
194,4,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,0.0,29.08,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.99946785,0.000532176,4
194,5,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,0.0,29.08,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.9,0.0,0.0,0.0,0.9994765,0.00052351964,5
194,6,1.0,1.0,2.0,6.0,0.0,6.0,25.0,1.0,11.0,11.0,0.0,29.08,84.0,1.0,0.0,5.0,1.0,5.69230769230769,337.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.9990096,0.0009903716,4
194,7,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,0.0,29.08,84.0,1.0,0.0,5.0,1.0,5.69230769230769,337.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.99903595,0.0009640496,4
194,8,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,0.0,29.08,84.0,1.0,0.0,5.0,1.0,5.69230769230769,337.0,1.0,1.6875,0.0,0.0,0.9,0.0,0.0,0.0,0.99918807,0.0008119453,5
194,9,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,0.0,29.08,84.0,1.0,0.0,5.0,1.0,5.69230769230769,0.0,1.0,1.6875,0.0,0.0,0.9,0.0,0.0,0.0,0.99953705,0.0004629651,5
194,10,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,0.0,29.08,84.0,1.0,0.0,5.0,1.0,5.69230769230769,0.0,1.0,1.6875,0.0,0.0,0.9,0.0,0.0,1.0,0.9995883,0.00041170814,5
194,11,1.0,1.0,2.0,6.0,0.0,6.0,25.0,1.0,11.0,11.0,5.0,29.08,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.9995836,0.0004163859,5
194,12,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,5.0,29.08,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.9996206,0.0003793927,5
194,13,1.0,1.0,2.0,6.0,0.0,6.0,37.0,1.0,11.0,11.0,5.0,29.08,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,1.0,0.9996258,0.00037420547,5
194,14,1.0,0.0,2.0,6.0,0.0,6.0,25.0,1.0,11.0,11.0,0.0,0.78,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.99451596,0.005484068,3
194,15,1.0,0.0,2.0,6.0,0.0,6.0,25.0,1.0,11.0,11.0,0.0,0.78,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.9,0.0,0.0,0.0,0.9972485,0.0027515094,4
194,16,1.0,0.0,2.0,6.0,0.0,6.0,25.0,1.0,11.0,11.0,0.0,0.78,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.9,0.0,0.0,0.0,0.9983488,0.0016512382,5
194,17,1.0,1.0,2.0,6.0,0.0,6.0,122.0,1.0,11.0,11.0,0.0,0.31,84.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.9701448,0.029855179,2
194,18,1.0,1.0,2.0,6.0,0.0,6.0,122.0,1.0,11.0,11.0,0.0,0.31,50.0,1.0,0.0,5.0,1.0,5.69230769230769,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.99146956,0.008530462,3
194,19,1.0,1.0,2.0,6.0,0.0,6.0,122.0,1.0,11.0,11.0,0.0,0.31,50.0,1.0,0.0,5.0,1.0,3.9,3.0,1.0,1.6875,0.0,0.0,0.830564784053156,0.0,0.0,0.0,0.9918272,0.008172821,4
197,0,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,0.76,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.6943946,0.30560544,1
197,1,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.601307189542484,0.0,0.0,2.0,0.58945537,0.41054466,1
197,2,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,0.9922322,0.007767806,3
197,3,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,0.9984658,0.0015342262,4
197,4,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.9995008,0.00049920205,4
197,5,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,5.0,29.08,37.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.99967414,0.0003258711,5
197,6,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.9864085,0.013591538,3
197,7,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,0.0,0.0,0.0,0.9,0.0,0.0,2.0,0.9982085,0.0017914582,3
197,8,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.99939317,0.0006068066,4
197,9,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,5.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9995545,0.00044549583,5
197,10,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,13.0,0.76,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,0.91230416,0.08769584,2
197,11,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,3.0,0.76,37.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.601307189542484,0.0,0.0,2.0,0.6263665,0.37363347,2
197,12,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,0.76,37.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,0.601307189542484,0.0,0.0,2.0,0.5078623,0.4921377,1
197,13,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.9852101,0.014789895,2
197,14,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.9956835,0.0043165074,3
